node_1,node_2,node_3,node_4
1500,1519,1521,1525
1500,1519,1521,1532
1500,1519,1521,1548
1500,1519,1521,1797
1500,1519,1525,1532
1500,1519,1525,1548
1500,1519,1525,1797
1500,1519,1532,1548
1500,1519,1532,1797
1500,1519,1548,1797
1500,1521,1525,1532
1500,1521,1525,1548
1500,1521,1525,1797
1500,1521,1532,1548
1500,1521,1532,1797
1500,1521,1548,1797
1500,1525,1532,1548
1500,1525,1532,1797
1500,1525,1548,1797
1500,1532,1548,1797
1504,1519,1521,1525
1504,1519,1521,1532
1504,1519,1521,1548
1504,1519,1521,1797
1504,1519,1525,1532
1504,1519,1525,1548
1504,1519,1525,1797
1504,1519,1532,1548
1504,1519,1532,1797
1504,1519,1548,1797
1504,1521,1525,1532
1504,1521,1525,1548
1504,1521,1525,1797
1504,1521,1532,1548
1504,1521,1532,1797
1504,1521,1548,1797
1504,1525,1532,1548
1504,1525,1532,1797
1504,1525,1548,1797
1504,1532,1548,1797
1519,1521,1525,1532
1519,1521,1525,1548
1519,1521,1525,1797
1519,1521,1532,1548
1519,1521,1532,1797
1519,1521,1548,1797
1519,1525,1532,1548
1519,1525,1532,1797
1519,1525,1548,1797
1519,1532,1548,1797
1521,1525,1532,1548
1521,1525,1532,1797
1521,1525,1548,1797
1521,1532,1548,1797
1525,1532,1548,1797
1555,1710,1713,1718
1555,1710,1713,1727
1555,1710,1713,1739
1555,1710,1713,1858
1555,1710,1713,1872
1555,1710,1718,1727
1555,1710,1718,1739
1555,1710,1718,1858
1555,1710,1718,1872
1555,1710,1727,1739
1555,1710,1727,1858
1555,1710,1727,1872
1555,1710,1739,1858
1555,1710,1739,1872
1555,1710,1858,1872
1555,1713,1718,1727
1555,1713,1718,1739
1555,1713,1718,1858
1555,1713,1718,1872
1555,1713,1727,1739
1555,1713,1727,1858
1555,1713,1727,1872
1555,1713,1739,1858
1555,1713,1739,1872
1555,1713,1858,1872
1555,1718,1727,1739
1555,1718,1727,1858
1555,1718,1727,1872
1555,1718,1739,1858
1555,1718,1739,1872
1555,1718,1858,1872
1555,1727,1739,1858
1555,1727,1739,1872
1555,1727,1858,1872
1555,1739,1858,1872
1710,1713,1718,1727
1710,1713,1718,1739
1710,1713,1718,1858
1710,1713,1718,1872
1710,1713,1727,1739
1710,1713,1727,1858
1710,1713,1727,1872
1710,1713,1739,1858
1710,1713,1739,1872
1710,1713,1858,1872
1710,1718,1727,1739
1710,1718,1727,1858
1710,1718,1727,1872
1710,1718,1739,1858
1710,1718,1739,1872
1710,1718,1858,1872
1710,1727,1739,1858
1710,1727,1739,1872
1710,1727,1858,1872
1710,1739,1858,1872
1713,1718,1727,1739
1713,1718,1727,1858
1713,1718,1727,1872
1713,1718,1739,1858
1713,1718,1739,1872
1713,1718,1858,1872
1713,1727,1739,1858
1713,1727,1739,1872
1713,1727,1858,1872
1713,1739,1858,1872
1718,1727,1739,1858
1718,1727,1739,1872
1718,1727,1858,1872
1718,1739,1858,1872
1727,1739,1858,1872
1430,1437,1465,1486
1430,1437,1465,1585
1430,1437,1486,1585
1430,1465,1486,1585
1437,1465,1486,1585
1603,1604,1617,1625
1603,1604,1617,1641
1603,1604,1617,1649
1603,1604,1617,1911
1603,1604,1625,1641
1603,1604,1625,1649
1603,1604,1625,1911
1603,1604,1641,1649
1603,1604,1641,1911
1603,1604,1649,1911
1603,1617,1625,1641
1603,1617,1625,1649
1603,1617,1625,1911
1603,1617,1641,1649
1603,1617,1641,1911
1603,1617,1649,1911
1603,1625,1641,1649
1603,1625,1641,1911
1603,1625,1649,1911
1603,1641,1649,1911
1604,1617,1625,1641
1604,1617,1625,1649
1604,1617,1625,1911
1604,1617,1641,1649
1604,1617,1641,1911
1604,1617,1649,1911
1604,1625,1641,1649
1604,1625,1641,1911
1604,1625,1649,1911
1604,1641,1649,1911
1617,1625,1641,1649
1617,1625,1641,1911
1617,1625,1649,1911
1617,1641,1649,1911
1625,1641,1649,1911
1632,1802,1805,1818
1632,1802,1805,1866
1632,1802,1805,1888
1632,1802,1818,1866
1632,1802,1818,1888
1632,1802,1866,1888
1632,1805,1818,1866
1632,1805,1818,1888
1632,1805,1866,1888
1632,1818,1866,1888
1802,1805,1818,1866
1802,1805,1818,1888
1802,1805,1866,1888
1802,1818,1866,1888
1805,1818,1866,1888
1650,1749,1854,1889
1650,1749,1854,1897
1650,1749,1889,1897
1650,1854,1889,1897
1749,1854,1889,1897
1666,1675,1687,1695
1666,1675,1687,1920
1666,1675,1695,1920
1666,1687,1695,1920
1675,1687,1695,1920
1719,1722,1741,1822
1752,1767,1768,1772
1752,1767,1768,1774
1752,1767,1768,1775
1752,1767,1768,1792
1752,1767,1768,1796
1752,1767,1772,1774
1752,1767,1772,1775
1752,1767,1772,1792
1752,1767,1772,1796
1752,1767,1774,1775
1752,1767,1774,1792
1752,1767,1774,1796
1752,1767,1775,1792
1752,1767,1775,1796
1752,1767,1792,1796
1752,1768,1772,1774
1752,1768,1772,1775
1752,1768,1772,1792
1752,1768,1772,1796
1752,1768,1774,1775
1752,1768,1774,1792
1752,1768,1774,1796
1752,1768,1775,1792
1752,1768,1775,1796
1752,1768,1792,1796
1752,1772,1774,1775
1752,1772,1774,1792
1752,1772,1774,1796
1752,1772,1775,1792
1752,1772,1775,1796
1752,1772,1792,1796
1752,1774,1775,1792
1752,1774,1775,1796
1752,1774,1792,1796
1752,1775,1792,1796
1767,1768,1772,1774
1767,1768,1772,1775
1767,1768,1772,1792
1767,1768,1772,1796
1767,1768,1774,1775
1767,1768,1774,1792
1767,1768,1774,1796
1767,1768,1775,1792
1767,1768,1775,1796
1767,1768,1792,1796
1767,1772,1774,1775
1767,1772,1774,1792
1767,1772,1774,1796
1767,1772,1775,1792
1767,1772,1775,1796
1767,1772,1792,1796
1767,1774,1775,1792
1767,1774,1775,1796
1767,1774,1792,1796
1767,1775,1792,1796
1768,1772,1774,1775
1768,1772,1774,1792
1768,1772,1774,1796
1768,1772,1775,1792
1768,1772,1775,1796
1768,1772,1792,1796
1768,1774,1775,1792
1768,1774,1775,1796
1768,1774,1792,1796
1768,1775,1792,1796
1772,1774,1775,1792
1772,1774,1775,1796
1772,1774,1792,1796
1772,1775,1792,1796
1774,1775,1792,1796
1552,1555,1562,1564
1552,1555,1562,1579
1552,1555,1562,1685
1552,1555,1562,1707
1552,1555,1564,1579
1552,1555,1564,1685
1552,1555,1564,1707
1552,1555,1579,1685
1552,1555,1579,1707
1552,1555,1685,1707
1552,1562,1564,1579
1552,1562,1564,1685
1552,1562,1564,1707
1552,1562,1579,1685
1552,1562,1579,1707
1552,1562,1685,1707
1552,1564,1579,1685
1552,1564,1579,1707
1552,1564,1685,1707
1552,1579,1685,1707
1555,1562,1564,1579
1555,1562,1564,1685
1555,1562,1564,1707
1555,1562,1579,1685
1555,1562,1579,1707
1555,1562,1685,1707
1555,1564,1579,1685
1555,1564,1579,1707
1555,1564,1685,1707
1555,1579,1685,1707
1562,1564,1579,1685
1562,1564,1579,1707
1562,1564,1685,1707
1562,1579,1685,1707
1564,1579,1685,1707
1427,1429,1430,1435
1427,1429,1430,1443
1427,1429,1430,1489
1427,1429,1430,1592
1427,1429,1435,1443
1427,1429,1435,1489
1427,1429,1435,1592
1427,1429,1443,1489
1427,1429,1443,1592
1427,1429,1489,1592
1427,1430,1435,1443
1427,1430,1435,1489
1427,1430,1435,1592
1427,1430,1443,1489
1427,1430,1443,1592
1427,1430,1489,1592
1427,1435,1443,1489
1427,1435,1443,1592
1427,1435,1489,1592
1427,1443,1489,1592
1429,1430,1435,1443
1429,1430,1435,1489
1429,1430,1435,1592
1429,1430,1443,1489
1429,1430,1443,1592
1429,1430,1489,1592
1429,1435,1443,1489
1429,1435,1443,1592
1429,1435,1489,1592
1429,1443,1489,1592
1430,1435,1443,1489
1430,1435,1443,1592
1430,1435,1489,1592
1430,1443,1489,1592
1435,1443,1489,1592
1603,1613,1617,1628
1603,1613,1617,1902
1603,1613,1617,1907
1603,1613,1617,1913
1603,1613,1628,1902
1603,1613,1628,1907
1603,1613,1628,1913
1603,1613,1902,1907
1603,1613,1902,1913
1603,1613,1907,1913
1603,1617,1628,1902
1603,1617,1628,1907
1603,1617,1628,1913
1603,1617,1902,1907
1603,1617,1902,1913
1603,1617,1907,1913
1603,1628,1902,1907
1603,1628,1902,1913
1603,1628,1907,1913
1603,1902,1907,1913
1613,1617,1628,1902
1613,1617,1628,1907
1613,1617,1628,1913
1613,1617,1902,1907
1613,1617,1902,1913
1613,1617,1907,1913
1613,1628,1902,1907
1613,1628,1902,1913
1613,1628,1907,1913
1613,1902,1907,1913
1617,1628,1902,1907
1617,1628,1902,1913
1617,1628,1907,1913
1617,1902,1907,1913
1628,1902,1907,1913
1604,1609,1641,1852
1604,1609,1641,1911
1604,1609,1852,1911
1604,1641,1852,1911
1609,1641,1852,1911
1606,1616,1906,1916
1606,1616,1906,1917
1606,1616,1906,1919
1606,1616,1906,1922
1606,1616,1916,1917
1606,1616,1916,1919
1606,1616,1916,1922
1606,1616,1917,1919
1606,1616,1917,1922
1606,1616,1919,1922
1606,1906,1916,1917
1606,1906,1916,1919
1606,1906,1916,1922
1606,1906,1917,1919
1606,1906,1917,1922
1606,1906,1919,1922
1606,1916,1917,1919
1606,1916,1917,1922
1606,1916,1919,1922
1606,1917,1919,1922
1616,1906,1916,1917
1616,1906,1916,1919
1616,1906,1916,1922
1616,1916,1917,1919
1616,1916,1917,1922
1616,1916,1919,1922
1906,1916,1917,1919
1906,1916,1917,1922
1906,1916,1919,1922
1916,1917,1919,1922
1625,1643,1648,1649
1632,1802,1805,1880
1632,1802,1818,1880
1632,1802,1880,1888
1632,1805,1818,1880
1632,1805,1880,1888
1632,1818,1880,1888
1802,1805,1818,1880
1802,1805,1880,1888
1802,1818,1880,1888
1805,1818,1880,1888
1666,1680,1682,1684
1666,1680,1682,1697
1666,1680,1682,1698
1666,1680,1684,1697
1666,1680,1684,1698
1666,1680,1697,1698
1666,1682,1684,1697
1666,1682,1684,1698
1666,1682,1697,1698
1666,1684,1697,1698
1680,1682,1684,1697
1680,1682,1684,1698
1680,1682,1697,1698
1680,1684,1697,1698
1682,1684,1697,1698
1675,1695,1765,1912
1675,1695,1765,1920
1675,1695,1912,1920
1675,1765,1912,1920
1695,1765,1912,1920
1764,1767,1768,1772
1764,1767,1768,1778
1764,1767,1768,1783
1764,1767,1768,1792
1764,1767,1768,1796
1764,1767,1772,1778
1764,1767,1772,1783
1764,1767,1772,1792
1764,1767,1772,1796
1764,1767,1778,1783
1764,1767,1778,1792
1764,1767,1778,1796
1764,1767,1783,1792
1764,1767,1783,1796
1764,1767,1792,1796
1764,1768,1772,1778
1764,1768,1772,1783
1764,1768,1772,1792
1764,1768,1772,1796
1764,1768,1778,1783
1764,1768,1778,1792
1764,1768,1778,1796
1764,1768,1783,1792
1764,1768,1783,1796
1764,1768,1792,1796
1764,1772,1778,1783
1764,1772,1778,1792
1764,1772,1778,1796
1764,1772,1783,1792
1764,1772,1783,1796
1764,1772,1792,1796
1764,1778,1783,1792
1764,1778,1783,1796
1764,1778,1792,1796
1764,1783,1792,1796
1767,1768,1772,1778
1767,1768,1772,1783
1767,1768,1778,1783
1767,1768,1778,1792
1767,1768,1778,1796
1767,1768,1783,1792
1767,1768,1783,1796
1767,1772,1778,1783
1767,1772,1778,1792
1767,1772,1778,1796
1767,1772,1783,1792
1767,1772,1783,1796
1767,1778,1783,1792
1767,1778,1783,1796
1767,1778,1792,1796
1767,1783,1792,1796
1768,1772,1778,1783
1768,1772,1778,1792
1768,1772,1778,1796
1768,1772,1783,1792
1768,1772,1783,1796
1768,1778,1783,1792
1768,1778,1783,1796
1768,1778,1792,1796
1768,1783,1792,1796
1772,1778,1783,1792
1772,1778,1783,1796
1772,1778,1792,1796
1772,1783,1792,1796
1778,1783,1792,1796
1451,1459,1498,1522
1435,1437,1465,1482
1435,1437,1465,1578
1435,1437,1465,1585
1435,1437,1465,1592
1435,1437,1482,1578
1435,1437,1482,1585
1435,1437,1482,1592
1435,1437,1578,1585
1435,1437,1578,1592
1435,1437,1585,1592
1435,1465,1482,1578
1435,1465,1482,1585
1435,1465,1482,1592
1435,1465,1578,1585
1435,1465,1578,1592
1435,1465,1585,1592
1435,1482,1578,1585
1435,1482,1578,1592
1435,1482,1585,1592
1435,1578,1585,1592
1437,1465,1482,1578
1437,1465,1482,1585
1437,1465,1482,1592
1437,1465,1578,1585
1437,1465,1578,1592
1437,1465,1585,1592
1437,1482,1578,1585
1437,1482,1578,1592
1437,1482,1585,1592
1437,1578,1585,1592
1465,1482,1578,1585
1465,1482,1578,1592
1465,1482,1585,1592
1465,1578,1585,1592
1482,1578,1585,1592
1650,1718,1851,1858
1650,1718,1851,1861
1650,1718,1851,1890
1650,1718,1858,1861
1650,1718,1858,1890
1650,1718,1861,1890
1650,1851,1858,1861
1650,1851,1858,1890
1650,1851,1861,1890
1650,1858,1861,1890
1718,1851,1858,1861
1718,1851,1858,1890
1718,1851,1861,1890
1718,1858,1861,1890
1851,1858,1861,1890
1663,1765,1779,1912
1452,1453,1457,1461
1452,1453,1457,1477
1452,1453,1457,1501
1452,1453,1457,1502
1452,1453,1457,1668
1452,1453,1461,1477
1452,1453,1461,1501
1452,1453,1461,1502
1452,1453,1461,1668
1452,1453,1477,1501
1452,1453,1477,1502
1452,1453,1477,1668
1452,1453,1501,1502
1452,1453,1501,1668
1452,1453,1502,1668
1452,1457,1461,1477
1452,1457,1461,1501
1452,1457,1461,1502
1452,1457,1461,1668
1452,1457,1477,1501
1452,1457,1477,1502
1452,1457,1477,1668
1452,1457,1501,1502
1452,1457,1501,1668
1452,1457,1502,1668
1452,1461,1477,1501
1452,1461,1477,1502
1452,1461,1477,1668
1452,1461,1501,1502
1452,1461,1501,1668
1452,1461,1502,1668
1452,1477,1501,1502
1452,1477,1501,1668
1452,1477,1502,1668
1452,1501,1502,1668
1453,1457,1461,1477
1453,1457,1461,1501
1453,1457,1461,1502
1453,1457,1461,1668
1453,1457,1477,1501
1453,1457,1477,1502
1453,1457,1477,1668
1453,1457,1501,1502
1453,1457,1501,1668
1453,1457,1502,1668
1453,1461,1477,1501
1453,1461,1477,1502
1453,1461,1477,1668
1453,1461,1501,1502
1453,1461,1501,1668
1453,1461,1502,1668
1453,1477,1501,1502
1453,1477,1501,1668
1453,1477,1502,1668
1453,1501,1502,1668
1457,1461,1477,1501
1457,1461,1477,1502
1457,1461,1477,1668
1457,1461,1501,1502
1457,1461,1501,1668
1457,1461,1502,1668
1457,1477,1501,1502
1457,1477,1501,1668
1457,1477,1502,1668
1457,1501,1502,1668
1461,1477,1501,1502
1461,1477,1501,1668
1461,1477,1502,1668
1461,1501,1502,1668
1477,1501,1502,1668
1674,1675,1684,1687
1674,1675,1684,1695
1674,1675,1684,1696
1674,1675,1687,1695
1674,1675,1687,1696
1674,1675,1695,1696
1674,1684,1687,1695
1674,1684,1687,1696
1674,1684,1695,1696
1674,1687,1695,1696
1675,1684,1687,1695
1675,1684,1687,1696
1675,1684,1695,1696
1675,1687,1695,1696
1684,1687,1695,1696
1710,1743,1854,1855
1710,1743,1854,1889
1710,1743,1855,1889
1710,1854,1855,1889
1743,1854,1855,1889
1802,1805,1818,1831
1802,1805,1818,1835
1802,1805,1818,1836
1802,1805,1818,1885
1802,1805,1831,1836
1802,1805,1831,1885
1802,1805,1835,1836
1802,1805,1835,1885
1802,1805,1836,1880
1802,1805,1836,1885
1802,1805,1880,1885
1802,1818,1831,1835
1802,1818,1831,1836
1802,1818,1831,1880
1802,1818,1831,1885
1802,1818,1835,1836
1802,1818,1835,1880
1802,1818,1835,1885
1802,1818,1836,1880
1802,1818,1836,1885
1802,1818,1880,1885
1802,1831,1835,1836
1802,1831,1835,1885
1802,1831,1836,1880
1802,1831,1836,1885
1802,1831,1880,1885
1802,1835,1836,1880
1802,1835,1836,1885
1802,1835,1880,1885
1802,1836,1880,1885
1805,1818,1831,1835
1805,1818,1831,1836
1805,1818,1831,1880
1805,1818,1831,1885
1805,1818,1835,1836
1805,1818,1835,1880
1805,1818,1835,1885
1805,1818,1836,1880
1805,1818,1836,1885
1805,1818,1880,1885
1805,1831,1835,1836
1805,1831,1835,1885
1805,1831,1836,1880
1805,1831,1836,1885
1805,1831,1880,1885
1805,1835,1836,1880
1805,1835,1836,1885
1805,1835,1880,1885
1805,1836,1880,1885
1818,1831,1835,1836
1818,1831,1835,1880
1818,1831,1835,1885
1818,1831,1836,1880
1818,1831,1836,1885
1818,1831,1880,1885
1818,1835,1836,1880
1818,1835,1836,1885
1818,1835,1880,1885
1818,1836,1880,1885
1831,1835,1836,1880
1831,1835,1836,1885
1831,1835,1880,1885
1831,1836,1880,1885
1835,1836,1880,1885
1468,1495,1498,1522
1551,1558,1560,1572
1551,1558,1560,1594
1551,1558,1560,1685
1551,1558,1560,1731
1551,1558,1572,1594
1551,1558,1572,1685
1551,1558,1572,1731
1551,1558,1594,1685
1551,1558,1594,1731
1551,1558,1685,1731
1551,1560,1572,1594
1551,1560,1572,1685
1551,1560,1572,1731
1551,1560,1594,1685
1551,1560,1594,1731
1551,1560,1685,1731
1551,1572,1594,1685
1551,1572,1594,1731
1551,1572,1685,1731
1551,1594,1685,1731
1558,1560,1572,1594
1558,1560,1572,1685
1558,1560,1572,1731
1558,1560,1594,1685
1558,1560,1594,1731
1558,1560,1685,1731
1558,1572,1594,1685
1558,1572,1594,1731
1558,1572,1685,1731
1558,1594,1685,1731
1560,1572,1594,1685
1560,1572,1594,1731
1560,1572,1685,1731
1560,1594,1685,1731
1572,1594,1685,1731
1552,1579,1700,1707
1552,1579,1700,1712
1552,1579,1700,1735
1552,1579,1707,1712
1552,1579,1707,1735
1552,1579,1712,1735
1552,1700,1707,1712
1552,1700,1707,1735
1552,1700,1712,1735
1552,1707,1712,1735
1579,1700,1707,1712
1579,1700,1707,1735
1579,1700,1712,1735
1579,1707,1712,1735
1700,1707,1712,1735
1562,1710,1732,1861
1562,1710,1732,1877
1562,1710,1732,1887
1562,1710,1732,1898
1562,1710,1861,1877
1562,1710,1861,1887
1562,1710,1861,1898
1562,1710,1877,1887
1562,1710,1877,1898
1562,1710,1887,1898
1562,1732,1861,1877
1562,1732,1861,1887
1562,1732,1861,1898
1562,1732,1877,1887
1562,1732,1877,1898
1562,1732,1887,1898
1562,1861,1877,1887
1562,1861,1877,1898
1562,1861,1887,1898
1562,1877,1887,1898
1710,1732,1861,1877
1710,1732,1861,1887
1710,1732,1861,1898
1710,1732,1877,1887
1710,1732,1877,1898
1710,1732,1887,1898
1710,1861,1877,1887
1710,1861,1877,1898
1710,1861,1887,1898
1710,1877,1887,1898
1732,1861,1877,1887
1732,1861,1877,1898
1732,1861,1887,1898
1732,1877,1887,1898
1861,1877,1887,1898
1427,1429,1437,1465
1427,1429,1437,1471
1427,1429,1437,1578
1427,1429,1465,1471
1427,1429,1465,1578
1427,1429,1471,1578
1427,1437,1465,1471
1427,1437,1465,1578
1427,1437,1471,1578
1427,1465,1471,1578
1429,1437,1465,1471
1429,1437,1465,1578
1429,1437,1471,1578
1429,1465,1471,1578
1437,1465,1471,1578
1641,1648,1649,1852
1641,1648,1649,1917
1641,1648,1852,1917
1641,1649,1852,1917
1648,1649,1852,1917
1713,1718,1739,1851
1713,1718,1739,1863
1713,1718,1739,1889
1713,1718,1851,1863
1713,1718,1851,1872
1713,1718,1851,1889
1713,1718,1863,1872
1713,1718,1863,1889
1713,1718,1872,1889
1713,1739,1851,1863
1713,1739,1851,1872
1713,1739,1851,1889
1713,1739,1863,1872
1713,1739,1863,1889
1713,1739,1872,1889
1713,1851,1863,1872
1713,1851,1863,1889
1713,1851,1872,1889
1713,1863,1872,1889
1718,1739,1851,1863
1718,1739,1851,1872
1718,1739,1851,1889
1718,1739,1863,1872
1718,1739,1863,1889
1718,1739,1872,1889
1718,1851,1863,1872
1718,1851,1863,1889
1718,1851,1872,1889
1718,1863,1872,1889
1739,1851,1863,1872
1739,1851,1863,1889
1739,1851,1872,1889
1739,1863,1872,1889
1851,1863,1872,1889
1767,1768,1774,1783
1767,1768,1775,1783
1767,1772,1774,1783
1767,1772,1775,1783
1767,1774,1775,1783
1767,1774,1783,1792
1767,1775,1783,1792
1768,1772,1774,1783
1768,1772,1775,1783
1768,1774,1775,1783
1768,1774,1783,1792
1768,1775,1783,1792
1772,1774,1775,1783
1772,1774,1783,1792
1772,1775,1783,1792
1774,1775,1783,1792
1795,1800,1809,1822
1795,1800,1809,1909
1795,1800,1822,1909
1795,1809,1822,1909
1800,1809,1822,1909
1802,1805,1818,1857
1802,1805,1857,1885
1802,1818,1831,1857
1802,1818,1835,1857
1802,1818,1857,1880
1802,1818,1857,1885
1802,1831,1857,1885
1802,1835,1857,1885
1802,1857,1880,1885
1805,1818,1831,1857
1805,1818,1835,1857
1805,1818,1857,1880
1805,1818,1857,1885
1805,1831,1857,1885
1805,1835,1857,1885
1805,1857,1880,1885
1818,1831,1835,1857
1818,1831,1857,1880
1818,1831,1857,1885
1818,1835,1857,1880
1818,1835,1857,1885
1818,1857,1880,1885
1831,1835,1857,1885
1831,1857,1880,1885
1835,1857,1880,1885
1452,1457,1461,1495
1452,1457,1461,1520
1452,1457,1461,1522
1452,1457,1495,1502
1452,1457,1495,1520
1452,1457,1495,1522
1452,1457,1502,1520
1452,1457,1502,1522
1452,1457,1520,1522
1452,1461,1495,1502
1452,1461,1495,1520
1452,1461,1495,1522
1452,1461,1502,1520
1452,1461,1502,1522
1452,1461,1520,1522
1452,1495,1502,1520
1452,1495,1502,1522
1452,1495,1520,1522
