node_1,node_2,node_3,node_4
17,21,56,184
17,21,56,481
17,21,66,102
17,21,66,134
17,21,66,223
17,21,66,335
17,21,66,804
17,21,102,335
17,21,134,184
17,21,134,335
17,21,134,481
17,21,184,481
17,21,223,335
17,29,48,105
17,29,48,134
17,29,48,164
17,29,48,184
17,29,48,335
17,29,48,481
17,29,48,875
17,29,56,95
17,29,56,105
17,29,56,134
17,29,56,164
17,29,56,184
17,29,56,185
17,29,56,311
17,29,56,481
17,29,56,496
17,29,56,765
17,29,56,875
17,29,56,987
17,29,63,95
17,29,63,164
17,29,63,184
17,29,63,335
17,29,63,938
17,29,95,105
17,29,95,134
17,29,95,164
17,29,95,184
17,29,95,185
17,29,95,311
17,29,95,335
17,29,95,481
17,29,95,496
17,29,95,875
17,29,95,938
17,29,95,987
17,29,105,134
17,29,105,164
17,29,105,185
17,29,105,481
17,29,105,875
17,29,105,987
17,29,134,164
17,29,134,184
17,29,134,311
17,29,134,335
17,29,134,481
17,29,134,875
17,29,134,987
17,29,150,164
17,29,150,481
17,29,150,875
17,29,164,184
17,29,164,311
17,29,164,335
17,29,164,481
17,29,164,765
17,29,164,875
17,29,164,938
17,29,164,987
17,29,184,311
17,29,184,335
17,29,184,481
17,29,184,765
17,29,184,875
17,29,184,938
17,29,184,987
17,29,185,481
17,29,185,875
17,29,185,987
17,29,311,481
17,29,311,875
17,29,311,987
17,29,335,481
17,29,335,875
17,29,335,938
17,29,481,765
17,29,481,875
17,29,481,987
17,29,496,875
17,29,765,875
17,29,765,987
17,29,875,987
17,35,102,119
17,35,102,209
17,35,102,222
17,35,102,273
17,35,102,496
17,35,102,499
17,35,102,826
17,35,102,875
17,35,119,222
17,35,119,273
17,35,119,496
17,35,119,875
17,35,134,179
17,35,134,223
17,35,134,253
17,35,134,786
17,35,179,223
17,35,179,253
17,35,179,786
17,35,209,499
17,35,209,826
17,35,222,273
17,35,222,496
17,35,222,875
17,35,223,253
17,35,223,786
17,35,253,786
17,35,273,496
17,35,273,875
17,35,496,875
17,35,499,826
17,39,48,253
17,39,48,275
17,39,179,253
17,39,253,275
17,48,50,223
17,48,50,267
17,48,50,826
17,48,56,95
17,48,56,184
17,48,56,875
17,48,66,102
17,48,66,134
17,48,66,209
17,48,66,223
17,48,66,335
17,48,66,481
17,48,66,804
17,48,95,181
17,48,95,184
17,48,95,481
17,48,95,875
17,48,102,134
17,48,102,164
17,48,102,209
17,48,102,875
17,48,105,134
17,48,105,164
17,48,105,181
17,48,105,223
17,48,105,494
17,48,105,784
17,48,134,164
17,48,134,172
17,48,134,179
17,48,134,223
17,48,134,275
17,48,134,335
17,48,134,481
17,48,134,875
17,48,164,184
17,48,164,335
17,48,164,481
17,48,164,875
17,48,172,205
17,48,172,271
17,48,172,786
17,48,172,875
17,48,179,209
17,48,181,184
17,48,181,875
17,48,184,875
17,48,205,271
17,48,205,786
17,48,205,875
17,48,209,804
17,48,209,826
17,48,223,267
17,48,223,786
17,48,223,826
17,48,223,875
17,48,253,275
17,48,267,826
17,48,271,786
17,48,271,875
17,48,335,481
17,48,335,875
17,48,481,875
17,48,494,784
17,48,786,875
17,50,223,267
17,50,223,826
17,50,267,826
17,50,311,662
17,50,311,826
17,50,662,826
17,56,95,105
17,56,95,134
17,56,95,164
17,56,95,184
17,56,95,185
17,56,95,223
17,56,95,311
17,56,95,481
17,56,95,496
17,56,95,791
17,56,95,875
17,56,95,987
17,56,105,134
17,56,105,164
17,56,105,185
17,56,105,242
17,56,105,481
17,56,105,875
17,56,105,987
17,56,134,164
17,56,134,184
17,56,134,223
17,56,134,242
17,56,134,311
17,56,134,481
17,56,134,875
17,56,134,987
17,56,164,184
17,56,164,311
17,56,164,481
17,56,164,765
17,56,164,791
17,56,164,875
17,56,164,987
17,56,179,184
17,56,179,205
17,56,179,765
17,56,184,205
17,56,184,311
17,56,184,481
17,56,184,765
17,56,184,791
17,56,184,875
17,56,184,987
17,56,185,481
17,56,185,791
17,56,185,875
17,56,185,987
17,56,205,765
17,56,209,242
17,56,223,875
17,56,223,987
17,56,242,311
17,56,242,987
17,56,311,481
17,56,311,791
17,56,311,875
17,56,481,765
17,56,481,875
17,56,481,987
17,56,496,875
17,56,765,875
17,56,765,987
17,56,791,875
17,56,875,987
17,63,95,164
17,63,95,184
17,63,95,335
17,63,95,938
17,63,164,184
17,63,164,335
17,63,164,938
17,63,184,335
17,63,184,938
17,63,335,938
17,66,102,134
17,66,134,223
17,66,134,242
17,66,134,253
17,66,134,275
17,66,134,285
17,66,134,335
17,66,209,804
17,66,223,253
17,66,242,275
17,66,242,311
17,66,242,335
17,66,253,311
17,66,275,335
17,66,285,819
17,66,311,335
17,66,311,481
17,66,311,601
17,66,335,481
17,66,481,601
17,80,153,765
17,95,102,134
17,95,102,164
17,95,102,185
17,95,102,765
17,95,102,791
17,95,102,875
17,95,102,987
17,95,105,134
17,95,105,164
17,95,105,185
17,95,105,222
17,95,105,481
17,95,105,875
17,95,105,939
17,95,105,987
17,95,134,164
17,95,134,184
17,95,134,223
17,95,134,311
17,95,134,481
17,95,134,765
17,95,134,875
17,95,134,987
17,95,164,181
17,95,164,184
17,95,164,222
17,95,164,311
17,95,164,335
17,95,164,481
17,95,164,791
17,95,164,875
17,95,164,938
17,95,164,939
17,95,164,987
17,95,181,184
17,95,181,875
17,95,181,987
17,95,184,311
17,95,184,335
17,95,184,481
17,95,184,765
17,95,184,791
17,95,184,875
17,95,184,938
17,95,184,987
17,95,185,481
17,95,185,791
17,95,185,875
17,95,185,987
17,95,222,875
17,95,222,939
17,95,223,875
17,95,223,987
17,95,311,335
17,95,311,481
17,95,311,765
17,95,311,875
17,95,311,987
17,95,335,481
17,95,335,938
17,95,481,765
17,95,481,875
17,95,481,987
17,95,496,875
17,95,765,875
17,95,765,987
17,95,791,875
17,95,875,939
17,95,875,987
17,102,119,222
17,102,119,273
17,102,119,496
17,102,119,875
17,102,134,164
17,102,134,179
17,102,134,765
17,102,134,875
17,102,134,987
17,102,164,273
17,102,164,601
17,102,164,782
17,102,164,875
17,102,164,987
17,102,185,791
17,102,185,875
17,102,209,499
17,102,209,826
17,102,222,273
17,102,222,335
17,102,222,496
17,102,222,875
17,102,242,335
17,102,242,987
17,102,273,496
17,102,273,601
17,102,273,782
17,102,273,875
17,102,273,987
17,102,335,875
17,102,496,875
17,102,499,826
17,102,601,782
17,102,601,987
17,102,765,987
17,102,782,987
17,102,791,875
17,102,875,987
17,105,119,172
17,105,119,222
17,105,119,242
17,105,134,164
17,105,134,223
17,105,134,335
17,105,134,481
17,105,134,875
17,105,134,987
17,105,154,172
17,105,154,275
17,105,154,335
17,105,154,481
17,105,164,172
17,105,164,181
17,105,164,222
17,105,164,335
17,105,164,481
17,105,164,765
17,105,164,875
17,105,164,939
17,105,164,987
17,105,172,181
17,105,172,222
17,105,172,275
17,105,172,765
17,105,172,875
17,105,172,987
17,105,181,765
17,105,181,875
17,105,181,987
17,105,185,481
17,105,185,875
17,105,185,987
17,105,222,242
17,105,222,875
17,105,222,939
17,105,223,335
17,105,223,875
17,105,223,987
17,105,242,275
17,105,242,987
17,105,335,481
17,105,481,987
17,105,494,784
17,105,765,875
17,105,765,987
17,105,875,939
17,105,875,987
17,113,273,431
17,116,119,172
17,116,119,196
17,116,119,311
17,116,119,499
17,116,172,196
17,116,172,311
17,116,172,499
17,116,196,311
17,116,196,499
17,116,311,499
17,118,194,431
17,118,194,987
17,118,240,481
17,118,431,987
17,119,172,196
17,119,172,311
17,119,172,499
17,119,172,875
17,119,196,311
17,119,196,499
17,119,222,242
17,119,222,273
17,119,222,496
17,119,222,875
17,119,273,496
17,119,273,875
17,119,311,499
17,119,496,875
17,123,134,179
17,123,134,240
17,123,134,253
17,123,134,311
17,123,134,511
17,123,164,179
17,123,164,240
17,123,164,253
17,123,164,311
17,123,164,511
17,123,172,179
17,123,172,222
17,123,172,253
17,123,172,511
17,123,179,209
17,123,179,222
17,123,179,240
17,123,179,253
17,123,179,511
17,123,209,253
17,123,209,511
17,123,222,253
17,123,222,511
17,123,240,511
17,123,253,267
17,123,253,311
17,123,253,511
17,123,267,311
17,134,164,172
17,134,164,184
17,134,164,240
17,134,164,253
17,134,164,285
17,134,164,311
17,134,164,335
17,134,164,481
17,134,164,513
17,134,164,875
17,134,164,987
17,134,172,179
17,134,172,253
17,134,172,499
17,134,172,511
17,134,172,875
17,134,179,223
17,134,179,240
17,134,179,253
17,134,179,511
17,134,179,786
17,134,184,311
17,134,184,481
17,134,184,603
17,134,184,765
17,134,184,987
17,134,223,253
17,134,223,335
17,134,223,786
17,134,223,875
17,134,223,987
17,134,240,511
17,134,242,275
17,134,242,335
17,134,253,311
17,134,253,511
17,134,253,786
17,134,275,335
17,134,275,499
17,134,285,513
17,134,285,875
17,134,311,481
17,134,311,765
17,134,335,481
17,134,335,765
17,134,335,875
17,134,481,875
17,134,481,987
17,134,513,875
17,134,765,987
17,134,875,987
17,150,164,481
17,150,164,875
17,150,481,875
17,154,172,275
17,154,335,481
17,154,335,765
17,154,481,765
17,164,172,181
17,164,172,222
17,164,172,253
17,164,172,311
17,164,172,765
17,164,172,875
17,164,172,987
17,164,179,240
17,164,179,253
17,164,179,511
17,164,181,765
17,164,181,875
17,164,181,987
17,164,184,311
17,164,184,335
17,164,184,481
17,164,184,765
17,164,184,791
17,164,184,875
17,164,184,938
17,164,184,987
17,164,222,253
17,164,222,875
17,164,222,939
17,164,240,511
17,164,253,311
17,164,273,601
17,164,273,782
17,164,273,987
17,164,285,513
17,164,285,875
17,164,311,335
17,164,311,481
17,164,311,765
17,164,311,875
17,164,311,987
17,164,335,481
17,164,335,875
17,164,335,938
17,164,481,765
17,164,481,875
17,164,481,987
17,164,513,875
17,164,601,782
17,164,601,987
17,164,765,875
17,164,765,987
17,164,782,987
17,164,791,875
17,164,875,939
17,164,875,987
17,172,179,205
17,172,179,222
17,172,179,253
17,172,179,511
17,172,179,786
17,172,181,765
17,172,181,875
17,172,181,987
17,172,196,311
17,172,196,499
17,172,205,271
17,172,205,786
17,172,205,875
17,172,222,253
17,172,222,511
17,172,253,275
17,172,253,511
17,172,255,826
17,172,271,786
17,172,271,875
17,172,311,499
17,172,765,875
17,172,765,987
17,172,786,875
17,172,875,987
17,179,184,205
17,179,184,765
17,179,205,765
17,179,209,253
17,179,209,511
17,179,222,253
17,179,222,511
17,179,223,253
17,179,223,786
17,179,240,511
17,179,253,511
17,179,253,786
17,181,184,875
17,181,184,987
17,181,662,765
17,181,765,875
17,181,765,987
17,181,875,987
17,184,205,765
17,184,205,875
17,184,311,335
17,184,311,481
17,184,311,765
17,184,311,791
17,184,311,875
17,184,311,987
17,184,335,481
17,184,335,875
17,184,335,938
17,184,481,765
17,184,481,875
17,184,481,987
17,184,765,875
17,184,765,987
17,184,875,987
17,185,481,987
17,185,791,875
17,194,431,987
17,196,311,499
17,205,271,786
17,205,271,875
17,205,786,875
17,209,499,826
17,222,253,511
17,222,273,496
17,222,273,875
17,222,496,875
17,222,875,939
17,223,253,786
17,223,267,826
17,223,786,875
17,223,875,987
17,242,275,335
17,242,311,335
17,242,311,987
17,253,267,311
17,255,311,751
17,255,311,826
17,255,751,826
17,267,311,826
17,271,786,875
17,273,496,875
17,273,601,782
17,273,601,987
17,273,782,987
17,285,513,875
17,311,335,481
17,311,335,875
17,311,481,601
17,311,481,875
17,311,662,751
17,311,662,765
17,311,662,826
17,311,751,826
17,311,765,875
17,311,765,987
17,311,875,987
17,335,481,765
17,335,481,875
17,335,494,765
17,481,601,987
17,481,765,875
17,481,765,987
17,481,875,987
17,601,782,987
17,662,751,771
17,765,875,987
21,29,48,66
21,29,48,134
21,29,48,267
21,29,56,105
21,29,56,134
21,29,56,181
21,29,56,184
21,29,56,272
21,29,56,481
21,29,105,181
21,29,105,267
21,29,105,272
21,29,113,120
21,29,113,194
21,29,113,242
21,29,113,267
21,29,120,267
21,29,120,778
21,29,134,184
21,29,134,481
21,29,181,272
21,29,184,481
21,29,267,778
21,35,56,80
21,35,56,122
21,35,56,134
21,35,56,311
21,35,80,122
21,35,80,134
21,35,80,311
21,35,122,134
21,35,122,311
21,35,134,311
21,39,113,123
21,39,113,194
21,39,113,223
21,39,113,242
21,39,113,494
21,39,123,194
21,39,123,242
21,39,123,494
21,39,194,242
21,39,194,494
21,39,223,242
21,39,242,494
21,48,66,79
21,48,66,119
21,48,66,134
21,48,66,164
21,48,66,172
21,48,66,209
21,48,66,240
21,48,66,804
21,48,66,819
21,48,66,938
21,48,79,154
21,48,79,164
21,48,80,134
21,48,119,134
21,48,119,154
21,48,119,273
21,48,119,448
21,48,119,603
21,48,119,938
21,48,134,209
21,48,134,240
21,48,154,205
21,48,154,273
21,48,154,448
21,48,154,603
21,48,154,938
21,48,164,209
21,48,172,603
21,48,179,222
21,48,179,431
21,48,196,267
21,48,196,311
21,48,196,431
21,48,205,209
21,48,205,431
21,48,205,603
21,48,209,222
21,48,209,240
21,48,209,603
21,48,222,603
21,48,240,253
21,48,267,311
21,48,267,431
21,48,273,448
21,48,273,603
21,48,273,938
21,48,311,431
21,48,448,603
21,48,448,938
21,48,603,938
21,50,66,181
21,50,66,185
21,50,66,205
21,50,66,223
21,50,66,272
21,50,80,105
21,50,80,185
21,50,80,242
21,50,80,311
21,50,80,826
21,50,89,172
21,50,89,185
21,50,89,513
21,50,89,603
21,50,89,938
21,50,105,181
21,50,105,185
21,50,105,223
21,50,105,242
21,50,105,311
21,50,105,513
21,50,105,826
21,50,105,938
21,50,150,285
21,50,150,431
21,50,150,513
21,50,150,601
21,50,150,603
21,50,150,938
21,50,172,185
21,50,181,185
21,50,181,205
21,50,181,223
21,50,181,272
21,50,185,205
21,50,185,223
21,50,185,242
21,50,185,272
21,50,185,311
21,50,185,513
21,50,185,603
21,50,185,826
21,50,185,938
21,50,205,223
21,50,205,272
21,50,205,431
21,50,223,242
21,50,223,272
21,50,223,285
21,50,223,311
21,50,223,431
21,50,223,513
21,50,242,311
21,50,242,826
21,50,285,431
21,50,285,513
21,50,285,603
21,50,285,938
21,50,311,431
21,50,311,513
21,50,311,826
21,50,431,513
21,50,431,603
21,50,431,938
21,50,513,601
21,50,513,603
21,50,513,938
21,50,601,603
21,50,603,938
21,56,63,205
21,56,63,271
21,56,63,481
21,56,80,122
21,56,80,134
21,56,80,311
21,56,105,181
21,56,105,185
21,56,105,272
21,56,105,311
21,56,122,134
21,56,122,205
21,56,122,311
21,56,134,184
21,56,134,311
21,56,134,481
21,56,181,272
21,56,184,481
21,56,185,240
21,56,185,272
21,56,185,791
21,56,185,938
21,56,205,271
21,56,272,481
21,56,791,938
21,63,205,271
21,63,481,709
21,66,79,132
21,66,79,134
21,66,79,164
21,66,79,255
21,66,113,116
21,66,113,119
21,66,113,185
21,66,113,222
21,66,113,223
21,66,113,285
21,66,113,496
21,66,113,513
21,66,113,603
21,66,113,826
21,66,113,938
21,66,113,939
21,66,116,119
21,66,116,150
21,66,116,185
21,66,116,223
21,66,116,267
21,66,116,285
21,66,116,496
21,66,116,513
21,66,116,603
21,66,116,938
21,66,116,939
21,66,119,134
21,66,119,150
21,66,119,185
21,66,119,222
21,66,119,223
21,66,119,285
21,66,119,496
21,66,119,513
21,66,119,603
21,66,119,826
21,66,119,938
21,66,119,939
21,66,132,134
21,66,132,255
21,66,134,209
21,66,134,240
21,66,134,255
21,66,134,335
21,66,134,499
21,66,134,826
21,66,150,185
21,66,150,285
21,66,150,513
21,66,150,603
21,66,150,938
21,66,172,223
21,66,172,603
21,66,181,185
21,66,181,205
21,66,181,223
21,66,181,272
21,66,181,496
21,66,185,205
21,66,185,222
21,66,185,223
21,66,185,267
21,66,185,272
21,66,185,285
21,66,185,496
21,66,185,513
21,66,185,603
21,66,185,826
21,66,185,938
21,66,185,939
21,66,205,223
21,66,205,272
21,66,205,335
21,66,205,938
21,66,209,335
21,66,222,496
21,66,222,499
21,66,222,513
21,66,222,603
21,66,222,826
21,66,223,253
21,66,223,267
21,66,223,272
21,66,223,285
21,66,223,311
21,66,223,496
21,66,223,513
21,66,223,938
21,66,223,939
21,66,253,311
21,66,253,513
21,66,267,285
21,66,267,496
21,66,267,513
21,66,267,603
21,66,267,938
21,66,272,765
21,66,285,496
21,66,285,513
21,66,285,603
21,66,285,938
21,66,285,939
21,66,311,513
21,66,335,499
21,66,496,513
21,66,496,603
21,66,496,938
21,66,496,939
21,66,513,603
21,66,513,938
21,66,513,939
21,66,603,938
21,66,603,939
21,66,938,939
21,79,132,134
21,79,132,255
21,79,134,255
21,79,154,939
21,80,105,185
21,80,105,242
21,80,105,311
21,80,105,826
21,80,122,134
21,80,122,311
21,80,134,311
21,80,185,242
21,80,185,311
21,80,185,826
21,80,242,311
21,80,242,826
21,80,311,826
21,89,113,116
21,89,113,119
21,89,113,150
21,89,113,154
21,89,113,179
21,89,113,185
21,89,113,267
21,89,113,431
21,89,113,513
21,89,113,603
21,89,113,762
21,89,113,791
21,89,113,938
21,89,113,939
21,89,116,119
21,89,116,150
21,89,116,179
21,89,116,185
21,89,116,267
21,89,116,431
21,89,116,496
21,89,116,511
21,89,116,513
21,89,116,603
21,89,116,762
21,89,116,791
21,89,116,938
21,89,116,939
21,89,119,150
21,89,119,154
21,89,119,179
21,89,119,185
21,89,119,511
21,89,119,513
21,89,119,603
21,89,119,762
21,89,119,938
21,89,119,939
21,89,134,481
21,89,134,499
21,89,134,603
21,89,134,826
21,89,150,153
21,89,150,179
21,89,150,185
21,89,150,267
21,89,150,285
21,89,150,431
21,89,150,511
21,89,150,513
21,89,150,603
21,89,150,762
21,89,150,786
21,89,150,791
21,89,150,938
21,89,150,939
21,89,153,179
21,89,153,185
21,89,153,431
21,89,154,511
21,89,154,603
21,89,154,762
21,89,154,938
21,89,172,185
21,89,172,603
21,89,172,939
21,89,179,185
21,89,179,267
21,89,179,431
21,89,179,496
21,89,179,511
21,89,179,513
21,89,179,603
21,89,179,762
21,89,179,786
21,89,179,791
21,89,179,938
21,89,179,939
21,89,185,267
21,89,185,431
21,89,185,496
21,89,185,513
21,89,185,603
21,89,185,786
21,89,185,938
21,89,185,939
21,89,267,285
21,89,267,431
21,89,267,496
21,89,267,511
21,89,267,513
21,89,267,603
21,89,267,762
21,89,267,786
21,89,267,791
21,89,267,938
21,89,267,939
21,89,285,431
21,89,285,513
21,89,285,603
21,89,285,786
21,89,285,938
21,89,431,511
21,89,431,513
21,89,431,603
21,89,431,762
21,89,431,786
21,89,431,938
21,89,431,939
21,89,481,499
21,89,481,603
21,89,481,826
21,89,496,511
21,89,496,513
21,89,496,603
21,89,496,938
21,89,496,939
21,89,499,603
21,89,499,826
21,89,511,513
21,89,511,603
21,89,511,786
21,89,511,791
21,89,511,938
21,89,511,939
21,89,513,603
21,89,513,762
21,89,513,786
21,89,513,791
21,89,513,938
21,89,513,939
21,89,603,762
21,89,603,791
21,89,603,826
21,89,603,938
21,89,603,939
21,89,762,791
21,89,762,938
21,89,762,939
21,89,791,938
21,89,791,939
21,89,938,939
21,102,222,335
21,102,222,499
21,102,335,499
21,105,116,119
21,105,116,179
21,105,116,185
21,105,116,223
21,105,116,267
21,105,116,511
21,105,116,513
21,105,116,603
21,105,116,786
21,105,116,938
21,105,116,939
21,105,119,154
21,105,119,179
21,105,119,181
21,105,119,185
21,105,119,223
21,105,119,511
21,105,119,513
21,105,119,603
21,105,119,826
21,105,119,938
21,105,119,939
21,105,154,223
21,105,154,511
21,105,154,603
21,105,154,938
21,105,154,939
21,105,179,185
21,105,179,223
21,105,179,267
21,105,179,511
21,105,179,513
21,105,179,786
21,105,179,938
21,105,181,185
21,105,181,223
21,105,181,272
21,105,185,223
21,105,185,242
21,105,185,267
21,105,185,272
21,105,185,311
21,105,185,513
21,105,185,603
21,105,185,786
21,105,185,826
21,105,185,938
21,105,185,939
21,105,223,242
21,105,223,267
21,105,223,272
21,105,223,311
21,105,223,511
21,105,223,513
21,105,223,786
21,105,223,938
21,105,223,939
21,105,242,311
21,105,242,826
21,105,267,513
21,105,267,603
21,105,267,786
21,105,267,938
21,105,311,513
21,105,311,826
21,105,511,603
21,105,511,786
21,105,511,938
21,105,511,939
21,105,513,603
21,105,513,939
21,105,603,938
21,105,603,939
21,105,938,939
21,113,116,119
21,113,116,150
21,113,116,179
21,113,116,185
21,113,116,205
21,113,116,223
21,113,116,267
21,113,116,285
21,113,116,431
21,113,116,481
21,113,116,496
21,113,116,513
21,113,116,603
21,113,116,762
21,113,116,791
21,113,116,938
21,113,116,939
21,113,119,150
21,113,119,154
21,113,119,179
21,113,119,185
21,113,119,222
21,113,119,223
21,113,119,285
21,113,119,496
21,113,119,513
21,113,119,603
21,113,119,762
21,113,119,826
21,113,119,938
21,113,119,939
21,113,120,242
21,113,123,194
21,113,123,205
21,113,123,223
21,113,123,242
21,113,123,494
21,113,150,179
21,113,150,185
21,113,150,223
21,113,150,267
21,113,150,285
21,113,150,431
21,113,150,496
21,113,150,513
21,113,150,603
21,113,150,762
21,113,150,791
21,113,150,938
21,113,150,939
21,113,154,205
21,113,154,603
21,113,154,762
21,113,154,938
21,113,179,185
21,113,179,222
21,113,179,223
21,113,179,267
21,113,179,285
21,113,179,431
21,113,179,496
21,113,179,513
21,113,179,603
21,113,179,762
21,113,179,791
21,113,179,938
21,113,179,939
21,113,185,205
21,113,185,222
21,113,185,223
21,113,185,242
21,113,185,267
21,113,185,285
21,113,185,431
21,113,185,496
21,113,185,513
21,113,185,603
21,113,185,791
21,113,185,826
21,113,185,938
21,113,185,939
21,113,194,205
21,113,194,223
21,113,194,242
21,113,194,494
21,113,194,603
21,113,205,223
21,113,205,431
21,113,205,603
21,113,205,938
21,113,222,285
21,113,222,431
21,113,222,496
21,113,222,513
21,113,222,603
21,113,222,826
21,113,223,242
21,113,223,267
21,113,223,494
21,113,223,496
21,113,223,513
21,113,223,938
21,113,223,939
21,113,242,494
21,113,267,285
21,113,267,431
21,113,267,513
21,113,267,603
21,113,267,762
21,113,267,791
21,113,267,938
21,113,267,939
21,113,285,431
21,113,285,496
21,113,285,513
21,113,285,603
21,113,285,791
21,113,285,938
21,113,285,939
21,113,431,513
21,113,431,603
21,113,431,762
21,113,431,938
21,113,431,939
21,113,496,513
21,113,496,603
21,113,496,938
21,113,496,939
21,113,513,603
21,113,513,762
21,113,513,791
21,113,513,938
21,113,513,939
21,113,603,762
21,113,603,791
21,113,603,938
21,113,603,939
21,113,762,791
21,113,762,938
21,113,791,938
21,113,791,939
21,113,938,939
21,116,119,150
21,116,119,179
21,116,119,185
21,116,119,223
21,116,119,285
21,116,119,496
21,116,119,513
21,116,119,603
21,116,119,762
21,116,119,938
21,116,119,939
21,116,122,179
21,116,122,205
21,116,122,431
21,116,122,938
21,116,150,172
21,116,150,179
21,116,150,185
21,116,150,223
21,116,150,267
21,116,150,285
21,116,150,431
21,116,150,496
21,116,150,511
21,116,150,513
21,116,150,603
21,116,150,762
21,116,150,786
21,116,150,791
21,116,150,938
21,116,150,939
21,116,172,185
21,116,172,431
21,116,172,603
21,116,172,762
21,116,172,939
21,116,179,185
21,116,179,205
21,116,179,223
21,116,179,267
21,116,179,285
21,116,179,431
21,116,179,496
21,116,179,511
21,116,179,513
21,116,179,603
21,116,179,762
21,116,179,786
21,116,179,791
21,116,179,938
21,116,179,939
21,116,185,205
21,116,185,223
21,116,185,267
21,116,185,285
21,116,185,431
21,116,185,496
21,116,185,513
21,116,185,603
21,116,185,786
21,116,185,791
21,116,185,938
21,116,185,939
21,116,205,431
21,116,205,938
21,116,223,267
21,116,223,285
21,116,223,431
21,116,223,496
21,116,223,511
21,116,223,513
21,116,223,786
21,116,223,938
21,116,223,939
21,116,267,285
21,116,267,431
21,116,267,496
21,116,267,511
21,116,267,513
21,116,267,603
21,116,267,791
21,116,267,938
21,116,267,939
21,116,285,431
21,116,285,496
21,116,285,513
21,116,285,603
21,116,285,791
21,116,285,938
