node_1,node_2,node_3,node_4
123,154,765,826
123,511,765,826
154,511,765,826
105,209,603,778
116,150,253,267
116,150,253,374
116,150,253,791
116,150,267,374
116,150,267,791
116,150,374,791
116,253,267,374
116,253,267,791
116,253,374,791
116,267,374,791
150,253,267,374
150,253,267,791
150,253,374,791
150,267,374,791
253,267,374,791
79,120,271,496
79,120,271,513
79,120,271,782
79,120,271,791
79,120,496,513
79,120,496,782
79,120,496,791
79,120,513,782
79,120,513,791
79,120,782,791
79,271,496,513
79,271,496,782
79,271,496,791
79,271,513,782
79,271,513,791
79,271,782,791
79,496,513,782
79,496,513,791
79,496,782,791
79,513,782,791
120,271,496,513
120,271,496,782
120,271,496,791
120,271,513,782
120,271,513,791
120,271,782,791
120,496,513,782
120,496,513,791
120,496,782,791
120,513,782,791
271,496,513,782
271,496,513,791
271,496,782,791
271,513,782,791
496,513,782,791
95,102,134,179
95,102,134,240
95,102,134,272
95,102,134,448
95,102,134,511
95,102,179,240
95,102,179,272
95,102,179,448
95,102,179,511
95,102,240,272
95,102,240,448
95,102,240,511
95,102,272,448
95,102,272,511
95,102,448,511
95,134,179,240
95,134,179,272
95,134,179,448
95,134,179,511
95,134,240,272
95,134,240,448
95,134,240,511
95,134,272,448
95,134,272,511
95,134,448,511
95,179,240,272
95,179,240,448
95,179,240,511
95,179,272,448
95,179,272,511
95,179,448,511
95,240,272,448
95,240,272,511
95,240,448,511
95,272,448,511
102,134,179,240
102,134,179,272
102,134,179,448
102,134,179,511
102,134,240,272
102,134,240,448
102,134,240,511
102,134,272,448
102,134,272,511
102,134,448,511
102,179,240,272
102,179,240,448
102,179,240,511
102,179,272,448
102,179,272,511
102,179,448,511
102,240,272,448
102,240,272,511
102,240,448,511
102,272,448,511
134,179,240,272
134,179,240,448
134,179,240,511
134,179,272,448
134,179,272,511
134,179,448,511
134,240,272,448
134,240,272,511
134,240,448,511
134,272,448,511
179,240,272,448
179,240,272,511
179,240,448,511
179,272,448,511
240,272,448,511
48,273,778,987
113,119,120,153
113,119,120,164
113,119,120,185
113,119,120,242
113,119,120,275
113,119,153,164
113,119,153,185
113,119,153,242
113,119,153,275
113,119,164,185
113,119,164,242
113,119,164,275
113,119,185,242
113,119,185,275
113,119,242,275
113,120,153,164
113,120,153,185
113,120,153,242
113,120,153,275
113,120,164,185
113,120,164,242
113,120,164,275
113,120,185,242
113,120,185,275
113,120,242,275
113,153,164,185
113,153,164,242
113,153,164,275
113,153,185,242
113,153,185,275
113,153,242,275
113,164,185,242
113,164,185,275
113,164,242,275
113,185,242,275
119,120,153,164
119,120,153,185
119,120,153,242
119,120,153,275
119,120,164,185
119,120,164,242
119,120,164,275
119,120,185,242
119,120,185,275
119,120,242,275
119,153,164,185
119,153,164,242
119,153,164,275
119,153,185,242
119,153,185,275
119,153,242,275
119,164,185,242
119,164,185,275
119,164,242,275
119,185,242,275
120,153,164,185
120,153,164,242
120,153,164,275
120,153,185,242
120,153,185,275
120,153,242,275
120,164,185,242
120,164,185,275
120,164,242,275
120,185,242,275
153,164,185,242
153,164,185,275
153,164,242,275
153,185,242,275
164,185,242,275
39,122,154,184
39,122,154,845
39,122,184,845
39,154,184,845
122,154,184,845
29,63,132,267
29,63,132,496
29,63,132,513
29,63,132,826
29,63,267,496
29,63,267,513
29,63,267,826
29,63,496,513
29,63,496,826
29,63,513,826
29,132,267,513
29,132,267,826
29,132,496,513
29,132,496,826
29,132,513,826
29,267,496,513
29,267,496,826
29,267,513,826
29,496,513,826
63,132,267,496
63,132,267,513
63,132,267,826
63,132,496,513
63,132,496,826
63,132,513,826
63,267,496,513
63,267,496,826
63,267,513,826
63,496,513,826
132,267,496,513
132,267,496,826
132,267,513,826
132,496,513,826
267,496,513,826
105,242,253,273
105,242,253,275
105,242,253,987
105,242,273,275
105,242,273,987
105,242,275,987
105,253,273,275
105,253,273,987
105,253,275,987
105,273,275,987
242,253,273,275
242,253,273,987
242,253,275,987
242,273,275,987
253,273,275,987
66,335,431,603
15,17,35,134
15,17,35,179
15,17,35,223
15,17,35,253
15,17,35,786
15,17,134,179
15,17,134,223
15,17,134,253
15,17,134,786
15,17,179,223
15,17,179,253
15,17,179,786
15,17,223,253
15,17,223,786
15,17,253,786
15,35,134,179
15,35,134,223
15,35,134,253
15,35,134,786
15,35,179,223
15,35,179,253
15,35,179,786
15,35,223,253
15,35,223,786
15,35,253,786
15,134,179,223
15,134,179,253
15,134,179,786
15,134,223,253
15,134,223,786
15,134,253,786
15,179,223,253
15,179,223,786
15,179,253,786
15,223,253,786
17,35,134,179
17,35,134,223
17,35,134,253
17,35,134,786
17,35,179,223
17,35,179,253
17,35,179,786
17,35,223,253
17,35,223,786
17,35,253,786
17,134,179,223
17,134,179,253
17,134,179,786
17,134,223,253
17,134,223,786
17,134,253,786
17,179,223,253
17,179,223,786
17,179,253,786
17,223,253,786
35,134,179,223
35,134,179,253
35,134,179,786
35,134,223,253
35,134,223,786
35,134,253,786
35,179,223,253
35,179,223,786
35,179,253,786
35,223,253,786
134,179,223,253
134,179,223,786
134,179,253,786
134,223,253,786
179,223,253,786
122,272,273,875
154,196,431,496
66,123,481,601
66,123,481,765
66,123,601,765
66,481,601,765
123,481,601,765
48,134,150,172
48,134,150,285
48,134,150,448
48,134,150,481
48,134,150,771
48,134,172,285
48,134,172,448
48,134,172,481
48,134,172,771
48,134,285,448
48,134,285,481
48,134,285,771
48,134,448,481
48,134,448,771
48,134,481,771
48,150,172,285
48,150,172,448
48,150,172,481
48,150,172,771
48,150,285,448
48,150,285,481
48,150,285,771
48,150,448,481
48,150,448,771
48,150,481,771
48,172,285,448
48,172,285,481
48,172,285,771
48,172,448,481
48,172,448,771
48,172,481,771
48,285,448,481
48,285,448,771
48,285,481,771
48,448,481,771
134,150,172,285
134,150,172,448
134,150,172,481
134,150,172,771
134,150,285,448
134,150,285,481
134,150,285,771
134,150,448,481
134,150,448,771
134,150,481,771
134,172,285,448
134,172,285,481
134,172,285,771
134,172,448,481
134,172,448,771
134,172,481,771
134,285,448,481
134,285,448,771
134,285,481,771
134,448,481,771
150,172,285,448
150,172,285,481
150,172,285,771
150,172,448,481
150,172,448,771
150,172,481,771
150,285,448,481
150,285,448,771
150,285,481,771
150,448,481,771
172,285,448,481
172,285,448,771
172,285,481,771
172,448,481,771
285,448,481,771
102,179,271,875
35,80,102,123
35,80,102,132
35,80,102,164
35,80,102,223
35,80,102,448
35,80,123,132
35,80,123,164
35,80,123,223
35,80,123,448
35,80,132,164
35,80,132,223
35,80,132,448
35,80,164,223
35,80,164,448
35,80,223,448
35,102,123,132
35,102,123,164
35,102,123,223
35,102,123,448
35,102,132,164
35,102,132,223
35,102,132,448
35,102,164,223
35,102,164,448
35,102,223,448
35,123,132,164
35,123,132,223
35,123,132,448
35,123,164,223
35,123,164,448
35,123,223,448
35,132,164,223
35,132,164,448
35,132,223,448
35,164,223,448
80,102,123,132
80,102,123,164
80,102,123,223
80,102,123,448
80,102,132,164
80,102,132,223
80,102,132,448
80,102,164,223
80,102,164,448
80,102,223,448
80,123,132,164
80,123,132,223
80,123,132,448
80,123,164,223
80,123,164,448
80,123,223,448
80,132,164,223
80,132,164,448
80,132,223,448
80,164,223,448
102,123,132,164
102,123,132,223
102,123,132,448
102,123,164,223
102,123,164,448
102,123,223,448
102,132,164,223
102,132,164,448
102,132,223,448
102,164,223,448
123,132,164,223
123,132,164,448
123,132,223,448
123,164,223,448
132,164,223,448
122,255,431,603
122,255,431,762
122,255,603,762
122,431,603,762
255,431,603,762
15,119,134,196
15,119,134,222
15,119,134,255
15,119,134,513
15,119,134,778
15,119,196,222
15,119,196,255
15,119,196,513
15,119,196,778
15,119,222,255
15,119,222,513
15,119,222,778
15,119,255,513
15,119,255,778
15,119,513,778
15,134,196,222
15,134,196,255
15,134,196,513
15,134,196,778
15,134,222,255
15,134,222,513
15,134,222,778
15,134,255,513
15,134,255,778
15,134,513,778
15,196,222,255
15,196,222,513
15,196,222,778
15,196,255,513
15,196,255,778
15,196,513,778
15,222,255,513
15,222,255,778
15,222,513,778
15,255,513,778
119,134,196,222
119,134,196,255
119,134,196,513
119,134,196,778
119,134,222,255
119,134,222,513
119,134,222,778
119,134,255,513
119,134,255,778
119,134,513,778
119,196,222,255
119,196,222,513
119,196,222,778
119,196,255,513
119,196,255,778
119,196,513,778
119,222,255,513
119,222,255,778
119,222,513,778
119,255,513,778
134,196,222,255
134,196,222,513
134,196,222,778
134,196,255,513
134,196,255,778
134,196,513,778
134,222,255,513
134,222,255,778
134,222,513,778
134,255,513,778
196,222,255,513
196,222,255,778
196,222,513,778
196,255,513,778
222,255,513,778
66,120,122,271
66,120,122,431
66,120,122,939
66,120,271,431
66,120,271,939
66,120,431,939
66,122,271,431
66,122,271,939
66,122,431,939
66,271,431,939
120,122,271,431
120,122,271,939
120,122,431,939
120,271,431,939
122,271,431,939
35,105,113,275
35,105,113,492
35,105,113,603
35,105,275,492
35,105,275,603
35,105,492,603
35,113,275,492
35,113,275,603
35,113,492,603
35,275,492,603
105,113,275,492
105,113,275,603
105,113,492,603
105,275,492,603
113,275,492,603
39,172,494,987
80,179,826,938
113,132,194,273
63,116,120,272
63,116,120,496
63,116,120,939
63,116,272,496
63,116,272,939
63,116,496,939
63,120,272,496
63,120,272,939
63,120,496,939
63,272,496,939
116,120,272,496
116,120,272,939
116,120,496,939
116,272,496,939
120,272,496,939
48,123,185,448
48,123,185,481
48,123,185,511
48,123,448,481
48,123,448,511
48,123,481,511
48,185,448,481
48,185,448,511
48,185,481,511
48,448,481,511
123,185,448,481
123,185,448,511
123,185,481,511
123,448,481,511
185,448,481,511
150,271,481,826
17,118,194,431
17,118,194,987
17,118,431,987
17,194,431,987
118,194,431,987
179,242,271,374
179,242,271,492
179,242,374,492
179,271,374,492
242,271,374,492
66,79,431,826
123,253,448,481
181,185,267,374
181,185,267,431
181,185,267,778
181,185,374,431
181,185,374,778
181,185,431,778
181,267,374,431
181,267,374,778
181,267,431,778
181,374,431,778
185,267,374,431
185,267,374,778
185,267,431,778
185,374,431,778
267,374,431,778
123,196,205,273
17,118,240,481
79,153,185,374
79,153,185,492
79,153,185,938
79,153,185,939
79,153,374,492
79,153,374,938
79,153,374,939
79,153,492,938
79,153,492,939
79,153,938,939
79,185,374,492
79,185,374,938
79,185,374,939
79,185,492,938
79,185,492,939
79,185,938,939
79,374,492,938
79,374,492,939
79,374,938,939
79,492,938,939
153,185,374,492
153,185,374,938
153,185,374,939
153,185,492,938
153,185,492,939
153,185,938,939
153,374,492,938
153,374,492,939
153,374,938,939
153,492,938,939
185,374,492,938
185,374,492,939
185,374,938,939
185,492,938,939
374,492,938,939
209,481,513,987
105,122,242,603
105,122,242,939
105,122,603,939
105,242,603,939
122,242,603,939
48,50,66,118
48,50,66,184
48,50,66,223
48,50,66,240
48,50,66,765
48,50,118,184
48,50,118,223
48,50,118,240
48,50,118,765
48,50,184,223
48,50,184,240
48,50,184,765
48,50,223,240
48,50,223,765
48,50,240,765
48,66,118,184
48,66,118,223
48,66,118,240
48,66,118,765
48,66,184,223
48,66,184,240
48,66,184,765
48,66,223,240
48,66,223,765
48,66,240,765
48,118,184,223
48,118,184,240
48,118,184,765
48,118,223,240
48,118,223,765
48,118,240,765
48,184,223,240
48,184,223,765
48,184,240,765
48,223,240,765
50,66,118,184
50,66,118,223
50,66,118,240
50,66,118,765
50,66,184,223
50,66,184,240
50,66,184,765
50,66,223,240
50,66,223,765
50,66,240,765
50,118,184,223
50,118,184,240
50,118,184,765
50,118,223,240
50,118,223,765
50,118,240,765
50,184,223,240
50,184,223,765
50,184,240,765
50,223,240,765
66,118,184,223
66,118,184,240
66,118,184,765
66,118,223,240
66,118,223,765
66,118,240,765
66,184,223,240
66,184,223,765
66,184,240,765
66,223,240,765
118,184,223,240
118,184,223,765
118,184,240,765
118,223,240,765
184,223,240,765
80,89,205,494
80,89,205,511
80,89,205,826
80,89,494,511
80,89,494,826
80,89,511,826
80,205,494,511
80,205,494,826
80,205,511,826
80,494,511,826
89,205,494,511
89,205,494,826
89,205,511,826
89,494,511,826
205,494,511,826
222,267,511,778
222,267,511,786
222,267,511,826
222,267,778,786
222,267,778,826
222,267,786,826
222,511,778,786
222,511,778,826
222,511,786,826
222,778,786,826
267,511,778,786
267,511,778,826
267,511,786,826
267,778,786,826
511,778,786,826
66,113,134,172
66,113,134,209
66,113,134,499
66,113,172,209
66,113,172,499
66,113,209,499
66,134,172,209
66,134,172,499
66,134,209,499
66,172,209,499
113,134,172,209
113,134,172,499
113,134,209,499
113,172,209,499
134,172,209,499
17,35,102,119
17,35,102,222
17,35,102,273
17,35,102,496
17,35,102,875
17,35,119,222
17,35,119,273
17,35,119,496
17,35,119,875
17,35,222,273
17,35,222,496
17,35,222,875
17,35,273,496
17,35,273,875
17,35,496,875
17,102,119,222
17,102,119,273
17,102,119,496
17,102,119,875
17,102,222,273
17,102,222,496
17,102,222,875
17,102,273,496
17,102,273,875
17,102,496,875
17,119,222,273
17,119,222,496
17,119,222,875
17,119,273,496
17,119,273,875
17,119,496,875
17,222,273,496
17,222,273,875
17,222,496,875
17,273,496,875
35,102,119,222
35,102,119,273
35,102,119,496
35,102,119,875
35,102,222,273
35,102,222,496
35,102,222,875
35,102,273,496
35,102,273,875
35,102,496,875
35,119,222,273
35,119,222,496
35,119,222,875
35,119,273,496
35,119,273,875
35,119,496,875
35,222,273,496
35,222,273,875
35,222,496,875
35,273,496,875
102,119,222,273
102,119,222,496
102,119,222,875
102,119,273,496
102,119,273,875
102,119,496,875
102,222,273,496
102,222,273,875
102,222,496,875
102,273,496,875
119,222,273,496
119,222,273,875
119,222,496,875
119,273,496,875
222,273,496,875
50,89,223,253
50,89,223,275
50,89,223,311
50,89,223,601
50,89,223,765
50,89,253,275
50,89,253,311
50,89,253,601
50,89,253,765
50,89,275,311
50,89,275,601
50,89,275,765
50,89,311,601
50,89,311,765
50,89,601,765
50,223,253,275
50,223,253,311
50,223,253,601
50,223,253,765
50,223,275,311
50,223,275,601
50,223,275,765
50,223,311,601
50,223,311,765
50,223,601,765
50,253,275,311
50,253,275,601
50,253,275,765
50,253,311,601
50,253,311,765
50,253,601,765
50,275,311,601
50,275,311,765
50,275,601,765
50,311,601,765
89,223,253,275
89,223,253,311
89,223,253,601
89,223,253,765
89,223,275,311
89,223,275,601
89,223,275,765
89,223,311,601
89,223,311,765
89,223,601,765
89,253,275,311
89,253,275,601
89,253,275,765
89,253,311,601
89,253,311,765
89,253,601,765
89,275,311,601
89,275,311,765
89,275,601,765
89,311,601,765
223,253,275,311
223,253,275,601
223,253,275,765
223,253,311,601
223,253,311,765
223,253,601,765
223,275,311,601
223,275,311,765
223,275,601,765
223,311,601,765
253,275,311,601
253,275,311,765
253,275,601,765
253,311,601,765
275,311,601,765
120,122,181,240
120,122,181,242
120,122,181,492
120,122,181,494
120,122,240,242
120,122,240,492
120,122,240,494
120,122,242,492
120,122,242,494
120,122,492,494
120,181,240,242
120,181,240,492
120,181,240,494
120,181,242,492
120,181,242,494
120,181,492,494
120,240,242,492
120,240,242,494
120,240,492,494
120,242,492,494
122,181,240,242
122,181,240,492
122,181,240,494
122,181,242,492
122,181,242,494
122,181,492,494
122,240,242,492
122,240,242,494
122,240,492,494
122,242,492,494
181,240,242,492
181,240,242,494
181,240,492,494
181,242,492,494
240,242,492,494
29,63,118,242
29,63,118,273
29,63,118,765
29,63,242,273
29,63,242,765
29,63,273,765
29,118,242,273
29,118,242,765
29,118,273,765
29,242,273,765
63,118,242,273
63,118,242,765
63,118,273,765
63,242,273,765
118,242,273,765
21,172,240,601
119,123,184,185
119,123,184,194
119,123,184,196
119,123,184,938
119,123,184,939
119,123,185,194
119,123,185,196
119,123,185,938
119,123,185,939
119,123,194,196
119,123,194,938
119,123,194,939
119,123,196,938
119,123,196,939
119,123,938,939
119,184,185,194
119,184,185,196
119,184,185,938
119,184,185,939
119,184,194,196
119,184,194,938
119,184,194,939
119,184,196,938
119,184,196,939
119,184,938,939
119,185,194,196
119,185,194,938
119,185,194,939
119,185,196,938
119,185,196,939
119,185,938,939
119,194,196,938
119,194,196,939
119,194,938,939
119,196,938,939
123,184,185,194
123,184,185,196
123,184,185,938
123,184,185,939
123,184,194,196
123,184,194,938
123,184,194,939
123,184,196,938
123,184,196,939
123,184,938,939
123,185,194,196
123,185,194,938
123,185,194,939
123,185,196,938
123,185,196,939
123,185,938,939
123,194,196,938
123,194,196,939
123,194,938,939
123,196,938,939
184,185,194,196
184,185,194,938
184,185,194,939
184,185,196,938
184,185,196,939
184,185,938,939
184,194,196,938
184,194,196,939
184,194,938,939
184,196,938,939
185,194,196,938
185,194,196,939
185,194,938,939
185,196,938,939
194,196,938,939
66,105,223,603
66,105,223,987
66,105,603,987
66,223,603,987
105,223,603,987
48,134,150,181
48,134,150,209
48,134,150,762
48,134,181,209
48,134,181,762
48,134,209,762
48,150,181,209
48,150,181,762
48,150,209,762
48,181,209,762
134,150,181,209
134,150,181,762
134,150,209,762
134,181,209,762
150,181,209,762
172,185,273,431
35,66,80,242
35,66,80,311
35,66,80,448
35,66,80,938
35,66,242,311
35,66,242,448
35,66,242,938
35,66,311,448
35,66,311,938
35,66,448,938
35,80,242,311
35,80,242,448
35,80,242,938
35,80,311,448
35,80,311,938
35,80,448,938
35,242,311,448
35,242,311,938
35,242,448,938
35,311,448,938
66,80,242,311
66,80,242,448
66,80,242,938
66,80,311,448
66,80,311,938
66,80,448,938
66,242,311,448
66,242,311,938
66,242,448,938
66,311,448,938
80,242,311,448
80,242,311,938
80,242,448,938
80,311,448,938
242,311,448,938
50,56,118,120
50,56,118,765
50,56,118,939
50,56,120,765
50,56,120,939
50,56,765,939
50,118,120,765
50,118,120,939
50,118,765,939
50,120,765,939
56,118,120,765
56,118,120,939
56,118,765,939
56,120,765,939
118,120,765,939
89,95,481,603
35,66,79,134
35,66,79,181
35,66,79,448
35,66,134,181
35,66,134,448
35,66,181,448
35,79,134,181
35,79,134,448
35,79,181,448
35,134,181,448
66,79,134,181
66,79,134,448
66,79,181,448
66,134,181,448
79,134,181,448
335,499,511,778
120,153,196,272
120,153,196,492
120,153,196,782
120,153,196,939
120,153,272,492
120,153,272,782
120,153,272,939
120,153,492,782
120,153,492,939
120,153,782,939
120,196,272,492
120,196,272,782
120,196,272,939
120,196,492,782
120,196,492,939
120,196,782,939
120,272,492,782
120,272,492,939
120,272,782,939
120,492,782,939
153,196,272,492
153,196,272,782
153,196,272,939
153,196,492,782
153,196,492,939
153,196,782,939
153,272,492,782
153,272,492,939
153,272,782,939
153,492,782,939
196,272,492,782
196,272,492,939
196,272,782,939
196,492,782,939
272,492,782,939
35,116,119,374
35,116,119,513
35,116,119,791
35,116,374,513
35,116,374,791
35,116,513,791
35,119,374,513
35,119,374,791
35,119,513,791
35,374,513,791
116,119,374,513
116,119,374,791
116,119,513,791
116,374,513,791
119,374,513,791
80,123,134,153
80,123,134,194
80,123,153,194
80,134,153,194
123,134,153,194
15,50,66,120
15,50,66,179
15,50,66,205
15,50,66,275
15,50,66,431
15,50,120,179
15,50,120,205
15,50,120,275
15,50,120,431
15,50,179,205
15,50,179,275
15,50,179,431
15,50,205,275
15,50,205,431
15,50,275,431
15,66,120,179
15,66,120,205
15,66,120,275
15,66,120,431
15,66,179,205
15,66,179,275
15,66,179,431
15,66,205,275
15,66,205,431
15,66,275,431
15,120,179,205
15,120,179,275
15,120,179,431
15,120,205,275
15,120,205,431
15,120,275,431
15,179,205,275
15,179,205,431
15,179,275,431
15,205,275,431
50,66,120,179
50,66,120,205
50,66,120,275
50,66,120,431
50,66,179,205
50,66,179,275
50,66,179,431
50,66,205,275
50,66,205,431
50,66,275,431
50,120,179,205
50,120,179,275
50,120,179,431
50,120,205,275
50,120,205,431
50,120,275,431
50,179,205,275
50,179,205,431
50,179,275,431
50,205,275,431
66,120,179,205
66,120,179,275
66,120,179,431
66,120,205,275
66,120,205,431
66,120,275,431
66,179,205,275
66,179,205,431
66,179,275,431
66,205,275,431
120,179,205,275
120,179,205,431
120,179,275,431
120,205,275,431
179,205,275,431
63,273,499,819
63,273,499,826
63,273,819,826
63,499,819,826
273,499,819,826
21,66,79,132
21,66,79,134
21,66,79,255
21,66,132,134
21,66,132,255
21,66,134,255
21,79,132,134
21,79,132,255
21,79,134,255
21,132,134,255
66,79,132,134
66,79,132,255
66,79,134,255
66,132,134,255
79,132,134,255
123,374,496,778
123,374,496,791
123,374,496,939
123,374,778,791
123,374,778,939
123,374,791,939
123,496,778,791
123,496,778,939
123,496,791,939
123,778,791,939
374,496,778,791
374,496,778,939
374,496,791,939
374,778,791,939
496,778,791,939
179,184,223,242
179,184,223,601
179,184,242,601
179,223,242,601
184,223,242,601
15,35,118,154
15,35,118,184
15,35,118,255
15,35,154,184
15,35,154,255
15,35,184,255
15,118,154,184
15,118,154,255
15,118,184,255
15,154,184,255
35,118,154,184
35,118,154,255
35,118,184,255
35,154,184,255
118,154,184,255
21,113,116,481
79,80,122,123
79,80,122,179
79,80,122,223
79,80,122,240
79,80,122,511
79,80,123,179
79,80,123,223
79,80,123,240
79,80,123,511
79,80,179,223
79,80,179,240
79,80,179,511
79,80,223,240
79,80,223,511
79,80,240,511
79,122,123,179
79,122,123,223
79,122,123,240
79,122,123,511
79,122,179,223
79,122,179,240
79,122,179,511
79,122,223,240
79,122,223,511
79,122,240,511
79,123,179,223
79,123,179,240
79,123,179,511
79,123,223,240
79,123,223,511
79,123,240,511
79,179,223,240
79,179,223,511
79,179,240,511
79,223,240,511
80,122,123,179
80,122,123,223
80,122,123,240
80,122,123,511
80,122,179,223
80,122,179,240
80,122,179,511
80,122,223,240
80,122,223,511
80,122,240,511
80,123,179,223
80,123,179,240
80,123,179,511
80,123,223,240
80,123,223,511
80,123,240,511
80,179,223,240
80,179,223,511
80,179,240,511
80,223,240,511
122,123,179,223
122,123,179,240
122,123,179,511
122,123,223,240
122,123,223,511
122,123,240,511
122,179,223,240
122,179,223,511
122,179,240,511
122,223,240,511
123,179,223,240
123,179,223,511
123,179,240,511
123,223,240,511
179,223,240,511
185,222,253,496
120,164,267,513
120,164,267,782
120,164,513,782
120,267,513,782
164,267,513,782
66,205,273,765
153,179,511,939
105,209,223,431
105,209,223,481
105,209,431,481
105,223,431,481
209,223,431,481
29,123,150,253
29,123,150,267
29,123,150,513
29,123,150,938
29,123,253,267
29,123,253,513
29,123,253,938
29,123,267,513
29,123,267,938
29,123,513,938
29,150,253,267
29,150,253,513
29,150,253,938
29,150,267,513
29,150,267,938
29,150,513,938
29,253,267,513
29,253,267,938
29,253,513,938
29,267,513,938
123,150,253,267
123,150,253,513
123,150,253,938
123,150,267,513
123,150,267,938
123,150,513,938
123,253,267,513
123,253,267,938
123,253,513,938
123,267,513,938
150,253,267,513
150,253,267,938
150,253,513,938
150,267,513,938
253,267,513,938
105,132,273,987
48,56,271,492
154,172,511,603
153,181,335,771
153,181,335,875
153,181,771,875
153,335,771,875
181,335,771,875
79,374,762,791
29,35,116,119
29,35,116,122
29,35,116,938
29,35,119,122
29,35,119,938
29,35,122,938
29,116,119,122
29,116,119,938
29,116,122,938
29,119,122,938
35,116,119,122
35,116,119,938
35,116,122,938
35,119,122,938
116,119,122,938
56,105,819,826
56,105,819,987
56,105,826,987
56,819,826,987
105,819,826,987
119,196,513,765
154,272,771,939
35,39,66,122
35,39,66,134
35,39,66,150
35,39,66,194
35,39,66,285
35,39,122,134
35,39,122,150
35,39,122,194
35,39,122,285
35,39,134,150
35,39,134,194
35,39,134,285
35,39,150,194
35,39,150,285
35,39,194,285
35,66,122,134
35,66,122,150
35,66,122,194
35,66,122,285
35,66,134,150
35,66,134,194
35,66,134,285
35,66,150,194
35,66,150,285
35,66,194,285
35,122,134,150
35,122,134,194
35,122,134,285
35,122,150,194
35,122,150,285
35,122,194,285
35,134,150,194
35,134,150,285
35,134,194,285
35,150,194,285
39,66,122,134
39,66,122,150
39,66,122,194
39,66,122,285
39,66,134,150
39,66,134,194
39,66,134,285
39,66,150,194
39,66,150,285
39,66,194,285
39,122,134,150
39,122,134,194
39,122,134,285
39,122,150,194
39,122,150,285
39,122,194,285
39,134,150,194
39,134,150,285
39,134,194,285
39,150,194,285
66,122,134,150
66,122,134,194
66,122,134,285
66,122,150,194
66,122,150,285
66,122,194,285
66,134,150,194
66,134,150,285
66,134,194,285
66,150,194,285
122,134,150,194
122,134,150,285
122,134,194,285
122,150,194,285
134,150,194,285
15,21,56,185
15,21,56,791
15,21,56,938
15,21,185,791
15,21,185,938
15,21,791,938
15,56,185,791
15,56,185,938
15,56,791,938
15,185,791,938
21,56,185,791
21,56,185,938
21,56,791,938
21,185,791,938
56,185,791,938
21,89,134,481
