node_1,node_2,node_3,node_4
3,43,771,809
3,43,771,867
3,43,771,1492
3,43,809,867
3,43,809,921
3,43,809,1492
3,43,867,1414
3,43,867,1492
3,43,921,1323
3,43,1323,1492
3,43,1414,1492
3,54,156,502
3,55,89,741
3,55,97,487
3,55,97,574
3,55,97,1204
3,55,97,1323
3,55,97,1492
3,55,110,164
3,55,110,172
3,55,110,649
3,55,110,743
3,55,110,751
3,55,110,809
3,55,110,921
3,55,164,378
3,55,164,432
3,55,164,487
3,55,164,574
3,55,164,741
3,55,164,1090
3,55,164,1492
3,55,172,743
3,55,172,809
3,55,246,638
3,55,246,809
3,55,246,867
3,55,246,1492
3,55,372,649
3,55,378,741
3,55,378,751
3,55,378,1090
3,55,378,1204
3,55,378,1492
3,55,432,487
3,55,432,574
3,55,432,741
3,55,487,574
3,55,487,649
3,55,487,741
3,55,574,741
3,55,574,1090
3,55,574,1204
3,55,638,809
3,55,638,867
3,55,638,1492
3,55,649,741
3,55,741,751
3,55,741,1204
3,55,741,1323
3,55,743,809
3,55,751,809
3,55,751,921
3,55,751,1323
3,55,751,1492
3,55,809,867
3,55,809,921
3,55,809,1492
3,55,867,1492
3,55,921,1323
3,55,1090,1204
3,55,1090,1323
3,55,1204,1323
3,55,1323,1492
3,59,119,285
3,59,119,487
3,59,119,674
3,59,119,753
3,59,119,836
3,59,119,859
3,59,119,889
3,59,120,246
3,59,120,248
3,59,120,753
3,59,246,248
3,59,246,252
3,59,246,285
3,59,246,487
3,59,246,743
3,59,246,753
3,59,246,790
3,59,246,867
3,59,246,889
3,59,248,252
3,59,248,285
3,59,248,477
3,59,248,487
3,59,248,743
3,59,248,753
3,59,248,790
3,59,252,285
3,59,252,487
3,59,252,743
3,59,252,753
3,59,252,790
3,59,252,889
3,59,253,428
3,59,253,487
3,59,253,488
3,59,253,603
3,59,253,691
3,59,253,706
3,59,253,859
3,59,253,866
3,59,253,889
3,59,253,894
3,59,253,908
3,59,285,487
3,59,285,743
3,59,285,753
3,59,428,487
3,59,428,603
3,59,428,691
3,59,428,706
3,59,428,753
3,59,428,859
3,59,428,866
3,59,428,894
3,59,428,908
3,59,477,753
3,59,487,488
3,59,487,603
3,59,487,691
3,59,487,706
3,59,487,743
3,59,487,753
3,59,487,790
3,59,487,859
3,59,487,867
3,59,487,889
3,59,487,894
3,59,487,908
3,59,488,691
3,59,488,889
3,59,488,894
3,59,603,691
3,59,603,706
3,59,603,753
3,59,603,859
3,59,603,866
3,59,603,889
3,59,603,894
3,59,603,908
3,59,674,691
3,59,674,889
3,59,691,706
3,59,691,753
3,59,691,859
3,59,691,866
3,59,691,889
3,59,691,894
3,59,691,908
3,59,706,859
3,59,706,908
3,59,743,753
3,59,743,790
3,59,753,790
3,59,753,889
3,59,790,889
3,59,836,859
3,59,859,866
3,59,859,889
3,59,859,908
3,59,866,894
3,59,889,894
3,59,889,908
3,59,894,908
3,62,158,378
3,62,158,741
3,62,158,1245
3,62,158,1260
3,62,378,741
3,62,378,1209
3,62,378,1245
3,62,378,1260
3,62,741,1245
3,62,741,1260
3,62,1245,1260
3,71,99,147
3,71,99,183
3,71,99,220
3,71,99,1067
3,71,147,183
3,71,147,220
3,71,147,429
3,71,147,1067
3,71,147,1260
3,71,147,1323
3,71,183,220
3,71,183,1067
3,71,220,741
3,71,220,1067
3,71,387,429
3,71,387,741
3,71,387,1245
3,71,387,1260
3,71,387,1323
3,71,429,741
3,71,429,1067
3,71,429,1245
3,71,429,1260
3,71,429,1323
3,71,741,1245
3,71,741,1260
3,71,741,1323
3,71,1245,1260
3,71,1245,1323
3,71,1260,1323
3,74,99,122
3,74,122,147
3,74,122,1090
3,74,122,1260
3,74,122,1323
3,74,122,1414
3,74,147,441
3,74,147,985
3,74,147,1090
3,74,147,1260
3,74,147,1323
3,74,147,1362
3,74,147,1414
3,74,193,884
3,74,333,884
3,74,441,1260
3,74,441,1362
3,74,985,1260
3,74,985,1323
3,74,985,1414
3,74,1090,1260
3,74,1090,1323
3,74,1260,1323
3,74,1260,1362
3,77,97,122
3,77,97,164
3,77,97,215
3,77,97,378
3,77,97,426
3,77,97,429
3,77,97,977
3,77,97,1090
3,77,97,1204
3,77,97,1323
3,77,97,1492
3,77,122,164
3,77,122,215
3,77,122,378
3,77,122,426
3,77,122,429
3,77,122,751
3,77,122,1090
3,77,122,1245
3,77,122,1260
3,77,122,1362
3,77,159,378
3,77,159,751
3,77,159,908
3,77,159,1204
3,77,159,1492
3,77,164,215
3,77,164,1090
3,77,215,378
3,77,215,426
3,77,215,429
3,77,215,1090
3,77,215,1204
3,77,215,1245
3,77,215,1323
3,77,215,1362
3,77,220,378
3,77,220,977
3,77,220,1260
3,77,220,1323
3,77,378,426
3,77,378,429
3,77,378,751
3,77,378,908
3,77,378,977
3,77,378,1090
3,77,378,1204
3,77,378,1245
3,77,378,1260
3,77,378,1323
3,77,378,1492
3,77,426,1090
3,77,426,1245
3,77,426,1492
3,77,429,977
3,77,429,1090
3,77,429,1245
3,77,429,1260
3,77,429,1323
3,77,429,1492
3,77,751,908
3,77,751,1204
3,77,751,1245
3,77,751,1492
3,77,908,1204
3,77,908,1492
3,77,977,1260
3,77,977,1323
3,77,1090,1204
3,77,1090,1245
3,77,1090,1260
3,77,1090,1323
3,77,1204,1260
3,77,1204,1492
3,77,1245,1260
3,77,1245,1323
3,77,1260,1323
3,77,1260,1492
3,77,1362,1492
3,79,165,178
3,79,165,447
3,79,165,642
3,79,178,447
3,79,447,642
3,97,122,147
3,97,122,158
3,97,122,164
3,97,122,215
3,97,122,426
3,97,122,429
3,97,122,1090
3,97,122,1323
3,97,147,215
3,97,147,378
3,97,147,426
3,97,147,429
3,97,147,985
3,97,147,1090
3,97,147,1209
3,97,147,1323
3,97,147,1492
3,97,158,401
3,97,158,429
3,97,158,741
3,97,158,985
3,97,164,215
3,97,164,242
3,97,164,378
3,97,164,429
3,97,164,435
3,97,164,720
3,97,164,741
3,97,215,242
3,97,215,378
3,97,215,426
3,97,215,429
3,97,215,435
3,97,215,720
3,97,215,741
3,97,215,1090
3,97,215,1204
3,97,215,1209
3,97,215,1323
3,97,242,378
3,97,242,429
3,97,242,435
3,97,242,487
3,97,242,574
3,97,242,720
3,97,242,741
3,97,242,977
3,97,242,985
3,97,242,1492
3,97,372,461
3,97,372,649
3,97,372,859
3,97,372,1204
3,97,378,426
3,97,378,429
3,97,378,720
3,97,378,741
3,97,378,977
3,97,378,985
3,97,378,1090
3,97,378,1204
3,97,378,1209
3,97,378,1323
3,97,378,1492
3,97,401,741
3,97,401,985
3,97,426,429
3,97,426,1090
3,97,426,1209
3,97,426,1492
3,97,429,461
3,97,429,741
3,97,429,977
3,97,429,985
3,97,429,1090
3,97,429,1204
3,97,429,1323
3,97,429,1492
3,97,435,720
3,97,435,741
3,97,461,649
3,97,461,859
3,97,461,1204
3,97,487,574
3,97,487,741
3,97,574,741
3,97,574,1090
3,97,574,1204
3,97,649,859
3,97,649,1204
3,97,720,741
3,97,741,985
3,97,741,1090
3,97,741,1204
3,97,859,1204
3,97,977,985
3,97,977,1492
3,97,985,1323
3,97,985,1492
3,97,1090,1204
3,97,1090,1323
3,97,1090,1492
3,97,1204,1323
3,97,1204,1492
3,97,1362,1492
3,99,147,183
3,99,147,220
3,99,147,1067
3,99,183,220
3,99,183,1067
3,99,220,1067
3,110,147,220
3,110,147,649
3,110,147,753
3,110,147,970
3,110,164,173
3,110,172,743
3,110,172,809
3,110,220,649
3,110,220,753
3,110,220,970
3,110,649,753
3,110,649,970
3,110,743,809
3,110,751,809
3,110,751,921
3,110,753,970
3,110,809,921
3,117,122,158
3,117,122,164
3,117,122,215
3,117,122,378
3,117,122,440
3,117,122,487
3,117,122,649
3,117,122,741
3,117,122,1245
3,117,122,1323
3,117,122,1414
3,117,156,162
3,117,156,453
3,117,156,694
3,117,156,859
3,117,158,215
3,117,158,440
3,117,158,461
3,117,158,487
3,117,158,649
3,117,158,741
3,117,158,1204
3,117,158,1209
3,117,158,1245
3,117,158,1414
3,117,162,453
3,117,162,694
3,117,162,859
3,117,164,242
3,117,164,378
3,117,164,440
3,117,164,487
3,117,164,694
3,117,164,741
3,117,164,1204
3,117,164,1245
3,117,164,1323
3,117,215,440
3,117,215,441
3,117,215,741
3,117,215,1204
3,117,215,1245
3,117,215,1323
3,117,242,378
3,117,242,440
3,117,242,441
3,117,242,487
3,117,242,1245
3,117,242,1323
3,117,333,447
3,117,333,491
3,117,333,642
3,117,333,694
3,117,378,426
3,117,378,741
3,117,378,1204
3,117,378,1209
3,117,378,1245
3,117,378,1323
3,117,426,441
3,117,426,741
3,117,426,1245
3,117,440,441
3,117,440,487
3,117,440,741
3,117,440,1323
3,117,441,1323
3,117,447,491
3,117,447,642
3,117,447,694
3,117,453,859
3,117,461,649
3,117,461,741
3,117,461,1414
3,117,487,649
3,117,487,1245
3,117,491,642
3,117,491,694
3,117,642,694
3,117,649,741
3,117,649,1204
3,117,649,1414
3,117,694,859
3,117,741,1204
3,117,741,1209
3,117,741,1245
3,117,741,1323
3,117,741,1414
3,117,1204,1209
3,117,1204,1245
3,117,1245,1323
3,117,1323,1414
3,118,156,162
3,118,156,295
3,118,156,453
3,118,156,694
3,118,156,859
3,118,156,1492
3,118,162,295
3,118,162,453
3,118,162,694
3,118,162,859
3,118,162,1492
3,118,295,453
3,118,295,859
3,118,295,1492
3,118,453,859
3,118,453,1492
3,118,694,859
3,118,694,1492
3,118,859,1492
3,119,248,285
3,119,248,487
3,119,248,753
3,119,285,487
3,119,285,753
3,119,487,753
3,119,487,889
3,119,674,889
3,119,753,889
3,119,836,859
3,120,162,259
3,120,162,372
3,120,162,447
3,120,162,464
3,120,162,491
3,120,162,498
3,120,162,642
3,120,162,694
3,120,162,751
3,120,236,372
3,120,236,642
3,120,236,751
3,120,246,248
3,120,246,267
3,120,246,702
3,120,246,753
3,120,248,267
3,120,248,702
3,120,248,753
3,120,259,372
3,120,259,464
3,120,259,491
3,120,259,498
3,120,259,642
3,120,259,694
3,120,267,753
3,120,333,447
3,120,333,453
3,120,333,491
3,120,333,498
3,120,333,694
3,120,372,491
3,120,372,498
3,120,372,642
3,120,372,751
3,120,425,464
3,120,425,491
3,120,425,498
3,120,425,751
3,120,425,1090
3,120,447,453
3,120,447,464
3,120,447,491
3,120,447,498
3,120,447,642
3,120,447,694
3,120,447,751
3,120,453,491
3,120,453,498
3,120,464,491
3,120,464,498
3,120,464,751
3,120,464,1090
3,120,491,498
3,120,491,642
3,120,491,694
3,120,491,751
3,120,491,1090
3,120,498,642
3,120,498,694
3,120,498,751
3,120,498,1090
3,120,642,751
3,120,702,753
3,120,751,1090
3,122,147,215
3,122,147,378
3,122,147,426
3,122,147,429
3,122,147,440
3,122,147,441
3,122,147,649
3,122,147,1090
3,122,147,1260
3,122,147,1323
3,122,147,1414
3,122,158,215
3,122,158,378
3,122,158,429
3,122,158,440
3,122,158,487
3,122,158,649
3,122,158,741
3,122,158,1260
3,122,158,1414
3,122,164,215
3,122,164,429
3,122,164,435
3,122,164,487
3,122,164,741
3,122,164,1090
3,122,215,378
3,122,215,426
3,122,215,429
3,122,215,440
3,122,215,649
3,122,215,741
3,122,215,1090
3,122,215,1245
3,122,215,1323
3,122,215,1362
3,122,220,435
3,122,220,741
3,122,220,859
3,122,220,1260
3,122,220,1323
3,122,220,1414
3,122,242,1245
3,122,290,440
3,122,290,487
3,122,378,426
3,122,378,429
3,122,378,751
3,122,378,1090
3,122,378,1245
3,122,378,1260
3,122,378,1323
3,122,426,429
3,122,426,440
3,122,426,741
3,122,426,1090
3,122,426,1245
3,122,429,440
3,122,429,461
3,122,429,487
3,122,429,1090
3,122,429,1245
3,122,429,1260
3,122,435,741
3,122,435,859
3,122,435,1260
3,122,435,1323
3,122,435,1414
3,122,440,487
3,122,440,649
3,122,440,1090
3,122,440,1245
3,122,440,1260
3,122,440,1323
3,122,440,1414
3,122,441,741
3,122,441,751
3,122,441,1260
3,122,461,487
3,122,461,741
3,122,461,1245
3,122,487,649
3,122,487,741
3,122,487,1245
3,122,649,741
3,122,649,1323
3,122,741,751
3,122,741,859
3,122,741,1090
3,122,741,1245
3,122,741,1260
3,122,741,1323
3,122,751,1245
3,122,751,1323
3,122,859,1260
3,122,1090,1245
3,122,1090,1260
3,122,1090,1323
3,122,1245,1323
3,122,1245,1362
3,122,1260,1323
3,122,1260,1362
3,122,1260,1414
3,122,1323,1362
3,122,1323,1414
3,131,156,178
3,134,193,884
3,141,165,447
3,141,447,491
3,141,447,909
3,141,491,909
3,147,183,220
3,147,183,649
3,147,183,1067
3,147,215,378
3,147,215,426
3,147,215,429
3,147,215,440
3,147,215,649
3,147,215,1090
3,147,215,1209
3,147,215,1362
3,147,220,649
3,147,220,753
3,147,220,970
3,147,220,1067
3,147,220,1260
3,147,220,1414
3,147,378,426
3,147,378,429
3,147,378,985
3,147,378,1090
3,147,378,1209
3,147,378,1260
3,147,378,1492
3,147,426,429
3,147,426,440
3,147,426,441
3,147,426,1090
3,147,426,1209
3,147,426,1492
3,147,429,440
3,147,429,441
3,147,429,985
3,147,429,1067
3,147,429,1090
3,147,429,1260
3,147,429,1323
3,147,429,1362
3,147,429,1492
3,147,440,441
3,147,440,1090
3,147,440,1260
3,147,440,1323
3,147,440,1492
3,147,441,1260
3,147,441,1323
3,147,441,1362
3,147,441,1492
3,147,649,753
3,147,649,970
3,147,649,1067
3,147,649,1323
3,147,753,970
3,147,985,1260
3,147,985,1414
3,147,1090,1260
3,147,1090,1323
3,147,1090,1492
3,147,1260,1323
3,147,1260,1362
3,147,1323,1362
3,147,1323,1492
3,147,1362,1492
3,156,162,178
3,156,162,295
3,156,162,372
3,156,162,453
3,156,162,491
3,156,162,694
3,156,162,859
3,156,162,874
3,156,162,1492
3,156,178,372
3,156,178,491
3,156,178,502
3,156,205,372
3,156,205,491
3,156,205,751
3,156,205,1204
3,156,295,453
3,156,295,859
3,156,295,1492
3,156,372,491
3,156,372,751
3,156,372,859
3,156,372,1204
3,156,453,694
3,156,453,859
3,156,453,874
3,156,453,886
3,156,453,1492
3,156,491,751
3,156,491,1204
3,156,694,859
3,156,694,874
3,156,694,1492
3,156,751,1204
3,156,859,1492
3,156,874,886
3,156,874,1492
3,156,886,1492
3,158,164,215
3,158,164,378
3,158,164,429
3,158,164,432
3,158,164,741
3,158,164,1204
3,158,215,378
3,158,215,429
3,158,215,440
3,158,215,1204
3,158,215,1245
3,158,378,429
3,158,378,741
3,158,378,1204
3,158,378,1245
3,158,378,1260
3,158,401,741
3,158,401,985
3,158,429,440
3,158,429,487
3,158,429,741
3,158,429,1204
3,158,429,1260
3,158,432,440
3,158,432,649
3,158,432,741
3,158,432,1414
3,158,440,487
3,158,440,649
3,158,440,741
3,158,440,1260
3,158,440,1414
3,158,461,649
3,158,461,741
3,158,461,1245
3,158,461,1414
3,158,487,649
3,158,487,741
3,158,487,1245
3,158,649,741
3,158,649,1204
3,158,649,1414
3,158,741,985
3,158,741,1204
3,158,741,1209
3,158,741,1245
3,158,741,1260
3,158,741,1414
3,158,985,1260
3,158,1204,1209
3,158,1204,1260
3,158,1245,1260
3,158,1260,1414
3,159,378,751
3,159,378,908
3,159,378,1204
3,159,378,1492
3,159,751,908
3,159,751,1204
3,159,751,1492
3,159,908,1204
3,159,908,1492
3,159,1204,1492
3,162,165,178
3,162,165,259
3,162,165,295
3,162,165,372
3,162,165,447
3,162,165,491
3,162,165,498
3,162,165,642
3,162,165,694
3,162,178,259
3,162,178,372
3,162,178,447
3,162,178,464
3,162,178,489
3,162,178,491
3,162,178,498
3,162,259,372
3,162,259,447
3,162,259,464
3,162,259,491
3,162,259,498
3,162,259,642
3,162,259,694
3,162,295,453
3,162,295,859
3,162,295,1492
3,162,333,447
3,162,333,491
3,162,333,498
3,162,333,642
3,162,333,694
3,162,372,491
3,162,372,498
3,162,372,642
3,162,372,751
3,162,372,859
3,162,447,464
3,162,447,489
3,162,447,491
3,162,447,498
3,162,447,642
3,162,447,694
3,162,447,751
3,162,453,694
3,162,453,859
3,162,453,874
3,162,453,886
3,162,453,1492
3,162,464,491
3,162,464,498
3,162,464,751
3,162,489,642
3,162,489,694
3,162,491,498
3,162,491,642
3,162,491,694
3,162,491,751
3,162,498,642
3,162,498,694
3,162,498,751
3,162,642,694
3,162,642,751
3,162,694,859
3,162,694,874
3,162,694,1492
3,162,859,1492
3,162,874,886
3,162,874,1492
3,162,886,1492
3,164,215,242
3,164,215,435
3,164,215,720
3,164,215,741
3,164,242,429
3,164,242,435
3,164,242,440
3,164,242,487
3,164,242,720
3,164,242,741
3,164,242,1492
3,164,333,447
3,164,333,453
3,164,333,491
3,164,333,498
3,164,333,574
3,164,333,694
3,164,378,429
3,164,378,741
3,164,378,1090
3,164,378,1204
3,164,429,440
3,164,429,441
3,164,429,574
3,164,429,741
3,164,429,985
3,164,429,1090
3,164,429,1204
3,164,429,1245
3,164,429,1323
3,164,429,1492
3,164,432,440
3,164,432,487
3,164,432,574
3,164,432,741
3,164,435,720
3,164,435,741
3,164,440,441
3,164,440,487
3,164,440,574
3,164,440,1090
3,164,441,741
3,164,441,1323
3,164,441,1492
3,164,447,453
3,164,447,491
3,164,447,498
3,164,447,574
3,164,447,694
3,164,453,491
3,164,453,498
3,164,453,694
3,164,487,574
3,164,487,1204
3,164,491,498
3,164,491,574
3,164,491,694
3,164,491,1090
3,164,498,694
3,164,574,694
3,164,574,1090
3,164,574,1204
3,164,720,741
3,164,741,985
3,164,741,1090
3,164,741,1209
3,164,741,1245
3,164,741,1323
3,164,985,1492
3,164,1090,1204
3,164,1090,1245
3,164,1090,1323
3,164,1204,1492
3,164,1245,1323
3,165,178,259
3,165,178,372
3,165,178,447
3,165,178,491
3,165,178,498
3,165,259,372
3,165,259,447
3,165,259,491
3,165,259,498
3,165,259,642
3,165,261,425
3,165,261,498
3,165,261,642
3,165,261,694
3,165,261,1090
3,165,295,498
3,165,295,909
3,165,333,447
3,165,333,453
3,165,333,491
3,165,333,498
3,165,333,615
3,165,333,642
3,165,333,694
3,165,372,491
3,165,372,498
3,165,372,642
3,165,425,491
3,165,425,498
3,165,425,694
3,165,425,1090
3,165,447,453
3,165,447,491
3,165,447,498
3,165,447,615
3,165,447,642
3,165,447,694
3,165,447,909
3,165,453,491
3,165,453,498
3,165,453,615
3,165,453,694
3,165,491,498
3,165,491,615
3,165,491,642
3,165,491,694
3,165,498,615
3,165,498,642
3,165,498,694
3,165,498,909
3,165,498,1090
3,165,615,642
3,165,615,694
3,165,642,694
3,165,642,909
3,165,694,1090
3,172,743,809
3,178,236,259
3,178,236,372
3,178,259,372
3,178,259,447
3,178,259,464
3,178,259,491
3,178,259,498
3,178,372,491
3,178,372,498
3,178,447,464
3,178,447,491
3,178,447,498
3,178,464,491
3,178,464,498
3,178,489,498
3,178,491,498
3,183,205,250
3,183,220,649
3,183,220,1067
3,183,649,1067
3,205,372,491
3,205,372,751
3,205,372,1204
3,205,491,751
3,205,491,1204
3,205,751,1204
3,210,253,267
3,210,253,428
3,210,253,487
3,210,253,603
3,210,253,691
3,210,253,706
3,210,253,753
3,210,253,859
3,210,253,908
3,210,267,428
3,210,267,487
3,210,267,603
3,210,267,691
3,210,267,706
3,210,267,753
3,210,267,859
3,210,267,908
3,210,428,487
3,210,428,603
3,210,428,691
3,210,428,706
3,210,428,753
3,210,428,859
3,210,428,908
3,210,447,706
3,210,447,908
3,210,487,603
3,210,487,691
3,210,487,706
3,210,487,753
3,210,487,859
3,210,487,908
3,210,603,691
3,210,603,706
3,210,603,753
3,210,603,859
3,210,603,908
3,210,691,706
3,210,691,753
3,210,691,859
3,210,691,908
3,210,706,753
3,210,706,859
3,210,706,908
3,210,753,859
3,210,753,908
3,210,859,908
3,215,242,378
3,215,242,429
3,215,242,435
3,215,242,720
3,215,242,741
3,215,242,1323
3,215,290,387
3,215,290,435
3,215,290,741
3,215,290,1090
3,215,290,1245
3,215,378,426
3,215,378,429
3,215,378,720
3,215,378,1090
3,215,378,1204
3,215,378,1209
3,215,378,1245
3,215,378,1323
3,215,387,426
3,215,387,435
3,215,387,741
3,215,387,1090
3,215,387,1245
3,215,387,1323
3,215,426,429
3,215,426,440
3,215,426,1090
3,215,426,1209
3,215,426,1245
3,215,429,440
3,215,429,1090
3,215,429,1204
3,215,429,1245
3,215,429,1323
3,215,435,720
3,215,435,741
3,215,435,1090
3,215,435,1245
3,215,435,1323
3,215,440,1090
3,215,440,1245
3,215,440,1323
3,215,441,1323
3,215,441,1342
3,215,441,1362
3,215,649,741
3,215,649,1323
3,215,720,741
3,215,741,1090
3,215,741,1204
3,215,741,1245
3,215,741,1323
3,215,1090,1204
3,215,1090,1245
3,215,1090,1323
3,215,1204,1245
3,215,1204,1323
3,215,1245,1323
3,219,432,653
3,219,432,751
3,219,432,959
3,219,653,751
3,219,653,959
3,219,751,959
3,220,378,977
3,220,378,1260
3,220,378,1323
3,220,435,741
3,220,435,859
3,220,435,1260
3,220,435,1323
3,220,435,1414
3,220,649,741
3,220,649,753
3,220,649,970
3,220,649,1067
3,220,741,859
3,220,741,1260
3,220,753,970
3,220,859,1260
3,220,977,1260
3,220,977,1323
3,220,1260,1323
3,220,1260,1414
3,220,1323,1414
3,236,259,372
3,236,259,642
3,236,372,642
3,236,372,751
3,236,642,751
3,242,378,429
3,242,378,977
3,242,378,985
3,242,378,1260
3,242,378,1492
3,242,429,441
3,242,429,487
3,242,429,741
3,242,429,977
3,242,429,985
3,242,429,1260
3,242,429,1323
3,242,429,1492
3,242,435,720
3,242,435,741
3,242,435,1260
3,242,440,441
3,242,440,487
3,242,440,1245
3,242,440,1260
3,242,440,1323
3,242,440,1492
3,242,441,741
3,242,441,1323
3,242,441,1492
3,242,487,574
3,242,487,741
3,242,487,1245
3,242,574,741
3,242,720,741
3,242,741,1245
3,242,741,1260
3,242,741,1323
3,242,977,985
3,242,977,1492
3,242,985,1260
3,242,985,1323
3,242,985,1492
3,242,1245,1260
3,242,1245,1323
3,242,1245,1492
3,242,1260,1323
3,242,1260,1492
3,242,1323,1492
3,246,248,252
3,246,248,267
3,246,248,285
3,246,248,487
3,246,248,702
3,246,248,743
3,246,248,753
3,246,248,790
3,246,252,267
3,246,252,285
3,246,252,487
3,246,252,743
3,246,252,753
3,246,252,790
3,246,252,889
3,246,267,487
3,246,267,743
3,246,267,753
3,246,267,790
3,246,267,889
3,246,285,487
3,246,285,743
3,246,285,753
3,246,465,638
3,246,465,809
3,246,465,867
3,246,465,1492
3,246,487,743
3,246,487,753
3,246,487,790
3,246,487,867
3,246,487,889
3,246,638,771
3,246,638,809
3,246,638,867
3,246,638,1492
3,246,702,753
3,246,743,753
3,246,743,790
3,246,743,809
3,246,753,790
3,246,753,889
3,246,771,809
3,246,771,867
3,246,771,1492
3,246,790,889
3,246,809,867
3,246,809,1492
3,246,867,1414
3,246,867,1492
3,246,1414,1492
3,248,252,267
3,248,252,285
3,248,252,487
3,248,252,743
3,248,252,753
3,248,252,790
3,248,252,1067
3,248,267,487
3,248,267,743
3,248,267,753
3,248,267,790
3,248,285,477
3,248,285,487
