node_1,node_2,node_3,node_4,node_5,node_6,node_7
3,120,333,447,453,491,498
3,120,425,464,491,751,1090
3,122,220,435,741,859,1260
3,122,220,435,1260,1323,1414
3,156,205,372,491,751,1204
3,158,432,440,649,741,1414
3,159,378,751,908,1204,1492
3,162,333,447,491,642,694
3,164,215,242,435,720,741
3,164,333,447,453,491,498
3,164,333,447,453,491,694
3,164,333,447,453,498,694
3,164,333,447,491,498,694
3,164,333,447,491,574,694
3,164,333,453,491,498,694
3,164,447,453,491,498,694
3,165,261,425,498,694,1090
3,165,333,447,453,491,498
3,165,333,447,453,491,615
3,165,333,447,453,491,694
3,165,333,447,453,498,694
3,165,333,447,453,615,694
3,165,333,447,491,498,694
3,165,333,447,491,615,694
3,165,333,453,491,498,694
3,165,333,453,491,615,694
3,165,447,453,491,498,694
3,165,447,453,491,615,694
3,210,253,267,691,706,908
3,210,253,428,603,691,706
3,210,253,428,603,706,859
3,210,253,428,603,706,908
3,210,253,428,603,859,908
3,210,253,428,691,706,908
3,210,253,428,706,859,908
3,210,253,487,603,753,859
3,210,253,487,603,753,908
3,210,253,487,603,859,908
3,210,253,487,691,706,908
3,210,253,487,706,859,908
3,210,253,487,753,859,908
3,210,253,603,706,859,908
3,210,253,603,753,859,908
3,210,253,691,706,753,859
3,210,253,691,706,753,908
3,210,253,691,706,859,908
3,210,253,691,753,859,908
3,210,253,706,753,859,908
3,210,267,487,706,859,908
3,210,428,603,691,706,859
3,210,428,603,691,706,908
3,210,428,603,691,859,908
3,210,428,603,706,859,908
3,210,428,691,706,753,908
3,210,428,691,706,859,908
3,210,487,603,753,859,908
3,210,487,691,706,859,908
3,210,603,691,706,859,908
3,210,691,706,753,859,908
3,215,290,387,435,741,1090
3,215,290,387,435,741,1245
3,215,290,387,435,1090,1245
3,215,290,387,741,1090,1245
3,215,290,435,741,1090,1245
3,215,387,435,741,1090,1245
3,242,378,429,977,985,1492
3,242,440,1245,1260,1323,1492
3,246,248,252,267,743,790
3,246,248,285,487,743,753
3,246,252,267,487,753,790
3,246,252,267,487,753,889
3,246,252,267,487,790,889
3,246,252,267,753,790,889
3,246,252,487,753,790,889
3,246,267,487,753,790,889
3,246,465,638,809,867,1492
3,246,638,771,809,867,1492
3,252,267,487,753,790,889
3,253,428,487,603,691,706
3,253,428,487,603,691,908
3,253,428,487,603,706,908
3,253,428,487,691,706,859
3,253,428,487,691,706,908
3,253,428,487,691,859,908
3,253,428,487,706,859,908
3,253,428,603,691,706,908
3,253,428,603,691,859,866
3,253,428,603,706,859,908
3,253,428,691,706,753,908
3,253,428,691,706,859,908
3,253,487,603,691,706,908
3,253,487,603,691,753,859
3,253,487,603,753,859,908
3,253,487,691,706,753,859
3,253,487,691,706,753,908
3,253,487,691,706,859,908
3,253,487,691,753,859,908
3,253,487,706,753,859,908
3,253,691,706,753,859,908
3,272,333,447,453,491,694
3,290,387,435,741,1090,1245
3,333,447,453,491,498,574
3,333,447,453,491,498,615
3,333,447,453,491,498,642
3,333,447,453,491,498,694
3,333,447,453,491,574,694
3,333,447,453,491,615,642
3,333,447,453,491,615,694
3,333,447,453,491,642,694
3,333,447,453,491,694,741
3,333,447,453,491,694,763
3,333,447,453,498,574,694
3,333,447,453,498,615,694
3,333,447,453,498,642,694
3,333,447,453,615,642,694
3,333,447,464,491,498,694
3,333,447,489,491,498,642
3,333,447,489,491,498,694
3,333,447,489,491,642,694
3,333,447,489,498,642,694
3,333,447,491,498,574,642
3,333,447,491,498,574,694
3,333,447,491,498,615,694
3,333,447,491,498,642,694
3,333,447,491,498,642,751
3,333,447,491,498,694,751
3,333,447,491,574,642,694
3,333,447,491,615,642,694
3,333,447,491,642,694,751
3,333,447,498,574,642,694
3,333,447,498,642,694,751
3,333,453,491,498,574,694
3,333,453,491,498,615,694
3,333,453,491,498,642,694
3,333,453,491,574,615,694
3,333,453,491,615,642,694
3,333,489,491,498,642,694
3,333,491,498,574,642,694
3,333,491,498,642,694,751
3,387,429,741,1245,1260,1323
3,428,487,603,691,706,908
3,428,487,691,706,859,908
3,428,603,691,706,753,859
3,428,603,691,706,753,908
3,428,603,691,706,859,908
3,428,603,691,753,859,908
3,428,603,706,753,859,908
3,428,691,706,753,859,908
3,447,453,491,498,574,694
3,447,453,491,498,615,694
3,447,453,491,498,642,694
3,447,453,491,615,642,694
3,447,489,491,498,642,694
3,447,491,498,574,642,694
3,447,491,498,642,694,751
3,487,691,706,753,859,908
3,603,691,706,753,859,908
14,15,198,295,346,420,544
14,15,198,295,346,420,867
14,15,198,295,346,544,867
14,15,198,295,346,656,1323
14,15,198,295,420,544,867
14,15,198,346,420,544,867
14,15,295,346,420,544,867
14,18,39,71,99,272,845
14,18,39,71,183,428,429
14,18,39,99,183,428,751
14,18,39,99,183,428,1067
14,18,39,99,183,429,720
14,18,39,99,183,751,1067
14,18,39,99,220,520,753
14,18,39,99,220,520,1067
14,18,39,99,220,753,1067
14,18,39,99,428,751,1067
14,18,39,99,520,603,1067
14,18,39,99,520,603,1392
14,18,39,99,520,753,1067
14,18,39,99,520,1067,1392
14,18,39,99,603,1067,1392
14,18,39,183,275,486,491
14,18,39,183,428,751,1067
14,18,39,220,520,753,1067
14,18,39,520,527,649,1067
14,18,39,520,603,1067,1392
14,18,71,99,183,429,1067
14,18,71,220,222,751,1067
14,18,99,183,428,751,1067
14,18,99,220,520,753,1067
14,18,99,520,603,1067,1392
14,27,34,72,99,498,909
14,27,34,72,99,498,970
14,27,34,72,99,909,970
14,27,34,72,498,909,970
14,27,34,99,498,909,970
14,27,72,99,498,909,970
14,27,72,159,173,261,333
14,27,72,159,173,261,475
14,27,72,159,173,333,475
14,27,72,159,261,333,475
14,27,72,165,261,333,884
14,27,72,165,261,333,886
14,27,72,165,261,884,886
14,27,72,165,333,884,886
14,27,72,173,261,333,475
14,27,72,261,333,884,886
14,27,159,173,261,333,475
14,27,165,261,333,884,886
14,27,173,259,464,489,886
14,27,173,259,464,489,909
14,27,173,259,464,886,909
14,27,173,259,489,886,909
14,27,173,464,489,886,909
14,27,259,464,489,886,909
14,27,653,763,884,886,970
14,34,62,72,99,261,475
14,34,62,72,99,261,886
14,34,62,72,99,475,886
14,34,62,72,120,156,496
14,34,62,72,120,156,653
14,34,62,72,120,496,653
14,34,62,72,156,496,653
14,34,62,72,261,475,886
14,34,62,99,261,475,886
14,34,62,120,156,496,653
14,34,72,99,120,628,886
14,34,72,99,120,628,909
14,34,72,99,120,886,909
14,34,72,99,261,475,886
14,34,72,99,498,909,970
14,34,72,99,628,886,909
14,34,72,120,156,496,653
14,34,72,120,628,886,909
14,34,79,236,496,886,909
14,34,99,120,628,886,909
14,34,120,156,261,333,880
14,34,120,156,261,333,884
14,34,120,156,261,880,884
14,34,120,156,333,880,884
14,34,120,173,261,333,880
14,34,120,173,261,333,970
14,34,120,173,261,880,970
14,34,120,173,333,880,970
14,34,120,261,333,880,884
14,34,120,261,333,880,970
14,34,156,173,333,498,880
14,34,156,261,333,880,884
14,34,160,460,496,677,886
14,34,173,261,333,880,970
14,39,71,99,183,441,751
14,39,71,99,183,441,1067
14,39,71,99,183,751,1067
14,39,71,99,441,751,1067
14,39,71,99,574,706,836
14,39,71,183,441,751,1067
14,39,99,183,428,751,1067
14,39,99,183,441,751,1067
14,39,99,220,520,753,1067
14,39,99,520,603,1067,1392
14,55,72,429,544,603,970
14,62,72,99,261,475,886
14,62,72,120,156,496,653
14,62,72,173,295,544,880
14,62,79,259,475,498,970
14,62,120,464,475,677,880
14,62,173,259,333,498,653
14,62,173,259,333,498,909
14,62,173,259,333,653,909
14,62,173,259,498,653,909
14,62,173,333,498,653,909
14,62,259,333,498,653,909
14,62,261,333,489,653,880
14,71,99,183,248,603,720
14,71,99,183,248,603,751
14,71,99,183,248,720,751
14,71,99,183,441,751,1067
14,71,99,183,603,720,751
14,71,99,248,603,720,751
14,71,183,248,603,720,751
14,72,99,120,628,886,909
14,72,99,259,261,333,460
14,72,99,259,261,333,475
14,72,99,259,261,460,475
14,72,99,259,333,460,475
14,72,99,259,653,880,884
14,72,99,261,333,460,475
14,72,159,173,261,333,475
14,72,165,259,333,628,886
14,72,165,261,333,884,886
14,72,236,295,475,489,884
14,72,259,261,333,460,475
14,99,156,159,295,475,880
14,99,156,159,295,475,970
14,99,156,159,295,880,970
14,99,156,159,475,880,970
14,99,156,236,653,886,970
14,99,156,295,475,880,970
14,99,159,295,475,880,970
14,99,159,333,475,489,880
14,99,159,333,475,489,909
14,99,159,333,475,880,909
14,99,159,333,489,880,909
14,99,159,475,489,880,909
14,99,183,248,603,720,751
14,99,259,261,333,460,475
14,99,261,460,489,653,763
14,99,333,475,489,880,909
14,120,156,261,333,880,884
14,120,159,259,261,333,498
14,120,159,259,261,333,880
14,120,159,259,261,498,880
14,120,159,259,333,498,880
14,120,159,261,333,498,880
14,120,173,261,333,880,970
14,120,259,261,333,498,880
14,156,159,295,475,880,970
14,156,173,333,489,498,544
14,156,173,333,489,498,970
14,156,173,333,489,544,970
14,156,173,333,498,544,970
14,156,173,489,498,544,970
14,156,333,489,498,544,970
14,159,173,460,496,653,880
14,159,173,460,496,653,886
14,159,173,460,496,880,886
14,159,173,460,653,880,886
14,159,173,464,653,880,884
14,159,173,464,653,880,909
14,159,173,464,653,884,909
14,159,173,464,880,884,909
14,159,173,496,653,880,886
14,159,173,653,880,884,909
14,159,236,261,475,498,880
14,159,236,261,475,498,886
14,159,236,261,475,880,886
14,159,236,261,498,880,886
14,159,236,475,498,880,886
14,159,259,261,333,498,880
14,159,261,475,498,880,886
14,159,333,475,489,880,909
14,159,460,496,653,880,886
14,159,464,653,880,884,909
14,160,259,261,333,489,677
14,160,259,261,333,489,909
14,160,259,261,333,677,909
14,160,259,261,489,677,909
14,160,259,333,489,677,909
14,160,261,333,489,677,909
14,173,259,333,498,653,909
14,173,259,464,489,886,909
14,173,333,489,498,544,970
14,173,460,496,653,880,886
14,173,464,653,880,884,909
14,178,215,236,248,267,441
14,198,295,346,420,544,867
14,232,322,432,634,674,874
14,232,322,432,634,674,921
14,232,322,432,634,874,921
14,232,322,432,674,874,921
14,232,322,634,674,874,921
14,232,432,634,674,874,921
14,236,261,475,498,880,886
14,259,261,333,489,677,909
14,259,295,460,489,544,880
14,295,544,628,653,884,970
14,322,432,634,674,874,921
14,460,464,544,628,880,909
14,460,464,544,628,880,970
14,460,464,544,628,909,970
14,460,464,544,880,909,970
14,460,464,628,880,909,970
14,460,544,628,880,909,970
14,464,544,628,880,909,970
15,20,71,184,236,544,1392
15,20,72,245,248,428,778
15,20,72,245,248,428,1362
15,20,72,245,248,778,1362
15,20,72,245,428,778,1362
15,20,72,248,428,778,1362
15,20,200,387,401,434,461
15,20,200,387,401,434,859
15,20,200,387,401,461,859
15,20,200,387,434,461,859
15,20,200,401,434,461,859
15,20,245,248,428,778,1362
15,20,248,346,603,649,656
15,20,248,346,603,649,1362
15,20,248,346,603,656,1362
15,20,248,346,649,656,1362
15,20,248,603,649,656,1362
15,20,346,478,544,656,1323
15,20,346,478,544,656,1362
15,20,346,478,544,1323,1362
15,20,346,478,656,1323,1362
15,20,346,544,656,1323,1362
15,20,346,603,649,656,1362
15,20,372,656,882,985,1392
15,20,387,401,434,461,859
15,20,478,544,656,1323,1362
15,27,99,160,259,295,653
15,54,55,72,198,346,753
15,54,55,72,198,346,1323
15,54,55,72,198,753,1323
15,54,55,72,346,753,1323
15,54,55,198,346,753,1323
15,54,72,198,346,753,1323
15,54,79,120,628,977,1090
15,54,89,97,134,232,236
15,54,89,97,134,232,720
15,54,89,97,134,236,720
15,54,89,97,232,236,720
15,54,89,134,232,236,720
15,54,89,178,232,720,845
15,54,97,134,232,236,720
15,55,72,198,346,753,1323
15,55,72,267,580,970,985
15,55,295,346,429,477,1067
15,55,295,346,429,477,1392
15,55,295,346,429,1067,1392
15,55,295,346,477,1067,1392
15,55,295,429,477,1067,1392
15,55,346,429,477,1067,1392
15,55,372,387,426,649,741
15,55,372,387,426,649,1245
15,55,372,387,426,741,1245
15,55,372,387,649,741,1245
15,55,372,426,649,741,1245
15,55,387,426,649,741,1245
15,71,99,178,333,580,779
15,71,99,178,333,580,1245
15,71,99,178,333,779,1245
15,71,99,178,580,779,1245
15,71,99,333,580,779,1245
15,71,147,333,426,580,1245
15,71,178,333,580,779,1245
15,72,110,295,372,491,886
15,72,110,295,372,491,985
15,72,110,295,372,886,985
15,72,110,295,491,886,985
15,72,110,372,491,886,985
15,72,156,181,428,753,985
15,72,156,181,428,753,1485
15,72,156,181,428,985,1485
15,72,156,181,753,985,1485
15,72,156,428,753,985,1485
15,72,181,295,346,478,867
15,72,181,295,346,478,1323
15,72,181,295,346,867,1323
15,72,181,295,478,867,1323
15,72,181,346,478,867,1323
15,72,181,428,753,985,1485
15,72,245,248,428,778,1362
15,72,295,346,478,867,1323
15,72,295,372,491,886,985
15,77,97,741,1090,1204,1260
15,79,215,295,441,527,1323
15,79,215,295,441,527,1485
15,79,215,295,441,1323,1485
15,79,215,295,527,1323,1485
15,79,215,441,527,1323,1485
15,79,250,257,295,465,909
15,79,295,441,527,1323,1485
15,89,97,134,232,236,720
15,89,97,178,487,488,720
15,89,99,147,178,333,580
15,89,99,147,178,333,1245
15,89,99,147,178,580,1245
15,89,99,147,333,580,1245
15,89,99,178,333,580,1245
15,89,147,178,333,580,1245
15,89,372,461,487,741,1362
15,97,117,215,290,741,1260
15,97,156,205,372,491,751
15,97,156,205,372,491,1204
15,97,156,205,372,751,1204
15,97,156,205,491,751,1204
15,97,156,261,372,491,751
15,97,156,261,372,491,1204
15,97,156,261,372,751,1204
15,97,156,261,491,751,1204
15,97,156,372,491,751,1204
15,97,205,372,491,751,1204
15,97,261,372,491,751,1204
15,97,353,502,741,751,809
15,99,147,178,333,426,580
15,99,147,178,333,426,1245
15,99,147,178,333,580,1245
15,99,147,178,333,720,1245
15,99,147,178,426,580,1245
15,99,147,333,387,580,1245
15,99,147,333,387,580,1323
15,99,147,333,387,1245,1323
15,99,147,333,426,580,1245
15,99,147,333,580,1245,1323
15,99,147,387,580,1245,1323
15,99,178,333,426,580,1245
15,99,178,333,580,779,1245
15,99,333,387,580,1245,1323
15,106,147,178,333,580,1245
15,110,147,178,333,580,1245
15,110,295,372,491,886,985
15,117,147,158,435,649,741
15,117,147,158,435,649,779
15,117,147,158,435,741,779
15,117,147,158,649,741,779
15,117,147,178,333,580,1245
15,117,147,435,649,741,779
15,117,158,435,649,741,779
15,117,158,461,649,741,1414
15,117,290,426,741,1204,1245
15,120,215,236,248,333,346
15,120,215,236,248,333,1362
15,120,215,236,248,346,1362
15,120,215,236,333,346,1362
15,120,215,248,333,346,1362
15,120,236,248,333,346,1362
15,122,147,164,401,429,432
15,122,147,164,401,429,603
15,122,147,164,401,432,603
15,122,147,164,429,432,603
15,122,147,401,429,432,603
15,122,147,441,574,741,751
15,122,164,401,429,432,603
15,141,156,205,372,491,751
15,141,156,205,372,491,1204
15,141,156,205,372,751,1204
15,141,156,205,491,751,1204
15,141,156,372,491,751,1204
15,141,205,372,491,751,1204
15,147,158,435,649,741,779
15,147,164,401,429,432,603
15,147,178,333,426,580,1245
15,147,178,333,426,580,1323
15,147,178,333,426,1245,1323
15,147,178,333,580,1245,1323
15,147,178,426,580,1245,1323
15,147,333,387,580,1245,1323
15,147,333,426,580,1245,1323
15,156,181,428,753,985,1485
15,156,205,372,491,498,751
15,156,205,372,491,498,1204
15,156,205,372,491,751,1204
15,156,205,372,498,751,1204
15,156,205,491,498,751,1204
15,156,261,372,491,751,1204
15,156,372,491,498,751,1204
15,158,432,440,649,741,1414
15,164,372,491,603,1090,1323
15,165,261,425,498,694,1090
15,172,232,440,460,779,909
15,172,232,440,460,779,921
15,172,232,440,460,909,921
15,172,232,440,779,909,921
15,172,232,460,779,909,921
15,172,378,460,909,921,1260
15,172,440,460,779,909,921
15,178,215,246,401,580,725
15,178,215,246,401,580,1362
15,178,215,246,401,725,1362
15,178,215,246,580,725,1362
15,178,215,401,580,725,1362
15,178,246,401,580,725,1362
15,178,333,426,580,1245,1323
15,181,198,267,295,346,491
15,181,198,267,295,346,1323
15,181,198,267,295,491,1323
15,181,198,267,346,491,1323
15,181,198,295,346,491,1323
15,181,267,295,346,491,1323
15,181,295,346,478,867,1323
15,184,215,346,441,527,1362
15,198,267,295,346,491,1323
15,198,295,346,420,544,867
15,198,333,346,477,867,1323
15,198,333,346,477,867,1362
15,198,333,346,477,1323,1362
15,198,333,346,867,1323,1362
15,198,333,477,867,1323,1362
15,198,346,477,867,1323,1362
15,200,387,401,434,461,859
15,205,372,491,498,751,1204
15,210,295,346,544,985,1362
15,215,236,248,333,346,1362
15,215,246,401,580,725,1362
15,215,295,441,527,1323,1485
15,215,435,603,741,751,1260
15,215,435,603,741,751,1323
15,215,435,603,741,1260,1323
15,215,435,603,751,1260,1323
15,215,435,741,751,1260,1323
15,215,574,603,649,741,1090
15,215,603,741,751,1260,1323
15,232,378,440,460,465,502
15,232,378,440,460,502,779
15,232,378,440,460,502,921
15,232,378,440,460,502,1260
15,232,378,440,460,779,921
15,232,378,440,460,779,1260
15,232,378,440,460,921,1260
15,232,378,440,502,531,779
15,232,378,440,502,531,909
15,232,378,440,502,779,909
15,232,378,440,502,779,921
15,232,378,440,502,779,1260
15,232,378,440,502,909,921
15,232,378,440,502,921,1260
15,232,378,440,531,779,909
15,232,378,440,779,909,921
15,232,378,440,779,909,1260
15,232,378,440,779,921,1260
15,232,378,440,909,921,1260
15,232,378,460,502,779,909
15,232,378,460,502,779,921
15,232,378,460,502,779,1260
15,232,378,460,502,909,921
15,232,378,460,502,909,1260
15,232,378,460,502,921,1260
15,232,378,460,771,779,921
15,232,378,460,771,779,1260
15,232,378,460,771,921,1260
15,232,378,460,779,909,921
15,232,378,460,779,909,1260
15,232,378,460,779,921,1260
15,232,378,460,909,921,1260
15,232,378,502,531,779,909
15,232,378,502,771,909,921
15,232,378,502,779,909,921
15,232,378,502,779,921,1260
15,232,378,502,909,921,1260
15,232,378,771,779,921,1260
15,232,378,779,909,921,1260
15,232,440,460,502,779,909
15,232,440,460,502,779,921
15,232,440,460,502,779,1260
15,232,440,460,502,909,921
15,232,440,460,502,909,1260
15,232,440,460,502,921,1260
15,232,440,460,779,909,921
15,232,440,460,779,909,1260
15,232,440,460,779,921,1260
15,232,440,460,909,921,1260
15,232,440,502,531,779,909
15,232,440,502,771,909,921
15,232,440,502,771,909,1260
15,232,440,502,771,921,1260
15,232,440,502,779,909,921
15,232,440,502,779,909,1260
15,232,440,502,779,921,1260
15,232,440,502,909,921,1260
15,232,440,771,909,921,1260
15,232,440,779,909,921,1260
15,232,460,502,531,771,779
15,232,460,502,531,771,921
15,232,460,502,531,779,921
15,232,460,502,771,779,921
15,232,460,502,779,909,921
15,232,460,502,779,909,1260
15,232,460,502,779,921,1260
15,232,460,502,909,921,1260
15,232,460,531,771,779,921
15,232,460,771,779,921,1260
15,232,460,779,909,921,1260
15,232,502,531,771,779,921
15,232,502,771,909,921,1260
15,232,502,779,909,921,1260
15,245,295,372,491,720,778
15,248,346,603,649,656,1362
15,295,346,429,477,1067,1392
15,333,346,477,867,1323,1362
15,346,478,544,656,1323,1362
15,372,387,426,649,741,1245
15,378,387,720,741,1090,1260
15,378,440,460,502,771,921
15,378,440,460,502,779,909
15,378,440,460,502,779,921
15,378,440,460,502,779,1260
15,378,440,460,502,909,921
15,378,440,460,502,909,1260
15,378,440,460,502,921,1260
15,378,440,460,771,779,909
15,378,440,460,771,779,1260
15,378,440,460,771,909,921
15,378,440,460,771,909,1260
15,378,440,460,771,921,1260
15,378,440,460,779,909,921
15,378,440,460,779,909,1260
15,378,440,460,779,921,1260
15,378,440,460,909,921,1260
15,378,440,502,531,779,909
15,378,440,502,771,909,1260
15,378,440,502,779,909,921
15,378,440,502,779,921,1260
15,378,440,502,909,921,1260
15,378,440,771,779,909,921
15,378,440,771,779,909,1260
15,378,440,771,779,921,1260
15,378,440,771,909,921,1260
15,378,440,779,909,921,1260
15,378,460,502,779,909,921
15,378,460,502,779,921,1260
15,378,460,502,909,921,1260
15,378,460,771,779,909,921
15,378,460,771,779,909,1260
15,378,460,771,779,921,1260
15,378,460,771,909,921,1260
15,378,460,779,909,921,1260
15,378,771,779,909,921,1260
15,428,447,603,649,691,751
15,435,603,741,751,1260,1323
15,440,460,502,771,779,909
15,440,460,502,771,779,1260
15,440,460,502,771,909,1260
15,440,460,502,779,909,921
15,440,460,502,779,909,1260
15,440,460,502,779,921,1260
15,440,460,502,909,921,1260
15,440,460,771,779,909,1260
15,440,460,771,909,921,1260
15,440,460,779,909,921,1260
15,440,502,771,779,909,1260
15,440,502,771,909,921,1260
15,440,502,779,909,921,1260
15,440,771,779,909,921,1260
15,460,502,531,771,779,921
15,460,502,771,779,909,921
15,460,502,771,779,909,1260
15,460,502,779,909,921,1260
15,460,771,779,909,921,1260
15,491,498,615,642,694,1342
18,20,215,246,486,520,845
18,20,215,246,486,520,970
18,20,215,246,486,845,970
18,20,215,246,520,845,970
18,20,215,486,520,845,970
18,20,246,486,520,845,970
18,39,71,99,119,220,248
18,39,71,183,691,720,751
18,39,71,183,691,720,1067
18,39,71,183,691,751,1067
18,39,71,183,720,751,1067
18,39,71,691,720,751,1067
18,39,80,248,753,921,1485
18,39,99,147,220,428,429
18,39,99,147,220,428,603
18,39,99,147,220,429,603
18,39,99,147,222,248,1067
18,39,99,147,428,429,603
18,39,99,183,248,428,574
18,39,99,183,248,428,1067
18,39,99,183,248,574,1067
18,39,99,183,428,574,1067
18,39,99,183,428,751,1067
18,39,99,220,428,429,603
18,39,99,220,520,753,1067
18,39,99,248,428,574,1067
18,39,99,520,603,1067,1392
18,39,118,339,650,744,845
18,39,118,339,650,744,954
18,39,118,339,650,845,954
18,39,118,339,744,845,954
18,39,118,650,744,845,954
18,39,147,220,428,429,603
18,39,183,248,428,574,1067
18,39,183,270,428,751,886
18,39,183,270,428,751,1067
18,39,183,270,428,886,1067
18,39,183,270,751,886,1067
18,39,183,428,751,886,1067
18,39,183,691,720,751,1067
18,39,222,520,527,751,882
18,39,222,520,527,751,1067
18,39,222,520,527,882,1067
18,39,222,520,751,882,1067
18,39,222,527,751,882,1067
18,39,270,428,751,886,1067
18,39,339,650,744,845,954
18,39,428,429,753,970,1392
18,39,520,527,603,751,886
18,39,520,527,603,751,1067
18,39,520,527,603,886,1067
18,39,520,527,751,882,1067
18,39,520,527,751,886,1067
18,39,520,603,751,886,1067
18,39,527,603,751,886,1067
18,47,173,424,478,744,845
18,47,173,478,525,744,845
18,55,99,248,428,544,954
18,55,110,160,753,867,884
18,55,147,220,428,429,751
18,55,147,220,428,429,753
18,55,147,220,428,751,753
18,55,147,220,429,751,753
18,55,147,428,429,751,753
18,55,220,428,429,751,753
18,59,119,184,246,269,867
18,59,198,269,674,744,866
18,59,198,269,674,744,893
18,59,198,269,674,866,893
18,59,198,269,744,866,893
18,59,198,674,744,866,893
18,59,269,674,744,866,893
18,71,183,222,429,649,753
18,71,183,222,429,649,1067
18,71,183,222,429,753,1067
18,71,183,222,649,753,1067
18,71,183,428,527,751,1067
18,71,183,429,649,753,1067
18,71,183,691,720,751,1067
18,71,222,429,649,753,1067
18,71,428,520,603,691,751
18,72,269,520,634,809,889
18,72,269,520,634,809,921
18,72,269,520,634,889,921
18,72,269,520,809,889,921
18,72,269,634,809,889,921
18,72,520,634,809,889,921
18,80,184,219,650,674,743
18,99,147,220,428,429,603
18,99,183,220,603,649,691
18,99,183,220,603,649,1067
18,99,183,220,603,691,1067
18,99,183,220,649,691,1067
18,99,183,248,428,574,1067
18,99,183,270,527,720,751
18,99,183,270,527,720,1067
18,99,183,270,527,751,1067
18,99,183,270,720,751,1067
18,99,183,527,720,751,1067
18,99,183,603,649,691,1067
18,99,220,603,649,691,1067
18,99,270,527,720,751,1067
18,110,160,183,649,751,753
18,117,272,432,998,1260,1414
18,118,339,650,744,845,954
18,118,465,634,650,656,744
18,147,220,428,429,751,753
18,164,272,435,440,998,1260
18,172,222,468,784,854,874
18,173,270,424,525,744,845
18,173,424,478,525,744,845
18,183,184,220,222,429,751
18,183,184,220,222,429,753
18,183,184,220,222,751,753
18,183,184,220,429,751,753
18,183,184,222,429,751,753
18,183,220,222,429,751,753
18,183,220,428,649,753,1067
18,183,220,603,649,691,1067
18,183,222,429,649,753,1067
18,183,270,428,751,886,1067
18,183,270,527,720,751,1067
18,184,210,407,656,771,889
18,184,220,222,429,751,753
18,198,219,222,445,845,866
18,198,269,674,744,866,893
18,198,424,486,510,998,1485
18,200,424,429,435,488,621
18,200,424,429,435,488,921
