node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
62,99,160,165,447,460,628,677
160,173,261,460,489,544,677,970
269,285,465,466,525,531,577,702
38,118,504,527,656,793,809,1485
184,246,322,339,407,420,577,650
211,222,246,248,269,531,867,954
20,77,122,164,741,977,1090,1209
117,242,290,487,574,649,751,1245
159,165,425,447,460,489,677,884
77,97,122,158,429,751,977,1414
20,89,432,574,741,751,977,985
62,165,259,295,425,653,677,884
172,465,525,531,656,674,753,854
34,72,160,173,259,333,884,886
34,160,165,173,425,447,464,677
89,117,122,378,751,1245,1323,1414
72,159,464,544,653,763,880,886
34,62,99,165,447,498,628,677
3,20,77,220,378,977,1260,1323
222,339,468,531,626,743,854,921
55,74,89,158,242,461,574,1245
62,99,159,165,425,447,677,886
285,407,527,674,784,797,882,954
72,577,626,656,743,753,921,959
211,222,246,267,285,504,771,793
122,158,426,429,440,1204,1260,1414
14,62,173,259,333,498,653,909
3,97,242,378,429,977,985,1492
122,147,164,426,487,574,1204,1414
468,504,520,531,577,634,656,954
407,468,527,531,753,797,809,921
18,407,520,531,650,706,744,793
14,27,173,259,464,489,886,909
14,159,173,464,653,880,884,909
27,34,62,165,290,447,464,498
99,160,295,333,460,628,884,909
89,159,160,165,295,447,544,763
55,122,158,432,741,977,1204,1323
219,269,339,674,854,893,921,1485
269,339,465,504,638,706,921,1485
160,425,447,460,489,544,884,909
222,407,445,531,674,753,793,882
18,72,269,520,634,809,889,921
34,99,160,295,464,489,628,909
160,173,259,460,628,653,880,970
55,62,89,117,164,242,429,461
72,269,339,465,638,656,809,921
55,74,89,164,429,432,741,985
99,165,425,460,464,489,628,653
18,650,744,784,809,867,882,921
322,465,466,520,809,854,867,889
72,269,339,465,504,634,674,893
222,466,520,674,793,809,867,889
339,420,468,527,531,638,959,1485
97,147,242,441,741,1090,1245,1492
72,465,520,527,638,656,854,1485
242,429,461,741,1090,1260,1323,1342
72,118,322,468,793,867,954,1485
14,460,464,544,628,880,909,970
222,468,504,634,650,854,959,1485
34,160,295,489,544,628,909,970
97,215,378,441,574,1090,1204,1323
222,445,504,520,744,771,867,889
72,420,445,531,656,674,744,854
20,74,97,426,440,985,1245,1492
20,74,147,378,985,1090,1209,1245
20,378,426,440,985,1209,1260,1492
74,77,440,985,1090,1209,1245,1870
118,322,577,634,882,893,959,1485
39,118,285,468,527,531,656,744
445,504,520,626,634,656,854,889
97,122,147,215,426,429,440,1090
339,468,531,626,650,882,889,959
74,77,378,985,1090,1209,1260,1323
20,97,147,378,426,1090,1209,1870
74,97,378,426,985,1090,1209,1260
118,650,656,674,744,889,954,959
20,77,426,440,985,1090,1209,1870
20,74,77,122,215,440,1090,1245
285,339,468,527,656,674,854,959
20,97,215,426,440,985,1090,1323
20,74,97,122,215,1090,1245,1323
20,74,77,426,440,1090,1245,1323
20,77,97,426,440,985,1209,1870
3,15,165,261,425,498,694,1090
18,39,118,339,650,744,845,954
80,211,219,339,466,468,753,889
211,219,246,339,466,753,889,894
80,211,219,246,339,466,753,889
80,211,219,339,466,753,866,889
211,219,339,466,753,866,889,894
211,219,339,466,702,706,753,784
156,333,531,574,642,650,763,845
156,333,378,574,626,642,763,894
156,333,378,531,574,626,642,763
59,198,270,285,445,793,889,1485
43,246,527,638,867,1260,1414,1492
43,246,638,809,867,1260,1414,1492
43,246,465,527,638,809,867,1492
3,43,246,638,771,809,867,1492
3,43,55,246,638,809,867,1492
43,55,147,429,720,809,1245,1492
89,97,118,378,720,741,886,1204
97,156,205,372,491,642,751,1204
97,156,205,372,491,498,751,1204
15,97,156,261,372,491,751,1204
97,156,261,372,491,498,751,1204
15,97,156,205,372,491,751,1204
97,156,205,261,372,491,751,1204
156,205,261,372,491,498,751,1204
156,205,261,372,491,642,751,1204
156,205,372,491,498,642,751,1204
15,156,205,372,491,498,751,1204
15,141,156,205,372,491,751,1204
156,205,372,491,574,615,751,1204
141,156,205,372,491,498,751,1204
156,205,261,372,491,615,751,1204
339,366,466,525,649,702,753,889
156,261,372,491,498,615,751,1204
250,429,487,649,656,1209,1245,1362
72,250,429,487,649,1209,1245,1362
72,250,429,487,649,656,1209,1245
55,72,250,429,487,649,1209,1245
72,250,429,487,649,656,1245,1362
72,250,429,487,649,656,1209,1362
429,487,649,656,874,1209,1245,1362
72,429,487,649,656,1209,1245,1362
250,429,487,649,656,874,1209,1245
250,429,487,649,656,886,1209,1245
72,250,429,487,649,656,886,1245
72,250,429,487,656,886,1209,1245
72,250,487,649,656,886,1209,1245
250,429,487,649,656,886,1245,1362
429,487,649,653,656,886,1209,1245
72,250,429,487,649,886,1209,1245
72,429,487,656,886,1209,1245,1362
429,441,487,886,954,1209,1245,1362
429,487,649,886,954,1209,1245,1362
72,429,487,649,656,886,1209,1245
72,429,487,649,886,1209,1245,1362
72,429,487,741,886,1209,1245,1362
429,487,649,656,886,1209,1245,1414
429,487,649,656,886,1209,1245,1362
232,242,706,744,797,845,884,923
232,242,272,744,797,845,874,884
72,290,429,487,649,886,1209,1245
72,290,429,487,886,1209,1245,1362
3,333,447,491,498,642,694,751
34,232,272,432,653,797,959,1204
34,219,432,653,720,908,959,1204
3,77,159,378,751,908,1204,1492
18,215,387,432,725,998,1260,1414
20,72,487,488,656,1209,1245,1362
3,333,447,491,498,574,642,694
3,333,447,489,491,498,642,694
248,465,486,504,510,577,638,1485
269,510,527,577,638,867,882,1485
269,465,486,510,577,867,882,1485
465,510,527,577,638,867,882,1485
269,465,486,510,577,638,867,1485
72,429,487,488,649,1209,1245,1362
20,72,429,487,488,1209,1245,1362
3,333,447,453,491,498,574,694
3,333,447,453,491,498,642,694
20,72,429,487,488,649,1245,1362
20,72,429,487,488,649,656,1245
3,333,447,453,491,498,615,694
3,165,333,447,453,491,615,694
429,487,488,649,656,1209,1245,1362
72,429,487,488,649,656,1245,1362
72,429,487,488,656,1209,1245,1362
20,72,429,487,649,656,1245,1362
20,72,487,488,649,656,1245,1362
20,72,487,488,649,1209,1245,1362
20,72,487,649,656,1209,1245,1362
20,429,487,488,649,1209,1245,1362
3,333,447,453,491,615,642,694
20,72,429,487,488,656,1245,1362
20,72,429,487,656,1209,1245,1362
20,428,429,487,656,1209,1245,1362
20,429,487,488,656,1209,1245,1362
3,165,333,447,453,491,498,694
3,164,333,447,453,491,498,694
429,487,488,621,656,1209,1245,1362
487,488,621,649,656,1209,1245,1362
72,429,487,488,621,1209,1245,1362
77,159,162,259,290,428,464,1342
220,269,290,694,859,886,923,1260
117,210,290,428,603,694,706,1260
117,210,290,401,428,603,706,1260
117,210,290,387,428,603,694,1260
117,210,290,428,694,706,954,1260
117,210,290,603,694,706,779,1260
205,242,435,488,498,882,884,970
54,158,165,435,488,498,642,882
54,158,242,435,488,642,882,970
54,158,435,488,615,642,882,970
205,435,453,465,642,882,970,1342
205,215,242,435,453,465,954,959
71,250,435,465,615,954,959,1245
147,250,435,465,488,615,954,959
172,184,275,322,504,510,893,908
172,184,267,322,510,790,893,908
117,197,210,428,603,694,706,1260
117,210,428,603,694,706,1260,1323
72,184,252,267,285,322,420,504
172,275,285,366,468,504,510,908
172,267,275,322,468,510,626,893
72,285,322,343,468,510,790,893
267,285,322,366,468,504,510,525
267,285,322,366,420,468,790,893
59,267,285,366,468,510,790,893
59,267,285,322,468,504,510,790
55,447,653,656,751,809,871,874
117,210,290,428,694,706,1260,1323
55,378,447,653,751,809,871,1492
55,447,653,751,809,871,874,1414
232,272,649,653,744,809,845,1414
55,232,272,649,653,744,845,1414
55,232,272,447,653,751,809,1414
117,210,290,428,603,694,923,1260
117,210,290,428,694,706,923,1260
210,290,428,603,694,706,923,1260
178,434,574,615,751,880,884,1342
71,147,387,401,429,580,603,1392
20,156,205,290,295,333,694,859
198,219,246,339,702,753,790,889
71,147,215,246,248,387,401,580
270,420,428,478,520,525,642,836
270,420,428,478,520,525,626,836
270,420,478,520,525,626,836,1323
54,183,447,496,574,615,642,874
54,183,259,447,574,615,642,874
54,183,259,441,447,574,642,874
54,259,441,447,477,504,642,874
183,441,447,504,574,642,874,1485
39,77,219,232,626,650,753,809
39,77,219,232,580,626,753,809
34,74,250,259,489,574,751,1090
39,77,232,580,626,650,753,871
34,54,74,250,259,489,574,751
34,54,250,489,527,615,751,1090
34,54,74,250,489,574,615,1090
43,147,215,232,580,626,753,809
34,54,74,183,250,574,615,1090
34,74,183,250,489,574,615,1090
43,71,215,232,626,650,753,809
74,158,250,489,527,615,642,1090
43,71,215,232,626,753,809,1164
71,215,232,626,753,809,871,1164
79,158,183,250,489,527,751,1090
34,79,205,259,489,527,615,751
39,43,71,147,215,219,753,809
34,183,250,489,527,574,642,1090
39,71,147,215,219,580,603,1164
39,43,215,219,603,650,809,1164
34,74,79,158,489,527,574,642
34,74,158,489,527,574,642,1090
39,215,219,246,248,466,603,1164
34,74,183,205,574,615,642,751
39,43,215,219,246,248,603,1164
39,215,219,603,650,809,871,1164
39,71,147,215,219,603,650,1164
79,158,205,259,489,527,574,1090
39,215,219,246,603,650,809,1164
158,259,489,527,574,642,751,1090
54,79,158,259,489,574,642,751
39,215,219,246,248,650,809,1164
39,147,215,219,248,650,809,1164
34,79,158,527,574,615,751,1090
34,79,158,183,527,642,751,1090
34,74,183,250,267,574,642,751
34,158,489,527,574,615,751,1090
34,79,259,489,527,574,615,1090
34,74,259,489,527,574,615,1090
34,74,259,489,527,574,615,642
34,250,259,489,574,615,642,1090
34,79,158,250,259,489,615,642
34,79,158,489,527,574,615,1090
79,158,205,489,574,615,642,1090
158,250,259,489,527,574,642,1090
54,79,250,259,489,527,574,642
34,79,158,250,259,527,615,642
34,54,158,489,574,615,642,1090
34,54,158,259,574,615,642,1090
34,158,259,489,574,615,642,1090
34,158,250,259,489,574,615,1090
158,205,259,527,574,642,751,1090
34,54,74,158,183,205,259,751
34,79,158,183,205,259,574,751
54,74,117,205,250,259,435,440
120,486,487,743,790,867,889,1067
119,120,246,248,790,867,889,1067
119,120,267,486,487,743,889,1067
119,120,246,267,486,743,790,889
119,246,267,486,743,790,889,1067
39,59,246,248,267,285,790,889
39,59,248,267,466,702,753,889
39,59,120,246,248,267,702,889
248,267,285,487,743,753,790,1090
120,246,248,267,702,753,889,1067
3,59,246,248,285,487,743,753
59,120,246,252,487,743,753,889
3,246,252,267,487,753,790,889
172,184,269,322,465,510,527,743
172,184,269,322,510,527,743,893
272,275,432,653,797,845,893,908
120,198,211,267,366,525,889,1485
198,211,267,366,424,525,889,1485
378,447,488,751,797,908,1204,1492
158,378,447,488,751,908,1204,1492
158,272,378,447,751,923,1204,1492
39,219,468,702,751,784,939,1204
246,248,285,435,478,626,871,954
18,200,424,429,435,488,621,921
172,184,269,322,465,527,743,893
172,184,211,269,322,527,743,893
210,253,267,428,603,694,859,874
198,210,253,267,428,694,859,874
200,220,424,429,435,488,621,921
200,424,429,435,488,621,921,985
43,80,219,466,753,790,889,939
80,219,339,466,706,753,889,939
80,219,339,466,753,790,889,939
80,211,219,339,466,753,889,939
15,71,99,178,333,580,779,1245
15,99,147,178,333,426,580,1245
15,147,178,333,426,580,1245,1323
15,99,147,333,387,580,1245,1323
34,156,193,232,250,272,694,763
34,156,193,232,250,272,694,845
15,89,99,147,178,333,580,1245
120,184,267,270,339,366,486,525
15,54,89,97,134,232,236,720
119,120,211,267,270,339,420,525
120,267,270,343,366,525,660,793
59,72,119,267,270,343,525,866
59,211,267,270,525,660,793,866
43,55,246,809,871,874,939,1485
43,55,110,809,871,874,939,1485
43,55,172,248,650,743,809,921
118,119,198,210,366,478,694,1067
47,118,119,198,210,366,478,706
47,118,119,198,210,478,706,778
47,118,119,198,366,478,706,778
118,119,198,210,366,478,706,1067
47,119,198,210,366,478,706,778
43,63,285,478,694,778,923,1067
47,119,198,210,366,478,694,706
118,119,198,210,366,478,694,706
47,119,210,366,478,706,923,1067
47,118,119,198,694,706,923,1067
43,63,119,210,285,366,694,866
119,198,366,478,694,706,778,923
47,118,119,198,694,706,778,923
118,119,198,478,694,706,923,1067
43,63,210,285,366,694,706,1067
43,47,63,285,366,706,923,1067
43,47,63,119,285,366,866,1067
119,198,267,366,478,502,691,836
119,198,267,366,478,525,660,691
119,343,420,428,445,478,520,691
119,198,270,343,420,520,525,660
47,198,420,478,502,520,525,660
47,198,267,366,502,660,691,836
198,267,270,343,445,525,660,836
198,267,270,366,445,520,525,660
119,343,366,428,502,525,674,836
80,219,246,339,753,790,889,939
184,269,322,424,486,513,577,1485
3,428,603,691,706,753,859,908
79,245,372,440,694,909,998,1260
245,295,372,440,694,909,998,1260
15,178,215,246,401,580,725,1362
3,210,253,487,603,753,859,908
79,110,147,178,420,656,753,1323
118,420,441,491,908,1067,1323,1392
39,71,99,147,183,603,751,1067
3,39,71,99,147,183,220,1067
18,20,215,246,486,520,845,970
14,39,71,99,183,441,751,1067
20,160,184,441,477,491,544,778
160,184,428,477,487,634,867,1392
39,71,99,603,649,691,751,1067
39,147,220,429,649,751,753,1067
14,18,39,99,220,520,753,1067
15,20,72,245,248,428,778,1362
15,79,215,295,441,527,1323,1485
18,99,183,220,603,649,691,1067
39,71,99,183,428,429,603,1067
184,220,428,429,487,603,649,753
18,39,520,527,603,751,886,1067
15,20,346,478,544,656,1323,1362
39,183,220,520,649,691,751,886
15,20,248,346,603,649,656,1362
18,39,183,270,428,751,886,1067
14,18,39,99,520,603,1067,1392
15,120,215,236,248,333,346,1362
20,248,295,346,985,1323,1362,1392
15,55,295,346,429,477,1067,1392
18,55,147,220,428,429,751,753
14,15,198,295,346,420,544,867
18,183,184,220,222,429,751,753
18,71,183,222,429,649,753,1067
71,220,222,272,527,603,751,1067
15,54,55,72,198,346,753,1323
14,18,39,99,183,428,751,1067
71,147,183,248,428,603,867,954
15,72,181,295,346,478,867,1323
71,147,428,447,487,751,753,867
15,198,333,346,477,867,1323,1362
120,198,267,295,333,346,836,882
3,39,110,147,220,649,753,970
18,99,183,270,527,720,751,1067
20,55,198,295,477,882,886,985
54,267,295,333,694,867,886,1323
15,181,198,267,295,346,491,1323
18,39,222,520,527,751,882,1067
99,110,147,183,248,429,603,649
14,71,99,183,248,603,720,751
39,43,147,220,222,429,753,867
18,39,71,183,691,720,751,1067
18,39,99,147,220,428,429,603
18,39,99,183,248,428,574,1067
15,72,110,295,372,491,886,985
15,72,156,181,428,753,985,1485
3,59,253,428,603,691,859,866
59,428,487,603,691,753,866,894
219,232,250,272,465,809,845,1492
110,232,250,272,465,809,845,1492
110,232,248,250,272,465,809,886
55,110,248,250,465,477,634,985
55,110,248,250,465,634,809,985
55,110,248,250,465,580,649,985
39,55,71,110,272,580,784,985
80,181,246,272,477,1260,1362,1492
80,246,250,272,954,1260,1362,1492
39,117,181,246,272,1260,1362,1492
159,181,246,272,763,809,1260,1362
71,80,117,181,246,784,1260,1362
39,71,80,181,246,954,1260,1362
80,222,246,275,763,954,1260,1362
3,253,428,487,603,691,706,908
3,210,253,428,603,706,859,908
3,210,428,603,691,706,859,908
3,253,428,487,691,706,859,908
3,210,253,691,706,753,859,908
3,253,487,691,706,753,859,908
219,246,466,702,753,784,889,939
97,119,193,285,372,420,642,1204
80,119,211,219,466,753,784,889
122,141,245,346,407,836,1260,1362
122,141,245,346,407,874,1260,1362
122,141,245,346,407,836,874,1260
117,181,290,428,475,706,859,908
117,181,290,428,706,859,908,923
117,290,428,475,706,859,908,923
181,290,428,475,706,859,908,923
117,181,290,475,706,859,908,923
117,181,290,428,475,859,908,923
117,290,428,475,706,859,874,923
117,181,290,428,475,582,859,908
181,290,428,475,582,706,859,908
54,134,193,259,447,453,653,1067
232,447,634,674,836,874,884,959
232,259,447,634,674,836,874,959
219,378,447,634,836,874,886,1492
20,97,252,275,346,582,886,1492
20,97,220,346,378,435,886,1492
20,97,220,346,378,582,874,1492
20,97,220,346,378,582,886,1492
20,89,220,346,582,886,954,1492
172,248,322,513,634,638,867,893
184,322,504,510,513,771,854,867
172,477,513,634,638,771,867,893
184,477,513,527,638,867,893,1260
184,248,513,577,634,867,893,1260
172,184,248,513,577,634,867,893
184,210,248,477,513,638,867,893
172,184,210,248,374,513,867,893
172,374,477,513,577,634,638,893
172,184,477,510,513,771,854,1260
172,184,248,322,477,513,854,867
172,184,222,504,510,513,854,867
172,184,248,504,510,513,634,867
172,184,248,477,504,510,513,867
172,184,248,510,638,771,893,1260
184,248,477,513,634,638,771,867
248,477,504,638,771,867,893,1485
172,184,510,513,771,854,867,1260
248,322,510,634,771,867,893,1485
172,184,322,504,510,634,854,1260
248,322,504,510,527,771,867,893
172,248,322,513,634,771,893,1485
172,248,477,634,771,867,893,1485
172,248,510,634,771,867,893,1485
172,248,322,477,504,510,771,893
172,322,504,527,577,634,771,893
172,248,513,577,638,771,867,893
172,210,248,322,504,638,771,867
172,184,248,513,527,638,867,1485
172,210,248,513,638,867,893,1485
184,275,322,504,510,513,771,854
172,210,248,527,638,867,893,1485
172,184,322,504,510,513,527,854
172,248,513,527,638,867,893,1485
172,248,322,638,771,867,893,1485
172,184,248,322,638,771,867,893
184,248,322,527,638,771,893,1485
210,248,577,638,771,867,893,1485
248,322,504,638,771,867,893,1485
172,248,322,424,577,634,867,893
184,275,322,424,504,510,634,854
172,184,504,513,638,771,867,893
184,322,504,510,513,634,771,854
172,510,513,634,638,867,893,1485
172,210,248,513,577,634,867,893
172,248,322,477,504,867,893,1485
172,248,322,510,638,867,893,1485
172,248,322,477,510,867,893,1485
172,248,322,510,527,867,893,1485
210,248,322,504,513,867,893,1485
322,477,504,510,513,634,638,771
172,210,248,477,527,634,867,893
172,184,210,510,634,638,867,893
172,210,424,504,513,638,867,893
172,210,477,504,513,638,867,893
172,210,322,504,513,638,867,893
172,248,513,634,771,867,893,1485
172,184,248,322,513,634,867,893
172,184,248,322,513,638,867,893
172,210,248,322,513,638,867,893
210,322,577,638,771,867,893,1485
222,248,322,513,527,638,867,893
172,210,248,322,513,577,867,893
172,210,248,513,638,771,893,1485
172,275,322,510,513,634,854,867
172,527,577,638,771,867,893,1485
184,275,510,513,634,771,854,1485
172,184,275,504,771,854,867,1485
172,210,477,513,638,867,893,1485
211,219,339,466,753,790,889,939
211,219,366,466,533,790,889,939
172,248,510,513,638,771,867,893
172,210,477,510,513,577,638,893
172,210,248,513,527,638,867,893
172,510,513,634,638,771,867,893
172,210,248,477,513,527,771,893
172,210,248,322,513,577,638,893
184,248,322,513,638,771,867,893
211,219,339,466,706,753,889,939
172,184,275,510,634,854,867,1485
172,184,248,275,510,771,854,867
322,510,513,577,634,771,867,893
322,477,513,577,638,771,867,893
210,322,477,513,577,638,867,893
210,248,477,513,577,638,771,1485
248,477,513,577,638,771,867,893
248,322,513,577,771,867,893,1485
248,504,513,577,638,771,893,1485
172,210,248,513,577,638,867,893
184,275,504,510,771,854,867,1485
172,210,248,513,577,638,771,893
248,322,513,634,638,771,867,893
80,120,211,267,424,504,513,893
80,120,198,267,424,478,504,510
80,267,424,478,504,510,513,836
39,110,219,248,322,378,874,882
39,110,147,219,248,322,378,874
39,110,219,248,322,638,874,882
39,219,232,248,322,638,874,882
39,55,219,232,322,638,874,882
269,401,424,477,510,577,634,674
39,147,219,232,466,809,874,939
39,219,232,248,466,638,809,939
198,219,246,339,466,533,790,889
80,211,219,339,466,533,790,889
15,232,460,502,531,771,779,921
15,232,378,440,502,531,779,909
232,440,460,771,779,909,921,1260
15,172,232,440,460,779,909,921
15,232,378,440,460,779,921,1260
15,232,378,460,771,779,921,1260
15,232,440,460,779,909,921,1260
15,232,440,460,502,779,909,921
232,378,440,460,502,779,909,921
232,378,460,771,779,909,921,1260
15,378,440,460,779,909,921,1260
15,440,460,502,771,779,909,1260
15,378,440,771,779,909,921,1260
15,232,440,460,502,909,921,1260
15,232,440,460,502,779,909,1260
232,440,460,465,502,779,909,921
15,378,440,460,771,779,909,1260
15,378,440,460,771,909,921,1260
15,440,460,502,779,909,921,1260
15,378,440,460,502,779,921,1260
15,378,440,460,502,909,921,1260
15,232,378,440,460,502,779,921
232,378,440,460,502,779,921,1260
15,232,378,460,502,779,921,1260
232,440,460,502,779,909,921,1260
232,378,440,460,502,771,921,1260
15,232,378,460,502,779,909,921
15,232,378,440,779,909,921,1260
15,232,440,502,771,909,921,1260
79,134,162,165,447,498,642,694
39,79,134,162,165,447,642,694
79,134,162,165,447,498,615,694
79,134,160,162,165,205,447,615
79,134,160,162,164,165,447,642
79,134,159,162,447,489,694,763
79,134,159,162,165,447,489,763
79,134,162,165,447,489,694,763
219,246,466,533,753,790,889,939
79,134,159,162,165,447,694,763
79,134,159,162,447,642,694,763
39,79,134,159,162,205,447,642
79,134,159,162,165,205,447,642
79,134,159,162,205,447,642,694
79,134,159,162,447,498,642,694
79,134,159,162,205,447,498,694
79,134,159,162,205,447,615,694
74,79,80,372,498,525,582,889
74,156,183,193,250,333,874,1238
183,259,333,615,874,1067,1238,1342
183,193,259,333,615,874,1067,1342
14,232,322,432,634,674,874,921
219,220,426,466,475,778,882,939
55,219,220,426,466,778,882,939
119,198,222,252,285,486,790,889
219,426,466,475,778,882,939,1392
172,248,322,424,486,638,660,867
