node_1,node_2,node_3,node_4,node_5
1098,1100,1148,1157,1260
1098,1100,1148,1159,1164
1098,1100,1148,1159,1168
1098,1100,1148,1159,1190
1098,1100,1148,1159,1191
1098,1100,1148,1159,1260
1098,1100,1148,1164,1168
1098,1100,1148,1164,1190
1098,1100,1148,1164,1260
1098,1100,1148,1168,1190
1098,1100,1148,1168,1260
1098,1100,1157,1159,1164
1098,1100,1157,1159,1168
1098,1100,1157,1159,1190
1098,1100,1157,1159,1191
1098,1100,1157,1159,1207
1098,1100,1157,1159,1209
1098,1100,1157,1159,1210
1098,1100,1157,1159,1245
1098,1100,1157,1159,1260
1098,1100,1157,1159,1295
1098,1100,1157,1159,1377
1098,1100,1157,1159,1513
1098,1100,1157,1164,1168
1098,1100,1157,1164,1181
1098,1100,1157,1164,1190
1098,1100,1157,1164,1207
1098,1100,1157,1164,1209
1098,1100,1157,1164,1210
1098,1100,1157,1164,1260
1098,1100,1157,1164,1295
1098,1100,1157,1164,1513
1098,1100,1157,1168,1190
1098,1100,1157,1168,1260
1098,1100,1157,1181,1209
1098,1100,1157,1181,1210
1098,1100,1157,1181,1260
1098,1100,1157,1181,1295
1098,1100,1157,1191,1245
1098,1100,1157,1191,1377
1098,1100,1157,1207,1210
1098,1100,1157,1207,1295
1098,1100,1157,1209,1295
1098,1100,1157,1210,1260
1098,1100,1157,1210,1295
1098,1100,1157,1245,1377
1098,1100,1159,1164,1168
1098,1100,1159,1164,1190
1098,1100,1159,1164,1207
1098,1100,1159,1164,1209
1098,1100,1159,1164,1210
1098,1100,1159,1164,1260
1098,1100,1159,1164,1295
1098,1100,1159,1164,1513
1098,1100,1159,1168,1190
1098,1100,1159,1168,1260
1098,1100,1159,1191,1245
1098,1100,1159,1191,1377
1098,1100,1159,1207,1210
1098,1100,1159,1207,1295
1098,1100,1159,1210,1295
1098,1100,1159,1245,1377
1098,1100,1164,1168,1190
1098,1100,1164,1168,1260
1098,1100,1164,1181,1209
1098,1100,1164,1181,1295
1098,1100,1164,1193,1207
1098,1100,1164,1207,1210
1098,1100,1164,1207,1295
1098,1100,1164,1209,1295
1098,1100,1164,1210,1295
1098,1100,1181,1209,1295
1098,1100,1181,1210,1260
1098,1100,1191,1245,1377
1098,1100,1207,1210,1295
1098,1105,1109,1114,1202
1098,1105,1109,1114,1207
1098,1105,1109,1202,1207
1098,1105,1114,1148,1149
1098,1105,1114,1148,1159
1098,1105,1114,1148,1164
1098,1105,1114,1148,1179
1098,1105,1114,1148,1196
1098,1105,1114,1148,1202
1098,1105,1114,1148,1205
1098,1105,1114,1149,1202
1098,1105,1114,1149,1245
1098,1105,1114,1159,1245
1098,1105,1114,1164,1179
1098,1105,1114,1164,1196
1098,1105,1114,1164,1202
1098,1105,1114,1164,1205
1098,1105,1114,1164,1245
1098,1105,1114,1179,1196
1098,1105,1114,1179,1202
1098,1105,1114,1179,1205
1098,1105,1114,1202,1207
1098,1105,1144,1149,1210
1098,1105,1144,1149,1245
1098,1105,1144,1210,1245
1098,1105,1144,1245,1260
1098,1105,1148,1149,1179
1098,1105,1148,1149,1202
1098,1105,1148,1149,1210
1098,1105,1148,1149,1245
1098,1105,1148,1159,1168
1098,1105,1148,1159,1205
1098,1105,1148,1159,1245
1098,1105,1148,1159,1260
1098,1105,1148,1164,1179
1098,1105,1148,1164,1196
1098,1105,1148,1164,1205
1098,1105,1148,1168,1205
1098,1105,1148,1168,1260
1098,1105,1148,1179,1196
1098,1105,1148,1179,1205
1098,1105,1148,1179,1210
1098,1105,1148,1179,1245
1098,1105,1148,1191,1245
1098,1105,1148,1196,1202
1098,1105,1148,1205,1245
1098,1105,1148,1205,1260
1098,1105,1148,1210,1245
1098,1105,1149,1179,1202
1098,1105,1149,1179,1210
1098,1105,1149,1179,1245
1098,1105,1149,1191,1210
1098,1105,1149,1191,1245
1098,1105,1149,1191,1260
1098,1105,1149,1210,1245
1098,1105,1149,1210,1260
1098,1105,1149,1245,1260
1098,1105,1159,1168,1205
1098,1105,1159,1168,1260
1098,1105,1159,1205,1245
1098,1105,1159,1205,1260
1098,1105,1159,1245,1260
1098,1105,1164,1179,1196
1098,1105,1164,1179,1202
1098,1105,1164,1179,1205
1098,1105,1164,1179,1245
1098,1105,1168,1205,1260
1098,1105,1179,1196,1202
1098,1105,1179,1210,1245
1098,1105,1191,1205,1245
1098,1105,1191,1205,1260
1098,1105,1191,1210,1245
1098,1105,1191,1210,1260
1098,1105,1191,1245,1260
1098,1105,1196,1202,1205
1098,1105,1196,1202,1245
1098,1105,1196,1205,1245
1098,1105,1202,1205,1245
1098,1105,1205,1210,1245
1098,1105,1205,1245,1260
1098,1105,1210,1245,1260
1098,1108,1109,1114,1115
1098,1108,1109,1114,1157
1098,1108,1109,1114,1159
1098,1108,1109,1114,1191
1098,1108,1109,1115,1148
1098,1108,1109,1115,1157
1098,1108,1109,1115,1159
1098,1108,1109,1115,1191
1098,1108,1109,1115,1207
1098,1108,1109,1115,1210
1098,1108,1109,1115,1245
1098,1108,1109,1115,1377
1098,1108,1109,1148,1157
1098,1108,1109,1148,1159
1098,1108,1109,1148,1191
1098,1108,1109,1148,1207
1098,1108,1109,1157,1159
1098,1108,1109,1157,1191
1098,1108,1109,1157,1207
1098,1108,1109,1157,1245
1098,1108,1109,1159,1191
1098,1108,1109,1159,1207
1098,1108,1109,1159,1210
1098,1108,1109,1159,1245
1098,1108,1109,1159,1377
1098,1108,1109,1191,1207
1098,1108,1109,1191,1210
1098,1108,1109,1191,1245
1098,1108,1109,1191,1377
1098,1108,1109,1207,1210
1098,1108,1109,1207,1245
1098,1108,1109,1207,1377
1098,1108,1109,1210,1245
1098,1108,1114,1115,1157
1098,1108,1114,1115,1159
1098,1108,1114,1115,1191
1098,1108,1114,1157,1159
1098,1108,1114,1157,1191
1098,1108,1114,1159,1191
1098,1108,1115,1130,1164
1098,1108,1115,1130,1193
1098,1108,1115,1130,1207
1098,1108,1115,1148,1157
1098,1108,1115,1148,1159
1098,1108,1115,1148,1164
1098,1108,1115,1148,1191
1098,1108,1115,1148,1207
1098,1108,1115,1157,1159
1098,1108,1115,1157,1164
1098,1108,1115,1157,1191
1098,1108,1115,1157,1207
1098,1108,1115,1157,1210
1098,1108,1115,1157,1245
1098,1108,1115,1157,1518
1098,1108,1115,1157,1590
1098,1108,1115,1159,1164
1098,1108,1115,1159,1191
1098,1108,1115,1159,1207
1098,1108,1115,1159,1210
1098,1108,1115,1159,1245
1098,1108,1115,1159,1377
1098,1108,1115,1159,1590
1098,1108,1115,1164,1193
1098,1108,1115,1164,1207
1098,1108,1115,1164,1210
1098,1108,1115,1164,1518
1098,1108,1115,1191,1207
1098,1108,1115,1191,1210
1098,1108,1115,1191,1245
1098,1108,1115,1191,1377
1098,1108,1115,1191,1590
1098,1108,1115,1193,1207
1098,1108,1115,1193,1245
1098,1108,1115,1207,1210
1098,1108,1115,1207,1245
1098,1108,1115,1207,1377
1098,1108,1115,1207,1518
1098,1108,1115,1210,1245
1098,1108,1115,1210,1518
1098,1108,1115,1245,1590
1098,1108,1130,1144,1148
1098,1108,1130,1144,1157
1098,1108,1130,1144,1221
1098,1108,1130,1144,1260
1098,1108,1130,1148,1157
1098,1108,1130,1148,1221
1098,1108,1130,1148,1260
1098,1108,1130,1157,1159
1098,1108,1130,1157,1164
1098,1108,1130,1157,1207
1098,1108,1130,1157,1221
1098,1108,1130,1157,1260
1098,1108,1130,1157,1658
1098,1108,1130,1157,1769
1098,1108,1130,1159,1164
1098,1108,1130,1159,1207
1098,1108,1130,1164,1193
1098,1108,1130,1164,1207
1098,1108,1130,1193,1207
1098,1108,1130,1221,1260
1098,1108,1130,1221,1658
1098,1108,1130,1221,1769
1098,1108,1130,1260,1769
1098,1108,1144,1148,1157
1098,1108,1144,1148,1191
1098,1108,1144,1148,1221
1098,1108,1144,1148,1260
1098,1108,1144,1157,1221
1098,1108,1144,1157,1260
1098,1108,1144,1157,1295
1098,1108,1144,1164,1205
1098,1108,1144,1164,1295
1098,1108,1144,1164,1625
1098,1108,1144,1191,1295
1098,1108,1144,1205,1295
1098,1108,1144,1205,1625
1098,1108,1144,1221,1260
1098,1108,1144,1295,1625
1098,1108,1148,1157,1159
1098,1108,1148,1157,1164
1098,1108,1148,1157,1168
1098,1108,1148,1157,1190
1098,1108,1148,1157,1191
1098,1108,1148,1157,1207
1098,1108,1148,1157,1221
1098,1108,1148,1157,1245
1098,1108,1148,1157,1260
1098,1108,1148,1159,1164
1098,1108,1148,1159,1168
1098,1108,1148,1159,1190
1098,1108,1148,1159,1191
1098,1108,1148,1159,1207
1098,1108,1148,1159,1245
1098,1108,1148,1159,1260
1098,1108,1148,1164,1168
1098,1108,1148,1164,1190
1098,1108,1148,1164,1207
1098,1108,1148,1168,1190
1098,1108,1148,1191,1207
1098,1108,1148,1191,1245
1098,1108,1148,1221,1260
1098,1108,1157,1159,1164
1098,1108,1157,1159,1168
1098,1108,1157,1159,1190
1098,1108,1157,1159,1191
1098,1108,1157,1159,1207
1098,1108,1157,1159,1209
1098,1108,1157,1159,1210
1098,1108,1157,1159,1245
1098,1108,1157,1159,1260
1098,1108,1157,1159,1295
1098,1108,1157,1159,1377
1098,1108,1157,1159,1513
1098,1108,1157,1159,1518
1098,1108,1157,1159,1590
1098,1108,1157,1164,1168
1098,1108,1157,1164,1181
1098,1108,1157,1164,1190
1098,1108,1157,1164,1207
1098,1108,1157,1164,1209
1098,1108,1157,1164,1210
1098,1108,1157,1164,1245
1098,1108,1157,1164,1260
1098,1108,1157,1164,1295
1098,1108,1157,1164,1513
1098,1108,1157,1164,1518
1098,1108,1157,1168,1190
1098,1108,1157,1181,1207
1098,1108,1157,1181,1209
1098,1108,1157,1181,1245
1098,1108,1157,1181,1295
1098,1108,1157,1191,1207
1098,1108,1157,1191,1210
1098,1108,1157,1191,1245
1098,1108,1157,1191,1377
1098,1108,1157,1191,1590
1098,1108,1157,1207,1209
1098,1108,1157,1207,1210
1098,1108,1157,1207,1245
1098,1108,1157,1207,1295
1098,1108,1157,1207,1518
1098,1108,1157,1209,1245
1098,1108,1157,1209,1295
1098,1108,1157,1210,1245
1098,1108,1157,1210,1260
1098,1108,1157,1210,1295
1098,1108,1157,1210,1518
1098,1108,1157,1221,1260
1098,1108,1157,1221,1658
1098,1108,1157,1221,1769
1098,1108,1157,1245,1295
1098,1108,1157,1245,1377
1098,1108,1157,1245,1590
1098,1108,1157,1260,1769
1098,1108,1159,1164,1168
1098,1108,1159,1164,1190
1098,1108,1159,1164,1207
1098,1108,1159,1164,1209
1098,1108,1159,1164,1210
1098,1108,1159,1164,1245
1098,1108,1159,1164,1260
1098,1108,1159,1164,1295
1098,1108,1159,1164,1513
1098,1108,1159,1164,1518
1098,1108,1159,1168,1190
1098,1108,1159,1168,1191
1098,1108,1159,1168,1245
1098,1108,1159,1191,1207
1098,1108,1159,1191,1210
1098,1108,1159,1191,1245
1098,1108,1159,1191,1377
1098,1108,1159,1191,1590
1098,1108,1159,1207,1209
1098,1108,1159,1207,1210
1098,1108,1159,1207,1260
1098,1108,1159,1207,1295
1098,1108,1159,1207,1377
1098,1108,1159,1209,1295
1098,1108,1159,1210,1260
1098,1108,1159,1210,1295
1098,1108,1159,1245,1377
1098,1108,1159,1245,1590
1098,1108,1164,1168,1190
1098,1108,1164,1181,1193
1098,1108,1164,1181,1205
1098,1108,1164,1181,1207
1098,1108,1164,1181,1209
1098,1108,1164,1181,1245
1098,1108,1164,1181,1295
1098,1108,1164,1193,1207
1098,1108,1164,1193,1245
1098,1108,1164,1205,1295
1098,1108,1164,1205,1625
1098,1108,1164,1207,1209
1098,1108,1164,1207,1210
1098,1108,1164,1207,1245
1098,1108,1164,1207,1295
1098,1108,1164,1207,1518
1098,1108,1164,1209,1245
1098,1108,1164,1209,1295
1098,1108,1164,1210,1260
1098,1108,1164,1210,1295
1098,1108,1164,1210,1518
1098,1108,1164,1245,1295
1098,1108,1164,1295,1625
1098,1108,1168,1191,1245
1098,1108,1181,1193,1245
1098,1108,1181,1207,1245
1098,1108,1181,1207,1295
1098,1108,1181,1209,1245
1098,1108,1181,1209,1295
1098,1108,1181,1245,1295
1098,1108,1191,1207,1210
1098,1108,1191,1207,1245
1098,1108,1191,1207,1377
1098,1108,1191,1210,1245
1098,1108,1191,1210,1295
1098,1108,1191,1245,1377
1098,1108,1191,1245,1590
1098,1108,1193,1207,1245
1098,1108,1205,1295,1625
1098,1108,1207,1209,1245
1098,1108,1207,1209,1295
1098,1108,1207,1210,1245
1098,1108,1207,1210,1295
1098,1108,1207,1210,1518
1098,1108,1207,1245,1295
1098,1108,1209,1245,1295
1098,1108,1221,1260,1769
1098,1109,1114,1115,1157
1098,1109,1114,1115,1159
1098,1109,1114,1115,1191
1098,1109,1114,1115,1295
1098,1109,1114,1144,1295
1098,1109,1114,1157,1159
1098,1109,1114,1157,1191
1098,1109,1114,1157,1295
1098,1109,1114,1159,1191
1098,1109,1114,1202,1207
1098,1109,1114,1207,1295
1098,1109,1115,1142,1179
1098,1109,1115,1142,1295
1098,1109,1115,1148,1157
1098,1109,1115,1148,1159
1098,1109,1115,1148,1191
1098,1109,1115,1148,1207
1098,1109,1115,1157,1159
1098,1109,1115,1157,1168
1098,1109,1115,1157,1191
1098,1109,1115,1157,1207
1098,1109,1115,1157,1210
1098,1109,1115,1157,1245
1098,1109,1115,1159,1168
1098,1109,1115,1159,1191
1098,1109,1115,1159,1207
1098,1109,1115,1159,1210
1098,1109,1115,1159,1245
1098,1109,1115,1159,1377
1098,1109,1115,1168,1191
1098,1109,1115,1168,1207
1098,1109,1115,1168,1210
1098,1109,1115,1168,1245
1098,1109,1115,1179,1207
1098,1109,1115,1179,1210
1098,1109,1115,1179,1295
1098,1109,1115,1181,1210
1098,1109,1115,1191,1207
1098,1109,1115,1191,1210
1098,1109,1115,1191,1245
1098,1109,1115,1191,1377
1098,1109,1115,1207,1210
1098,1109,1115,1207,1245
1098,1109,1115,1207,1295
1098,1109,1115,1207,1377
1098,1109,1115,1207,1513
1098,1109,1115,1210,1245
1098,1109,1115,1210,1295
1098,1109,1115,1210,1513
1098,1109,1142,1179,1295
1098,1109,1148,1157,1159
1098,1109,1148,1157,1191
1098,1109,1148,1157,1207
1098,1109,1148,1159,1191
1098,1109,1148,1159,1207
1098,1109,1148,1191,1207
1098,1109,1148,1207,1210
1098,1109,1148,1207,1295
1098,1109,1148,1207,1513
1098,1109,1148,1207,1518
1098,1109,1148,1207,1590
1098,1109,1148,1210,1295
1098,1109,1148,1210,1513
1098,1109,1148,1210,1518
1098,1109,1148,1210,1590
1098,1109,1148,1295,1518
1098,1109,1148,1513,1518
1098,1109,1148,1513,1590
1098,1109,1148,1518,1590
1098,1109,1149,1164,1205
1098,1109,1149,1164,1295
1098,1109,1149,1205,1295
1098,1109,1157,1159,1168
1098,1109,1157,1159,1191
1098,1109,1157,1159,1207
1098,1109,1157,1159,1210
1098,1109,1157,1159,1245
1098,1109,1157,1164,1207
1098,1109,1157,1164,1295
1098,1109,1157,1168,1191
1098,1109,1157,1168,1207
1098,1109,1157,1168,1245
1098,1109,1157,1179,1295
1098,1109,1157,1191,1207
1098,1109,1157,1191,1210
1098,1109,1157,1191,1245
1098,1109,1157,1207,1210
1098,1109,1157,1207,1245
1098,1109,1157,1207,1295
1098,1109,1159,1168,1191
1098,1109,1159,1168,1207
1098,1109,1159,1168,1210
1098,1109,1159,1191,1207
1098,1109,1159,1191,1210
1098,1109,1159,1191,1245
1098,1109,1159,1191,1377
1098,1109,1159,1207,1210
1098,1109,1159,1207,1377
1098,1109,1159,1210,1245
1098,1109,1164,1205,1295
1098,1109,1164,1207,1295
1098,1109,1168,1191,1207
1098,1109,1168,1191,1210
1098,1109,1168,1191,1245
1098,1109,1168,1207,1210
1098,1109,1168,1207,1245
1098,1109,1179,1207,1210
1098,1109,1181,1193,1210
1098,1109,1191,1207,1210
1098,1109,1191,1207,1245
1098,1109,1191,1207,1377
1098,1109,1191,1207,1513
1098,1109,1191,1207,1518
1098,1109,1191,1207,1590
1098,1109,1191,1210,1245
1098,1109,1191,1210,1513
1098,1109,1191,1210,1518
1098,1109,1191,1210,1590
1098,1109,1191,1513,1518
1098,1109,1191,1513,1590
1098,1109,1191,1518,1590
1098,1109,1207,1210,1245
1098,1109,1207,1210,1295
1098,1109,1207,1210,1377
1098,1109,1207,1210,1513
1098,1109,1207,1210,1518
1098,1109,1207,1210,1590
1098,1109,1207,1513,1518
1098,1109,1207,1513,1590
1098,1109,1207,1518,1590
1098,1109,1210,1295,1518
1098,1109,1210,1513,1518
1098,1109,1210,1513,1590
1098,1109,1210,1518,1590
1098,1109,1513,1518,1590
1098,1114,1115,1149,1210
1098,1114,1115,1149,1295
1098,1114,1115,1157,1159
1098,1114,1115,1157,1181
1098,1114,1115,1157,1191
1098,1114,1115,1157,1210
1098,1114,1115,1157,1295
1098,1114,1115,1159,1191
1098,1114,1115,1164,1181
1098,1114,1115,1164,1295
1098,1114,1115,1181,1210
1098,1114,1115,1181,1295
1098,1114,1115,1191,1210
1098,1114,1115,1210,1295
1098,1114,1144,1148,1191
1098,1114,1144,1148,1210
1098,1114,1144,1148,1295
1098,1114,1144,1191,1210
1098,1114,1144,1191,1245
1098,1114,1144,1191,1295
1098,1114,1144,1210,1245
1098,1114,1144,1210,1295
1098,1114,1144,1245,1295
1098,1114,1148,1149,1159
1098,1114,1148,1149,1202
1098,1114,1148,1149,1210
1098,1114,1148,1149,1245
1098,1114,1148,1149,1295
1098,1114,1148,1159,1164
1098,1114,1148,1159,1210
1098,1114,1148,1159,1245
1098,1114,1148,1159,1295
1098,1114,1148,1164,1179
1098,1114,1148,1164,1191
1098,1114,1148,1164,1196
1098,1114,1148,1164,1205
1098,1114,1148,1164,1295
1098,1114,1148,1179,1196
1098,1114,1148,1179,1205
1098,1114,1148,1191,1210
1098,1114,1148,1191,1295
1098,1114,1148,1210,1245
1098,1114,1148,1210,1295
1098,1114,1148,1245,1295
1098,1114,1149,1159,1210
1098,1114,1149,1159,1245
1098,1114,1149,1159,1295
1098,1114,1149,1210,1245
1098,1114,1149,1210,1295
1098,1114,1149,1245,1295
1098,1114,1157,1159,1191
1098,1114,1157,1159,1210
1098,1114,1157,1159,1295
1098,1114,1157,1181,1210
1098,1114,1157,1181,1260
1098,1114,1157,1181,1295
1098,1114,1157,1191,1210
1098,1114,1157,1191,1260
1098,1114,1157,1210,1260
1098,1114,1157,1210,1295
1098,1114,1157,1260,1295
1098,1114,1159,1164,1181
1098,1114,1159,1164,1245
1098,1114,1159,1164,1295
1098,1114,1159,1181,1295
1098,1114,1159,1191,1210
1098,1114,1159,1210,1245
1098,1114,1159,1210,1295
1098,1114,1159,1245,1295
1098,1114,1164,1179,1191
1098,1114,1164,1179,1196
1098,1114,1164,1179,1202
1098,1114,1164,1179,1205
1098,1114,1164,1179,1245
1098,1114,1164,1179,1260
1098,1114,1164,1181,1207
1098,1114,1164,1181,1295
1098,1114,1164,1191,1245
1098,1114,1164,1191,1260
1098,1114,1164,1191,1295
1098,1114,1164,1207,1295
1098,1114,1164,1245,1260
1098,1114,1164,1245,1295
1098,1114,1164,1245,1513
1098,1114,1164,1260,1295
1098,1114,1164,1295,1513
1098,1114,1179,1191,1245
1098,1114,1179,1191,1260
1098,1114,1179,1245,1260
1098,1114,1179,1245,1295
1098,1114,1181,1207,1295
1098,1114,1181,1210,1260
1098,1114,1181,1260,1295
1098,1114,1191,1210,1245
1098,1114,1191,1210,1295
1098,1114,1191,1245,1260
1098,1114,1191,1245,1295
1098,1114,1191,1260,1295
1098,1114,1210,1245,1295
1098,1114,1210,1245,1377
1098,1114,1210,1295,1377
1098,1114,1245,1260,1295
1098,1114,1245,1295,1377
1098,1114,1245,1295,1513
1098,1115,1130,1144,1157
1098,1115,1130,1144,1159
1098,1115,1130,1144,1190
1098,1115,1130,1157,1159
1098,1115,1130,1157,1190
1098,1115,1130,1157,1193
1098,1115,1130,1157,1207
1098,1115,1130,1157,1261
1098,1115,1130,1157,1625
1098,1115,1130,1159,1164
1098,1115,1130,1159,1190
1098,1115,1130,1159,1193
1098,1115,1130,1159,1207
1098,1115,1130,1164,1193
1098,1115,1130,1164,1207
1098,1115,1130,1164,1260
1098,1115,1130,1190,1193
1098,1115,1130,1190,1261
1098,1115,1130,1190,1625
1098,1115,1130,1193,1207
1098,1115,1130,1193,1210
1098,1115,1130,1193,1261
1098,1115,1130,1193,1625
1098,1115,1130,1207,1210
1098,1115,1130,1207,1260
1098,1115,1130,1210,1260
1098,1115,1130,1261,1625
1098,1115,1142,1144,1181
1098,1115,1142,1144,1190
1098,1115,1142,1144,1625
1098,1115,1142,1179,1295
1098,1115,1142,1181,1190
1098,1115,1142,1181,1205
1098,1115,1142,1181,1625
1098,1115,1142,1190,1205
1098,1115,1142,1190,1295
1098,1115,1142,1190,1625
1098,1115,1142,1205,1625
1098,1115,1144,1157,1159
1098,1115,1144,1157,1190
1098,1115,1144,1157,1193
1098,1115,1144,1157,1202
1098,1115,1144,1157,1207
1098,1115,1144,1157,1210
1098,1115,1144,1157,1245
1098,1115,1144,1159,1164
1098,1115,1144,1159,1190
1098,1115,1144,1159,1193
1098,1115,1144,1159,1202
1098,1115,1144,1159,1210
1098,1115,1144,1159,1660
1098,1115,1144,1164,1193
1098,1115,1144,1164,1210
1098,1115,1144,1164,1660
1098,1115,1144,1181,1190
1098,1115,1144,1181,1193
1098,1115,1144,1181,1207
1098,1115,1144,1181,1245
1098,1115,1144,1190,1625
1098,1115,1144,1193,1210
1098,1115,1144,1193,1245
1098,1115,1144,1193,1660
1098,1115,1144,1207,1210
1098,1115,1144,1207,1245
1098,1115,1144,1207,1660
1098,1115,1144,1210,1245
1098,1115,1144,1210,1660
1098,1115,1144,1245,1660
1098,1115,1148,1157,1159
1098,1115,1148,1157,1164
1098,1115,1148,1157,1191
1098,1115,1148,1157,1207
1098,1115,1148,1157,1210
1098,1115,1148,1157,1295
1098,1115,1148,1159,1164
1098,1115,1148,1159,1191
1098,1115,1148,1159,1207
1098,1115,1148,1159,1210
1098,1115,1148,1159,1295
1098,1115,1148,1164,1207
1098,1115,1148,1164,1210
1098,1115,1148,1164,1260
1098,1115,1148,1164,1295
1098,1115,1148,1164,1625
1098,1115,1148,1191,1207
1098,1115,1148,1207,1210
1098,1115,1148,1210,1295
1098,1115,1148,1210,1377
1098,1115,1148,1260,1295
1098,1115,1148,1260,1625
1098,1115,1148,1295,1625
1098,1115,1149,1210,1295
1098,1115,1157,1159,1164
1098,1115,1157,1159,1168
1098,1115,1157,1159,1190
1098,1115,1157,1159,1191
1098,1115,1157,1159,1193
1098,1115,1157,1159,1202
1098,1115,1157,1159,1207
1098,1115,1157,1159,1209
1098,1115,1157,1159,1210
1098,1115,1157,1159,1245
1098,1115,1157,1159,1295
1098,1115,1157,1159,1590
1098,1115,1157,1164,1181
1098,1115,1157,1164,1207
1098,1115,1157,1164,1209
1098,1115,1157,1164,1210
1098,1115,1157,1164,1245
1098,1115,1157,1164,1295
1098,1115,1157,1164,1513
1098,1115,1157,1164,1518
1098,1115,1157,1164,1625
1098,1115,1157,1168,1191
1098,1115,1157,1168,1207
1098,1115,1157,1168,1245
1098,1115,1157,1181,1190
1098,1115,1157,1181,1193
1098,1115,1157,1181,1207
1098,1115,1157,1181,1210
1098,1115,1157,1181,1295
1098,1115,1157,1181,1625
1098,1115,1157,1190,1193
1098,1115,1157,1190,1261
1098,1115,1157,1190,1625
1098,1115,1157,1191,1207
1098,1115,1157,1191,1210
1098,1115,1157,1191,1245
1098,1115,1157,1191,1590
1098,1115,1157,1193,1210
1098,1115,1157,1193,1245
1098,1115,1157,1193,1261
1098,1115,1157,1193,1625
1098,1115,1157,1207,1209
1098,1115,1157,1207,1210
1098,1115,1157,1207,1245
1098,1115,1157,1207,1295
1098,1115,1157,1207,1518
1098,1115,1157,1209,1210
1098,1115,1157,1209,1245
1098,1115,1157,1209,1295
1098,1115,1157,1210,1245
1098,1115,1157,1210,1295
1098,1115,1157,1210,1513
1098,1115,1157,1210,1518
1098,1115,1157,1245,1295
1098,1115,1157,1245,1590
1098,1115,1157,1261,1625
1098,1115,1159,1164,1193
1098,1115,1159,1164,1207
1098,1115,1159,1164,1209
1098,1115,1159,1164,1210
1098,1115,1159,1164,1245
1098,1115,1159,1164,1295
1098,1115,1159,1164,1660
1098,1115,1159,1168,1191
1098,1115,1159,1168,1207
1098,1115,1159,1168,1210
1098,1115,1159,1191,1207
1098,1115,1159,1191,1210
1098,1115,1159,1191,1245
1098,1115,1159,1191,1377
