node_1,node_2,node_3,node_4,node_5,node_6
1098,1157,1159,1191,1245,1377
1108,1157,1159,1191,1245,1377
1098,1100,1108,1157,1159,1191
1098,1100,1108,1157,1159,1245
1098,1100,1108,1157,1191,1245
1098,1100,1108,1159,1191,1245
1098,1100,1157,1159,1191,1245
1098,1100,1108,1157,1159,1377
1098,1100,1108,1157,1191,1377
1098,1100,1108,1157,1245,1377
1098,1100,1108,1159,1191,1377
1098,1100,1108,1159,1245,1377
1098,1100,1108,1191,1245,1377
1098,1100,1157,1159,1191,1377
1098,1100,1157,1159,1245,1377
1098,1100,1157,1191,1245,1377
1098,1100,1159,1191,1245,1377
1100,1108,1157,1159,1191,1377
1100,1108,1157,1159,1245,1377
1100,1108,1157,1191,1245,1377
1100,1108,1159,1191,1245,1377
1100,1157,1159,1191,1245,1377
1098,1159,1168,1191,1245,1377
1098,1157,1159,1168,1191,1245
1098,1157,1159,1168,1191,1377
1098,1157,1159,1168,1245,1377
1098,1157,1168,1191,1245,1377
1157,1159,1168,1191,1245,1377
1109,1114,1115,1164,1207,1245
1109,1114,1115,1164,1245,1295
1109,1114,1115,1207,1245,1295
1109,1114,1164,1207,1245,1295
1109,1115,1164,1207,1245,1295
1114,1115,1164,1207,1245,1295
1159,1209,1377,1513,1518,1590
1098,1109,1157,1164,1207,1295
1098,1157,1164,1191,1207,1391
1100,1108,1157,1164,1207,1391
1098,1114,1144,1148,1191,1210
1098,1114,1144,1148,1191,1295
1098,1114,1144,1148,1210,1295
1098,1114,1144,1191,1210,1295
1098,1114,1148,1191,1210,1295
1098,1144,1148,1191,1210,1295
1114,1144,1148,1191,1210,1295
1108,1114,1115,1148,1191,1295
1098,1148,1157,1164,1191,1207
1148,1157,1164,1191,1207,1391
1098,1144,1157,1207,1210,1295
1098,1115,1144,1157,1207,1210
1098,1114,1115,1157,1181,1210
1114,1115,1157,1164,1181,1191
1114,1115,1157,1164,1181,1207
1114,1115,1157,1164,1181,1210
1114,1115,1157,1164,1191,1207
1114,1115,1157,1164,1191,1210
1114,1115,1157,1164,1207,1210
1114,1115,1157,1181,1191,1207
1114,1115,1157,1181,1191,1210
1114,1115,1157,1181,1207,1210
1114,1115,1157,1191,1207,1210
1114,1115,1164,1181,1191,1207
1114,1115,1164,1181,1191,1210
1114,1115,1164,1181,1207,1210
1114,1115,1164,1191,1207,1210
1114,1115,1181,1191,1207,1210
1114,1157,1164,1181,1191,1207
1114,1157,1164,1181,1191,1210
1114,1157,1164,1181,1207,1210
1114,1157,1164,1191,1207,1210
1114,1157,1181,1191,1207,1210
1114,1164,1181,1191,1207,1210
1115,1157,1164,1181,1191,1207
1115,1157,1164,1181,1191,1210
1115,1157,1164,1181,1207,1210
1115,1157,1164,1191,1207,1210
1115,1157,1181,1191,1207,1210
1115,1164,1181,1191,1207,1210
1157,1164,1181,1191,1207,1210
1114,1157,1164,1181,1191,1295
1114,1157,1164,1181,1207,1295
1114,1157,1164,1181,1210,1295
1114,1157,1164,1191,1207,1295
1114,1157,1164,1191,1210,1295
1114,1157,1164,1207,1210,1295
1114,1157,1181,1191,1207,1295
1114,1157,1181,1191,1210,1295
1114,1157,1181,1207,1210,1295
1114,1157,1191,1207,1210,1295
1114,1164,1181,1191,1207,1295
1114,1164,1181,1191,1210,1295
1114,1164,1181,1207,1210,1295
1114,1164,1191,1207,1210,1295
1114,1181,1191,1207,1210,1295
1157,1164,1181,1191,1207,1295
1157,1164,1181,1191,1210,1295
1157,1164,1181,1207,1210,1295
1157,1164,1191,1207,1210,1295
1157,1181,1191,1207,1210,1295
1164,1181,1191,1207,1210,1295
1108,1157,1164,1181,1191,1207
1108,1115,1164,1181,1191,1207
1108,1115,1164,1181,1191,1210
1108,1115,1164,1181,1207,1210
1108,1115,1164,1191,1207,1210
1108,1115,1181,1191,1207,1210
1108,1164,1181,1191,1207,1210
1100,1108,1144,1157,1159,1181
1100,1108,1144,1157,1159,1191
1100,1108,1144,1157,1159,1210
1100,1108,1144,1157,1181,1191
1100,1108,1144,1157,1181,1210
1100,1108,1144,1157,1191,1210
1100,1108,1144,1159,1181,1191
1100,1108,1144,1159,1181,1210
1100,1108,1144,1159,1191,1210
1100,1108,1144,1181,1191,1210
1100,1108,1157,1159,1181,1191
1100,1108,1157,1159,1181,1210
1100,1108,1157,1159,1191,1210
1100,1108,1157,1181,1191,1210
1100,1108,1159,1181,1191,1210
1100,1144,1157,1159,1181,1191
1100,1144,1157,1159,1181,1210
1100,1144,1157,1159,1191,1210
1100,1144,1157,1181,1191,1210
1100,1144,1159,1181,1191,1210
1100,1157,1159,1181,1191,1210
1108,1144,1157,1159,1181,1191
1108,1144,1157,1159,1181,1210
1108,1144,1157,1159,1191,1210
1108,1144,1157,1181,1191,1210
1108,1144,1159,1181,1191,1210
1108,1157,1159,1181,1191,1210
1144,1157,1159,1181,1191,1210
1108,1114,1144,1181,1191,1210
1144,1157,1159,1164,1181,1191
1144,1157,1159,1164,1181,1207
1144,1157,1159,1164,1181,1210
1144,1157,1159,1164,1191,1207
1144,1157,1159,1164,1191,1210
1144,1157,1159,1164,1207,1210
1144,1157,1159,1181,1191,1207
1144,1157,1159,1181,1207,1210
1144,1157,1159,1191,1207,1210
1144,1157,1164,1181,1191,1207
1144,1157,1164,1181,1191,1210
1144,1157,1164,1181,1207,1210
1144,1157,1164,1191,1207,1210
1144,1157,1181,1191,1207,1210
1144,1159,1164,1181,1191,1207
1144,1159,1164,1181,1191,1210
1144,1159,1164,1181,1207,1210
1144,1159,1164,1191,1207,1210
1144,1159,1181,1191,1207,1210
1144,1164,1181,1191,1207,1210
1157,1159,1164,1181,1191,1207
1157,1159,1164,1181,1191,1210
1157,1159,1164,1181,1207,1210
1157,1159,1164,1191,1207,1210
1157,1159,1181,1191,1207,1210
1159,1164,1181,1191,1207,1210
1108,1144,1157,1191,1210,1295
1114,1144,1148,1157,1191,1210
1114,1144,1157,1159,1191,1210
1114,1144,1157,1159,1191,1295
1114,1144,1157,1159,1210,1295
1114,1144,1157,1191,1210,1295
1114,1144,1159,1191,1210,1295
1114,1157,1159,1191,1210,1295
1144,1157,1159,1191,1210,1295
1109,1144,1157,1159,1191,1210
1144,1148,1157,1159,1191,1210
1100,1108,1144,1148,1157,1159
1100,1108,1144,1148,1157,1191
1100,1108,1144,1148,1159,1191
1100,1108,1148,1157,1159,1191
1100,1144,1148,1157,1159,1191
1108,1144,1148,1157,1159,1191
1100,1108,1114,1144,1157,1159
1100,1108,1114,1144,1157,1191
1100,1108,1114,1144,1157,1210
1100,1108,1114,1144,1159,1191
1100,1108,1114,1144,1159,1210
1100,1108,1114,1144,1191,1210
1100,1108,1114,1157,1159,1191
1100,1108,1114,1157,1159,1210
1100,1108,1114,1157,1191,1210
1100,1108,1114,1159,1191,1210
1100,1114,1144,1157,1159,1191
1100,1114,1144,1157,1159,1210
1100,1114,1144,1157,1191,1210
1100,1114,1144,1159,1191,1210
1100,1114,1157,1159,1191,1210
1108,1114,1144,1157,1159,1191
1108,1114,1144,1157,1159,1210
1108,1114,1144,1157,1191,1210
1108,1114,1144,1159,1191,1210
1108,1114,1157,1159,1191,1210
1100,1108,1144,1157,1191,1295
1100,1108,1144,1157,1210,1295
1100,1108,1144,1191,1210,1295
1100,1108,1157,1191,1210,1295
1100,1144,1157,1191,1210,1295
1114,1144,1157,1191,1210,1245
1115,1148,1164,1377,1518,1590
1098,1100,1114,1157,1181,1210
1098,1100,1114,1157,1181,1260
1098,1100,1114,1157,1210,1260
1098,1100,1114,1181,1210,1260
1098,1100,1157,1181,1210,1260
1098,1114,1157,1181,1210,1260
1100,1114,1157,1181,1210,1260
1098,1100,1108,1157,1210,1260
1148,1164,1377,1513,1518,1590
1114,1157,1181,1191,1207,1260
1114,1157,1181,1191,1260,1295
1114,1157,1181,1207,1260,1295
1114,1157,1191,1207,1260,1295
1114,1181,1191,1207,1260,1295
1157,1181,1191,1207,1260,1295
1098,1148,1164,1377,1518,1590
1098,1148,1164,1377,1513,1518
1098,1148,1164,1377,1513,1590
1098,1148,1164,1513,1518,1590
1098,1148,1377,1513,1518,1590
1098,1164,1377,1513,1518,1590
1114,1157,1207,1260,1295,1391
1098,1148,1164,1210,1377,1513
1098,1148,1164,1210,1377,1518
1098,1148,1164,1210,1377,1590
1098,1148,1164,1210,1513,1518
1098,1148,1164,1210,1513,1590
1098,1148,1164,1210,1518,1590
1098,1148,1210,1377,1513,1518
1098,1148,1210,1377,1513,1590
1098,1148,1210,1377,1518,1590
1098,1148,1210,1513,1518,1590
1098,1164,1210,1377,1513,1518
1098,1164,1210,1377,1513,1590
1098,1164,1210,1377,1518,1590
1098,1164,1210,1513,1518,1590
1098,1210,1377,1513,1518,1590
1148,1164,1210,1377,1513,1518
1148,1164,1210,1377,1513,1590
1148,1164,1210,1377,1518,1590
1148,1164,1210,1513,1518,1590
1148,1210,1377,1513,1518,1590
1164,1210,1377,1513,1518,1590
1100,1109,1157,1181,1191,1207
1098,1109,1148,1207,1210,1513
1098,1109,1148,1207,1210,1518
1098,1109,1148,1207,1210,1590
1098,1109,1148,1207,1513,1518
1098,1109,1148,1207,1513,1590
1098,1109,1148,1207,1518,1590
1098,1109,1148,1210,1513,1518
1098,1109,1148,1210,1513,1590
1098,1109,1148,1210,1518,1590
1098,1109,1148,1513,1518,1590
1098,1109,1207,1210,1513,1518
1098,1109,1207,1210,1513,1590
1098,1109,1207,1210,1518,1590
1098,1109,1207,1513,1518,1590
1098,1109,1210,1513,1518,1590
1098,1148,1207,1210,1513,1518
1098,1148,1207,1210,1513,1590
1098,1148,1207,1210,1518,1590
1098,1148,1207,1513,1518,1590
1098,1207,1210,1513,1518,1590
1109,1148,1207,1210,1513,1518
1109,1148,1207,1210,1513,1590
1109,1148,1207,1210,1518,1590
1109,1148,1207,1513,1518,1590
1109,1148,1210,1513,1518,1590
1109,1207,1210,1513,1518,1590
1148,1207,1210,1513,1518,1590
1098,1109,1191,1207,1210,1513
1098,1109,1191,1207,1210,1518
1098,1109,1191,1207,1210,1590
1098,1109,1191,1207,1513,1518
1098,1109,1191,1207,1513,1590
1098,1109,1191,1207,1518,1590
1098,1109,1191,1210,1513,1518
1098,1109,1191,1210,1513,1590
1098,1109,1191,1210,1518,1590
1098,1109,1191,1513,1518,1590
1098,1191,1207,1210,1513,1518
1098,1191,1207,1210,1513,1590
1098,1191,1207,1210,1518,1590
1098,1191,1207,1513,1518,1590
1098,1191,1210,1513,1518,1590
1109,1191,1207,1210,1513,1518
1109,1191,1207,1210,1513,1590
1109,1191,1207,1210,1518,1590
1109,1191,1207,1513,1518,1590
1109,1191,1210,1513,1518,1590
1191,1207,1210,1513,1518,1590
1100,1108,1114,1164,1245,1295
1098,1148,1168,1210,1513,1518
1098,1148,1168,1210,1513,1590
1098,1148,1168,1210,1518,1590
1098,1148,1168,1513,1518,1590
1098,1168,1210,1513,1518,1590
1148,1168,1210,1513,1518,1590
1098,1148,1159,1168,1210,1513
1098,1148,1159,1168,1210,1518
1098,1148,1159,1168,1210,1590
1098,1148,1159,1168,1513,1518
1098,1148,1159,1168,1513,1590
1098,1148,1159,1168,1518,1590
1098,1148,1159,1210,1513,1518
1098,1148,1159,1210,1513,1590
1098,1148,1159,1210,1518,1590
1098,1148,1159,1513,1518,1590
1098,1159,1168,1210,1513,1518
1098,1159,1168,1210,1513,1590
1098,1159,1168,1210,1518,1590
1098,1159,1168,1513,1518,1590
1098,1159,1210,1513,1518,1590
1148,1159,1168,1210,1513,1518
1148,1159,1168,1210,1513,1590
1148,1159,1168,1210,1518,1590
1148,1159,1168,1513,1518,1590
1148,1159,1210,1513,1518,1590
1159,1168,1210,1513,1518,1590
1159,1191,1210,1260,1513,1518
1159,1191,1210,1260,1513,1590
1159,1191,1210,1260,1518,1590
1159,1191,1210,1513,1518,1590
1159,1191,1260,1513,1518,1590
1159,1210,1260,1513,1518,1590
1191,1210,1260,1513,1518,1590
1098,1114,1164,1245,1295,1513
1157,1159,1260,1513,1518,1590
1109,1157,1159,1181,1191,1207
1109,1157,1159,1181,1191,1260
1109,1157,1159,1181,1207,1260
1109,1157,1159,1191,1207,1260
1109,1157,1181,1191,1207,1260
1109,1159,1181,1191,1207,1260
1157,1159,1181,1191,1207,1260
1100,1108,1109,1157,1159,1191
1100,1108,1109,1157,1159,1207
1100,1108,1109,1157,1159,1260
1100,1108,1109,1157,1191,1207
1100,1108,1109,1157,1191,1260
1100,1108,1109,1157,1207,1260
1100,1108,1109,1159,1191,1207
1100,1108,1109,1159,1191,1260
1100,1108,1109,1159,1207,1260
1100,1108,1109,1191,1207,1260
1100,1108,1157,1159,1191,1207
1100,1108,1157,1159,1191,1260
1100,1108,1157,1159,1207,1260
1100,1108,1157,1191,1207,1260
1100,1108,1159,1191,1207,1260
1100,1109,1157,1159,1191,1207
1100,1109,1157,1159,1191,1260
1100,1109,1157,1159,1207,1260
1100,1109,1157,1191,1207,1260
1100,1109,1159,1191,1207,1260
1100,1157,1159,1191,1207,1260
1108,1109,1157,1159,1191,1260
1108,1109,1157,1159,1207,1260
1108,1109,1157,1191,1207,1260
1108,1109,1159,1191,1207,1260
1108,1157,1159,1191,1207,1260
1109,1157,1159,1164,1191,1207
1109,1114,1157,1159,1191,1207
1109,1114,1157,1159,1191,1260
1109,1114,1157,1159,1207,1260
1109,1114,1157,1191,1207,1260
1109,1114,1159,1191,1207,1260
1114,1157,1159,1191,1207,1260
1109,1157,1159,1164,1181,1191
1109,1157,1159,1164,1181,1207
1109,1157,1164,1181,1191,1207
1109,1159,1164,1181,1191,1207
1109,1157,1159,1191,1513,1518
1109,1157,1159,1191,1207,1513
1109,1157,1159,1191,1207,1518
1109,1157,1159,1191,1207,1590
1109,1157,1159,1191,1513,1590
1109,1157,1159,1191,1518,1590
1109,1157,1159,1207,1513,1518
1109,1157,1159,1207,1513,1590
1109,1157,1159,1207,1518,1590
1109,1157,1159,1513,1518,1590
1109,1157,1191,1207,1513,1518
1109,1157,1191,1207,1513,1590
1109,1157,1191,1207,1518,1590
1109,1157,1191,1513,1518,1590
1109,1157,1207,1513,1518,1590
1109,1159,1191,1207,1513,1518
1109,1159,1191,1207,1513,1590
1109,1159,1191,1207,1518,1590
1109,1159,1191,1513,1518,1590
1109,1159,1207,1513,1518,1590
1157,1159,1191,1207,1513,1518
1157,1159,1191,1207,1513,1590
1157,1159,1191,1207,1518,1590
1157,1159,1191,1513,1518,1590
1157,1159,1207,1513,1518,1590
1157,1191,1207,1513,1518,1590
1159,1191,1207,1513,1518,1590
1157,1159,1191,1260,1513,1518
1157,1159,1191,1260,1513,1590
1157,1159,1191,1260,1518,1590
1157,1191,1260,1513,1518,1590
1114,1144,1157,1159,1191,1260
1114,1144,1157,1159,1191,1513
1114,1144,1157,1159,1260,1513
1114,1144,1157,1191,1260,1513
1114,1144,1159,1191,1260,1513
1114,1157,1159,1191,1260,1513
1144,1157,1159,1191,1260,1513
1114,1144,1157,1159,1260,1295
1114,1144,1157,1159,1260,1518
1114,1144,1157,1159,1260,1590
1114,1144,1157,1159,1295,1518
1114,1144,1157,1159,1295,1590
1114,1144,1157,1159,1518,1590
1114,1144,1157,1260,1295,1518
1114,1144,1157,1260,1295,1590
1114,1144,1157,1260,1518,1590
1114,1144,1157,1295,1518,1590
1114,1144,1159,1260,1295,1518
1114,1144,1159,1260,1295,1590
1114,1144,1159,1260,1518,1590
1114,1144,1159,1295,1518,1590
1114,1144,1260,1295,1518,1590
1114,1157,1159,1260,1295,1518
1114,1157,1159,1260,1295,1590
1114,1157,1159,1260,1518,1590
1114,1157,1159,1295,1518,1590
1114,1157,1260,1295,1518,1590
1114,1159,1260,1295,1518,1590
1144,1157,1159,1260,1295,1518
1144,1157,1159,1260,1295,1590
1144,1157,1159,1260,1518,1590
1144,1157,1159,1295,1518,1590
1144,1157,1260,1295,1518,1590
1144,1159,1260,1295,1518,1590
1157,1159,1260,1295,1518,1590
1114,1144,1157,1191,1260,1295
1114,1144,1159,1191,1260,1295
1114,1157,1159,1191,1260,1295
1144,1157,1159,1191,1260,1295
1109,1114,1144,1157,1164,1191
