node_1,node_2,node_3,node_4
8,23,115,118
8,23,115,140
8,23,118,140
8,30,97,123
8,30,97,141
8,30,123,141
8,43,85,93
8,43,85,117
8,43,93,117
8,56,77,115
8,63,77,115
8,63,77,118
8,63,77,140
8,63,85,93
8,63,85,117
8,63,93,115
8,63,93,117
8,63,115,117
8,63,115,118
8,63,115,140
8,63,118,140
8,75,80,112
8,77,115,118
8,77,115,140
8,77,118,140
8,85,93,117
8,93,115,117
8,97,123,141
8,115,118,140
9,14,38,93
9,14,38,148
9,14,93,148
9,38,93,148
11,37,48,58
11,37,48,78
11,37,48,85
11,37,48,89
11,37,48,99
11,37,48,135
11,37,58,78
11,37,58,89
11,37,58,99
11,37,58,135
11,37,78,85
11,37,78,89
11,37,78,99
11,37,78,135
11,37,85,89
11,37,85,99
11,37,85,135
11,37,89,99
11,37,89,135
11,37,99,135
11,48,58,78
11,48,58,89
11,48,58,99
11,48,58,135
11,48,78,85
11,48,78,89
11,48,78,99
11,48,78,135
11,48,85,89
11,48,85,99
11,48,85,135
11,48,89,99
11,48,89,135
11,48,99,135
11,58,78,85
11,58,78,89
11,58,78,99
11,58,78,135
11,58,89,99
11,58,89,135
11,58,99,135
11,78,85,89
11,78,85,99
11,78,85,135
11,78,89,99
11,78,89,135
11,78,99,135
11,85,89,99
11,85,89,135
11,85,99,135
11,89,99,135
12,23,43,63
12,23,63,77
12,23,63,115
12,23,63,118
12,23,63,140
12,23,77,115
12,23,77,118
12,23,77,140
12,23,115,118
12,23,115,140
12,23,118,140
12,57,63,118
12,63,77,115
12,63,77,118
12,63,77,140
12,63,115,118
12,63,115,140
12,63,118,140
12,77,115,118
12,77,115,140
12,77,118,140
12,115,118,140
14,38,93,148
17,20,44,57
17,20,44,112
17,20,44,116
17,20,44,125
17,20,45,112
17,20,45,116
17,20,45,125
17,20,57,116
17,20,57,125
17,20,112,116
17,20,112,125
17,20,116,125
17,44,57,116
17,44,57,125
17,44,112,116
17,44,112,125
17,44,116,125
17,45,53,112
17,45,112,116
17,45,112,125
17,45,116,125
17,57,116,125
17,112,116,125
18,32,44,84
18,32,44,109
18,32,44,130
18,32,44,137
18,32,84,92
18,32,84,109
18,32,84,130
18,32,84,131
18,32,84,137
18,32,92,109
18,32,92,130
18,32,92,131
18,32,109,130
18,32,109,131
18,32,109,137
18,32,130,131
18,32,130,137
18,44,84,109
18,44,84,130
18,44,84,137
18,44,109,130
18,44,109,137
18,44,130,137
18,84,92,109
18,84,92,130
18,84,92,131
18,84,109,130
18,84,109,131
18,84,109,137
18,84,130,131
18,84,130,137
18,92,109,130
18,92,109,131
18,92,130,131
18,109,130,131
18,109,130,137
19,37,48,66
19,37,48,85
19,37,48,135
19,37,85,135
19,48,85,135
20,23,44,57
20,23,44,63
20,23,44,116
20,23,44,125
20,23,44,140
20,23,57,63
20,23,57,116
20,23,57,125
20,23,57,140
20,23,63,116
20,23,63,125
20,23,63,140
20,23,116,125
20,23,116,140
20,23,125,140
20,27,45,53
20,27,45,112
20,27,53,112
20,43,44,57
20,43,44,108
20,43,44,116
20,43,44,125
20,43,57,108
20,43,57,116
20,43,57,125
20,43,108,116
20,43,108,125
20,43,116,125
20,44,57,63
20,44,57,108
20,44,57,116
20,44,57,125
20,44,57,140
20,44,63,116
20,44,63,125
20,44,63,140
20,44,108,116
20,44,108,125
20,44,112,116
20,44,112,125
20,44,116,125
20,44,116,127
20,44,116,140
20,44,125,127
20,44,125,140
20,45,53,112
20,45,112,116
20,45,112,125
20,45,116,125
20,57,63,116
20,57,63,125
20,57,63,140
20,57,108,116
20,57,108,125
20,57,116,125
20,57,116,140
20,57,125,140
20,63,116,125
20,63,116,140
20,63,125,140
20,108,116,125
20,112,116,125
20,116,125,127
20,116,125,140
21,55,93,130
21,55,93,148
21,55,130,148
21,93,130,148
23,38,63,93
23,43,57,93
23,43,57,104
23,43,57,108
23,43,57,116
23,43,57,140
23,43,63,115
23,43,63,116
23,43,63,140
23,43,85,93
23,43,85,117
23,43,93,104
23,43,93,108
23,43,93,117
23,43,93,140
23,43,104,108
23,43,104,140
23,43,108,140
23,43,116,140
23,44,57,63
23,44,57,116
23,44,57,125
23,44,57,140
23,44,63,116
23,44,63,125
23,44,63,140
23,44,116,125
23,44,116,140
23,44,125,140
23,57,63,116
23,57,63,125
23,57,63,140
23,57,93,104
23,57,93,108
23,57,93,140
23,57,104,108
23,57,104,140
23,57,108,140
23,57,116,125
23,57,116,140
23,57,125,140
23,61,63,77
23,61,63,115
23,61,63,140
23,61,77,115
23,61,77,140
23,61,115,140
23,63,77,115
23,63,77,118
23,63,77,140
23,63,79,117
23,63,85,93
23,63,85,117
23,63,93,115
23,63,93,117
23,63,93,140
23,63,115,117
23,63,115,118
23,63,115,140
23,63,116,125
23,63,116,140
23,63,118,140
23,63,125,140
23,64,118,140
23,77,115,118
23,77,115,140
23,77,118,140
23,85,93,117
23,85,93,136
23,85,117,136
23,93,104,108
23,93,104,140
23,93,108,140
23,93,115,117
23,93,117,136
23,104,108,140
23,115,118,140
23,116,125,140
25,47,54,55
25,47,54,104
25,47,54,114
25,47,54,132
25,47,55,104
25,47,55,114
25,47,55,132
25,47,104,114
25,47,104,132
25,47,114,132
25,54,55,104
25,54,55,114
25,54,55,132
25,54,104,114
25,54,104,132
25,54,114,132
25,55,104,114
25,55,104,132
25,55,114,132
25,104,114,132
27,45,53,68
27,45,53,76
27,45,53,112
27,45,68,76
27,45,68,112
27,45,76,112
27,53,68,76
27,53,68,112
27,53,76,112
27,68,76,112
29,41,51,62
29,41,51,65
29,41,51,74
29,41,51,97
29,41,51,107
29,41,51,122
29,41,51,133
29,41,62,65
29,41,62,97
29,41,62,107
29,41,62,122
29,41,62,133
29,41,65,97
29,41,65,107
29,41,65,122
29,41,65,133
29,41,74,97
29,41,97,107
29,41,97,122
29,41,97,133
29,41,107,122
29,41,107,133
29,41,122,133
29,51,62,107
29,51,62,122
29,51,62,133
29,51,65,97
29,51,74,97
29,51,107,122
29,51,107,133
29,51,122,133
29,62,65,71
29,62,65,97
29,62,65,122
29,62,65,133
29,62,71,97
29,62,71,122
29,62,97,122
29,62,97,133
29,62,107,122
29,62,107,133
29,62,122,133
29,65,71,97
29,65,71,122
29,65,97,107
29,65,97,122
29,65,97,133
29,65,122,133
29,71,97,122
29,97,122,133
29,107,122,133
30,97,123,141
32,44,84,109
32,44,84,130
32,44,84,137
32,44,109,130
32,44,109,137
32,44,116,125
32,44,130,137
32,84,92,109
32,84,92,130
32,84,92,131
32,84,109,130
32,84,109,131
32,84,109,137
32,84,130,131
32,84,130,137
32,92,109,130
32,92,109,131
32,92,130,131
32,109,130,131
32,109,130,137
33,45,46,53
33,45,46,112
33,45,53,112
37,48,58,78
37,48,58,89
37,48,58,99
37,48,58,135
37,48,78,85
37,48,78,89
37,48,78,99
37,48,78,135
37,48,85,89
37,48,85,99
37,48,85,135
37,48,89,99
37,48,89,135
37,48,99,135
37,48,103,135
37,58,78,89
37,58,78,99
37,58,78,135
37,58,89,99
37,58,89,135
37,58,99,135
37,78,85,89
37,78,85,99
37,78,85,135
37,78,89,99
37,78,89,135
37,78,99,135
37,85,89,99
37,85,89,135
37,85,99,135
37,89,99,135
39,59,70,80
39,59,70,95
39,59,70,101
39,59,70,112
39,59,70,145
39,59,80,95
39,59,80,101
39,59,80,112
39,59,95,101
39,59,95,112
39,59,101,112
39,70,80,95
39,70,80,101
39,70,80,112
39,70,95,101
39,70,95,112
39,70,101,112
39,80,95,101
39,80,95,112
39,80,101,112
39,95,101,112
41,51,62,107
41,51,62,122
41,51,62,133
41,51,65,97
41,51,74,97
41,51,107,122
41,51,107,133
41,51,122,133
41,56,85,115
41,56,85,117
41,56,85,129
41,56,115,117
41,56,115,129
41,56,117,129
41,62,65,97
41,62,65,122
41,62,65,133
41,62,97,122
41,62,97,133
41,62,107,122
41,62,107,133
41,62,122,133
41,65,97,107
41,65,97,122
41,65,97,133
41,65,122,133
41,66,85,117
41,66,85,129
41,66,117,129
41,85,115,117
41,85,115,129
41,85,117,129
41,97,122,133
41,107,122,133
41,115,117,129
43,44,57,108
43,44,57,116
43,44,57,125
43,44,108,116
43,44,108,125
43,44,116,125
43,57,85,125
43,57,93,104
43,57,93,108
43,57,93,116
43,57,93,140
43,57,104,108
43,57,104,140
43,57,108,116
43,57,108,125
43,57,108,140
43,57,116,125
43,57,116,140
43,63,116,140
43,85,93,117
43,93,104,108
43,93,104,140
43,93,108,116
43,93,108,140
43,104,108,132
43,104,108,140
43,108,116,125
44,57,63,116
44,57,63,125
44,57,63,140
44,57,108,116
44,57,108,125
44,57,116,125
44,57,116,140
44,57,125,140
44,63,116,125
44,63,116,140
44,63,125,140
44,84,109,130
44,84,109,137
44,84,130,137
44,108,116,125
44,108,125,144
44,109,130,137
44,112,116,125
44,116,125,127
44,116,125,140
45,53,68,76
45,53,68,112
45,53,76,112
45,68,76,112
45,112,116,125
47,54,55,104
47,54,55,114
47,54,55,132
47,54,104,114
47,54,104,132
47,54,114,132
47,55,61,132
47,55,63,114
47,55,63,132
47,55,104,114
47,55,104,132
47,55,114,132
47,55,114,136
47,55,132,136
47,63,114,132
47,104,114,132
47,114,132,136
48,58,78,89
48,58,78,99
48,58,78,135
48,58,89,99
48,58,89,135
48,58,99,135
48,78,85,89
48,78,85,99
48,78,85,135
48,78,89,99
48,78,89,135
48,78,99,135
48,85,89,99
48,85,89,135
48,85,99,135
48,89,99,135
51,62,107,122
51,62,107,133
51,62,122,133
51,107,122,133
53,68,76,112
54,55,104,114
54,55,104,132
54,55,114,132
54,104,114,132
55,63,114,132
55,87,114,132
55,93,130,148
55,104,114,132
55,114,132,136
56,85,115,117
56,85,115,129
56,85,117,129
56,115,117,129
57,63,116,125
57,63,116,140
57,63,125,140
57,93,104,108
57,93,104,140
57,93,108,116
57,93,108,140
57,104,108,140
57,108,116,125
57,116,125,140
58,78,89,99
58,78,89,135
58,78,99,135
58,89,99,135
59,70,80,95
59,70,80,101
59,70,80,112
59,70,95,101
59,70,95,112
59,70,101,112
59,80,95,101
59,80,95,112
59,80,101,112
59,95,101,112
61,63,77,115
61,63,77,140
61,63,115,140
61,63,115,147
61,63,140,147
61,77,115,140
61,115,140,147
62,65,70,71
62,65,70,97
62,65,71,97
62,65,71,112
62,65,71,122
62,65,97,112
62,65,97,122
62,65,97,133
62,65,122,133
62,70,71,97
62,71,97,112
62,71,97,122
62,97,122,133
62,107,122,133
63,77,115,118
63,77,115,140
63,77,118,140
63,85,93,117
63,93,115,117
63,115,118,140
63,115,140,147
63,116,125,140
65,70,71,97
65,71,97,112
65,71,97,122
65,97,122,133
66,85,117,129
70,80,95,101
70,80,95,112
70,80,95,145
70,80,101,112
70,80,101,145
70,95,101,112
70,95,101,145
70,103,128,143
74,85,111,117
74,85,111,129
74,85,117,129
74,111,117,129
77,115,118,140
78,85,89,99
78,85,89,135
78,85,99,135
78,89,99,135
80,95,101,112
80,95,101,145
84,92,109,130
84,92,109,131
84,92,130,131
84,109,130,131
84,109,130,137
85,89,99,135
85,93,117,136
85,111,117,129
85,115,117,129
92,109,130,131
93,104,108,140
