node_1,node_2,node_3,node_4,node_5
1,2,8,23,117
1,2,23,85,117
1,2,8,23,93
1,2,23,85,93
1,2,8,23,85
1,8,23,93,117
1,23,85,93,117
1,8,23,85,117
1,8,23,85,93
2,23,43,93,117
2,8,23,43,117
2,23,43,85,117
2,8,23,43,93
2,23,43,85,93
2,8,23,43,85
8,23,43,93,117
23,43,85,93,117
8,23,43,85,117
8,23,43,85,93
2,8,23,93,117
2,23,85,93,117
2,8,23,85,117
2,8,23,85,93
8,23,85,93,117
1,2,43,93,117
1,2,8,43,117
1,2,43,85,117
1,2,8,43,93
1,2,43,85,93
1,2,8,43,85
1,8,43,93,117
1,43,85,93,117
1,8,43,85,117
1,8,43,85,93
1,2,8,93,117
1,2,85,93,117
1,2,8,85,117
1,2,8,85,93
1,8,85,93,117
2,8,43,93,117
2,43,85,93,117
2,8,43,85,117
2,8,43,85,93
8,43,85,93,117
2,8,85,93,117
2,23,63,93,115
23,43,63,116,140
1,23,93,117,136
1,23,85,117,136
1,23,85,93,136
23,85,93,117,136
1,85,93,117,136
37,48,85,89,99
19,37,48,85,135
29,41,65,97,107
1,29,65,97,107
1,29,41,65,107
1,29,41,97,107
1,41,65,97,107
29,41,62,122,133
29,41,65,122,133
29,41,62,65,133
1,29,41,65,133
41,62,65,122,133
1,41,62,122,133
1,41,65,122,133
1,41,62,65,133
29,41,62,65,122
1,29,41,62,122
1,29,41,65,122
1,29,41,62,65
1,41,62,65,122
29,62,107,122,133
29,51,62,122,133
29,51,107,122,133
29,41,107,122,133
29,51,62,107,133
29,41,62,107,133
29,41,51,62,133
29,41,51,107,133
51,62,107,122,133
41,62,107,122,133
41,51,62,122,133
41,51,107,122,133
41,51,62,107,133
29,51,62,107,122
29,41,62,107,122
29,41,51,62,122
29,41,51,107,122
29,41,51,62,107
41,51,62,107,122
4,32,84,109,130
4,32,84,130,137
4,32,44,84,130
4,18,32,84,130
4,32,84,109,137
4,32,44,84,109
4,18,32,84,109
4,32,44,84,137
4,18,32,84,137
4,18,32,44,84
4,84,109,130,137
4,44,84,109,130
4,18,84,109,130
4,44,84,130,137
4,18,84,130,137
4,18,44,84,130
4,44,84,109,137
4,18,84,109,137
4,18,44,84,109
4,18,44,84,137
32,84,109,130,137
32,44,84,109,130
18,32,84,109,130
32,44,84,130,137
18,32,84,130,137
18,32,44,84,130
32,44,84,109,137
18,32,84,109,137
18,32,44,84,109
18,32,44,84,137
44,84,109,130,137
18,84,109,130,137
18,44,84,109,130
18,44,84,130,137
18,44,84,109,137
4,32,109,130,137
4,32,44,109,130
4,18,32,109,130
4,32,44,130,137
4,18,32,130,137
4,18,32,44,130
4,32,44,109,137
4,18,32,109,137
4,18,32,44,109
4,18,32,44,137
4,44,109,130,137
4,18,109,130,137
4,18,44,109,130
4,18,44,130,137
4,18,44,109,137
32,44,109,130,137
18,32,109,130,137
18,32,44,109,130
18,32,44,130,137
18,32,44,109,137
18,44,109,130,137
4,32,44,116,125
4,44,108,116,125
4,57,108,116,125
4,44,57,116,125
4,44,57,108,125
4,44,57,108,116
5,47,55,114,132
47,55,114,132,136
5,47,55,132,136
5,47,114,132,136
5,47,55,114,136
5,55,114,132,136
47,55,63,114,132
5,47,55,63,132
5,47,63,114,132
5,47,55,63,114
5,55,63,114,132
25,47,55,114,132
5,25,47,55,132
5,25,47,114,132
5,25,47,55,114
5,25,55,114,132
47,55,104,114,132
5,47,55,104,132
5,47,104,114,132
5,47,55,104,114
5,55,104,114,132
25,47,55,104,132
5,54,55,114,132
25,47,54,55,132
25,54,55,114,132
25,54,55,104,132
5,25,54,55,132
25,55,104,114,132
5,25,55,104,132
25,47,54,114,132
25,47,54,104,132
5,25,47,54,132
25,54,104,114,132
5,25,54,114,132
5,25,54,104,132
25,47,104,114,132
5,25,47,104,132
5,25,104,114,132
47,54,55,114,132
47,54,55,104,132
5,47,54,55,132
54,55,104,114,132
5,54,55,104,132
47,54,104,114,132
5,47,54,114,132
5,47,54,104,132
5,54,104,114,132
25,47,54,55,114
25,47,54,55,104
5,25,47,54,55
25,54,55,104,114
5,25,54,55,114
5,25,54,55,104
25,47,55,104,114
5,25,47,55,104
5,25,55,104,114
25,47,54,104,114
5,25,47,54,114
5,25,47,54,104
5,25,54,104,114
5,25,47,104,114
47,54,55,104,114
5,47,54,55,114
5,47,54,55,104
5,54,55,104,114
5,47,54,104,114
5,55,87,114,132
21,55,93,130,148
20,23,63,125,140
20,23,57,63,125
20,23,44,63,125
20,23,63,116,140
20,23,57,63,140
20,23,44,63,140
20,23,57,63,116
20,23,44,63,116
20,23,44,57,63
23,63,116,125,140
23,57,63,125,140
23,44,63,125,140
23,57,63,116,125
23,44,63,116,125
23,44,57,63,125
23,57,63,116,140
23,44,63,116,140
23,44,57,63,140
23,44,57,63,116
20,23,116,125,140
20,23,57,125,140
20,23,44,125,140
20,23,57,116,125
20,23,44,116,125
20,23,44,57,125
20,23,57,116,140
20,23,44,116,140
20,23,44,57,140
20,23,44,57,116
23,57,116,125,140
23,44,116,125,140
23,44,57,125,140
23,44,57,116,125
23,44,57,116,140
20,63,116,125,140
20,57,63,125,140
20,44,63,125,140
20,57,63,116,125
20,44,63,116,125
20,44,57,63,125
20,57,63,116,140
20,44,63,116,140
20,44,57,63,140
20,44,57,63,116
57,63,116,125,140
44,63,116,125,140
44,57,63,125,140
44,57,63,116,125
44,57,63,116,140
20,57,116,125,140
20,44,116,125,140
20,44,57,125,140
20,44,57,116,140
44,57,116,125,140
4,20,44,57,125
4,20,44,57,116
1,4,20,44,57
4,20,57,116,125
1,4,20,57,125
1,4,20,57,116
1,4,44,57,125
1,4,44,57,116
1,4,57,116,125
1,43,57,85,125
8,23,63,93,117
23,63,93,115,117
1,23,63,93,117
8,23,63,115,117
1,8,23,63,117
1,23,63,115,117
8,23,63,93,115
1,8,23,63,93
1,23,63,93,115
1,8,23,63,115
8,23,93,115,117
1,23,93,115,117
1,8,23,115,117
1,8,23,93,115
8,63,93,115,117
1,8,63,93,117
1,63,93,115,117
1,8,63,115,117
1,8,63,93,115
1,8,93,115,117
2,63,85,93,117
2,8,63,85,117
1,2,63,85,117
2,8,63,85,93
1,2,63,85,93
1,2,8,63,85
8,63,85,93,117
1,63,85,93,117
1,8,63,85,117
1,8,63,85,93
2,8,63,93,117
1,2,63,93,117
1,2,8,63,117
1,2,8,63,93
29,65,97,122,133
29,62,97,122,133
29,41,97,122,133
1,29,97,122,133
29,62,65,97,133
29,41,65,97,133
1,29,65,97,133
29,41,62,97,133
1,29,62,97,133
1,29,41,97,133
62,65,97,122,133
41,65,97,122,133
1,65,97,122,133
41,62,97,122,133
1,62,97,122,133
1,41,97,122,133
41,62,65,97,133
1,62,65,97,133
1,41,65,97,133
1,41,62,97,133
29,62,65,97,122
29,41,65,97,122
1,29,65,97,122
29,41,62,97,122
1,29,62,97,122
1,29,41,97,122
29,41,62,65,97
1,29,62,65,97
1,29,41,62,97
41,62,65,97,122
1,62,65,97,122
1,41,65,97,122
1,41,62,97,122
1,41,62,65,97
6,29,62,65,97
6,62,65,70,97
29,62,65,71,122
29,65,71,97,122
6,29,65,71,122
29,62,71,97,122
6,29,62,71,122
6,29,71,97,122
29,62,65,71,97
6,29,62,65,71
6,29,65,71,97
6,29,62,71,97
62,65,71,97,122
6,62,65,71,122
6,65,71,97,122
6,62,71,97,122
6,62,65,71,97
6,29,62,65,122
6,29,65,97,122
6,29,62,97,122
6,62,65,97,122
62,65,70,71,97
6,62,65,70,71
6,65,70,71,97
6,62,70,71,97
62,65,71,97,112
6,62,65,71,112
6,65,71,97,112
6,62,71,97,112
6,62,65,97,112
23,61,63,77,140
23,61,63,77,115
23,61,63,115,140
23,61,77,115,140
61,63,77,115,140
1,41,66,117,129
1,66,85,117,129
1,41,66,85,117
1,41,66,85,129
1,41,85,117,129
41,66,85,117,129
37,78,89,99,135
37,48,78,89,135
11,37,78,89,135
37,78,85,89,135
37,48,78,99,135
11,37,78,99,135
37,78,85,99,135
11,37,48,78,135
37,48,78,85,135
11,37,78,85,135
37,48,78,89,99
11,37,78,89,99
37,78,85,89,99
11,37,48,78,89
37,48,78,85,89
11,37,78,85,89
11,37,48,78,99
37,48,78,85,99
11,37,78,85,99
11,37,48,78,85
37,48,89,99,135
11,37,89,99,135
37,85,89,99,135
11,37,48,89,135
37,48,85,89,135
11,37,85,89,135
11,37,48,99,135
37,48,85,99,135
11,37,85,99,135
11,37,48,85,135
11,37,48,89,99
11,37,85,89,99
11,37,48,85,89
11,37,48,85,99
48,78,89,99,135
11,78,89,99,135
78,85,89,99,135
11,48,78,89,135
48,78,85,89,135
11,78,85,89,135
11,48,78,99,135
48,78,85,99,135
11,78,85,99,135
11,48,78,85,135
11,48,78,89,99
48,78,85,89,99
11,78,85,89,99
11,48,78,85,89
11,48,78,85,99
11,48,89,99,135
48,85,89,99,135
11,85,89,99,135
11,48,85,89,135
11,48,85,99,135
11,48,85,89,99
1,2,74,117,129
1,2,74,111,117
1,2,74,85,117
1,2,111,117,129
1,2,85,117,129
1,2,85,111,117
1,2,74,111,129
1,2,74,85,129
1,2,74,85,111
1,2,85,111,129
1,74,111,117,129
1,74,85,117,129
1,74,85,111,117
1,85,111,117,129
1,74,85,111,129
2,74,111,117,129
2,74,85,117,129
2,74,85,111,117
2,85,111,117,129
2,74,85,111,129
74,85,111,117,129
37,58,78,89,135
37,58,78,99,135
37,48,58,78,135
11,37,58,78,135
37,58,78,89,99
37,48,58,78,89
11,37,58,78,89
37,48,58,78,99
11,37,58,78,99
11,37,48,58,78
37,58,89,99,135
37,48,58,89,135
11,37,58,89,135
37,48,58,99,135
11,37,58,99,135
11,37,48,58,135
37,48,58,89,99
11,37,58,89,99
11,37,48,58,89
11,37,48,58,99
58,78,89,99,135
48,58,78,89,135
11,58,78,89,135
48,58,78,99,135
11,58,78,99,135
11,48,58,78,135
48,58,78,89,99
11,58,78,89,99
11,48,58,78,89
11,48,58,78,99
48,58,89,99,135
11,58,89,99,135
11,48,58,89,135
11,48,58,99,135
11,48,58,89,99
59,70,80,101,112
59,80,95,101,112
39,59,80,101,112
70,80,95,101,112
39,70,80,101,112
39,80,95,101,112
59,70,80,95,101
39,59,70,80,101
39,59,80,95,101
39,70,80,95,101
59,70,80,95,112
39,59,70,80,112
39,59,80,95,112
39,70,80,95,112
39,59,70,80,95
59,70,95,101,112
39,59,70,101,112
39,59,95,101,112
39,70,95,101,112
39,59,70,95,101
39,59,70,95,112
70,80,95,101,145
43,93,104,108,140
43,57,93,104,140
43,57,104,108,140
43,57,93,108,140
43,57,93,104,108
57,93,104,108,140
23,43,93,104,140
23,43,104,108,140
23,43,57,104,140
23,43,93,108,140
23,43,57,93,140
23,43,57,108,140
23,43,93,104,108
23,43,57,93,104
23,43,57,104,108
23,43,57,93,108
23,93,104,108,140
23,57,93,104,140
23,57,104,108,140
23,57,93,108,140
23,57,93,104,108
43,57,93,108,116
20,43,108,116,125
20,43,57,116,125
20,43,44,116,125
20,43,57,108,125
20,43,44,108,125
20,43,44,57,125
20,43,57,108,116
20,43,44,108,116
20,43,44,57,116
20,43,44,57,108
43,57,108,116,125
43,44,108,116,125
43,44,57,116,125
43,44,57,108,125
43,44,57,108,116
27,45,53,68,112
20,27,45,53,112
27,53,68,76,112
45,53,68,76,112
27,45,53,68,76
27,45,68,76,112
27,45,53,76,112
61,63,115,140,147
2,56,85,117,129
2,41,56,85,117
2,56,85,115,117
1,2,56,85,117
2,41,85,117,129
2,85,115,117,129
2,41,85,115,117
1,2,41,85,117
1,2,85,115,117
2,41,56,85,129
2,56,85,115,129
1,2,56,85,129
2,41,56,85,115
1,2,41,56,85
1,2,56,85,115
2,41,85,115,129
1,2,41,85,129
1,2,85,115,129
1,2,41,85,115
41,56,85,117,129
56,85,115,117,129
1,56,85,117,129
41,56,85,115,117
1,41,56,85,117
1,56,85,115,117
41,85,115,117,129
1,85,115,117,129
1,41,85,115,117
41,56,85,115,129
1,41,56,85,129
1,56,85,115,129
1,41,56,85,115
1,41,85,115,129
2,41,56,117,129
2,56,115,117,129
1,2,56,117,129
2,41,56,115,117
1,2,41,56,117
1,2,56,115,117
2,41,115,117,129
1,2,41,117,129
1,2,115,117,129
1,2,41,115,117
2,41,56,115,129
1,2,41,56,129
1,2,56,115,129
1,2,41,56,115
1,2,41,115,129
41,56,115,117,129
1,41,56,117,129
1,56,115,117,129
1,41,56,115,117
1,41,115,117,129
1,41,56,115,129
32,92,109,130,131
32,84,92,109,131
18,32,92,109,131
32,84,92,130,131
18,32,92,130,131
18,32,84,92,131
32,84,92,109,130
18,32,92,109,130
18,32,84,92,109
18,32,84,92,130
84,92,109,130,131
18,92,109,130,131
18,84,92,109,131
18,84,92,130,131
18,84,92,109,130
32,84,109,130,131
18,32,109,130,131
18,32,84,109,131
18,32,84,130,131
18,84,109,130,131
4,92,109,130,131
4,84,92,130,131
4,18,92,130,131
4,84,92,109,131
4,18,92,109,131
4,18,84,92,131
4,84,92,109,130
4,18,92,109,130
4,18,84,92,130
4,18,84,92,109
4,84,109,130,131
4,18,109,130,131
4,18,84,130,131
4,18,84,109,131
