node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
1,471,494,640,681,920,970,1201
124,173,312,327,504,544,612,979
151,220,387,466,484,638,658,694
65,125,498,531,809,927,1332,1485
115,190,213,267,343,621,744,786
151,243,391,454,484,520,642,655
125,177,400,428,637,927,1332,1485
125,400,428,927,1332,1359,1383,1485
125,400,498,927,1332,1359,1383,1485
125,498,531,927,1332,1359,1383,1485
125,498,725,927,1332,1359,1383,1485
156,220,391,454,484,520,642,874
111,124,177,400,487,531,725,809
220,391,454,484,520,642,687,874
46,165,312,429,441,763,809,979
160,226,327,353,429,441,504,979
220,391,484,520,640,642,694,874
20,220,391,484,520,642,655,874
20,438,466,510,638,694,974,1212
20,103,510,638,655,694,974,1238
151,220,391,484,513,520,655,874
20,103,438,510,638,694,974,1212
220,391,484,513,520,642,687,874
20,103,438,510,638,655,694,974
20,438,466,510,638,655,694,974
103,438,510,513,638,655,694,974
151,156,220,243,454,642,691,869
47,325,440,790,959,960,1519,1894
151,156,243,640,642,687,691,869
165,173,257,429,504,720,763,979
438,466,510,513,638,655,694,974
220,391,454,484,520,655,687,874
20,220,391,454,484,513,520,874
111,124,177,487,498,531,725,809
151,156,220,243,640,642,687,691
248,325,376,790,959,960,1519,1894
248,325,440,790,959,960,1519,1894
20,103,438,510,513,638,694,974
103,290,376,438,510,638,694,974
20,103,376,438,466,510,513,974
20,103,376,438,510,638,694,974
20,103,376,438,510,513,655,974
243,454,640,687,691,869,874,1332
47,333,424,440,959,960,1519,1894
65,111,124,177,400,487,531,725
111,124,177,400,428,487,725,809
151,220,243,642,687,691,869,1332
20,103,438,466,484,510,974,1214
165,173,226,400,504,763,884,979
428,498,725,809,927,1216,1366,1485
111,124,177,400,428,487,531,984
434,440,959,960,1228,1401,1519,1894
220,243,454,642,687,691,869,1332
248,325,434,440,790,959,1519,1894
220,243,640,642,687,691,869,1332
27,147,173,257,504,763,884,979
65,111,124,177,400,487,809,984
248,434,440,622,790,959,960,1519
151,156,243,502,687,691,869,1332
27,257,429,441,504,544,763,979
1216,1237,1295,1336,1359,1383,1412,1423
4,47,90,248,325,440,960,1204
111,124,177,400,487,627,674,954
156,243,454,640,687,691,869,1332
434,622,921,959,960,1204,1519,1894
41,151,243,582,642,691,869,1332
90,333,434,440,622,960,1519,1894
4,47,90,325,424,622,959,1204
156,243,502,687,691,869,1320,1332
65,72,111,124,177,400,487,674
72,111,124,177,527,674,809,927
111,124,177,400,527,674,809,954
173,257,312,353,504,612,763,979
111,124,177,400,498,527,809,954
41,243,640,687,691,869,874,1332
4,47,248,424,622,917,1320,1359
446,706,753,1260,1543,1594,1784,1828
63,179,243,582,687,691,869,1332
4,47,248,424,917,1320,1359,1383
446,706,769,1260,1543,1594,1784,1828
65,111,124,177,400,531,809,954
151,201,245,642,1201,1204,1218,1894
4,47,424,917,960,1320,1359,1383
333,446,706,1260,1543,1594,1784,1828
70,106,240,275,465,658,677,854
201,245,420,605,893,909,1067,1218
220,243,454,502,640,687,691,1332
243,454,640,658,687,691,869,1332
65,111,124,177,400,428,954,984
41,54,290,513,655,658,753,841
220,243,520,687,691,869,874,1332
47,248,424,453,622,977,1320,1359
47,248,424,453,977,1320,1359,1383
32,227,253,446,706,1260,1543,1784
54,220,290,484,513,655,687,841
46,72,268,447,527,612,674,778
47,424,622,917,977,1320,1359,1383
46,72,268,447,527,674,778,784
14,272,372,429,544,621,637,923
21,111,147,209,226,487,725,884
185,248,496,533,622,917,938,1383
116,125,151,201,272,372,544,642
54,277,290,497,655,687,694,753
248,424,615,622,798,893,1320,1359
54,290,497,513,655,687,694,753
1,55,205,252,447,494,527,778
54,484,497,513,655,687,694,753
32,227,453,615,622,798,893,1320
248,311,496,909,917,920,1359,1383
55,72,106,252,447,527,778,939
55,72,106,240,252,447,527,778
28,32,248,311,622,909,920,1383
55,106,240,252,447,527,778,939
453,496,615,798,893,920,1320,1383
32,227,248,311,622,909,917,1359
20,90,277,376,387,438,777,841
453,496,615,798,893,917,1320,1383
32,227,248,311,622,909,920,1359
496,615,622,798,893,917,1320,1359
453,496,615,622,798,920,1320,1359
32,227,248,311,893,909,917,1383
20,277,376,387,438,484,753,841
28,453,615,798,893,917,1320,1359
28,32,496,615,893,1320,1359,1383
32,227,248,311,496,917,920,1383
227,248,311,496,622,798,893,1359
32,453,615,909,917,920,1320,1383
453,496,615,622,798,893,909,920
32,227,248,311,917,1320,1359,1383
28,61,209,257,407,441,464,884
111,486,487,627,650,677,809,927
32,453,496,615,798,893,909,1359
227,248,311,622,917,920,1320,1383
32,227,248,453,622,917,920,1383
311,496,615,798,893,909,1320,1359
32,453,622,798,909,1320,1359,1383
227,248,311,496,615,893,917,920
28,72,147,226,407,441,674,884
54,466,484,687,694,753,777,1332
28,72,147,173,226,327,407,441
32,333,453,769,798,893,909,1359
453,769,798,893,909,1320,1359,1383
90,277,438,484,642,653,841,908
453,769,893,909,917,1320,1359,1383
20,90,277,387,438,466,841,908
27,61,72,173,441,464,674,884
63,90,277,387,438,440,841,908
496,615,769,798,917,1320,1359,1383
54,513,655,687,694,753,777,1332
20,179,277,290,387,438,841,908
90,277,290,387,438,466,653,908
496,615,622,769,798,909,1320,1359
90,277,290,387,438,466,777,908
27,61,72,173,441,674,765,884
61,72,173,441,465,674,725,884
63,90,277,387,438,440,466,908
124,258,272,327,372,544,576,1784
90,277,387,438,466,777,841,908
124,272,327,372,491,544,576,779
61,85,173,257,464,674,765,884
47,124,272,327,372,576,960,970
47,124,272,327,372,576,960,1784
333,453,496,798,893,917,1359,1383
61,173,257,265,441,464,674,884
124,151,272,280,327,544,576,605
61,173,226,257,441,504,674,884
333,453,491,615,622,769,798,893
61,72,173,441,464,504,674,884
4,194,209,222,267,335,343,765
277,387,466,484,487,777,908,927
165,219,356,498,605,702,744,1894
277,290,387,438,466,777,841,908
274,277,290,387,438,777,908,1332
32,241,333,491,615,622,769,893
194,222,267,335,343,356,624,765
311,333,491,496,622,769,798,893
194,222,267,335,343,356,744,765
115,176,190,213,214,603,843,979
194,209,267,335,343,356,744,765
210,211,232,242,254,492,706,845
61,165,173,226,441,544,720,884
90,125,453,491,615,769,798,893
15,45,71,80,92,172,232,706
4,125,496,615,624,769,798,893
151,201,219,220,243,605,642,687
28,111,181,391,400,809,945,954
151,201,219,243,605,634,642,753
38,201,220,243,502,605,642,753
61,165,173,226,257,312,612,886
90,491,622,624,797,798,893,921
201,220,245,420,454,502,640,691
201,245,420,454,502,640,691,869
4,47,90,125,241,424,491,615
4,90,125,241,424,491,615,769
4,90,125,241,424,491,615,893
4,90,125,241,424,491,893,917
38,201,220,243,245,420,691,869
201,220,243,245,420,454,691,869
38,201,220,245,420,454,691,869
4,90,241,424,491,769,797,893
38,220,243,245,454,687,691,869
14,185,209,267,276,533,744,867
151,201,220,243,245,420,691,869
38,151,201,243,420,642,691,869
38,201,243,420,642,691,869,874
38,201,243,420,605,691,869,874
201,245,420,605,640,691,869,874
4,90,241,333,424,491,615,769
4,90,241,424,491,615,893,917
58,185,222,256,356,533,744,765
156,243,245,420,605,640,691,869
185,222,267,276,335,356,533,744
4,241,333,424,491,893,917,921
119,132,202,372,425,545,653,779
58,185,256,267,276,335,356,744
1212,1332,1336,1342,1345,1401,1423,1784
58,185,267,276,335,356,382,744
55,106,119,122,202,272,545,779
185,256,267,276,356,533,744,867
185,222,256,267,276,533,744,867
55,202,255,272,275,545,653,779
58,185,222,267,356,533,744,867
132,202,272,447,545,653,720,939
55,252,255,272,275,447,545,653
1214,1260,1320,1336,1345,1383,1512,1784
38,243,245,420,640,642,691,869
21,89,200,253,311,322,492,706
14,185,254,276,356,533,744,765
4,47,241,424,491,615,622,917
176,185,222,267,276,382,533,744
4,90,241,424,491,797,917,921
45,79,80,134,172,194,242,388
58,185,222,256,533,744,751,867
201,243,245,420,582,605,691,869
201,243,245,420,502,605,691,869
4,47,241,424,491,624,769,917
38,243,245,420,605,642,691,869
4,47,90,241,325,424,491,917
38,243,245,420,454,691,869,874
38,201,243,245,420,605,691,869
58,185,254,256,269,356,533,744
38,243,245,420,605,691,869,874
176,185,222,254,269,533,744,867
38,243,245,420,605,640,691,869
38,151,243,245,420,640,691,869
38,201,243,245,420,640,691,869
185,209,254,267,269,276,744,867
38,151,243,245,420,605,691,869
185,222,254,269,356,744,765,867
185,209,222,254,267,269,744,867
58,185,222,254,269,533,744,867
58,185,222,254,267,269,744,867
38,201,245,420,502,640,691,869
274,280,290,484,513,638,655,958
41,151,156,454,582,640,694,753
103,274,290,484,497,513,638,655
58,185,222,256,276,533,744,867
54,219,245,502,577,582,640,874
54,219,245,582,634,687,753,874
274,279,280,290,484,513,655,777
103,274,280,290,484,513,638,655
54,219,245,502,582,687,753,874
87,210,253,311,453,496,706,743
274,279,280,290,484,513,655,702
54,219,245,577,582,634,640,753
4,47,90,125,241,491,624,917
103,274,280,466,484,513,655,702
54,219,245,420,502,577,582,640
274,279,280,484,513,638,655,702
219,245,502,577,582,640,753,874
103,274,279,280,484,513,638,655
274,280,290,484,513,655,702,777
14,267,276,335,356,533,744,867
54,219,245,454,502,582,658,874
54,151,245,502,576,582,640,874
274,280,290,484,497,513,638,655
1067,1216,1260,1383,1401,1412,1784,1894
14,58,256,267,276,356,744,867
4,32,90,424,491,893,917,921
54,454,577,582,640,687,753,874
14,185,209,256,267,276,356,744
274,279,280,484,513,655,777,958
147,160,173,226,312,353,612,979
274,280,290,484,513,638,655,777
39,117,179,196,199,364,626,871
54,63,243,454,582,640,658,874
54,63,245,582,605,640,687,874
274,280,484,513,638,655,777,958
41,219,245,520,582,658,687,694
39,117,170,196,199,364,626,894
274,279,280,484,513,655,702,958
274,279,280,290,484,513,655,958
39,170,196,199,364,372,626,871
454,520,582,640,642,658,753,874
165,173,268,441,504,720,871,979
28,173,226,441,504,612,886,979
70,101,119,132,240,425,447,601
1201,1204,1212,1228,1320,1359,1594,1828
103,387,391,438,466,497,908,1894
28,63,226,312,527,612,886,979
650,1204,1228,1320,1359,1518,1594,1828
3,61,147,160,353,464,504,653
27,70,101,119,132,240,425,447
1067,1212,1228,1320,1336,1359,1518,1828
47,241,306,333,615,769,909,921
61,177,179,202,464,504,545,984
54,582,640,786,836,843,923,1423
4,306,424,491,909,917,921,959
54,582,677,836,843,1423,1485,1512
70,101,119,122,132,240,425,447
20,274,280,290,438,484,513,1359
61,92,160,177,202,464,504,545
124,184,327,372,466,471,544,702
70,101,119,122,240,425,447,769
124,184,220,327,372,466,471,702
124,184,201,372,466,471,544,702
156,466,576,582,640,702,753,866
111,177,475,487,650,725,859,927
111,124,443,487,650,854,859,927
111,124,177,475,725,927,945,970
246,306,424,647,790,798,917,921
4,47,246,325,647,790,917,959
4,246,306,325,647,790,798,917
4,246,306,325,424,647,790,917
14,58,185,256,335,382,744,765
14,58,176,185,274,335,382,744
14,58,185,222,254,335,744,765
45,211,232,480,488,492,601,826
4,246,306,424,647,790,798,917
14,58,185,254,267,269,356,744
47,246,306,424,491,647,790,917
246,306,424,491,647,790,798,917
14,58,185,254,256,335,356,744
4,47,246,424,647,893,917,921
253,743,1201,1260,1295,1512,1543,1784
4,246,306,325,424,622,647,917
4,246,306,325,424,647,798,917
4,246,306,325,424,622,647,769
15,211,232,285,480,488,492,601
246,306,424,491,622,647,917,921
15,211,285,480,488,492,601,826
4,47,246,306,325,424,491,647
45,211,285,322,480,488,492,601
14,176,185,258,269,335,382,744
47,246,306,325,424,622,647,921
14,176,185,254,258,269,382,744
47,246,306,325,491,622,647,921
4,246,306,325,424,647,917,921
47,246,306,325,647,798,917,921
4,47,246,306,325,491,647,917
47,246,306,491,622,647,917,921
4,47,246,306,622,647,917,921
47,246,306,424,491,647,917,921
246,306,424,440,491,622,647,917
47,246,306,424,440,491,647,917
246,306,325,424,440,622,647,917
4,246,306,325,424,440,647,921
14,176,185,254,258,269,335,744
4,47,246,306,325,424,647,921
45,211,232,285,322,488,492,706
4,246,306,325,424,622,647,798
4,246,306,325,424,491,647,893
61,165,184,429,441,464,504,979
4,246,306,325,424,440,622,647
165,173,441,464,477,504,612,979
4,246,306,424,440,491,647,893
253,743,826,1201,1212,1295,1512,1543
89,211,232,285,488,492,706,1784
89,92,211,232,285,488,492,706
246,306,424,440,622,647,917,921
71,89,92,232,285,488,492,706
106,173,199,429,480,677,791,871
71,89,232,253,285,448,492,743
46,290,327,372,544,601,874,939
290,327,372,544,601,626,939,958
71,89,211,253,448,488,492,743
71,89,211,253,488,492,706,743
15,80,172,498,627,1067,1237,1336
4,125,306,325,647,798,917,921
327,372,407,545,601,626,681,939
15,80,172,311,498,1067,1237,1332
14,176,185,254,258,269,276,744
47,246,306,325,424,647,917,921
80,165,172,453,627,1237,1295,1336
71,211,253,448,488,492,706,743
46,106,173,199,428,429,464,480
4,47,246,306,325,647,917,921
145,327,465,471,601,626,854,939
125,246,306,325,491,647,798,917
246,306,325,424,491,647,798,917
47,246,306,325,440,491,647,798
71,92,211,253,488,492,706,743
90,125,246,306,333,647,917,921
124,184,272,327,471,544,601,939
124,184,272,327,471,601,681,939
47,90,246,306,491,647,798,917
4,246,306,325,491,647,790,917
92,211,253,448,488,492,706,743
4,47,246,306,622,647,798,917
15,80,165,172,498,627,826,1212
4,47,246,306,325,333,622,647
47,241,246,306,325,647,917,921
47,241,246,306,325,491,647,921
47,246,306,325,622,647,917,921
125,246,306,325,491,647,798,921
47,246,306,325,424,647,893,921
246,306,325,424,622,647,798,921
4,47,246,306,491,622,647,959
47,246,306,333,424,647,790,921
14,176,185,254,258,335,382,744
14,185,254,258,269,335,382,744
71,92,211,253,488,492,601,743
71,92,253,448,488,492,601,743
176,185,254,258,276,335,382,744
47,246,306,325,491,622,790,893
58,176,185,258,269,335,382,744
47,246,306,325,622,647,790,893
71,92,253,488,492,601,706,743
176,185,254,258,269,382,533,744
4,246,306,424,647,790,893,921
71,92,253,448,488,492,706,743
58,176,185,254,258,269,382,744
71,211,253,448,488,601,706,743
4,246,306,325,491,790,893,921
71,92,253,448,488,492,601,706
38,159,201,220,502,640,869,874
38,41,220,245,502,642,869,874
38,41,159,220,245,634,869,874
38,54,159,220,245,454,869,874
27,61,173,226,257,327,429,720
27,61,173,226,372,429,464,720
27,61,173,226,257,353,372,464
61,173,226,257,353,429,464,720
27,61,173,226,327,353,464,720
61,173,226,257,353,464,720,970
27,61,173,226,257,353,464,720
38,54,159,201,245,642,869,874
38,159,201,245,454,642,869,874
27,61,173,226,353,429,464,720
27,173,257,327,353,429,464,720
27,61,226,257,353,372,464,720
38,54,159,201,245,454,640,874
27,61,173,226,353,372,464,720
27,61,226,353,372,429,464,720
38,54,245,454,640,687,869,874
27,61,173,226,257,429,464,720
38,54,201,245,454,640,869,874
38,54,201,454,640,642,869,874
27,173,226,257,353,429,464,720
27,173,226,327,353,429,464,527
38,54,201,220,454,642,869,874
54,201,220,454,640,642,869,874
27,61,226,353,429,464,527,720
27,61,226,257,353,429,464,720
27,61,173,226,353,464,527,720
54,151,201,220,245,454,869,874
27,61,173,226,353,464,471,720
27,61,173,226,257,353,429,464
54,159,201,243,245,454,869,874
38,54,201,220,243,454,869,874
27,61,173,226,257,327,353,464
27,61,173,226,257,327,429,464
61,226,257,327,353,464,720,809
38,54,159,201,502,642,869,874
38,54,159,201,220,245,687,869
27,173,226,353,429,464,720,809
27,173,226,257,327,353,429,464
38,54,159,201,245,454,502,874
27,61,173,257,353,429,464,720
38,201,245,454,502,687,869,874
1067,1336,1342,1345,1366,1485,1518,1784
173,257,327,353,429,464,720,809
38,54,159,201,454,687,869,874
173,226,257,353,464,649,720,809
38,41,201,245,454,502,640,869
27,61,173,257,327,353,464,720
27,173,226,257,327,353,464,720
27,173,226,327,429,464,720,809
27,173,226,327,353,429,464,720
27,61,173,226,327,429,464,809
27,61,173,257,327,353,464,809
27,173,257,327,353,464,720,809
61,173,226,327,353,429,464,720
38,41,220,454,502,634,640,869
27,61,173,226,327,429,464,720
27,61,173,226,327,372,464,809
27,61,63,173,226,327,464,809
38,159,201,245,454,502,640,869
27,61,173,226,257,327,464,720
27,61,173,226,257,464,720,809
27,61,173,226,327,372,464,720
27,61,226,327,353,429,464,720
376,1260,1339,1345,1366,1512,1518,1594
27,173,226,257,327,372,464,809
38,41,159,201,454,576,640,869
38,41,159,201,220,454,640,869
159,219,220,243,502,520,576,582
27,61,173,226,327,353,464,626
27,61,173,327,353,372,464,720
376,1218,1295,1332,1342,1412,1423,1784
9,232,322,333,413,424,492,798
4,89,134,322,333,388,492,960
89,134,200,325,413,448,492,798
71,210,253,274,706,841,1216,1805
4,325,424,491,615,622,909,960
236,435,438,702,958,974,1295,1345
71,210,227,253,274,706,1216,1805
45,79,277,497,681,1332,1512,1894
65,400,1201,1342,1359,1366,1594,1828
45,79,440,471,497,674,681,970
236,391,435,445,638,702,958,974
71,92,210,227,274,938,1216,1805
151,156,159,201,220,484,502,869
27,61,173,257,327,353,429,720
290,1201,1232,1238,1359,1485,1784,1828
38,185,269,382,647,677,1067,1204
185,269,382,391,453,647,677,843
71,92,134,210,390,638,694,938
115,176,190,213,267,335,356,533
156,220,243,280,564,577,640,874
177,1201,1228,1232,1295,1324,1342,1359
20,366,387,445,510,702,777,974
201,438,510,582,603,655,958,1204
115,176,190,213,256,267,335,836
85,115,190,256,267,335,533,843
115,176,185,190,256,267,335,533
58,115,176,185,267,382,548,843
156,454,502,576,582,869,1412,1894
9,27,173,322,327,372,429,1218
58,115,134,185,267,533,621,836
58,115,190,267,269,621,765,923
34,54,151,243,245,420,454,502
70,179,199,275,346,374,626,649
34,38,156,201,220,243,245,420
34,38,201,243,245,454,502,869
58,190,213,254,256,267,356,548
58,254,267,335,343,390,548,843
34,38,201,220,243,245,420,869
159,201,220,243,420,454,658,874
34,38,201,220,243,245,420,502
34,38,54,220,243,245,420,869
115,116,254,267,335,382,765,843
34,159,220,243,245,420,502,874
34,159,220,243,245,420,869,874
34,38,220,243,245,420,454,869
34,38,201,220,243,245,454,869
61,147,226,327,353,372,429,884
27,28,173,226,312,407,429,720
38,201,220,245,420,454,658,869
147,184,268,339,477,544,626,884
147,165,184,339,477,544,884,979
116,254,267,335,382,621,765,843
34,38,201,219,220,245,420,869
34,38,201,220,243,245,642,658
147,165,312,407,441,504,612,979
58,116,254,267,335,382,765,923
34,38,159,201,220,420,658,869
165,268,407,441,477,504,544,886
34,38,54,159,201,220,420,869
34,38,201,220,245,420,658,869
34,151,159,201,220,245,658,869
34,38,201,219,220,243,245,869
34,54,201,220,243,420,642,869
34,54,201,220,245,420,642,869
34,38,54,201,220,245,642,869
58,115,185,254,267,343,382,923
34,38,54,220,243,420,642,869
27,173,257,327,353,372,429,464
34,201,220,243,245,420,642,869
34,38,201,220,243,245,642,869
58,254,267,335,343,382,533,867
34,151,201,220,243,245,454,869
3,165,339,407,544,612,763,979
34,54,151,201,220,245,642,869
34,38,201,220,420,454,642,869
34,201,220,420,454,642,658,869
34,38,201,220,245,420,454,869
34,38,201,220,245,420,640,869
34,38,201,220,420,454,869,874
34,38,201,220,420,454,640,869
34,156,201,220,243,245,454,869
165,268,339,441,504,544,763,979
34,38,156,201,220,243,245,869
147,165,268,312,544,612,763,979
63,165,339,441,504,763,884,979
85,254,267,335,382,390,533,621
34,151,201,220,243,245,642,869
27,61,173,257,327,353,372,429
34,38,201,220,243,420,454,869
165,268,477,504,544,612,763,979
165,268,504,544,612,763,886,979
165,268,407,441,504,763,886,979
34,38,201,220,243,420,642,687
254,267,335,343,382,621,765,867
151,220,243,245,420,454,640,869
34,201,220,243,245,420,642,658
165,312,441,477,612,763,886,979
34,38,201,220,243,454,642,869
147,165,268,504,544,612,763,979
34,38,151,201,220,243,420,640
176,254,267,335,382,533,621,867
185,254,267,343,382,390,621,867
34,201,220,243,420,454,640,869
34,41,201,220,243,420,454,869
254,267,335,382,533,621,765,923
34,201,220,243,245,420,454,869
34,201,220,243,245,420,502,640
34,41,201,220,243,245,420,869
61,173,257,327,353,372,429,720
34,38,41,220,243,420,640,869
115,254,267,343,356,382,867,923
34,38,41,151,201,220,420,642
34,41,156,220,243,420,454,658
34,41,156,220,243,245,420,658
34,156,220,243,245,420,454,869
61,173,226,327,353,372,429,464
41,156,201,220,243,245,420,658
173,226,257,327,353,372,429,464
34,156,220,243,245,420,454,658
34,38,156,220,243,245,658,869
254,267,335,343,382,765,867,923
38,156,201,220,243,245,420,869
34,156,201,220,243,245,420,869
34,151,156,201,220,243,245,454
34,41,156,201,220,243,245,642
61,173,257,327,353,372,429,464
34,38,201,220,243,245,502,869
34,151,156,201,220,243,454,640
201,243,245,420,454,502,854,857
176,254,267,343,382,843,845,867
151,201,454,520,564,582,658,753
41,149,376,638,691,694,1345,1784
38,151,290,454,502,564,634,642
1201,1204,1216,1324,1336,1342,1594,1828
156,202,545,640,884,927,1228,1423
79,1201,1204,1216,1336,1342,1594,1828
156,202,275,545,884,927,991,1423
165,1201,1232,1238,1342,1519,1819,1894
149,151,454,525,564,638,642,694
156,202,275,545,612,886,927,1423
41,151,454,466,525,638,642,658
41,151,454,466,525,564,642,694
45,79,172,274,280,702,843,1518
151,466,525,564,638,642,658,694
1201,1216,1342,1485,1512,1594,1805,1828
41,151,466,525,638,642,658,694
45,79,106,272,702,1232,1518,1894
1201,1336,1339,1342,1485,1512,1594,1828
41,151,156,466,525,564,642,658
106,272,1201,1216,1339,1485,1512,1828
41,151,156,466,525,642,658,1485
41,151,156,454,466,525,642,658
41,151,156,466,525,640,642,658
428,677,927,1216,1238,1519,1805,1819
45,79,882,1228,1339,1512,1594,1828
428,677,809,927,1238,1519,1805,1819
41,151,466,640,642,658,1228,1345
45,79,1216,1339,1512,1594,1805,1828
677,809,927,1238,1339,1342,1519,1819
45,79,1216,1339,1342,1512,1594,1828
41,151,454,466,525,640,642,658
41,151,454,466,525,640,658,1345
41,151,435,454,466,640,642,658
428,677,809,1238,1519,1543,1805,1819
41,151,435,466,640,642,1228,1345
41,151,454,466,640,642,1228,1345
41,151,387,454,466,640,658,694
41,156,435,454,466,640,658,1345
61,173,226,257,327,353,429,720
41,156,454,466,640,658,1228,1345
428,489,677,809,1342,1519,1819,1828
41,156,466,525,640,658,1228,1345
41,156,387,454,466,658,1228,1345
428,489,809,1342,1519,1543,1805,1819
41,156,387,454,466,640,658,1228
41,151,156,454,466,638,658,1228
145,428,489,677,809,1342,1519,1543
145,428,489,677,809,1342,1519,1819
61,173,226,257,327,353,372,429
41,156,454,466,640,658,694,1228
41,156,466,638,640,658,694,1228
41,156,454,466,638,658,694,1345
1214,1216,1295,1339,1512,1594,1819,1828
145,428,677,809,927,1342,1519,1819
1214,1216,1339,1342,1366,1594,1805,1828
27,173,226,327,353,372,429,464
1216,1339,1342,1366,1512,1594,1805,1828
1214,1216,1228,1339,1342,1366,1512,1594
1216,1295,1339,1342,1366,1512,1594,1828
677,809,927,1216,1342,1512,1519,1819
151,280,466,564,638,640,694,1345
677,1216,1339,1342,1519,1543,1819,1828
151,156,280,387,466,582,640,642
145,489,1214,1295,1342,1805,1819,1828
677,1214,1295,1342,1519,1805,1819,1828
