node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
4,90,446,615,624,647,797,960
4,90,446,622,647,797,959,960
4,90,452,624,797,959,960,1412
4,116,125,222,248,333,452,798
4,116,125,222,248,333,452,917
4,116,125,222,248,333,798,917
4,116,125,222,248,452,798,917
4,116,125,222,333,452,798,917
4,116,125,248,333,452,798,917
4,125,176,222,267,333,621,786
4,125,267,276,333,382,452,798
4,125,306,325,647,798,917,921
4,125,496,615,624,769,798,893
4,176,222,267,276,335,786,977
4,194,209,222,267,335,343,765
4,222,267,276,335,343,786,977
4,227,246,452,615,622,624,647
4,241,333,424,491,893,917,921
4,246,269,424,615,790,921,959
4,246,306,325,424,440,622,647
4,246,306,325,424,440,647,921
4,246,306,325,424,491,647,893
4,246,306,325,424,622,647,769
4,246,306,325,424,622,647,798
4,246,306,325,424,622,647,917
4,246,306,325,424,647,790,917
4,246,306,325,424,647,798,917
4,246,306,325,424,647,917,921
4,246,306,325,491,647,790,917
4,246,306,325,491,790,893,921
4,246,306,325,647,790,798,917
4,246,306,333,424,647,790,797
4,246,306,424,440,491,647,893
4,246,306,424,647,790,798,917
4,246,306,424,647,790,893,921
4,246,434,446,615,622,624,797
4,246,434,615,622,624,917,959
4,254,267,276,335,382,621,786
4,254,267,276,382,786,921,977
4,254,276,335,343,382,647,786
4,267,276,335,343,621,867,977
4,267,276,335,382,786,921,977
4,267,276,382,786,798,917,960
4,276,335,622,624,765,784,790
4,306,325,452,615,647,790,893
4,306,424,491,909,917,921,959
4,325,424,491,615,622,909,960
4,325,434,446,615,622,647,959
4,424,866,1218,1238,1324,1336,1828
4,434,446,615,622,624,647,797
4,440,446,491,622,624,647,959
4,446,452,615,622,624,647,797
4,446,491,615,622,624,647,797
9,14,254,267,276,621,786,836
9,27,173,322,327,372,429,1218
9,45,48,79,80,601,1238,1324
9,45,48,79,254,382,390,836
9,45,48,79,254,382,601,647
9,45,48,79,254,390,601,647
9,45,48,79,280,390,484,497
9,45,48,253,322,601,706,743
9,45,120,200,285,311,601,1295
9,45,122,202,311,453,492,545
9,45,134,253,322,488,601,706
9,45,254,601,605,765,1067,1238
9,48,79,322,743,998,1260,1324
9,48,80,227,253,311,601,706
9,48,89,200,232,322,826,998
9,48,89,232,285,322,492,826
9,48,89,232,311,453,492,998
9,48,89,232,322,492,826,998
9,48,89,311,322,453,492,826
9,48,89,311,322,492,826,998
9,48,120,232,285,311,492,826
9,71,92,194,285,372,448,544
9,71,200,210,211,242,413,998
9,80,134,322,453,496,998,1366
9,80,210,605,765,941,1238,1320
9,80,254,601,605,765,941,1238
9,87,116,388,450,601,603,938
9,89,120,232,253,285,322,826
9,89,120,232,285,311,492,826
9,89,200,232,311,322,453,492
9,89,232,311,322,453,492,826
9,89,285,311,322,492,706,826
9,116,335,388,601,603,765,938
9,120,232,285,311,322,492,496
9,120,232,285,311,322,492,826
9,120,232,285,311,322,826,998
9,120,285,311,322,453,492,826
9,194,227,496,513,601,603,826
9,211,253,322,492,601,706,743
9,232,285,311,322,453,492,826
9,232,322,333,413,424,492,798
14,34,38,201,243,454,502,687
14,34,38,243,502,576,687,874
14,34,38,306,502,520,525,687
14,34,38,306,502,525,576,687
14,34,156,201,243,306,525,687
14,34,201,502,525,687,691,874
14,34,243,502,577,642,687,874
14,38,201,243,502,520,525,687
14,58,176,185,274,335,382,744
14,58,176,222,254,267,276,836
14,58,176,254,256,267,276,382
14,58,176,254,267,276,382,836
14,58,185,222,254,335,744,765
14,58,185,254,256,335,356,744
14,58,185,254,267,269,356,744
14,58,185,256,335,382,744,765
14,58,190,254,256,267,276,836
14,58,222,267,276,382,621,917
14,58,248,356,548,622,867,917
14,58,254,256,267,276,382,836
14,58,254,267,276,382,548,836
14,58,254,267,276,382,621,836
14,58,254,267,335,343,382,786
14,58,256,267,276,356,744,867
14,79,276,335,634,691,869,1332
14,79,372,453,496,626,720,744
14,85,176,254,276,343,382,836
14,115,116,185,382,621,744,923
14,115,190,248,784,836,923,960
14,115,190,784,836,923,959,960
14,125,267,333,786,893,909,917
14,125,276,335,382,424,909,917
14,134,232,253,448,496,706,893
14,176,185,254,258,269,276,744
14,176,185,254,258,269,335,744
14,176,185,254,258,269,382,744
14,176,185,254,258,335,382,744
14,176,185,258,269,335,382,744
14,185,209,256,267,276,356,744
14,185,209,267,276,533,744,867
14,185,254,258,269,335,382,744
14,185,254,276,356,533,744,765
14,190,222,254,267,276,836,941
14,190,254,267,276,382,548,836
14,201,243,454,502,520,564,687
14,211,242,441,446,605,687,784
14,241,267,276,333,382,424,959
14,254,267,276,343,382,836,941
14,254,267,276,382,548,786,836
14,254,267,276,382,786,836,941
14,267,276,335,356,533,744,867
14,267,276,335,382,621,786,893
14,272,372,429,544,621,637,923
14,502,525,564,577,640,687,874
14,1201,1212,1214,1295,1359,1485,1543
15,34,210,413,601,647,1423,1485
15,45,71,80,92,172,232,706
15,71,80,172,211,413,448,845
15,71,80,194,450,480,771,791
15,71,92,211,232,242,382,845
15,80,165,172,498,627,826,1212
15,80,172,211,242,413,448,480
15,80,172,211,242,413,480,845
15,80,172,211,413,448,480,791
15,80,172,311,498,1067,1237,1332
15,80,172,498,627,1067,1237,1336
15,80,200,210,242,413,826,845
15,80,200,242,276,413,826,845
15,89,120,285,413,496,603,836
15,89,172,450,453,492,496,882
15,194,200,211,242,311,413,845
15,194,200,211,242,413,845,998
15,194,200,311,388,413,603,938
15,200,211,242,285,311,448,791
15,211,232,285,480,488,492,601
15,211,285,480,488,492,601,826
20,38,54,159,220,513,576,642
20,41,54,159,245,387,438,658
20,41,513,642,869,974,1332,1519
20,45,79,156,274,280,387,510
20,45,280,290,376,438,510,638
20,45,290,376,438,510,638,841
20,54,151,156,466,577,582,841
20,54,151,274,280,435,466,874
20,65,72,487,674,857,1228,1412
20,65,487,627,674,857,1228,1412
20,90,277,376,387,438,777,841
20,90,277,387,438,466,841,908
20,103,376,438,466,510,513,974
20,103,376,438,510,513,655,974
20,103,376,438,510,638,694,974
20,103,438,466,484,510,974,1214
20,103,438,510,513,638,694,974
20,103,438,510,638,655,694,974
20,103,438,510,638,694,974,1212
20,103,510,638,655,694,974,1238
20,111,124,145,277,438,638,650
20,149,156,277,466,582,640,655
20,149,156,466,497,582,640,655
20,149,236,290,438,497,1320,1324
20,149,274,280,484,497,513,655
20,149,274,484,497,513,638,655
20,149,277,280,366,497,702,777
20,149,277,366,376,466,702,777
20,149,277,366,376,497,702,777
20,149,277,366,387,510,655,777
20,149,277,366,466,497,702,777
20,149,290,435,438,510,513,655
20,156,245,420,454,640,691,869
20,156,274,280,387,435,484,582
20,156,274,280,387,484,582,655
20,156,274,280,484,497,582,655
20,156,277,280,387,466,484,582
20,156,277,290,435,438,454,513
20,156,277,290,438,640,655,694
20,156,277,387,466,582,640,655
20,156,277,435,454,510,513,655
20,156,277,466,497,582,640,777
20,156,280,387,435,484,582,655
20,156,280,387,466,484,582,655
20,156,280,387,484,582,640,655
20,156,280,435,466,484,582,655
20,156,280,435,484,497,582,655
20,156,290,435,438,454,513,874
20,156,290,435,454,513,582,640
20,156,290,435,454,513,582,874
20,156,290,435,513,582,638,640
20,156,290,435,513,582,638,694
20,156,290,435,513,638,640,694
20,156,290,435,513,640,655,694
20,156,290,435,582,638,640,694
20,156,290,435,582,640,694,1485
20,156,290,438,513,640,694,1485
20,156,290,438,513,694,1423,1485
20,156,290,454,513,582,640,874
20,156,290,454,513,640,874,1485
20,156,290,513,582,638,640,694
20,156,290,513,582,638,694,1485
20,156,290,513,582,640,655,694
20,156,290,513,582,640,694,1336
20,156,290,513,638,640,694,1485
20,156,290,582,638,655,694,1485
20,179,277,290,387,438,841,908
20,211,277,366,376,450,510,974
20,219,279,391,438,638,908,958
20,220,391,454,484,513,520,874
20,220,391,484,520,642,655,874
20,226,242,366,388,450,510,974
20,236,274,277,376,438,638,974
20,236,277,280,290,435,445,908
20,236,277,366,376,387,638,958
20,236,277,366,435,841,908,974
20,236,277,376,387,438,655,974
20,236,277,376,391,438,908,974
20,236,279,280,290,376,387,435
20,236,279,280,290,376,391,908
20,236,279,280,290,497,908,1339
20,236,279,290,366,376,438,445
20,236,279,290,366,638,908,974
20,236,279,290,366,841,908,958
20,236,279,290,376,391,438,445
20,236,279,290,376,391,908,974
20,236,279,290,391,638,908,958
20,236,279,290,435,638,777,841
20,236,279,366,376,391,435,466
20,236,279,366,391,435,510,908
20,236,279,366,391,438,638,908
20,236,279,366,391,445,908,958
20,236,279,366,391,908,958,974
20,236,279,376,391,435,497,908
20,236,279,376,391,438,638,908
20,236,279,376,391,445,908,958
20,236,279,391,435,438,510,638
20,236,279,391,438,497,638,908
20,236,280,290,376,391,908,958
20,236,280,366,438,445,510,638
20,236,290,366,387,435,638,841
20,236,290,366,445,466,841,908
20,236,290,366,466,841,908,974
20,236,290,376,387,391,510,638
20,236,290,376,387,435,438,510
20,236,290,376,387,438,510,841
20,236,290,376,391,438,638,958
20,236,290,391,445,510,908,958
20,236,366,376,387,438,510,841
20,236,366,376,391,438,484,908
20,236,366,376,391,438,497,510
20,236,366,376,438,638,908,974
20,236,366,391,435,908,958,974
20,236,366,391,438,445,510,958
20,236,366,445,497,655,777,974
20,236,376,387,438,510,638,841
20,236,376,391,438,445,510,908
20,236,376,391,438,510,908,958
20,236,376,391,841,908,958,974
20,236,376,435,445,841,908,958
20,236,376,497,510,908,958,974
20,246,277,280,615,798,960,1204
20,246,513,615,655,798,909,960
20,274,280,290,438,484,513,1359
20,274,280,438,484,497,1295,1339
20,274,290,366,376,387,438,958
20,274,290,376,387,438,484,513
20,274,376,438,510,841,958,974
20,277,279,290,376,435,510,638
20,277,279,366,435,445,510,958
20,277,279,376,435,510,638,841
20,277,280,387,438,841,958,1214
20,277,290,366,376,387,510,841
20,277,290,366,391,435,466,974
20,277,290,376,387,391,510,841
20,277,290,376,387,435,510,841
20,277,290,376,387,438,841,958
20,277,290,376,387,510,908,958
20,277,290,376,497,510,638,908
20,277,290,391,435,445,638,908
20,277,290,391,438,510,841,974
20,277,366,376,435,438,445,908
20,277,376,387,435,510,908,974
20,277,376,387,438,484,753,841
20,277,376,387,438,510,958,974
20,279,280,290,366,391,908,958
20,279,280,290,466,510,908,958
20,279,280,387,638,655,841,974
20,279,290,366,376,387,391,974
20,279,290,366,376,391,438,974
20,279,290,366,435,510,908,974
20,279,290,376,387,841,908,958
20,279,290,435,438,841,908,974
20,279,290,438,445,497,908,958
20,279,366,376,438,445,497,841
20,279,376,387,438,513,638,655
20,279,376,387,438,841,908,958
20,279,376,387,438,841,958,974
20,279,376,387,484,497,638,958
20,279,376,391,445,841,908,958
20,279,376,435,438,445,497,974
20,279,376,438,510,638,958,974
20,279,438,445,513,655,908,974
20,280,290,366,391,435,445,510
20,280,290,366,497,908,958,974
20,280,290,376,438,841,908,974
20,280,366,376,391,438,908,958
20,280,366,376,435,438,510,841
20,280,376,387,435,638,841,974
20,280,376,387,484,497,510,638
20,280,376,387,510,513,638,841
20,280,376,435,438,497,638,908
20,280,376,438,510,513,638,841
20,280,376,438,638,908,958,974
20,290,366,376,387,391,638,974
20,290,366,376,387,438,638,974
20,290,366,376,391,438,908,974
20,290,366,376,391,638,841,908
20,290,366,376,435,638,841,974
20,290,376,387,391,841,958,974
20,290,376,387,510,694,841,974
20,290,376,391,438,638,908,974
20,290,376,438,445,638,841,908
20,290,387,466,484,497,777,841
20,290,391,435,445,638,655,974
20,290,438,445,466,497,702,841
20,290,445,497,513,655,702,841
20,290,454,582,640,655,874,1423
20,366,376,387,391,438,974,1295
20,366,376,387,391,510,841,958
20,366,376,387,510,638,841,958
20,366,376,391,435,908,958,974
20,366,376,391,438,510,841,958
20,366,387,445,510,702,777,974
20,366,391,435,438,445,484,510
20,366,391,435,438,445,908,974
20,376,391,435,438,510,777,841
20,376,435,445,497,510,908,974
20,376,438,497,510,638,958,974
20,376,445,510,841,908,958,974
20,391,435,510,841,908,958,974
20,438,445,466,484,497,702,841
20,438,445,510,638,841,908,974
20,438,466,510,638,655,694,974
20,438,466,510,638,694,974,1212
20,487,627,674,857,954,1228,1412
21,61,173,226,353,869,886,979
21,87,210,232,413,488,751,771
21,89,200,253,311,322,492,706
21,111,147,209,226,487,725,884
21,134,200,232,253,267,601,706
27,28,46,295,504,720,763,979
27,28,61,173,239,353,504,720
27,28,173,226,312,407,429,720
27,39,106,190,265,272,327,447
27,46,61,160,173,327,353,429
27,46,61,165,339,649,720,884
27,46,61,170,265,312,627,886
27,46,61,173,226,257,464,720
27,46,61,173,257,327,464,720
27,46,61,173,353,429,464,720
27,46,61,257,295,312,407,720
27,46,106,177,339,407,612,857
27,46,124,173,226,429,720,809
27,46,160,173,226,327,353,429
27,46,160,173,226,327,353,720
27,46,160,173,226,353,429,464
27,46,160,173,226,353,429,720
27,46,160,173,226,353,464,720
27,46,160,173,226,429,655,720
27,46,160,173,257,327,353,429
27,46,160,173,295,312,720,763
27,46,160,173,327,353,429,720
27,46,160,173,353,429,464,720
27,46,160,257,353,407,441,612
27,46,170,173,252,265,275,372
27,46,170,252,265,275,312,886
27,46,170,257,265,275,312,884
27,46,170,265,312,353,627,886
27,46,173,226,257,429,464,720
27,46,173,257,407,720,809,979
27,46,173,257,464,471,720,970
27,46,173,257,475,720,763,979
27,46,173,268,441,475,720,979
27,46,173,268,475,498,809,1339
27,46,257,353,441,612,720,979
27,46,257,407,441,464,720,886
27,61,63,173,226,327,464,809
27,61,72,173,441,464,674,884
27,61,72,173,441,674,765,884
27,61,119,295,312,441,464,979
27,61,147,257,312,475,720,979
27,61,160,173,226,257,464,720
27,61,170,252,265,275,312,886
27,61,170,265,275,372,612,886
27,61,173,184,257,312,612,809
27,61,173,226,257,327,353,464
27,61,173,226,257,327,429,464
27,61,173,226,257,327,429,720
27,61,173,226,257,327,464,720
27,61,173,226,257,353,372,464
27,61,173,226,257,353,429,464
27,61,173,226,257,353,429,720
27,61,173,226,257,353,464,720
27,61,173,226,257,429,464,720
27,61,173,226,257,464,720,809
27,61,173,226,327,353,464,626
27,61,173,226,327,353,464,720
27,61,173,226,327,372,464,720
27,61,173,226,327,372,464,809
27,61,173,226,327,429,464,720
27,61,173,226,327,429,464,809
27,61,173,226,353,372,464,720
27,61,173,226,353,429,464,720
27,61,173,226,353,464,471,720
27,61,173,226,353,464,527,720
27,61,173,226,372,429,464,720
27,61,173,257,327,353,372,429
27,61,173,257,327,353,429,720
27,61,173,257,327,353,464,720
27,61,173,257,327,353,464,809
27,61,173,257,353,429,464,720
27,61,173,257,429,441,464,979
27,61,173,257,429,464,475,720
27,61,173,312,441,720,763,979
27,61,173,312,464,504,763,979
27,61,173,327,353,372,464,720
27,61,173,327,429,464,677,720
27,61,173,327,429,720,886,979
27,61,173,429,440,464,720,859
27,61,173,441,504,544,763,979
27,61,226,257,353,372,464,720
27,61,226,257,353,429,464,720
27,61,226,257,441,475,720,979
27,61,226,312,464,544,612,886
27,61,226,327,353,429,464,720
27,61,226,353,372,429,464,720
27,61,226,353,429,464,527,720
27,61,295,312,407,464,763,979
27,61,295,312,441,612,720,979
27,61,407,464,475,504,720,979
27,70,101,119,132,240,425,447
27,70,312,429,504,720,763,979
27,119,173,327,391,429,464,720
27,147,173,257,295,407,464,720
27,147,173,257,504,763,884,979
27,147,173,295,407,441,720,763
27,147,226,372,464,475,504,979
27,149,173,327,429,464,720,908
27,149,173,391,438,464,720,777
27,160,173,226,257,327,353,464
27,160,173,226,327,353,429,720
27,160,173,226,327,429,464,720
27,160,173,226,429,441,612,720
27,160,226,268,429,475,720,979
27,160,295,312,441,720,763,979
27,170,173,252,265,275,312,372
27,170,173,252,265,275,312,886
27,170,173,252,265,275,372,841
27,170,252,265,275,372,612,886
27,171,312,425,612,884,886,979
27,171,312,504,612,884,886,979
27,173,226,257,327,353,429,464
27,173,226,257,327,353,464,720
27,173,226,257,327,372,464,809
27,173,226,257,353,429,464,720
27,173,226,257,429,464,720,809
27,173,226,327,353,372,429,464
27,173,226,327,353,372,429,720
27,173,226,327,353,429,464,527
27,173,226,327,353,429,464,720
27,173,226,327,429,464,720,809
27,173,226,353,429,464,720,809
27,173,226,372,475,504,720,979
27,173,226,429,464,612,886,979
27,173,257,268,475,720,763,979
27,173,257,295,441,464,612,979
27,173,257,295,441,720,763,979
27,173,257,295,464,720,886,979
27,173,257,312,372,475,720,979
27,173,257,327,353,372,429,464
27,173,257,327,353,429,464,720
27,173,257,327,353,464,720,809
27,173,257,372,441,475,720,979
27,173,257,429,475,720,763,979
27,173,295,353,407,464,720,979
27,173,295,475,624,763,798,809
27,173,327,353,372,429,464,720
27,173,339,441,475,720,763,979
27,173,464,475,504,720,763,979
27,173,475,612,720,763,886,979
27,179,295,407,464,504,720,763
27,226,257,295,464,612,720,979
27,226,257,353,372,429,464,720
27,226,268,327,441,464,475,504
27,226,295,464,612,720,809,979
27,257,295,429,441,720,763,979
27,257,429,441,504,544,763,979
27,257,464,475,720,763,809,979
27,353,464,475,504,720,763,979
28,32,248,311,622,909,920,1383
28,32,496,615,893,1320,1359,1383
28,46,61,173,486,489,681,954
28,46,63,124,179,184,272,312
28,46,65,160,173,489,681,954
28,46,226,428,612,763,886,979
28,46,268,339,407,477,504,886
28,46,312,763,886,954,970,979
28,48,101,240,364,441,447,779
28,48,254,275,441,447,612,779
28,61,65,160,179,489,954,970
28,61,65,173,179,272,471,681
28,61,65,173,179,272,489,954
28,61,124,184,272,312,364,486
28,61,160,173,471,489,681,970
28,61,165,226,268,464,612,984
28,61,209,257,407,441,464,884
28,63,226,312,527,612,886,979
28,65,124,179,272,681,954,970
28,65,173,272,471,486,489,681
28,65,179,272,489,681,954,970
28,72,147,173,226,327,407,441
28,72,147,177,400,407,653,945
28,72,147,226,407,441,674,884
28,72,147,400,407,653,954,984
28,106,257,268,494,504,886,979
28,111,181,391,400,809,945,954
28,124,173,179,364,486,489,681
28,165,226,257,268,441,544,612
28,171,268,407,441,544,612,979
28,173,226,428,612,763,886,979
28,173,226,441,504,612,886,979
28,173,268,327,464,720,886,979
28,248,268,504,612,886,917,979
28,268,312,339,407,504,886,979
28,453,615,798,893,917,1320,1359
32,46,117,227,268,440,446,920
32,46,199,227,268,275,440,1423
32,46,227,268,440,446,920,1423
32,65,227,312,612,809,886,991
32,72,90,246,446,647,954,960
32,90,125,333,491,797,909,920
32,90,125,491,615,624,797,920
32,90,125,491,615,797,909,920
32,90,125,491,624,797,909,920
32,90,227,333,440,452,893,920
32,90,246,325,452,622,647,960
32,90,246,446,615,622,624,960
32,90,246,446,622,647,797,959
32,90,325,446,615,622,647,917
32,90,325,446,615,622,647,959
32,90,434,622,624,647,797,917
32,90,446,615,622,624,647,959
32,90,446,624,647,909,959,960
32,101,227,440,471,626,920,958
32,119,131,156,214,227,440,1423
32,125,227,333,769,797,893,920
32,125,333,615,769,797,893,920
32,131,156,176,213,214,227,440
32,131,156,214,227,254,440,784
32,131,156,214,227,276,440,836
32,176,227,343,382,786,867,977
32,181,227,254,440,603,1423,1543
32,190,227,254,276,440,1423,1543
32,190,227,276,440,1332,1423,1543
32,222,227,267,276,335,382,977
32,222,227,267,276,335,786,977
32,222,227,267,276,382,786,977
32,227,248,311,496,917,920,1383
32,227,248,311,622,909,917,1359
32,227,248,311,622,909,920,1359
32,227,248,311,893,909,917,1383
32,227,248,311,917,1320,1359,1383
32,227,248,453,622,917,920,1383
32,227,253,446,706,1260,1543,1784
32,227,267,276,343,867,921,977
32,227,268,1228,1412,1423,1543,1805
32,227,325,434,446,624,647,797
32,227,333,440,452,769,797,893
32,227,440,1201,1359,1423,1485,1543
32,227,453,615,622,798,893,1320
32,241,333,491,615,622,769,893
32,246,325,446,615,647,797,959
32,333,453,769,798,893,909,1359
32,453,496,615,798,893,909,1359
32,453,615,909,917,920,1320,1383
32,453,622,798,909,1320,1359,1383
34,38,41,151,201,220,420,642
34,38,41,156,220,605,869,874
34,38,41,159,220,634,687,691
34,38,41,220,243,420,640,869
34,38,41,220,577,640,658,687
34,38,41,220,582,642,753,874
34,38,41,220,642,658,694,908
34,38,41,387,513,582,694,874
34,38,41,438,640,658,874,974
34,38,54,159,201,220,420,869
34,38,54,201,220,245,642,869
34,38,54,219,220,564,605,642
34,38,54,220,243,245,420,869
34,38,54,220,243,420,642,869
34,38,151,159,220,502,564,640
34,38,151,159,220,564,640,687
34,38,151,159,220,564,640,694
34,38,151,201,220,243,420,640
34,38,156,159,201,243,642,869
34,38,156,159,220,243,869,874
34,38,156,159,220,306,582,640
34,38,156,159,245,306,502,520
34,38,156,201,220,243,245,420
34,38,156,201,220,243,245,687
34,38,156,201,220,243,245,869
34,38,156,201,243,520,576,640
34,38,156,201,268,454,520,582
34,38,156,201,306,520,577,687
34,38,156,201,502,525,564,687
34,38,156,201,502,576,640,687
34,38,156,220,243,245,658,869
34,38,156,220,245,290,687,874
34,38,156,220,245,306,502,576
34,38,156,220,306,454,520,576
34,38,156,220,306,454,520,874
34,38,156,220,520,525,576,582
34,38,156,243,525,564,576,577
34,38,156,245,502,577,687,874
34,38,156,306,454,520,525,582
34,38,156,306,454,520,576,874
34,38,156,306,520,525,582,640
34,38,156,306,520,576,582,687
34,38,159,201,220,420,658,869
34,38,159,201,220,564,640,687
34,38,159,201,243,525,564,577
34,38,159,201,243,582,687,691
34,38,159,201,306,502,520,687
34,38,159,220,306,520,582,869
34,38,159,220,454,520,525,582
34,38,159,220,454,520,576,640
34,38,159,220,520,525,640,874
34,38,159,220,564,640,642,687
34,38,159,220,564,642,687,869
34,38,159,220,640,642,687,691
34,38,159,220,640,642,687,694
34,38,159,243,454,520,564,577
34,38,159,243,520,564,576,577
34,38,159,306,454,520,582,691
34,38,159,306,454,525,582,687
34,38,159,306,520,582,642,691
34,38,159,306,525,582,640,874
34,38,159,454,520,525,582,874
34,38,201,219,220,243,245,869
34,38,201,219,220,245,420,869
34,38,201,220,243,245,420,502
34,38,201,220,243,245,420,869
34,38,201,220,243,245,454,869
34,38,201,220,243,245,502,869
34,38,201,220,243,245,642,658
34,38,201,220,243,245,642,869
34,38,201,220,243,245,687,869
34,38,201,220,243,306,525,687
34,38,201,220,243,420,454,869
34,38,201,220,243,420,642,687
34,38,201,220,243,454,642,869
34,38,201,220,243,605,642,691
34,38,201,220,243,634,687,869
34,38,201,220,245,420,454,869
34,38,201,220,245,420,640,869
34,38,201,220,245,420,658,869
34,38,201,220,346,642,687,866
34,38,201,220,420,454,640,869
34,38,201,220,420,454,642,869
34,38,201,220,420,454,869,874
34,38,201,243,245,454,502,869
34,38,201,243,306,502,577,687
34,38,201,243,306,520,687,869
34,38,201,243,520,564,576,577
34,38,201,243,605,640,691,869
34,38,201,306,502,520,687,694
34,38,219,220,605,634,687,691
34,38,219,306,454,520,582,874
34,38,220,243,245,420,454,869
34,38,220,243,306,502,520,525
34,38,220,245,256,502,582,694
34,38,220,306,454,520,582,874
34,38,243,245,520,564,576,577
34,38,243,454,502,564,577,687
34,38,243,454,520,525,564,577
34,38,243,502,525,564,577,874
34,38,243,520,525,577,687,874
