node_1,node_2,node_3,node_4,node_5,node_6
103,149,274,376,638,974
103,149,274,376,841,974
103,149,274,387,638,841
103,149,274,387,638,974
103,149,274,387,841,974
103,149,274,638,841,974
103,274,376,387,638,841
103,274,376,387,841,974
103,274,376,638,841,974
103,274,387,638,841,974
149,274,376,387,638,841
149,274,376,387,638,974
149,274,376,387,841,974
149,274,376,638,841,974
149,274,387,638,841,974
274,376,387,638,841,974
510,908,1320,1383,1401,1412
236,366,391,435,484,497
149,366,391,510,841,908
149,274,366,435,497,510
149,274,366,435,497,638
149,274,366,435,497,777
149,274,366,435,510,638
149,274,366,435,510,777
149,274,366,435,638,777
149,274,366,497,510,638
149,274,366,497,510,777
149,274,366,497,638,777
149,274,366,510,638,777
149,274,435,497,510,638
149,274,435,497,510,777
149,274,435,497,638,777
149,274,435,510,638,777
149,274,497,510,638,777
149,366,435,497,510,638
149,366,435,497,510,777
149,366,435,497,638,777
149,366,435,510,638,777
149,366,497,510,638,777
149,435,497,510,638,777
274,366,435,497,510,638
274,366,435,497,510,777
274,366,435,497,638,777
274,366,435,510,638,777
274,366,497,510,638,777
274,435,497,510,638,777
366,435,497,510,638,777
149,274,435,510,513,638
149,274,435,510,513,655
149,274,435,510,513,841
149,274,435,510,638,655
149,274,435,510,638,841
149,274,435,510,655,841
149,274,435,513,638,655
149,274,435,513,638,841
149,274,435,513,655,841
149,274,435,638,655,841
149,274,510,513,638,655
149,274,510,513,638,841
149,274,510,513,655,841
149,274,510,638,655,841
149,274,513,638,655,841
149,435,510,513,638,655
149,435,510,513,638,841
149,435,510,513,655,841
149,435,510,638,655,841
149,435,513,638,655,841
149,510,513,638,655,841
274,435,510,513,638,655
274,435,510,513,638,841
274,435,510,513,655,841
274,435,510,638,655,841
274,435,513,638,655,841
274,510,513,638,655,841
435,510,513,638,655,841
149,274,366,391,435,497
149,274,391,484,510,908
149,274,366,391,497,510
149,274,366,391,497,655
149,274,366,391,510,655
149,274,366,497,510,655
149,274,391,497,510,655
149,366,391,497,510,655
274,366,391,497,510,655
149,274,387,391,497,958
149,366,391,435,638,655
149,366,391,435,638,908
149,366,391,435,655,908
149,366,391,638,655,908
149,366,435,638,655,908
149,391,435,638,655,908
366,391,435,638,655,908
149,391,484,497,510,908
149,391,484,497,510,958
149,391,484,497,908,958
149,391,484,510,908,958
149,391,497,510,908,958
149,484,497,510,908,958
391,484,497,510,908,958
149,236,391,484,510,638
103,149,274,391,510,638
103,149,274,391,510,958
103,149,274,391,638,958
103,149,274,510,638,958
103,149,391,510,638,958
103,274,391,510,638,958
149,274,391,510,638,958
149,236,391,484,638,841
149,274,391,484,497,638
149,274,391,484,497,841
149,274,391,484,638,841
149,274,391,497,638,841
149,274,484,497,638,841
149,391,484,497,638,841
274,391,484,497,638,841
149,236,274,391,510,638
103,149,274,277,484,497
103,149,274,277,484,908
103,149,274,277,497,908
103,149,274,484,497,908
103,149,277,484,497,908
103,274,277,484,497,908
149,274,277,484,497,908
20,149,274,497,513,777
274,277,445,497,655,908
274,277,445,497,655,958
274,277,445,497,655,974
274,277,445,497,908,958
274,277,445,497,908,974
274,277,445,497,958,974
274,277,445,655,908,958
274,277,445,655,908,974
274,277,445,655,958,974
274,277,445,908,958,974
274,277,497,655,908,958
274,277,497,655,908,974
274,277,497,655,958,974
274,277,497,908,958,974
274,277,655,908,958,974
274,445,497,655,908,958
274,445,497,655,908,974
274,445,497,655,958,974
274,445,497,908,958,974
274,445,655,908,958,974
274,497,655,908,958,974
277,445,497,655,908,958
277,445,497,655,908,974
277,445,497,655,958,974
277,445,497,908,958,974
277,445,655,908,958,974
277,497,655,908,958,974
445,497,655,908,958,974
27,28,147,504,544,720
27,28,147,504,544,884
27,28,147,504,720,884
27,28,147,544,720,884
27,28,504,544,720,884
27,147,504,544,720,884
28,147,504,544,720,884
3,27,28,441,504,720
3,27,28,441,504,884
3,27,28,441,720,884
3,27,28,504,720,884
3,27,441,504,720,884
3,28,441,504,720,884
27,28,441,504,720,884
3,27,46,353,441,504
3,27,46,353,441,720
3,27,46,353,441,884
3,27,46,353,504,720
3,27,46,353,504,884
3,27,46,353,720,884
3,27,46,441,504,720
3,27,46,441,504,884
3,27,46,441,720,884
3,27,46,504,720,884
3,27,353,441,504,720
3,27,353,441,504,884
3,27,353,441,720,884
3,27,353,504,720,884
3,46,353,441,504,720
3,46,353,441,504,884
3,46,353,441,720,884
3,46,353,504,720,884
3,46,441,504,720,884
3,353,441,504,720,884
27,46,353,441,504,720
27,46,353,441,504,884
27,46,353,441,720,884
27,46,353,504,720,884
27,46,441,504,720,884
27,353,441,504,720,884
46,353,441,504,720,884
274,387,497,655,958,1228
274,387,497,655,958,1543
274,387,497,655,1228,1543
274,387,497,958,1228,1543
274,387,655,958,1228,1543
274,497,655,958,1228,1543
387,497,655,958,1228,1543
3,46,441,504,649,979
147,165,173,429,504,763
61,165,295,312,464,720
58,80,92,311,492,496
71,92,172,211,242,311
71,92,172,211,242,492
71,92,172,211,242,496
71,92,172,211,311,492
71,92,172,211,311,496
71,92,172,211,492,496
71,92,172,242,311,492
71,92,172,242,311,496
71,92,172,242,492,496
71,92,172,311,492,496
71,92,211,242,311,492
71,92,211,242,311,496
71,92,211,242,492,496
71,92,211,311,492,496
71,92,242,311,492,496
71,172,211,242,311,492
71,172,211,242,311,496
71,172,211,242,492,496
71,172,211,311,492,496
71,172,242,311,492,496
71,211,242,311,492,496
92,172,211,242,311,492
92,172,211,242,311,496
92,172,211,242,492,496
92,172,211,311,492,496
92,172,242,311,492,496
92,211,242,311,492,496
172,211,242,311,492,496
220,236,387,391,655,687
220,236,387,391,655,777
220,236,387,391,687,777
220,236,387,655,687,777
220,236,391,655,687,777
220,387,391,655,687,777
236,387,391,655,687,777
27,46,61,165,339,649
27,46,61,165,339,720
27,46,61,165,339,884
27,46,61,165,649,720
27,46,61,165,649,884
27,46,61,165,720,884
27,46,61,339,649,720
27,46,61,339,649,884
27,46,61,339,720,884
27,46,61,649,720,884
27,46,165,339,649,720
27,46,165,339,649,884
27,46,165,339,720,884
27,46,165,649,720,884
27,46,339,649,720,884
27,61,165,339,649,720
27,61,165,339,649,884
27,61,165,339,720,884
27,61,165,649,720,884
27,61,339,649,720,884
27,165,339,649,720,884
46,61,165,339,649,720
46,61,165,339,649,884
46,61,165,339,720,884
46,61,165,649,720,884
46,61,339,649,720,884
46,165,339,649,720,884
61,165,339,649,720,884
220,236,391,513,638,687
257,327,339,407,428,612
257,327,339,407,428,884
257,327,339,407,612,884
257,327,339,428,612,884
257,327,407,428,612,884
257,339,407,428,612,884
327,339,407,428,612,884
236,387,484,640,687,777
236,387,484,640,687,874
236,387,484,640,777,874
236,387,484,687,777,874
236,387,640,687,777,874
236,484,640,687,777,874
387,484,640,687,777,874
27,46,165,312,477,649
27,46,165,312,477,720
27,46,165,312,649,720
27,46,165,477,649,720
27,46,312,477,649,720
27,165,312,477,649,720
46,165,312,477,649,720
257,407,428,504,612,857
165,339,407,428,612,857
151,236,387,484,640,687
151,236,387,484,640,874
151,236,387,484,687,874
151,236,387,640,687,874
151,236,484,640,687,874
151,387,484,640,687,874
71,92,194,448,480,791
71,92,194,448,480,845
71,92,194,448,791,845
71,92,194,480,791,845
71,92,448,480,791,845
71,194,448,480,791,845
92,194,448,480,791,845
45,79,124,429,544,1218
103,1067,1212,1232,1383,1512
151,220,236,640,687,874
45,79,173,429,544,1218
165,339,407,428,612,945
15,58,335,388,448,744
15,58,335,388,448,923
15,58,335,388,744,923
15,58,335,448,744,923
15,58,388,448,744,923
15,335,388,448,744,923
58,335,388,448,744,923
21,210,450,453,480,791
45,79,242,429,544,1218
165,312,407,441,486,504
165,312,407,441,486,612
165,312,407,441,486,627
165,312,407,441,504,612
165,312,407,441,504,627
165,312,407,441,612,627
165,312,407,486,504,612
165,312,407,486,504,627
165,312,407,486,612,627
165,312,407,504,612,627
165,312,441,486,504,612
165,312,441,486,504,627
165,312,441,486,612,627
165,312,441,504,612,627
165,312,486,504,612,627
165,407,441,486,504,612
165,407,441,486,504,627
165,407,441,486,612,627
165,407,441,504,612,627
165,407,486,504,612,627
165,441,486,504,612,627
312,407,441,486,504,612
312,407,441,486,504,627
312,407,441,486,612,627
312,407,441,504,612,627
312,407,486,504,612,627
312,441,486,504,612,627
407,441,486,504,612,627
79,149,211,242,429,544
79,149,211,242,429,1218
79,149,211,242,544,1218
79,149,211,429,544,1218
79,149,242,429,544,1218
79,211,242,429,544,1218
149,211,242,429,544,1218
145,400,443,531,627,650
145,400,443,531,627,857
145,400,443,531,627,945
145,400,443,531,650,857
145,400,443,531,650,945
145,400,443,531,857,945
145,400,443,627,650,857
145,400,443,627,650,945
145,400,443,627,857,945
145,400,443,650,857,945
145,400,531,627,650,857
145,400,531,627,650,945
145,400,531,627,857,945
145,400,531,650,857,945
145,400,627,650,857,945
145,443,531,627,650,857
145,443,531,627,650,945
145,443,531,627,857,945
145,443,531,650,857,945
145,443,627,650,857,945
145,531,627,650,857,945
400,443,531,627,650,857
400,443,531,627,650,945
400,443,531,627,857,945
400,443,531,650,857,945
400,443,627,650,857,945
400,531,627,650,857,945
443,531,627,650,857,945
58,322,353,388,743,938
295,407,441,504,531,612
58,621,622,744,923,938
111,145,627,809,859,945
72,111,531,627,809,859
72,111,531,627,809,954
72,111,531,627,859,954
72,111,531,809,859,954
72,111,627,809,859,954
72,531,627,809,859,954
111,531,627,809,859,954
20,510,1232,1345,1359,1383
20,510,1232,1345,1359,1401
20,510,1232,1345,1383,1401
20,510,1232,1359,1383,1401
20,510,1345,1359,1383,1401
20,1232,1345,1359,1383,1401
510,1232,1345,1359,1383,1401
28,165,226,339,612,884
58,548,621,744,790,923
4,58,267,621,790,923
72,111,428,531,627,809
4,276,335,548,622,624
4,276,335,548,622,790
4,276,335,548,624,790
4,276,335,622,624,790
4,276,548,622,624,790
4,335,548,622,624,790
276,335,548,622,624,790
9,134,210,253,706,938
72,111,627,674,809,1212
72,111,627,674,809,1512
72,111,627,674,1212,1512
72,111,627,809,1212,1512
72,111,674,809,1212,1512
72,627,674,809,1212,1512
111,627,674,809,1212,1512
3,28,171,226,353,984
4,276,335,622,624,765
4,276,335,622,624,784
4,276,335,622,765,784
4,276,335,622,765,790
4,276,335,622,784,790
4,276,335,624,765,784
4,276,335,624,765,790
4,276,335,624,784,790
4,276,335,765,784,790
4,276,622,624,765,784
4,276,622,624,765,790
4,276,622,624,784,790
4,276,622,765,784,790
4,276,624,765,784,790
4,335,622,624,765,784
4,335,622,624,765,790
4,335,622,624,784,790
4,335,622,765,784,790
4,335,624,765,784,790
4,622,624,765,784,790
276,335,622,624,765,784
276,335,622,624,765,790
276,335,622,624,784,790
276,335,622,765,784,790
276,335,624,765,784,790
276,622,624,765,784,790
335,622,624,765,784,790
72,111,531,627,674,809
72,111,531,627,674,945
72,111,531,627,674,954
72,111,531,627,809,945
72,111,531,627,945,954
72,111,531,674,809,945
72,111,531,674,809,954
72,111,531,674,945,954
72,111,531,809,945,954
72,111,627,674,809,945
72,111,627,674,809,954
72,111,627,674,945,954
72,111,627,809,945,954
72,111,674,809,945,954
72,531,627,674,809,945
72,531,627,674,809,954
72,531,627,674,945,954
72,531,627,809,945,954
72,531,674,809,945,954
72,627,674,809,945,954
111,531,627,674,809,945
111,531,627,674,809,954
111,531,627,674,945,954
111,531,627,809,945,954
111,531,674,809,945,954
111,627,674,809,945,954
531,627,674,809,945,954
58,222,267,548,621,923
38,151,201,220,245,691
38,151,201,220,245,694
38,151,201,220,691,694
38,151,201,245,691,694
38,151,220,245,691,694
38,201,220,245,691,694
151,201,220,245,691,694
486,841,1067,1237,1423,1518
165,257,312,441,504,612
165,257,312,441,504,677
165,257,312,441,504,854
165,257,312,441,612,677
165,257,312,441,612,854
165,257,312,441,677,854
165,257,312,504,612,677
165,257,312,504,612,854
165,257,312,504,677,854
165,257,312,612,677,854
165,257,441,504,612,677
165,257,441,504,612,854
165,257,441,504,677,854
165,257,441,612,677,854
165,257,504,612,677,854
165,312,441,504,612,677
165,312,441,504,612,854
165,312,441,504,677,854
165,312,441,612,677,854
165,312,504,612,677,854
165,441,504,612,677,854
257,312,441,504,612,677
257,312,441,504,612,854
257,312,441,504,677,854
257,312,441,612,677,854
257,312,504,612,677,854
257,441,504,612,677,854
312,441,504,612,677,854
38,151,156,245,691,1412
165,171,226,257,312,441
165,171,226,257,312,612
165,171,226,257,312,984
165,171,226,257,441,612
165,171,226,257,441,984
165,171,226,257,612,984
165,171,226,312,441,612
165,171,226,312,441,984
165,171,226,312,612,984
165,171,226,441,612,984
165,171,257,312,441,612
165,171,257,312,441,984
165,171,257,312,612,984
165,171,257,441,612,984
165,171,312,441,612,984
165,226,257,312,441,612
165,226,257,312,441,984
165,226,257,312,612,984
165,226,257,441,612,984
165,226,312,441,612,984
165,257,312,441,612,984
171,226,257,312,441,612
171,226,257,312,441,984
171,226,257,312,612,984
171,226,257,441,612,984
171,226,312,441,612,984
171,257,312,441,612,984
226,257,312,441,612,984
165,171,257,268,327,441
165,171,257,268,327,531
165,171,257,268,327,612
165,171,257,268,441,531
165,171,257,268,441,612
165,171,257,268,531,612
165,171,257,327,441,531
165,171,257,327,441,612
165,171,257,327,531,612
165,171,257,441,531,612
165,171,268,327,441,531
165,171,268,327,441,612
165,171,268,327,531,612
165,171,268,441,531,612
165,171,327,441,531,612
165,257,268,327,441,531
165,257,268,327,441,612
165,257,268,327,531,612
165,257,268,441,531,612
165,257,327,441,531,612
165,268,327,441,531,612
171,257,268,327,441,531
171,257,268,327,441,612
171,257,268,327,531,612
171,257,268,441,531,612
171,257,327,441,531,612
171,268,327,441,531,612
257,268,327,441,531,612
58,276,622,744,784,923
400,531,627,677,809,859
58,222,267,276,744,769
58,222,267,276,744,784
58,222,267,276,744,923
58,222,267,276,769,784
58,222,267,276,769,923
58,222,267,276,784,923
58,222,267,744,769,784
58,222,267,744,769,923
58,222,267,744,784,923
58,222,267,769,784,923
58,222,276,744,769,784
58,222,276,744,769,923
58,222,276,744,784,923
58,222,276,769,784,923
58,222,744,769,784,923
58,267,276,744,769,784
58,267,276,744,769,923
58,267,276,744,784,923
58,267,276,769,784,923
58,267,744,769,784,923
58,276,744,769,784,923
222,267,276,744,769,784
222,267,276,744,769,923
222,267,276,744,784,923
222,267,276,769,784,923
222,267,744,769,784,923
222,276,744,769,784,923
267,276,744,769,784,923
513,777,1204,1412,1594,1805
28,165,226,257,268,441
28,165,226,257,268,544
28,165,226,257,268,612
28,165,226,257,441,544
28,165,226,257,441,612
28,165,226,257,544,612
28,165,226,268,441,544
28,165,226,268,441,612
28,165,226,268,544,612
28,165,226,441,544,612
28,165,257,268,441,544
28,165,257,268,441,612
28,165,257,268,544,612
28,165,257,441,544,612
28,165,268,441,544,612
28,226,257,268,441,544
28,226,257,268,441,612
28,226,257,268,544,612
28,226,257,441,544,612
28,226,268,441,544,612
28,257,268,441,544,612
165,226,257,268,441,544
165,226,257,268,441,612
165,226,257,268,544,612
165,226,257,441,544,612
165,226,268,441,544,612
165,257,268,441,544,612
226,257,268,441,544,612
72,531,677,857,859,945
85,276,548,744,784,790
85,276,548,744,784,923
85,276,548,744,784,938
85,276,548,744,790,923
85,276,548,744,790,938
85,276,548,744,923,938
85,276,548,784,790,923
85,276,548,784,790,938
85,276,548,784,923,938
85,276,548,790,923,938
85,276,744,784,790,923
85,276,744,784,790,938
85,276,744,784,923,938
85,276,744,790,923,938
85,276,784,790,923,938
85,548,744,784,790,923
85,548,744,784,790,938
85,548,744,784,923,938
85,548,744,790,923,938
85,548,784,790,923,938
85,744,784,790,923,938
276,548,744,784,790,923
276,548,744,784,790,938
276,548,744,784,923,938
276,548,744,790,923,938
276,548,784,790,923,938
276,744,784,790,923,938
548,744,784,790,923,938
165,171,177,268,441,612
58,85,276,621,744,790
58,85,276,621,744,923
58,85,276,621,744,938
58,85,276,621,790,923
58,85,276,621,790,938
58,85,276,621,923,938
58,85,276,744,790,923
58,85,276,744,790,938
58,85,276,744,923,938
58,85,276,790,923,938
58,85,621,744,790,923
58,85,621,744,790,938
58,85,621,744,923,938
58,85,621,790,923,938
58,85,744,790,923,938
58,276,621,744,790,923
58,276,621,744,790,938
58,276,621,744,923,938
58,276,621,790,923,938
58,276,744,790,923,938
58,621,744,790,923,938
85,276,621,744,790,923
85,276,621,744,790,938
85,276,621,744,923,938
85,276,621,790,923,938
85,621,744,790,923,938
276,621,744,790,923,938
72,177,637,674,809,857
72,177,637,674,809,859
72,177,637,674,809,945
72,177,637,674,857,859
72,177,637,674,857,945
72,177,637,674,859,945
72,177,637,809,857,859
72,177,637,809,857,945
72,177,637,809,859,945
72,177,637,857,859,945
72,177,674,809,857,859
72,177,674,809,857,945
72,177,674,809,859,945
72,177,674,857,859,945
72,177,809,857,859,945
72,637,674,809,857,859
72,637,674,809,857,945
72,637,674,809,859,945
72,637,674,857,859,945
72,637,809,857,859,945
72,674,809,857,859,945
177,637,674,809,857,859
177,637,674,809,857,945
177,637,674,809,859,945
177,637,674,857,859,945
177,637,809,857,859,945
177,674,809,857,859,945
637,674,809,857,859,945
72,177,475,531,809,859
72,177,475,531,809,945
72,177,475,531,859,945
72,177,475,809,859,945
72,177,531,809,859,945
72,475,531,809,859,945
177,475,531,809,859,945
28,61,165,226,268,984
1237,1336,1345,1359,1383,1512
1237,1336,1345,1359,1383,1518
1237,1336,1345,1359,1512,1518
1237,1336,1345,1383,1512,1518
1237,1336,1359,1383,1512,1518
1237,1345,1359,1383,1512,1518
1336,1345,1359,1383,1512,1518
58,85,267,276,744,784
58,85,267,276,744,790
58,85,267,276,744,923
58,85,267,276,784,790
58,85,267,276,784,923
58,85,267,276,790,923
58,85,267,744,784,790
58,85,267,744,784,923
58,85,267,744,790,923
58,85,267,784,790,923
58,85,276,744,784,790
58,85,276,744,784,923
58,85,276,784,790,923
58,85,744,784,790,923
58,267,276,744,784,790
58,267,276,744,790,923
58,267,276,784,790,923
58,267,744,784,790,923
58,276,744,784,790,923
85,267,276,744,784,790
85,267,276,744,784,923
85,267,276,744,790,923
85,267,276,784,790,923
85,267,744,784,790,923
267,276,744,784,790,923
72,674,809,857,859,1332
72,674,809,857,945,1332
72,674,809,859,945,1332
72,674,857,859,945,1332
72,809,857,859,945,1332
674,809,857,859,945,1332
28,61,165,226,268,464
28,61,165,226,268,612
28,61,165,226,464,612
28,61,165,226,464,984
28,61,165,226,612,984
28,61,165,268,464,612
28,61,165,268,464,984
28,61,165,268,612,984
28,61,165,464,612,984
28,61,226,268,464,612
28,61,226,268,464,984
28,61,226,268,612,984
28,61,226,464,612,984
28,61,268,464,612,984
28,165,226,268,464,612
28,165,226,268,464,984
28,165,226,268,612,984
28,165,226,464,612,984
28,165,268,464,612,984
28,226,268,464,612,984
61,165,226,268,464,612
61,165,226,268,464,984
61,165,226,268,612,984
61,165,226,464,612,984
61,165,268,464,612,984
61,226,268,464,612,984
165,226,268,464,612,984
277,777,1320,1332,1401,1423
277,777,1320,1332,1401,1518
277,777,1320,1332,1401,1543
277,777,1320,1332,1423,1518
277,777,1320,1332,1423,1543
277,777,1320,1332,1518,1543
277,777,1320,1401,1423,1518
277,777,1320,1401,1423,1543
277,777,1320,1401,1518,1543
277,777,1320,1423,1518,1543
277,777,1332,1401,1423,1518
277,777,1332,1401,1423,1543
277,777,1332,1401,1518,1543
277,777,1332,1423,1518,1543
277,777,1401,1423,1518,1543
277,1320,1332,1401,1423,1518
277,1320,1332,1401,1423,1543
277,1320,1332,1401,1518,1543
277,1320,1332,1423,1518,1543
277,1320,1401,1423,1518,1543
277,1332,1401,1423,1518,1543
777,1320,1332,1401,1423,1518
777,1320,1332,1401,1423,1543
777,1320,1332,1401,1518,1543
777,1320,1332,1423,1518,1543
777,1320,1401,1423,1518,1543
777,1332,1401,1423,1518,1543
1320,1332,1401,1423,1518,1543
443,475,674,809,945,954
160,165,173,268,612,886
201,245,420,502,605,869
147,165,268,339,353,429
147,165,268,339,353,441
147,165,268,339,353,886
147,165,268,339,429,441
147,165,268,339,429,886
147,165,268,339,441,886
147,165,268,353,429,441
147,165,268,353,429,886
147,165,268,353,441,886
147,165,268,429,441,886
147,165,339,353,429,441
147,165,339,353,429,886
147,165,339,353,441,886
147,165,339,429,441,886
147,165,353,429,441,886
147,268,339,353,429,441
147,268,339,353,429,886
147,268,339,353,441,886
147,268,339,429,441,886
147,268,353,429,441,886
147,339,353,429,441,886
165,268,339,353,429,441
165,268,339,353,429,886
165,268,339,353,441,886
165,268,339,429,441,886
165,268,353,429,441,886
165,339,353,429,441,886
268,339,353,429,441,886
201,245,502,605,691,869
1204,1332,1401,1423,1518,1828
151,201,245,420,576,605
151,201,245,420,576,869
151,201,245,420,605,869
151,201,245,576,605,869
151,201,420,576,605,869
151,245,420,576,605,869
201,245,420,576,605,869
65,111,471,809,857,945
65,111,471,809,857,954
65,111,471,809,945,954
65,111,471,857,945,954
65,111,809,857,945,954
65,471,809,857,945,954
111,471,809,857,945,954
531,674,809,854,857,945
151,201,245,420,576,691
151,201,245,420,605,691
151,201,245,420,691,869
151,201,245,576,605,691
151,201,245,576,691,869
151,201,245,605,691,869
151,201,420,576,605,691
151,201,420,576,691,869
151,201,420,605,691,869
151,201,576,605,691,869
151,245,420,576,605,691
151,245,420,576,691,869
151,245,420,605,691,869
151,245,576,605,691,869
151,420,576,605,691,869
201,245,420,576,605,691
201,245,420,576,691,869
201,245,420,605,691,869
201,245,576,605,691,869
