node_1,node_2,node_3,node_4,node_5
103,435,484,497,841
103,435,484,638,841
103,435,497,638,841
103,484,497,638,841
376,387,435,484,497
376,387,435,484,638
376,387,435,484,841
376,387,435,497,638
376,387,435,497,841
376,387,435,638,841
376,387,484,497,638
376,387,484,497,841
376,387,484,638,841
376,387,497,638,841
376,435,484,497,638
376,435,484,497,841
376,435,484,638,841
376,435,497,638,841
376,484,497,638,841
387,435,484,497,638
387,435,484,497,841
387,435,484,638,841
387,435,497,638,841
387,484,497,638,841
435,484,497,638,841
149,484,497,510,908
103,149,387,484,497
103,149,387,484,841
103,149,387,497,841
103,149,484,497,841
149,387,484,497,841
274,366,376,387,638
274,366,376,387,974
274,366,376,638,974
274,366,387,638,974
274,376,387,638,974
366,376,387,638,974
103,149,435,484,497
103,149,435,484,510
103,149,435,484,841
103,149,435,484,908
103,149,435,497,510
103,149,435,497,841
103,149,435,497,908
103,149,435,510,841
103,149,435,510,908
103,149,435,841,908
103,149,484,497,510
103,149,484,497,908
103,149,484,510,841
103,149,484,510,908
103,149,484,841,908
103,149,497,510,841
103,149,497,510,908
103,149,497,841,908
103,149,510,841,908
103,435,484,497,510
103,435,484,497,908
103,435,484,510,841
103,435,484,510,908
103,435,484,841,908
103,435,497,510,841
103,435,497,510,908
103,435,497,841,908
103,435,510,841,908
103,484,497,510,841
103,484,497,510,908
103,484,497,841,908
103,497,510,841,908
149,435,484,497,510
149,435,484,497,841
149,435,484,497,908
149,435,484,510,841
149,435,484,510,908
149,435,484,841,908
149,435,497,510,841
149,435,497,510,908
149,435,497,841,908
149,435,510,841,908
149,484,497,510,841
149,484,497,841,908
149,484,510,841,908
149,497,510,841,908
435,484,497,510,841
435,484,497,510,908
435,484,497,841,908
435,484,510,841,908
435,497,510,841,908
484,497,510,841,908
103,274,277,366,376
103,274,277,366,387
103,274,277,366,638
103,274,277,366,974
103,274,277,376,387
103,274,277,376,638
103,274,277,376,974
103,274,277,387,638
103,274,277,387,974
103,274,277,638,974
103,274,366,376,387
103,274,366,376,638
103,274,366,376,974
103,274,366,387,638
103,274,366,387,974
103,274,366,638,974
103,274,376,387,638
103,274,376,387,974
103,274,376,638,974
103,274,387,638,974
103,277,366,376,387
103,277,366,376,638
103,277,366,376,974
103,277,366,387,638
103,277,366,387,974
103,277,366,638,974
103,277,376,387,638
103,277,376,387,974
103,277,376,638,974
103,277,387,638,974
103,366,376,387,638
103,366,376,387,974
103,366,376,638,974
103,366,387,638,974
103,376,387,638,974
274,277,366,376,387
274,277,366,376,638
274,277,366,376,974
274,277,366,387,638
274,277,366,387,974
274,277,366,638,974
274,277,376,387,638
274,277,376,387,974
274,277,376,638,974
274,277,387,638,974
277,366,376,387,638
277,366,376,387,974
277,366,376,638,974
277,366,387,638,974
277,376,387,638,974
149,274,435,484,497
103,376,387,510,638
103,376,387,510,841
103,376,387,510,908
103,376,387,510,974
103,376,387,638,908
103,376,387,841,908
103,376,387,841,974
103,376,387,908,974
103,376,510,638,841
103,376,510,638,908
103,376,510,638,974
103,376,510,841,908
103,376,510,841,974
103,376,510,908,974
103,376,638,841,908
103,376,638,841,974
103,376,638,908,974
103,376,841,908,974
103,387,510,638,841
103,387,510,638,908
103,387,510,638,974
103,387,638,841,908
103,387,638,841,974
103,387,638,908,974
103,510,638,841,974
103,510,638,908,974
103,638,841,908,974
376,387,510,638,841
376,387,510,638,908
376,387,510,638,974
376,387,510,841,908
376,387,510,841,974
376,387,510,908,974
376,387,638,841,908
376,387,638,841,974
376,387,638,908,974
376,387,841,908,974
376,510,638,841,908
376,510,638,841,974
376,510,638,908,974
376,510,841,908,974
376,638,841,908,974
387,510,638,841,908
387,510,638,841,974
387,510,638,908,974
387,638,841,908,974
510,638,841,908,974
149,274,366,435,484
149,274,366,435,497
149,274,366,484,497
149,366,435,484,497
274,366,435,484,497
149,387,484,497,908
1228,1232,1295,1320,1359
1228,1232,1295,1320,1383
1228,1232,1295,1359,1383
1228,1232,1320,1359,1383
1228,1295,1320,1359,1383
1232,1295,1320,1359,1383
103,149,366,376,387
103,149,366,376,638
103,149,366,376,841
103,149,366,376,974
103,149,366,387,638
103,149,366,387,841
103,149,366,387,974
103,149,366,638,841
103,149,366,638,974
103,149,366,841,974
103,149,376,387,638
103,149,376,387,841
103,149,376,387,974
103,149,376,638,841
103,149,376,638,974
103,149,376,841,974
103,149,387,638,841
103,149,387,638,974
103,149,387,841,974
103,149,638,841,974
103,366,376,387,841
103,366,376,638,841
103,366,376,841,974
103,366,387,638,841
103,366,638,841,974
149,366,376,387,638
149,366,376,387,841
149,366,376,387,974
149,366,376,638,841
149,366,376,638,974
149,366,376,841,974
149,366,387,638,841
149,366,387,638,974
149,366,387,841,974
149,366,638,841,974
149,376,387,638,841
149,376,387,638,974
149,376,387,841,974
149,376,638,841,974
149,387,638,841,974
366,376,387,638,841
366,376,387,841,974
366,376,638,841,974
366,387,638,841,974
274,435,484,497,510
274,435,484,497,908
274,435,484,510,908
274,435,497,510,908
274,484,497,510,908
387,391,435,510,908
387,391,484,497,510
387,391,484,497,908
387,391,484,510,908
387,391,497,510,908
387,484,497,510,908
391,484,497,510,908
366,435,484,497,908
366,387,435,484,497
366,387,435,484,510
366,387,435,484,908
366,387,435,497,510
366,387,435,497,908
366,387,435,510,908
366,387,484,497,510
366,387,484,497,908
366,387,497,510,908
366,435,484,497,510
366,435,484,510,908
366,435,497,510,908
366,484,497,510,908
387,435,484,497,510
387,435,484,497,908
387,435,484,510,908
387,435,497,510,908
103,1228,1232,1295,1320
103,366,387,484,497
103,366,387,497,510
103,366,387,497,908
103,366,484,497,510
103,366,484,497,908
103,366,497,510,908
103,387,484,497,510
103,387,484,497,908
103,387,497,510,908
366,391,435,484,497
366,391,435,484,510
366,391,435,484,908
366,391,435,497,510
366,391,435,497,908
366,391,435,510,908
366,391,484,497,510
366,391,484,497,908
366,391,484,510,908
366,391,497,510,908
391,435,484,497,510
391,435,484,497,908
391,435,484,510,908
391,435,497,510,908
274,391,484,497,510
274,391,484,497,908
274,391,484,510,908
274,391,497,510,908
274,435,484,497,841
274,435,484,510,841
274,435,484,841,908
274,435,497,510,841
274,435,497,841,908
274,435,510,841,908
274,484,497,510,841
274,484,497,841,908
274,484,510,841,908
274,497,510,841,908
274,391,435,484,510
274,391,435,484,908
274,391,435,510,908
391,435,484,497,841
387,435,510,841,908
236,391,435,510,908
387,391,484,497,841
236,391,484,497,510
236,391,484,497,841
236,391,484,497,908
236,391,484,510,841
236,391,484,510,908
236,391,484,841,908
236,391,497,510,841
236,391,497,510,908
236,391,497,841,908
236,391,510,841,908
236,484,497,510,841
236,484,497,510,908
236,484,497,841,908
236,484,510,841,908
236,497,510,841,908
391,484,497,510,841
391,484,497,841,908
391,484,510,841,908
391,497,510,841,908
236,274,391,484,497
236,274,391,484,510
236,274,391,484,908
236,274,391,497,510
236,274,391,497,908
236,274,391,510,908
236,274,484,497,510
236,274,484,497,908
236,274,484,510,908
236,274,497,510,908
103,149,366,376,435
103,149,366,435,638
103,149,366,435,841
103,149,366,435,974
103,149,376,435,638
103,149,376,435,841
103,149,376,435,974
103,149,435,638,841
103,149,435,638,974
103,149,435,841,974
103,366,376,435,638
103,366,376,435,841
103,366,376,435,974
103,366,435,638,841
103,366,435,638,974
103,366,435,841,974
103,376,435,638,974
103,376,435,841,974
103,435,638,841,974
149,366,376,435,638
149,366,376,435,841
149,366,376,435,974
149,366,435,638,841
149,366,435,638,974
149,366,435,841,974
149,376,435,638,841
149,376,435,638,974
149,376,435,841,974
149,435,638,841,974
366,376,435,638,841
366,376,435,638,974
366,376,435,841,974
366,435,638,841,974
376,435,638,841,974
236,387,391,484,497
236,387,391,484,510
236,387,391,484,908
236,387,391,497,510
236,387,391,497,908
236,387,391,510,908
236,387,484,497,510
236,387,484,497,908
236,387,484,510,908
236,387,497,510,908
391,484,497,510,638
391,484,497,638,908
391,484,510,638,908
391,497,510,638,908
484,497,510,638,908
274,387,391,484,497
274,387,391,484,510
274,387,391,484,908
274,387,391,497,510
274,387,391,497,908
274,387,391,510,908
274,387,484,497,510
274,387,484,497,908
274,387,484,510,908
274,387,497,510,908
236,387,391,435,841
236,387,391,435,497
1228,1232,1320,1359,1401
1228,1232,1320,1359,1412
1228,1232,1320,1383,1401
1228,1232,1320,1383,1412
1228,1232,1320,1401,1412
1228,1232,1359,1383,1401
1228,1232,1359,1383,1412
1228,1232,1359,1401,1412
1228,1232,1383,1401,1412
1228,1320,1359,1383,1401
1228,1320,1359,1383,1412
1228,1320,1359,1401,1412
1228,1320,1383,1401,1412
1228,1359,1383,1401,1412
1232,1320,1359,1383,1401
1232,1320,1359,1383,1412
1232,1320,1359,1401,1412
1232,1320,1383,1401,1412
1232,1359,1383,1401,1412
1320,1359,1383,1401,1412
103,149,274,376,387
103,149,274,376,638
103,149,274,376,841
103,149,274,376,974
103,149,274,387,638
103,149,274,387,841
103,149,274,387,974
103,149,274,638,841
103,149,274,638,974
103,149,274,841,974
103,274,376,387,841
103,274,376,638,841
103,274,376,841,974
103,274,387,638,841
103,274,387,841,974
103,274,638,841,974
149,274,376,387,638
149,274,376,387,841
149,274,376,387,974
149,274,376,638,841
149,274,376,638,974
149,274,376,841,974
149,274,387,638,841
149,274,387,638,974
149,274,387,841,974
149,274,638,841,974
274,376,387,638,841
274,376,387,841,974
274,376,638,841,974
274,387,638,841,974
510,908,1320,1383,1401
510,908,1320,1383,1412
510,908,1320,1401,1412
510,908,1383,1401,1412
510,1320,1383,1401,1412
908,1320,1383,1401,1412
236,366,391,435,484
236,366,391,435,497
236,366,391,484,497
236,366,435,484,497
236,391,435,484,497
149,366,391,510,841
149,366,391,510,908
149,366,391,841,908
149,366,510,841,908
149,391,510,841,908
366,391,510,841,908
435,497,510,638,908
236,484,510,638,908
149,236,497,510,908
149,274,366,435,510
149,274,366,435,638
149,274,366,435,777
149,274,366,497,510
149,274,366,497,638
149,274,366,497,777
149,274,366,510,638
149,274,366,510,777
149,274,366,638,777
149,274,435,497,510
149,274,435,497,638
149,274,435,497,777
149,274,435,510,638
149,274,435,510,777
149,274,435,638,777
149,274,497,510,638
149,274,497,510,777
149,274,497,638,777
149,274,510,638,777
149,366,435,497,510
149,366,435,497,638
149,366,435,497,777
149,366,435,510,638
149,366,435,510,777
149,366,435,638,777
149,366,497,510,638
149,366,497,510,777
149,366,497,638,777
149,366,510,638,777
149,435,497,510,638
149,435,497,510,777
149,435,497,638,777
149,435,510,638,777
149,497,510,638,777
274,366,435,497,510
274,366,435,497,638
274,366,435,497,777
274,366,435,510,638
274,366,435,510,777
274,366,435,638,777
274,366,497,510,638
274,366,497,510,777
274,366,497,638,777
274,366,510,638,777
274,435,497,510,638
274,435,497,510,777
274,435,497,638,777
274,435,510,638,777
274,497,510,638,777
366,435,497,510,638
366,435,497,510,777
366,435,497,638,777
366,435,510,638,777
366,497,510,638,777
435,497,510,638,777
149,274,435,510,513
149,274,435,510,655
149,274,435,510,841
149,274,435,513,638
149,274,435,513,655
149,274,435,513,841
149,274,435,638,655
149,274,435,638,841
149,274,435,655,841
149,274,510,513,638
149,274,510,513,655
149,274,510,513,841
149,274,510,638,655
149,274,510,638,841
149,274,510,655,841
149,274,513,638,655
149,274,513,638,841
149,274,513,655,841
149,274,638,655,841
149,435,510,513,638
149,435,510,513,655
149,435,510,513,841
149,435,510,638,655
149,435,510,638,841
149,435,510,655,841
149,435,513,638,655
149,435,513,638,841
149,435,513,655,841
149,435,638,655,841
149,510,513,638,655
149,510,513,638,841
149,510,513,655,841
149,510,638,655,841
149,513,638,655,841
274,435,510,513,638
274,435,510,513,655
274,435,510,513,841
274,435,510,638,655
274,435,510,638,841
274,435,510,655,841
274,435,513,638,655
274,435,513,638,841
274,435,513,655,841
274,435,638,655,841
274,510,513,638,655
274,510,513,638,841
274,510,513,655,841
274,510,638,655,841
274,513,638,655,841
435,510,513,638,655
435,510,513,638,841
435,510,513,655,841
435,510,638,655,841
435,513,638,655,841
510,513,638,655,841
149,366,387,435,510
149,391,510,908,958
103,149,366,387,435
149,274,366,391,435
149,274,366,391,497
149,274,391,435,497
149,366,391,435,497
274,366,391,435,497
484,1295,1320,1359,1383
149,274,391,484,510
149,274,391,484,908
149,274,391,510,908
149,274,484,510,908
149,391,484,510,908
149,274,366,391,510
149,274,366,391,655
149,274,366,497,655
149,274,366,510,655
149,274,391,497,510
149,274,391,497,655
149,274,391,510,655
149,274,497,510,655
149,366,391,497,510
149,366,391,497,655
149,366,391,510,655
149,366,497,510,655
149,391,497,510,655
274,366,391,497,510
274,366,391,497,655
274,366,391,510,655
274,366,497,510,655
274,391,497,510,655
366,391,497,510,655
149,274,387,391,497
149,274,387,391,958
149,274,387,497,958
149,274,391,497,958
149,387,391,497,958
274,387,391,497,958
149,274,387,391,638
149,391,497,510,638
149,366,391,435,638
149,366,391,435,655
149,366,391,435,908
149,366,391,638,655
149,366,391,638,908
149,366,391,655,908
149,366,435,638,655
149,366,435,638,908
149,366,435,655,908
149,366,638,655,908
149,391,435,638,655
149,391,435,638,908
149,391,435,655,908
149,391,638,655,908
149,435,638,655,908
366,391,435,638,655
366,391,435,638,908
366,391,435,655,908
366,391,638,655,908
366,435,638,655,908
391,435,638,655,908
149,391,484,497,510
149,391,484,497,908
149,391,484,497,958
149,391,484,510,958
149,391,484,908,958
149,391,497,510,908
149,391,497,510,958
149,391,497,908,958
149,484,497,510,958
149,484,497,908,958
149,484,510,908,958
149,497,510,908,958
391,484,497,510,958
391,484,497,908,958
391,484,510,908,958
391,497,510,908,958
484,497,510,908,958
149,497,510,638,908
149,236,274,391,497
149,236,391,484,510
149,236,391,484,638
149,236,391,510,638
149,236,484,510,638
149,391,484,510,638
236,391,484,510,638
103,149,274,391,510
103,149,274,391,638
103,149,274,391,958
103,149,274,510,638
103,149,274,510,958
103,149,274,638,958
103,149,391,510,638
103,149,391,510,958
103,149,391,638,958
103,149,510,638,958
103,274,391,510,638
103,274,391,510,958
103,274,391,638,958
103,274,510,638,958
103,391,510,638,958
149,274,391,510,638
149,274,391,510,958
149,274,391,638,958
149,274,510,638,958
149,391,510,638,958
274,391,510,638,958
149,236,391,484,841
149,236,391,638,841
149,236,484,638,841
149,391,484,638,841
236,391,484,638,841
149,274,391,484,497
149,274,391,484,638
149,274,391,484,841
149,274,391,497,638
149,274,391,497,841
149,274,391,638,841
149,274,484,497,638
149,274,484,497,841
149,274,484,638,841
149,274,497,638,841
149,391,484,497,638
149,391,484,497,841
149,391,497,638,841
149,484,497,638,841
274,391,484,497,638
274,391,484,497,841
274,391,484,638,841
274,391,497,638,841
274,484,497,638,841
391,484,497,638,841
149,274,391,908,958
149,236,274,391,510
149,236,274,391,638
149,236,274,510,638
236,274,391,510,638
149,391,510,638,908
149,391,497,513,958
149,391,497,841,958
103,149,274,277,484
103,149,274,277,497
103,149,274,277,908
103,149,274,484,497
103,149,274,484,908
103,149,274,497,908
103,149,277,484,497
103,149,277,484,908
103,149,277,497,908
103,274,277,484,497
103,274,277,484,908
103,274,277,497,908
103,274,484,497,908
103,277,484,497,908
149,274,277,484,497
149,274,277,484,908
149,274,277,497,908
149,274,484,497,908
149,277,484,497,908
274,277,484,497,908
20,149,387,435,513
20,149,274,497,513
20,149,274,497,777
20,149,274,513,777
20,149,497,513,777
20,274,497,513,777
149,274,497,513,777
103,638,1228,1232,1423
274,277,445,497,655
274,277,445,497,908
274,277,445,497,958
274,277,445,497,974
274,277,445,655,908
274,277,445,655,958
274,277,445,655,974
274,277,445,908,958
274,277,445,908,974
274,277,445,958,974
274,277,497,655,908
274,277,497,655,958
274,277,497,655,974
274,277,497,908,958
274,277,497,908,974
274,277,497,958,974
274,277,655,908,958
274,277,655,908,974
274,277,655,958,974
274,277,908,958,974
274,445,497,655,908
274,445,497,655,958
274,445,497,655,974
274,445,497,908,958
274,445,497,908,974
274,445,497,958,974
274,445,655,908,958
274,445,655,908,974
274,445,655,958,974
274,445,908,958,974
274,497,655,908,958
274,497,655,908,974
274,497,655,958,974
274,497,908,958,974
274,655,908,958,974
277,445,497,655,908
277,445,497,655,958
277,445,497,655,974
277,445,497,908,958
277,445,497,908,974
277,445,497,958,974
277,445,655,908,958
277,445,655,908,974
277,445,655,958,974
277,445,908,958,974
277,497,655,908,958
277,497,655,908,974
277,497,655,958,974
277,497,908,958,974
277,655,908,958,974
445,497,655,908,958
445,497,655,908,974
445,497,655,958,974
445,497,908,958,974
445,655,908,958,974
497,655,908,958,974
27,28,147,504,544
27,28,147,504,720
27,28,147,504,884
27,28,147,544,720
27,28,147,544,884
27,28,147,720,884
27,28,504,544,720
27,28,504,544,884
27,28,504,720,884
27,28,544,720,884
27,147,504,544,720
27,147,504,544,884
27,147,504,720,884
27,147,544,720,884
27,504,544,720,884
28,147,504,544,720
28,147,504,544,884
28,147,504,720,884
28,147,544,720,884
28,504,544,720,884
147,504,544,720,884
3,27,28,441,504
3,27,28,441,720
3,27,28,441,884
3,27,28,504,720
3,27,28,504,884
3,27,28,720,884
3,27,441,504,720
3,27,441,504,884
3,27,441,720,884
3,27,504,720,884
3,28,441,504,720
3,28,441,504,884
3,28,441,720,884
3,28,504,720,884
3,441,504,720,884
27,28,441,504,720
27,28,441,504,884
27,28,441,720,884
27,441,504,720,884
28,441,504,720,884
366,435,908,1218,1260
3,27,46,353,441
3,27,46,353,504
3,27,46,353,720
3,27,46,353,884
3,27,46,441,504
3,27,46,441,720
3,27,46,441,884
3,27,46,504,720
3,27,46,504,884
3,27,46,720,884
3,27,353,441,504
3,27,353,441,720
3,27,353,441,884
3,27,353,504,720
3,27,353,504,884
3,27,353,720,884
3,46,353,441,504
3,46,353,441,720
3,46,353,441,884
3,46,353,504,720
3,46,353,504,884
3,46,353,720,884
3,46,441,504,720
3,46,441,504,884
3,46,441,720,884
3,46,504,720,884
3,353,441,504,720
3,353,441,504,884
3,353,441,720,884
3,353,504,720,884
27,46,353,441,504
27,46,353,441,720
27,46,353,441,884
27,46,353,504,720
27,46,353,504,884
27,46,353,720,884
27,46,441,504,720
27,46,441,504,884
27,46,441,720,884
27,46,504,720,884
27,353,441,504,720
27,353,441,504,884
27,353,441,720,884
27,353,504,720,884
46,353,441,504,720
46,353,441,504,884
46,353,441,720,884
46,353,504,720,884
46,441,504,720,884
353,441,504,720,884
274,387,497,655,958
274,387,497,655,1228
274,387,497,655,1543
274,387,497,958,1228
274,387,497,958,1543
274,387,497,1228,1543
274,387,655,958,1228
274,387,655,958,1543
274,387,655,1228,1543
274,387,958,1228,1543
274,497,655,958,1228
274,497,655,958,1543
274,497,655,1228,1543
274,497,958,1228,1543
274,655,958,1228,1543
387,497,655,958,1228
387,497,655,958,1543
387,497,655,1228,1543
387,497,958,1228,1543
387,655,958,1228,1543
497,655,958,1228,1543
103,236,445,638,777
3,46,441,504,649
3,46,441,504,979
3,46,441,649,979
3,46,504,649,979
3,441,504,649,979
46,441,504,649,979
226,504,763,884,979
147,165,173,429,504
147,165,173,429,763
147,165,173,504,763
147,165,429,504,763
147,173,429,504,763
165,173,429,504,763
61,165,295,312,464
61,165,295,312,720
61,165,295,464,720
61,165,312,464,720
61,295,312,464,720
165,295,312,464,720
58,80,92,311,496
236,274,387,391,655
58,80,92,311,492
58,80,92,492,496
58,80,311,492,496
58,92,311,492,496
80,92,311,492,496
71,92,172,211,242
71,92,172,211,311
71,92,172,211,492
71,92,172,211,496
71,92,172,242,311
71,92,172,242,492
71,92,172,242,496
71,92,172,311,492
71,92,172,311,496
71,92,172,492,496
71,92,211,242,311
71,92,211,242,492
71,92,211,242,496
71,92,211,311,492
71,92,211,311,496
71,92,211,492,496
71,92,242,311,492
71,92,242,311,496
71,92,242,492,496
71,92,311,492,496
71,172,211,242,311
71,172,211,242,492
71,172,211,242,496
71,172,211,311,492
71,172,211,311,496
71,172,211,492,496
71,172,242,311,492
71,172,242,311,496
71,172,242,492,496
71,172,311,492,496
71,211,242,311,492
71,211,242,311,496
71,211,242,492,496
71,211,311,492,496
71,242,311,492,496
92,172,211,242,311
92,172,211,242,492
92,172,211,242,496
92,172,211,311,492
92,172,211,311,496
92,172,211,492,496
92,172,242,311,492
92,172,242,311,496
92,172,242,492,496
92,172,311,492,496
92,211,242,311,492
92,211,242,311,496
92,211,242,492,496
92,211,311,492,496
92,242,311,492,496
172,211,242,311,492
172,211,242,311,496
172,211,242,492,496
172,211,311,492,496
172,242,311,492,496
211,242,311,492,496
220,236,387,391,655
220,236,387,391,687
220,236,387,391,777
220,236,387,655,687
220,236,387,655,777
220,236,387,687,777
220,236,391,655,687
220,236,391,655,777
220,236,391,687,777
220,236,655,687,777
220,387,391,655,687
220,387,391,655,777
220,387,391,687,777
220,387,655,687,777
220,391,655,687,777
236,387,391,655,687
236,387,391,655,777
236,387,391,687,777
236,387,655,687,777
236,391,655,687,777
387,391,655,687,777
27,46,61,165,339
27,46,61,165,649
27,46,61,165,720
27,46,61,165,884
27,46,61,339,649
27,46,61,339,720
27,46,61,339,884
27,46,61,649,720
27,46,61,649,884
27,46,61,720,884
27,46,165,339,649
27,46,165,339,720
27,46,165,339,884
27,46,165,649,720
27,46,165,649,884
27,46,165,720,884
27,46,339,649,720
27,46,339,649,884
27,46,339,720,884
27,46,649,720,884
27,61,165,339,649
27,61,165,339,720
27,61,165,339,884
27,61,165,649,720
27,61,165,649,884
27,61,165,720,884
27,61,339,649,720
27,61,339,649,884
27,61,339,720,884
27,61,649,720,884
27,165,339,649,720
27,165,339,649,884
27,165,339,720,884
27,165,649,720,884
27,339,649,720,884
46,61,165,339,649
46,61,165,339,720
46,61,165,339,884
46,61,165,649,720
46,61,165,649,884
46,61,165,720,884
46,61,339,649,720
46,61,339,649,884
46,61,339,720,884
46,61,649,720,884
46,165,339,649,720
46,165,339,649,884
46,165,339,720,884
46,165,649,720,884
46,339,649,720,884
61,165,339,649,720
61,165,339,649,884
61,165,339,720,884
61,165,649,720,884
61,339,649,720,884
165,339,649,720,884
220,236,391,513,638
220,236,391,513,687
220,236,391,638,687
220,236,513,638,687
220,391,513,638,687
236,391,513,638,687
236,655,687,777,874
257,327,339,407,428
257,327,339,407,612
257,327,339,407,884
257,327,339,428,612
257,327,339,428,884
257,327,339,612,884
257,327,407,428,612
257,327,407,428,884
257,327,407,612,884
257,327,428,612,884
257,339,407,428,612
257,339,407,428,884
257,339,407,612,884
257,339,428,612,884
257,407,428,612,884
327,339,407,428,612
327,339,407,428,884
327,339,407,612,884
327,339,428,612,884
327,407,428,612,884
339,407,428,612,884
236,387,484,640,687
236,387,484,640,777
236,387,484,640,874
236,387,484,687,777
236,387,484,687,874
236,387,484,777,874
236,387,640,687,777
236,387,640,687,874
236,387,640,777,874
236,387,687,777,874
236,484,640,687,777
236,484,640,687,874
236,484,640,777,874
236,484,687,777,874
236,640,687,777,874
387,484,640,687,777
387,484,640,687,874
387,484,640,777,874
387,484,687,777,874
387,640,687,777,874
484,640,687,777,874
27,46,165,312,477
27,46,165,312,649
27,46,165,312,720
27,46,165,477,649
27,46,165,477,720
27,46,312,477,649
27,46,312,477,720
27,46,312,649,720
27,46,477,649,720
27,165,312,477,649
27,165,312,477,720
27,165,312,649,720
27,165,477,649,720
27,312,477,649,720
46,165,312,477,649
46,165,312,477,720
46,165,312,649,720
46,165,477,649,720
46,312,477,649,720
165,312,477,649,720
257,407,428,504,612
257,407,428,504,857
257,407,428,612,857
257,407,504,612,857
257,428,504,612,857
407,428,504,612,857
841,1067,1237,1423,1518
151,236,640,687,874
45,79,429,544,1218
165,339,407,428,612
165,339,407,428,857
165,339,407,612,857
165,339,428,612,857
165,407,428,612,857
339,407,428,612,857
151,236,387,484,640
151,236,387,484,687
151,236,387,484,874
151,236,387,640,687
151,236,387,640,874
151,236,387,687,874
151,236,484,640,687
151,236,484,640,874
151,236,484,687,874
151,387,484,640,687
151,387,484,640,874
151,387,484,687,874
151,387,640,687,874
151,484,640,687,874
71,92,194,448,480
71,92,194,448,791
71,92,194,448,845
71,92,194,480,791
71,92,194,480,845
71,92,194,791,845
71,92,448,480,791
71,92,448,480,845
71,92,448,791,845
71,92,480,791,845
71,194,448,480,791
71,194,448,480,845
71,194,448,791,845
71,194,480,791,845
71,448,480,791,845
92,194,448,480,791
92,194,448,480,845
92,194,448,791,845
92,194,480,791,845
92,448,480,791,845
194,448,480,791,845
45,79,124,429,544
45,79,124,429,1218
45,79,124,544,1218
45,124,429,544,1218
79,124,429,544,1218
103,1067,1212,1232,1383
103,1067,1212,1232,1512
103,1067,1212,1383,1512
103,1067,1232,1383,1512
103,1212,1232,1383,1512
1067,1212,1232,1383,1512
165,311,407,612,763
151,220,236,640,687
151,220,236,640,874
151,220,236,687,874
151,220,640,687,874
220,236,640,687,874
15,58,92,335,923
45,79,173,429,544
45,79,173,429,1218
45,79,173,544,1218
45,173,429,544,1218
79,173,429,544,1218
61,160,226,464,1324
165,339,407,428,945
165,339,407,612,945
165,339,428,612,945
165,407,428,612,945
339,407,428,612,945
486,531,637,857,945
15,58,335,388,448
15,58,335,388,744
15,58,335,388,923
15,58,335,448,744
15,58,335,448,923
15,58,335,744,923
15,58,388,448,744
15,58,388,448,923
15,58,388,744,923
15,58,448,744,923
15,335,388,448,744
15,335,388,448,923
15,335,388,744,923
15,335,448,744,923
15,388,448,744,923
58,335,388,448,744
58,335,388,448,923
58,335,388,744,923
58,335,448,744,923
58,388,448,744,923
335,388,448,744,923
21,210,450,453,480
21,210,450,453,791
21,210,450,480,791
21,210,453,480,791
21,450,453,480,791
210,450,453,480,791
45,79,242,429,544
45,79,242,429,1218
