node_1,node_2,node_3,node_4
3,27,46,720
3,27,46,763
3,27,46,884
3,27,46,979
3,27,61,147
3,27,61,160
3,27,61,173
3,27,61,226
3,27,61,257
3,27,61,295
3,27,61,312
3,27,61,353
3,27,61,464
3,27,61,504
3,27,61,612
3,27,61,720
3,27,61,763
3,27,61,979
3,27,70,132
3,27,70,226
3,27,70,295
3,27,70,464
3,27,70,504
3,27,70,612
3,27,70,763
3,27,147,173
3,27,147,226
3,27,147,295
3,27,147,312
3,27,147,339
3,27,147,407
3,27,147,441
3,27,147,464
3,27,147,477
3,27,147,504
3,27,147,544
3,27,147,720
3,27,147,763
3,27,147,884
3,27,147,979
3,27,160,173
3,27,160,295
3,27,160,353
3,27,160,441
3,27,160,464
3,27,160,544
3,27,160,612
3,27,160,720
3,27,160,763
3,27,160,979
3,27,171,257
3,27,171,268
3,27,171,327
3,27,171,339
3,27,171,441
3,27,171,544
3,27,171,720
3,27,171,763
3,27,171,884
3,27,173,226
3,27,173,257
3,27,173,268
3,27,173,295
3,27,173,312
3,27,173,327
3,27,173,339
3,27,173,353
3,27,173,407
3,27,173,441
3,27,173,464
3,27,173,504
3,27,173,544
3,27,173,612
3,27,173,720
3,27,173,763
3,27,173,979
3,27,226,257
3,27,226,295
3,27,226,327
3,27,226,339
3,27,226,353
3,27,226,407
3,27,226,441
3,27,226,464
3,27,226,477
3,27,226,544
3,27,226,612
3,27,226,720
3,27,226,763
3,27,226,884
3,27,226,979
3,27,257,268
3,27,257,295
3,27,257,327
3,27,257,339
3,27,257,441
3,27,257,504
3,27,257,544
3,27,257,612
3,27,257,720
3,27,257,763
3,27,257,884
3,27,257,979
3,27,268,295
3,27,268,312
3,27,268,327
3,27,268,339
3,27,268,353
3,27,268,441
3,27,268,464
3,27,268,504
3,27,268,720
3,27,268,763
3,27,268,884
3,27,268,979
3,27,295,312
3,27,295,339
3,27,295,353
3,27,295,407
3,27,295,441
3,27,295,464
3,27,295,504
3,27,295,544
3,27,295,612
3,27,295,720
3,27,295,763
3,27,295,979
3,27,312,339
3,27,312,353
3,27,312,407
3,27,312,441
3,27,312,464
3,27,312,477
3,27,312,504
3,27,312,544
3,27,312,612
3,27,312,720
3,27,312,884
3,27,312,979
3,27,327,339
3,27,327,407
3,27,327,441
3,27,327,464
3,27,327,544
3,27,327,720
3,27,327,763
3,27,327,884
3,27,327,979
3,27,339,407
3,27,339,441
3,27,339,464
3,27,339,477
3,27,339,504
3,27,339,544
3,27,339,612
3,27,339,720
3,27,339,763
3,27,339,884
3,27,339,979
3,27,353,407
3,27,353,441
3,27,353,464
3,27,353,504
3,27,353,720
3,27,353,884
3,27,353,979
3,27,407,441
3,27,407,477
3,27,407,504
3,27,407,544
3,27,407,612
3,27,407,720
3,27,407,763
3,27,407,979
3,27,441,464
3,27,441,504
3,27,441,544
3,27,441,612
3,27,441,720
3,27,441,763
3,27,441,884
3,27,441,979
3,27,464,477
3,27,464,504
3,27,464,612
3,27,464,720
3,27,464,763
3,27,464,979
3,27,477,504
3,27,477,720
3,27,477,884
3,27,504,544
3,27,504,612
3,27,504,720
3,27,504,763
3,27,504,884
3,27,504,979
3,27,544,612
3,27,544,720
3,27,544,763
3,27,544,884
3,27,544,979
3,27,612,720
3,27,612,763
3,27,612,884
3,27,612,979
3,27,720,763
3,27,720,884
3,27,720,979
3,27,763,979
3,27,884,979
3,28,32,89
3,28,32,147
3,28,32,241
3,28,32,407
3,28,32,941
3,28,65,147
3,28,65,274
3,28,65,353
3,28,65,407
3,28,65,448
3,28,65,504
3,28,89,147
3,28,89,241
3,28,89,407
3,28,89,615
3,28,89,653
3,28,89,941
3,28,106,147
3,28,106,184
3,28,147,184
3,28,147,226
3,28,147,241
3,28,147,295
3,28,147,327
3,28,147,346
3,28,147,353
3,28,147,372
3,28,147,407
3,28,147,429
3,28,147,441
3,28,147,447
3,28,147,504
3,28,147,544
3,28,147,615
3,28,147,647
3,28,147,653
3,28,147,720
3,28,147,884
3,28,147,938
3,28,147,941
3,28,147,977
3,28,147,984
3,28,160,544
3,28,160,612
3,28,160,763
3,28,160,979
3,28,171,226
3,28,171,353
3,28,171,441
3,28,171,544
3,28,171,984
3,28,184,327
3,28,184,441
3,28,184,447
3,28,184,653
3,28,184,941
3,28,226,257
3,28,226,295
3,28,226,327
3,28,226,353
3,28,226,407
3,28,226,441
3,28,226,544
3,28,226,612
3,28,226,653
3,28,226,720
3,28,226,763
3,28,226,884
3,28,226,979
3,28,226,984
3,28,241,407
3,28,241,941
3,28,257,295
3,28,257,327
3,28,257,441
3,28,257,504
3,28,257,544
3,28,257,612
3,28,257,763
3,28,257,884
3,28,257,979
3,28,274,353
3,28,274,448
3,28,295,353
3,28,295,407
3,28,295,504
3,28,295,544
3,28,295,612
3,28,295,720
3,28,295,763
3,28,295,979
3,28,327,372
3,28,327,407
3,28,327,429
3,28,327,441
3,28,327,447
3,28,327,544
3,28,327,653
3,28,327,720
3,28,327,938
3,28,327,941
3,28,327,979
3,28,346,353
3,28,346,653
3,28,353,372
3,28,353,407
3,28,353,429
3,28,353,441
3,28,353,448
3,28,353,504
3,28,353,653
3,28,353,720
3,28,353,977
3,28,353,984
3,28,372,407
3,28,372,429
3,28,372,653
3,28,372,938
3,28,407,429
3,28,407,441
3,28,407,447
3,28,407,504
3,28,407,544
3,28,407,612
3,28,407,647
3,28,407,653
3,28,407,720
3,28,407,763
3,28,407,884
3,28,407,941
3,28,407,979
3,28,429,441
3,28,429,653
3,28,429,720
3,28,429,938
3,28,429,979
3,28,441,447
3,28,441,504
3,28,441,544
3,28,441,612
3,28,441,653
3,28,441,720
3,28,441,884
3,28,441,941
3,28,441,979
3,28,447,647
3,28,447,653
3,28,504,544
3,28,504,612
3,28,504,720
3,28,504,763
3,28,504,884
3,28,504,979
3,28,544,612
3,28,544,720
3,28,544,763
3,28,544,884
3,28,544,979
3,28,612,763
3,28,612,884
3,28,612,979
3,28,615,653
3,28,647,653
3,28,653,938
3,28,653,941
3,28,720,763
3,28,720,884
3,28,720,979
3,28,720,984
3,28,763,979
3,32,89,147
3,32,89,241
3,32,89,407
3,32,89,941
3,32,147,241
3,32,147,407
3,32,147,941
3,32,241,407
3,32,241,941
3,32,407,941
3,32,441,653
3,38,151,159
3,38,151,201
3,38,151,220
3,38,151,642
3,38,159,201
3,38,159,220
3,38,159,642
3,38,201,220
3,38,201,642
3,38,220,642
3,39,147,265
3,39,147,466
3,39,147,477
3,39,147,649
3,39,265,466
3,39,265,477
3,39,265,649
3,39,466,477
3,39,466,649
3,39,477,649
3,46,165,173
3,46,165,179
3,46,165,312
3,46,165,612
3,46,165,763
3,46,165,884
3,46,165,979
3,46,173,179
3,46,173,257
3,46,173,312
3,46,173,353
3,46,173,429
3,46,173,441
3,46,173,471
3,46,173,504
3,46,173,612
3,46,173,720
3,46,173,763
3,46,173,979
3,46,179,312
3,46,179,612
3,46,257,429
3,46,257,441
3,46,257,471
3,46,257,504
3,46,257,612
3,46,257,720
3,46,257,763
3,46,257,884
3,46,257,979
3,46,312,353
3,46,312,429
3,46,312,441
3,46,312,471
3,46,312,504
3,46,312,612
3,46,312,720
3,46,312,884
3,46,312,979
3,46,353,429
3,46,353,441
3,46,353,504
3,46,353,720
3,46,353,884
3,46,353,979
3,46,429,441
3,46,429,471
3,46,429,504
3,46,429,612
3,46,429,720
3,46,429,763
3,46,429,979
3,46,441,504
3,46,441,612
3,46,441,649
3,46,441,720
3,46,441,763
3,46,441,884
3,46,441,979
3,46,471,720
3,46,471,763
3,46,504,612
3,46,504,649
3,46,504,720
3,46,504,763
3,46,504,884
3,46,504,979
3,46,612,720
3,46,612,763
3,46,612,884
3,46,612,979
3,46,649,979
3,46,720,763
3,46,720,884
3,46,720,979
3,46,763,979
3,46,884,979
3,58,134,200
3,58,134,211
3,58,200,211
3,61,147,160
3,61,147,173
3,61,147,226
3,61,147,295
3,61,147,312
3,61,147,353
3,61,147,464
3,61,147,504
3,61,147,612
3,61,147,653
3,61,147,720
3,61,147,979
3,61,160,173
3,61,160,295
3,61,160,353
3,61,160,464
3,61,160,504
3,61,160,612
3,61,160,653
3,61,160,720
3,61,160,763
3,61,160,979
3,61,173,226
3,61,173,257
3,61,173,295
3,61,173,312
3,61,173,353
3,61,173,464
3,61,173,504
3,61,173,612
3,61,173,677
3,61,173,720
3,61,173,763
3,61,173,979
3,61,184,226
3,61,184,295
3,61,184,312
3,61,184,464
3,61,184,504
3,61,184,612
3,61,184,720
3,61,184,979
3,61,226,257
3,61,226,295
3,61,226,353
3,61,226,464
3,61,226,612
3,61,226,720
3,61,226,763
3,61,226,979
3,61,257,295
3,61,257,504
3,61,257,612
3,61,257,720
3,61,257,763
3,61,257,979
3,61,295,312
3,61,295,353
3,61,295,464
3,61,295,504
3,61,295,612
3,61,295,720
3,61,295,763
3,61,295,979
3,61,312,353
3,61,312,464
3,61,312,504
3,61,312,612
3,61,312,720
3,61,312,979
3,61,353,464
3,61,353,504
3,61,353,653
3,61,353,720
3,61,353,979
3,61,464,504
3,61,464,612
3,61,464,653
3,61,464,720
3,61,464,763
3,61,464,979
3,61,504,612
3,61,504,653
3,61,504,720
3,61,504,763
3,61,504,979
3,61,612,720
3,61,612,763
3,61,612,979
3,61,677,720
3,61,677,763
3,61,677,979
3,61,720,763
3,61,720,979
3,61,763,979
3,63,227,343
3,63,227,440
3,63,227,443
3,63,227,447
3,63,227,489
3,63,227,694
3,63,227,809
3,63,343,440
3,63,343,443
3,63,343,447
3,63,343,489
3,63,343,694
3,63,343,809
3,63,440,443
3,63,440,447
3,63,440,489
3,63,440,694
3,63,440,809
3,63,443,489
3,63,443,809
3,63,447,694
3,63,489,809
3,65,147,295
3,65,147,407
3,65,147,504
3,65,147,653
3,65,147,979
3,65,268,295
3,65,268,407
3,65,268,504
3,65,268,979
3,65,274,353
3,65,274,448
3,65,295,407
3,65,295,504
3,65,295,979
3,65,353,407
3,65,353,448
3,65,353,504
3,65,407,504
3,65,407,653
3,65,407,979
3,65,504,979
3,70,132,147
3,70,132,653
3,70,147,653
3,70,226,295
3,70,226,612
3,70,226,763
3,70,295,464
3,70,295,612
3,70,295,763
3,70,464,477
3,70,464,504
3,70,464,612
3,70,464,886
3,70,477,504
3,70,477,612
3,70,477,886
3,70,504,612
3,70,504,763
3,70,504,886
3,70,612,763
3,70,612,886
3,71,147,211
3,71,147,653
3,89,147,241
3,89,147,407
3,89,147,615
3,89,147,653
3,89,147,941
3,89,241,407
3,89,241,941
3,89,407,653
3,89,407,941
3,89,615,653
3,90,147,248
3,90,147,254
3,90,147,267
3,90,147,325
3,90,147,333
3,90,147,477
3,90,147,622
3,90,147,784
3,90,147,798
3,90,147,836
3,90,147,917
3,90,147,923
3,90,147,959
3,90,147,960
3,90,248,254
3,90,248,267
3,90,248,325
3,90,248,477
3,90,248,784
3,90,248,798
3,90,248,917
3,90,248,923
3,90,248,959
3,90,248,960
3,90,254,267
3,90,254,325
3,90,254,622
3,90,254,784
3,90,254,798
3,90,254,836
3,90,254,923
3,90,254,959
3,90,254,960
3,90,267,325
3,90,267,333
3,90,267,622
3,90,267,784
3,90,267,798
3,90,267,836
3,90,267,917
3,90,267,923
3,90,267,959
3,90,267,960
3,90,325,333
3,90,325,477
3,90,325,622
3,90,325,784
3,90,325,798
3,90,325,836
3,90,325,917
3,90,325,923
3,90,325,959
3,90,325,960
3,90,333,477
3,90,333,798
3,90,333,923
3,90,333,959
3,90,333,960
3,90,477,798
3,90,477,917
3,90,477,923
3,90,477,959
3,90,477,960
3,90,622,784
3,90,622,798
3,90,622,836
3,90,622,917
3,90,622,923
3,90,622,959
3,90,622,960
3,90,784,836
3,90,784,917
3,90,784,923
3,90,784,959
3,90,784,960
3,90,798,917
3,90,798,923
3,90,798,959
3,90,798,960
3,90,836,917
3,90,836,923
3,90,836,959
3,90,836,960
3,90,917,923
3,90,917,959
3,90,917,960
3,90,923,959
3,90,923,960
3,90,959,960
3,101,119,268
3,101,119,295
3,101,119,353
3,101,119,372
3,101,119,407
3,101,268,295
3,101,268,353
3,101,268,372
3,101,268,407
3,101,295,353
3,101,295,372
3,101,295,407
3,101,353,372
3,101,353,407
3,101,372,407
3,106,122,147
3,106,122,311
3,106,122,545
3,106,122,650
3,106,122,653
3,106,147,252
3,106,147,290
3,106,147,311
3,106,147,407
3,106,147,545
3,106,147,650
3,106,147,653
3,106,184,226
3,106,184,653
3,106,226,653
3,106,252,290
3,106,252,407
3,106,252,653
3,106,290,407
3,106,290,653
3,106,311,545
3,106,311,650
3,106,311,653
3,106,407,653
3,106,545,650
3,106,545,653
3,106,650,653
3,119,124,504
3,119,124,884
3,119,147,312
3,119,147,464
3,119,147,477
3,119,147,504
3,119,147,612
3,119,147,720
3,119,147,979
3,119,268,295
3,119,268,353
3,119,268,372
3,119,268,407
3,119,268,441
3,119,268,504
3,119,268,720
3,119,268,979
3,119,275,464
3,119,275,477
3,119,275,720
3,119,275,979
3,119,295,312
3,119,295,353
3,119,295,372
3,119,295,407
3,119,295,441
3,119,295,464
3,119,295,504
3,119,295,884
3,119,295,979
3,119,312,441
3,119,312,464
3,119,312,477
3,119,312,612
3,119,312,720
3,119,312,884
3,119,312,979
3,119,353,372
3,119,353,407
3,119,353,464
3,119,353,720
3,119,372,407
3,119,407,441
3,119,407,504
3,119,407,612
3,119,407,884
3,119,407,979
3,119,441,464
3,119,441,504
3,119,441,612
3,119,441,720
3,119,441,884
3,119,441,979
3,119,464,477
3,119,464,504
3,119,464,612
3,119,464,720
3,119,464,979
3,119,477,504
3,119,477,612
3,119,477,720
3,119,477,884
3,119,477,979
3,119,504,612
3,119,504,720
3,119,504,884
3,119,504,979
3,119,612,720
3,119,612,884
3,119,612,979
3,119,720,979
3,122,147,311
3,122,147,545
3,122,147,650
3,122,147,653
3,122,311,545
3,122,311,650
3,122,311,653
3,122,545,650
3,122,545,653
3,122,650,653
3,124,428,927
3,124,504,884
3,132,147,312
3,132,147,464
3,132,147,612
3,132,147,653
3,132,147,886
3,132,147,979
3,132,312,464
3,132,312,612
3,132,312,886
3,132,312,979
3,132,464,612
3,132,464,886
3,132,464,979
3,132,612,886
3,132,612,979
3,132,886,979
3,134,200,211
3,145,147,353
3,147,160,173
3,147,160,295
3,147,160,353
3,147,160,429
3,147,160,441
3,147,160,464
3,147,160,504
3,147,160,612
3,147,160,653
3,147,160,979
3,147,173,226
3,147,173,268
3,147,173,295
3,147,173,312
3,147,173,327
3,147,173,353
3,147,173,407
3,147,173,429
3,147,173,441
3,147,173,464
3,147,173,504
3,147,173,544
3,147,173,612
3,147,173,720
3,147,173,763
3,147,173,809
3,147,173,979
3,147,177,653
3,147,177,744
3,147,177,945
3,147,181,653
3,147,184,226
3,147,184,268
3,147,184,295
3,147,184,312
3,147,184,327
3,147,184,339
3,147,184,407
3,147,184,441
3,147,184,447
3,147,184,464
3,147,184,504
3,147,184,544
3,147,184,612
3,147,184,653
3,147,184,720
3,147,184,884
3,147,184,886
3,147,184,941
3,147,184,979
3,147,210,477
3,147,213,254
3,147,213,477
3,147,213,622
3,147,213,798
3,147,213,836
3,147,226,295
3,147,226,327
3,147,226,353
3,147,226,407
3,147,226,441
3,147,226,464
3,147,226,475
3,147,226,612
3,147,226,653
3,147,226,720
3,147,226,809
3,147,226,884
3,147,226,979
3,147,226,984
3,147,241,407
3,147,241,941
3,147,248,254
3,147,248,267
3,147,248,325
3,147,248,477
3,147,248,533
3,147,248,784
3,147,248,798
3,147,248,836
3,147,248,917
3,147,248,923
3,147,248,959
3,147,248,960
3,147,252,290
3,147,252,407
3,147,252,653
3,147,254,267
3,147,254,325
3,147,254,477
3,147,254,622
3,147,254,784
3,147,254,798
3,147,254,836
3,147,254,923
3,147,254,959
3,147,254,960
3,147,255,312
3,147,255,477
3,147,255,612
3,147,255,979
3,147,256,477
3,147,265,466
3,147,265,477
3,147,265,649
3,147,267,325
3,147,267,333
3,147,267,477
3,147,267,622
3,147,267,784
3,147,267,798
3,147,267,836
3,147,267,917
3,147,267,923
3,147,267,959
3,147,267,960
3,147,268,295
3,147,268,312
3,147,268,339
3,147,268,353
3,147,268,407
3,147,268,429
3,147,268,441
3,147,268,464
3,147,268,477
3,147,268,504
3,147,268,544
3,147,268,612
3,147,268,720
3,147,268,763
3,147,268,884
3,147,268,979
3,147,275,312
3,147,275,353
3,147,275,407
3,147,275,464
3,147,275,477
3,147,275,504
3,147,275,545
3,147,275,612
3,147,275,653
3,147,275,720
3,147,275,979
3,147,290,407
3,147,290,653
3,147,295,306
3,147,295,312
3,147,295,339
3,147,295,353
3,147,295,372
3,147,295,407
3,147,295,441
3,147,295,464
3,147,295,475
3,147,295,477
3,147,295,504
3,147,295,544
3,147,295,612
3,147,295,720
3,147,295,763
3,147,295,809
3,147,295,884
3,147,295,979
3,147,306,477
3,147,306,504
3,147,306,884
3,147,311,453
3,147,311,477
3,147,311,496
3,147,311,545
3,147,311,601
3,147,311,650
3,147,311,653
3,147,312,339
3,147,312,353
3,147,312,407
3,147,312,429
3,147,312,441
3,147,312,464
3,147,312,475
3,147,312,477
3,147,312,504
3,147,312,544
3,147,312,612
3,147,312,720
3,147,312,884
3,147,312,886
3,147,312,979
3,147,325,333
3,147,325,454
3,147,325,477
3,147,325,622
3,147,325,784
3,147,325,798
3,147,325,836
3,147,325,917
3,147,325,923
3,147,325,959
3,147,325,960
3,147,327,372
3,147,327,407
3,147,327,429
3,147,327,441
3,147,327,447
3,147,327,464
3,147,327,477
3,147,327,544
3,147,327,653
3,147,327,884
3,147,327,886
3,147,327,938
3,147,327,941
3,147,333,477
3,147,333,798
3,147,333,923
3,147,333,959
3,147,333,960
3,147,339,353
3,147,339,407
3,147,339,441
3,147,339,477
3,147,339,504
3,147,339,544
3,147,339,612
3,147,339,653
3,147,339,763
3,147,339,784
3,147,339,884
3,147,339,886
3,147,339,979
3,147,346,353
3,147,346,653
3,147,353,372
3,147,353,407
3,147,353,429
3,147,353,441
3,147,353,464
3,147,353,477
3,147,353,504
3,147,353,545
3,147,353,653
3,147,353,720
3,147,353,784
3,147,353,809
3,147,353,884
3,147,353,977
3,147,353,979
3,147,353,1784
3,147,372,407
3,147,372,429
3,147,372,464
3,147,372,653
3,147,372,884
3,147,372,938
3,147,407,429
3,147,407,441
3,147,407,447
3,147,407,477
3,147,407,504
3,147,407,544
3,147,407,545
3,147,407,612
3,147,407,647
3,147,407,653
3,147,407,720
3,147,407,763
3,147,407,784
3,147,407,884
3,147,407,886
3,147,407,941
3,147,407,979
3,147,407,1204
3,147,407,1332
3,147,429,441
3,147,429,464
3,147,429,477
3,147,429,504
3,147,429,612
3,147,429,653
3,147,429,720
3,147,429,763
3,147,429,886
3,147,429,938
3,147,429,979
3,147,441,447
3,147,441,475
3,147,441,477
3,147,441,504
3,147,441,544
3,147,441,612
3,147,441,653
3,147,441,677
3,147,441,720
3,147,441,763
3,147,441,884
3,147,441,886
3,147,441,941
3,147,441,979
3,147,446,784
3,147,446,939
3,147,447,647
3,147,447,653
3,147,453,496
3,147,453,601
3,147,454,477
3,147,464,475
3,147,464,477
3,147,464,504
3,147,464,612
3,147,464,653
3,147,464,720
3,147,464,809
3,147,464,886
3,147,464,979
3,147,466,477
3,147,466,649
3,147,475,504
3,147,475,612
3,147,475,886
3,147,475,979
3,147,477,504
3,147,477,533
3,147,477,544
3,147,477,612
3,147,477,622
3,147,477,649
3,147,477,677
3,147,477,720
3,147,477,784
3,147,477,798
3,147,477,836
3,147,477,884
3,147,477,886
3,147,477,917
3,147,477,923
3,147,477,959
3,147,477,960
3,147,477,970
3,147,477,979
3,147,496,601
3,147,504,544
3,147,504,612
3,147,504,653
3,147,504,677
3,147,504,720
3,147,504,763
3,147,504,884
3,147,504,886
3,147,504,970
3,147,504,979
3,147,533,917
3,147,544,612
3,147,544,720
3,147,544,763
3,147,544,884
3,147,544,886
3,147,544,979
3,147,545,650
3,147,545,653
3,147,545,1204
3,147,545,1332
3,147,545,1342
3,147,612,720
3,147,612,763
3,147,612,884
3,147,612,886
3,147,612,979
3,147,615,653
3,147,622,784
3,147,622,798
3,147,622,836
3,147,622,917
3,147,622,923
3,147,622,959
3,147,622,960
3,147,647,653
3,147,650,653
3,147,653,694
3,147,653,784
3,147,653,884
3,147,653,938
3,147,653,941
3,147,653,1204
3,147,653,1332
3,147,653,1342
3,147,653,1784
3,147,677,886
3,147,677,970
3,147,720,763
3,147,720,809
3,147,720,884
3,147,720,886
3,147,720,979
3,147,720,984
3,147,744,945
3,147,763,979
3,147,784,884
3,147,784,923
3,147,784,939
3,147,784,959
3,147,784,960
3,147,798,836
3,147,798,917
3,147,798,923
3,147,798,959
3,147,798,960
3,147,836,917
3,147,836,923
3,147,836,959
3,147,836,960
3,147,884,886
3,147,884,979
3,147,886,970
3,147,886,979
3,147,917,923
3,147,917,959
3,147,917,960
3,147,923,959
3,147,923,960
3,147,959,960
3,147,1204,1332
3,151,159,201
3,151,159,220
3,151,159,642
3,151,201,220
3,151,201,642
3,151,220,642
3,151,637,642
3,159,201,220
3,159,201,642
3,159,220,642
3,160,173,295
3,160,173,353
3,160,173,429
3,160,173,441
3,160,173,464
3,160,173,544
3,160,173,612
3,160,173,720
3,160,173,763
3,160,173,979
3,160,295,429
3,160,295,441
3,160,295,464
3,160,295,504
3,160,295,544
3,160,295,612
3,160,295,720
3,160,295,763
3,160,295,979
3,160,353,429
3,160,353,441
3,160,353,464
3,160,353,504
3,160,353,653
3,160,353,720
3,160,353,979
3,160,429,441
3,160,429,464
3,160,429,504
3,160,429,612
3,160,429,720
3,160,429,763
3,160,429,979
3,160,441,464
3,160,441,504
3,160,441,544
3,160,441,612
3,160,441,720
3,160,441,763
3,160,441,979
3,160,464,504
3,160,464,612
3,160,464,653
3,160,464,720
3,160,464,979
3,160,504,544
3,160,504,653
3,160,504,720
3,160,504,763
3,160,504,979
3,160,544,612
3,160,544,720
3,160,544,763
3,160,544,979
3,160,612,720
3,160,612,763
3,160,612,979
3,160,720,763
3,160,720,979
3,160,763,979
3,165,173,179
3,165,173,312
3,165,173,339
3,165,173,407
3,165,173,544
3,165,173,612
3,165,173,763
3,165,173,979
3,165,179,312
3,165,179,612
3,165,312,339
3,165,312,407
3,165,312,544
3,165,312,612
3,165,312,884
3,165,312,979
3,165,339,407
3,165,339,544
3,165,339,612
3,165,339,763
3,165,339,884
3,165,339,979
3,165,407,544
3,165,407,612
3,165,407,763
3,165,407,979
3,165,544,612
3,165,544,763
3,165,544,884
3,165,544,979
3,165,612,763
3,165,612,884
3,165,612,979
3,165,763,979
3,165,884,979
3,171,226,257
3,171,226,327
3,171,226,339
3,171,226,353
3,171,226,441
3,171,226,544
3,171,226,884
3,171,226,984
3,171,257,268
3,171,257,327
3,171,257,339
3,171,257,441
3,171,257,884
3,171,268,327
3,171,268,339
3,171,268,441
3,171,268,544
3,171,268,884
3,171,327,339
3,171,327,441
3,171,327,544
3,171,327,763
3,171,327,884
3,171,339,441
3,171,339,544
3,171,339,763
3,171,339,884
3,171,353,984
3,171,441,544
3,171,441,720
3,171,441,763
3,171,441,884
3,171,544,884
3,171,720,884
3,171,763,954
3,173,179,312
3,173,179,612
3,173,226,257
3,173,226,295
3,173,226,327
3,173,226,339
3,173,226,353
3,173,226,407
3,173,226,441
3,173,226,464
3,173,226,471
3,173,226,475
3,173,226,544
3,173,226,612
3,173,226,720
3,173,226,763
3,173,226,809
3,173,226,886
3,173,226,970
3,173,226,979
3,173,257,268
3,173,257,295
3,173,257,327
3,173,257,339
3,173,257,429
3,173,257,441
3,173,257,471
3,173,257,475
3,173,257,504
3,173,257,544
3,173,257,612
3,173,257,720
3,173,257,763
3,173,257,886
3,173,257,979
3,173,268,295
3,173,268,312
3,173,268,327
3,173,268,339
3,173,268,353
3,173,268,407
3,173,268,429
3,173,268,441
3,173,268,464
3,173,268,504
3,173,268,544
3,173,268,612
3,173,268,720
3,173,268,763
3,173,268,979
3,173,295,312
3,173,295,339
3,173,295,353
3,173,295,407
3,173,295,429
3,173,295,441
3,173,295,464
3,173,295,471
3,173,295,475
3,173,295,504
3,173,295,544
3,173,295,612
3,173,295,720
3,173,295,763
3,173,295,809
3,173,295,970
3,173,295,979
3,173,312,327
3,173,312,339
3,173,312,353
3,173,312,407
3,173,312,429
3,173,312,441
3,173,312,464
3,173,312,471
3,173,312,475
3,173,312,504
3,173,312,544
3,173,312,612
3,173,312,720
3,173,312,886
3,173,312,979
3,173,327,339
3,173,327,407
3,173,327,429
3,173,327,441
3,173,327,464
3,173,327,544
3,173,327,612
3,173,327,720
3,173,327,763
3,173,327,886
3,173,327,979
3,173,339,353
3,173,339,407
3,173,339,441
3,173,339,464
3,173,339,504
3,173,339,544
3,173,339,612
3,173,339,720
3,173,339,763
3,173,339,886
3,173,339,979
3,173,353,407
3,173,353,429
3,173,353,441
3,173,353,464
3,173,353,504
3,173,353,720
3,173,353,809
3,173,353,979
3,173,407,429
