node_1,node_2,node_3
236,497,841
236,497,908
236,510,841
236,841,908
391,510,841
391,841,908
236,274,391
236,274,484
236,274,497
236,274,510
236,274,908
103,366,435
103,435,974
149,376,435
149,435,974
366,376,435
366,435,638
366,435,841
366,435,974
376,435,974
435,638,974
435,841,974
236,387,391
236,387,484
236,387,497
236,387,510
236,387,908
391,484,638
391,510,638
391,638,908
484,510,638
484,638,908
497,510,638
497,638,908
274,387,391
274,387,510
274,387,908
236,387,435
236,387,841
236,435,841
1320,1359,1412
1320,1383,1412
1359,1383,1412
236,435,497
510,908,1320
1228,1232,1401
1228,1232,1412
1228,1320,1401
1228,1320,1412
1228,1359,1401
1228,1359,1412
1228,1383,1401
1228,1383,1412
1228,1401,1412
1232,1320,1401
1232,1320,1412
1232,1359,1401
1232,1359,1412
1232,1383,1401
1232,1383,1412
1232,1401,1412
1320,1359,1401
1320,1383,1401
1320,1401,1412
1359,1383,1401
1359,1401,1412
1383,1401,1412
391,435,638
103,274,841
149,274,376
149,274,841
149,274,974
274,376,841
274,387,841
274,638,841
274,841,974
510,908,1383
510,908,1401
510,908,1412
510,1320,1383
510,1320,1401
510,1320,1412
510,1383,1401
510,1383,1412
510,1401,1412
908,1320,1383
908,1320,1401
908,1320,1412
908,1383,1401
908,1383,1412
908,1401,1412
236,366,391
236,366,435
236,366,484
236,366,497
236,435,484
149,366,391
149,366,510
149,366,908
149,391,510
149,391,841
149,391,908
366,391,841
1204,1212,1320
1204,1212,1345
1204,1320,1345
1212,1320,1345
435,510,638
435,638,908
236,484,638
236,510,638
236,638,908
366,1204,1320
149,236,497
149,236,510
149,236,908
1320,1383,1543
366,1320,1383
366,1320,1543
149,274,510
149,274,777
149,366,777
149,435,777
149,497,638
149,497,777
149,510,638
149,510,777
149,638,777
274,366,510
274,366,777
274,435,777
274,497,638
274,497,777
274,510,638
274,510,777
274,638,777
366,435,777
366,497,638
366,497,777
366,510,777
366,638,777
435,497,777
435,510,777
435,638,777
497,510,777
497,638,777
510,638,777
149,274,655
149,638,655
274,638,655
149,274,513
149,435,513
149,435,655
149,510,513
149,510,655
149,513,638
149,513,655
149,513,841
149,655,841
274,435,513
274,435,655
274,510,513
274,510,655
274,513,638
274,513,655
274,513,841
274,655,841
435,510,513
435,510,655
435,513,638
435,513,655
435,513,841
435,638,655
435,655,841
510,513,638
510,513,655
510,513,841
510,638,655
510,655,841
513,638,655
513,638,841
513,655,841
638,655,841
149,236,435
149,236,655
236,435,655
149,391,435
391,435,655
149,387,510
366,1320,1359
366,1359,1383
149,391,958
149,510,958
149,908,958
391,510,958
391,908,958
510,908,958
149,274,391
149,391,497
274,366,391
1320,1332,1401
1320,1332,1412
1332,1401,1412
1295,1320,1543
484,1295,1320
484,1295,1359
484,1295,1383
484,1320,1359
484,1320,1383
484,1359,1383
149,391,484
149,366,958
149,366,655
149,391,655
149,497,655
274,366,655
274,391,655
274,497,655
366,391,655
366,497,655
366,510,655
391,497,655
391,510,655
497,510,655
149,391,513
149,497,513
391,497,513
149,274,958
149,387,391
149,387,958
149,497,958
274,387,958
274,391,958
274,497,958
387,391,958
387,497,958
391,497,958
149,391,638
274,391,638
149,638,908
149,655,908
366,391,638
366,435,655
366,638,655
366,655,908
391,638,655
391,655,908
435,655,908
638,655,908
149,391,777
391,497,777
149,484,958
391,484,958
484,497,958
484,510,958
484,908,958
497,510,958
497,908,958
149,236,274
149,236,391
149,236,484
149,236,638
149,484,638
236,391,638
103,149,391
103,391,510
103,149,958
103,274,391
103,274,510
103,274,958
103,391,638
103,391,958
103,510,958
103,638,958
149,638,958
274,510,958
274,638,958
391,638,958
510,638,958
149,236,841
236,638,841
391,638,841
274,391,841
274,484,638
274,908,958
236,274,638
103,274,497
103,391,497
149,513,958
391,513,958
497,513,958
149,841,958
391,841,958
497,841,958
236,1359,1383
103,1320,1383
103,387,1204
149,236,366
236,366,841
1204,1228,1295
1204,1228,1401
1204,1295,1401
1228,1295,1401
103,149,236
103,149,277
103,274,484
103,274,908
103,277,484
103,277,497
149,274,277
149,277,484
149,277,497
149,277,908
274,277,484
274,277,497
274,277,908
277,484,497
277,484,908
277,497,908
20,149,387
20,149,435
20,149,513
20,387,435
20,387,513
20,435,513
149,387,513
387,435,513
20,149,274
20,149,497
20,149,777
20,274,497
20,274,513
20,274,777
20,497,513
20,497,777
20,513,777
149,513,777
274,497,513
274,513,777
497,513,777
20,435,497
20,435,777
1295,1512,1805
103,638,1228
103,638,1232
103,638,1423
103,1228,1423
103,1232,1423
638,1228,1232
638,1228,1423
638,1232,1423
1228,1232,1423
147,339,504
387,435,777
274,277,445
274,277,655
274,277,958
274,445,497
274,445,655
274,445,908
274,445,958
274,445,974
274,497,974
274,655,908
274,655,958
274,655,974
274,908,974
274,958,974
277,445,497
277,445,655
277,445,908
277,445,958
277,445,974
277,497,655
277,497,958
277,497,974
277,655,908
277,655,958
277,655,974
277,908,958
277,908,974
277,958,974
445,497,655
445,497,908
445,497,958
445,497,974
445,655,908
445,655,958
445,655,974
445,908,958
445,908,974
445,958,974
497,655,908
497,655,958
497,655,974
497,908,974
497,958,974
655,908,958
655,908,974
655,958,974
908,958,974
27,28,147
27,28,504
27,28,544
27,28,720
27,28,884
27,147,504
27,147,544
27,147,720
27,147,884
27,504,544
27,504,720
27,504,884
27,544,720
27,544,884
27,720,884
28,147,504
28,147,544
28,147,720
28,147,884
28,504,544
28,504,720
28,504,884
28,544,720
28,544,884
28,720,884
147,504,544
147,504,720
147,504,884
147,544,720
147,544,884
147,720,884
504,544,720
504,544,884
504,720,884
544,720,884
103,435,777
103,777,908
435,777,908
1345,1359,1383
1345,1359,1518
1345,1383,1518
1359,1383,1518
3,27,28
3,27,441
3,27,504
3,27,720
3,27,884
3,28,441
3,28,504
3,28,720
3,28,884
3,441,504
3,441,720
3,441,884
3,504,720
3,504,884
3,720,884
27,28,441
27,441,504
27,441,720
27,441,884
28,441,504
28,441,720
28,441,884
441,504,720
441,504,884
441,720,884
366,435,1218
366,435,1260
366,908,1218
366,908,1260
366,1218,1260
435,908,1218
435,908,1260
435,1218,1260
908,1218,1260
147,376,1423
3,27,46
3,27,353
3,46,353
3,46,441
3,46,504
3,46,720
3,46,884
3,353,441
3,353,504
3,353,720
3,353,884
27,46,353
27,46,441
27,46,504
27,46,720
27,46,884
27,353,441
27,353,504
27,353,720
27,353,884
46,353,441
46,353,504
46,353,720
46,353,884
46,441,504
46,441,720
46,441,884
46,504,720
46,504,884
46,720,884
353,441,504
353,441,720
353,441,884
353,504,720
353,504,884
353,720,884
391,1201,1412
274,387,655
274,387,1228
274,387,1543
274,497,1228
274,497,1543
274,655,1228
274,655,1543
274,958,1228
274,958,1543
274,1228,1543
387,497,655
387,497,1228
387,497,1543
387,655,958
387,655,1228
387,655,1543
387,958,1228
387,958,1543
387,1228,1543
497,655,1228
497,655,1543
497,958,1228
497,958,1543
497,1228,1543
655,958,1228
655,958,1543
655,1228,1543
958,1228,1543
103,236,445
103,236,638
103,236,777
103,445,638
103,445,777
103,638,777
236,445,638
236,445,777
236,638,777
445,638,777
58,744,923
3,46,649
3,46,979
3,441,649
3,441,979
3,504,649
3,504,979
3,649,979
46,441,649
46,441,979
46,504,649
46,504,979
46,649,979
441,504,649
441,504,979
441,649,979
504,649,979
391,841,1201
391,841,1412
841,1201,1412
277,1238,1383
58,335,923
160,327,353
160,327,720
160,353,720
327,353,720
1204,1228,1345
1204,1345,1401
1228,1345,1401
638,908,1332
58,92,453
1383,1401,1518
236,387,513
236,513,841
387,513,841
58,79,92
58,79,453
79,92,453
1342,1359,1518
226,504,763
226,504,884
226,504,979
226,763,884
226,763,979
226,884,979
504,763,884
504,763,979
504,884,979
763,884,979
841,908,1332
147,165,173
147,165,429
147,165,504
147,165,763
147,173,429
147,173,504
147,173,763
147,429,504
147,429,763
147,504,763
165,173,429
165,173,504
165,173,763
165,429,504
165,429,763
165,504,763
173,429,504
173,429,763
173,504,763
429,504,763
58,92,311
513,908,1332
236,387,655
236,391,655
387,391,655
177,486,531
61,165,295
61,165,312
61,165,464
61,165,720
61,295,312
61,295,464
61,295,720
61,312,464
61,312,720
61,464,720
165,295,312
165,295,464
165,295,720
165,312,464
165,312,720
165,464,720
295,312,464
295,312,720
295,464,720
312,464,720
58,80,92
58,80,311
58,80,496
58,92,496
58,311,496
80,92,311
80,92,496
80,311,496
92,311,496
236,274,387
236,274,655
20,103,908
20,103,1332
20,908,1332
103,908,1332
1067,1237,1423
1067,1237,1518
1067,1423,1518
1237,1423,1518
46,61,464
46,61,720
46,464,720
58,80,492
58,92,492
58,311,492
58,492,496
80,92,492
80,311,492
80,492,496
92,311,492
92,492,496
311,492,496
387,655,687
484,908,1332
28,327,429
46,477,504
513,638,908
177,465,527
28,327,441
165,429,477
165,477,504
429,477,504
295,464,763
295,464,979
295,763,979
464,763,979
71,92,172
71,92,211
71,92,242
71,92,311
71,92,492
71,92,496
71,172,211
71,172,242
71,172,311
71,172,492
71,172,496
71,211,242
71,211,311
71,211,492
71,211,496
71,242,311
71,242,492
71,242,496
71,311,492
71,311,496
71,492,496
92,172,211
92,172,242
92,172,311
92,172,492
92,172,496
92,211,242
92,211,311
92,211,492
92,211,496
92,242,311
92,242,492
92,242,496
172,211,242
172,211,311
172,211,492
172,211,496
172,242,311
172,242,492
172,242,496
172,311,492
172,311,496
172,492,496
211,242,311
211,242,492
211,242,496
211,311,492
211,311,496
211,492,496
242,311,492
242,311,496
242,492,496
220,236,687
220,236,387
220,236,391
220,236,655
220,236,777
220,387,391
220,387,655
220,387,687
220,387,777
220,391,655
220,391,687
220,391,777
220,655,687
220,655,777
220,687,777
236,387,687
236,387,777
236,391,687
236,391,777
236,655,687
236,655,777
236,687,777
387,391,687
387,391,777
387,655,777
387,687,777
391,655,687
391,655,777
391,687,777
655,687,777
27,46,61
27,46,165
27,46,339
27,46,649
27,61,165
27,61,339
27,61,649
27,61,720
27,61,884
27,165,339
27,165,649
27,165,720
27,165,884
27,339,649
27,339,720
27,339,884
27,649,720
27,649,884
46,61,165
46,61,339
46,61,649
46,61,884
46,165,339
46,165,649
46,165,720
46,165,884
46,339,649
46,339,720
46,339,884
46,649,720
46,649,884
61,165,339
61,165,649
61,165,884
61,339,649
61,339,720
61,339,884
61,649,720
61,649,884
61,720,884
165,339,649
165,339,720
165,339,884
165,649,720
165,649,884
165,720,884
339,649,720
339,649,884
339,720,884
649,720,884
45,79,173
45,79,544
45,173,544
79,173,544
638,908,1324
638,1324,1332
908,1324,1332
220,236,513
220,236,638
220,391,513
220,391,638
220,513,638
220,513,687
220,638,687
236,391,513
236,513,638
236,513,687
236,638,687
391,513,638
391,513,687
391,638,687
513,638,687
15,211,242
65,327,504
65,327,677
65,504,677
327,504,677
236,655,874
236,687,874
236,777,874
655,687,874
655,777,874
687,777,874
486,527,531
15,211,845
15,242,845
211,242,845
277,335,1238
61,160,763
165,428,612
513,638,1332
65,531,677
45,79,1218
45,544,1218
79,544,1218
177,464,974
177,464,1324
177,974,1324
464,974,1324
504,627,763
504,627,857
504,763,857
627,763,857
257,327,339
257,327,407
257,327,428
257,327,612
257,327,884
257,339,407
257,339,428
257,339,612
257,339,884
257,407,428
257,407,612
257,407,884
257,428,612
257,428,884
257,612,884
327,339,407
327,339,428
327,339,612
327,339,884
327,407,428
327,407,612
327,407,884
327,428,612
327,428,884
327,612,884
339,407,428
339,407,612
339,407,884
339,428,612
339,428,884
339,612,884
407,428,612
407,428,884
407,612,884
428,612,884
236,387,640
236,387,874
236,484,640
236,484,687
236,484,777
236,484,874
236,640,687
236,640,777
236,640,874
387,484,640
387,484,687
387,484,777
387,484,874
387,640,687
387,640,777
387,640,874
387,687,874
387,777,874
484,640,687
484,640,777
484,640,874
484,687,777
484,687,874
484,777,874
640,687,777
640,687,874
640,777,874
15,285,492
27,46,312
27,46,477
27,165,312
27,165,477
27,312,477
27,312,649
27,312,720
27,477,649
27,477,720
46,165,312
46,165,477
46,312,477
46,312,649
46,312,720
46,477,649
46,477,720
165,312,477
165,312,649
165,477,649
165,477,720
312,477,649
312,477,720
312,649,720
477,649,720
335,984,1238
1214,1485,1512
257,407,504
257,407,857
257,428,504
257,428,857
257,504,612
257,504,857
257,612,857
407,428,504
407,428,857
407,504,612
407,504,857
407,612,857
428,504,612
428,504,857
428,612,857
504,612,857
841,1067,1237
841,1067,1423
841,1067,1518
841,1237,1423
841,1237,1518
841,1423,1518
160,226,464
160,226,1324
160,464,1324
226,464,1324
151,236,640
151,236,687
151,236,874
151,640,687
151,640,874
151,687,874
242,285,845
45,79,429
45,429,544
45,429,1218
79,429,544
79,429,1218
429,544,1218
61,160,226
61,160,464
61,226,464
165,339,407
165,339,428
165,339,612
165,339,857
165,407,428
165,407,612
165,407,857
165,428,857
165,612,857
339,407,857
339,428,857
339,612,857
151,236,387
151,236,484
151,387,484
151,387,640
151,387,687
151,387,874
151,484,640
151,484,687
151,484,874
3,147,465
71,92,194
71,92,448
71,92,480
71,92,791
71,92,845
71,194,448
71,194,480
71,194,791
71,194,845
71,448,480
71,448,791
71,448,845
71,480,791
71,480,845
71,791,845
92,194,448
92,194,480
92,194,791
92,194,845
92,448,480
92,448,791
92,448,845
92,480,791
92,480,845
92,791,845
194,448,480
194,448,791
194,448,845
194,480,791
194,480,845
194,791,845
448,480,791
448,480,845
448,791,845
480,791,845
58,120,285
45,79,124
45,124,429
45,124,544
45,124,1218
79,124,429
79,124,544
79,124,1218
124,429,544
124,429,1218
124,544,1218
103,1067,1212
103,1067,1232
103,1067,1383
103,1067,1512
103,1212,1232
103,1212,1383
103,1212,1512
103,1232,1383
103,1232,1512
103,1383,1512
1067,1212,1232
1067,1212,1383
1067,1212,1512
1067,1232,1383
1067,1232,1512
1067,1383,1512
1212,1232,1383
1212,1232,1512
1212,1383,1512
1232,1383,1512
165,311,407
165,311,612
165,311,763
165,407,763
165,612,763
311,407,612
311,407,763
311,612,763
407,612,763
145,677,859
151,220,236
151,220,640
151,220,687
151,220,874
220,236,640
220,236,874
220,640,687
220,640,874
220,687,874
15,58,92
15,58,335
15,58,923
15,92,335
15,92,923
15,335,923
58,92,335
58,92,923
92,335,923
45,173,429
45,173,1218
79,173,429
79,173,1218
173,429,544
173,429,1218
173,544,1218
295,637,763
61,160,1324
61,226,1324
61,464,1324
165,339,945
165,407,945
165,428,945
165,612,945
339,407,945
339,428,945
339,612,945
407,428,945
407,612,945
428,612,945
3,147,353
311,677,771
311,677,991
311,771,991
677,771,991
486,531,637
486,531,857
486,531,945
486,637,857
486,637,945
486,857,945
531,637,857
531,637,945
531,857,945
637,857,945
58,388,744
120,211,242
120,211,492
120,242,492
145,428,443
21,450,480
21,450,791
21,480,791
450,480,791
120,211,285
120,242,285
211,242,285
58,335,388
58,388,923
335,388,923
376,1201,1342
145,637,945
71,92,771
71,311,771
92,311,771
465,527,854
15,58,388
15,58,448
15,58,744
15,335,388
15,335,448
15,335,744
15,388,448
15,388,744
15,388,923
15,448,744
15,448,923
15,744,923
58,335,448
58,335,744
58,388,448
58,448,744
58,448,923
335,388,448
335,388,744
335,448,744
335,448,923
335,744,923
388,448,744
388,448,923
388,744,923
448,744,923
1228,1295,1345
1295,1345,1401
443,486,531
443,486,945
443,531,945
21,210,450
21,210,453
21,210,480
21,210,791
21,450,453
21,453,480
21,453,791
210,450,453
210,450,480
210,450,791
210,453,480
210,453,791
210,480,791
450,453,480
450,453,791
453,480,791
45,79,242
45,242,429
45,242,544
45,242,1218
79,242,429
79,242,544
79,242,1218
242,429,544
242,429,1218
242,544,1218
165,312,407
165,312,441
165,312,486
165,312,504
165,312,612
165,312,627
165,407,441
165,407,486
165,407,504
165,407,627
165,441,486
165,441,504
165,441,612
165,441,627
165,486,504
165,486,612
165,486,627
165,504,612
165,504,627
165,612,627
312,407,441
312,407,486
312,407,504
312,407,612
312,407,627
312,441,486
312,441,504
312,441,612
312,441,627
312,486,504
312,486,612
312,486,627
312,504,612
312,504,627
312,612,627
407,441,486
407,441,504
407,441,612
407,441,627
407,486,504
407,486,612
407,486,627
407,504,627
407,612,627
441,486,504
441,486,612
441,486,627
441,504,612
441,504,627
441,612,627
486,504,612
486,504,627
486,612,627
504,612,627
1201,1345,1401
1201,1345,1512
1201,1401,1512
1345,1401,1512
92,400,763
3,28,147
3,28,984
3,147,720
3,147,984
3,720,984
28,147,984
28,720,984
147,720,984
428,531,627
79,149,211
79,149,242
79,149,429
79,149,544
79,149,1218
79,211,242
79,211,429
79,211,544
79,211,1218
149,211,242
149,211,429
149,211,544
149,211,1218
149,242,429
149,242,544
149,242,1218
149,429,544
149,429,1218
149,544,1218
211,242,429
211,242,544
211,242,1218
211,429,544
211,429,1218
211,544,1218
165,400,612
165,400,637
165,612,637
400,612,637
160,464,677
15,28,353
15,28,448
15,353,448
28,353,448
145,400,443
145,400,531
145,400,627
145,400,650
145,400,857
145,400,945
145,443,531
145,443,627
145,443,650
145,443,857
145,443,945
145,531,627
145,531,650
145,531,857
145,531,945
145,627,650
145,627,857
145,627,945
145,650,857
145,650,945
145,857,945
400,443,531
400,443,627
400,443,650
400,443,857
400,443,945
400,531,627
400,531,650
400,531,857
400,531,945
400,627,650
400,627,857
400,627,945
400,650,857
400,650,945
400,857,945
443,531,627
443,531,650
443,531,857
443,627,650
443,627,857
443,627,945
443,650,857
443,650,945
443,857,945
531,627,650
531,627,857
531,627,945
531,650,857
531,650,945
627,650,857
627,650,945
627,857,945
650,857,945
58,335,480
58,480,923
335,480,923
61,65,226
61,65,763
61,226,763
65,226,763
71,92,171
165,407,531
165,407,720
165,531,612
165,531,720
165,612,720
407,531,612
407,531,720
407,612,720
531,612,720
21,210,413
21,210,826
21,413,453
21,413,826
21,453,826
210,413,453
210,413,826
210,453,826
413,453,826
58,322,353
58,322,388
58,322,743
58,322,938
58,353,388
58,353,743
58,353,938
58,388,743
58,388,938
58,743,938
322,353,388
322,353,743
322,353,938
322,388,743
322,388,938
322,743,938
353,388,743
353,388,938
353,743,938
388,743,938
232,622,923
160,177,464
160,177,677
177,464,677
21,210,882
21,413,882
21,826,882
210,413,882
210,826,882
413,826,882
28,226,353
171,295,441
171,295,477
171,441,477
295,441,477
58,388,621
58,621,923
58,621,938
58,923,938
388,621,923
388,621,938
388,923,938
621,923,938
65,145,428
65,145,763
65,428,763
145,428,763
366,1232,1359
366,1232,1383
165,720,945
407,720,945
612,720,945
20,510,513
20,510,1237
20,513,1237
510,513,1237
194,480,771
194,771,791
480,771,791
295,407,441
295,407,504
295,407,531
295,407,612
295,441,504
295,441,531
295,441,612
295,504,531
295,504,612
295,531,612
407,441,531
407,504,531
441,504,531
441,531,612
504,531,612
58,744,790
58,744,938
58,790,923
58,790,938
744,790,923
744,790,938
744,923,938
790,923,938
79,92,429
79,92,544
79,92,1218
92,429,544
92,429,1218
92,544,1218
89,232,322
87,210,413
87,210,468
87,210,882
87,413,468
87,413,882
87,468,882
210,413,468
210,468,882
413,468,882
111,486,531
111,486,627
111,531,627
486,531,627
21,413,464
621,790,938
28,339,612
58,622,744
58,622,923
622,744,923
65,353,407
79,89,232
79,89,322
79,232,322
87,210,253
87,210,335
87,253,335
87,253,468
87,335,468
210,253,335
210,253,468
210,335,468
253,335,468
28,226,984
58,621,622
58,621,744
58,622,938
621,622,744
621,622,923
621,622,938
621,744,923
621,744,938
622,744,938
622,923,938
65,160,353
87,210,706
87,253,706
87,335,706
210,253,706
210,335,706
253,335,706
165,464,612
111,145,627
111,145,809
111,145,859
111,145,945
111,627,809
111,627,859
111,627,945
111,809,859
111,809,945
111,859,945
145,627,809
145,627,859
145,809,859
145,809,945
145,859,945
627,809,859
627,809,945
627,859,945
809,859,945
147,171,428
1201,1232,1342
1201,1232,1359
1201,1232,1383
1201,1342,1359
1201,1342,1383
1201,1359,1383
1232,1342,1359
1232,1342,1383
1342,1359,1383
232,322,388
232,322,453
232,388,453
322,388,453
4,267,622
72,111,531
72,111,627
72,111,809
72,111,859
72,111,954
72,531,627
72,531,809
72,531,859
72,531,954
72,627,809
72,627,859
72,627,954
72,809,859
72,809,954
72,859,954
111,531,809
111,531,859
111,531,954
111,627,954
111,809,954
111,859,954
531,627,809
531,627,859
531,627,954
531,809,859
531,809,954
531,859,954
627,809,954
627,859,954
809,859,954
20,510,1232
20,510,1345
20,510,1359
20,510,1383
20,510,1401
20,1232,1345
20,1232,1359
20,1232,1383
20,1232,1401
20,1345,1359
20,1345,1383
20,1345,1401
20,1359,1383
20,1359,1401
20,1383,1401
510,1232,1345
510,1232,1359
510,1232,1383
510,1232,1401
510,1345,1359
510,1345,1383
510,1345,1401
510,1359,1383
510,1359,1401
1232,1345,1359
1232,1345,1383
1232,1345,1401
1345,1359,1401
1345,1383,1401
28,165,226
28,165,339
28,165,612
28,165,884
28,226,339
28,226,612
28,226,884
28,339,884
28,612,884
165,226,339
165,226,612
165,226,884
165,612,884
226,339,612
226,339,884
226,612,884
58,548,621
58,548,744
58,548,790
58,548,923
58,621,790
548,621,744
548,621,790
548,621,923
548,744,790
548,744,923
548,790,923
621,744,790
621,790,923
65,353,720
65,353,882
65,720,882
353,720,882
71,92,388
71,92,453
71,388,448
71,388,453
71,448,453
92,388,448
92,388,453
92,448,453
388,448,453
4,58,267
4,58,621
4,58,790
4,58,923
4,267,621
4,267,790
4,267,923
4,621,790
4,621,923
4,790,923
58,267,621
58,267,790
58,267,923
267,621,790
267,621,923
267,790,923
72,111,428
72,428,531
72,428,627
72,428,809
111,428,531
111,428,627
111,428,809
428,531,809
428,627,809
335,548,622
413,496,826
4,276,335
4,276,548
4,276,622
4,276,624
4,276,790
4,335,548
4,335,622
4,335,624
4,335,790
4,548,622
4,548,624
4,548,790
4,622,624
4,622,790
4,624,790
276,335,548
276,335,622
276,335,624
276,335,790
276,548,622
276,548,624
276,548,790
276,622,624
276,622,790
276,624,790
335,548,624
335,548,790
335,622,624
335,622,790
335,624,790
548,622,624
548,622,790
548,624,790
622,624,790
9,134,210
9,134,253
9,134,706
9,134,938
9,210,253
9,210,706
9,210,938
9,253,706
9,253,938
9,706,938
134,210,253
134,210,706
134,210,938
134,253,706
134,253,938
134,706,938
210,253,938
210,706,938
253,706,938
58,267,784
58,621,784
58,784,923
267,621,784
267,784,923
621,784,923
1232,1359,1805
1232,1383,1805
1359,1383,1805
72,111,674
72,111,1212
72,111,1512
72,627,674
72,627,1212
72,627,1512
72,674,809
72,674,1212
72,674,1512
72,809,1212
72,809,1512
72,1212,1512
111,627,674
111,627,1212
111,627,1512
111,674,809
111,674,1212
111,674,1512
111,809,1212
111,809,1512
111,1212,1512
627,674,809
627,674,1212
627,674,1512
627,809,1212
627,809,1512
627,1212,1512
674,809,1212
674,809,1512
674,1212,1512
809,1212,1512
3,28,171
3,28,226
3,28,353
3,171,226
3,171,353
3,171,984
3,226,353
3,226,984
3,353,984
28,171,226
28,171,353
28,171,984
28,353,984
171,226,353
171,226,984
171,353,984
226,353,984
4,276,765
4,276,784
4,335,765
4,335,784
4,622,765
4,622,784
