node_1,node_2,node_3,node_4,node_5,node_6,node_7
145,400,443,531,650,857,945
145,400,443,627,650,857,945
145,400,531,627,650,857,945
145,443,531,627,650,857,945
400,443,531,627,650,857,945
72,111,531,627,809,859,954
20,510,1232,1345,1359,1383,1401
4,276,335,548,622,624,790
72,111,627,674,809,1212,1512
4,276,335,622,624,765,784
4,276,335,622,624,765,790
4,276,335,622,624,784,790
4,276,335,622,765,784,790
4,276,335,624,765,784,790
4,276,622,624,765,784,790
4,335,622,624,765,784,790
276,335,622,624,765,784,790
72,111,531,627,674,809,945
72,111,531,627,674,809,954
72,111,531,627,674,945,954
72,111,531,627,809,945,954
72,111,531,674,809,945,954
72,111,627,674,809,945,954
72,531,627,674,809,945,954
111,531,627,674,809,945,954
38,151,201,220,245,691,694
165,257,312,441,504,612,677
165,257,312,441,504,612,854
165,257,312,441,504,677,854
165,257,312,441,612,677,854
165,257,312,504,612,677,854
165,257,441,504,612,677,854
165,312,441,504,612,677,854
257,312,441,504,612,677,854
165,171,226,257,312,441,612
165,171,226,257,312,441,984
165,171,226,257,312,612,984
165,171,226,257,441,612,984
165,171,226,312,441,612,984
165,171,257,312,441,612,984
165,226,257,312,441,612,984
171,226,257,312,441,612,984
165,171,257,268,327,441,531
165,171,257,268,327,441,612
165,171,257,268,327,531,612
165,171,257,268,441,531,612
165,171,257,327,441,531,612
165,171,268,327,441,531,612
165,257,268,327,441,531,612
171,257,268,327,441,531,612
58,222,267,276,744,769,784
58,222,267,276,744,769,923
58,222,267,276,744,784,923
58,222,267,276,769,784,923
58,222,267,744,769,784,923
58,222,276,744,769,784,923
58,267,276,744,769,784,923
222,267,276,744,769,784,923
28,165,226,257,268,441,544
28,165,226,257,268,441,612
28,165,226,257,268,544,612
28,165,226,257,441,544,612
28,165,226,268,441,544,612
28,165,257,268,441,544,612
28,226,257,268,441,544,612
165,226,257,268,441,544,612
85,276,548,744,784,790,923
85,276,548,744,784,790,938
85,276,548,744,784,923,938
85,276,548,744,790,923,938
85,276,548,784,790,923,938
85,276,744,784,790,923,938
85,548,744,784,790,923,938
276,548,744,784,790,923,938
58,85,276,621,744,790,923
58,85,276,621,744,790,938
58,85,276,621,744,923,938
58,85,276,621,790,923,938
58,85,276,744,790,923,938
58,85,621,744,790,923,938
58,276,621,744,790,923,938
85,276,621,744,790,923,938
72,177,637,674,809,857,859
72,177,637,674,809,857,945
72,177,637,674,809,859,945
72,177,637,674,857,859,945
72,177,637,809,857,859,945
72,177,674,809,857,859,945
72,637,674,809,857,859,945
177,637,674,809,857,859,945
72,177,475,531,809,859,945
1237,1336,1345,1359,1383,1512,1518
58,85,267,276,744,784,790
58,85,267,276,744,784,923
58,85,267,276,744,790,923
58,85,267,276,784,790,923
58,85,267,744,784,790,923
58,85,276,744,784,790,923
58,267,276,744,784,790,923
85,267,276,744,784,790,923
72,674,809,857,859,945,1332
28,61,165,226,268,464,612
28,61,165,226,268,464,984
28,61,165,226,268,612,984
28,61,165,226,464,612,984
28,61,165,268,464,612,984
28,61,226,268,464,612,984
28,165,226,268,464,612,984
61,165,226,268,464,612,984
277,777,1320,1332,1401,1423,1518
277,777,1320,1332,1401,1423,1543
277,777,1320,1332,1401,1518,1543
277,777,1320,1332,1423,1518,1543
277,777,1320,1401,1423,1518,1543
277,777,1332,1401,1423,1518,1543
277,1320,1332,1401,1423,1518,1543
777,1320,1332,1401,1423,1518,1543
147,165,268,339,353,429,441
147,165,268,339,353,429,886
147,165,268,339,353,441,886
147,165,268,339,429,441,886
147,165,268,353,429,441,886
147,165,339,353,429,441,886
147,268,339,353,429,441,886
165,268,339,353,429,441,886
151,201,245,420,576,605,869
65,111,471,809,857,945,954
151,201,245,420,576,605,691
151,201,245,420,576,691,869
151,201,245,420,605,691,869
151,201,245,576,605,691,869
151,201,420,576,605,691,869
151,245,420,576,605,691,869
201,245,420,576,605,691,869
65,145,471,531,674,857,945
1204,1218,1359,1383,1423,1518,1594
65,428,443,498,674,809,857
65,428,443,498,674,809,945
65,428,443,498,674,857,945
65,428,443,498,809,857,945
65,428,443,674,809,857,945
65,428,498,674,809,857,945
65,443,498,674,809,857,945
428,443,498,674,809,857,945
165,268,312,353,441,504,612
165,268,312,353,441,504,886
165,268,312,353,441,612,886
165,268,312,353,504,612,886
165,268,312,441,504,612,886
165,268,353,441,504,612,886
165,312,353,441,504,612,886
268,312,353,441,504,612,886
38,245,420,454,502,640,691
38,245,420,454,502,640,869
38,245,420,454,502,691,869
38,245,420,454,640,691,869
38,245,420,502,640,691,869
38,245,454,502,640,691,869
38,420,454,502,640,691,869
245,420,454,502,640,691,869
65,177,465,531,627,809,854
72,177,465,637,809,854,984
65,145,177,465,809,854,984
165,312,372,429,441,504,612
165,312,372,429,441,504,886
165,312,372,429,441,612,886
165,312,372,429,504,612,886
165,312,372,441,504,612,886
165,312,429,441,504,612,886
165,372,429,441,504,612,886
312,372,429,441,504,612,886
201,220,245,420,454,640,691
201,220,245,420,454,640,869
201,220,245,420,454,691,869
201,220,245,420,640,691,869
201,220,245,454,640,691,869
201,220,420,454,640,691,869
201,245,420,454,640,691,869
220,245,420,454,640,691,869
147,160,165,429,441,677,886
65,177,400,428,443,637,809
38,201,220,454,640,691,869
65,443,465,487,637,809,854
65,443,465,487,637,809,984
65,443,465,487,637,854,984
65,443,465,487,809,854,984
65,443,465,637,809,854,984
65,443,487,637,809,854,984
65,465,487,637,809,854,984
443,465,487,637,809,854,984
38,201,220,245,420,605,691
38,201,220,245,420,605,869
38,201,220,245,420,691,869
38,201,220,245,605,691,869
38,201,220,420,605,691,869
38,201,245,420,605,691,869
38,220,245,420,605,691,869
201,220,245,420,605,691,869
124,177,428,443,637,809,857
124,177,428,443,637,809,945
124,177,428,443,637,857,945
124,177,428,443,809,857,945
124,177,428,637,809,857,945
124,177,443,637,809,857,945
124,428,443,637,809,857,945
177,428,443,637,809,857,945
65,124,145,400,443,531,637
65,124,145,400,443,531,809
65,124,145,400,443,637,809
65,124,145,400,531,637,809
65,124,145,443,531,637,809
65,124,400,443,531,637,809
65,145,400,443,531,637,809
124,145,400,443,531,637,809
38,201,245,420,454,640,691
38,201,245,420,454,640,869
38,201,245,420,454,691,869
38,201,245,420,640,691,869
38,201,245,454,640,691,869
38,201,420,454,640,691,869
65,124,177,400,443,637,809
65,111,443,487,637,809,984
65,111,124,443,487,637,984
38,220,245,454,605,640,691
38,220,245,454,605,640,869
38,220,245,454,605,691,869
38,220,245,454,640,691,869
38,220,245,605,640,691,869
38,220,454,605,640,691,869
38,245,454,605,640,691,869
220,245,454,605,640,691,869
38,201,220,245,454,640,691
38,201,220,245,454,640,869
38,201,220,245,454,691,869
38,201,220,245,640,691,869
65,111,124,177,443,465,637
65,111,124,177,443,465,809
65,111,124,177,443,637,809
65,111,124,177,465,637,809
65,111,124,443,465,637,809
65,111,177,443,465,637,809
65,124,177,443,465,637,809
111,124,177,443,465,637,809
38,41,201,245,454,582,640
65,111,124,443,487,637,809
65,111,124,443,487,809,984
65,111,124,443,637,809,984
65,111,124,487,637,809,984
65,124,443,487,637,809,984
111,124,443,487,637,809,984
65,111,400,443,471,637,809
38,220,454,502,640,691,869
124,400,443,637,809,854,1512
65,124,400,443,637,809,854
65,111,400,443,498,637,809
65,111,400,443,498,637,854
65,111,400,443,498,809,854
65,111,400,443,637,809,854
65,111,400,498,637,809,854
65,111,443,498,637,809,854
65,400,443,498,637,809,854
111,400,443,498,637,809,854
65,443,637,677,809,857,945
38,201,220,420,454,640,658
38,201,220,420,454,640,691
38,201,220,420,454,658,691
38,201,220,420,640,658,691
38,201,220,454,640,658,691
38,201,420,454,640,658,691
38,220,420,454,640,658,691
201,220,420,454,640,658,691
38,201,420,454,640,658,869
38,201,420,454,658,691,869
38,201,420,640,658,691,869
38,201,454,640,658,691,869
38,420,454,640,658,691,869
201,420,454,640,658,691,869
65,400,443,637,677,854,857
65,400,443,637,677,854,984
65,400,443,637,677,857,984
65,400,443,637,854,857,984
65,400,443,677,854,857,984
65,400,637,677,854,857,984
65,443,637,677,854,857,984
400,443,637,677,854,857,984
38,41,201,245,454,640,691
38,41,201,245,454,640,869
38,41,201,245,454,691,869
38,41,201,245,640,691,869
38,41,201,454,640,691,869
38,41,245,454,640,691,869
41,201,245,454,640,691,869
65,111,443,637,677,809,854
38,41,201,220,245,454,640
400,443,465,637,677,809,854
65,111,400,443,471,637,927
65,111,400,443,471,809,927
65,111,400,443,637,809,927
65,111,400,471,637,809,927
65,111,443,471,637,809,927
65,400,443,471,637,809,927
111,400,443,471,637,809,927
111,443,471,498,637,854,954
38,151,201,245,420,454,640
38,151,201,245,420,454,869
38,151,201,245,420,640,869
38,151,201,245,454,640,869
38,151,201,420,454,640,869
38,151,245,420,454,640,869
151,201,245,420,454,640,869
65,443,465,637,809,854,954
38,54,201,245,420,454,640
38,54,201,245,420,454,869
38,54,201,245,420,640,869
38,54,201,245,454,640,869
38,54,201,420,454,640,869
38,54,245,420,454,640,869
54,201,245,420,454,640,869
38,54,151,245,454,640,691
38,54,151,245,454,640,869
38,54,151,245,454,691,869
38,54,151,245,640,691,869
38,54,151,454,640,691,869
38,54,245,454,640,691,869
38,151,245,454,640,691,869
54,151,245,454,640,691,869
38,151,201,245,454,640,691
38,151,201,245,454,691,869
38,151,201,245,640,691,869
38,151,201,454,640,691,869
151,201,245,454,640,691,869
38,151,220,454,640,691,869
65,111,124,443,637,809,970
65,111,443,465,637,809,859
65,111,124,443,637,859,945
65,111,443,498,637,809,857
65,111,443,498,637,809,859
65,111,443,498,637,857,859
65,111,443,498,809,857,859
65,111,443,637,809,857,859
65,111,498,637,809,857,859
65,443,498,637,809,857,859
111,443,498,637,809,857,859
65,111,177,443,637,809,859
38,151,201,245,420,454,691
38,151,201,245,420,640,691
38,151,201,420,454,640,691
38,151,245,420,454,640,691
151,201,245,420,454,640,691
65,177,443,637,809,857,945
38,54,201,245,454,640,691
38,54,201,245,454,691,869
38,54,201,245,640,691,869
38,54,201,454,640,691,869
54,201,245,454,640,691,869
165,268,312,612,681,763,886
165,268,312,612,681,763,979
165,268,312,612,681,886,979
165,268,312,612,763,886,979
165,268,312,681,763,886,979
165,268,612,681,763,886,979
165,312,612,681,763,886,979
268,312,612,681,763,886,979
38,151,220,245,454,640,691
38,151,220,245,454,640,869
38,151,220,245,454,691,869
38,151,220,245,640,691,869
151,220,245,454,640,691,869
1214,1238,1260,1359,1423,1512,1518
65,72,111,124,443,637,809
65,72,111,124,443,637,954
65,72,111,124,443,809,954
65,72,111,124,637,809,954
65,72,111,443,637,809,954
65,72,124,443,637,809,954
65,111,124,443,637,809,954
72,111,124,443,637,809,954
38,245,420,454,640,642,691
38,245,420,454,640,642,869
38,245,420,454,642,691,869
38,245,420,640,642,691,869
38,245,454,640,642,691,869
38,420,454,640,642,691,869
245,420,454,640,642,691,869
65,428,443,498,637,809,854
65,428,443,498,637,809,857
65,428,443,498,637,854,857
65,428,443,498,809,854,857
65,428,443,637,809,854,857
65,428,498,637,809,854,857
65,443,498,637,809,854,857
428,443,498,637,809,854,857
65,111,124,428,443,637,857
65,111,124,428,443,637,945
65,111,124,428,443,857,945
65,111,124,428,637,857,945
65,111,124,443,637,857,945
65,111,428,443,637,857,945
65,124,428,443,637,857,945
111,124,428,443,637,857,945
1204,1214,1238,1260,1320,1359,1518
38,54,151,220,245,454,640
38,54,151,220,245,454,869
38,54,151,220,245,640,869
38,54,151,220,454,640,869
38,54,220,245,454,640,869
54,151,220,245,454,640,869
65,443,465,637,725,809,857
65,443,465,637,725,809,859
65,443,465,637,725,857,859
65,443,465,637,809,857,859
65,443,465,725,809,857,859
65,443,637,725,809,857,859
65,465,637,725,809,857,859
443,465,637,725,809,857,859
38,54,151,220,245,454,691
38,54,151,220,245,640,691
38,54,151,220,454,640,691
38,54,220,245,454,640,691
54,151,220,245,454,640,691
111,124,400,443,637,809,857
111,124,400,443,637,809,945
111,124,400,443,637,857,945
111,124,400,443,809,857,945
111,124,400,637,809,857,945
111,124,443,637,809,857,945
111,400,443,637,809,857,945
124,400,443,637,809,857,945
65,111,124,400,443,637,809
65,111,124,400,443,637,857
65,111,124,400,443,809,857
65,111,124,400,637,809,857
65,111,124,443,637,809,857
65,111,400,443,637,809,857
65,124,400,443,637,809,857
65,111,124,177,443,498,637
65,111,124,177,443,498,809
65,111,124,177,498,637,809
65,111,124,443,498,637,809
65,111,177,443,498,637,809
65,124,177,443,498,637,809
111,124,177,443,498,637,809
38,201,220,245,420,454,640
65,111,124,400,428,443,637
65,111,124,400,428,443,970
65,111,124,400,428,637,970
65,111,124,400,443,637,970
65,111,124,428,443,637,970
65,111,400,428,443,637,970
65,124,400,428,443,637,970
111,124,400,428,443,637,970
38,201,220,420,454,640,869
38,201,220,420,454,691,869
38,201,220,420,640,691,869
38,220,420,454,640,691,869
54,201,220,245,420,454,640
65,111,124,443,498,637,857
65,111,443,498,637,857,945
65,111,443,498,637,857,954
65,111,443,498,637,945,954
65,111,443,498,857,945,954
65,111,443,637,857,945,954
65,111,498,637,857,945,954
65,443,498,637,857,945,954
111,443,498,637,857,945,954
201,220,420,454,502,640,642
201,220,420,454,502,640,691
201,220,420,454,502,642,691
201,220,420,454,640,642,691
201,220,420,502,640,642,691
201,220,454,502,640,642,691
201,420,454,502,640,642,691
220,420,454,502,640,642,691
1214,1238,1260,1320,1359,1423,1518
65,111,124,400,443,465,498
65,111,124,400,443,465,637
65,111,124,400,443,498,637
65,111,124,400,465,498,637
65,111,124,443,465,498,637
65,111,400,443,465,498,637
65,124,400,443,465,498,637
111,124,400,443,465,498,637
65,111,443,498,637,859,970
201,219,245,420,454,640,691
201,219,245,420,454,640,869
201,219,245,420,454,691,869
201,219,245,420,640,691,869
201,219,245,454,640,691,869
201,219,420,454,640,691,869
219,245,420,454,640,691,869
65,443,498,637,677,854,984
65,111,400,443,498,637,970
65,111,443,498,627,637,809
65,111,443,498,627,637,854
65,111,443,498,627,809,854
65,111,443,627,637,809,854
65,111,498,627,637,809,854
65,443,498,627,637,809,854
111,443,498,627,637,809,854
65,111,443,465,627,637,970
38,201,220,245,420,454,869
38,201,220,245,420,640,869
38,220,245,420,454,640,869
65,111,177,428,443,627,637
65,111,177,428,443,627,857
65,111,177,428,443,637,857
65,111,177,428,627,637,857
65,111,177,443,627,637,857
65,111,428,443,627,637,857
65,177,428,443,627,637,857
111,177,428,443,627,637,857
38,54,201,219,245,420,642
38,54,151,201,219,220,245
38,54,151,201,219,220,869
38,54,151,201,219,245,869
38,54,151,201,220,245,869
38,54,151,219,220,245,869
38,54,201,219,220,245,869
38,151,201,219,220,245,869
54,151,201,219,220,245,869
65,177,443,486,627,637,854
65,145,428,443,627,637,674
111,177,428,443,627,637,954
400,428,443,487,627,637,984
65,111,428,443,465,527,637
65,111,428,443,465,527,859
65,111,428,443,465,637,859
65,111,428,443,527,637,859
65,111,428,465,527,637,859
65,111,443,465,527,637,859
65,428,443,465,527,637,859
111,428,443,465,527,637,859
65,111,428,443,487,637,859
65,111,428,443,487,637,984
65,111,428,443,487,859,984
65,111,428,443,637,859,984
65,111,428,487,637,859,984
65,111,443,487,637,859,984
65,428,443,487,637,859,984
111,428,443,487,637,859,984
201,245,454,502,640,642,691
65,111,428,443,487,527,637
65,111,428,443,487,527,984
65,111,428,443,527,637,984
65,111,428,487,527,637,984
65,111,443,487,527,637,984
65,428,443,487,527,637,984
111,428,443,487,527,637,984
38,201,245,420,454,640,642
38,151,420,454,640,642,691
38,151,420,454,640,642,869
38,151,420,454,640,691,869
38,151,420,454,642,691,869
38,151,420,640,642,691,869
38,151,454,640,642,691,869
151,420,454,640,642,691,869
65,428,443,465,487,527,637
65,428,443,465,487,527,859
65,428,443,465,487,637,859
65,428,443,487,527,637,859
65,428,465,487,527,637,859
65,443,465,487,527,637,859
428,443,465,487,527,637,859
65,443,465,487,527,637,984
65,428,443,465,531,637,725
201,245,454,640,642,691,869
151,201,245,454,640,642,691
151,201,245,454,640,642,869
151,201,245,454,642,691,869
151,201,245,640,642,691,869
151,201,454,640,642,691,869
151,245,454,640,642,691,869
65,177,443,465,637,809,857
38,151,245,454,640,642,691
38,151,245,454,640,642,869
38,151,245,454,642,691,869
38,151,245,640,642,691,869
65,400,443,465,637,857,859
400,428,443,465,487,637,677
400,428,443,465,487,637,984
400,428,443,465,487,677,984
400,428,443,465,637,677,984
400,428,443,487,637,677,984
400,428,465,487,637,677,984
400,443,465,487,637,677,984
428,443,465,487,637,677,984
38,151,201,245,454,640,642
38,151,201,245,454,642,869
38,151,201,245,640,642,869
38,151,201,454,640,642,869
38,201,245,454,640,642,869
65,400,443,465,487,637,809
65,400,443,465,487,637,984
65,400,443,465,487,809,984
65,400,443,465,637,809,984
65,400,443,487,637,809,984
65,400,465,487,637,809,984
400,443,465,487,637,809,984
151,201,245,420,454,640,642
151,201,245,420,454,642,869
151,201,245,420,640,642,869
151,201,420,454,640,642,869
151,245,420,454,640,642,869
201,245,420,454,640,642,869
38,201,420,454,640,642,691
38,201,420,454,640,642,869
38,201,420,454,642,691,869
38,201,420,640,642,691,869
38,201,454,640,642,691,869
201,420,454,640,642,691,869
38,220,454,640,642,691,869
65,72,443,465,487,637,677
65,72,443,465,487,637,984
65,72,443,465,487,677,984
65,72,443,465,637,677,984
65,72,443,487,637,677,984
65,72,465,487,637,677,984
65,443,465,487,637,677,984
72,443,465,487,637,677,984
38,151,156,454,640,642,691
38,151,156,454,640,642,869
38,151,156,454,640,691,869
38,151,156,454,642,691,869
38,151,156,640,642,691,869
38,156,454,640,642,691,869
151,156,454,640,642,691,869
65,111,428,443,465,637,677
38,54,151,454,640,642,691
38,54,151,454,640,642,869
38,54,151,454,642,691,869
38,54,151,640,642,691,869
38,54,454,640,642,691,869
54,151,454,640,642,691,869
65,400,443,498,627,637,945
400,428,443,465,637,854,859
65,428,443,465,627,637,859
65,428,443,465,498,627,637
65,428,443,465,498,627,859
65,428,443,465,498,637,859
65,428,443,498,627,637,859
65,428,465,498,627,637,859
65,443,465,498,627,637,859
428,443,465,498,627,637,859
65,111,400,428,443,465,498
65,111,400,428,443,465,637
65,111,400,428,443,498,637
65,111,400,428,465,498,637
65,111,428,443,465,498,637
65,400,428,443,465,498,637
111,400,428,443,465,498,637
65,111,124,443,465,527,637
65,111,177,443,465,527,637
38,201,420,454,502,640,642
38,201,420,454,502,640,691
38,201,420,454,502,642,691
38,201,420,502,640,642,691
38,201,454,502,640,642,691
38,420,454,502,640,642,691
124,177,400,443,465,637,677
124,177,443,465,627,637,677
38,201,220,245,454,640,642
38,201,220,245,454,642,869
38,201,220,245,640,642,869
38,201,220,454,640,642,869
38,220,245,454,640,642,869
201,220,245,454,640,642,869
65,177,443,465,627,637,677
65,111,443,465,637,677,857
177,428,443,465,498,627,637
443,465,487,627,637,677,857
443,465,487,627,637,677,984
443,465,487,627,637,857,984
443,465,487,627,677,857,984
443,465,487,637,677,857,984
443,465,627,637,677,857,984
443,487,627,637,677,857,984
465,487,627,637,677,857,984
65,177,443,498,627,637,677
65,177,400,443,627,637,857
177,443,465,498,531,637,677
65,111,124,443,465,637,674
65,111,124,443,465,674,809
65,111,124,443,637,674,809
65,111,124,465,637,674,809
65,111,443,465,637,674,809
65,124,443,465,637,674,809
111,124,443,465,637,674,809
65,111,124,428,443,637,677
65,111,124,428,443,677,857
65,111,124,428,637,677,857
65,111,124,443,637,677,857
65,111,428,443,637,677,857
65,124,428,443,637,677,857
111,124,428,443,637,677,857
65,111,443,465,527,637,725
65,111,443,465,527,637,954
65,111,443,465,527,725,954
65,111,443,465,637,725,954
65,111,443,527,637,725,954
65,111,465,527,637,725,954
65,443,465,527,637,725,954
111,443,465,527,637,725,954
65,111,443,498,637,677,857
38,201,220,245,454,642,691
38,201,220,245,640,642,691
38,201,220,454,640,642,691
38,201,245,454,640,642,691
38,220,245,454,640,642,691
201,220,245,454,640,642,691
65,111,124,443,465,498,857
65,111,124,443,465,637,857
65,111,124,465,498,637,857
65,111,443,465,498,637,857
65,124,443,465,498,637,857
111,124,443,465,498,637,857
65,111,124,465,498,627,725
111,124,177,443,465,498,637
111,124,177,443,465,498,677
111,124,177,443,465,637,677
111,124,177,443,498,637,677
111,124,177,465,498,637,677
111,124,443,465,498,637,677
111,177,443,465,498,637,677
124,177,443,465,498,637,677
65,111,124,443,498,627,637
65,111,124,443,498,627,677
65,111,124,443,498,637,677
65,111,124,443,627,637,677
65,111,124,498,627,637,677
65,111,443,498,627,637,677
65,124,443,498,627,637,677
111,124,443,498,627,637,677
117,119,272,425,587,871,894
38,201,220,454,642,691,869
38,201,220,640,642,691,869
201,220,454,640,642,691,869
65,400,443,465,487,498,637
65,400,443,465,487,498,984
65,400,443,465,498,637,984
65,400,443,487,498,637,984
65,400,465,487,498,637,984
65,443,465,487,498,637,984
400,443,465,487,498,637,984
38,201,219,220,454,640,642
38,201,219,220,454,640,869
38,201,219,220,454,642,869
38,201,219,220,640,642,869
38,201,219,454,640,642,869
38,219,220,454,640,642,869
201,219,220,454,640,642,869
65,443,465,475,498,637,677
38,454,502,640,642,691,869
65,72,111,400,443,627,637
39,70,179,265,778,871,894
65,443,465,498,531,637,677
65,443,465,498,531,637,854
65,443,465,498,531,677,854
65,443,465,498,637,677,854
65,443,465,531,637,677,854
65,443,498,531,637,677,854
65,465,498,531,637,677,854
443,465,498,531,637,677,854
39,117,205,255,265,587,894
38,201,245,454,642,691,869
38,201,245,640,642,691,869
111,443,465,498,627,637,854
38,245,454,605,640,642,691
65,111,443,465,498,637,677
65,111,443,465,498,677,857
65,111,465,498,637,677,857
65,443,465,498,637,677,857
111,443,465,498,637,677,857
65,443,465,531,627,637,677
38,245,454,605,640,642,869
55,119,205,272,587,883,894
65,111,124,400,443,465,627
65,111,124,400,443,627,637
65,111,124,400,465,627,637
65,111,124,443,465,627,637
65,111,400,443,465,627,637
65,124,400,443,465,627,637
111,124,400,443,465,627,637
38,220,245,454,642,691,869
38,220,245,640,642,691,869
220,245,454,640,642,691,869
111,400,443,465,627,637,857
38,156,245,420,454,640,642
38,156,245,420,454,640,691
38,156,245,420,454,642,691
38,156,245,420,640,642,691
38,156,245,454,640,642,691
38,156,420,454,640,642,691
156,245,420,454,640,642,691
38,156,220,245,420,642,691
38,156,220,245,420,642,869
38,156,220,245,420,691,869
38,156,220,245,642,691,869
38,156,220,420,642,691,869
38,156,245,420,642,691,869
38,220,245,420,642,691,869
156,220,245,420,642,691,869
38,220,420,502,642,691,869
65,111,443,465,498,627,637
65,111,443,465,498,627,854
65,111,443,465,498,637,854
65,111,443,465,627,637,854
65,111,465,498,627,637,854
65,443,465,498,627,637,854
38,201,245,420,502,642,691
38,201,245,420,502,642,869
38,201,245,420,502,691,869
38,201,245,420,642,691,869
38,201,245,502,642,691,869
38,201,420,502,642,691,869
38,245,420,502,642,691,869
201,245,420,502,642,691,869
38,41,220,245,502,642,691
38,41,220,245,502,642,869
38,41,220,245,502,691,869
38,41,220,245,642,691,869
38,41,220,502,642,691,869
38,41,245,502,642,691,869
38,220,245,502,642,691,869
41,220,245,502,642,691,869
65,400,443,465,627,637,677
65,111,124,443,487,527,637
65,111,124,443,487,527,984
65,111,124,443,527,637,984
65,111,124,487,527,637,984
65,124,443,487,527,637,984
111,124,443,487,527,637,984
38,201,220,245,642,691,869
38,219,220,245,642,691,869
65,400,443,465,475,627,637
65,400,443,465,475,627,677
65,400,443,465,475,637,677
65,400,443,475,627,637,677
65,400,465,475,627,637,677
65,443,465,475,627,637,677
400,443,465,475,627,637,677
38,201,219,220,245,420,642
