node_1,node_2,node_3,node_4,node_5,node_6,node_7
26283,55454,77407,80860,94276,102798,119265
26283,77407,80860,94276,102798,119265,126215
26283,55454,77407,94276,102798,119265,126215
26283,55454,77407,80860,94276,119265,126215
32819,51217,85105,94736,110384,127527,130062
38792,69833,79025,99800,108078,127959,143788
38792,65859,69833,79025,99800,127959,143788
38792,65859,69833,79025,99800,108078,143788
65859,69833,79025,99800,108078,127959,143788
38792,65859,69833,79025,99800,108078,127959
38792,65859,79025,99800,108078,127959,143788
38792,65859,69833,99800,108078,127959,143788
38792,65859,69833,79025,108078,127959,143788
9568,23830,77879,113472,146378,148750,152273
9568,23830,77879,113472,148750,152273,164881
9568,23830,113472,146378,148750,152273,164881
9568,23830,77879,146378,148750,152273,164881
9568,23830,77879,113472,146378,152273,164881
9568,23830,77879,113472,146378,148750,164881
23830,77879,113472,146378,148750,152273,164881
9568,77879,113472,146378,148750,152273,164881
18571,32305,33648,70156,72993,135188,159577
18571,32305,33648,67179,70156,135188,159577
18571,33648,67179,70156,72993,135188,159577
18571,32305,67179,70156,72993,135188,159577
18571,32305,33648,67179,70156,72993,135188
18571,32305,33648,67179,72993,135188,159577
18571,32305,33648,67179,70156,72993,159577
32305,33648,67179,70156,72993,135188,159577
39243,50369,54328,73468,81776,87679,99268
26869,34541,69125,117772,148448,162267,166628
47696,54598,60446,95525,114281,148421,170044
19745,60035,130680,140198,142432,150448,152593
16653,19403,61185,85573,93791,133953,168622
1269,76586,82350,118253,128153,137995,162995
1269,15876,82350,118253,128153,137995,162995
1269,15876,76586,82350,118253,137995,162995
1269,15876,76586,118253,128153,137995,162995
1269,15876,76586,82350,128153,137995,162995
1269,15876,76586,82350,118253,128153,162995
15876,76586,82350,118253,128153,137995,162995
1269,15876,76586,82350,118253,128153,137995
50292,67496,98782,113128,113395,137595,160253
50292,67496,78522,98782,113128,137595,160253
50292,67496,78522,98782,113128,113395,137595
50292,67496,78522,98782,113395,137595,160253
50292,67496,78522,98782,113128,113395,160253
67496,78522,98782,113128,113395,137595,160253
50292,67496,78522,113128,113395,137595,160253
50292,78522,98782,113128,113395,137595,160253
5246,7156,26959,107733,122552,164554,170924
5246,7156,26959,78094,107733,122552,170924
5246,7156,78094,107733,122552,164554,170924
5246,7156,26959,78094,107733,122552,164554
5246,7156,26959,78094,122552,164554,170924
5246,7156,26959,78094,107733,164554,170924
5246,26959,78094,107733,122552,164554,170924
7156,26959,78094,107733,122552,164554,170924
26172,78760,82374,98565,118460,122318,126353
26172,75090,78760,82374,98565,118460,122318
26172,75090,78760,82374,98565,122318,126353
26172,75090,78760,98565,118460,122318,126353
75090,78760,82374,98565,118460,122318,126353
26172,75090,78760,82374,98565,118460,126353
26172,75090,78760,82374,118460,122318,126353
26172,75090,82374,98565,118460,122318,126353
24828,47451,74437,96260,136451,169247,171969
24828,47451,74437,96260,136451,145690,171969
24828,47451,74437,136451,145690,169247,171969
24828,47451,74437,96260,136451,145690,169247
24828,47451,74437,96260,145690,169247,171969
24828,74437,96260,136451,145690,169247,171969
24828,47451,96260,136451,145690,169247,171969
47451,74437,96260,136451,145690,169247,171969
23546,37086,79832,140242,143367,151129,152534
72120,74737,76640,90273,141041,144617,161082
37808,41512,43308,115014,131739,146231,149576
16618,22851,42296,70471,76836,162226,169672
16618,22851,31212,42296,76836,162226,169672
16618,22851,31212,42296,70471,162226,169672
22851,31212,42296,70471,76836,162226,169672
16618,22851,31212,42296,70471,76836,162226
16618,22851,31212,42296,70471,76836,169672
16618,31212,42296,70471,76836,162226,169672
16618,22851,31212,70471,76836,162226,169672
3566,8599,85921,125610,129669,151307,153140
3198,6300,64972,81592,155227,159811,159925
47763,51819,52160,66244,80154,85352,92688
47763,51819,52160,58596,66244,80154,85352
47763,51819,52160,58596,80154,85352,92688
47763,51819,58596,66244,80154,85352,92688
47763,51819,52160,58596,66244,80154,92688
51819,52160,58596,66244,80154,85352,92688
47763,51819,52160,58596,66244,85352,92688
47763,52160,58596,66244,80154,85352,92688
2507,17461,40102,104580,122084,133249,160337
19083,31439,31552,32822,49849,126456,162740
1905,4754,6263,59030,64947,159240,163250
22962,33688,41227,43728,115874,132769,144912
22302,22962,33688,41227,43728,132769,144912
22302,33688,41227,43728,115874,132769,144912
22302,22962,41227,43728,115874,132769,144912
22302,22962,33688,43728,115874,132769,144912
22302,22962,33688,41227,43728,115874,132769
22302,22962,33688,41227,43728,115874,144912
22302,22962,33688,41227,115874,132769,144912
23877,59108,68652,88251,94776,112794,147235
12420,24133,52470,109574,136914,159039,172269
12420,31928,52470,109574,136914,159039,172269
12420,24133,31928,52470,109574,159039,172269
24133,31928,52470,109574,136914,159039,172269
12420,24133,31928,52470,109574,136914,159039
12420,24133,31928,52470,136914,159039,172269
12420,24133,31928,52470,109574,136914,172269
12420,24133,31928,109574,136914,159039,172269
34676,44672,58605,82016,119167,134302,148359
34676,44672,58605,119167,134302,139116,148359
34676,58605,82016,119167,134302,139116,148359
34676,44672,58605,82016,119167,139116,148359
34676,44672,58605,82016,119167,134302,139116
34676,44672,58605,82016,134302,139116,148359
34676,44672,82016,119167,134302,139116,148359
44672,58605,82016,119167,134302,139116,148359
30675,53728,94988,97363,128811,140944,144626
6009,6059,6101,57466,116501,155074,165602
63872,83793,94736,125941,137006,155051,166358
3099,23888,28178,29315,32298,72606,76963
7579,46957,49194,119691,125642,128510,141606
78042,97714,118845,119058,122941,148663,152192
5828,10513,26828,45883,79278,116009,129043
20374,25154,62789,118541,169626,170435,170808
20374,25154,62789,96967,118541,169626,170808
20374,25154,62789,96967,118541,170435,170808
20374,25154,96967,118541,169626,170435,170808
20374,62789,96967,118541,169626,170435,170808
20374,25154,62789,96967,118541,169626,170435
25154,62789,96967,118541,169626,170435,170808
20374,25154,62789,96967,169626,170435,170808
29718,87353,104427,122620,137689,141235,158603
20991,22619,26972,65674,84285,119223,140998
2456,26772,31469,69853,92940,106112,158537
18050,75245,84741,134016,138805,142482,158185
47474,50523,72507,115279,120867,127833,133520
13832,20496,35750,87828,97979,110620,167885
13832,20496,35750,88541,97979,110620,167885
13832,20496,35750,87828,88541,97979,167885
13832,20496,35750,87828,88541,97979,110620
20496,35750,87828,88541,97979,110620,167885
13832,20496,35750,87828,88541,110620,167885
13832,35750,87828,88541,97979,110620,167885
13832,20496,87828,88541,97979,110620,167885
11622,28190,37701,44795,126085,149960,162017
4124,43084,52397,53364,84217,114799,165158
43084,52397,53364,84217,93536,114799,165158
4124,52397,53364,84217,93536,114799,165158
4124,43084,52397,53364,84217,93536,165158
4124,43084,53364,84217,93536,114799,165158
4124,43084,52397,53364,93536,114799,165158
4124,43084,52397,53364,84217,93536,114799
4124,43084,52397,84217,93536,114799,165158
9254,21094,50258,83993,96207,158742,164586
9254,21094,50258,83993,96207,158742,165518
21094,50258,83993,96207,158742,164586,165518
9254,21094,83993,96207,158742,164586,165518
9254,21094,50258,96207,158742,164586,165518
9254,21094,50258,83993,96207,164586,165518
9254,21094,50258,83993,158742,164586,165518
9254,50258,83993,96207,158742,164586,165518
30220,47992,48192,60530,142009,162959,167484
38279,47208,50659,73873,100450,123674,127376
38279,50659,73873,100450,105473,123674,127376
38279,47208,73873,100450,105473,123674,127376
38279,47208,50659,100450,105473,123674,127376
47208,50659,73873,100450,105473,123674,127376
38279,47208,50659,73873,105473,123674,127376
38279,47208,50659,73873,100450,105473,123674
38279,47208,50659,73873,100450,105473,127376
49205,50883,95201,120711,122412,122848,149050
49205,50883,120711,122412,122848,147402,149050
49205,50883,95201,120711,122412,147402,149050
49205,50883,95201,120711,122848,147402,149050
49205,50883,95201,122412,122848,147402,149050
49205,50883,95201,120711,122412,122848,147402
49205,95201,120711,122412,122848,147402,149050
50883,95201,120711,122412,122848,147402,149050
7708,26729,30898,53802,126359,129862,146368
124,3364,35094,94692,116106,129900,156727
26291,44580,46362,83996,122960,155923,164334
39425,56374,56909,57305,60105,76588,116255
39425,56374,56909,60105,75393,76588,116255
39425,56374,57305,60105,75393,76588,116255
39425,56374,56909,57305,75393,76588,116255
39425,56374,56909,57305,60105,75393,76588
39425,56909,57305,60105,75393,76588,116255
56374,56909,57305,60105,75393,76588,116255
39425,56374,56909,57305,60105,75393,116255
16734,27466,34303,36211,107740,115097,132536
12144,34245,53567,64339,84775,102434,131607
12144,34245,64339,84775,102434,120150,131607
12144,34245,53567,64339,84775,102434,120150
12144,34245,53567,64339,102434,120150,131607
12144,53567,64339,84775,102434,120150,131607
12144,34245,53567,64339,84775,120150,131607
34245,53567,64339,84775,102434,120150,131607
12144,34245,53567,84775,102434,120150,131607
23598,50639,71761,87574,106020,106371,114385
23598,50639,64357,71761,106020,106371,114385
23598,50639,64357,71761,87574,106020,106371
23598,64357,71761,87574,106020,106371,114385
23598,50639,64357,87574,106020,106371,114385
23598,50639,64357,71761,87574,106371,114385
50639,64357,71761,87574,106020,106371,114385
23598,50639,64357,71761,87574,106020,114385
24658,41580,51988,62386,77738,141766,146403
41580,51988,62386,77738,115518,141766,146403
24658,41580,51988,77738,115518,141766,146403
24658,41580,62386,77738,115518,141766,146403
24658,41580,51988,62386,77738,115518,141766
24658,41580,51988,62386,77738,115518,146403
24658,51988,62386,77738,115518,141766,146403
24658,41580,51988,62386,115518,141766,146403
2294,51978,57051,74616,97825,130718,161833
51978,57051,74616,97825,130718,161833,167231
2294,57051,74616,97825,130718,161833,167231
2294,51978,57051,74616,130718,161833,167231
2294,51978,74616,97825,130718,161833,167231
2294,51978,57051,74616,97825,130718,167231
2294,51978,57051,74616,97825,161833,167231
2294,51978,57051,97825,130718,161833,167231
6404,18737,20560,72806,79533,102001,171997
6404,18737,62979,72806,79533,102001,171997
6404,20560,62979,72806,79533,102001,171997
6404,18737,20560,62979,72806,102001,171997
6404,18737,20560,62979,79533,102001,171997
6404,18737,20560,62979,72806,79533,171997
6404,18737,20560,62979,72806,79533,102001
18737,20560,62979,72806,79533,102001,171997
14044,44842,57227,79443,109820,122982,134104
14044,44228,44842,57227,109820,122982,134104
44228,44842,57227,79443,109820,122982,134104
14044,44228,44842,79443,109820,122982,134104
14044,44228,44842,57227,79443,109820,122982
14044,44228,44842,57227,79443,122982,134104
14044,44228,57227,79443,109820,122982,134104
14044,44228,44842,57227,79443,109820,134104
37642,50101,58716,78395,126901,137086,170830
18562,77374,88910,107946,109103,126112,160302
5170,16002,43900,75192,116423,147229,161475
5170,20573,43900,75192,116423,147229,161475
5170,16002,20573,43900,75192,116423,161475
5170,16002,20573,75192,116423,147229,161475
5170,16002,20573,43900,75192,116423,147229
16002,20573,43900,75192,116423,147229,161475
5170,16002,20573,43900,116423,147229,161475
5170,16002,20573,43900,75192,147229,161475
3409,47276,76873,90748,136977,148916,149525
3499,33025,38418,65308,90292,97863,140945
43984,73489,117668,133924,161302,165707,166451
3926,43984,73489,117668,133924,161302,165707
3926,43984,73489,117668,133924,161302,166451
3926,73489,117668,133924,161302,165707,166451
3926,43984,73489,117668,161302,165707,166451
3926,43984,73489,117668,133924,165707,166451
3926,43984,117668,133924,161302,165707,166451
3926,43984,73489,133924,161302,165707,166451
74737,74740,92087,93137,115162,133416,138755
40301,74737,74740,92087,115162,133416,138755
40301,74740,92087,93137,115162,133416,138755
40301,74737,92087,93137,115162,133416,138755
40301,74737,74740,92087,93137,133416,138755
40301,74737,74740,92087,93137,115162,133416
40301,74737,74740,92087,93137,115162,138755
40301,74737,74740,93137,115162,133416,138755
47428,52029,88780,105288,116143,131934,154742
6285,30388,51958,76254,85782,92746,109769
62535,87102,93347,95630,103616,107868,147384
41848,59180,110800,133776,157625,164045,172513
41848,59180,110800,133776,139069,164045,172513
41848,110800,133776,139069,157625,164045,172513
41848,59180,133776,139069,157625,164045,172513
41848,59180,110800,133776,139069,157625,172513
41848,59180,110800,133776,139069,157625,164045
41848,59180,110800,139069,157625,164045,172513
59180,110800,133776,139069,157625,164045,172513
37804,79695,88394,96130,137522,152901,157928
37804,79695,88394,96130,101892,137522,152901
79695,88394,96130,101892,137522,152901,157928
37804,79695,96130,101892,137522,152901,157928
37804,88394,96130,101892,137522,152901,157928
37804,79695,88394,101892,137522,152901,157928
37804,79695,88394,96130,101892,152901,157928
37804,79695,88394,96130,101892,137522,157928
3746,41378,69413,76614,102487,118765,145735
49577,50694,55496,57748,92011,130123,143809
49577,50694,55496,92011,114415,130123,143809
49577,50694,55496,57748,92011,114415,143809
49577,55496,57748,92011,114415,130123,143809
50694,55496,57748,92011,114415,130123,143809
49577,50694,55496,57748,92011,114415,130123
49577,50694,57748,92011,114415,130123,143809
49577,50694,55496,57748,114415,130123,143809
38938,39672,49897,56739,61806,85433,105224
38938,49897,56739,61806,77629,85433,105224
38938,39672,49897,56739,61806,77629,85433
39672,49897,56739,61806,77629,85433,105224
38938,39672,56739,61806,77629,85433,105224
38938,39672,49897,56739,61806,77629,105224
38938,39672,49897,56739,77629,85433,105224
38938,39672,49897,61806,77629,85433,105224
37819,59658,65100,76290,131682,144591,152023
11026,76594,79983,103697,105110,122457,129121
1281,13405,45783,61386,100024,126320,159420
1281,13405,45783,61386,126320,137406,159420
1281,45783,61386,100024,126320,137406,159420
1281,13405,61386,100024,126320,137406,159420
1281,13405,45783,61386,100024,126320,137406
1281,13405,45783,100024,126320,137406,159420
13405,45783,61386,100024,126320,137406,159420
1281,13405,45783,61386,100024,137406,159420
34689,57516,79628,92011,106020,128939,145144
33591,63705,122705,125630,126631,139174,147870
63705,70373,122705,125630,126631,139174,147870
33591,63705,70373,122705,126631,139174,147870
33591,63705,70373,125630,126631,139174,147870
33591,63705,70373,122705,125630,139174,147870
33591,70373,122705,125630,126631,139174,147870
33591,63705,70373,122705,125630,126631,139174
33591,63705,70373,122705,125630,126631,147870
7309,108446,117873,146471,161124,161304,172553
108446,117873,139511,146471,161124,161304,172553
7309,108446,117873,139511,146471,161124,161304
7309,108446,139511,146471,161124,161304,172553
7309,108446,117873,139511,146471,161124,172553
7309,108446,117873,139511,146471,161304,172553
7309,117873,139511,146471,161124,161304,172553
7309,108446,117873,139511,161124,161304,172553
56898,88031,101534,133474,135126,139398,169252
46900,56898,88031,101534,135126,139398,169252
46900,56898,88031,101534,133474,135126,169252
46900,56898,88031,101534,133474,135126,139398
46900,56898,101534,133474,135126,139398,169252
46900,56898,88031,101534,133474,139398,169252
46900,88031,101534,133474,135126,139398,169252
46900,56898,88031,133474,135126,139398,169252
19936,55117,88261,109128,145386,165535,172644
19936,55117,88261,109128,145386,147555,165535
19936,55117,109128,145386,147555,165535,172644
55117,88261,109128,145386,147555,165535,172644
19936,88261,109128,145386,147555,165535,172644
19936,55117,88261,109128,145386,147555,172644
19936,55117,88261,109128,147555,165535,172644
19936,55117,88261,145386,147555,165535,172644
12993,36499,51592,66895,119478,132915,138318
12993,36499,66895,119478,132915,138318,171973
12993,36499,51592,119478,132915,138318,171973
36499,51592,66895,119478,132915,138318,171973
12993,36499,51592,66895,132915,138318,171973
12993,51592,66895,119478,132915,138318,171973
12993,36499,51592,66895,119478,132915,171973
12993,36499,51592,66895,119478,138318,171973
43817,48728,98336,105022,126920,142529,156173
43817,98336,105022,126920,127089,142529,156173
48728,98336,105022,126920,127089,142529,156173
43817,48728,105022,126920,127089,142529,156173
43817,48728,98336,105022,126920,127089,156173
43817,48728,98336,105022,126920,127089,142529
43817,48728,98336,126920,127089,142529,156173
43817,48728,98336,105022,127089,142529,156173
15313,47602,76319,89473,111079,112490,113022
15313,47602,76319,89473,111079,113022,150342
15313,47602,76319,111079,112490,113022,150342
15313,76319,89473,111079,112490,113022,150342
15313,47602,76319,89473,111079,112490,150342
15313,47602,89473,111079,112490,113022,150342
47602,76319,89473,111079,112490,113022,150342
15313,47602,76319,89473,112490,113022,150342
15623,18873,36078,44382,81281,94583,163147
15066,20085,64938,68678,88093,97046,135495
15066,20085,64938,68678,88093,129335,135495
15066,20085,64938,68678,88093,97046,129335
15066,20085,64938,88093,97046,129335,135495
15066,64938,68678,88093,97046,129335,135495
15066,20085,64938,68678,97046,129335,135495
15066,20085,68678,88093,97046,129335,135495
20085,64938,68678,88093,97046,129335,135495
56851,60685,63836,106343,123087,160819,172614
4914,15965,24576,28463,80969,90952,151158
4914,15965,24576,28463,80969,90952,160193
15965,24576,28463,80969,90952,151158,160193
4914,15965,24576,80969,90952,151158,160193
4914,15965,28463,80969,90952,151158,160193
4914,24576,28463,80969,90952,151158,160193
4914,15965,24576,28463,90952,151158,160193
4914,15965,24576,28463,80969,151158,160193
30276,30872,61422,92068,102880,143096,158684
63195,65518,95382,109913,133383,155119,160923
41753,48226,75300,127983,149392,152796,163942
41753,48226,75300,105749,127983,149392,152796
41753,48226,75300,105749,149392,152796,163942
41753,75300,105749,127983,149392,152796,163942
48226,75300,105749,127983,149392,152796,163942
41753,48226,105749,127983,149392,152796,163942
41753,48226,75300,105749,127983,152796,163942
41753,48226,75300,105749,127983,149392,163942
24406,24502,51715,91317,135388,163031,163110
24406,24502,51715,59669,135388,163031,163110
24406,24502,51715,59669,91317,135388,163031
24406,24502,51715,59669,91317,135388,163110
24406,24502,51715,59669,91317,163031,163110
24406,51715,59669,91317,135388,163031,163110
24502,51715,59669,91317,135388,163031,163110
24406,24502,59669,91317,135388,163031,163110
38482,49134,78985,86607,88728,94168,96967
31296,53120,59360,72061,103552,124505,162350
25921,31296,53120,59360,72061,124505,162350
25921,31296,59360,72061,103552,124505,162350
25921,31296,53120,72061,103552,124505,162350
25921,31296,53120,59360,72061,103552,124505
25921,53120,59360,72061,103552,124505,162350
25921,31296,53120,59360,72061,103552,162350
25921,31296,53120,59360,103552,124505,162350
20163,49944,102529,109417,116065,147610,163370
20163,49944,102529,109417,141116,147610,163370
20163,49944,102529,109417,116065,141116,163370
20163,49944,102529,109417,116065,141116,147610
49944,102529,109417,116065,141116,147610,163370
20163,49944,109417,116065,141116,147610,163370
20163,49944,102529,116065,141116,147610,163370
20163,102529,109417,116065,141116,147610,163370
665,9952,21560,116303,129310,150089,169044
9952,21560,116303,129310,150089,159398,169044
665,21560,116303,129310,150089,159398,169044
665,9952,21560,116303,129310,159398,169044
665,9952,21560,116303,150089,159398,169044
665,9952,116303,129310,150089,159398,169044
665,9952,21560,116303,129310,150089,159398
665,9952,21560,129310,150089,159398,169044
9046,46271,46622,66372,84565,91803,97397
3099,9046,46271,46622,66372,84565,97397
3099,9046,46271,46622,66372,84565,91803
3099,9046,46271,66372,84565,91803,97397
3099,9046,46622,66372,84565,91803,97397
3099,9046,46271,46622,66372,91803,97397
3099,9046,46271,46622,84565,91803,97397
3099,46271,46622,66372,84565,91803,97397
36180,48010,77908,106024,150216,170081,171787
47269,68732,98584,126732,138647,160706,164818
20143,33196,37492,72782,78205,111404,147906
20143,33196,37492,72782,78205,93802,111404
20143,33196,37492,72782,93802,111404,147906
20143,33196,72782,78205,93802,111404,147906
20143,33196,37492,78205,93802,111404,147906
33196,37492,72782,78205,93802,111404,147906
20143,33196,37492,72782,78205,93802,147906
20143,37492,72782,78205,93802,111404,147906
51884,71468,76517,99694,125121,156756,160943
28445,32689,86347,103679,107746,128537,129364
52755,56783,97558,143637,147822,157002,158262
52755,56783,69776,97558,143637,157002,158262
52755,69776,97558,143637,147822,157002,158262
52755,56783,69776,97558,147822,157002,158262
52755,56783,69776,143637,147822,157002,158262
52755,56783,69776,97558,143637,147822,158262
52755,56783,69776,97558,143637,147822,157002
56783,69776,97558,143637,147822,157002,158262
20517,40895,55090,77702,119565,142623,172094
20517,40895,77702,88187,119565,142623,172094
40895,55090,77702,88187,119565,142623,172094
20517,40895,55090,88187,119565,142623,172094
20517,40895,55090,77702,88187,119565,142623
20517,40895,55090,77702,88187,119565,172094
20517,40895,55090,77702,88187,142623,172094
20517,55090,77702,88187,119565,142623,172094
5689,41397,66287,69010,106310,123291,147367
41397,66287,69010,106310,123291,133774,147367
5689,41397,66287,69010,106310,123291,133774
5689,41397,66287,106310,123291,133774,147367
5689,66287,69010,106310,123291,133774,147367
5689,41397,66287,69010,123291,133774,147367
5689,41397,69010,106310,123291,133774,147367
5689,41397,66287,69010,106310,133774,147367
3755,15856,51980,56108,80876,84134,108781
37090,67633,68624,71517,138448,153574,153977
34699,52315,62226,102875,109856,124129,157710
60925,121148,140962,150156,152714,156789,166561
4691,66786,77008,140478,140481,160045,171481
4691,66786,77008,118029,140478,140481,171481
66786,77008,118029,140478,140481,160045,171481
4691,66786,77008,118029,140481,160045,171481
4691,77008,118029,140478,140481,160045,171481
4691,66786,118029,140478,140481,160045,171481
4691,66786,77008,118029,140478,160045,171481
4691,66786,77008,118029,140478,140481,160045
18490,61430,65662,68009,80594,144914,158198
12027,48846,61242,68627,90332,119013,145224
7437,44329,53315,76372,89764,159060,160818
7437,44329,76372,89764,147097,159060,160818
7437,53315,76372,89764,147097,159060,160818
44329,53315,76372,89764,147097,159060,160818
7437,44329,53315,76372,89764,147097,159060
7437,44329,53315,89764,147097,159060,160818
7437,44329,53315,76372,89764,147097,160818
7437,44329,53315,76372,147097,159060,160818
29205,31720,39057,85681,118893,132568,163903
20366,21760,29266,31818,41144,52611,117251
1796,33377,47002,75647,124387,130561,163833
9421,26306,58172,70090,145567,150128,155862
9421,26306,58172,70090,119448,145567,155862
9421,26306,58172,70090,119448,145567,150128
9421,26306,58172,119448,145567,150128,155862
26306,58172,70090,119448,145567,150128,155862
9421,58172,70090,119448,145567,150128,155862
9421,26306,70090,119448,145567,150128,155862
9421,26306,58172,70090,119448,150128,155862
17229,28634,40203,71328,77027,96551,136931
7053,13654,39573,49694,83274,91340,104399
7053,13654,39573,49694,69636,83274,91340
7053,13654,39573,69636,83274,91340,104399
13654,39573,49694,69636,83274,91340,104399
7053,13654,39573,49694,69636,83274,104399
7053,13654,39573,49694,69636,91340,104399
7053,39573,49694,69636,83274,91340,104399
7053,13654,49694,69636,83274,91340,104399
19,52235,53627,63540,65579,99038,169149
19,52235,53627,65579,99038,134581,169149
19,52235,53627,63540,65579,134581,169149
19,52235,63540,65579,99038,134581,169149
19,52235,53627,63540,99038,134581,169149
52235,53627,63540,65579,99038,134581,169149
19,52235,53627,63540,65579,99038,134581
19,53627,63540,65579,99038,134581,169149
13032,29374,44113,100755,119596,130556,148977
807,74832,86012,113688,133315,151891,165506
30372,58649,130826,131600,152677,155371,155740
14456,18315,74804,89268,99012,108205,161546
3857,22549,66230,70190,70302,87175,100276
104383,110347,129372,152214,157303,157498,170727
17595,30109,33046,39476,106086,113245,132501
35944,59778,81966,82547,84751,145278,147005
12961,14393,31643,37063,62997,90672,163515
14393,31643,37063,62997,90672,134778,163515
12961,14393,31643,37063,90672,134778,163515
12961,14393,37063,62997,90672,134778,163515
12961,14393,31643,37063,62997,90672,134778
12961,31643,37063,62997,90672,134778,163515
12961,14393,31643,37063,62997,134778,163515
12961,14393,31643,62997,90672,134778,163515
39795,63456,109238,125927,126098,158659,162002
24477,39795,63456,109238,125927,126098,162002
24477,39795,109238,125927,126098,158659,162002
24477,63456,109238,125927,126098,158659,162002
24477,39795,63456,109238,125927,158659,162002
24477,39795,63456,109238,125927,126098,158659
24477,39795,63456,109238,126098,158659,162002
