node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
302,27513,32766,49549,129794,130960,154787,162069
302,64279,103912,107222,110467,112310,138244,170671
314,2131,75373,104046,125088,150396,154997,157203
315,42187,92011,96208,101980,108214,130123,139425
324,46718,59996,67565,82949,84653,87125,136116
324,46718,82949,84367,84831,112748,136116,162295
339,24390,57112,89981,107187,109075,143384,168695
347,3353,34295,43700,72853,74624,77060,139687
355,20061,30304,45414,67010,69499,72876,110836
366,8598,19692,33818,101717,132875,146814,169063
375,63483,65737,66755,94445,96564,103731,122515
379,30990,58092,96750,99568,106867,140313,155443
381,15053,33458,47298,52193,122462,148890,172736
385,10393,37443,63548,106375,122683,158150,171539
388,4774,20728,41726,74520,75662,83605,110211
401,36738,42916,64380,85276,86581,89049,154315
415,624,9297,11540,21184,56302,66110,79492
433,1853,82904,91166,109030,134282,149802,151094
434,78408,90015,107277,124838,128367,146372,156168
435,7212,36010,52653,60387,83725,115834,115905
439,17855,37867,63482,95100,123897,138501,143559
449,29610,59791,67768,71341,100775,120549,148332
455,8809,20302,46690,96818,127789,144662,158880
455,10014,29069,62082,63478,96844,146695,152024
455,20302,35160,48585,85846,125713,127789,140148
460,31117,64465,71587,111702,118148,124520,155858
463,4227,8451,19675,43529,107288,124278,140458
485,12752,17321,84860,85129,103604,132898,137044
487,18423,18932,120049,141649,155768,157771,166373
507,620,29275,59658,93703,143250,152010,155130
507,24153,40861,42076,46223,113591,115121,130657
508,3733,14028,46621,49704,65516,109461,111071
509,18194,37112,45073,104160,124414,166015,168839
513,40055,45403,54525,76314,100797,101171,107740
514,2020,22466,150293,156940,160685,165188,171355
518,50797,87392,107861,136102,148651,162828,171117
525,7573,25829,53184,67743,102370,138139,150148
535,22912,24925,82298,100008,122772,157719,172020
548,18163,23194,109417,109451,136761,150570,153132
551,2039,8154,38429,110463,137920,150238,154455
551,38809,50007,53592,77531,109426,142415,170894
569,6190,64351,70187,100228,108352,134147,165502
571,37691,121173,129164,133774,152434,157295,168857
574,28809,77474,95974,98318,125232,126634,128906
575,31275,46375,79924,115165,124797,144292,172574
583,7328,12250,23903,44453,48339,123856,135891
595,33579,39322,39412,63450,82979,104986,108175
614,27917,34633,50863,55528,101942,117266,137865
629,24159,61743,78586,93111,102180,111316,168278
645,33965,57341,124089,126152,141608,146719,170126
645,44974,46171,56027,57341,119197,124089,154140
645,47808,81749,83641,91767,122454,126963,150503
648,2134,13460,36272,59824,102685,136203,147546
648,2134,24253,122711,125654,143716,147279,165053
665,9952,21560,116303,129310,150089,159398,169044
675,35139,43186,54685,77233,92032,113879,156957
693,25213,36343,44028,52296,128526,149796,158867
693,27079,41584,52296,76103,82359,113890,137303
693,27079,52296,60645,107759,109317,137303,150308
693,43662,48578,63957,112177,126125,142877,150308
703,14569,18751,20914,27534,93601,113895,129053
706,10298,43468,86620,122067,147109,168057,168940
717,5984,25935,84886,113019,117094,137189,152754
736,8955,9809,42111,50155,59536,103669,127501
745,10844,26370,32455,76316,81077,87395,158977
745,13991,60303,61185,85573,88317,93252,151154
747,6316,13645,21677,30001,93120,110015,140800
758,54479,70519,74187,77986,101054,139530,161765
761,6761,27561,32622,48882,73090,93300,144378
764,11788,12536,90619,99049,118319,138754,139541
764,14834,32719,125565,146771,160379,163169,171074
764,35435,52162,57678,75333,77592,114809,156613
764,60585,76342,87079,103049,116548,147721,160379
779,1052,68303,68598,77401,142369,150762,152305
779,37280,49817,50359,81836,87210,103031,156648
779,38779,40209,51582,70070,70274,72029,103907
787,53829,66664,70674,76821,118832,164261,169091
798,34075,61757,62283,83973,108137,118539,133898
813,45566,85759,91355,127444,141228,143950,160146
828,28601,39149,86509,87779,108830,153368,157793
834,27365,92152,95062,96786,100594,107686,116802
834,32411,60728,71194,79401,95144,112583,120747
859,34930,35868,88193,97706,112306,124472,148447
874,23013,49702,81237,82997,115918,136720,136840
883,24696,39860,47986,136567,137231,148477,159808
887,6001,7823,18796,28088,65063,91487,113795
887,6555,28088,39225,65063,84277,91487,157292
887,27917,39225,50863,65063,126184,137913,141212
897,20858,33117,53941,72774,80414,89074,171669
905,8605,13422,33963,101406,118463,138942,145906
906,32857,41943,63820,80866,113725,125461,128740
908,15285,17173,83644,116395,118487,154333,162114
911,25938,32810,84214,93982,107809,143019,154502
917,22664,40508,63367,63654,108241,152590,167518
928,10224,29100,30762,67442,70524,84846,86001
929,9853,68472,73680,79918,96233,149676,171402
963,8517,13743,35546,69176,84919,157706,161844
964,30302,30320,95956,101820,119979,123707,145646
965,17859,102280,115097,124190,125957,162563,172335
965,22373,61735,113334,125320,137292,147610,162436
965,26545,33364,47334,135557,140568,151080,154351
965,27569,64401,82004,121949,122892,123692,153652
965,54525,66182,71425,72473,107740,119171,126580
975,6637,15919,81502,103220,105139,114835,162966
975,15919,65359,68151,74664,152091,156788,165651
996,16550,31341,51369,59049,108387,108584,136295
996,32301,40366,41545,54193,79241,108387,125222
1008,10204,29959,99177,124125,133923,141342,141888
1026,41606,56990,64977,70147,114607,128444,164800
1027,32810,51889,60266,93951,93982,105873,141260
1037,12822,39815,58543,68072,121286,129998,170603
1052,21513,53065,56961,81512,123483,129511,140954
1063,3748,8771,10955,21400,25116,46021,121574
1063,15718,18939,25116,57028,67856,123217,143605
1072,1695,78115,89039,115654,120832,152820,158143
1074,8829,8876,11421,48850,101486,107793,120747
1074,8829,11421,45650,60728,96457,120747,127523
1074,29049,47549,75670,95144,101486,107793,148383
1078,15502,43033,98235,122570,129887,144409,172693
1078,43033,60641,61858,80692,120682,163518,172693
1094,18720,35939,52156,56293,70532,96076,122632
1094,33193,42906,61630,65036,70532,124584,137111
1099,13464,49572,88785,95517,103387,134942,142030
1104,28248,30338,31759,36135,97512,99595,106085
1124,39284,69701,77882,96947,102431,147790,148531
1125,34216,50330,98301,140198,146964,163584,165587
1127,41373,54252,81945,90686,100608,125675,155486
1128,26878,32229,66132,94147,123067,141950,163607
1131,16848,36665,69947,74575,85831,90808,157301
1137,1285,10591,53784,57969,89201,100314,169960
1137,16990,55596,65661,76478,82926,102401,151078
1141,7667,31867,44839,57305,76588,81883,110869
1142,24658,26928,120917,124401,155310,162107,170623
1143,12861,33533,36177,104975,119434,135301,150585
1150,2638,13754,19535,48374,50681,55871,91404
1177,17907,37400,37541,49629,119936,132761,168869
1178,12374,66456,70592,116570,119808,122445,144541
1195,25593,33037,38266,46576,125410,155177,169533
1210,13434,19882,34689,106020,118932,148366,158050
1214,12862,31694,46630,49438,110062,120927,157886
1223,2322,26749,106626,109469,120981,131021,162401
1226,5224,12014,36515,92974,140145,155230,159894
1228,51115,63056,69298,105641,132277,154306,162718
1240,3773,33574,38442,68193,96012,120499,154687
1240,10897,14528,44496,83601,116585,135765,159821
1240,21295,33884,45414,75835,101012,125358,130471
1240,29802,44496,68088,91830,148312,156007,168434
1250,6875,18166,39234,47047,63955,85528,91987
1258,4081,6545,8780,68792,103207,125916,154032
1269,15876,76586,82350,118253,128153,137995,162995
1270,6132,39074,67628,71332,101958,109290,161546
1276,11212,30511,56360,81194,83502,108099,157483
1281,13405,45783,61386,100024,126320,137406,159420
1286,50817,55487,71784,89721,122319,134589,161163
1304,95247,100673,102511,131064,141026,146982,158101
1324,20632,56559,63157,68501,122551,153788,161844
1329,42442,60217,92310,95334,113601,113987,167528
1331,5078,15419,39252,78878,92443,117528,138256
1338,30395,37222,43084,65165,84217,129403,165158
1338,35383,44521,61452,81856,84203,129403,163732
1343,34753,50496,53276,127575,142147,143732,166393
1344,23626,50775,67722,94311,102431,147790,150278
1344,27116,141561,145173,150719,153607,157482,167649
1356,1873,20374,40128,53697,56202,118541,139294
1357,30935,48631,97252,124190,129998,136840,161573
1362,27954,38109,50746,64708,73846,103569,103769
1364,51169,59779,91241,107345,136043,138053,146084
1378,11558,30745,59767,61020,109632,153360,158818
1401,65285,86208,92996,126570,128642,136145,160107
1416,87660,102361,115770,130260,159544,163976,168672
1423,62949,78349,81918,84097,95986,123275,167748
1440,34437,49531,64810,65374,73204,122131,154325
1441,45516,71599,82398,102222,146169,147511,148023
1452,5191,20338,51988,75246,101776,134916,165448
1483,4258,77743,97375,111969,147519,153008,162295
1483,18414,29154,53598,56541,87883,117127,164406
1483,25675,65055,100045,100147,118688,125648,133212
1490,5193,7713,30207,81374,96357,131413,166092
1513,25884,31045,77122,113175,128677,153013,155018
1515,11941,19994,39745,55796,78152,144788,147628
1520,7093,17930,49951,133397,144217,147079,159303
1539,3652,10183,98481,102286,112765,123230,136206
1543,36530,73843,78082,88480,113752,141150,167802
1544,10967,15045,56430,90067,146980,164081,166090
1551,6886,9211,27912,85147,110286,121528,126968
1557,9683,20280,24837,27103,45798,123738,141715
1573,28710,55071,84860,85129,141978,163814,166791
1577,36683,42311,75909,106233,112793,120269,132031
1594,18718,43984,97953,127074,154588,161302,166451
1617,6830,59853,68357,98132,126387,142744,158811
1627,7333,10587,45851,88772,89777,92593,169211
1633,6169,18030,69024,86424,86696,136180,167993
1638,15846,17922,27144,57768,69579,70301,138020
1657,10723,22826,30058,71011,73328,125464,135609
1659,73112,100565,111105,118920,149863,152068,155584
1674,59251,60411,86752,98425,100855,109146,171650
1686,27656,40890,80096,100294,129474,168127,170077
1694,55515,77123,80295,107069,112590,131688,164399
1719,3285,3424,21336,50682,71261,147442,149482
1727,12701,40817,50882,115883,127151,133053,142897
1767,19514,25141,63839,66101,70689,103585,157339
1776,25849,36077,88685,107942,148976,153245,170404
1801,2747,45046,60720,81066,91565,93656,166582
1804,26697,37604,40572,84836,146765,153673,158457
1813,23804,36966,68546,94067,108551,155227,159925
1830,81804,94128,100563,111196,120464,149249,150708
1847,9248,31503,40076,60103,79869,102251,170476
1865,38310,43055,43315,47428,49917,105288,117668
1875,51188,58697,65945,66064,91757,107777,172470
1880,17693,86673,91779,109119,112644,118631,125818
1910,18105,86397,96481,114082,118297,160789,168445
1929,10474,40420,76240,82423,85710,134034,139740
1932,6320,44958,52752,73922,89879,128293,132702
1932,6869,13049,58301,92671,122591,156772,165286
1932,7378,37139,52752,53296,60132,69030,157447
1932,30872,96740,106331,108412,121498,143096,145424
1940,7906,13358,27247,40963,50853,118908,128948
1951,7115,39865,44448,130012,130556,132074,158529
1966,9382,93803,99557,109089,144775,153823,154013
1971,65445,65746,109624,131071,131285,137478,139913
1973,4472,11679,82250,116366,132335,162533,162726
1978,6188,47946,88407,90624,113151,117583,147417
1991,6063,17719,34816,55102,117096,153518,168990
1991,15670,36420,42805,64598,72920,141686,163172
1996,11206,24922,65642,89129,131887,161368,163089
1999,9540,36131,64255,105601,112001,113389,159795
2001,34753,40319,43693,56414,73879,118315,140035
2010,10023,31252,57924,103080,115918,121569,140698
2040,10579,67733,93243,104872,125232,137268,144307
2052,12703,17086,31772,60112,91737,139921,167381
2054,12540,43487,53621,106290,125510,137809,151664
2055,5384,57033,87689,113427,146335,163100,163842
2055,28240,38675,70794,70956,76603,82141,90391
2055,37103,53788,77038,82361,110038,147891,156110
2055,53788,70956,106911,113427,124731,152357,163100
2056,47222,64458,104427,127324,134569,150129,151409
2081,3846,7446,31439,37342,80276,126925,128658
2115,5257,5715,49549,52669,81945,116303,139968
2137,6731,12869,42267,71837,114423,115672,146694
2139,52332,64151,68479,77076,77648,95367,106226
2142,2585,24771,78902,121585,142520,154780,160849
2165,24973,52845,65684,88629,136029,146086,165671
2175,37594,54062,58449,59506,114891,134082,146412
2201,27144,37897,42212,104555,109075,135176,161863
2206,8957,23088,23671,60824,63793,68938,162596
2219,17677,38290,38310,55431,97953,127074,136602
2219,18718,32999,43532,43984,55431,133924,166451
2233,18352,36006,109466,117066,132197,162533,166510
2242,12520,80410,97431,99692,111756,114366,141971
2252,16612,61888,84772,90810,116425,133333,146448
2255,49551,68528,74222,83854,120773,155759,169994
2258,14837,28920,34586,86738,114316,124330,143011
2263,14292,41976,42126,50800,111945,121071,169627
2285,18465,31126,47946,67994,76133,117063,123314
2292,4472,45379,63752,117066,125335,141649,166510
2294,51978,57051,74616,97825,130718,161833,167231
2303,12660,33645,81224,92896,116369,146735,171720
2304,34996,119576,155052,163397,164220,169845,170947
2309,16781,30091,56295,78389,98612,104070,108078
2324,23509,71692,80010,90184,125504,127141,146876
2332,11325,16064,67845,87794,110489,116336,151814
2336,20355,47139,67709,85056,98184,136513,153577
2340,13397,16540,19736,51637,88279,116350,149597
2342,26069,29364,79316,115185,129088,133260,156976
2358,4449,19251,65110,131887,140485,144831,153555
2358,9633,33033,127596,130655,131945,158323,169261
2378,12658,66827,92635,132031,134841,140027,148816
2381,2888,7917,22031,51159,102684,110804,171579
2381,4478,7917,31269,86533,143382,148941,158738
2391,22270,23438,29348,66777,84440,109395,131167
2391,24977,29594,45246,100272,135665,156845,168133
2403,37796,54686,84690,104763,125318,131288,139346
2404,26724,33756,49499,71386,103114,125379,147952
2421,22042,24886,113978,122956,150210,156184,164155
2432,12089,17526,60314,79781,130225,145781,152323
2438,7576,12340,22280,76423,114855,143778,149316
2446,55778,95793,97273,100957,149149,155804,157001
2456,31469,41390,49086,52383,67579,69853,139153
2456,40660,61502,79839,95375,96876,106112,158537
2470,31113,39814,67525,74930,87178,95965,106551
2474,21875,65653,71065,75758,97960,103186,114220
2483,11150,60519,63414,89181,93615,125335,147276
2492,36654,39302,66379,87109,91448,105649,124782
2502,21507,29281,52720,74371,84173,129128,139407
2513,20005,39244,40625,63694,72580,95165,114181
2528,20495,25233,58307,112264,120001,133816,159214
2530,11092,28586,104555,115615,124906,131701,141625
2547,15898,21651,34310,44659,68850,125626,159837
2552,41736,75510,77484,88319,122420,147452,150210
2553,49719,64252,79893,82078,160473,162576,172007
2578,6965,31063,40092,50967,56750,147877,151759
2587,14982,18605,18735,30004,105263,147235,167048
2590,20361,72409,86637,95518,105715,122512,123453
2603,10226,11071,29053,29519,154613,162974,172156
2604,34722,38729,51735,73641,80986,126292,159078
2611,10841,44507,60392,95959,96771,103080,107740
2614,16150,67015,78845,107984,135580,139162,156476
2620,8870,20990,35500,40018,58912,90005,152043
2625,7456,47500,93615,108902,109690,113072,156648
2625,23844,53798,81742,93615,101750,108902,110083
2651,14768,58494,97450,147715,149996,155260,169776
2658,16455,89020,116553,120770,121867,136589,161640
2658,88106,89020,89351,95277,110428,116553,133386
2659,5788,34636,35384,39847,77052,139278,149015
2662,7258,18891,31724,36849,48768,74306,158614
2688,6771,18343,53799,65059,101656,103300,160019
2705,29092,32948,57230,69123,113881,143627,154695
2711,8587,23617,56424,83079,137972,145627,156188
2736,4911,15598,24674,87742,89888,101584,112920
2761,12762,26439,76440,85185,103222,125365,135777
2773,28854,58036,123785,126152,135729,146113,156737
2788,25054,49859,58139,118422,143074,167170,167711
2801,36826,64458,68189,112162,122620,148946,153205
2816,52175,103525,111932,121369,123260,155902,168997
2818,5869,5933,37153,41123,49118,92347,108766
2851,11209,23013,35546,35866,51238,55497,88096
2857,8233,66405,87195,111569,137040,138962,166310
2857,43196,98548,110582,116534,125406,162327,170802
2860,42568,61189,88606,139179,152125,156268,170106
2860,75539,83398,83487,90238,102661,160309,166864
2865,14660,27929,37678,44933,48920,80162,112671
2870,5581,8519,100797,114332,119448,129395,136107
2889,38811,51923,74270,85899,90961,145733,163633
2911,13883,21834,31498,39542,68062,86901,108530
2926,20784,52965,54267,89613,98564,109310,117601
2937,9941,55914,63862,101486,120747,127523,140665
2951,3468,8085,65674,83467,91246,99516,138475
2952,63855,93848,97619,99927,126859,129117,139456
2970,42859,43527,44029,79545,79564,101923,106531
2975,19239,25633,26697,59671,113476,144869,159043
2975,26697,37826,102269,123277,127569,144389,149882
2975,37826,95631,110507,122343,145637,154498,166976
2984,40753,47593,57908,67946,119800,130338,145957
2996,5386,5430,25058,33683,57783,84369,130365
2997,6465,10191,44449,82706,104286,132426,167627
2997,10064,60260,78393,82183,99933,104594,108005
3005,19429,27300,113854,131812,136840,137894,170603
3017,68522,92640,100383,119078,136159,141564,147551
3021,33025,49217,71082,112852,126886,137904,150105
3025,20784,65460,77347,80883,93702,94381,167770
3050,39254,46907,52419,62868,87898,114703,165403
3077,23529,42906,115302,124584,144869,155646,156590
3090,20656,42644,42956,45253,64893,122899,162787
3097,53958,59889,60727,112639,119358,134374,162209
3099,9046,46271,46622,66372,84565,91803,97397
3099,10218,74383,98244,102904,109596,113194,146573
3105,4877,7432,47492,72460,145229,161461,168135
3118,3500,25546,36319,48751,89997,105421,159684
3118,20591,48858,103769,112306,114735,131863,160722
3119,14387,18809,93808,107765,113454,140812,145711
3150,15931,32819,65540,71428,96030,145458,162525
3152,3725,13501,40191,100789,149886,161837,171194
3163,7364,43007,48681,74252,101134,106094,134494
3235,20260,68740,89022,119379,126857,137618,154174
3245,20529,54871,137992,143627,159157,161440,164672
3263,35030,84115,124391,130923,134531,149811,168766
3275,10217,29534,33691,34869,38152,84398,143098
3304,15748,41094,45717,95492,96974,147940,153812
3323,24752,40743,46188,60419,81979,85375,149613
3323,29808,70177,72527,81979,104996,152382,158633
3325,17983,22285,55811,86855,92835,121314,149493
3333,24759,53884,129721,132387,135997,152120,160116
3346,23511,29893,58833,83474,90809,107541,170382
3352,15079,79122,92047,92881,125689,129437,159028
3354,14236,20765,46682,62336,68995,77563,105738
3358,53291,76155,80974,100999,142105,149358,154530
3362,20670,90368,137658,143652,146869,151857,152511
3364,5304,51150,94026,109718,118273,129998,144275
3364,9559,15494,46285,88096,95889,136107,164058
3364,12822,19011,35661,53330,66643,118273,158704
3364,24227,64286,99090,118694,126566,136495,142118
3371,20397,59237,80746,107600,112811,141028,167895
3378,8312,61338,104242,110779,113417,122981,172315
3394,29493,54132,62691,114901,142839,151902,153790
3407,6707,15831,21661,43016,59856,77246,108385
3407,26928,47938,70289,88672,99522,106026,156596
3411,3698,21015,61601,63300,96888,118932,137309
3418,27796,44951,79992,139243,140132,160533,165328
3420,6290,30791,49921,66166,67789,139041,147379
3433,52878,118964,122442,138886,139948,151954,153486
3468,22619,26972,46116,83467,110633,128489,168227
3484,14537,31605,107161,139423,145803,152098,157404
3484,15563,40301,87688,123709,138370,138431,139423
3485,10887,13873,55362,55786,99021,110587,161981
3486,21262,23313,28991,37467,85881,156689,157317
3489,4872,28440,67065,73119,89794,98627,162829
3496,29074,37072,71904,121075,130452,137700,138788
3497,31736,37481,68797,85005,128106,147519,170506
3545,16313,19396,32675,79605,95075,111131,164288
3548,23311,37227,41246,70534,81590,97822,109625
3554,4396,9505,11667,20438,75452,106697,135703
3572,59800,67462,87509,113895,116501,134184,151543
3576,31999,41250,47657,79264,143762,153483,170224
3576,47657,56151,60219,87322,103310,133042,164546
3585,13758,33796,46958,76158,90444,100141,172222
3596,3939,8941,17446,47871,50681,170034,170645
3596,22924,33351,37070,78768,88874,89230,115432
3611,50406,60485,62752,79472,80904,139809,143479
3614,7428,23217,49034,71798,80366,139097,146578
3614,14537,37681,104670,107161,139423,148374,149168
3614,29769,61157,62807,72120,74737,121561,124783
3626,49673,95541,98288,98900,145636,164931,172030
3640,6824,60687,77408,90044,134871,136317,149325
3646,16267,51513,56336,62466,87187,126426,144557
3651,72374,74222,77506,77915,127795,134587,170691
3652,8559,10183,27056,48752,55690,154193,170130
3652,91327,103150,112765,135219,136933,143991,168828
3669,22766,36742,46758,75447,87132,100598,121648
3671,13799,54231,82689,85390,107254,113740,117788
3679,19924,27910,47146,72707,131227,160658,166891
3701,12525,58340,59076,75466,86544,134131,139755
3706,15144,17216,68465,81281,81640,145280,152239
3709,7894,36747,67703,76701,113311,125488,169313
3711,19878,20745,26089,68652,84466,136810,170111
3711,23877,62954,68652,97573,136650,136810,147235
3711,41182,43059,92453,94776,142886,145290,165852
3711,41182,84466,92548,93412,94776,136650,170111
3712,8096,29382,38559,77104,93766,111629,170903
3715,53695,101256,143297,143455,154352,156248,169502
3719,11051,16072,74089,84742,96347,122372,143278
3719,20309,23643,68412,78545,93155,99749,143278
3726,10583,45874,48060,53327,63882,134934,170520
3746,6902,39948,41378,58056,82458,142545,150122
3746,41378,58056,60278,77757,99849,150122,165953
3755,25189,27271,51980,82653,88759,117534,153278
3755,28336,44258,48795,84134,127701,153894,165049
3773,33884,34430,74779,83601,106922,153823,160901
3773,40036,77790,86124,114470,141418,161629,169814
3777,13463,14667,66134,105271,141682,152970,167920
3779,18828,24545,40472,41798,64619,90181,107443
3786,25911,74347,76506,94044,99437,152498,162244
3792,12120,22795,118859,125684,127130,164720,167157
3792,41862,47283,53276,64208,66169,97162,154412
3796,13968,44936,52659,77811,109806,145322,147867
3799,60392,71401,88607,127280,134907,144275,150128
3815,28308,44759,49351,79818,90086,122509,152248
3820,15207,97880,112288,117690,128943,157026,160276
3820,44631,46515,51274,59619,128943,141481,164446
3822,13967,17458,66863,70357,82405,95969,107505
3834,20384,26343,73717,88471,98287,120516,145324
3835,28489,34930,72117,82808,84465,113182,158210
3838,26445,39648,40629,40784,67649,128676,144796
3846,45245,65687,102901,109990,126925,141173,159042
3869,9046,11084,28178,46271,62759,118649,168182
3875,82962,91299,97094,104953,118632,119946,138549
3899,40868,77176,95808,100247,115498,144522,144823
3900,28543,29695,127027,127368,135227,136131,151558
3908,8724,34780,51696,99886,99991,115638,162048
3926,43984,73489,117668,133924,161302,165707,166451
3932,10198,25200,51112,93445,108329,151476,159685
3937,13595,19089,31665,70788,100278,138687,150934
3939,33351,40363,50681,90503,116917,119188,149752
3942,33037,58257,75696,85651,122791,141047,171664
3963,33957,34059,35200,73405,75285,100057,164132
3972,42393,84980,86663,139788,141410,145638,165827
3985,28694,83307,84431,115418,131743,153116,168929
3989,40091,58404,70671,78113,160950,167644,170143
3990,21249,47109,100613,100875,114376,128087,162803
4005,8383,14432,20130,63213,77915,135762,149512
4038,14254,51996,54413,61261,76191,95591,119058
4038,45971,51273,52228,92049,96103,124995,153236
4038,46098,54474,72084,94015,134395,146415,157353
4041,23179,30072,38528,51800,74149,78805,149466
4073,19577,19839,61390,71640,73718,125927,155107
4074,8211,18966,74456,97025,103496,134260,155877
4074,38674,67023,84587,87858,157080,157191,170053
4124,43084,52397,53364,84217,93536,114799,165158
4137,43976,52538,69265,83925,105917,109227,165477
4156,21522,25801,37606,79937,97917,107970,113737
4165,6756,19013,44754,50804,51715,79278,101372
4169,20974,25507,75282,94091,98541,122035,133445
4169,26678,39201,69662,75282,77876,153790,169206
4185,7907,34526,54589,59898,67421,89236,126221
4202,17177,63640,75322,118497,121888,162209,166188
4206,13846,19698,62175,62984,80620,106258,114813
4211,19114,90859,91789,108023,113444,130680,152075
4211,45920,53553,60023,81789,98301,105119,161505
4220,36360,90547,114407,114871,123234,133749,134870
4231,51770,59590,84134,88413,118685,125588,152832
4273,18666,32578,50770,67114,92084,152069,169987
4299,6353,15834,20119,21088,47444,92882,146794
4302,37591,42057,67854,112100,114084,156904,163248
4326,9485,24563,55070,74689,117908,146716,165893
4331,10620,59160,148516,157104,161562,164878,165143
4341,13533,40015,85053,97507,101162,109769,156479
4348,30570,39458,65915,109561,127252,135579,170978
4355,10441,23958,28061,75023,78781,130373,172000
4363,27218,63597,68034,69850,98569,125305,160198
4385,30613,58457,74930,75335,106956,118460,170258
4396,17034,21346,64723,86455,130761,135703,166166
4455,8592,59532,77447,85025,123015,136935,148526
4457,10995,41162,86555,101528,102848,163959,164921
4460,27544,34350,37153,116716,126489,150551,170274
4469,23326,23382,95561,114732,145791,159287,166848
4469,27075,34643,59717,95199,125868,162924,170218
4485,9489,15705,37728,54273,69429,140280,155615
4503,46748,55742,60863,79062,82194,94125,103655
4536,8229,51243,77071,82374,114036,126353,135630
4541,27900,49699,84505,102051,138027,159339,167650
4541,86963,94768,112340,134184,157634,159478,171132
4545,36493,49541,69447,99606,103744,157911,170127
4547,20562,36489,43788,96980,97051,120631,154766
4559,11885,39461,42778,82928,101977,123044,145604
4566,56295,57865,87742,101144,101584,112920,117188
4571,19480,75821,99963,100541,139090,154664,172696
4585,14234,75869,77403,87621,122370,132557,149439
4612,10501,38793,86897,91183,113407,124440,164160
4617,34906,36755,54328,60530,60566,85526,162959
4618,59393,62120,85167,108224,117365,140431,168036
4625,52748,60473,86048,109391,127817,132753,167560
4681,8786,48793,53111,55661,66552,114013,158520
4691,66786,77008,118029,140478,140481,160045,171481
4720,12350,18453,29162,48656,68886,94216,127843
4721,6049,28874,44381,53341,99897,147562,162304
4746,40301,60734,76502,93137,109447,112340,121561
4746,40301,78095,89394,93137,113625,127964,152645
4789,49931,75213,100241,115450,123887,132206,142149
4800,19189,31829,32004,61349,64980,105521,107386
4821,8030,20684,20915,21361,54458,81408,94667
4837,52304,75864,90093,123203,125564,156888,171657
4860,14017,40555,60771,65279,98783,110616,125689
4862,136440,139038,139090,151743,152150,158749,169175
4870,7116,26233,29714,71022,81389,126045,136828
4872,28456,114885,118686,118859,124079,141026,146689
4882,20551,29040,39979,72351,94314,141166,157441
4884,30970,42298,43788,73941,80361,130094,137198
4911,46096,57112,57865,82184,97263,113510,155905
4912,45153,55228,86508,101608,131925,138606,156156
4914,15965,24576,28463,80969,90952,151158,160193
4915,5142,35759,54289,91000,93285,149017,165623
4967,9562,53038,91623,102157,110311,130063,163317
4983,35458,52975,66246,79926,119933,151809,166083
4985,8529,34701,43777,109659,132985,136559,168966
4991,43543,52225,66082,104746,143259,153596,162909
5005,31326,45359,48461,112236,143503,154637,171970
5012,28447,53796,82346,102525,106105,137693,151978
5042,48574,69737,131071,143700,154384,169455,171785
