node_1,node_2,node_3,node_4
660,2267,11029,14077
660,2267,11029,14511
660,2267,11202,14102
660,2267,11202,14512
660,2267,11203,12039
660,2267,11203,14077
660,2267,11203,14511
660,2267,12039,14077
660,2267,12039,14511
660,2267,12039,14512
660,2267,14077,14511
660,2267,14102,14512
660,2822,6256,10535
660,2822,6256,14107
660,2822,9369,11202
660,2822,9369,12109
660,2822,10535,14107
660,2822,10808,14502
660,2822,11202,12109
660,3658,4812,14106
660,3658,4812,14203
660,3658,4812,14508
660,3658,4812,14703
660,3658,9174,14502
660,3658,10535,10800
660,3658,10535,14009
660,3658,10535,14106
660,3658,10535,14500
660,3658,10535,14508
660,3658,10535,14700
660,3658,10535,14703
660,3658,10535,14705
660,3658,10800,14106
660,3658,10800,14500
660,3658,10800,14508
660,3658,10818,11204
660,3658,10818,12032
660,3658,10818,14304
660,3658,10823,11204
660,3658,10823,14103
660,3658,10823,14107
660,3658,10823,14303
660,3658,10823,14511
660,3658,10823,14700
660,3658,10823,14705
660,3658,10823,14710
660,3658,11204,12032
660,3658,11204,14103
660,3658,11204,14107
660,3658,11204,14203
660,3658,11204,14304
660,3658,11204,14705
660,3658,11204,14904
660,3658,12032,14203
660,3658,12032,14304
660,3658,14009,14056
660,3658,14009,14103
660,3658,14009,14502
660,3658,14009,14628
660,3658,14009,14705
660,3658,14009,14912
660,3658,14056,14103
660,3658,14056,14107
660,3658,14056,14502
660,3658,14056,14511
660,3658,14056,14703
660,3658,14056,14705
660,3658,14103,14502
660,3658,14103,14628
660,3658,14103,14705
660,3658,14103,14912
660,3658,14106,14500
660,3658,14106,14508
660,3658,14106,14703
660,3658,14107,14511
660,3658,14203,14304
660,3658,14203,14502
660,3658,14203,14511
660,3658,14203,14710
660,3658,14303,14511
660,3658,14303,14700
660,3658,14303,14710
660,3658,14500,14508
660,3658,14500,14703
660,3658,14502,14628
660,3658,14502,14705
660,3658,14502,14912
660,3658,14508,14511
660,3658,14508,14703
660,3658,14511,14700
660,3658,14511,14710
660,3658,14628,14912
660,3658,14700,14705
660,3658,14700,14710
660,3658,14705,14904
660,4154,4728,6256
660,4154,7722,10630
660,4154,7722,10804
660,4154,7722,11205
660,4154,7722,12100
660,4154,10630,10804
660,4154,10630,11205
660,4154,10630,12100
660,4154,10804,11205
660,4154,10804,12100
660,4154,11205,12100
660,4660,4851,4898
660,4660,4851,6151
660,4660,4851,7847
660,4660,4851,10804
660,4660,4851,11205
660,4660,4898,6151
660,4660,4898,7847
660,4660,4898,10804
660,4660,4898,11205
660,4660,6151,7847
660,4660,6151,10804
660,4660,6151,11205
660,4660,7847,10804
660,4660,7847,11205
660,4660,10804,11205
660,4728,4851,4898
660,4728,4851,8301
660,4728,4851,10823
660,4728,6256,10816
660,4728,6256,11043
660,4728,8301,10823
660,4728,10777,10816
660,4728,10823,14103
660,4728,11043,14307
660,4728,11043,14513
660,4728,14307,14513
660,4812,4898,12039
660,4812,4898,12103
660,4812,4898,13050
660,4812,4898,13102
660,4812,4898,14279
660,4812,4898,14303
660,4812,4898,14309
660,4812,7847,10605
660,4812,7847,11044
660,4812,10605,12103
660,4812,10605,12105
660,4812,10605,12109
660,4812,10605,14203
660,4812,10605,14309
660,4812,10605,14508
660,4812,10605,14517
660,4812,10605,14703
660,4812,11044,13050
660,4812,11044,14203
660,4812,11200,12039
660,4812,11200,14203
660,4812,12039,12103
660,4812,12039,14203
660,4812,12103,13050
660,4812,12103,13102
660,4812,12103,14203
660,4812,12103,14279
660,4812,12103,14303
660,4812,12103,14508
660,4812,12105,12109
660,4812,12105,14309
660,4812,12105,14517
660,4812,12109,14309
660,4812,12109,14517
660,4812,13050,13102
660,4812,13050,14203
660,4812,13050,14279
660,4812,13050,14303
660,4812,13050,14508
660,4812,13050,14703
660,4812,13102,14279
660,4812,13102,14303
660,4812,14106,14508
660,4812,14106,14703
660,4812,14279,14303
660,4812,14309,14517
660,4812,14508,14703
660,4851,4898,6151
660,4851,4898,7847
660,4851,4898,10804
660,4851,4898,11205
660,4851,6151,7847
660,4851,6151,10804
660,4851,6151,11205
660,4851,7847,10804
660,4851,7847,11205
660,4851,8301,10823
660,4851,10804,11205
660,4898,6151,7847
660,4898,6151,10804
660,4898,6151,11205
660,4898,7229,10823
660,4898,7847,10513
660,4898,7847,10804
660,4898,7847,10808
660,4898,7847,10823
660,4898,7847,11205
660,4898,7847,12103
660,4898,7847,14108
660,4898,7847,14500
660,4898,7847,14501
660,4898,7847,14504
660,4898,7847,14705
660,4898,9369,10513
660,4898,9369,10535
660,4898,9369,10823
660,4898,9369,11204
660,4898,9369,11205
660,4898,9369,12103
660,4898,9369,14309
660,4898,9369,14502
660,4898,9369,14506
660,4898,9369,14700
660,4898,10147,13050
660,4898,10147,14303
660,4898,10513,10535
660,4898,10513,12039
660,4898,10513,14203
660,4898,10513,14500
660,4898,10513,14502
660,4898,10513,14512
660,4898,10535,13050
660,4898,10535,14500
660,4898,10535,14501
660,4898,10804,10823
660,4898,10804,11205
660,4898,10808,14502
660,4898,10823,12103
660,4898,10823,14504
660,4898,11204,14309
660,4898,11204,14506
660,4898,11204,14700
660,4898,11205,12103
660,4898,12039,12103
660,4898,12039,14203
660,4898,12039,14502
660,4898,12039,14512
660,4898,12103,13050
660,4898,12103,13102
660,4898,12103,14279
660,4898,12103,14303
660,4898,12103,14500
660,4898,13050,13102
660,4898,13050,14279
660,4898,13050,14303
660,4898,13050,14500
660,4898,13050,14501
660,4898,13102,14279
660,4898,13102,14303
660,4898,14108,14501
660,4898,14108,14502
660,4898,14108,14705
660,4898,14203,14512
660,4898,14279,14303
660,4898,14309,14700
660,4898,14500,14501
660,4898,14500,14506
660,4898,14501,14705
660,4898,14502,14504
660,5767,10535,13050
660,5767,10535,14107
660,5767,10535,14703
660,5767,10535,14900
660,5767,10605,14056
660,5767,10605,14107
660,5767,10605,14226
660,5767,10605,14508
660,5767,10605,14511
660,5767,10605,14700
660,5767,10605,14703
660,5767,10605,14707
660,5767,10791,10823
660,5767,10791,11204
660,5767,10791,12101
660,5767,10791,14107
660,5767,10791,14300
660,5767,10791,14700
660,5767,10823,12101
660,5767,10823,14107
660,5767,10823,14300
660,5767,10823,14700
660,5767,11044,14511
660,5767,11204,13101
660,5767,11204,14107
660,5767,12101,14107
660,5767,12101,14300
660,5767,12101,14700
660,5767,12109,14300
660,5767,12109,14700
660,5767,12109,14711
660,5767,13050,13101
660,5767,13050,14703
660,5767,13050,14900
660,5767,13101,14107
660,5767,14056,14107
660,5767,14056,14511
660,5767,14056,14700
660,5767,14056,14707
660,5767,14107,14300
660,5767,14107,14511
660,5767,14107,14700
660,5767,14107,14707
660,5767,14226,14508
660,5767,14226,14703
660,5767,14300,14700
660,5767,14300,14711
660,5767,14508,14703
660,5767,14511,14700
660,5767,14511,14707
660,5767,14700,14707
660,5767,14700,14711
660,5767,14703,14900
660,5913,10535,12107
660,5913,10535,14703
660,5913,12107,14703
660,6151,7847,10804
660,6151,7847,11205
660,6151,10450,14100
660,6151,10804,11205
660,6256,7722,10513
660,6256,7722,11043
660,6256,7722,11203
660,6256,7722,12105
660,6256,7722,14010
660,6256,7722,14304
660,6256,7847,10808
660,6256,7847,10816
660,6256,7847,14310
660,6256,7847,14500
660,6256,7847,14501
660,6256,9369,10513
660,6256,9369,10535
660,6256,9369,10823
660,6256,9369,11043
660,6256,9369,14510
660,6256,10513,10535
660,6256,10513,10823
660,6256,10513,11043
660,6256,10513,12105
660,6256,10513,14010
660,6256,10513,14501
660,6256,10513,14510
660,6256,10535,12105
660,6256,10535,14107
660,6256,10535,14501
660,6256,10808,14310
660,6256,10808,14500
660,6256,10808,14501
660,6256,10816,12105
660,6256,10816,13100
660,6256,10823,11043
660,6256,10823,14510
660,6256,11043,14510
660,6256,11203,12105
660,6256,11203,14010
660,6256,11203,14304
660,6256,12105,14010
660,6256,12105,14107
660,6256,12105,14304
660,6256,14010,14304
660,6256,14310,14500
660,6256,14310,14501
660,6256,14500,14501
660,6256,14501,14510
660,6611,7722,10562
660,6611,7722,10823
660,6611,7722,11029
660,6611,7722,11200
660,6611,7722,12105
660,6611,7722,14103
660,6611,10562,11029
660,6611,10562,11200
660,6611,10562,12105
660,6611,10562,14103
660,6611,10823,12105
660,6611,11029,11200
660,6611,11029,12105
660,6611,11029,14103
660,6611,11200,12105
660,6611,11200,14103
660,6611,12105,14103
660,7638,10147,13050
660,7638,10147,14010
660,7638,10147,14108
660,7638,10147,14303
660,7638,10147,14713
660,7638,11204,14226
660,7638,11204,14242
660,7638,11204,14512
660,7638,11204,14628
660,7638,11204,14703
660,7638,12103,13050
660,7638,12103,14303
660,7638,13050,14010
660,7638,13050,14108
660,7638,13050,14303
660,7638,13050,14703
660,7638,13050,14713
660,7638,14010,14108
660,7638,14010,14303
660,7638,14010,14703
660,7638,14010,14713
660,7638,14108,14303
660,7638,14108,14713
660,7638,14226,14242
660,7638,14226,14512
660,7638,14226,14628
660,7638,14226,14703
660,7638,14242,14512
660,7638,14242,14628
660,7638,14242,14703
660,7638,14303,14713
660,7638,14512,14628
660,7638,14512,14703
660,7638,14628,14703
660,7638,14703,14713
660,7722,7847,10513
660,7722,7847,11205
660,7722,7847,14203
660,7722,10513,11043
660,7722,10513,14010
660,7722,10513,14226
660,7722,10513,14508
660,7722,10513,14700
660,7722,10513,14910
660,7722,10562,11029
660,7722,10562,11200
660,7722,10562,12105
660,7722,10562,14000
660,7722,10562,14056
660,7722,10562,14103
660,7722,10562,14203
660,7722,10562,14508
660,7722,10630,10804
660,7722,10630,11205
660,7722,10630,12100
660,7722,10804,11205
660,7722,10804,12100
660,7722,10823,11029
660,7722,10823,11200
660,7722,10823,12105
660,7722,10823,14103
660,7722,10823,14107
660,7722,10823,14302
660,7722,10823,14700
660,7722,11029,11200
660,7722,11029,12105
660,7722,11029,14103
660,7722,11029,14107
660,7722,11029,14700
660,7722,11043,14010
660,7722,11043,14226
660,7722,11043,14700
660,7722,11043,14910
660,7722,11200,12105
660,7722,11200,14103
660,7722,11200,14508
660,7722,11203,12105
660,7722,11203,14010
660,7722,11203,14304
660,7722,11205,12100
660,7722,12105,14010
660,7722,12105,14103
660,7722,12105,14304
660,7722,14000,14056
660,7722,14000,14203
660,7722,14000,14508
660,7722,14010,14226
660,7722,14010,14304
660,7722,14010,14700
660,7722,14010,14910
660,7722,14107,14700
660,7722,14203,14302
660,7722,14203,14304
660,7722,14203,14508
660,7722,14226,14700
660,7722,14226,14910
660,7722,14700,14910
660,7847,10513,11044
660,7847,10513,14500
660,7847,10513,14501
660,7847,10513,14508
660,7847,10605,10816
660,7847,10605,12103
660,7847,10605,14203
660,7847,10605,14501
660,7847,10605,14508
660,7847,10804,11205
660,7847,10808,14310
660,7847,10808,14500
660,7847,10808,14501
660,7847,10816,12103
660,7847,10816,14203
660,7847,10816,14501
660,7847,10816,14508
660,7847,10823,14504
660,7847,11044,14501
660,7847,11044,14508
660,7847,11205,12103
660,7847,12103,14203
660,7847,12103,14501
660,7847,12103,14508
660,7847,14108,14501
660,7847,14108,14705
660,7847,14203,14501
660,7847,14203,14508
660,7847,14310,14500
660,7847,14310,14501
660,7847,14500,14501
660,7847,14500,14508
660,7847,14501,14508
660,7847,14501,14705
660,8764,10804,10823
660,8764,10804,14303
660,8764,10804,14308
660,8764,10823,14303
660,8764,10823,14308
660,8764,14303,14308
660,8883,10791,14009
660,8883,10791,14300
660,8883,10791,14628
660,8883,10791,14705
660,8883,14009,14300
660,8883,14009,14628
660,8883,14009,14705
660,8883,14300,14628
660,8883,14300,14705
660,8883,14628,14705
660,9174,10450,14108
660,9174,10450,14708
660,9174,10513,11044
660,9174,10513,12107
660,9174,10513,14203
660,9174,10513,14500
660,9174,10513,14501
660,9174,10513,14508
660,9174,10513,14511
660,9174,10513,14700
660,9174,10513,14703
660,9174,10802,11202
660,9174,10813,12105
660,9174,10813,12107
660,9174,10823,11044
660,9174,10823,14102
660,9174,10823,14309
660,9174,10823,14700
660,9174,10823,14711
660,9174,10823,14712
660,9174,11044,14102
660,9174,11044,14203
660,9174,11044,14500
660,9174,11044,14508
660,9174,11044,14511
660,9174,12105,12107
660,9174,12107,14501
660,9174,12107,14508
660,9174,12107,14511
660,9174,12107,14700
660,9174,12107,14703
660,9174,14108,14309
660,9174,14108,14708
660,9174,14203,14500
660,9174,14203,14501
660,9174,14203,14508
660,9174,14203,14511
660,9174,14309,14700
660,9174,14309,14711
660,9174,14309,14712
660,9174,14500,14508
660,9174,14500,14511
660,9174,14501,14503
660,9174,14501,14508
660,9174,14501,14510
660,9174,14501,14511
660,9174,14501,14700
660,9174,14501,14703
660,9174,14503,14508
660,9174,14503,14510
660,9174,14503,14511
660,9174,14508,14510
660,9174,14508,14511
660,9174,14510,14511
660,9174,14511,14700
660,9174,14511,14703
660,9174,14700,14703
660,9174,14700,14711
660,9174,14700,14712
660,9174,14711,14712
660,9369,10513,10535
660,9369,10513,10823
660,9369,10513,11043
660,9369,10513,11204
660,9369,10513,12109
660,9369,10513,14077
660,9369,10513,14502
660,9369,10513,14510
660,9369,10513,14705
660,9369,10513,14713
660,9369,10513,14910
660,9369,10535,10823
660,9369,10535,14009
660,9369,10535,14502
660,9369,10535,14705
660,9369,10535,14713
660,9369,10823,11043
660,9369,10823,11204
660,9369,10823,12103
660,9369,10823,14009
660,9369,10823,14056
660,9369,10823,14309
660,9369,10823,14502
660,9369,10823,14510
660,9369,10823,14705
660,9369,10823,14713
660,9369,10823,14901
660,9369,11043,14510
660,9369,11043,14700
660,9369,11202,12109
660,9369,11204,14009
660,9369,11204,14056
660,9369,11204,14309
660,9369,11204,14506
660,9369,11204,14700
660,9369,11204,14705
660,9369,11204,14901
660,9369,11205,12103
660,9369,14009,14056
660,9369,14009,14502
660,9369,14009,14700
660,9369,14009,14705
660,9369,14009,14901
660,9369,14056,14700
660,9369,14056,14705
660,9369,14056,14901
660,9369,14077,14101
660,9369,14077,14910
660,9369,14101,14502
660,9369,14101,14910
660,9369,14309,14700
660,9369,14502,14705
660,9369,14502,14713
660,9369,14502,14910
660,9369,14700,14903
660,9369,14700,14910
660,9369,14705,14901
660,9369,14705,14910
660,10147,10818,12032
660,10147,10818,14073
660,10147,10818,14713
660,10147,13050,14010
660,10147,13050,14108
660,10147,13050,14303
660,10147,13050,14713
660,10147,14010,14108
660,10147,14010,14303
660,10147,14010,14713
660,10147,14108,14303
660,10147,14108,14713
660,10147,14303,14713
660,10450,10817,12101
660,10450,10817,14510
660,10450,12039,12100
660,10450,12039,14104
660,10450,12039,14511
660,10450,12039,14512
660,10450,12039,14514
660,10450,12100,14104
660,10450,12100,14511
660,10450,12100,14512
660,10450,12100,14514
660,10450,12101,14510
660,10450,14104,14511
660,10450,14104,14512
660,10450,14104,14514
660,10450,14108,14708
660,10450,14511,14512
660,10450,14511,14514
660,10450,14512,14514
660,10513,10535,10823
660,10513,10535,14500
660,10513,10535,14501
660,10513,10535,14502
660,10513,10535,14508
660,10513,10535,14700
660,10513,10535,14705
660,10513,10535,14713
660,10513,10605,10736
660,10513,10605,12105
660,10513,10605,14508
660,10513,10736,12105
660,10513,10823,11043
660,10513,10823,11044
660,10513,10823,11204
660,10513,10823,12039
660,10513,10823,14502
660,10513,10823,14510
660,10513,10823,14713
660,10513,11043,14010
660,10513,11043,14226
660,10513,11043,14510
660,10513,11043,14700
660,10513,11043,14910
660,10513,11044,14203
660,10513,11044,14500
660,10513,11044,14501
