node_1,node_2,node_3
49,2343,2349
1254,2343,2349
468,1210,1554
468,1210,1667
468,1554,1667
1210,1554,1667
1018,2343,2349
179,1021,1451
865,1255,2349
865,1255,1256
865,1526,2435
140,553,1255
14,865,1016
14,865,1025
14,1016,1025
865,1016,1025
503,865,1255
179,553,865
1016,1215,1456
26,49,140
26,49,2349
26,140,2349
49,140,2349
60,875,1347
829,865,1253
829,865,1254
829,1253,1254
505,1255,2421
46,66,98
46,66,105
46,66,607
46,98,105
46,98,607
46,105,607
66,98,105
66,98,607
66,105,607
98,105,607
14,179,865
14,861,865
865,1016,1254
16,242,551
194,339,861
194,339,1016
194,861,1016
339,861,1016
152,865,2350
152,1254,2350
865,1254,2350
14,48,1027
140,339,1016
194,214,481
140,331,861
140,331,865
140,331,1254
140,331,1255
140,331,2340
140,861,865
140,861,1254
140,861,1255
140,861,2340
140,865,1254
140,865,1255
140,865,2340
140,1254,1255
140,1254,2340
140,1255,2340
331,861,865
331,861,1254
331,861,1255
331,861,2340
331,865,1254
331,865,1255
331,865,2340
331,1254,1255
331,1254,2340
331,1255,2340
861,865,1254
861,865,1255
861,865,2340
861,1254,1255
861,1254,2340
861,1255,2340
865,1254,2340
865,1255,2340
1254,1255,2340
271,865,1254
874,1644,1757
602,1216,1633
567,1012,2343
567,1012,2349
567,2343,2349
1012,2343,2349
505,865,1253
126,312,865
214,567,865
139,865,1255
303,551,876
303,551,1018
303,876,1018
551,876,1018
152,503,505
152,503,567
152,503,2349
152,505,567
152,505,1254
152,505,2349
152,567,1254
152,567,2349
152,1254,2349
503,505,567
503,505,1254
503,505,2349
503,567,1254
503,567,2349
505,567,1254
505,567,2349
505,1254,2349
567,1254,2349
481,2222,2388
58,139,941
214,219,339
214,219,1645
214,339,1645
219,339,1645
179,1253,1347
152,1347,1451
31,179,214
31,179,874
31,214,874
179,214,874
285,1016,1018
152,865,1012
49,865,1253
49,865,1254
49,1253,1254
503,1016,1255
137,139,179
60,865,1526
865,1254,1644
865,1255,1644
1254,1255,1644
339,539,874
865,2222,2343
865,2222,2349
865,2343,2349
2222,2343,2349
152,865,1757
152,567,1021
199,876,1253
199,876,1254
199,876,1526
199,1253,1254
199,1253,1526
199,1254,1526
876,1253,1254
876,1253,1526
876,1254,1526
1253,1254,1526
18,152,232
18,152,865
18,232,865
152,232,865
152,1016,1255
152,567,1253
152,1253,1254
567,865,1253
567,865,1254
567,1253,1254
271,505,1255
551,865,1054
48,865,1254
14,48,1216
14,865,1216
48,865,1216
339,503,524
60,80,865
60,80,1255
60,865,1255
80,865,1255
43,49,446
43,49,551
43,49,1303
43,49,1550
43,49,1825
43,446,551
43,446,1303
43,446,1550
43,446,1825
43,551,1303
43,551,1550
43,551,1825
43,1303,1550
43,1303,1825
43,1550,1825
49,446,551
49,446,1303
49,446,1550
49,446,1825
49,551,1303
49,551,1550
49,551,1825
49,1303,1550
49,1303,1825
49,1550,1825
446,551,1303
446,551,1550
446,551,1825
446,1303,1550
446,1303,1825
446,1550,1825
551,1303,1550
551,1303,1825
551,1550,1825
1303,1550,1825
865,1016,2222
1016,1254,2222
1,20,139
1,20,152
1,20,214
1,20,468
1,139,152
1,139,214
1,139,468
1,152,214
1,152,468
1,214,468
20,139,152
20,139,214
20,139,468
20,152,214
20,152,468
20,214,468
139,152,214
139,152,468
139,214,468
152,214,468
21,1254,1255
49,179,865
49,179,1253
154,865,876
48,154,2492
14,865,1012
14,865,1339
14,1012,1339
865,1012,1339
152,865,2420
179,229,271
140,505,1018
140,505,2349
140,1018,2349
505,1018,2349
59,213,2427
312,865,1253
312,865,1254
312,1253,1254
152,271,505
152,271,861
152,271,865
152,271,1016
152,505,861
152,505,865
152,505,1016
152,861,865
152,861,1016
271,505,861
271,505,865
271,505,1016
271,861,865
271,861,1016
271,865,1016
505,861,865
505,861,1016
505,865,1016
861,865,1016
865,1027,1254
14,36,112
43,60,194
43,60,865
43,60,2391
43,194,865
43,194,2391
43,865,2391
60,194,865
60,194,2391
60,865,2391
194,865,2391
49,2343,2420
140,875,1021
14,85,2386
20,88,132
20,88,1217
20,132,1217
88,132,1217
865,940,1254
865,940,1255
940,1254,1255
865,1253,2222
1253,1254,2222
1253,1255,2222
553,1027,1378
62,152,1451
179,1222,1451
12,18,44
12,18,280
12,18,819
12,18,1202
12,18,1378
12,44,280
12,44,819
12,44,1202
12,44,1378
12,280,819
12,280,1202
12,280,1378
12,819,1202
12,819,1378
12,1202,1378
18,44,280
18,44,819
18,44,1202
18,44,1378
18,280,819
18,280,1202
18,280,1378
18,819,1202
18,819,1378
18,1202,1378
44,280,819
44,280,1202
44,280,1378
44,819,1202
44,819,1378
44,1202,1378
280,819,1202
280,819,1378
280,1202,1378
819,1202,1378
865,1255,2421
503,865,2348
503,2343,2348
865,2343,2348
131,152,865
152,331,503
152,331,1016
152,331,2343
152,331,2349
152,503,1016
152,1016,2343
152,1016,2349
152,2343,2349
331,503,1016
331,503,2343
331,503,2349
331,1016,2343
331,1016,2349
331,2343,2349
503,1016,2343
503,1016,2349
1016,2343,2349
865,1253,2349
139,152,865
21,154,192
1012,1254,1255
1012,1254,1451
1012,1255,1451
505,1016,2349
505,1255,2420
318,861,874
318,861,1204
318,861,1650
318,861,2420
318,874,1204
318,874,1650
318,874,2420
318,1204,1650
318,1204,2420
318,1650,2420
861,874,1204
861,874,1650
861,874,2420
861,1204,1650
861,1204,2420
861,1650,2420
874,1204,1650
874,1204,2420
874,1650,2420
1204,1650,2420
49,1018,1253
179,1016,1255
353,1573,2408
211,1016,1018
865,1253,2313
49,1255,2349
140,861,1386
1254,1255,2260
1254,2260,2343
1255,2260,2343
139,152,829
139,829,865
152,829,865
229,285,567
229,285,865
229,567,865
285,567,865
214,865,2431
1,173,199
1,173,529
1,173,1016
1,173,1027
1,199,529
1,199,1016
1,199,1027
1,529,1016
1,529,1027
1,1016,1027
173,199,529
173,199,1016
173,199,1027
173,529,1016
173,529,1027
173,1016,1027
199,529,1016
199,529,1027
199,1016,1027
529,1016,1027
12,43,44
12,43,154
12,43,235
12,43,470
12,43,604
12,43,861
12,44,154
12,44,235
12,44,470
12,44,604
12,44,861
12,154,235
12,154,470
12,154,604
12,154,861
12,235,470
12,235,604
12,235,861
12,470,604
12,470,861
12,604,861
43,44,154
43,44,235
43,44,470
43,44,604
43,44,861
43,154,235
43,154,470
43,154,604
43,154,861
43,235,470
43,235,604
43,235,861
43,470,604
43,470,861
43,604,861
44,154,235
44,154,470
44,154,604
44,154,861
44,235,470
44,235,604
44,235,861
44,470,604
44,470,861
44,604,861
154,235,470
154,235,604
154,235,861
154,470,604
154,470,861
154,604,861
235,470,604
235,470,861
235,604,861
470,604,861
2364,2413,2430
14,154,505
1253,1254,2349
1253,1255,2349
865,1016,1253
1016,1253,1254
165,339,1757
539,548,553
539,548,2420
539,553,2420
548,553,2420
173,179,865
173,179,1253
173,865,1253
865,1254,1526
505,865,2222
505,1254,2222
505,865,1012
505,1012,1253
505,1012,1254
865,1012,1253
865,1012,1254
1012,1253,1254
875,1730,1757
48,165,214
48,165,339
48,165,865
48,214,339
48,214,865
48,339,865
165,214,339
165,214,865
165,339,865
214,339,865
865,1254,1256
865,1254,1347
1018,1255,2421
505,1255,2222
26,62,134
26,62,159
26,62,865
26,134,159
26,134,865
26,159,865
62,134,159
62,134,865
62,159,865
134,159,865
49,285,865
152,503,553
49,152,865
14,179,1027
865,1255,2260
505,865,2349
152,865,876
865,1254,2421
285,865,1018
154,227,330
154,227,459
154,227,1245
154,227,1381
154,330,459
154,330,1245
154,330,1381
154,459,1245
154,459,1381
154,1245,1381
227,330,459
227,330,1245
227,330,1381
227,459,1245
227,459,1381
227,1245,1381
330,459,1245
330,459,1381
330,1245,1381
459,1245,1381
48,865,1451
14,57,179
152,865,2349
569,865,2343
1256,2343,2349
14,48,154
48,154,865
505,1255,2218
1062,1730,1748
1062,1730,2420
1062,1748,2420
1730,1748,2420
179,874,1222
860,865,1025
31,211,259
31,211,265
31,259,265
211,259,265
246,821,1386
49,312,1253
49,312,1254
49,312,2349
49,1253,2349
312,1253,2349
312,1254,2349
503,548,2349
137,386,865
137,386,1018
137,865,1018
386,865,1018
234,813,2450
179,530,865
179,530,1255
179,865,1255
530,865,1255
18,1016,1018
18,1016,1592
18,1018,1592
1016,1018,1592
50,220,468
50,220,1645
50,468,1645
220,468,1645
140,505,876
140,505,1254
140,505,1451
140,876,1254
140,876,1451
140,1254,1451
505,876,1254
505,876,1451
876,1254,1451
69,1554,1592
140,339,567
49,1254,1255
152,1016,1254
152,1016,2222
152,1254,2222
43,219,222
43,219,323
43,219,461
43,219,861
43,222,323
43,222,461
43,222,861
43,323,461
43,323,861
43,461,861
219,222,323
219,222,461
219,222,861
219,323,461
219,323,861
219,461,861
222,323,461
222,323,861
222,461,861
323,461,861
139,865,1016
1254,1644,2420
48,175,189
48,175,481
48,189,481
175,189,481
165,865,1222
49,179,1254
48,149,1254
323,553,1592
85,303,551
18,1706,2432
1255,1326,1451
1255,1326,1757
1255,1451,1757
1326,1451,1757
48,969,1027
48,969,2492
48,1027,2492
969,1027,2492
14,227,461
14,227,865
14,461,865
227,461,865
271,865,1253
503,1253,1254
503,1253,2348
68,459,468
68,459,1235
68,468,1235
459,468,1235
234,865,1254
11,85,154
11,85,865
11,85,1735
11,154,865
11,154,1735
11,865,1735
85,154,865
85,154,1735
85,865,1735
154,865,1735
865,1255,2179
152,865,1025
48,1253,1254
48,505,2421
481,499,1255
139,271,1016
139,271,1254
139,1016,1254
271,1016,1254
154,1202,1680
152,569,1016
60,181,1451
339,865,1254
48,85,303
14,569,865
14,569,1016
569,865,1016
503,865,2420
503,1255,2420
865,1255,2420
503,865,2349
69,80,1226
69,80,1253
69,1226,1253
80,1226,1253
139,179,331
139,179,539
139,179,861
139,179,865
139,179,2420
139,331,539
139,331,861
139,331,865
139,331,2420
139,539,861
139,539,865
139,539,2420
139,861,865
139,861,2420
139,865,2420
179,331,539
179,331,861
179,331,865
179,331,2420
179,539,861
179,539,865
179,539,2420
179,861,865
179,861,2420
179,865,2420
331,539,861
331,539,865
331,539,2420
331,861,2420
331,865,2420
539,861,865
539,861,2420
539,865,2420
861,865,2420
21,137,152
21,137,551
21,152,551
137,152,551
4,18,875
865,2223,2421
140,865,1016
4,152,1021
539,1255,2349
1254,1255,2425
42,199,865
42,199,1012
42,865,1012
199,865,1012
105,126,446
105,126,1217
105,126,1378
105,126,1598
105,126,2430
105,446,1217
105,446,1378
105,446,1598
105,446,2430
105,1217,1378
105,1217,1598
105,1217,2430
105,1378,1598
105,1378,2430
105,1598,2430
126,446,1217
126,446,1378
126,446,1598
126,446,2430
126,1217,1378
126,1217,1598
126,1217,2430
126,1378,1598
126,1378,2430
126,1598,2430
446,1217,1378
446,1217,1598
446,1217,2430
446,1378,1598
446,1378,2430
446,1598,2430
1217,1378,1598
1217,1378,2430
1217,1598,2430
1378,1598,2430
285,553,1016
1253,1254,2289
179,285,1253
154,224,234
154,224,461
154,224,865
154,224,1547
154,234,461
154,234,865
154,234,1547
154,461,865
154,461,1547
154,865,1547
224,234,461
224,234,865
224,234,1547
224,461,865
224,461,1547
224,865,1547
234,461,865
234,461,1547
234,865,1547
461,865,1547
567,1016,1255
503,865,1253
135,573,1376
139,152,567
139,179,567
139,567,865
152,179,567
152,179,865
179,567,865
10,20,590
134,152,1347
79,539,1007
79,539,1451
79,1007,1451
539,1007,1451
505,1253,2286
5,280,468
865,1254,2348
865,1254,2438
865,2348,2438
1254,2348,2438
303,1667,2365
48,165,283
48,165,874
48,165,2435
48,283,874
48,283,2435
48,874,2435
165,283,874
165,283,2435
165,874,2435
283,874,2435
285,865,1255
285,1254,1255
14,152,440
48,139,865
48,139,1016
48,865,1016
179,339,1203
1253,2343,2349
44,134,461
539,865,1451
323,1210,1680
323,1210,1735
323,1680,1735
1210,1680,1735
120,303,533
120,303,604
120,303,678
120,303,1046
120,533,604
120,533,678
120,533,1046
120,604,678
120,604,1046
120,678,1046
303,533,604
303,533,678
303,533,1046
303,604,678
303,604,1046
303,678,1046
533,604,678
533,604,1046
533,678,1046
604,678,1046
18,194,865
18,194,1025
18,865,1025
194,865,1025
2,68,299
2,68,1385
2,299,1385
68,299,1385
48,152,2420
48,504,865
48,504,1025
48,865,1025
504,865,1025
140,553,865
1016,1254,1255
12,285,1378
12,285,1598
12,285,1645
12,1378,1598
12,1378,1645
12,1598,1645
285,1378,1598
285,1378,1645
285,1598,1645
1378,1598,1645
43,68,126
43,68,158
43,68,224
43,68,352
43,68,1598
43,68,2420
43,126,158
43,126,224
43,126,352
43,126,1598
43,126,2420
43,158,224
43,158,352
43,158,1598
43,158,2420
43,224,352
43,224,1598
43,224,2420
43,352,1598
43,352,2420
43,1598,2420
68,126,158
68,126,224
68,126,352
68,126,1598
68,126,2420
68,158,224
68,158,352
68,158,1598
68,158,2420
68,224,352
68,224,1598
68,224,2420
68,352,1598
68,352,2420
68,1598,2420
126,158,224
126,158,352
126,158,1598
126,158,2420
126,224,352
126,224,1598
126,224,2420
126,352,1598
126,352,2420
126,1598,2420
158,224,352
158,224,1598
158,224,2420
158,352,1598
158,352,2420
158,1598,2420
224,352,1598
224,352,2420
224,1598,2420
352,1598,2420
192,224,1598
192,224,2420
192,1598,2420
865,1254,2546
1254,1255,2221
179,1386,1703
1253,2348,2349
179,1769,1882
140,165,1025
654,1977,2328
865,1204,1222
865,1204,1254
865,1204,1347
865,1222,1254
865,1222,1347
1204,1222,1254
1204,1222,1347
1204,1254,1347
1222,1254,1347
339,553,2420
43,57,336
43,57,861
43,57,1451
43,336,861
43,336,1451
43,861,1451
57,336,861
57,336,1451
57,861,1451
336,861,1451
49,553,876
49,553,1018
49,876,1018
553,876,1018
1254,1255,2348
1255,2348,2349
154,539,865
154,539,2343
154,865,2343
539,865,2343
140,312,865
865,979,2222
4,227,829
4,227,1385
4,227,1645
4,829,1385
4,829,1645
4,1385,1645
227,829,1385
227,829,1645
227,1385,1645
829,1385,1645
44,339,865
44,339,875
44,865,875
339,865,875
1027,1254,1255
1027,1254,2350
1027,1254,2383
1027,1255,2350
1027,1255,2383
1027,2350,2383
1254,1255,2350
1254,1255,2383
1254,2350,2383
1255,2350,2383
179,865,1509
179,865,1526
179,1509,1526
865,1509,1526
86,152,214
140,152,569
140,152,941
140,152,1451
140,569,941
140,569,1018
140,569,1451
140,941,1018
140,941,1451
140,1018,1451
152,569,941
152,569,1018
152,569,1451
152,941,1018
152,941,1451
152,1018,1451
569,941,1018
569,941,1451
569,1018,1451
941,1018,1451
152,567,1255
47,227,1603
152,551,1526
126,807,865
126,807,874
126,865,874
807,865,874
303,539,1603
77,194,1182
165,865,1255
44,1253,1255
481,2316,2420
14,112,678
14,112,1003
14,112,2420
14,678,1003
14,678,2420
14,1003,2420
112,678,1003
112,678,2420
112,1003,2420
678,1003,2420
93,105,169
93,105,246
93,105,323
93,105,330
93,105,1317
93,105,1514
93,169,246
93,169,323
93,169,330
93,169,1317
93,169,1514
93,246,323
93,246,330
93,246,1317
93,246,1514
93,323,330
93,323,1317
93,323,1514
93,330,1317
93,330,1514
93,1317,1514
105,169,246
105,169,323
105,169,330
105,169,1317
105,169,1514
105,246,323
105,246,330
105,246,1317
105,246,1514
105,323,330
105,323,1317
105,323,1514
105,330,1317
105,330,1514
105,1317,1514
169,246,323
169,246,330
169,246,1317
169,246,1514
169,323,330
169,323,1317
169,323,1514
169,330,1317
169,330,1514
169,1317,1514
246,323,330
246,323,1317
246,323,1514
246,330,1317
246,330,1514
246,1317,1514
323,330,1317
323,330,1514
323,1317,1514
330,1317,1514
49,152,1016
35,200,345
48,503,1255
312,865,2349
152,229,492
152,229,1204
152,492,1204
229,492,1204
1254,1255,1256
179,503,865
865,1222,1451
11,865,1012
139,285,1253
415,865,925
415,865,2420
415,925,2420
865,925,2420
1255,2343,2349
18,865,1254
214,285,446
214,285,1254
214,446,1254
285,446,1254
539,1254,1347
12,126,234
12,126,1378
12,234,1378
126,234,1378
154,223,446
154,223,470
154,223,553
154,223,854
154,223,1645
154,446,470
154,446,553
154,446,854
154,446,1645
154,470,553
154,470,854
154,470,1645
154,553,854
154,553,1645
154,854,1645
223,446,470
223,446,553
223,446,854
223,446,1645
223,470,553
223,470,854
223,470,1645
223,553,854
223,553,1645
223,854,1645
446,470,553
446,470,854
446,470,1645
446,553,854
446,553,1645
446,854,1645
470,553,854
470,553,1645
470,854,1645
553,854,1645
865,876,1254
865,876,1347
876,1254,1347
152,271,567
271,567,1016
152,505,1253
553,865,1027
278,551,865
11,14,48
11,14,1016
11,14,1033
11,48,1016
11,48,1033
11,1016,1033
14,48,1016
14,48,1033
14,1016,1033
48,1016,1033
57,179,339
57,179,865
57,179,1255
57,179,1451
57,339,865
57,339,1255
57,339,1451
57,865,1255
57,865,1451
57,1255,1451
179,339,865
179,339,1255
179,339,1451
179,865,1451
179,1255,1451
339,865,1255
339,1255,1451
865,1255,1451
339,874,876
27,567,1016
1021,1254,1255
126,569,1021
126,569,2314
126,1021,2314
569,1021,2314
42,105,2314
48,154,2222
179,1254,1255
179,865,2221
179,865,2222
179,865,2421
179,1253,1255
179,1253,2221
179,1253,2222
179,1253,2421
179,1254,2221
179,1254,2222
179,1254,2421
179,1255,2221
179,1255,2222
179,1255,2421
179,2221,2222
179,2221,2421
179,2222,2421
865,1253,2221
865,1253,2421
865,1254,2221
865,1255,2221
865,2221,2222
865,2221,2421
865,2222,2421
1253,1254,2221
1253,1254,2421
1253,1255,2221
1253,1255,2421
1253,2221,2222
1253,2221,2421
1253,2222,2421
1254,1255,2421
1254,2221,2222
1254,2221,2421
1254,2222,2421
1255,2221,2222
1255,2221,2421
1255,2222,2421
2221,2222,2421
229,865,1253
152,179,339
179,1451,1757
105,154,280
105,154,396
105,154,1419
105,154,1592
105,280,396
105,280,1419
105,280,1592
105,396,1419
105,396,1592
105,1419,1592
154,280,396
154,280,1419
154,280,1592
154,396,1419
154,396,1592
154,1419,1592
280,396,1419
280,396,1592
280,1419,1592
396,1419,1592
45,274,1420
865,1016,1018
865,1018,2222
1016,1018,1255
1016,1018,2222
1016,1255,2222
1018,1255,2222
139,567,1016
49,137,865
49,137,875
49,865,875
137,865,875
48,140,829
229,285,505
229,505,865
285,505,865
179,216,875
492,865,1255
154,227,234
154,227,262
154,227,461
154,227,1378
154,227,1476
154,234,262
154,234,1378
154,234,1476
154,262,461
154,262,1378
154,262,1476
154,461,1378
154,461,1476
154,1378,1476
227,234,262
227,234,461
227,234,1378
227,234,1476
227,262,461
227,262,1378
227,262,1476
227,461,1378
227,461,1476
227,1378,1476
234,262,461
234,262,1378
234,262,1476
234,461,1378
234,461,1476
234,1378,1476
262,461,1378
262,461,1476
262,1378,1476
461,1378,1476
139,1016,1255
31,140,229
18,48,567
87,865,2350
865,2348,2349
140,294,865
140,294,1199
140,865,1199
294,865,1199
49,137,179
137,154,194
137,154,829
137,154,865
137,194,829
137,194,865
137,829,865
154,194,829
154,194,865
154,829,865
194,829,865
57,876,1632
154,461,1202
139,553,865
505,2222,2260
26,57,159
1254,2343,2348
2343,2348,2349
539,857,1215
539,857,1373
539,857,1378
539,1215,1373
539,1215,1378
539,1373,1378
857,1215,1373
857,1215,1378
857,1373,1378
1215,1373,1378
165,861,865
14,194,1757
49,140,865
49,140,1255
49,865,1255
49,865,2349
140,865,2349
140,1255,2349
189,2323,2328
5,106,139
14,194,1254
48,152,829
48,152,865
48,152,2412
48,829,865
48,829,2412
48,865,2412
152,829,2412
152,865,2412
829,865,2412
68,303,1636
68,303,2277
68,1636,2277
303,1636,2277
20,36,48
20,36,154
20,48,154
36,48,154
865,1016,1757
865,1016,2400
865,1757,2400
1016,1757,2400
132,553,571
134,152,1016
134,152,2343
134,1016,2343
139,567,1254
139,567,1255
567,865,1255
567,1254,1255
152,165,1204
152,567,1018
68,126,220
68,126,323
68,126,539
68,220,323
68,220,539
68,323,539
126,220,323
126,220,539
126,323,539
220,323,539
232,874,1222
80,865,1254
80,865,1326
80,865,1451
80,1254,1326
80,1254,1451
80,1326,1451
865,1254,1326
865,1254,1451
865,1326,1451
1254,1326,1451
317,865,1598
179,339,1703
179,865,1703
339,865,1703
47,219,1240
47,219,1303
47,219,1726
47,219,1825
47,1240,1303
47,1240,1726
47,1240,1825
47,1303,1726
47,1303,1825
47,1726,1825
219,1240,1303
219,1240,1726
219,1240,1825
219,1303,1726
219,1303,1825
219,1726,1825
1240,1303,1726
1240,1303,1825
1240,1726,1825
1303,1726,1825
194,251,303
194,251,352
194,251,386
194,251,846
194,251,1217
194,303,352
194,303,386
194,303,846
194,303,1217
194,352,386
194,352,846
194,352,1217
194,386,846
194,386,1217
194,846,1217
251,303,352
251,303,386
251,303,846
251,303,1217
251,352,386
251,352,846
251,352,1217
251,386,846
251,386,1217
251,846,1217
303,352,386
303,352,846
303,352,1217
303,386,846
303,386,1217
303,846,1217
352,386,846
352,386,1217
352,846,1217
386,846,1217
166,865,1222
166,865,1451
166,865,1644
166,1222,1451
166,1222,1644
166,1451,1644
865,1222,1644
865,1451,1644
1222,1451,1644
139,1253,1254
339,865,2343
339,1255,2343
503,505,865
259,1016,2314
503,865,2426
503,1255,2426
865,1255,2426
140,194,865
140,194,1027
140,865,1027
194,865,1027
4,140,248
4,140,386
4,140,1645
4,248,386
4,248,1645
4,386,1645
140,248,386
140,248,1645
140,386,1645
248,386,1645
152,179,194
152,194,865
179,194,865
1254,1255,2211
68,2277,2427
43,165,214
43,165,1895
43,214,1895
165,214,1895
194,865,1255
14,179,214
14,179,548
14,179,1016
14,179,1204
14,214,548
14,214,865
14,214,1016
14,214,1027
14,214,1204
14,548,865
14,548,1016
14,548,1027
14,548,1204
14,865,1027
14,865,1204
14,1016,1204
14,1027,1204
179,214,548
179,214,865
179,214,1016
179,214,1027
179,214,1204
179,548,865
179,548,1016
179,548,1027
179,548,1204
179,865,1016
179,865,1027
179,865,1204
179,1016,1027
179,1016,1204
179,1027,1204
214,548,865
214,548,1016
214,548,1027
214,548,1204
214,865,1016
214,865,1027
214,865,1204
214,1016,1027
214,1016,1204
214,1027,1204
548,865,1016
548,865,1027
548,865,1204
548,1016,1027
548,1016,1204
548,1027,1204
865,1016,1027
865,1016,1204
865,1027,1204
1016,1027,1204
14,179,339
14,179,1222
14,339,1222
179,339,1222
14,137,1215
634,815,1355
634,815,2420
634,1355,2420
815,1355,2420
570,865,1254
126,141,192
126,141,318
126,141,498
126,141,1202
126,141,2442
126,192,318
126,192,498
126,192,1202
126,192,2442
126,318,498
126,318,1202
126,318,2442
126,498,1202
126,498,2442
126,1202,2442
141,192,318
141,192,498
141,192,1202
141,192,2442
141,318,498
141,318,1202
141,318,2442
141,498,1202
141,498,2442
141,1202,2442
192,318,498
192,318,1202
192,318,2442
192,498,1202
192,498,2442
192,1202,2442
318,498,1202
318,498,2442
318,1202,2442
498,1202,2442
303,865,1016
303,865,1254
303,1016,1254
38,505,1254
865,1253,2350
1253,1254,1757
1222,1254,1451
165,285,1222
194,285,865
503,1255,2348
126,553,569
126,553,991
126,553,1016
126,569,991
126,569,1016
126,991,1016
553,569,991
553,569,1016
553,991,1016
569,991,1016
4,224,317
4,224,468
4,224,1476
4,317,468
4,317,1476
4,468,1476
224,317,468
224,317,1476
224,468,1476
317,468,1476
503,505,1253
214,865,1451
505,865,2260
505,1254,2260
505,1255,2260
865,1254,2260
505,865,2342
505,1254,2342
865,1254,2342
152,285,1016
865,1254,2444
865,2420,2444
1254,2420,2444
876,1451,1569
876,1451,2408
876,1569,2408
1451,1569,2408
553,861,1186
165,553,1757
165,553,1767
165,1757,1767
553,1757,1767
14,139,539
14,539,865
49,137,152
271,1016,1018
