node_1,node_2,node_3,node_4,node_5
12,43,44,154,470
12,43,44,154,604
12,43,44,154,861
12,43,44,235,470
12,43,44,235,604
12,43,44,235,861
12,43,44,470,604
12,43,44,470,861
12,43,44,604,861
12,43,154,235,470
12,43,154,235,604
12,43,154,235,861
12,43,154,470,604
12,43,154,470,861
12,43,154,604,861
12,43,235,470,604
12,43,235,470,861
12,43,235,604,861
12,43,470,604,861
12,44,154,235,470
12,44,154,235,604
12,44,154,235,861
12,44,154,470,604
12,44,154,470,861
12,44,154,604,861
12,44,235,470,604
12,44,235,470,861
12,44,235,604,861
12,44,470,604,861
12,154,235,470,604
12,154,235,470,861
12,154,235,604,861
12,154,470,604,861
12,235,470,604,861
43,44,154,235,470
43,44,154,235,604
43,44,154,235,861
43,44,154,470,604
43,44,154,470,861
43,44,154,604,861
43,44,235,470,604
43,44,235,470,861
43,44,235,604,861
43,44,470,604,861
43,154,235,470,604
43,154,235,470,861
43,154,235,604,861
43,154,470,604,861
43,235,470,604,861
44,154,235,470,604
44,154,235,470,861
44,154,235,604,861
44,154,470,604,861
44,235,470,604,861
154,235,470,604,861
505,865,1012,1253,1254
48,165,214,339,865
505,865,1254,1255,2222
26,62,134,159,865
154,227,330,459,1245
154,227,330,459,1381
154,227,330,1245,1381
154,227,459,1245,1381
154,330,459,1245,1381
227,330,459,1245,1381
49,312,1253,1254,2349
140,505,876,1254,1451
43,219,222,323,461
43,219,222,323,861
43,219,222,461,861
43,219,323,461,861
43,222,323,461,861
219,222,323,461,861
49,179,865,1253,1254
11,85,154,865,1735
139,179,331,539,861
139,179,331,539,865
139,179,331,539,2420
139,179,331,861,865
139,179,331,861,2420
139,179,331,865,2420
139,179,539,861,865
139,179,539,861,2420
139,179,539,865,2420
139,179,861,865,2420
139,331,539,861,865
139,331,539,861,2420
139,331,539,865,2420
139,331,861,865,2420
139,539,861,865,2420
179,331,539,861,865
179,331,539,861,2420
179,331,539,865,2420
179,331,861,865,2420
179,539,861,865,2420
331,539,861,865,2420
105,126,446,1217,1378
105,126,446,1217,1598
105,126,446,1217,2430
105,126,446,1378,1598
105,126,446,1378,2430
105,126,446,1598,2430
105,126,1217,1378,1598
105,126,1217,1378,2430
105,126,1217,1598,2430
105,126,1378,1598,2430
105,446,1217,1378,1598
105,446,1217,1378,2430
105,446,1217,1598,2430
105,446,1378,1598,2430
105,1217,1378,1598,2430
126,446,1217,1378,1598
126,446,1217,1378,2430
126,446,1217,1598,2430
126,446,1378,1598,2430
126,1217,1378,1598,2430
446,1217,1378,1598,2430
154,224,234,461,865
154,224,234,461,1547
154,224,234,865,1547
154,224,461,865,1547
154,234,461,865,1547
224,234,461,865,1547
139,152,179,567,865
48,165,283,874,2435
120,303,533,604,678
120,303,533,604,1046
120,303,533,678,1046
120,303,604,678,1046
120,533,604,678,1046
303,533,604,678,1046
12,285,1378,1598,1645
43,68,126,158,224
43,68,126,158,352
43,68,126,158,1598
43,68,126,158,2420
43,68,126,224,352
43,68,126,224,1598
43,68,126,224,2420
43,68,126,352,1598
43,68,126,352,2420
43,68,126,1598,2420
43,68,158,224,352
43,68,158,224,1598
43,68,158,224,2420
43,68,158,352,1598
43,68,158,352,2420
43,68,158,1598,2420
43,68,224,352,1598
43,68,224,352,2420
43,68,224,1598,2420
43,68,352,1598,2420
43,126,158,224,352
43,126,158,224,1598
43,126,158,224,2420
43,126,158,352,1598
43,126,158,352,2420
43,126,158,1598,2420
43,126,224,352,1598
43,126,224,352,2420
43,126,224,1598,2420
43,126,352,1598,2420
43,158,224,352,1598
43,158,224,352,2420
43,158,224,1598,2420
43,158,352,1598,2420
43,224,352,1598,2420
68,126,158,224,352
68,126,158,224,1598
68,126,158,224,2420
68,126,158,352,1598
68,126,158,352,2420
68,126,158,1598,2420
68,126,224,352,1598
68,126,224,352,2420
68,126,224,1598,2420
68,126,352,1598,2420
68,158,224,352,1598
68,158,224,352,2420
68,158,224,1598,2420
68,158,352,1598,2420
68,224,352,1598,2420
126,158,224,352,1598
126,158,224,352,2420
126,158,224,1598,2420
126,158,352,1598,2420
126,224,352,1598,2420
158,224,352,1598,2420
865,1204,1222,1254,1347
43,57,336,861,1451
4,227,829,1385,1645
1027,1254,1255,2350,2383
140,152,569,941,1018
140,152,569,941,1451
140,152,569,1018,1451
140,152,941,1018,1451
140,569,941,1018,1451
152,569,941,1018,1451
14,112,678,1003,2420
93,105,169,246,323
93,105,169,246,330
93,105,169,246,1317
93,105,169,246,1514
93,105,169,323,330
93,105,169,323,1317
93,105,169,323,1514
93,105,169,330,1317
93,105,169,330,1514
93,105,169,1317,1514
93,105,246,323,330
93,105,246,323,1317
93,105,246,323,1514
93,105,246,330,1317
93,105,246,330,1514
93,105,246,1317,1514
93,105,323,330,1317
93,105,323,330,1514
93,105,323,1317,1514
93,105,330,1317,1514
93,169,246,323,330
93,169,246,323,1317
93,169,246,323,1514
93,169,246,330,1317
93,169,246,330,1514
93,169,246,1317,1514
93,169,323,330,1317
93,169,323,330,1514
93,169,323,1317,1514
93,169,330,1317,1514
93,246,323,330,1317
93,246,323,330,1514
93,246,323,1317,1514
93,246,330,1317,1514
93,323,330,1317,1514
105,169,246,323,330
105,169,246,323,1317
105,169,246,323,1514
105,169,246,330,1317
105,169,246,330,1514
105,169,246,1317,1514
105,169,323,330,1317
105,169,323,330,1514
105,169,323,1317,1514
105,169,330,1317,1514
105,246,323,330,1317
105,246,323,330,1514
105,246,323,1317,1514
105,246,330,1317,1514
105,323,330,1317,1514
169,246,323,330,1317
169,246,323,330,1514
169,246,323,1317,1514
169,246,330,1317,1514
169,323,330,1317,1514
246,323,330,1317,1514
154,223,446,470,553
154,223,446,470,854
154,223,446,470,1645
154,223,446,553,854
154,223,446,553,1645
154,223,446,854,1645
154,223,470,553,854
154,223,470,553,1645
154,223,470,854,1645
154,223,553,854,1645
154,446,470,553,854
154,446,470,553,1645
154,446,470,854,1645
154,446,553,854,1645
154,470,553,854,1645
223,446,470,553,854
223,446,470,553,1645
223,446,470,854,1645
223,446,553,854,1645
223,470,553,854,1645
446,470,553,854,1645
11,14,48,1016,1033
57,179,339,865,1255
57,179,339,865,1451
57,179,339,1255,1451
57,179,865,1255,1451
57,339,865,1255,1451
179,339,865,1255,1451
179,865,1253,1254,1255
179,865,1253,1254,2221
179,865,1253,1254,2222
179,865,1253,1254,2421
179,865,1253,1255,2221
179,865,1253,1255,2222
179,865,1253,1255,2421
179,865,1253,2221,2222
179,865,1253,2221,2421
179,865,1253,2222,2421
179,865,1254,1255,2221
179,865,1254,1255,2222
179,865,1254,1255,2421
179,865,1254,2221,2222
179,865,1254,2221,2421
179,865,1254,2222,2421
179,865,1255,2221,2222
179,865,1255,2221,2421
179,865,1255,2222,2421
179,865,2221,2222,2421
179,1253,1254,1255,2221
179,1253,1254,1255,2222
179,1253,1254,1255,2421
179,1253,1254,2221,2222
179,1253,1254,2221,2421
179,1253,1254,2222,2421
179,1253,1255,2221,2222
179,1253,1255,2221,2421
179,1253,1255,2222,2421
179,1253,2221,2222,2421
179,1254,1255,2221,2222
179,1254,1255,2221,2421
179,1254,1255,2222,2421
179,1254,2221,2222,2421
179,1255,2221,2222,2421
865,1253,1254,1255,2221
865,1253,1254,1255,2421
865,1253,1254,2221,2222
865,1253,1254,2221,2421
865,1253,1254,2222,2421
865,1253,1255,2221,2222
865,1253,1255,2221,2421
865,1253,1255,2222,2421
865,1253,2221,2222,2421
865,1254,1255,2221,2222
865,1254,1255,2221,2421
865,1254,1255,2222,2421
865,1254,2221,2222,2421
865,1255,2221,2222,2421
1253,1254,1255,2221,2222
1253,1254,1255,2221,2421
1253,1254,1255,2222,2421
1253,1254,2221,2222,2421
1253,1255,2221,2222,2421
1254,1255,2221,2222,2421
105,154,280,396,1419
105,154,280,396,1592
105,154,280,1419,1592
105,154,396,1419,1592
105,280,396,1419,1592
154,280,396,1419,1592
865,1016,1018,1255,2222
154,227,234,262,461
154,227,234,262,1378
154,227,234,262,1476
154,227,234,461,1378
154,227,234,461,1476
154,227,234,1378,1476
154,227,262,461,1378
154,227,262,461,1476
154,227,262,1378,1476
154,227,461,1378,1476
154,234,262,461,1378
154,234,262,461,1476
154,234,262,1378,1476
154,234,461,1378,1476
154,262,461,1378,1476
227,234,262,461,1378
227,234,262,461,1476
227,234,262,1378,1476
227,234,461,1378,1476
227,262,461,1378,1476
234,262,461,1378,1476
137,154,194,829,865
539,857,1215,1373,1378
49,140,865,1255,2349
48,152,829,865,2412
139,567,865,1254,1255
68,126,220,323,539
80,865,1254,1326,1451
47,219,1240,1303,1726
47,219,1240,1303,1825
47,219,1240,1726,1825
47,219,1303,1726,1825
47,1240,1303,1726,1825
219,1240,1303,1726,1825
194,251,303,352,386
194,251,303,352,846
194,251,303,352,1217
194,251,303,386,846
194,251,303,386,1217
194,251,303,846,1217
194,251,352,386,846
194,251,352,386,1217
194,251,352,846,1217
194,251,386,846,1217
194,303,352,386,846
194,303,352,386,1217
194,303,352,846,1217
194,303,386,846,1217
194,352,386,846,1217
251,303,352,386,846
251,303,352,386,1217
251,303,352,846,1217
251,303,386,846,1217
251,352,386,846,1217
303,352,386,846,1217
166,865,1222,1451,1644
4,140,248,386,1645
14,179,214,548,865
14,179,214,548,1016
14,179,214,548,1027
14,179,214,548,1204
14,179,214,865,1016
14,179,214,865,1027
14,179,214,865,1204
14,179,214,1016,1027
14,179,214,1016,1204
14,179,214,1027,1204
14,179,548,865,1016
14,179,548,865,1027
14,179,548,865,1204
14,179,548,1016,1027
14,179,548,1016,1204
14,179,548,1027,1204
14,179,865,1016,1027
14,179,865,1016,1204
14,179,865,1027,1204
14,179,1016,1027,1204
14,214,548,865,1016
14,214,548,865,1027
14,214,548,865,1204
14,214,548,1016,1027
14,214,548,1016,1204
14,214,548,1027,1204
14,214,865,1016,1027
14,214,865,1016,1204
14,214,865,1027,1204
14,214,1016,1027,1204
14,548,865,1016,1027
14,548,865,1016,1204
14,548,865,1027,1204
14,548,1016,1027,1204
14,865,1016,1027,1204
179,214,548,865,1016
179,214,548,865,1027
179,214,548,865,1204
179,214,548,1016,1027
179,214,548,1016,1204
179,214,548,1027,1204
179,214,865,1016,1027
179,214,865,1016,1204
179,214,865,1027,1204
179,214,1016,1027,1204
179,548,865,1016,1027
179,548,865,1016,1204
179,548,865,1027,1204
179,548,1016,1027,1204
179,865,1016,1027,1204
214,548,865,1016,1027
214,548,865,1016,1204
214,548,865,1027,1204
214,548,1016,1027,1204
214,865,1016,1027,1204
548,865,1016,1027,1204
126,141,192,318,498
126,141,192,318,1202
126,141,192,318,2442
126,141,192,498,1202
126,141,192,498,2442
126,141,192,1202,2442
126,141,318,498,1202
126,141,318,498,2442
126,141,318,1202,2442
126,141,498,1202,2442
126,192,318,498,1202
126,192,318,498,2442
126,192,318,1202,2442
126,192,498,1202,2442
126,318,498,1202,2442
141,192,318,498,1202
141,192,318,498,2442
141,192,318,1202,2442
141,192,498,1202,2442
141,318,498,1202,2442
192,318,498,1202,2442
126,553,569,991,1016
4,224,317,468,1476
505,865,1254,1255,2260
14,303,553,829,1554
285,865,1016,1018,1254
152,339,865,1254,1255
31,129,179,865,1222
31,129,179,865,1255
31,129,179,865,1326
31,129,179,865,1451
31,129,179,1222,1255
31,129,179,1222,1326
31,129,179,1222,1451
31,129,179,1255,1326
31,129,179,1255,1451
31,129,179,1326,1451
31,129,865,1222,1255
31,129,865,1222,1326
31,129,865,1222,1451
31,129,865,1255,1326
31,129,865,1255,1451
31,129,865,1326,1451
31,129,1222,1255,1326
31,129,1222,1255,1451
31,129,1222,1326,1451
31,129,1255,1326,1451
31,179,865,1222,1255
31,179,865,1222,1326
31,179,865,1222,1451
31,179,865,1255,1326
31,179,865,1255,1451
31,179,865,1326,1451
31,179,1222,1255,1326
31,179,1222,1255,1451
31,179,1222,1326,1451
31,179,1255,1326,1451
31,865,1222,1255,1326
31,865,1222,1255,1451
31,865,1222,1326,1451
31,865,1255,1326,1451
31,1222,1255,1326,1451
129,179,865,1222,1255
129,179,865,1222,1326
129,179,865,1222,1451
129,179,865,1255,1326
129,179,865,1255,1451
129,179,865,1326,1451
129,179,1222,1255,1326
129,179,1222,1255,1451
129,179,1222,1326,1451
129,179,1255,1326,1451
129,865,1222,1255,1326
129,865,1222,1255,1451
129,865,1222,1326,1451
129,865,1255,1326,1451
129,1222,1255,1326,1451
179,865,1222,1255,1326
179,865,1222,1255,1451
179,865,1222,1326,1451
179,865,1255,1326,1451
179,1222,1255,1326,1451
865,1222,1255,1326,1451
35,200,303,345,1705
199,214,227,865,1222
49,140,865,1253,1254
865,1016,1021,1254,1255
57,60,80,134,865
20,154,248,1212,1347
152,214,553,874,1222
152,214,553,874,1255
152,214,553,874,2348
152,214,553,1222,1255
152,214,553,1222,2348
152,214,553,1255,2348
152,214,874,1222,1255
152,214,874,1222,2348
152,214,874,1255,2348
152,214,1222,1255,2348
152,553,874,1222,1255
152,553,874,1222,2348
152,553,874,1255,2348
152,553,1222,1255,2348
152,874,1222,1255,2348
214,553,874,1222,1255
214,553,874,1222,2348
214,553,874,1255,2348
214,553,1222,1255,2348
214,874,1222,1255,2348
553,874,1222,1255,2348
49,312,865,1253,2349
152,865,1253,1254,2349
4,154,165,220,446
446,533,1303,1687,1825
47,396,458,1392,1526
48,194,819,865,2492
50,140,181,222,499
50,140,181,222,539
50,140,181,499,539
50,140,222,499,539
50,181,222,499,539
140,181,222,499,539
4,140,246,876,1334
15,48,246,876,1564
12,1235,1645,1659,1766
865,1254,1255,2343,2348
865,1254,1255,2343,2349
865,1254,1255,2348,2349
865,1254,2343,2348,2349
865,1255,2343,2348,2349
1254,1255,2343,2348,2349
865,1033,1255,2348,2349
139,140,152,865,1757
18,567,569,1012,1016
18,567,569,1012,1217
18,567,569,1012,1592
18,567,569,1012,1720
18,567,569,1016,1217
18,567,569,1016,1592
18,567,569,1016,1720
18,567,569,1217,1592
18,567,569,1217,1720
18,567,569,1592,1720
18,567,1012,1016,1217
18,567,1012,1016,1592
18,567,1012,1016,1720
18,567,1012,1217,1592
18,567,1012,1217,1720
18,567,1012,1592,1720
18,567,1016,1217,1592
18,567,1016,1217,1720
18,567,1016,1592,1720
18,567,1217,1592,1720
18,569,1012,1016,1217
18,569,1012,1016,1592
18,569,1012,1016,1720
18,569,1012,1217,1592
18,569,1012,1217,1720
18,569,1012,1592,1720
18,569,1016,1217,1592
18,569,1016,1217,1720
18,569,1016,1592,1720
18,569,1217,1592,1720
18,1012,1016,1217,1592
18,1012,1016,1217,1720
18,1012,1016,1592,1720
18,1012,1217,1592,1720
18,1016,1217,1592,1720
567,569,1012,1016,1217
567,569,1012,1016,1592
567,569,1012,1016,1720
567,569,1012,1217,1592
567,569,1012,1217,1720
567,569,1012,1592,1720
567,569,1016,1217,1592
567,569,1016,1217,1720
567,569,1016,1592,1720
567,569,1217,1592,1720
567,1012,1016,1217,1592
567,1012,1016,1217,1720
567,1012,1016,1592,1720
567,1012,1217,1592,1720
567,1016,1217,1592,1720
569,1012,1016,1217,1592
569,1012,1016,1217,1720
569,1012,1016,1592,1720
569,1012,1217,1592,1720
569,1016,1217,1592,1720
1012,1016,1217,1592,1720
126,179,285,865,1018
126,179,285,865,1645
126,179,285,1018,1645
126,179,865,1018,1645
126,285,865,1018,1645
179,285,865,1018,1645
234,1253,1254,2349,2438
139,152,285,1016,1254
139,285,1016,1253,1254
503,865,1254,1255,1256
503,865,1254,1255,2349
503,865,1254,1256,2349
503,865,1255,1256,2349
503,1254,1255,1256,2349
865,1254,1255,1256,2349
331,829,865,876,1016
331,829,865,876,1757
331,829,865,1016,1757
331,829,876,1016,1757
331,865,876,1016,1757
829,865,876,1016,1757
86,194,446,698,1360
42,959,1216,1381,2391
68,137,865,1347,1526
285,865,1253,1254,1255
503,865,1255,2343,2349
152,214,1016,1254,1255
165,179,222,569,1016
165,179,222,569,1222
165,179,222,1016,1222
165,179,569,1016,1222
165,222,569,1016,1222
179,222,569,1016,1222
62,194,199,865,1254
62,194,199,865,1255
62,194,199,1254,1255
62,194,865,1254,1255
62,199,865,1254,1255
194,199,865,1254,1255
211,308,585,874,1215
865,876,940,1255,1451
303,331,776,865,1254
303,331,776,865,1255
303,331,776,1254,1255
303,331,865,1254,1255
303,776,865,1254,1255
331,776,865,1254,1255
285,1016,1018,1253,1254
179,229,1253,1254,2343
179,229,1253,1254,2349
179,229,1253,2343,2349
179,229,1254,2343,2349
179,1253,1254,2343,2349
229,1253,1254,2343,2349
50,214,490,864,2420
43,50,68,234,299
43,50,68,234,458
43,50,68,234,459
43,50,68,234,1164
43,50,68,299,458
43,50,68,299,459
43,50,68,299,1164
43,50,68,458,459
43,50,68,458,1164
43,50,68,459,1164
43,50,234,299,458
43,50,234,299,459
43,50,234,299,1164
43,50,234,458,459
43,50,234,458,1164
43,50,234,459,1164
43,50,299,458,459
43,50,299,458,1164
43,50,299,459,1164
43,50,458,459,1164
43,68,234,299,458
43,68,234,299,459
43,68,234,299,1164
43,68,234,458,459
43,68,234,458,1164
43,68,234,459,1164
43,68,299,458,459
43,68,299,458,1164
43,68,299,459,1164
43,68,458,459,1164
43,234,299,458,459
43,234,299,458,1164
43,234,299,459,1164
43,234,458,459,1164
43,299,458,459,1164
50,68,234,299,458
50,68,234,299,459
50,68,234,299,1164
50,68,234,458,459
50,68,234,458,1164
50,68,234,459,1164
50,68,299,458,459
50,68,299,458,1164
50,68,299,459,1164
50,68,458,459,1164
50,234,299,458,459
50,234,299,458,1164
50,234,299,459,1164
50,234,458,459,1164
50,299,458,459,1164
68,234,299,458,459
68,234,299,458,1164
68,234,299,459,1164
68,234,458,459,1164
68,299,458,459,1164
234,299,458,459,1164
137,865,1254,2343,2349
44,214,229,548,1381
44,214,229,548,1645
44,214,229,1381,1645
44,214,548,1381,1645
44,229,548,1381,1645
214,229,548,1381,1645
503,865,1254,1255,2343
503,865,1254,2343,2349
503,1254,1255,2343,2349
294,1253,1254,2348,2349
57,179,569,875,1016
57,179,569,875,1254
57,179,569,875,1255
57,179,569,875,1386
57,179,569,1016,1254
57,179,569,1016,1255
57,179,569,1016,1386
57,179,569,1254,1255
57,179,569,1254,1386
57,179,569,1255,1386
57,179,875,1016,1254
57,179,875,1016,1255
57,179,875,1016,1386
57,179,875,1254,1255
57,179,875,1254,1386
57,179,875,1255,1386
57,179,1016,1254,1255
57,179,1016,1254,1386
57,179,1016,1255,1386
57,179,1254,1255,1386
57,569,875,1016,1254
57,569,875,1016,1255
57,569,875,1016,1386
57,569,875,1254,1255
57,569,875,1254,1386
57,569,875,1255,1386
57,569,1016,1254,1255
57,569,1016,1254,1386
57,569,1016,1255,1386
57,569,1254,1255,1386
57,875,1016,1254,1255
57,875,1016,1254,1386
57,875,1016,1255,1386
57,875,1254,1255,1386
57,1016,1254,1255,1386
179,569,875,1016,1254
179,569,875,1016,1255
179,569,875,1016,1386
179,569,875,1254,1255
179,569,875,1254,1386
179,569,875,1255,1386
179,569,1016,1254,1255
179,569,1016,1254,1386
179,569,1016,1255,1386
179,569,1254,1255,1386
179,875,1016,1254,1255
179,875,1016,1254,1386
179,875,1016,1255,1386
179,875,1254,1255,1386
179,1016,1254,1255,1386
569,875,1016,1254,1255
569,875,1016,1254,1386
569,875,1016,1255,1386
569,875,1254,1255,1386
569,1016,1254,1255,1386
875,1016,1254,1255,1386
48,154,858,865,1254
865,1254,2343,2349,2438
331,461,521,865,876
154,214,865,875,1757
4,93,134,1016,1018
4,93,134,1016,1255
4,93,134,1016,2343
4,93,134,1018,1255
4,93,134,1018,2343
4,93,134,1255,2343
4,93,1016,1018,1255
4,93,1016,1018,2343
4,93,1016,1255,2343
4,93,1018,1255,2343
4,134,1016,1018,1255
4,134,1016,1018,2343
4,134,1016,1255,2343
4,134,1018,1255,2343
4,1016,1018,1255,2343
93,134,1016,1018,1255
93,134,1016,1018,2343
93,134,1016,1255,2343
93,134,1018,1255,2343
93,1016,1018,1255,2343
134,1016,1018,1255,2343
285,1018,1253,1254,1255
49,876,1012,1353,1603
246,284,299,340,875
246,284,299,340,1706
246,284,299,875,1706
246,284,340,875,1706
246,299,340,875,1706
284,299,340,875,1706
154,227,262,446,468
154,227,262,446,1210
154,227,262,446,1547
154,227,262,468,1210
154,227,262,468,1547
154,227,262,1210,1547
154,227,446,468,1210
154,227,446,468,1547
154,227,446,1210,1547
154,227,468,1210,1547
154,262,446,468,1210
154,262,446,468,1547
154,262,446,1210,1547
154,262,468,1210,1547
154,446,468,1210,1547
227,262,446,468,1210
227,262,446,468,1547
227,262,446,1210,1547
227,262,468,1210,1547
227,446,468,1210,1547
262,446,468,1210,1547
271,503,1256,2343,2438
285,1016,1018,1253,1255
137,165,875,1254,1526
21,137,461,569,1645
126,140,553,875,1014
126,140,553,875,1217
126,140,553,875,1454
126,140,553,875,1592
126,140,553,1014,1217
126,140,553,1014,1454
126,140,553,1014,1592
126,140,553,1217,1454
126,140,553,1217,1592
126,140,553,1454,1592
126,140,875,1014,1217
126,140,875,1014,1454
126,140,875,1014,1592
126,140,875,1217,1454
126,140,875,1217,1592
126,140,875,1454,1592
126,140,1014,1217,1454
126,140,1014,1217,1592
126,140,1014,1454,1592
126,140,1217,1454,1592
126,553,875,1014,1217
126,553,875,1014,1454
126,553,875,1014,1592
126,553,875,1217,1454
126,553,875,1217,1592
126,553,875,1454,1592
126,553,1014,1217,1454
126,553,1014,1217,1592
126,553,1014,1454,1592
126,553,1217,1454,1592
126,875,1014,1217,1454
126,875,1014,1217,1592
126,875,1014,1454,1592
126,875,1217,1454,1592
126,1014,1217,1454,1592
140,553,875,1014,1217
140,553,875,1014,1454
140,553,875,1014,1592
140,553,875,1217,1454
140,553,875,1217,1592
140,553,875,1454,1592
140,553,1014,1217,1454
140,553,1014,1217,1592
140,553,1014,1454,1592
140,553,1217,1454,1592
140,875,1014,1217,1454
140,875,1014,1217,1592
140,875,1014,1454,1592
140,875,1217,1454,1592
140,1014,1217,1454,1592
553,875,1014,1217,1454
553,875,1014,1217,1592
553,875,1014,1454,1592
553,875,1217,1454,1592
553,1014,1217,1454,1592
875,1014,1217,1454,1592
548,861,874,876,1204
548,861,874,876,2432
548,861,874,1204,2432
548,861,876,1204,2432
548,874,876,1204,2432
861,874,876,1204,2432
105,567,612,865,1254
48,152,505,1018,1021
48,152,505,1018,1027
48,152,505,1021,1027
48,152,1018,1021,1027
48,505,1018,1021,1027
152,505,1018,1021,1027
49,1254,2343,2348,2349
227,505,573,1385,1757
14,865,971,1008,2413
152,214,865,874,1254
152,214,865,874,1256
152,214,865,1254,1256
152,214,874,1254,1256
152,865,874,1254,1256
214,865,874,1254,1256
152,503,1254,1255,1256
567,865,1255,2343,2349
20,140,179,874,875
211,865,1018,1253,1254
14,57,166,214,1347
43,85,88,194,875
43,85,88,194,1254
43,85,88,875,1254
43,85,194,875,1254
43,88,194,875,1254
85,88,194,875,1254
1254,2343,2348,2349,2438
134,865,2345,2348,2420
86,126,132,317,604
86,126,132,317,606
86,126,132,604,606
86,126,317,604,606
86,132,317,604,606
126,132,317,604,606
48,165,503,539,865
48,165,503,539,1016
48,165,503,539,1027
48,165,503,865,1016
48,165,503,865,1027
48,165,503,1016,1027
48,165,539,865,1016
48,165,539,865,1027
48,165,539,1016,1027
48,165,865,1016,1027
48,503,539,865,1016
48,503,539,865,1027
48,503,539,1016,1027
48,503,865,1016,1027
48,539,865,1016,1027
165,503,539,865,1016
165,503,539,865,1027
165,503,539,1016,1027
165,503,865,1016,1027
165,539,865,1016,1027
503,539,865,1016,1027
276,278,331,892,1378
276,278,331,892,1630
276,278,331,892,2420
276,278,331,1378,1630
276,278,331,1378,2420
276,278,331,1630,2420
276,278,892,1378,1630
276,278,892,1378,2420
276,278,892,1630,2420
276,278,1378,1630,2420
276,331,892,1378,1630
276,331,892,1378,2420
276,331,892,1630,2420
276,331,1378,1630,2420
276,892,1378,1630,2420
278,331,892,1378,1630
278,331,892,1378,2420
278,331,892,1630,2420
278,331,1378,1630,2420
278,892,1378,1630,2420
331,892,1378,1630,2420
154,227,396,854,1210
49,865,1253,1254,2349
152,865,1018,1253,1254
179,194,303,608,876
179,194,303,608,1632
179,194,303,608,1730
179,194,303,876,1632
179,194,303,876,1730
179,194,303,1632,1730
179,194,608,876,1632
179,194,608,876,1730
179,194,608,1632,1730
179,194,876,1632,1730
179,303,608,876,1632
179,303,608,876,1730
179,303,608,1632,1730
