node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
1427,1429,1475,1482,1489,1592,1750,1824
1427,1430,1431,1434,1452,1458,1459,1482
1427,1430,1431,1435,1475,1578,1750,1824
1427,1430,1435,1437,1471,1475,1592,1824
1427,1430,1435,1441,1465,1475,1486,1592
1427,1430,1435,1441,1465,1475,1592,1824
1427,1430,1435,1465,1475,1486,1592,1824
1427,1430,1437,1441,1475,1480,1563,1824
1427,1430,1439,1443,1465,1563,1578,1750
1427,1431,1434,1439,1465,1471,1486,1578
1427,1431,1435,1437,1439,1471,1486,1592
1427,1431,1439,1451,1471,1486,1637,1750
1427,1431,1439,1480,1482,1486,1563,1750
1427,1435,1437,1439,1443,1475,1750,1824
1427,1435,1437,1441,1475,1585,1592,1824
1427,1435,1437,1443,1471,1475,1585,1592
1427,1435,1441,1465,1471,1482,1486,1592
1427,1435,1441,1465,1475,1486,1592,1824
1427,1435,1465,1475,1486,1592,1653,1824
1427,1437,1439,1471,1486,1489,1585,1824
1427,1437,1439,1480,1486,1489,1585,1824
1427,1439,1441,1451,1459,1578,1592,1637
1427,1439,1441,1465,1471,1475,1482,1489
1427,1443,1471,1475,1489,1578,1585,1824
1427,1443,1711,1752,1760,1766,1768,1775
1427,1483,1761,1767,1768,1789,1790,1799
1427,1723,1741,1746,1801,1809,1843,1859
1428,1429,1437,1439,1441,1465,1471,1578
1428,1430,1431,1434,1439,1471,1486,1824
1428,1430,1437,1441,1465,1471,1480,1578
1428,1431,1439,1441,1480,1482,1489,1750
1428,1434,1482,1498,1567,1578,1585,1857
1428,1434,1533,1549,1684,1688,1837,1866
1428,1435,1437,1443,1465,1489,1585,1824
1428,1435,1437,1465,1563,1585,1750,1824
1428,1435,1437,1475,1489,1578,1585,1592
1428,1437,1453,1477,1479,1493,1501,1824
1428,1439,1441,1443,1475,1489,1585,1750
1428,1439,1477,1533,1552,1560,1572,1585
1428,1439,1502,1528,1560,1572,1705,1797
1428,1443,1451,1452,1457,1479,1486,1824
1428,1451,1452,1489,1495,1498,1563,1592
1428,1545,1656,1664,1675,1688,1837,1885
1429,1430,1431,1434,1439,1471,1489,1578
1429,1430,1431,1435,1437,1471,1482,1563
1429,1430,1431,1437,1439,1441,1482,1489
1429,1430,1431,1441,1443,1475,1482,1585
1429,1430,1431,1441,1465,1471,1489,1824
1429,1430,1431,1443,1482,1578,1585,1750
1429,1430,1435,1437,1439,1482,1563,1578
1429,1430,1435,1439,1480,1592,1750,1824
1429,1430,1439,1441,1471,1482,1486,1592
1429,1430,1439,1443,1482,1489,1578,1585
1429,1431,1434,1435,1437,1480,1563,1824
1429,1431,1434,1437,1439,1441,1465,1824
1429,1431,1434,1437,1480,1489,1563,1578
1429,1431,1434,1439,1441,1465,1482,1563
1429,1431,1434,1475,1489,1502,1578,1824
1429,1431,1435,1465,1475,1511,1578,1592
1429,1431,1437,1439,1475,1480,1482,1489
1429,1431,1437,1465,1475,1480,1482,1489
1429,1431,1437,1465,1482,1489,1592,1824
1429,1431,1439,1441,1471,1480,1578,1592
1429,1431,1439,1475,1480,1486,1563,1585
1429,1431,1441,1471,1475,1489,1578,1750
1429,1431,1480,1482,1486,1489,1563,1824
1429,1434,1437,1443,1664,1684,1695,1912
1429,1434,1437,1480,1482,1486,1489,1578
1429,1434,1475,1482,1486,1578,1585,1824
1429,1435,1437,1439,1441,1471,1563,1585
1429,1435,1437,1439,1441,1489,1592,1824
1429,1437,1439,1465,1480,1486,1563,1585
1429,1437,1439,1480,1482,1486,1563,1585
1429,1437,1443,1471,1480,1486,1585,1763
1429,1437,1465,1471,1475,1480,1489,1563
1429,1439,1441,1475,1486,1489,1563,1592
1429,1441,1465,1480,1482,1489,1578,1585
1429,1441,1471,1483,1545,1578,1705,1750
1429,1465,1471,1480,1482,1486,1489,1592
1429,1480,1714,1719,1738,1780,1795,1800
1429,1489,1501,1503,1549,1560,1578,1730
1430,1431,1434,1437,1439,1441,1480,1750
1430,1431,1434,1437,1441,1465,1578,1592
1430,1431,1435,1441,1486,1578,1592,1824
1430,1431,1435,1475,1482,1489,1563,1578
1430,1431,1435,1480,1578,1585,1753,1824
1430,1431,1435,1482,1489,1578,1585,1824
1430,1431,1437,1465,1475,1585,1750,1824
1430,1431,1439,1441,1475,1486,1489,1750
1430,1431,1441,1471,1475,1563,1738,1750
1430,1431,1441,1471,1489,1585,1780,1838
1430,1431,1441,1486,1551,1555,1562,1585
1430,1431,1441,1486,1555,1727,1838,1909
1430,1431,1465,1486,1555,1712,1738,1744
1430,1434,1435,1439,1471,1563,1585,1824
1430,1434,1435,1441,1480,1578,1592,1824
1430,1434,1437,1439,1475,1563,1585,1824
1430,1434,1439,1471,1475,1489,1578,1585
1430,1435,1437,1439,1443,1475,1585,1824
1430,1435,1437,1457,1477,1495,1585,1751
1430,1435,1439,1441,1443,1578,1585,1824
1430,1435,1439,1471,1578,1585,1750,1824
1430,1437,1439,1480,1482,1486,1489,1585
1430,1437,1441,1443,1475,1482,1486,1824
1430,1439,1441,1480,1486,1563,1578,1585
1430,1439,1480,1578,1585,1664,1697,1745
1430,1441,1468,1489,1495,1498,1502,1668
1430,1443,1471,1475,1482,1486,1592,1824
1430,1482,1613,1617,1641,1774,1917,1922
1431,1434,1437,1439,1443,1465,1480,1486
1431,1434,1465,1471,1486,1489,1500,1585
1431,1437,1439,1443,1465,1482,1489,1585
1431,1437,1439,1465,1475,1563,1578,1585
1431,1439,1441,1471,1486,1489,1563,1824
1431,1441,1443,1465,1480,1482,1489,1563
1431,1441,1465,1486,1555,1594,1738,1744
1431,1475,1482,1663,1666,1682,1745,1908
1431,1503,1665,1670,1688,1698,1765,1778
1431,1532,1764,1770,1774,1778,1798,1895
1431,1548,1664,1697,1698,1765,1774,1797
1431,1664,1673,1688,1698,1768,1798,1908
1431,1713,1851,1855,1858,1861,1887,1898
1434,1437,1475,1480,1482,1486,1563,1585
1434,1439,1443,1475,1480,1486,1489,1545
1434,1439,1475,1480,1482,1489,1592,1824
1434,1441,1443,1465,1475,1486,1723,1750
1434,1452,1560,1578,1579,1763,1847,1885
1434,1457,1471,1533,1560,1572,1835,1885
1434,1457,1552,1560,1585,1833,1857,1895
1434,1465,1471,1480,1482,1489,1578,1824
1434,1519,1532,1567,1780,1833,1837,1885
1434,1533,1546,1549,1765,1821,1857,1895
1434,1533,1549,1675,1684,1688,1696,1912
1434,1533,1675,1684,1696,1698,1885,1912
1435,1437,1441,1465,1475,1489,1592,1750
1435,1439,1443,1471,1475,1563,1585,1592
1435,1439,1471,1475,1486,1585,1592,1704
1435,1441,1471,1475,1563,1578,1585,1824
1435,1648,1719,1746,1795,1800,1838,1859
1437,1439,1441,1471,1482,1563,1578,1750
1437,1439,1441,1471,1563,1578,1750,1824
1437,1439,1459,1461,1471,1480,1516,1578
1437,1439,1459,1471,1480,1501,1516,1578
1437,1439,1459,1471,1480,1516,1585,1824
1437,1439,1461,1471,1480,1501,1578,1824
1437,1439,1461,1471,1480,1578,1585,1824
1437,1439,1461,1480,1501,1516,1578,1585
1437,1439,1461,1480,1501,1578,1585,1824
1437,1443,1465,1471,1480,1486,1555,1738
1437,1443,1471,1475,1578,1585,1750,1824
1437,1457,1503,1585,1761,1767,1821,1920
1437,1457,1503,1673,1761,1767,1821,1920
1437,1457,1532,1563,1665,1666,1695,1837
1437,1458,1459,1468,1495,1516,1520,1522
1437,1459,1461,1471,1480,1501,1516,1585
1437,1461,1471,1480,1501,1516,1585,1824
1437,1475,1524,1532,1533,1539,1578,1730
1437,1498,1502,1520,1585,1637,1688,1912
1437,1503,1545,1665,1688,1695,1697,1705
1437,1546,1643,1648,1720,1748,1821,1920
1439,1443,1465,1471,1475,1480,1489,1824
1439,1443,1465,1480,1500,1592,1705,1797
1439,1459,1461,1471,1480,1501,1516,1578
1439,1461,1471,1480,1516,1578,1585,1824
1439,1500,1503,1524,1528,1538,1539,1815
1441,1502,1632,1802,1818,1819,1821,1835
1441,1592,1603,1604,1613,1625,1643,1649
1443,1459,1477,1479,1489,1522,1578,1750
1443,1502,1603,1753,1761,1768,1799,1922
1443,1511,1528,1533,1538,1545,1546,1815
1451,1452,1453,1457,1461,1479,1516,1522
1451,1452,1453,1457,1483,1495,1516,1753
1451,1452,1453,1458,1459,1501,1502,1511
1451,1452,1453,1458,1468,1501,1532,1618
1451,1452,1457,1483,1493,1495,1502,1533
1451,1452,1458,1459,1468,1477,1479,1618
1451,1452,1458,1459,1477,1495,1516,1520
1451,1452,1458,1495,1516,1520,1524,1618
1451,1452,1458,1501,1502,1516,1520,1522
1451,1452,1459,1468,1520,1551,1637,1668
1451,1453,1457,1458,1459,1461,1495,1501
1451,1453,1457,1477,1495,1498,1500,1751
1451,1453,1458,1477,1516,1520,1637,1751
1451,1453,1459,1461,1479,1516,1522,1668
1451,1453,1459,1461,1479,1516,1533,1668
1451,1453,1459,1461,1479,1516,1668,1745
1451,1453,1459,1468,1479,1516,1520,1532
1451,1453,1468,1483,1493,1520,1618,1668
1451,1457,1458,1477,1479,1520,1522,1751
1451,1457,1459,1461,1483,1498,1520,1522
1451,1457,1459,1468,1483,1516,1668,1759
1451,1457,1459,1483,1516,1522,1525,1759
1451,1457,1461,1479,1495,1522,1637,1751
1451,1457,1493,1495,1501,1502,1522,1637
1451,1458,1459,1477,1479,1501,1796,1799
1451,1458,1461,1468,1479,1483,1495,1516
1451,1458,1461,1495,1498,1502,1522,1668
1451,1458,1483,1502,1516,1520,1637,1751
1451,1459,1498,1522,1528,1532,1533,1837
1451,1459,1498,1637,1752,1779,1789,1798
1451,1461,1500,1501,1502,1520,1538,1790
1451,1479,1483,1495,1498,1502,1516,1522
1451,1483,1498,1500,1501,1503,1539,1653
1451,1483,1760,1766,1768,1778,1787,1798
1451,1516,1524,1760,1775,1778,1787,1798
1452,1453,1457,1459,1483,1495,1516,1520
1452,1453,1457,1461,1477,1501,1502,1668
1452,1453,1457,1479,1495,1500,1502,1520
1452,1453,1458,1461,1495,1501,1520,1524
1452,1453,1458,1468,1477,1479,1522,1774
1452,1453,1458,1468,1477,1501,1502,1516
1452,1453,1458,1477,1495,1502,1751,1767
1452,1453,1458,1479,1495,1501,1502,1520
1452,1453,1461,1545,1668,1705,1730,1796
1452,1453,1461,1666,1711,1760,1764,1799
1452,1453,1468,1483,1493,1495,1520,1637
1452,1453,1477,1495,1502,1520,1751,1775
1452,1457,1458,1479,1483,1495,1520,1751
1452,1457,1468,1479,1522,1668,1751,1796
1452,1458,1459,1461,1477,1502,1618,1751
1452,1458,1459,1468,1493,1502,1516,1520
1452,1458,1459,1477,1479,1516,1520,1796
1452,1458,1461,1468,1477,1493,1498,1520
1452,1458,1461,1477,1479,1495,1502,1520
1452,1458,1468,1475,1493,1511,1516,1522
1452,1458,1468,1477,1483,1502,1520,1618
1452,1458,1468,1477,1495,1502,1520,1539
1452,1458,1495,1502,1520,1522,1637,1668
1452,1459,1461,1468,1493,1520,1551,1751
1452,1459,1532,1539,1637,1761,1792,1796
1452,1461,1477,1479,1495,1502,1520,1751
1452,1461,1477,1479,1501,1502,1520,1751
1452,1465,1480,1482,1664,1684,1697,1765
1452,1468,1483,1495,1501,1668,1753,1757
1452,1468,1501,1502,1516,1522,1532,1668
1452,1479,1486,1493,1495,1511,1520,1522
1452,1502,1751,1757,1760,1774,1778,1787
1452,1533,1552,1572,1578,1585,1821,1885
1452,1562,1594,1707,1720,1727,1838,1909
1452,1760,1761,1767,1783,1790,1792,1799
1453,1457,1458,1477,1479,1493,1495,1520
1453,1457,1458,1477,1498,1516,1637,1668
1453,1457,1461,1477,1501,1516,1522,1751
1453,1457,1461,1533,1711,1792,1797,1837
1453,1457,1477,1493,1522,1668,1730,1751
1453,1457,1477,1498,1502,1516,1522,1668
1453,1457,1477,1501,1502,1522,1637,1668
1453,1457,1479,1493,1495,1502,1520,1751
1453,1457,1479,1495,1502,1516,1522,1668
1453,1457,1495,1498,1520,1524,1528,1532
1453,1457,1495,1516,1668,1775,1783,1787
1453,1458,1459,1483,1516,1663,1668,1764
1453,1458,1461,1477,1479,1498,1522,1751
1453,1458,1468,1477,1493,1495,1501,1522
1453,1458,1468,1479,1501,1516,1668,1792
1453,1458,1479,1493,1516,1520,1522,1751
1453,1458,1479,1495,1498,1520,1730,1759
1453,1458,1479,1495,1498,1668,1753,1775
1453,1459,1461,1663,1665,1668,1682,1751
1453,1459,1468,1477,1479,1495,1501,1520
1453,1459,1477,1483,1501,1516,1753,1787
1453,1459,1477,1498,1501,1668,1753,1796
1453,1459,1483,1746,1760,1770,1775,1778
1453,1459,1751,1760,1768,1770,1778,1796
1453,1461,1468,1495,1502,1520,1532,1751
1453,1461,1477,1479,1501,1502,1520,1751
1453,1461,1495,1516,1522,1668,1745,1798
1453,1461,1503,1532,1538,1546,1760,1796
1453,1461,1653,1746,1751,1753,1760,1767
1453,1468,1477,1483,1495,1498,1502,1516
1453,1479,1483,1498,1501,1516,1522,1751
1453,1479,1493,1502,1520,1538,1668,1751
1453,1482,1522,1533,1560,1572,1705,1866
1453,1483,1498,1503,1760,1774,1783,1789
1453,1483,1498,1709,1761,1767,1770,1920
1453,1483,1673,1746,1753,1760,1767,1770
1453,1483,1760,1767,1770,1783,1798,1799
1453,1493,1500,1504,1516,1637,1752,1783
1453,1495,1751,1752,1761,1770,1774,1778
1453,1503,1516,1705,1730,1775,1797,1815
1453,1504,1665,1705,1751,1797,1815,1837
1453,1516,1525,1533,1539,1546,1768,1789
1453,1516,1525,1546,1548,1665,1752,1778
1453,1516,1532,1533,1548,1663,1668,1745
1453,1524,1528,1533,1548,1668,1815,1837
1453,1524,1757,1770,1772,1774,1798,1837
1453,1711,1752,1753,1760,1770,1774,1790
1453,1760,1761,1764,1768,1770,1775,1778
1457,1458,1459,1461,1479,1498,1501,1522
1457,1458,1459,1468,1477,1502,1516,1520
1457,1458,1459,1468,1495,1501,1502,1668
1457,1458,1459,1498,1522,1668,1783,1798
1457,1458,1461,1468,1498,1668,1790,1792
1457,1458,1461,1468,1520,1637,1668,1751
1457,1458,1461,1516,1522,1637,1668,1760
1457,1458,1461,1546,1668,1764,1775,1778
1457,1458,1468,1477,1498,1502,1516,1520
1457,1458,1468,1483,1493,1498,1501,1520
1457,1458,1477,1495,1516,1520,1668,1760
1457,1458,1493,1495,1498,1502,1522,1751
1457,1459,1468,1479,1522,1637,1668,1751
1457,1459,1479,1549,1680,1760,1770,1778
1457,1459,1479,1753,1761,1768,1775,1778
1457,1459,1498,1503,1538,1539,1545,1668
1457,1459,1498,1546,1548,1751,1775,1815
1457,1461,1468,1479,1498,1516,1522,1764
1457,1461,1468,1498,1501,1664,1668,1697
1457,1461,1477,1479,1483,1498,1520,1751
1457,1461,1477,1495,1501,1502,1520,1792
1457,1461,1479,1483,1637,1709,1752,1764
1457,1461,1528,1533,1539,1546,1665,1792
1457,1468,1479,1493,1516,1520,1522,1637
1457,1468,1503,1668,1730,1751,1767,1792
1457,1477,1479,1498,1516,1520,1668,1751
1457,1483,1752,1770,1774,1775,1778,1798
1457,1495,1501,1502,1520,1668,1775,1798
1457,1495,1516,1757,1775,1783,1789,1796
1457,1498,1500,1511,1545,1668,1730,1837
1457,1498,1663,1665,1757,1759,1789,1796
1457,1500,1533,1545,1549,1675,1684,1847
1457,1500,1675,1684,1688,1696,1847,1912
1457,1503,1516,1528,1533,1548,1549,1668
1457,1503,1563,1666,1675,1684,1688,1866
1457,1504,1524,1753,1761,1768,1770,1798
1457,1504,1538,1539,1545,1653,1668,1705
1457,1525,1545,1637,1653,1668,1705,1792
1457,1528,1532,1546,1548,1751,1761,1792
1457,1613,1696,1743,1764,1767,1792,1911
1457,1661,1752,1770,1774,1775,1778,1798
1458,1459,1461,1668,1730,1751,1796,1815
1458,1459,1479,1498,1668,1757,1764,1792
1458,1459,1500,1503,1504,1524,1528,1751
1458,1459,1500,1503,1504,1533,1797,1837
1458,1459,1504,1533,1545,1549,1653,1815
1458,1461,1477,1495,1501,1502,1520,1766
1458,1461,1477,1501,1502,1520,1760,1790
1458,1461,1477,1502,1520,1668,1751,1759
1458,1461,1483,1498,1501,1516,1522,1751
1458,1461,1500,1525,1668,1764,1797,1837
1458,1461,1516,1753,1759,1775,1790,1798
1458,1479,1483,1697,1760,1767,1778,1792
1458,1483,1684,1687,1751,1761,1787,1792
1458,1493,1533,1549,1695,1696,1885,1912
1458,1495,1504,1516,1533,1751,1783,1797
1458,1511,1528,1533,1653,1730,1778,1789
1458,1516,1525,1539,1546,1730,1751,1837
1458,1528,1533,1545,1730,1751,1767,1770
1458,1532,1545,1548,1549,1730,1779,1920
1458,1675,1684,1688,1695,1837,1847,1912
1458,1761,1767,1768,1774,1775,1787,1798
1459,1461,1468,1477,1479,1495,1502,1516
1459,1461,1468,1483,1516,1774,1775,1798
1459,1461,1483,1498,1522,1528,1637,1765
1459,1461,1483,1549,1709,1757,1768,1775
1459,1461,1483,1751,1753,1760,1770,1772
1459,1461,1493,1525,1711,1768,1770,1783
1459,1461,1516,1533,1539,1545,1548,1665
1459,1461,1548,1663,1668,1698,1761,1797
1459,1461,1753,1757,1760,1765,1789,1796
1459,1461,1760,1767,1768,1770,1778,1787
1459,1468,1519,1533,1653,1668,1757,1792
1459,1477,1525,1760,1770,1775,1796,1798
1459,1479,1495,1501,1516,1520,1522,1752
1459,1479,1503,1524,1687,1760,1774,1798
1459,1483,1493,1711,1751,1757,1774,1799
1459,1483,1501,1502,1503,1520,1525,1637
1459,1483,1501,1753,1757,1774,1778,1798
1459,1483,1522,1760,1768,1770,1778,1790
1459,1483,1525,1711,1752,1768,1770,1778
1459,1483,1751,1752,1753,1761,1768,1778
1459,1493,1532,1637,1730,1759,1789,1792
1459,1495,1498,1501,1663,1757,1766,1778
1459,1495,1501,1760,1761,1767,1770,1778
1459,1495,1503,1538,1663,1668,1730,1815
1459,1495,1504,1519,1545,1548,1778,1815
1459,1495,1539,1752,1760,1768,1778,1783
1459,1495,1628,1637,1746,1753,1764,1770
1459,1495,1752,1765,1767,1768,1789,1916
1459,1498,1519,1549,1753,1757,1783,1798
1459,1498,1532,1533,1548,1665,1668,1790
1459,1498,1663,1759,1767,1772,1783,1796
1459,1500,1503,1511,1525,1538,1548,1815
1459,1500,1504,1525,1528,1539,1792,1815
1459,1500,1524,1533,1757,1768,1774,1775
1459,1501,1502,1585,1802,1821,1833,1895
1459,1501,1516,1709,1745,1783,1792,1798
1459,1501,1752,1761,1764,1768,1770,1792
1459,1502,1532,1533,1548,1549,1796,1837
1459,1503,1504,1533,1548,1684,1730,1815
1459,1503,1525,1663,1664,1705,1783,1797
1459,1503,1528,1539,1546,1775,1778,1837
1459,1504,1546,1757,1770,1778,1797,1798
1459,1516,1528,1533,1546,1548,1751,1797
1459,1519,1525,1528,1533,1548,1705,1797
1459,1525,1528,1532,1663,1665,1668,1767
1459,1525,1532,1545,1665,1796,1798,1815
1459,1549,1711,1753,1766,1770,1778,1783
1459,1666,1711,1751,1752,1770,1787,1796
1459,1674,1759,1760,1761,1774,1778,1798
1459,1687,1760,1767,1770,1778,1790,1799
1459,1711,1760,1768,1775,1778,1787,1799
1459,1745,1757,1765,1767,1768,1798,1799
1459,1752,1760,1761,1770,1774,1778,1787
1461,1468,1477,1483,1498,1520,1522,1668
1461,1479,1548,1618,1637,1730,1789,1797
1461,1483,1522,1746,1753,1760,1768,1789
1461,1483,1653,1709,1757,1778,1789,1797
1461,1483,1746,1753,1757,1767,1779,1790
1461,1483,1753,1761,1778,1787,1796,1798
1461,1493,1495,1501,1522,1637,1668,1751
1461,1495,1500,1504,1528,1549,1705,1757
1461,1500,1504,1516,1525,1533,1549,1665
1461,1501,1516,1760,1770,1778,1787,1796
1461,1501,1752,1760,1765,1768,1774,1790
1461,1501,1753,1760,1767,1772,1787,1799
1461,1502,1711,1753,1778,1789,1790,1798
1461,1504,1511,1539,1545,1546,1668,1778
1461,1511,1528,1533,1665,1730,1764,1778
1461,1519,1533,1746,1751,1753,1760,1770
1461,1753,1760,1767,1770,1774,1778,1790
1468,1477,1495,1498,1501,1516,1520,1637
1468,1493,1498,1549,1668,1774,1797,1837
1468,1495,1501,1709,1760,1778,1787,1920
1468,1503,1532,1533,1549,1665,1675,1912
1468,1503,1533,1539,1698,1770,1778,1789
1468,1504,1618,1665,1668,1730,1751,1796
1468,1545,1664,1675,1695,1698,1705,1866
1477,1479,1495,1501,1502,1516,1522,1751
1477,1479,1498,1668,1688,1757,1767,1798
1477,1495,1663,1745,1770,1775,1778,1790
1477,1503,1533,1549,1665,1688,1751,1775
1477,1504,1528,1538,1539,1665,1705,1751
1477,1524,1533,1539,1545,1546,1548,1815
1477,1711,1752,1757,1768,1770,1775,1796
