node_1,node_2,node_3,node_4,node_5,node_6
20,23,61,63,116,140
20,23,61,63,125,140
20,23,61,108,116,125
20,23,61,108,116,140
20,23,61,108,125,140
20,23,61,116,125,140
20,23,63,108,116,125
20,23,63,108,116,140
20,23,63,108,125,140
20,23,63,116,125,140
20,23,108,116,125,140
20,43,44,57,108,116
20,43,44,57,108,125
20,43,44,57,116,125
20,43,44,108,116,125
20,43,57,108,116,125
20,44,57,63,116,125
20,44,57,63,116,140
20,44,57,63,125,140
20,44,57,108,116,125
20,44,57,116,125,140
20,44,63,116,125,140
20,57,63,116,125,140
20,61,63,108,116,125
20,61,63,108,116,140
20,61,63,108,125,140
20,61,63,116,125,140
20,61,108,116,125,140
20,63,108,116,125,140
22,42,67,81,119,121
22,42,67,81,119,131
22,42,67,81,119,144
22,42,67,81,121,131
22,42,67,81,121,144
22,42,67,81,131,144
22,42,67,82,119,121
22,42,67,82,119,131
22,42,67,82,119,144
22,42,67,82,121,131
22,42,67,82,121,144
22,42,67,82,131,144
22,42,67,119,121,131
22,42,67,119,121,144
22,42,67,119,131,144
22,42,67,121,131,144
22,42,81,82,119,121
22,42,81,82,119,131
22,42,81,82,119,144
22,42,81,82,121,131
22,42,81,82,121,144
22,42,81,82,131,144
22,42,81,119,121,131
22,42,81,119,121,144
22,42,81,119,131,144
22,42,81,121,131,144
22,42,82,106,119,121
22,42,82,106,119,144
22,42,82,106,121,144
22,42,82,119,121,131
22,42,82,119,121,144
22,42,82,119,131,144
22,42,82,121,131,144
22,42,106,119,121,144
22,42,119,121,131,144
22,67,81,119,121,131
22,67,81,119,121,144
22,67,81,119,131,144
22,67,81,121,131,144
22,67,82,119,121,131
22,67,82,119,121,144
22,67,82,119,131,144
22,67,82,121,131,144
22,67,119,121,131,144
22,81,82,119,121,131
22,81,82,119,121,144
22,81,82,119,131,144
22,81,82,121,131,144
22,81,119,121,131,144
22,82,106,119,121,144
22,82,119,121,131,144
23,43,57,61,63,116
23,43,57,61,63,140
23,43,57,61,116,140
23,43,57,63,116,140
23,43,57,93,104,108
23,43,57,93,104,140
23,43,57,93,108,140
23,43,57,104,108,140
23,43,61,63,116,140
23,43,93,104,108,140
23,44,57,63,116,125
23,44,57,63,116,140
23,44,57,63,125,140
23,44,57,116,125,140
23,44,63,116,125,140
23,57,61,63,116,140
23,57,63,116,125,140
23,57,93,104,108,140
23,61,63,77,115,140
23,61,63,108,116,125
23,61,63,108,116,140
23,61,63,108,125,140
23,61,63,116,125,140
23,61,108,116,125,140
23,63,77,115,118,140
23,63,108,116,125,140
25,47,54,55,104,114
25,47,54,55,104,132
25,47,54,55,114,132
25,47,54,104,114,132
25,47,55,104,114,132
25,54,55,104,114,132
27,45,53,68,76,112
27,45,69,96,110,138
27,68,69,96,138,146
29,41,51,62,65,97
29,41,51,62,65,107
29,41,51,62,65,120
29,41,51,62,65,133
29,41,51,62,65,145
29,41,51,62,97,120
29,41,51,62,97,133
29,41,51,62,97,145
29,41,51,62,107,122
29,41,51,62,107,133
29,41,51,62,120,145
29,41,51,62,122,133
29,41,51,65,97,120
29,41,51,65,97,133
29,41,51,65,97,145
29,41,51,65,107,133
29,41,51,65,120,145
29,41,51,97,120,145
29,41,51,107,122,133
29,41,62,65,78,85
29,41,62,65,97,120
29,41,62,65,97,122
29,41,62,65,97,133
29,41,62,65,97,145
29,41,62,65,107,133
29,41,62,65,120,145
29,41,62,65,122,133
29,41,62,97,120,145
29,41,62,97,122,133
29,41,62,107,122,133
29,41,65,97,120,145
29,41,65,97,122,133
29,51,62,65,97,120
29,51,62,65,97,133
29,51,62,65,97,145
29,51,62,65,107,133
29,51,62,65,120,145
29,51,62,97,120,145
29,51,62,107,122,133
29,51,65,97,120,145
29,62,65,71,97,122
29,62,65,97,120,145
29,62,65,97,122,133
32,44,84,109,130,137
32,84,92,109,130,131
33,45,46,69,76,138
37,48,58,78,89,99
37,48,58,78,89,135
37,48,58,78,99,135
37,48,58,89,99,135
37,48,78,85,89,99
37,48,78,85,89,135
37,48,78,85,99,135
37,48,78,89,99,135
37,48,85,89,99,135
37,58,78,89,99,135
37,78,85,89,99,135
39,59,70,80,95,101
39,59,70,80,95,112
39,59,70,80,101,112
39,59,70,95,101,112
39,59,80,95,101,112
39,70,80,95,101,112
41,51,62,65,97,112
41,51,62,65,97,120
41,51,62,65,97,133
41,51,62,65,97,145
41,51,62,65,107,112
41,51,62,65,107,133
41,51,62,65,112,133
41,51,62,65,120,145
41,51,62,97,120,145
41,51,62,107,112,133
41,51,62,107,122,133
41,51,65,97,120,145
41,51,65,107,112,133
41,56,85,115,117,129
41,61,63,85,136,140
41,61,63,85,136,148
41,61,63,85,140,148
41,61,63,136,140,148
41,61,85,136,140,148
41,62,65,97,112,122
41,62,65,97,112,133
41,62,65,97,120,145
41,62,65,97,122,133
41,62,65,107,112,133
41,62,65,112,122,133
41,62,97,112,122,133
41,63,85,136,140,148
41,65,97,112,122,133
42,67,81,119,121,131
42,67,81,119,121,144
42,67,81,119,131,144
42,67,81,121,131,144
42,67,82,119,121,131
42,67,82,119,121,144
42,67,82,119,131,144
42,67,82,121,131,144
42,67,119,121,131,144
42,81,82,119,121,131
42,81,82,119,121,144
42,81,82,119,131,144
42,81,82,121,131,144
42,81,119,121,131,144
42,82,106,119,121,144
42,82,119,121,131,144
43,44,57,108,116,125
43,57,61,63,64,108
43,57,61,63,64,118
43,57,61,63,64,140
43,57,61,63,108,118
43,57,61,63,108,140
43,57,61,63,116,140
43,57,61,63,118,140
43,57,61,64,108,118
43,57,61,64,108,140
43,57,61,64,118,140
43,57,61,108,118,140
43,57,63,64,108,118
43,57,63,64,108,140
43,57,63,64,118,140
43,57,63,108,118,140
43,57,64,108,118,140
43,57,93,104,108,140
43,61,63,64,108,118
43,61,63,64,108,140
43,61,63,64,118,140
43,61,63,108,118,140
43,61,64,108,118,140
43,63,64,108,118,140
44,57,63,116,125,140
46,57,61,76,118,140
47,54,55,104,114,132
48,58,78,89,99,135
48,78,85,89,99,135
51,62,65,97,120,145
51,62,65,107,112,133
57,61,63,64,108,118
57,61,63,64,108,140
57,61,63,64,118,140
57,61,63,108,118,140
57,61,64,108,118,140
57,63,64,108,118,140
59,70,80,95,101,112
61,63,64,108,118,140
61,63,85,136,140,148
61,63,108,116,125,140
62,65,70,80,133,145
62,65,97,112,122,133
67,81,119,121,131,144
67,82,119,121,131,144
81,82,119,121,131,144
