node_1,node_2,node_3,node_4,node_5
8,63,77,115,118
8,12,63,77,118
8,12,63,77,115
12,63,77,115,118
8,63,115,118,140
8,12,63,118,140
8,12,63,115,140
12,63,115,118,140
8,12,63,115,118
8,77,115,118,140
8,12,77,118,140
8,12,77,115,140
12,77,115,118,140
8,12,77,115,118
8,12,115,118,140
9,14,38,93,148
17,27,36,68,138
19,29,62,65,78
19,29,41,62,78
6,19,29,62,78
19,29,62,78,85
19,29,41,65,78
6,19,29,65,78
19,29,65,78,85
6,19,29,41,78
19,29,41,78,85
6,19,29,78,85
29,41,62,65,78
6,29,62,65,78
29,62,65,78,85
6,29,41,62,78
29,41,62,78,85
6,29,62,78,85
6,29,41,65,78
29,41,65,78,85
6,29,65,78,85
6,29,41,78,85
19,41,62,65,78
6,19,62,65,78
19,62,65,78,85
6,19,41,62,78
19,41,62,78,85
6,19,62,78,85
6,19,41,65,78
19,41,65,78,85
6,19,65,78,85
6,19,41,78,85
6,41,62,65,78
41,62,65,78,85
6,62,65,78,85
6,41,62,78,85
6,41,65,78,85
19,29,41,62,65
6,19,29,62,65
19,29,62,65,85
6,19,29,41,62
19,29,41,62,85
6,19,29,62,85
6,19,29,41,65
19,29,41,65,85
6,19,29,65,85
6,19,29,41,85
6,29,41,62,65
29,41,62,65,85
6,29,62,65,85
6,29,41,62,85
6,29,41,65,85
6,19,41,62,65
19,41,62,65,85
6,19,62,65,85
6,19,41,62,85
6,19,41,65,85
6,41,62,65,85
4,44,116,125,127
4,20,44,116,125
4,20,44,125,127
4,20,44,116,127
20,44,116,125,127
4,20,116,125,127
17,20,44,116,125
20,23,63,116,125
17,44,57,116,125
17,20,57,116,125
17,20,44,57,125
17,20,44,57,116
17,44,112,116,125
17,20,112,116,125
20,44,112,116,125
17,20,44,112,125
17,20,44,112,116
17,45,112,116,125
20,45,112,116,125
17,20,45,116,125
17,20,45,112,125
17,20,45,112,116
1,4,44,116,125
1,4,20,116,125
1,4,20,44,125
1,4,20,44,116
4,20,108,116,125
4,44,108,116,125
4,20,44,108,125
4,20,44,108,116
1,17,33,45,112
1,33,44,45,112
1,20,33,45,112
1,17,33,44,45
1,17,20,33,45
1,20,33,44,45
1,17,33,44,112
1,17,20,33,112
1,20,33,44,112
1,17,20,33,44
1,17,44,45,112
1,17,20,45,112
1,20,44,45,112
1,17,20,44,45
1,17,20,44,112
17,33,44,45,112
17,20,33,45,112
20,33,44,45,112
17,20,33,44,45
17,20,33,44,112
17,20,44,45,112
17,33,45,116,125
20,33,45,116,125
17,20,33,45,125
17,20,33,45,116
17,20,33,116,125
17,45,116,125,136
20,45,116,125,136
17,20,45,125,136
17,20,45,116,136
17,20,116,125,136
4,45,116,125,136
4,17,45,125,136
4,20,45,125,136
4,17,45,116,136
4,20,45,116,136
4,17,20,45,136
4,17,45,116,125
4,20,45,116,125
4,17,20,45,125
4,17,20,45,116
4,17,116,125,136
4,20,116,125,136
4,17,20,125,136
4,17,20,116,136
4,17,20,116,125
17,20,33,45,136
1,23,63,116,125
1,23,63,125,140
1,23,61,63,125
1,20,23,63,125
1,23,63,116,140
1,23,61,63,116
1,20,23,63,116
1,23,61,63,140
1,20,23,63,140
1,20,23,61,63
23,63,116,125,140
23,61,63,116,125
23,61,63,125,140
20,23,63,125,140
20,23,61,63,125
23,61,63,116,140
20,23,63,116,140
20,23,61,63,116
20,23,61,63,140
1,23,116,125,140
1,23,61,116,125
1,20,23,116,125
1,23,61,125,140
1,20,23,125,140
1,20,23,61,125
1,23,61,116,140
1,20,23,116,140
1,20,23,61,116
1,20,23,61,140
23,61,116,125,140
20,23,116,125,140
20,23,61,116,125
20,23,61,125,140
20,23,61,116,140
1,63,116,125,140
1,61,63,116,125
1,20,63,116,125
1,61,63,125,140
1,20,63,125,140
1,20,61,63,125
1,61,63,116,140
1,20,63,116,140
1,20,61,63,116
1,20,61,63,140
61,63,116,125,140
20,63,116,125,140
20,61,63,116,125
20,61,63,125,140
20,61,63,116,140
1,61,116,125,140
1,20,116,125,140
1,20,61,116,125
1,20,61,125,140
1,20,61,116,140
20,61,116,125,140
23,63,108,116,125
23,63,108,125,140
23,61,63,108,125
20,23,63,108,125
23,63,108,116,140
23,61,63,108,116
20,23,63,108,116
23,61,63,108,140
20,23,63,108,140
20,23,61,63,108
23,108,116,125,140
23,61,108,116,125
20,23,108,116,125
23,61,108,125,140
20,23,108,125,140
20,23,61,108,125
23,61,108,116,140
20,23,108,116,140
20,23,61,108,116
20,23,61,108,140
63,108,116,125,140
61,63,108,116,125
20,63,108,116,125
61,63,108,125,140
20,63,108,125,140
20,61,63,108,125
61,63,108,116,140
20,63,108,116,140
20,61,63,108,116
20,61,63,108,140
61,108,116,125,140
20,108,116,125,140
20,61,108,116,125
20,61,108,125,140
20,61,108,116,140
4,23,61,63,116
4,23,63,116,127
4,20,23,63,116
4,23,61,63,127
4,20,23,61,63
4,20,23,63,127
4,23,61,116,127
4,20,23,61,116
4,20,23,116,127
4,20,23,61,127
23,61,63,116,127
20,23,63,116,127
20,23,61,63,127
20,23,61,116,127
4,61,63,116,127
4,20,61,63,116
4,20,63,116,127
4,20,61,63,127
4,20,61,116,127
20,61,63,116,127
1,2,23,43,117
1,2,23,43,93
1,2,8,23,43
1,2,23,43,85
1,23,43,93,117
1,8,23,43,117
1,23,43,85,117
1,8,23,43,93
1,23,43,85,93
1,8,23,43,85
1,2,23,93,117
1,2,8,23,117
1,2,23,85,117
1,2,8,23,93
1,2,23,85,93
1,2,8,23,85
1,8,23,93,117
1,23,85,93,117
1,8,23,85,117
1,8,23,85,93
2,23,43,93,117
2,8,23,43,117
2,23,43,85,117
2,8,23,43,93
2,23,43,85,93
2,8,23,43,85
8,23,43,93,117
23,43,85,93,117
8,23,43,85,117
8,23,43,85,93
2,8,23,93,117
2,23,85,93,117
2,8,23,85,117
2,8,23,85,93
8,23,85,93,117
1,2,43,93,117
1,2,8,43,117
1,2,43,85,117
1,2,8,43,93
1,2,43,85,93
1,2,8,43,85
1,8,43,93,117
1,43,85,93,117
1,8,43,85,117
1,8,43,85,93
1,2,8,93,117
1,2,85,93,117
1,2,8,85,117
1,2,8,85,93
1,8,85,93,117
2,8,43,93,117
2,43,85,93,117
2,8,43,85,117
2,8,43,85,93
8,43,85,93,117
2,8,85,93,117
2,23,63,93,115
23,43,63,116,140
1,23,93,117,136
1,23,85,117,136
1,23,85,93,136
23,85,93,117,136
1,85,93,117,136
27,45,69,96,138
27,45,68,138,146
17,33,36,45,76
33,36,45,46,76
36,45,46,68,138
17,33,36,46,76
17,36,45,46,76
17,33,36,45,46
17,33,45,46,76
37,48,85,89,99
19,37,48,85,135
29,41,65,97,107
1,29,65,97,107
1,29,41,65,107
1,29,41,97,107
1,41,65,97,107
29,41,62,122,133
29,41,65,122,133
41,62,65,122,133
1,41,62,122,133
1,41,65,122,133
29,41,62,65,122
1,29,41,62,122
1,29,41,65,122
1,41,62,65,122
29,62,107,122,133
29,51,62,122,133
29,51,107,122,133
29,41,107,122,133
29,51,62,107,133
29,41,62,107,133
29,41,51,107,133
51,62,107,122,133
41,62,107,122,133
41,51,62,122,133
41,51,107,122,133
41,51,62,107,133
29,51,62,107,122
29,41,62,107,122
29,41,51,62,122
29,41,51,107,122
29,41,51,62,107
41,51,62,107,122
29,62,65,107,133
29,51,65,107,133
29,41,65,107,133
51,62,65,107,133
41,62,65,107,133
41,51,65,107,133
29,51,62,65,107
29,41,62,65,107
29,41,51,65,107
41,51,62,65,107
62,65,107,112,133
51,62,107,112,133
41,62,107,112,133
51,62,65,112,133
41,62,65,112,133
41,51,62,112,133
51,65,107,112,133
41,65,107,112,133
41,51,107,112,133
41,51,65,112,133
51,62,65,107,112
41,62,65,107,112
41,51,62,107,112
41,51,62,65,112
41,51,65,107,112
1,29,65,107,133
1,29,62,107,133
1,29,51,107,133
1,29,41,107,133
1,62,65,107,133
1,51,65,107,133
1,41,65,107,133
1,51,62,107,133
1,41,62,107,133
1,41,51,107,133
1,29,62,65,107
1,29,51,65,107
1,29,51,62,107
1,29,41,62,107
1,29,41,51,107
1,51,62,65,107
1,41,62,65,107
1,41,51,65,107
1,41,51,62,107
1,41,51,61,63
62,65,112,122,133
62,97,112,122,133
41,62,112,122,133
65,97,112,122,133
41,65,112,122,133
41,97,112,122,133
62,65,97,122,133
41,62,97,122,133
41,65,97,122,133
62,65,97,112,133
41,62,97,112,133
41,65,97,112,133
62,65,97,112,122
41,62,65,112,122
41,62,97,112,122
41,65,97,112,122
41,62,65,97,122
41,62,65,97,112
29,62,65,97,120
29,51,62,65,120
29,41,62,65,120
29,51,65,97,120
29,41,65,97,120
29,41,51,65,120
29,51,62,97,120
29,41,62,97,120
29,41,51,62,120
29,41,51,97,120
51,62,65,97,120
41,62,65,97,120
41,51,62,65,120
41,51,65,97,120
41,51,62,97,120
29,62,65,120,145
29,62,97,120,145
29,51,62,120,145
29,41,62,120,145
29,65,97,120,145
29,51,65,120,145
29,41,65,120,145
29,51,97,120,145
29,41,97,120,145
29,41,51,120,145
62,65,97,120,145
51,62,65,120,145
41,62,65,120,145
51,62,97,120,145
41,62,97,120,145
41,51,62,120,145
51,65,97,120,145
41,65,97,120,145
41,51,65,120,145
41,51,97,120,145
29,62,65,97,145
29,51,62,65,145
29,41,62,65,145
29,51,62,97,145
29,41,62,97,145
29,41,51,62,145
29,51,65,97,145
29,41,65,97,145
29,41,51,65,145
29,41,51,97,145
51,62,65,97,145
41,62,65,97,145
41,51,62,65,145
41,51,62,97,145
41,51,65,97,145
23,43,61,63,140
12,23,43,63,140
23,43,57,63,140
23,43,61,63,116
12,23,43,63,116
23,43,57,63,116
12,23,43,61,63
23,43,57,61,63
12,23,43,57,63
43,61,63,116,140
12,43,63,116,140
43,57,63,116,140
12,43,61,63,140
43,57,61,63,140
12,43,57,63,140
12,43,61,63,116
43,57,61,63,116
12,43,57,63,116
12,43,57,61,63
23,43,61,116,140
12,23,43,116,140
23,43,57,116,140
12,23,43,61,140
23,43,57,61,140
12,23,43,57,140
12,23,43,61,116
23,43,57,61,116
12,23,43,57,116
12,23,43,57,61
12,43,61,116,140
43,57,61,116,140
12,43,57,116,140
12,43,57,61,140
12,43,57,61,116
12,23,63,116,140
23,57,63,116,140
12,23,61,63,140
23,57,61,63,140
12,23,57,63,140
12,23,61,63,116
23,57,61,63,116
12,23,57,63,116
12,23,57,61,63
12,61,63,116,140
57,61,63,116,140
12,57,63,116,140
12,57,61,63,140
12,57,61,63,116
12,23,61,116,140
23,57,61,116,140
12,23,57,116,140
12,23,57,61,140
12,23,57,61,116
12,57,61,116,140
4,32,84,109,130
4,32,84,130,137
4,32,44,84,130
4,18,32,84,130
4,32,84,109,137
4,32,44,84,109
4,18,32,84,109
4,32,44,84,137
4,18,32,84,137
4,18,32,44,84
4,84,109,130,137
4,44,84,109,130
4,18,84,109,130
4,44,84,130,137
4,18,84,130,137
4,18,44,84,130
4,44,84,109,137
4,18,84,109,137
4,18,44,84,109
4,18,44,84,137
32,84,109,130,137
32,44,84,109,130
18,32,84,109,130
32,44,84,130,137
18,32,84,130,137
18,32,44,84,130
32,44,84,109,137
18,32,84,109,137
18,32,44,84,109
18,32,44,84,137
44,84,109,130,137
18,84,109,130,137
18,44,84,109,130
18,44,84,130,137
18,44,84,109,137
4,32,109,130,137
4,32,44,109,130
4,18,32,109,130
4,32,44,130,137
4,18,32,130,137
4,18,32,44,130
4,32,44,109,137
4,18,32,109,137
4,18,32,44,109
4,18,32,44,137
4,44,109,130,137
4,18,109,130,137
4,18,44,109,130
4,18,44,130,137
4,18,44,109,137
32,44,109,130,137
18,32,109,130,137
18,32,44,109,130
18,32,44,130,137
18,32,44,109,137
18,44,109,130,137
4,32,44,116,125
4,57,108,116,125
4,44,57,116,125
4,44,57,108,125
4,44,57,108,116
47,55,86,104,114
27,36,45,46,53
27,53,68,138,146
5,47,55,114,132
47,55,114,132,136
5,47,55,132,136
5,47,114,132,136
5,47,55,114,136
5,55,114,132,136
47,55,63,114,132
5,47,55,63,132
5,47,63,114,132
5,47,55,63,114
5,55,63,114,132
25,47,55,114,132
5,25,47,55,132
5,25,47,114,132
5,25,47,55,114
5,25,55,114,132
47,55,104,114,132
5,47,55,104,132
5,47,104,114,132
5,47,55,104,114
5,55,104,114,132
25,47,55,104,132
5,54,55,114,132
25,47,54,55,132
25,54,55,114,132
25,54,55,104,132
5,25,54,55,132
25,55,104,114,132
5,25,55,104,132
25,47,54,114,132
25,47,54,104,132
5,25,47,54,132
25,54,104,114,132
5,25,54,114,132
5,25,54,104,132
25,47,104,114,132
5,25,47,104,132
5,25,104,114,132
47,54,55,114,132
47,54,55,104,132
5,47,54,55,132
54,55,104,114,132
5,54,55,104,132
47,54,104,114,132
5,47,54,114,132
5,47,54,104,132
5,54,104,114,132
25,47,54,55,114
25,47,54,55,104
5,25,47,54,55
25,54,55,104,114
5,25,54,55,114
5,25,54,55,104
25,47,55,104,114
5,25,47,55,104
5,25,55,104,114
25,47,54,104,114
5,25,47,54,114
5,25,47,54,104
5,25,54,104,114
5,25,47,104,114
47,54,55,104,114
5,47,54,55,114
5,47,54,55,104
5,54,55,104,114
5,47,54,104,114
5,55,87,114,132
21,55,93,130,148
47,55,87,114,132
5,47,55,87,132
5,47,87,114,132
20,23,57,63,125
20,23,44,63,125
20,23,57,63,140
20,23,44,63,140
20,23,57,63,116
20,23,44,63,116
20,23,44,57,63
23,57,63,125,140
23,44,63,125,140
23,57,63,116,125
23,44,63,116,125
23,44,57,63,125
23,44,63,116,140
23,44,57,63,140
23,44,57,63,116
20,23,57,125,140
20,23,44,125,140
20,23,57,116,125
20,23,44,116,125
20,23,44,57,125
20,23,57,116,140
20,23,44,116,140
20,23,44,57,140
20,23,44,57,116
23,57,116,125,140
23,44,116,125,140
23,44,57,125,140
23,44,57,116,125
23,44,57,116,140
20,57,63,125,140
20,44,63,125,140
20,57,63,116,125
20,44,63,116,125
20,44,57,63,125
20,57,63,116,140
20,44,63,116,140
20,44,57,63,140
20,44,57,63,116
57,63,116,125,140
44,63,116,125,140
44,57,63,125,140
44,57,63,116,125
44,57,63,116,140
20,57,116,125,140
20,44,116,125,140
20,44,57,125,140
20,44,57,116,140
44,57,116,125,140
4,20,44,57,125
4,20,44,57,116
1,4,20,44,57
4,20,57,116,125
1,4,20,57,125
1,4,20,57,116
1,4,44,57,125
1,4,44,57,116
1,4,57,116,125
1,43,57,85,125
24,57,64,118,140
43,61,63,64,140
43,61,63,108,140
43,61,63,118,140
43,63,64,108,140
43,63,64,118,140
43,57,63,64,140
43,63,108,118,140
43,57,63,108,140
43,57,63,118,140
43,61,63,64,108
43,61,63,64,118
43,57,61,63,64
43,61,63,108,118
43,57,61,63,108
43,57,61,63,118
43,63,64,108,118
43,57,63,64,108
43,57,63,64,118
43,57,63,108,118
43,61,64,108,140
43,61,64,118,140
43,57,61,64,140
43,61,108,118,140
43,57,61,108,140
43,57,61,118,140
43,64,108,118,140
43,57,64,108,140
43,57,64,118,140
43,57,108,118,140
43,61,64,108,118
43,57,61,64,108
43,57,61,64,118
43,57,61,108,118
43,57,64,108,118
61,63,64,108,140
61,63,64,118,140
57,61,63,64,140
61,63,108,118,140
57,61,63,108,140
57,61,63,118,140
63,64,108,118,140
57,63,64,108,140
57,63,64,118,140
57,63,108,118,140
61,63,64,108,118
57,61,63,64,108
57,61,63,64,118
57,61,63,108,118
57,63,64,108,118
61,64,108,118,140
57,61,64,108,140
57,61,64,118,140
57,61,108,118,140
57,64,108,118,140
57,61,64,108,118
23,61,63,76,77
2,41,61,136,148
2,61,85,136,148
2,41,85,136,148
41,61,85,136,148
2,41,61,85,136
2,41,61,85,148
8,12,61,63,147
2,8,61,136,148
2,12,61,136,148
2,8,41,136,148
2,8,12,136,148
2,8,85,136,148
2,12,41,136,148
2,12,85,136,148
8,41,61,136,148
8,12,61,136,148
8,61,85,136,148
12,41,61,136,148
12,61,85,136,148
8,12,41,136,148
8,41,85,136,148
8,12,85,136,148
12,41,85,136,148
2,8,41,61,136
2,8,12,61,136
2,8,61,85,136
2,12,41,61,136
2,12,61,85,136
2,8,12,41,136
2,8,41,85,136
2,8,12,85,136
2,12,41,85,136
8,12,41,61,136
8,41,61,85,136
8,12,61,85,136
12,41,61,85,136
8,12,41,85,136
2,8,41,61,148
2,8,12,61,148
2,8,61,85,148
2,12,41,61,148
2,12,61,85,148
2,8,12,41,148
2,8,41,85,148
2,8,12,85,148
2,12,41,85,148
8,12,41,61,148
8,41,61,85,148
8,12,61,85,148
12,41,61,85,148
8,12,41,85,148
2,8,12,41,61
2,8,41,61,85
2,8,12,61,85
2,12,41,61,85
2,8,12,41,85
8,12,41,61,85
61,63,136,140,148
8,63,136,140,148
41,63,136,140,148
63,85,136,140,148
8,61,63,136,148
41,61,63,136,148
61,63,85,136,148
8,41,63,136,148
8,63,85,136,148
41,63,85,136,148
8,61,136,140,148
41,61,136,140,148
61,85,136,140,148
8,41,136,140,148
8,85,136,140,148
41,85,136,140,148
8,61,63,136,140
41,61,63,136,140
61,63,85,136,140
8,41,63,136,140
8,63,85,136,140
41,63,85,136,140
8,41,61,63,136
8,61,63,85,136
41,61,63,85,136
8,41,63,85,136
8,41,61,136,140
8,61,85,136,140
41,61,85,136,140
8,41,85,136,140
8,61,63,140,148
41,61,63,140,148
61,63,85,140,148
8,41,63,140,148
8,63,85,140,148
41,63,85,140,148
8,41,61,63,148
8,61,63,85,148
41,61,63,85,148
8,41,63,85,148
8,41,61,140,148
8,61,85,140,148
41,61,85,140,148
8,41,85,140,148
8,41,61,63,140
8,61,63,85,140
41,61,63,85,140
8,41,63,85,140
8,41,61,63,85
8,41,61,85,140
51,62,65,97,112
41,51,62,97,112
41,51,65,97,112
41,62,65,97,107
8,23,63,93,117
23,63,93,115,117
1,23,63,93,117
8,23,63,115,117
1,8,23,63,117
1,23,63,115,117
8,23,63,93,115
1,8,23,63,93
1,23,63,93,115
1,8,23,63,115
8,23,93,115,117
1,23,93,115,117
1,8,23,115,117
1,8,23,93,115
8,63,93,115,117
1,8,63,93,117
1,63,93,115,117
1,8,63,115,117
1,8,63,93,115
1,8,93,115,117
2,63,85,93,117
2,8,63,85,117
1,2,63,85,117
2,8,63,85,93
1,2,63,85,93
1,2,8,63,85
8,63,85,93,117
1,63,85,93,117
1,8,63,85,117
1,8,63,85,93
2,8,63,93,117
1,2,63,93,117
1,2,8,63,117
1,2,8,63,93
29,65,97,122,133
29,62,97,122,133
29,41,97,122,133
1,29,97,122,133
1,65,97,122,133
1,62,97,122,133
1,41,97,122,133
29,62,65,97,122
29,41,65,97,122
1,29,65,97,122
29,41,62,97,122
1,29,62,97,122
1,29,41,97,122
1,62,65,97,122
1,41,65,97,122
1,41,62,97,122
6,29,62,65,97
6,62,65,70,97
29,62,65,71,122
29,65,71,97,122
6,29,65,71,122
29,62,71,97,122
6,29,62,71,122
6,29,71,97,122
29,62,65,71,97
6,29,62,65,71
6,29,65,71,97
6,29,62,71,97
62,65,71,97,122
6,62,65,71,122
6,65,71,97,122
6,62,71,97,122
6,62,65,71,97
6,29,62,65,122
6,29,65,97,122
6,29,62,97,122
6,62,65,97,122
62,65,70,71,97
6,62,65,70,71
6,65,70,71,97
6,62,70,71,97
62,65,71,97,112
6,62,65,71,112
6,65,71,97,112
6,62,71,97,112
6,62,65,97,112
68,69,96,138,146
45,68,69,96,138
27,69,96,110,138
27,45,69,96,110
27,45,69,110,138
45,69,96,110,138
27,45,96,110,138
19,59,65,80,145
19,65,70,80,145
6,19,65,80,145
19,59,70,80,145
6,19,59,80,145
6,19,70,80,145
59,65,70,80,145
6,59,65,80,145
6,65,70,80,145
6,59,70,80,145
19,59,65,70,80
6,19,59,65,80
6,19,65,70,80
6,19,59,70,80
6,59,65,70,80
19,59,65,70,145
6,19,59,65,145
6,19,65,70,145
6,19,59,70,145
6,59,65,70,145
6,19,59,65,70
62,65,80,133,145
65,70,80,133,145
6,65,80,133,145
62,70,80,133,145
6,62,80,133,145
6,70,80,133,145
62,65,70,80,133
6,62,65,80,133
6,65,70,80,133
6,62,70,80,133
62,65,70,133,145
6,62,65,133,145
6,65,70,133,145
6,62,70,133,145
6,62,65,70,133
62,65,70,80,145
6,62,65,80,145
6,62,70,80,145
6,62,65,70,80
6,62,65,70,145
23,61,63,77,140
23,61,63,77,115
23,61,63,115,140
23,61,77,115,140
61,63,77,115,140
50,78,79,85,99
2,40,72,75,80
2,40,75,80,95
2,72,75,80,95
40,72,75,80,95
2,40,72,80,95
1,41,66,117,129
1,66,85,117,129
1,41,66,85,117
1,41,66,85,129
1,41,85,117,129
41,66,85,117,129
37,78,89,99,135
37,48,78,89,135
11,37,78,89,135
37,78,85,89,135
37,48,78,99,135
11,37,78,99,135
37,78,85,99,135
11,37,48,78,135
37,48,78,85,135
11,37,78,85,135
37,48,78,89,99
11,37,78,89,99
37,78,85,89,99
11,37,48,78,89
37,48,78,85,89
11,37,78,85,89
11,37,48,78,99
37,48,78,85,99
11,37,78,85,99
11,37,48,78,85
37,48,89,99,135
11,37,89,99,135
37,85,89,99,135
11,37,48,89,135
37,48,85,89,135
11,37,85,89,135
11,37,48,99,135
37,48,85,99,135
11,37,85,99,135
11,37,48,85,135
11,37,48,89,99
11,37,85,89,99
11,37,48,85,89
11,37,48,85,99
48,78,89,99,135
11,78,89,99,135
78,85,89,99,135
11,48,78,89,135
48,78,85,89,135
11,78,85,89,135
11,48,78,99,135
48,78,85,99,135
11,78,85,99,135
11,48,78,85,135
11,48,78,89,99
48,78,85,89,99
11,78,85,89,99
11,48,78,85,89
11,48,78,85,99
11,48,89,99,135
48,85,89,99,135
11,85,89,99,135
11,48,85,89,135
11,48,85,99,135
11,48,85,89,99
1,2,74,117,129
1,2,74,111,117
1,2,74,85,117
1,2,111,117,129
1,2,85,117,129
1,2,85,111,117
1,2,74,111,129
1,2,74,85,129
1,2,74,85,111
1,2,85,111,129
1,74,111,117,129
1,74,85,117,129
1,74,85,111,117
1,85,111,117,129
1,74,85,111,129
2,74,111,117,129
2,74,85,117,129
2,74,85,111,117
2,85,111,117,129
2,74,85,111,129
74,85,111,117,129
58,78,85,99,135
27,68,69,96,146
27,68,69,138,146
27,68,69,96,138
27,68,96,138,146
27,69,96,138,146
37,58,78,89,135
37,58,78,99,135
37,48,58,78,135
11,37,58,78,135
37,58,78,89,99
37,48,58,78,89
11,37,58,78,89
37,48,58,78,99
11,37,58,78,99
11,37,48,58,78
37,58,89,99,135
37,48,58,89,135
11,37,58,89,135
37,48,58,99,135
11,37,58,99,135
11,37,48,58,135
37,48,58,89,99
11,37,58,89,99
11,37,48,58,89
11,37,48,58,99
58,78,89,99,135
48,58,78,89,135
11,58,78,89,135
48,58,78,99,135
11,58,78,99,135
11,48,58,78,135
48,58,78,89,99
11,58,78,89,99
11,48,58,78,89
11,48,58,78,99
48,58,89,99,135
11,58,89,99,135
11,48,58,89,135
11,48,58,99,135
11,48,58,89,99
59,70,80,101,112
59,80,95,101,112
39,59,80,101,112
70,80,95,101,112
39,70,80,101,112
39,80,95,101,112
59,70,80,95,101
39,59,70,80,101
39,59,80,95,101
39,70,80,95,101
59,70,80,95,112
39,59,70,80,112
39,59,80,95,112
39,70,80,95,112
39,59,70,80,95
59,70,95,101,112
39,59,70,101,112
39,59,95,101,112
39,70,95,101,112
39,59,70,95,101
39,59,70,95,112
70,80,95,101,145
43,93,104,108,140
43,57,93,104,140
43,57,104,108,140
43,57,93,108,140
43,57,93,104,108
57,93,104,108,140
23,43,93,104,140
23,43,104,108,140
23,43,57,104,140
23,43,93,108,140
23,43,57,93,140
23,43,57,108,140
23,43,93,104,108
23,43,57,93,104
23,43,57,104,108
23,43,57,93,108
23,93,104,108,140
23,57,93,104,140
23,57,104,108,140
23,57,93,108,140
23,57,93,104,108
43,57,93,108,116
20,43,108,116,125
20,43,57,116,125
20,43,44,116,125
20,43,57,108,125
20,43,44,108,125
20,43,44,57,125
20,43,57,108,116
20,43,44,108,116
20,43,44,57,116
20,43,44,57,108
43,57,108,116,125
43,44,108,116,125
43,44,57,116,125
43,44,57,108,125
43,44,57,108,116
27,45,53,68,112
20,27,45,53,112
27,53,68,76,112
45,53,68,76,112
27,45,53,68,76
27,45,68,76,112
27,45,53,76,112
61,63,115,140,147
2,56,85,117,129
2,41,56,85,117
2,56,85,115,117
1,2,56,85,117
2,41,85,117,129
2,85,115,117,129
2,41,85,115,117
1,2,41,85,117
1,2,85,115,117
2,41,56,85,129
2,56,85,115,129
1,2,56,85,129
2,41,56,85,115
1,2,41,56,85
1,2,56,85,115
2,41,85,115,129
1,2,41,85,129
1,2,85,115,129
1,2,41,85,115
41,56,85,117,129
56,85,115,117,129
1,56,85,117,129
41,56,85,115,117
1,41,56,85,117
1,56,85,115,117
41,85,115,117,129
1,85,115,117,129
