node_1,node_2,node_3,node_4,node_5
95,134,179,272,448
95,134,179,272,511
95,134,179,448,511
95,134,240,272,448
95,134,240,272,511
95,134,240,448,511
95,134,272,448,511
95,179,240,272,448
95,179,240,272,511
95,179,240,448,511
95,179,272,448,511
95,240,272,448,511
102,134,179,240,272
102,134,179,240,448
102,134,179,240,511
102,134,179,272,448
102,134,179,272,511
102,134,179,448,511
102,134,240,272,448
102,134,240,272,511
102,134,240,448,511
102,134,272,448,511
102,179,240,272,448
102,179,240,272,511
102,179,240,448,511
102,179,272,448,511
102,240,272,448,511
134,179,240,272,448
134,179,240,272,511
134,179,240,448,511
134,179,272,448,511
134,240,272,448,511
179,240,272,448,511
113,119,120,153,164
113,119,120,153,185
113,119,120,153,242
113,119,120,153,275
113,119,120,164,185
113,119,120,164,242
113,119,120,164,275
113,119,120,185,242
113,119,120,185,275
113,119,120,242,275
113,119,153,164,185
113,119,153,164,242
113,119,153,164,275
113,119,153,185,242
113,119,153,185,275
113,119,153,242,275
113,119,164,185,242
113,119,164,185,275
113,119,164,242,275
113,119,185,242,275
113,120,153,164,185
113,120,153,164,242
113,120,153,164,275
113,120,153,185,242
113,120,153,185,275
113,120,153,242,275
113,120,164,185,242
113,120,164,185,275
113,120,164,242,275
113,120,185,242,275
113,153,164,185,242
113,153,164,185,275
113,153,164,242,275
113,153,185,242,275
113,164,185,242,275
119,120,153,164,185
119,120,153,164,242
119,120,153,164,275
119,120,153,185,242
119,120,153,185,275
119,120,153,242,275
119,120,164,185,242
119,120,164,185,275
119,120,164,242,275
119,120,185,242,275
119,153,164,185,242
119,153,164,185,275
119,153,164,242,275
119,153,185,242,275
119,164,185,242,275
120,153,164,185,242
120,153,164,185,275
120,153,164,242,275
120,153,185,242,275
120,164,185,242,275
153,164,185,242,275
39,122,154,184,845
29,63,132,267,496
29,63,132,267,513
29,63,132,267,826
29,63,132,496,513
29,63,132,496,826
29,63,132,513,826
29,63,267,496,513
29,63,267,496,826
29,63,267,513,826
29,63,496,513,826
29,132,267,496,513
29,132,267,496,826
29,132,267,513,826
29,132,496,513,826
29,267,496,513,826
63,132,267,496,513
63,132,267,496,826
63,132,267,513,826
63,132,496,513,826
63,267,496,513,826
132,267,496,513,826
105,242,253,273,275
105,242,253,273,987
105,242,253,275,987
105,242,273,275,987
105,253,273,275,987
242,253,273,275,987
15,17,35,134,179
15,17,35,134,223
15,17,35,134,253
15,17,35,134,786
15,17,35,179,223
15,17,35,179,253
15,17,35,179,786
15,17,35,223,253
15,17,35,223,786
15,17,35,253,786
15,17,134,179,223
15,17,134,179,253
15,17,134,179,786
15,17,134,223,253
15,17,134,223,786
15,17,134,253,786
15,17,179,223,253
15,17,179,223,786
15,17,179,253,786
15,17,223,253,786
15,35,134,179,223
15,35,134,179,253
15,35,134,179,786
15,35,134,223,253
15,35,134,223,786
15,35,134,253,786
15,35,179,223,253
15,35,179,223,786
15,35,179,253,786
15,35,223,253,786
15,134,179,223,253
15,134,179,223,786
15,134,179,253,786
15,134,223,253,786
15,179,223,253,786
17,35,134,179,223
17,35,134,179,253
17,35,134,179,786
17,35,134,223,253
17,35,134,223,786
17,35,134,253,786
17,35,179,223,253
17,35,179,223,786
17,35,179,253,786
17,35,223,253,786
17,134,179,223,253
17,134,179,223,786
17,134,179,253,786
17,134,223,253,786
17,179,223,253,786
35,134,179,223,253
35,134,179,223,786
35,134,179,253,786
35,134,223,253,786
35,179,223,253,786
134,179,223,253,786
66,123,481,601,765
48,134,150,172,285
48,134,150,172,448
48,134,150,172,481
48,134,150,172,771
48,134,150,285,448
48,134,150,285,481
48,134,150,285,771
48,134,150,448,481
48,134,150,448,771
48,134,150,481,771
48,134,172,285,448
48,134,172,285,481
48,134,172,285,771
48,134,172,448,481
48,134,172,448,771
48,134,172,481,771
48,134,285,448,481
48,134,285,448,771
48,134,285,481,771
48,134,448,481,771
48,150,172,285,448
48,150,172,285,481
48,150,172,285,771
48,150,172,448,481
48,150,172,448,771
48,150,172,481,771
48,150,285,448,481
48,150,285,448,771
48,150,285,481,771
48,150,448,481,771
48,172,285,448,481
48,172,285,448,771
48,172,285,481,771
48,172,448,481,771
48,285,448,481,771
134,150,172,285,448
134,150,172,285,481
134,150,172,285,771
134,150,172,448,481
134,150,172,448,771
134,150,172,481,771
134,150,285,448,481
134,150,285,448,771
134,150,285,481,771
134,150,448,481,771
134,172,285,448,481
134,172,285,448,771
134,172,285,481,771
134,172,448,481,771
134,285,448,481,771
150,172,285,448,481
150,172,285,448,771
150,172,285,481,771
150,172,448,481,771
150,285,448,481,771
172,285,448,481,771
35,80,102,123,132
35,80,102,123,164
35,80,102,123,223
35,80,102,123,448
35,80,102,132,164
35,80,102,132,223
35,80,102,132,448
35,80,102,164,223
35,80,102,164,448
35,80,102,223,448
35,80,123,132,164
35,80,123,132,223
35,80,123,132,448
35,80,123,164,223
35,80,123,164,448
35,80,123,223,448
35,80,132,164,223
35,80,132,164,448
35,80,132,223,448
35,80,164,223,448
35,102,123,132,164
35,102,123,132,223
35,102,123,132,448
35,102,123,164,223
35,102,123,164,448
35,102,123,223,448
35,102,132,164,223
35,102,132,164,448
35,102,132,223,448
35,102,164,223,448
35,123,132,164,223
35,123,132,164,448
35,123,132,223,448
35,123,164,223,448
35,132,164,223,448
80,102,123,132,164
80,102,123,132,223
80,102,123,132,448
80,102,123,164,223
80,102,123,164,448
80,102,123,223,448
80,102,132,164,223
80,102,132,164,448
80,102,132,223,448
80,102,164,223,448
80,123,132,164,223
80,123,132,164,448
80,123,132,223,448
80,123,164,223,448
80,132,164,223,448
102,123,132,164,223
102,123,132,164,448
102,123,132,223,448
102,123,164,223,448
102,132,164,223,448
123,132,164,223,448
122,255,431,603,762
15,119,134,196,222
15,119,134,196,255
15,119,134,196,513
15,119,134,196,778
15,119,134,222,255
15,119,134,222,513
15,119,134,222,778
15,119,134,255,513
15,119,134,255,778
15,119,134,513,778
15,119,196,222,255
15,119,196,222,513
15,119,196,222,778
15,119,196,255,513
15,119,196,255,778
15,119,196,513,778
15,119,222,255,513
15,119,222,255,778
15,119,222,513,778
15,119,255,513,778
15,134,196,222,255
15,134,196,222,513
15,134,196,222,778
15,134,196,255,513
15,134,196,255,778
15,134,196,513,778
15,134,222,255,513
15,134,222,255,778
15,134,222,513,778
15,134,255,513,778
15,196,222,255,513
15,196,222,255,778
15,196,222,513,778
15,196,255,513,778
15,222,255,513,778
119,134,196,222,255
119,134,196,222,513
119,134,196,222,778
119,134,196,255,513
119,134,196,255,778
119,134,196,513,778
119,134,222,255,513
119,134,222,255,778
119,134,222,513,778
119,134,255,513,778
119,196,222,255,513
119,196,222,255,778
119,196,222,513,778
119,196,255,513,778
119,222,255,513,778
134,196,222,255,513
134,196,222,255,778
134,196,222,513,778
134,196,255,513,778
134,222,255,513,778
196,222,255,513,778
66,120,122,271,431
66,120,122,271,939
66,120,122,431,939
66,120,271,431,939
66,122,271,431,939
120,122,271,431,939
35,105,113,275,492
35,105,113,275,603
35,105,113,492,603
35,105,275,492,603
35,113,275,492,603
105,113,275,492,603
63,116,120,272,496
63,116,120,272,939
63,116,120,496,939
63,116,272,496,939
63,120,272,496,939
116,120,272,496,939
48,123,185,448,481
48,123,185,448,511
48,123,185,481,511
48,123,448,481,511
48,185,448,481,511
123,185,448,481,511
17,118,194,431,987
179,242,271,374,492
181,185,267,374,431
181,185,267,374,778
181,185,267,431,778
181,185,374,431,778
181,267,374,431,778
185,267,374,431,778
79,153,185,374,492
79,153,185,374,938
79,153,185,374,939
79,153,185,492,938
79,153,185,492,939
79,153,185,938,939
79,153,374,492,938
79,153,374,492,939
79,153,374,938,939
79,153,492,938,939
79,185,374,492,938
79,185,374,492,939
79,185,374,938,939
79,185,492,938,939
79,374,492,938,939
153,185,374,492,938
153,185,374,492,939
153,185,374,938,939
153,185,492,938,939
153,374,492,938,939
185,374,492,938,939
105,122,242,603,939
48,50,66,118,184
48,50,66,118,223
48,50,66,118,240
48,50,66,118,765
48,50,66,184,223
48,50,66,184,240
48,50,66,184,765
48,50,66,223,240
48,50,66,223,765
48,50,66,240,765
48,50,118,184,223
48,50,118,184,240
48,50,118,184,765
48,50,118,223,240
48,50,118,223,765
48,50,118,240,765
48,50,184,223,240
48,50,184,223,765
48,50,184,240,765
48,50,223,240,765
48,66,118,184,223
48,66,118,184,240
48,66,118,184,765
48,66,118,223,240
48,66,118,223,765
48,66,118,240,765
48,66,184,223,240
48,66,184,223,765
48,66,184,240,765
48,66,223,240,765
48,118,184,223,240
48,118,184,223,765
48,118,184,240,765
48,118,223,240,765
48,184,223,240,765
50,66,118,184,223
50,66,118,184,240
50,66,118,184,765
50,66,118,223,240
50,66,118,223,765
50,66,118,240,765
50,66,184,223,240
50,66,184,223,765
50,66,184,240,765
50,66,223,240,765
50,118,184,223,240
50,118,184,223,765
50,118,184,240,765
50,118,223,240,765
50,184,223,240,765
66,118,184,223,240
66,118,184,223,765
66,118,184,240,765
66,118,223,240,765
66,184,223,240,765
118,184,223,240,765
80,89,205,494,511
80,89,205,494,826
80,89,205,511,826
80,89,494,511,826
80,205,494,511,826
89,205,494,511,826
222,267,511,778,786
222,267,511,778,826
222,267,511,786,826
222,267,778,786,826
222,511,778,786,826
267,511,778,786,826
66,113,134,172,209
66,113,134,172,499
66,113,134,209,499
66,113,172,209,499
66,134,172,209,499
113,134,172,209,499
17,35,102,119,222
17,35,102,119,273
17,35,102,119,496
17,35,102,119,875
17,35,102,222,273
17,35,102,222,496
17,35,102,222,875
17,35,102,273,496
17,35,102,273,875
17,35,102,496,875
17,35,119,222,273
17,35,119,222,496
17,35,119,222,875
17,35,119,273,496
17,35,119,273,875
17,35,119,496,875
17,35,222,273,496
17,35,222,273,875
17,35,222,496,875
17,35,273,496,875
17,102,119,222,273
17,102,119,222,496
17,102,119,222,875
17,102,119,273,496
17,102,119,273,875
17,102,119,496,875
17,102,222,273,496
17,102,222,273,875
17,102,222,496,875
17,102,273,496,875
17,119,222,273,496
17,119,222,273,875
17,119,222,496,875
17,119,273,496,875
17,222,273,496,875
35,102,119,222,273
35,102,119,222,496
35,102,119,222,875
35,102,119,273,496
35,102,119,273,875
35,102,119,496,875
35,102,222,273,496
35,102,222,273,875
35,102,222,496,875
35,102,273,496,875
35,119,222,273,496
35,119,222,273,875
35,119,222,496,875
35,119,273,496,875
35,222,273,496,875
102,119,222,273,496
102,119,222,273,875
102,119,222,496,875
102,119,273,496,875
102,222,273,496,875
119,222,273,496,875
50,89,223,253,275
50,89,223,253,311
50,89,223,253,601
50,89,223,253,765
50,89,223,275,311
50,89,223,275,601
50,89,223,275,765
50,89,223,311,601
50,89,223,311,765
50,89,223,601,765
50,89,253,275,311
50,89,253,275,601
50,89,253,275,765
50,89,253,311,601
50,89,253,311,765
50,89,253,601,765
50,89,275,311,601
50,89,275,311,765
50,89,275,601,765
50,89,311,601,765
50,223,253,275,311
50,223,253,275,601
50,223,253,275,765
50,223,253,311,601
50,223,253,311,765
50,223,253,601,765
50,223,275,311,601
50,223,275,311,765
50,223,275,601,765
50,223,311,601,765
50,253,275,311,601
50,253,275,311,765
50,253,275,601,765
50,253,311,601,765
50,275,311,601,765
89,223,253,275,311
89,223,253,275,601
89,223,253,275,765
89,223,253,311,601
89,223,253,311,765
89,223,253,601,765
89,223,275,311,601
89,223,275,311,765
89,223,275,601,765
89,223,311,601,765
89,253,275,311,601
89,253,275,311,765
89,253,275,601,765
89,253,311,601,765
89,275,311,601,765
223,253,275,311,601
223,253,275,311,765
223,253,275,601,765
223,253,311,601,765
223,275,311,601,765
253,275,311,601,765
120,122,181,240,242
120,122,181,240,492
120,122,181,240,494
120,122,181,242,492
120,122,181,242,494
120,122,181,492,494
120,122,240,242,492
120,122,240,242,494
120,122,240,492,494
120,122,242,492,494
120,181,240,242,492
120,181,240,242,494
120,181,240,492,494
120,181,242,492,494
120,240,242,492,494
122,181,240,242,492
122,181,240,242,494
122,181,240,492,494
122,181,242,492,494
122,240,242,492,494
181,240,242,492,494
29,63,118,242,273
29,63,118,242,765
29,63,118,273,765
29,63,242,273,765
29,118,242,273,765
63,118,242,273,765
119,123,184,185,194
119,123,184,185,196
119,123,184,185,938
119,123,184,185,939
119,123,184,194,196
119,123,184,194,938
119,123,184,194,939
119,123,184,196,938
119,123,184,196,939
119,123,184,938,939
119,123,185,194,196
119,123,185,194,938
119,123,185,194,939
119,123,185,196,938
119,123,185,196,939
119,123,185,938,939
119,123,194,196,938
119,123,194,196,939
119,123,194,938,939
119,123,196,938,939
119,184,185,194,196
119,184,185,194,938
119,184,185,194,939
119,184,185,196,938
119,184,185,196,939
119,184,185,938,939
119,184,194,196,938
119,184,194,196,939
119,184,194,938,939
119,184,196,938,939
119,185,194,196,938
119,185,194,196,939
119,185,194,938,939
119,185,196,938,939
119,194,196,938,939
123,184,185,194,196
123,184,185,194,938
123,184,185,194,939
123,184,185,196,938
123,184,185,196,939
123,184,185,938,939
123,184,194,196,938
123,184,194,196,939
123,184,194,938,939
123,184,196,938,939
123,185,194,196,938
123,185,194,196,939
123,185,194,938,939
123,185,196,938,939
123,194,196,938,939
184,185,194,196,938
184,185,194,196,939
184,185,194,938,939
184,185,196,938,939
184,194,196,938,939
185,194,196,938,939
66,105,223,603,987
48,134,150,181,209
48,134,150,181,762
48,134,150,209,762
48,134,181,209,762
48,150,181,209,762
134,150,181,209,762
35,66,80,242,311
35,66,80,242,448
35,66,80,242,938
35,66,80,311,448
35,66,80,311,938
35,66,80,448,938
35,66,242,311,448
35,66,242,311,938
35,66,242,448,938
35,66,311,448,938
35,80,242,311,448
35,80,242,311,938
35,80,242,448,938
35,80,311,448,938
35,242,311,448,938
66,80,242,311,448
66,80,242,311,938
66,80,242,448,938
66,80,311,448,938
66,242,311,448,938
80,242,311,448,938
50,56,118,120,765
50,56,118,120,939
50,56,118,765,939
50,56,120,765,939
50,118,120,765,939
56,118,120,765,939
35,66,79,134,181
35,66,79,134,448
35,66,79,181,448
35,66,134,181,448
35,79,134,181,448
66,79,134,181,448
120,153,196,272,492
120,153,196,272,782
120,153,196,272,939
120,153,196,492,782
120,153,196,492,939
120,153,196,782,939
120,153,272,492,782
120,153,272,492,939
120,153,272,782,939
120,153,492,782,939
120,196,272,492,782
120,196,272,492,939
120,196,272,782,939
120,196,492,782,939
120,272,492,782,939
153,196,272,492,782
153,196,272,492,939
153,196,272,782,939
153,196,492,782,939
153,272,492,782,939
196,272,492,782,939
35,116,119,374,513
35,116,119,374,791
35,116,119,513,791
35,116,374,513,791
35,119,374,513,791
116,119,374,513,791
80,123,134,153,194
15,50,66,120,179
15,50,66,120,205
15,50,66,120,275
15,50,66,120,431
15,50,66,179,205
15,50,66,179,275
15,50,66,179,431
15,50,66,205,275
15,50,66,205,431
15,50,66,275,431
15,50,120,179,205
15,50,120,179,275
15,50,120,179,431
15,50,120,205,275
15,50,120,205,431
15,50,120,275,431
15,50,179,205,275
15,50,179,205,431
15,50,179,275,431
15,50,205,275,431
15,66,120,179,205
15,66,120,179,275
15,66,120,179,431
15,66,120,205,275
15,66,120,205,431
15,66,120,275,431
15,66,179,205,275
15,66,179,205,431
15,66,179,275,431
15,66,205,275,431
15,120,179,205,275
15,120,179,205,431
15,120,179,275,431
15,120,205,275,431
15,179,205,275,431
50,66,120,179,205
50,66,120,179,275
50,66,120,179,431
50,66,120,205,275
50,66,120,205,431
50,66,120,275,431
50,66,179,205,275
50,66,179,205,431
50,66,179,275,431
50,66,205,275,431
50,120,179,205,275
50,120,179,205,431
50,120,179,275,431
50,120,205,275,431
50,179,205,275,431
66,120,179,205,275
66,120,179,205,431
66,120,179,275,431
66,120,205,275,431
66,179,205,275,431
120,179,205,275,431
63,273,499,819,826
21,66,79,132,134
21,66,79,132,255
21,66,79,134,255
21,66,132,134,255
21,79,132,134,255
66,79,132,134,255
123,374,496,778,791
123,374,496,778,939
123,374,496,791,939
123,374,778,791,939
123,496,778,791,939
374,496,778,791,939
179,184,223,242,601
15,35,118,154,184
15,35,118,154,255
15,35,118,184,255
15,35,154,184,255
15,118,154,184,255
35,118,154,184,255
79,80,122,123,179
79,80,122,123,223
79,80,122,123,240
79,80,122,123,511
79,80,122,179,223
79,80,122,179,240
79,80,122,179,511
79,80,122,223,240
79,80,122,223,511
79,80,122,240,511
79,80,123,179,223
79,80,123,179,240
79,80,123,179,511
79,80,123,223,240
79,80,123,223,511
79,80,123,240,511
79,80,179,223,240
79,80,179,223,511
79,80,179,240,511
79,80,223,240,511
79,122,123,179,223
79,122,123,179,240
79,122,123,179,511
79,122,123,223,240
79,122,123,223,511
79,122,123,240,511
79,122,179,223,240
79,122,179,223,511
79,122,179,240,511
79,122,223,240,511
79,123,179,223,240
79,123,179,223,511
79,123,179,240,511
79,123,223,240,511
79,179,223,240,511
80,122,123,179,223
80,122,123,179,240
80,122,123,179,511
80,122,123,223,240
80,122,123,223,511
80,122,123,240,511
80,122,179,223,240
80,122,179,223,511
80,122,179,240,511
80,122,223,240,511
80,123,179,223,240
80,123,179,223,511
80,123,179,240,511
80,123,223,240,511
80,179,223,240,511
122,123,179,223,240
122,123,179,223,511
122,123,179,240,511
122,123,223,240,511
122,179,223,240,511
123,179,223,240,511
120,164,267,513,782
105,209,223,431,481
29,123,150,253,267
29,123,150,253,513
29,123,150,253,938
29,123,150,267,513
29,123,150,267,938
29,123,150,513,938
29,123,253,267,513
29,123,253,267,938
29,123,253,513,938
29,123,267,513,938
29,150,253,267,513
29,150,253,267,938
29,150,253,513,938
29,150,267,513,938
29,253,267,513,938
123,150,253,267,513
123,150,253,267,938
123,150,253,513,938
123,150,267,513,938
123,253,267,513,938
150,253,267,513,938
153,181,335,771,875
29,35,116,119,122
29,35,116,119,938
29,35,116,122,938
29,35,119,122,938
29,116,119,122,938
35,116,119,122,938
56,105,819,826,987
35,39,66,122,134
35,39,66,122,150
35,39,66,122,194
35,39,66,122,285
35,39,66,134,150
35,39,66,134,194
35,39,66,134,285
35,39,66,150,194
35,39,66,150,285
35,39,66,194,285
35,39,122,134,150
35,39,122,134,194
35,39,122,134,285
35,39,122,150,194
35,39,122,150,285
35,39,122,194,285
35,39,134,150,194
35,39,134,150,285
35,39,134,194,285
35,39,150,194,285
35,66,122,134,150
35,66,122,134,194
35,66,122,134,285
35,66,122,150,194
35,66,122,150,285
35,66,122,194,285
35,66,134,150,194
35,66,134,150,285
35,66,134,194,285
35,66,150,194,285
35,122,134,150,194
35,122,134,150,285
35,122,134,194,285
35,122,150,194,285
35,134,150,194,285
39,66,122,134,150
39,66,122,134,194
39,66,122,134,285
39,66,122,150,194
39,66,122,150,285
39,66,122,194,285
39,66,134,150,194
39,66,134,150,285
39,66,134,194,285
39,66,150,194,285
39,122,134,150,194
39,122,134,150,285
39,122,134,194,285
39,122,150,194,285
39,134,150,194,285
66,122,134,150,194
66,122,134,150,285
66,122,134,194,285
66,122,150,194,285
66,134,150,194,285
122,134,150,194,285
15,21,56,185,791
15,21,56,185,938
15,21,56,791,938
15,21,185,791,938
15,56,185,791,938
21,56,185,791,938
21,89,134,481,499
21,89,134,481,603
21,89,134,481,826
21,89,134,499,603
21,89,134,499,826
21,89,134,603,826
21,89,481,499,603
21,89,481,499,826
21,89,481,603,826
21,89,499,603,826
21,134,481,499,603
21,134,481,499,826
21,134,481,603,826
21,134,499,603,826
21,481,499,603,826
89,134,481,499,603
89,134,481,499,826
89,134,481,603,826
89,134,499,603,826
89,481,499,603,826
134,481,499,603,826
205,272,275,765,778
15,56,150,222,285
15,56,150,222,791
15,56,150,285,791
15,56,222,285,791
15,150,222,285,791
56,150,222,285,791
63,105,118,311,494
17,102,164,273,601
17,102,164,273,782
17,102,164,273,987
17,102,164,601,782
17,102,164,601,987
17,102,164,782,987
17,102,273,601,782
17,102,273,601,987
17,102,273,782,987
17,102,601,782,987
17,164,273,601,782
17,164,273,601,987
17,164,273,782,987
17,164,601,782,987
17,273,601,782,987
102,164,273,601,782
102,164,273,601,987
102,164,273,782,987
102,164,601,782,987
102,273,601,782,987
164,273,601,782,987
21,56,63,205,271
15,17,113,273,431
105,119,172,184,826
21,66,223,253,311
21,66,223,253,513
21,66,223,311,513
21,66,253,311,513
21,223,253,311,513
66,223,253,311,513
80,164,242,267,778
80,164,242,267,782
80,164,242,267,938
80,164,242,778,782
80,164,242,778,938
80,164,242,782,938
80,164,267,778,782
80,164,267,778,938
80,164,267,782,938
80,164,778,782,938
80,242,267,778,782
80,242,267,778,938
80,242,267,782,938
80,242,778,782,938
80,267,778,782,938
164,242,267,778,782
164,242,267,778,938
164,242,267,782,938
164,242,778,782,938
164,267,778,782,938
242,267,778,782,938
17,35,102,209,499
17,35,102,209,826
17,35,102,499,826
17,35,209,499,826
17,102,209,499,826
35,102,209,499,826
56,63,119,181,496
56,63,119,181,765
56,63,119,496,765
56,63,181,496,765
56,119,181,496,765
63,119,181,496,765
172,181,285,431,513
172,181,285,431,778
172,181,285,513,778
172,181,431,513,778
172,285,431,513,778
181,285,431,513,778
15,66,122,154,271
79,448,601,765,826
15,56,105,122,132
15,56,105,122,154
15,56,105,122,205
15,56,105,122,209
15,56,105,132,154
15,56,105,132,205
15,56,105,132,209
15,56,105,154,205
15,56,105,154,209
15,56,105,205,209
15,56,122,132,154
15,56,122,132,205
15,56,122,132,209
15,56,122,154,205
15,56,122,154,209
15,56,122,205,209
15,56,132,154,205
15,56,132,154,209
15,56,132,205,209
15,56,154,205,209
15,105,122,132,154
15,105,122,132,205
15,105,122,132,209
15,105,122,154,205
15,105,122,154,209
15,105,122,205,209
15,105,132,154,205
15,105,132,154,209
15,105,132,205,209
15,105,154,205,209
15,122,132,154,205
15,122,132,154,209
15,122,132,205,209
15,122,154,205,209
15,132,154,205,209
56,105,122,132,154
56,105,122,132,205
56,105,122,132,209
56,105,122,154,205
56,105,122,154,209
56,105,122,205,209
56,105,132,154,205
56,105,132,154,209
56,105,132,205,209
56,105,154,205,209
56,122,132,154,205
56,122,132,154,209
56,122,132,205,209
56,122,154,205,209
56,132,154,205,209
105,122,132,154,205
105,122,132,154,209
105,122,132,205,209
105,122,154,205,209
105,132,154,205,209
122,132,154,205,209
39,63,120,492,778
39,63,120,492,791
39,63,120,778,791
39,63,492,778,791
39,120,492,778,791
63,120,492,778,791
56,122,179,765,875
56,122,179,765,987
56,122,179,875,987
56,122,765,875,987
56,179,765,875,987
122,179,765,875,987
102,120,273,285,782
122,123,172,275,481
122,123,172,275,826
122,123,172,481,826
122,123,275,481,826
122,172,275,481,826
123,172,275,481,826
21,48,119,154,273
21,48,119,154,448
21,48,119,154,603
21,48,119,154,938
21,48,119,273,448
21,48,119,273,603
21,48,119,273,938
21,48,119,448,603
21,48,119,448,938
21,48,119,603,938
21,48,154,273,448
21,48,154,273,603
21,48,154,273,938
21,48,154,448,603
21,48,154,448,938
21,48,154,603,938
21,48,273,448,603
21,48,273,448,938
21,48,273,603,938
21,48,448,603,938
21,119,154,273,448
21,119,154,273,603
21,119,154,273,938
21,119,154,448,603
21,119,154,448,938
21,119,154,603,938
21,119,273,448,603
21,119,273,448,938
21,119,273,603,938
21,119,448,603,938
21,154,273,448,603
21,154,273,448,938
21,154,273,603,938
21,154,448,603,938
21,273,448,603,938
48,119,154,273,448
48,119,154,273,603
48,119,154,273,938
48,119,154,448,603
48,119,154,448,938
48,119,154,603,938
48,119,273,448,603
48,119,273,448,938
48,119,273,603,938
48,119,448,603,938
48,154,273,448,603
48,154,273,448,938
48,154,273,603,938
48,154,448,603,938
48,273,448,603,938
119,154,273,448,603
119,154,273,448,938
119,154,273,603,938
119,154,448,603,938
119,273,448,603,938
154,273,448,603,938
102,209,513,762,939
123,172,271,601,765
123,172,271,601,771
123,172,271,601,819
123,172,271,765,771
123,172,271,765,819
123,172,271,771,819
123,172,601,765,771
123,172,601,765,819
123,172,601,771,819
123,172,765,771,819
123,271,601,765,771
123,271,601,765,819
123,271,601,771,819
123,271,765,771,819
123,601,765,771,819
172,271,601,765,771
172,271,601,765,819
172,271,601,771,819
172,271,765,771,819
172,601,765,771,819
271,601,765,771,819
122,123,179,184,240
122,123,179,184,448
122,123,179,184,481
122,123,179,240,448
122,123,179,240,481
122,123,179,448,481
122,123,184,240,448
122,123,184,240,481
122,123,184,448,481
