node_1,node_2,node_3,node_4,node_5,node_6
48,66,118,184,223,765
48,66,118,184,240,765
48,66,118,223,240,765
48,66,184,223,240,765
48,118,184,223,240,765
50,66,118,184,223,240
50,66,118,184,223,765
50,66,118,184,240,765
50,66,118,223,240,765
50,66,184,223,240,765
50,118,184,223,240,765
66,118,184,223,240,765
80,89,205,494,511,826
222,267,511,778,786,826
66,113,134,172,209,499
17,35,102,119,222,273
17,35,102,119,222,496
17,35,102,119,222,875
17,35,102,119,273,496
17,35,102,119,273,875
17,35,102,119,496,875
17,35,102,222,273,496
17,35,102,222,273,875
17,35,102,222,496,875
17,35,102,273,496,875
17,35,119,222,273,496
17,35,119,222,273,875
17,35,119,222,496,875
17,35,119,273,496,875
17,35,222,273,496,875
17,102,119,222,273,496
17,102,119,222,273,875
17,102,119,222,496,875
17,102,119,273,496,875
17,102,222,273,496,875
17,119,222,273,496,875
35,102,119,222,273,496
35,102,119,222,273,875
35,102,119,222,496,875
35,102,119,273,496,875
35,102,222,273,496,875
35,119,222,273,496,875
102,119,222,273,496,875
50,89,223,253,275,311
50,89,223,253,275,601
50,89,223,253,275,765
50,89,223,253,311,601
50,89,223,253,311,765
50,89,223,253,601,765
50,89,223,275,311,601
50,89,223,275,311,765
50,89,223,275,601,765
50,89,223,311,601,765
50,89,253,275,311,601
50,89,253,275,311,765
50,89,253,275,601,765
50,89,253,311,601,765
50,89,275,311,601,765
50,223,253,275,311,601
50,223,253,275,311,765
50,223,253,275,601,765
50,223,253,311,601,765
50,223,275,311,601,765
50,253,275,311,601,765
89,223,253,275,311,601
89,223,253,275,311,765
89,223,253,275,601,765
89,223,253,311,601,765
89,223,275,311,601,765
89,253,275,311,601,765
223,253,275,311,601,765
120,122,181,240,242,492
120,122,181,240,242,494
120,122,181,240,492,494
120,122,181,242,492,494
120,122,240,242,492,494
120,181,240,242,492,494
122,181,240,242,492,494
29,63,118,242,273,765
119,123,184,185,194,196
119,123,184,185,194,938
119,123,184,185,194,939
119,123,184,185,196,938
119,123,184,185,196,939
119,123,184,185,938,939
119,123,184,194,196,938
119,123,184,194,196,939
119,123,184,194,938,939
119,123,184,196,938,939
119,123,185,194,196,938
119,123,185,194,196,939
119,123,185,194,938,939
119,123,185,196,938,939
119,123,194,196,938,939
119,184,185,194,196,938
119,184,185,194,196,939
119,184,185,194,938,939
119,184,185,196,938,939
119,184,194,196,938,939
119,185,194,196,938,939
123,184,185,194,196,938
123,184,185,194,196,939
123,184,185,194,938,939
123,184,185,196,938,939
123,184,194,196,938,939
123,185,194,196,938,939
184,185,194,196,938,939
48,134,150,181,209,762
35,66,80,242,311,448
35,66,80,242,311,938
35,66,80,242,448,938
35,66,80,311,448,938
35,66,242,311,448,938
35,80,242,311,448,938
66,80,242,311,448,938
50,56,118,120,765,939
35,66,79,134,181,448
120,153,196,272,492,782
120,153,196,272,492,939
120,153,196,272,782,939
120,153,196,492,782,939
120,153,272,492,782,939
120,196,272,492,782,939
153,196,272,492,782,939
35,116,119,374,513,791
15,50,66,120,179,205
15,50,66,120,179,275
15,50,66,120,179,431
15,50,66,120,205,275
15,50,66,120,205,431
15,50,66,120,275,431
15,50,66,179,205,275
15,50,66,179,205,431
15,50,66,179,275,431
15,50,66,205,275,431
15,50,120,179,205,275
15,50,120,179,205,431
15,50,120,179,275,431
15,50,120,205,275,431
15,50,179,205,275,431
15,66,120,179,205,275
15,66,120,179,205,431
15,66,120,179,275,431
15,66,120,205,275,431
15,66,179,205,275,431
15,120,179,205,275,431
50,66,120,179,205,275
50,66,120,179,205,431
50,66,120,179,275,431
50,66,120,205,275,431
50,66,179,205,275,431
50,120,179,205,275,431
66,120,179,205,275,431
21,66,79,132,134,255
123,374,496,778,791,939
15,35,118,154,184,255
79,80,122,123,179,223
79,80,122,123,179,240
79,80,122,123,179,511
79,80,122,123,223,240
79,80,122,123,223,511
79,80,122,123,240,511
79,80,122,179,223,240
79,80,122,179,223,511
79,80,122,179,240,511
79,80,122,223,240,511
79,80,123,179,223,240
79,80,123,179,223,511
79,80,123,179,240,511
79,80,123,223,240,511
79,80,179,223,240,511
79,122,123,179,223,240
79,122,123,179,223,511
79,122,123,179,240,511
79,122,123,223,240,511
79,122,179,223,240,511
79,123,179,223,240,511
80,122,123,179,223,240
80,122,123,179,223,511
80,122,123,179,240,511
80,122,123,223,240,511
80,122,179,223,240,511
80,123,179,223,240,511
122,123,179,223,240,511
29,123,150,253,267,513
29,123,150,253,267,938
29,123,150,253,513,938
29,123,150,267,513,938
29,123,253,267,513,938
29,150,253,267,513,938
123,150,253,267,513,938
29,35,116,119,122,938
35,39,66,122,134,150
35,39,66,122,134,194
35,39,66,122,134,285
35,39,66,122,150,194
35,39,66,122,150,285
35,39,66,122,194,285
35,39,66,134,150,194
35,39,66,134,150,285
35,39,66,134,194,285
35,39,66,150,194,285
35,39,122,134,150,194
35,39,122,134,150,285
35,39,122,134,194,285
35,39,122,150,194,285
35,39,134,150,194,285
35,66,122,134,150,194
35,66,122,134,150,285
35,66,122,134,194,285
35,66,122,150,194,285
35,66,134,150,194,285
35,122,134,150,194,285
39,66,122,134,150,194
39,66,122,134,150,285
39,66,122,134,194,285
39,66,122,150,194,285
39,66,134,150,194,285
39,122,134,150,194,285
66,122,134,150,194,285
15,21,56,185,791,938
21,89,134,481,499,603
21,89,134,481,499,826
21,89,134,481,603,826
21,89,134,499,603,826
21,89,481,499,603,826
21,134,481,499,603,826
89,134,481,499,603,826
15,56,150,222,285,791
17,102,164,273,601,782
17,102,164,273,601,987
17,102,164,273,782,987
17,102,164,601,782,987
17,102,273,601,782,987
17,164,273,601,782,987
102,164,273,601,782,987
21,66,223,253,311,513
80,164,242,267,778,782
80,164,242,267,778,938
80,164,242,267,782,938
80,164,242,778,782,938
80,164,267,778,782,938
80,242,267,778,782,938
164,242,267,778,782,938
17,35,102,209,499,826
56,63,119,181,496,765
172,181,285,431,513,778
15,56,105,122,132,154
15,56,105,122,132,205
15,56,105,122,132,209
15,56,105,122,154,205
15,56,105,122,154,209
15,56,105,122,205,209
15,56,105,132,154,205
15,56,105,132,154,209
15,56,105,132,205,209
15,56,105,154,205,209
15,56,122,132,154,205
15,56,122,132,154,209
15,56,122,132,205,209
15,56,122,154,205,209
15,56,132,154,205,209
15,105,122,132,154,205
15,105,122,132,154,209
15,105,122,132,205,209
15,105,122,154,205,209
15,105,132,154,205,209
15,122,132,154,205,209
56,105,122,132,154,205
56,105,122,132,154,209
56,105,122,132,205,209
56,105,122,154,205,209
56,105,132,154,205,209
56,122,132,154,205,209
105,122,132,154,205,209
39,63,120,492,778,791
56,122,179,765,875,987
122,123,172,275,481,826
21,48,119,154,273,448
21,48,119,154,273,603
21,48,119,154,273,938
21,48,119,154,448,603
21,48,119,154,448,938
21,48,119,154,603,938
21,48,119,273,448,603
21,48,119,273,448,938
21,48,119,273,603,938
21,48,119,448,603,938
21,48,154,273,448,603
21,48,154,273,448,938
21,48,154,273,603,938
21,48,154,448,603,938
21,48,273,448,603,938
21,119,154,273,448,603
21,119,154,273,448,938
21,119,154,273,603,938
21,119,154,448,603,938
21,119,273,448,603,938
21,154,273,448,603,938
48,119,154,273,448,603
48,119,154,273,448,938
48,119,154,273,603,938
48,119,154,448,603,938
48,119,273,448,603,938
48,154,273,448,603,938
119,154,273,448,603,938
123,172,271,601,765,771
123,172,271,601,765,819
123,172,271,601,771,819
123,172,271,765,771,819
123,172,601,765,771,819
123,271,601,765,771,819
172,271,601,765,771,819
122,123,179,184,240,448
122,123,179,184,240,481
122,123,179,184,448,481
122,123,179,240,448,481
122,123,184,240,448,481
122,179,184,240,448,481
123,179,184,240,448,481
39,63,154,181,205,448
56,120,209,242,481,492
56,120,209,242,481,875
56,120,209,242,492,875
56,120,209,481,492,875
56,120,242,481,492,875
56,209,242,481,492,875
120,209,242,481,492,875
113,205,209,431,511,762
113,205,209,431,511,819
113,205,209,431,511,875
113,205,209,431,762,819
113,205,209,431,762,875
113,205,209,431,819,875
113,205,209,511,762,819
113,205,209,511,762,875
113,205,209,511,819,875
113,205,209,762,819,875
113,205,431,511,762,819
113,205,431,511,762,875
113,205,431,511,819,875
113,205,431,762,819,875
113,205,511,762,819,875
113,209,431,511,762,819
113,209,431,511,762,875
113,209,431,511,819,875
113,209,431,762,819,875
113,209,511,762,819,875
113,431,511,762,819,875
205,209,431,511,762,819
205,209,431,511,762,875
205,209,431,511,819,875
205,209,431,762,819,875
205,209,511,762,819,875
205,431,511,762,819,875
209,431,511,762,819,875
17,134,164,285,513,875
17,48,50,223,267,826
21,205,209,222,271,275
21,205,209,222,271,603
21,205,209,222,275,603
21,205,209,271,275,603
21,205,222,271,275,603
21,209,222,271,275,603
205,209,222,271,275,603
80,105,122,154,209,481
80,105,122,154,209,601
80,105,122,154,209,771
80,105,122,154,481,601
80,105,122,154,481,771
80,105,122,154,601,771
80,105,122,209,481,601
80,105,122,209,481,771
80,105,122,209,601,771
80,105,122,481,601,771
80,105,154,209,481,601
80,105,154,209,481,771
80,105,154,209,601,771
80,105,154,481,601,771
80,105,209,481,601,771
80,122,154,209,481,601
80,122,154,209,481,771
80,122,154,209,601,771
80,122,154,481,601,771
80,122,209,481,601,771
80,154,209,481,601,771
105,122,154,209,481,601
105,122,154,209,481,771
105,122,154,209,601,771
105,122,154,481,601,771
105,122,209,481,601,771
105,154,209,481,601,771
122,154,209,481,601,771
48,66,181,240,242,271
48,66,181,240,242,765
48,66,181,240,242,826
48,66,181,240,271,765
48,66,181,240,271,826
48,66,181,240,765,826
48,66,181,242,271,765
48,66,181,242,271,826
48,66,181,242,765,826
48,66,181,271,765,826
48,66,240,242,271,765
48,66,240,242,271,826
48,66,240,242,765,826
48,66,240,271,765,826
48,66,242,271,765,826
48,181,240,242,271,765
48,181,240,242,271,826
48,181,240,242,765,826
48,181,240,271,765,826
48,181,242,271,765,826
48,240,242,271,765,826
66,181,240,242,271,765
66,181,240,242,271,826
66,181,240,242,765,826
66,181,240,271,765,826
66,181,242,271,765,826
66,240,242,271,765,826
181,240,242,271,765,826
21,48,196,267,311,431
119,172,181,511,791,939
89,116,311,335,496,762
89,116,311,335,496,791
89,116,311,335,762,791
89,116,311,496,762,791
89,116,335,496,762,791
89,311,335,496,762,791
116,311,335,496,762,791
102,105,179,240,242,499
102,105,179,240,242,845
102,105,179,240,499,845
102,105,179,242,499,845
102,105,240,242,499,845
102,179,240,242,499,845
105,179,240,242,499,845
56,132,209,240,448,987
17,116,119,172,196,311
17,116,119,172,196,499
17,116,119,172,311,499
17,116,119,196,311,499
17,116,172,196,311,499
17,119,172,196,311,499
116,119,172,196,311,499
21,50,80,105,185,242
21,50,80,105,185,311
21,50,80,105,185,826
21,50,80,105,242,311
21,50,80,105,242,826
21,50,80,105,311,826
21,50,80,185,242,311
21,50,80,185,242,826
21,50,80,185,311,826
21,50,80,242,311,826
21,50,105,185,242,311
21,50,105,185,242,826
21,50,105,185,311,826
21,50,105,242,311,826
21,50,185,242,311,826
21,80,105,185,242,311
21,80,105,185,242,826
21,80,105,185,311,826
21,80,105,242,311,826
21,80,185,242,311,826
21,105,185,242,311,826
50,80,105,185,242,311
50,80,105,185,242,826
50,80,105,185,311,826
50,80,105,242,311,826
50,80,185,242,311,826
50,105,185,242,311,826
80,105,185,242,311,826
172,209,285,492,786,875
48,122,153,172,209,222
48,122,153,172,209,511
48,122,153,172,209,603
48,122,153,172,222,511
48,122,153,172,222,603
48,122,153,172,511,603
48,122,153,209,222,511
48,122,153,209,222,603
48,122,153,209,511,603
48,122,153,222,511,603
48,122,172,209,222,511
48,122,172,209,222,603
48,122,172,209,511,603
48,122,172,222,511,603
48,122,209,222,511,603
48,153,172,209,222,511
48,153,172,209,222,603
48,153,172,209,511,603
48,153,172,222,511,603
48,153,209,222,511,603
48,172,209,222,511,603
122,153,172,209,222,511
122,153,172,209,222,603
122,153,172,209,511,603
122,153,172,222,511,603
122,153,209,222,511,603
122,172,209,222,511,603
153,172,209,222,511,603
15,66,79,134,209,267
15,66,79,134,209,786
15,66,79,134,209,826
15,66,79,134,267,786
15,66,79,134,267,826
15,66,79,134,786,826
15,66,79,209,267,786
15,66,79,209,267,826
15,66,79,209,786,826
15,66,79,267,786,826
15,66,134,209,267,786
15,66,134,209,267,826
15,66,134,209,786,826
15,66,134,267,786,826
15,66,209,267,786,826
15,79,134,209,267,786
15,79,134,209,267,826
15,79,134,209,786,826
15,79,134,267,786,826
15,79,209,267,786,826
15,134,209,267,786,826
66,79,134,209,267,786
66,79,134,209,267,826
66,79,134,209,786,826
66,79,134,267,786,826
66,79,209,267,786,826
66,134,209,267,786,826
79,134,209,267,786,826
179,181,272,285,762,778
17,48,172,205,271,786
17,48,172,205,271,875
17,48,172,205,786,875
17,48,172,271,786,875
17,48,205,271,786,875
17,172,205,271,786,875
48,172,205,271,786,875
63,95,118,253,311,778
29,48,102,105,134,164
29,48,102,105,134,267
29,48,102,105,134,271
29,48,102,105,164,267
29,48,102,105,164,271
29,48,102,105,267,271
29,48,102,134,164,267
29,48,102,134,164,271
29,48,102,134,267,271
29,48,102,164,267,271
29,48,105,134,164,267
29,48,105,134,164,271
29,48,105,134,267,271
29,48,105,164,267,271
29,48,134,164,267,271
29,102,105,134,164,267
29,102,105,134,164,271
29,102,105,134,267,271
29,102,105,164,267,271
29,102,134,164,267,271
29,105,134,164,267,271
48,102,105,134,164,267
48,102,105,134,164,271
48,102,105,134,267,271
48,102,105,164,267,271
48,102,134,164,267,271
48,105,134,164,267,271
102,105,134,164,267,271
39,89,172,179,223,253
39,89,172,179,223,275
39,89,172,179,223,448
39,89,172,179,253,275
39,89,172,179,253,448
39,89,172,179,275,448
39,89,172,223,253,275
39,89,172,223,253,448
39,89,172,223,275,448
39,89,172,253,275,448
39,89,179,223,253,275
39,89,179,223,253,448
39,89,179,223,275,448
39,89,179,253,275,448
39,89,223,253,275,448
39,172,179,223,253,275
39,172,179,223,253,448
39,172,179,223,275,448
39,172,179,253,275,448
39,172,223,253,275,448
39,179,223,253,275,448
89,172,179,223,253,275
89,172,179,223,253,448
89,172,179,223,275,448
89,172,179,253,275,448
89,172,223,253,275,448
89,179,223,253,275,448
172,179,223,253,275,448
102,105,172,267,275,786
29,164,242,496,826,875
29,164,242,496,826,939
29,164,242,496,875,939
29,164,242,826,875,939
29,164,496,826,875,939
29,242,496,826,875,939
164,242,496,826,875,939
95,102,122,164,267,311
95,102,122,164,267,826
95,102,122,164,311,826
95,102,122,267,311,826
95,102,164,267,311,826
95,122,164,267,311,826
102,122,164,267,311,826
39,285,431,492,603,938
50,89,119,164,311,765
17,66,134,242,275,335
113,116,150,172,285,601
113,116,150,172,285,819
113,116,150,172,601,819
113,116,150,285,601,819
113,116,172,285,601,819
113,150,172,285,601,819
116,150,172,285,601,819
113,153,185,267,272,513
113,153,185,267,272,786
113,153,185,267,272,938
113,153,185,267,513,786
113,153,185,267,513,938
113,153,185,267,786,938
113,153,185,272,513,786
113,153,185,272,513,938
113,153,185,272,786,938
113,153,185,513,786,938
113,153,267,272,513,786
113,153,267,272,513,938
113,153,267,272,786,938
113,153,267,513,786,938
113,153,272,513,786,938
113,185,267,272,513,786
113,185,267,272,513,938
113,185,267,272,786,938
113,185,267,513,786,938
113,185,272,513,786,938
113,267,272,513,786,938
153,185,267,272,513,786
153,185,267,272,513,938
153,185,267,272,786,938
153,185,267,513,786,938
153,185,272,513,786,938
153,267,272,513,786,938
185,267,272,513,786,938
95,164,172,184,481,762
95,164,172,184,481,791
95,164,172,184,762,791
95,164,172,481,762,791
95,164,184,481,762,791
95,172,184,481,762,791
164,172,184,481,762,791
17,29,48,134,164,335
17,29,48,134,164,481
17,29,48,134,164,875
17,29,48,134,335,481
17,29,48,134,335,875
17,29,48,134,481,875
17,29,48,164,335,481
17,29,48,164,335,875
17,29,48,164,481,875
17,29,48,335,481,875
17,29,134,164,335,481
17,29,134,164,335,875
17,29,134,164,481,875
17,29,134,335,481,875
17,29,164,335,481,875
17,48,134,164,335,481
17,48,134,164,335,875
17,48,134,164,481,875
17,48,134,335,481,875
17,48,164,335,481,875
17,134,164,335,481,875
29,48,134,164,335,481
29,48,134,164,335,875
29,48,134,164,481,875
29,48,134,335,481,875
29,48,164,335,481,875
29,134,164,335,481,875
48,134,164,335,481,875
89,113,119,179,185,938
21,89,150,153,179,185
21,89,150,153,179,431
21,89,150,153,185,431
21,89,150,179,185,431
21,89,153,179,185,431
21,150,153,179,185,431
89,150,153,179,185,431
79,95,122,181,481,875
79,95,122,181,481,987
79,95,122,181,875,987
79,95,122,481,875,987
79,95,181,481,875,987
79,122,181,481,875,987
95,122,181,481,875,987
79,116,134,154,222,496
79,116,134,154,222,513
79,116,134,154,222,762
79,116,134,154,496,513
79,116,134,154,496,762
79,116,134,154,513,762
79,116,134,222,496,513
79,116,134,222,496,762
79,116,134,222,513,762
79,116,134,496,513,762
79,116,154,222,496,513
79,116,154,222,496,762
79,116,154,222,513,762
79,116,154,496,513,762
79,116,222,496,513,762
79,134,154,222,496,513
79,134,154,222,496,762
79,134,154,222,513,762
79,134,154,496,513,762
79,134,222,496,513,762
79,154,222,496,513,762
116,134,154,222,496,513
116,134,154,222,496,762
116,134,154,222,513,762
116,134,154,496,513,762
116,134,222,496,513,762
116,154,222,496,513,762
134,154,222,496,513,762
119,179,185,267,603,938
29,119,134,184,311,481
89,105,267,285,431,762
89,105,267,285,431,938
89,105,267,285,762,938
89,105,267,431,762,938
89,105,285,431,762,938
89,267,285,431,762,938
105,267,285,431,762,938
89,119,181,431,511,513
89,119,181,431,511,939
89,119,181,431,513,939
89,119,181,511,513,939
89,119,431,511,513,939
89,181,431,511,513,939
119,181,431,511,513,939
56,95,102,134,164,481
56,95,102,134,164,875
56,95,102,134,164,987
56,95,102,134,481,875
56,95,102,134,481,987
56,95,102,134,875,987
56,95,102,164,481,875
56,95,102,164,481,987
56,95,102,164,875,987
56,95,102,481,875,987
56,95,134,164,481,875
56,95,134,164,481,987
56,95,134,164,875,987
56,95,134,481,875,987
56,95,164,481,875,987
56,102,134,164,481,875
56,102,134,164,481,987
56,102,134,164,875,987
56,102,134,481,875,987
56,102,164,481,875,987
56,134,164,481,875,987
95,102,134,164,481,875
95,102,134,164,481,987
95,102,134,164,875,987
95,102,134,481,875,987
95,102,164,481,875,987
95,134,164,481,875,987
102,134,164,481,875,987
50,79,154,181,223,272
50,79,154,181,223,603
50,79,154,181,272,603
50,79,154,223,272,603
50,79,181,223,272,603
50,154,181,223,272,603
79,154,181,223,272,603
95,102,134,184,765,987
113,116,172,185,481,762
113,116,172,185,481,786
113,116,172,185,481,791
113,116,172,185,762,786
113,116,172,185,762,791
113,116,172,185,786,791
113,116,172,481,762,786
113,116,172,481,762,791
113,116,172,481,786,791
113,116,172,762,786,791
113,116,185,481,762,786
113,116,185,481,762,791
113,116,185,481,786,791
113,116,185,762,786,791
113,116,481,762,786,791
113,172,185,481,762,786
113,172,185,481,762,791
113,172,185,481,786,791
113,172,185,762,786,791
113,172,481,762,786,791
113,185,481,762,786,791
116,172,185,481,762,786
116,172,185,481,762,791
116,172,185,481,786,791
116,172,185,762,786,791
116,172,481,762,786,791
116,185,481,762,786,791
172,185,481,762,786,791
17,21,29,56,134,184
17,21,29,56,134,481
17,21,29,56,184,481
17,21,29,134,184,481
17,21,56,134,184,481
17,29,56,134,184,481
21,29,56,134,184,481
21,116,122,179,205,431
21,116,122,179,205,938
21,116,122,179,431,938
21,116,122,205,431,938
21,116,179,205,431,938
21,122,179,205,431,938
116,122,179,205,431,938
21,150,179,431,513,603
21,150,179,431,513,762
21,150,179,431,513,938
21,150,179,431,603,762
21,150,179,431,603,938
21,150,179,431,762,938
21,150,179,513,603,762
21,150,179,513,603,938
21,150,179,513,762,938
21,150,179,603,762,938
21,150,431,513,603,762
21,150,431,513,603,938
21,150,431,513,762,938
21,150,431,603,762,938
21,150,513,603,762,938
21,179,431,513,603,762
21,179,431,513,603,938
21,179,431,513,762,938
21,179,431,603,762,938
21,179,513,603,762,938
21,431,513,603,762,938
150,179,431,513,603,762
150,179,431,513,603,938
150,179,431,513,762,938
150,179,431,603,762,938
150,179,513,603,762,938
150,431,513,603,762,938
179,431,513,603,762,938
29,56,164,185,272,875
116,150,179,431,513,762
116,150,179,431,513,791
116,150,179,431,513,938
116,150,179,431,762,791
116,150,179,431,762,938
116,150,179,431,791,938
116,150,179,513,762,791
116,150,179,513,762,938
116,150,179,513,791,938
116,150,179,762,791,938
116,150,431,513,762,791
116,150,431,513,762,938
116,150,431,513,791,938
116,150,431,762,791,938
116,150,513,762,791,938
116,179,431,513,762,791
116,179,431,513,762,938
116,179,431,513,791,938
116,179,431,762,791,938
116,179,513,762,791,938
116,431,513,762,791,938
150,179,431,513,762,791
150,179,431,513,791,938
150,179,431,762,791,938
150,179,513,762,791,938
150,431,513,762,791,938
179,431,513,762,791,938
17,56,95,134,223,875
17,56,95,134,223,987
17,56,95,134,875,987
17,56,95,223,875,987
17,56,134,223,875,987
17,95,134,223,875,987
56,95,134,223,875,987
29,102,134,184,223,481
29,102,134,184,223,791
29,102,134,184,481,791
29,102,134,223,481,791
29,102,184,223,481,791
29,134,184,223,481,791
102,134,184,223,481,791
17,95,311,765,875,987
50,105,119,181,431,786
17,105,164,172,181,765
17,105,164,172,181,875
17,105,164,172,181,987
17,105,164,172,765,875
17,105,164,172,765,987
17,105,164,172,875,987
17,105,164,181,765,875
17,105,164,181,765,987
