node_1,node_2,node_3
122,431,603
122,431,762
122,603,762
255,431,603
255,431,762
255,603,762
431,603,762
181,481,819
15,119,134
15,119,196
15,119,222
15,119,255
15,119,513
15,119,778
15,134,196
15,134,222
15,134,255
15,134,513
15,134,778
15,196,222
15,196,255
15,196,513
15,196,778
15,222,255
15,222,513
15,222,778
15,255,513
15,255,778
15,513,778
119,134,196
119,134,222
119,134,255
119,134,513
119,134,778
119,196,222
119,196,255
119,196,513
119,196,778
119,222,255
119,222,513
119,222,778
119,255,513
119,255,778
119,513,778
134,196,222
134,196,255
134,196,513
134,196,778
134,222,255
134,222,513
134,222,778
134,255,513
134,255,778
134,513,778
196,222,255
196,222,513
196,222,778
196,255,513
196,255,778
196,513,778
222,255,513
222,255,778
222,513,778
255,513,778
66,120,122
66,120,271
66,120,431
66,120,939
66,122,271
66,122,431
66,122,939
66,271,431
66,271,939
66,431,939
120,122,271
120,122,431
120,122,939
120,271,431
120,271,939
120,431,939
122,271,431
122,271,939
122,431,939
271,431,939
35,105,113
35,105,275
35,105,492
35,105,603
35,113,275
35,113,492
35,113,603
35,275,492
35,275,603
35,492,603
105,113,275
105,113,492
105,113,603
105,275,492
105,275,603
105,492,603
113,275,492
113,275,603
113,492,603
275,492,603
39,172,494
39,172,987
39,494,987
172,494,987
80,179,826
80,179,938
80,826,938
179,826,938
50,481,499
113,132,194
113,132,273
113,194,273
132,194,273
105,374,778
63,116,120
63,116,272
63,116,496
63,116,939
63,120,272
63,120,496
63,120,939
63,272,496
63,272,939
63,496,939
116,120,272
116,120,496
116,120,939
116,272,496
116,272,939
116,496,939
120,272,496
120,272,939
120,496,939
272,496,939
48,123,185
48,123,448
48,123,481
48,123,511
48,185,448
48,185,481
48,185,511
48,448,511
48,481,511
123,185,448
123,185,481
123,185,511
123,448,481
123,448,511
123,481,511
185,448,481
185,448,511
185,481,511
448,481,511
123,267,939
172,205,782
150,271,481
150,271,826
150,481,826
271,481,826
17,118,194
17,118,431
17,118,987
17,194,431
17,194,987
17,431,987
118,194,431
118,194,987
118,431,987
194,431,987
132,275,285
179,242,271
179,242,374
179,242,492
179,271,374
179,271,492
179,374,492
242,271,374
242,271,492
242,374,492
271,374,492
66,79,431
66,79,826
66,431,826
79,431,826
123,253,448
123,253,481
253,448,481
181,185,267
181,185,374
181,185,431
181,185,778
181,267,374
181,267,431
181,267,778
181,374,431
181,374,778
181,431,778
185,267,374
185,267,431
185,267,778
185,374,431
185,374,778
185,431,778
267,374,431
267,374,778
267,431,778
374,431,778
15,273,603
66,448,481
179,194,771
123,196,205
123,196,273
123,205,273
196,205,273
17,118,240
17,118,481
17,240,481
118,240,481
172,335,791
79,153,185
79,153,374
79,153,492
79,153,938
79,153,939
79,185,374
79,185,492
79,185,938
79,185,939
79,374,492
79,374,938
79,374,939
79,492,938
79,492,939
79,938,939
153,185,374
153,185,492
153,185,938
153,185,939
153,374,492
153,374,938
153,374,939
153,492,938
153,492,939
153,938,939
185,374,492
185,374,938
185,374,939
185,492,938
185,492,939
185,938,939
374,492,938
374,492,939
374,938,939
492,938,939
209,481,513
209,481,987
209,513,987
481,513,987
17,134,273
105,122,242
105,122,603
105,122,939
105,242,603
105,242,939
105,603,939
122,242,603
122,242,939
122,603,939
242,603,939
48,50,66
48,50,118
48,50,184
48,50,223
48,50,240
48,50,765
48,66,118
48,66,184
48,66,223
48,66,240
48,66,765
48,118,184
48,118,223
48,118,240
48,118,765
48,184,223
48,184,240
48,184,765
48,223,240
48,223,765
48,240,765
50,66,118
50,66,184
50,66,223
50,66,240
50,66,765
50,118,184
50,118,223
50,118,240
50,118,765
50,184,223
50,184,240
50,184,765
50,223,240
50,223,765
50,240,765
66,118,184
66,118,223
66,118,240
66,118,765
66,184,223
66,184,240
66,184,765
66,223,240
66,223,765
66,240,765
118,184,223
118,184,240
118,184,765
118,223,240
118,223,765
118,240,765
184,223,240
184,223,765
184,240,765
223,240,765
80,89,205
80,89,494
80,89,511
80,89,826
80,205,494
80,205,511
80,205,826
80,494,511
80,494,826
80,511,826
89,205,494
89,205,511
89,205,826
89,494,511
89,494,826
89,511,826
205,494,511
205,494,826
205,511,826
494,511,826
222,267,511
222,267,778
222,267,786
222,267,826
222,511,778
222,511,786
222,511,826
222,778,786
222,778,826
222,786,826
267,511,778
267,511,786
267,511,826
267,778,786
267,778,826
267,786,826
511,778,786
511,778,826
511,786,826
778,786,826
21,272,765
79,172,240
66,113,134
66,113,172
66,113,209
66,113,499
66,134,172
66,134,209
66,134,499
66,172,209
66,172,499
66,209,499
113,134,172
113,134,209
113,134,499
113,172,209
113,172,499
113,209,499
134,172,209
134,172,499
134,209,499
172,209,499
17,35,102
17,35,119
17,35,222
17,35,273
17,35,496
17,35,875
17,102,119
17,102,222
17,102,273
17,102,496
17,102,875
17,119,222
17,119,273
17,119,496
17,119,875
17,222,273
17,222,496
17,222,875
17,273,496
17,273,875
17,496,875
35,102,119
35,102,222
35,102,273
35,102,496
35,102,875
35,119,222
35,119,273
35,119,496
35,119,875
35,222,273
35,222,496
35,222,875
35,273,496
35,273,875
35,496,875
102,119,222
102,119,273
102,119,496
102,119,875
102,222,273
102,222,496
102,222,875
102,273,496
102,273,875
102,496,875
119,222,273
119,222,496
119,222,875
119,273,496
119,273,875
119,496,875
222,273,496
222,273,875
222,496,875
273,496,875
50,89,223
50,89,253
50,89,275
50,89,311
50,89,601
50,89,765
50,223,253
50,223,275
50,223,311
50,223,601
50,253,275
50,253,311
50,253,601
50,253,765
50,275,311
50,275,601
50,275,765
50,311,601
50,311,765
50,601,765
89,223,253
89,223,275
89,223,311
89,223,601
89,223,765
89,253,275
89,253,311
89,253,601
89,253,765
89,275,311
89,275,601
89,275,765
89,311,601
89,311,765
89,601,765
223,253,275
223,253,311
223,253,601
223,253,765
223,275,311
223,275,601
223,275,765
223,311,601
223,311,765
223,601,765
253,275,311
253,275,601
253,275,765
253,311,601
253,311,765
253,601,765
275,311,601
275,311,765
275,601,765
311,601,765
48,285,819
79,196,431
120,122,181
120,122,240
120,122,242
120,122,492
120,122,494
120,181,240
120,181,242
120,181,492
120,181,494
120,240,242
120,240,492
120,240,494
120,242,492
120,242,494
120,492,494
122,181,240
122,181,242
122,181,492
122,181,494
122,240,242
122,240,492
122,240,494
122,242,492
122,242,494
122,492,494
181,240,242
181,240,492
181,240,494
181,242,492
181,242,494
181,492,494
240,242,492
240,242,494
240,492,494
242,492,494
79,134,481
29,63,118
29,63,242
29,63,273
29,63,765
29,118,242
29,118,273
29,118,765
29,242,273
29,242,765
29,273,765
63,118,242
63,118,273
63,118,765
63,242,273
63,242,765
63,273,765
118,242,273
118,242,765
118,273,765
242,273,765
21,172,240
21,172,601
21,240,601
172,240,601
119,123,184
119,123,185
119,123,194
119,123,196
119,123,938
119,123,939
119,184,185
119,184,194
119,184,196
119,184,938
119,184,939
119,185,194
119,185,196
119,185,938
119,185,939
119,194,196
119,194,938
119,194,939
119,196,938
119,196,939
119,938,939
123,184,185
123,184,194
123,184,196
123,184,938
123,184,939
123,185,194
123,185,196
123,185,938
123,185,939
123,194,196
123,194,938
123,194,939
123,196,938
123,196,939
123,938,939
184,185,194
184,185,196
184,185,938
184,185,939
184,194,196
184,194,938
184,194,939
184,196,938
184,196,939
184,938,939
185,194,196
185,194,938
185,194,939
185,196,938
185,196,939
194,196,938
194,196,939
194,938,939
196,938,939
66,105,223
66,105,603
66,105,987
66,223,603
66,223,987
66,603,987
105,223,603
105,223,987
105,603,987
223,603,987
48,134,181
48,134,209
48,134,762
48,150,181
48,150,209
48,150,762
48,181,209
48,181,762
48,209,762
134,150,181
134,150,209
134,150,762
134,181,209
134,181,762
134,209,762
150,181,209
150,181,762
150,209,762
181,209,762
113,153,267
172,185,273
172,185,431
172,273,431
185,273,431
35,66,80
35,66,242
35,66,311
35,66,448
35,66,938
35,80,242
35,80,938
35,242,311
35,242,448
35,242,938
35,311,448
35,311,938
35,448,938
66,80,242
66,80,311
66,80,448
66,80,938
66,242,311
66,242,448
66,242,938
66,311,448
66,311,938
66,448,938
80,242,311
80,242,448
80,242,938
80,311,448
80,311,938
80,448,938
242,311,448
242,311,938
242,448,938
311,448,938
50,56,118
50,56,120
50,56,765
50,56,939
50,118,120
50,118,939
50,120,765
50,120,939
50,765,939
56,118,120
56,118,765
56,118,939
56,120,765
56,120,939
56,765,939
118,120,765
118,120,939
118,765,939
120,765,939
89,95,481
89,95,603
89,481,603
95,481,603
35,66,79
35,66,134
35,66,181
35,79,134
35,79,181
35,79,448
35,134,181
35,134,448
35,181,448
66,79,134
66,79,181
66,79,448
66,134,181
66,134,448
66,181,448
79,134,181
79,134,448
79,181,448
134,181,448
335,499,511
335,499,778
335,511,778
499,511,778
120,153,196
120,153,272
120,153,492
120,153,782
120,153,939
120,196,272
120,196,492
120,196,782
120,196,939
120,272,492
120,272,782
120,492,782
120,492,939
120,782,939
153,196,272
153,196,492
153,196,782
153,196,939
153,272,492
153,272,782
153,272,939
153,492,782
153,782,939
196,272,492
196,272,782
196,272,939
196,492,782
196,492,939
196,782,939
272,492,782
272,492,939
272,782,939
492,782,939
95,273,311
150,205,481
172,240,603
35,116,119
35,116,374
35,116,513
35,116,791
35,119,374
35,119,513
35,119,791
35,374,513
35,374,791
35,513,791
116,119,374
116,119,513
116,119,791
116,374,513
116,513,791
119,374,513
119,374,791
119,513,791
374,513,791
80,123,134
80,123,153
80,123,194
80,134,153
80,134,194
80,153,194
123,134,153
123,134,194
123,153,194
134,153,194
15,50,66
15,50,120
15,50,179
15,50,205
15,50,275
15,50,431
15,66,120
15,66,179
15,66,205
15,66,275
15,66,431
15,120,179
15,120,205
15,120,275
15,120,431
15,179,205
15,179,275
15,179,431
15,205,275
15,205,431
15,275,431
50,66,120
50,66,179
50,66,205
50,66,275
50,66,431
50,120,179
50,120,205
50,120,275
50,120,431
50,179,205
50,179,275
50,179,431
50,205,275
50,205,431
50,275,431
66,120,179
66,120,205
66,120,275
66,179,205
66,179,275
66,179,431
66,205,275
66,205,431
66,275,431
120,179,205
120,179,275
120,179,431
120,205,275
120,205,431
120,275,431
179,205,275
179,205,431
179,275,431
205,275,431
63,273,499
63,273,819
63,273,826
63,499,819
63,499,826
63,819,826
273,499,819
273,499,826
273,819,826
499,819,826
56,118,481
21,66,79
21,66,132
21,66,134
21,66,255
21,79,132
21,79,134
21,79,255
21,132,134
21,132,255
21,134,255
66,79,132
66,79,255
66,132,134
66,132,255
66,134,255
79,132,134
79,132,255
79,134,255
132,134,255
123,374,496
123,374,778
123,374,791
123,374,939
123,496,778
123,496,791
123,496,939
123,778,791
123,778,939
123,791,939
374,496,778
374,496,791
374,496,939
374,778,791
374,778,939
374,791,939
496,778,791
496,778,939
496,791,939
778,791,939
179,184,223
179,184,242
179,184,601
179,223,242
179,223,601
179,242,601
184,223,242
184,223,601
184,242,601
223,242,601
15,35,118
15,35,154
15,35,184
15,35,255
15,118,154
15,118,184
15,118,255
15,154,184
15,154,255
15,184,255
35,118,154
35,118,184
35,118,255
35,154,184
35,154,255
118,154,184
118,154,255
118,184,255
154,184,255
21,113,116
21,113,481
21,116,481
113,116,481
172,196,603
79,80,122
79,80,123
79,80,179
79,80,223
79,80,240
79,80,511
79,122,123
79,122,179
79,122,223
79,122,240
79,122,511
79,123,179
79,123,223
79,123,240
79,123,511
79,179,223
79,179,240
79,179,511
79,223,240
79,223,511
79,240,511
80,122,123
80,122,179
80,122,223
80,122,240
80,122,511
80,123,179
80,123,240
80,123,511
80,179,223
80,179,240
80,179,511
80,223,240
80,223,511
80,240,511
122,123,179
122,123,223
122,123,240
122,123,511
122,179,223
122,179,240
122,179,511
122,223,240
122,223,511
122,240,511
123,179,223
123,179,240
123,179,511
123,223,240
123,223,511
123,240,511
179,223,240
179,223,511
223,240,511
185,222,253
185,222,496
185,253,496
222,253,496
120,164,267
120,164,513
120,164,782
120,267,513
120,267,782
164,267,513
164,267,782
164,513,782
267,513,782
66,205,273
66,205,765
66,273,765
205,273,765
153,179,511
153,179,939
153,511,939
179,511,939
172,374,603
105,209,223
105,209,431
105,209,481
105,223,431
105,223,481
105,431,481
209,223,431
209,223,481
209,431,481
223,431,481
29,123,150
29,123,253
29,123,267
29,123,513
29,123,938
29,150,253
29,150,267
29,150,513
29,150,938
29,253,267
29,253,513
29,253,938
29,513,938
123,150,253
123,150,267
123,150,513
123,150,938
123,253,267
123,253,513
123,253,938
123,267,513
123,267,938
123,513,938
150,253,513
150,253,938
150,267,513
150,267,938
150,513,938
253,267,513
253,267,938
253,513,938
267,513,938
105,132,273
105,132,987
132,273,987
122,481,778
48,56,271
48,56,492
48,271,492
56,271,492
154,172,511
154,172,603
154,511,603
172,511,603
153,181,335
153,181,771
153,181,875
153,335,771
153,335,875
153,771,875
181,335,771
181,335,875
181,771,875
335,771,875
21,113,431
79,374,762
79,374,791
79,762,791
374,762,791
29,35,116
29,35,119
29,35,122
29,35,938
29,116,119
29,116,122
29,116,938
29,119,122
29,119,938
29,122,938
35,116,122
35,116,938
35,119,122
35,119,938
35,122,938
116,119,122
116,119,938
116,122,938
119,122,938
56,105,819
56,105,826
56,105,987
56,819,826
56,819,987
56,826,987
105,819,826
105,819,987
105,826,987
819,826,987
119,196,765
119,513,765
196,513,765
154,272,771
154,272,939
154,771,939
272,771,939
35,39,66
35,39,122
35,39,134
35,39,150
35,39,194
35,39,285
35,66,122
35,66,150
35,66,194
35,66,285
35,122,150
35,122,194
35,122,285
35,134,150
35,134,194
35,134,285
35,150,194
35,150,285
35,194,285
39,66,122
39,66,134
39,66,150
39,66,194
39,66,285
39,122,134
39,122,150
39,122,194
39,122,285
39,134,150
39,134,194
39,134,285
39,150,194
39,150,285
39,194,285
66,122,134
66,122,150
66,122,194
66,122,285
66,134,150
66,134,194
66,134,285
66,150,194
66,150,285
66,194,285
122,134,150
122,134,194
122,134,285
122,150,194
122,150,285
122,194,285
134,150,194
134,194,285
150,194,285
15,21,56
15,21,185
15,21,791
15,21,938
15,56,185
15,56,791
15,56,938
15,185,791
15,185,938
15,791,938
21,56,185
21,56,791
21,56,938
21,185,791
21,185,938
21,791,938
56,185,791
56,185,938
56,791,938
185,791,938
184,275,494
80,123,601
21,89,134
21,89,481
21,89,499
21,89,603
21,89,826
21,134,481
21,134,499
21,134,603
21,134,826
21,481,499
21,481,603
21,481,826
21,499,603
21,499,826
21,603,826
89,134,481
89,134,499
89,134,603
89,134,826
89,481,499
89,481,826
89,499,603
89,499,826
89,603,826
134,481,499
134,481,603
134,481,826
134,499,603
134,499,826
134,603,826
481,499,603
481,499,826
481,603,826
499,603,826
205,272,275
205,272,765
205,272,778
205,275,765
205,275,778
205,765,778
272,275,765
272,275,778
272,765,778
275,765,778
223,240,782
15,56,150
15,56,222
15,56,285
15,150,222
15,150,285
15,150,791
15,222,285
15,222,791
15,285,791
56,150,222
56,150,285
56,150,791
56,222,285
56,222,791
56,285,791
150,222,285
150,222,791
150,285,791
222,285,791
113,271,431
153,172,184
153,172,242
153,184,242
172,184,242
63,105,118
63,105,311
63,105,494
63,118,311
63,118,494
63,311,494
105,118,311
105,118,494
105,311,494
118,311,494
255,938,939
17,102,164
17,102,601
17,102,782
17,102,987
17,164,273
17,164,601
17,164,782
17,164,987
17,273,601
17,273,782
17,273,987
17,601,782
17,601,987
17,782,987
102,164,273
102,164,601
102,164,782
102,164,987
102,273,601
102,273,782
102,273,987
102,601,782
102,601,987
102,782,987
164,273,601
164,273,782
164,273,987
164,601,782
164,601,987
164,782,987
273,601,782
273,601,987
273,782,987
601,782,987
21,56,63
21,56,205
21,56,271
21,63,205
21,63,271
21,205,271
56,63,205
56,63,271
56,205,271
63,205,271
240,275,603
15,17,113
15,17,273
15,17,431
15,113,273
15,113,431
15,273,431
17,113,273
17,113,431
17,273,431
113,273,431
511,603,939
105,119,172
105,119,184
105,119,826
105,172,184
105,172,826
105,184,826
119,172,184
119,172,826
119,184,826
172,184,826
21,66,223
21,66,253
21,66,311
21,66,513
21,223,253
21,223,311
21,223,513
21,253,311
21,253,513
21,311,513
66,223,253
66,223,311
66,223,513
66,253,311
66,253,513
66,311,513
223,253,513
223,311,513
253,311,513
80,164,242
80,164,267
80,164,778
80,164,782
80,164,938
80,242,267
80,242,778
80,242,782
80,267,778
80,267,782
80,267,938
80,778,782
80,778,938
80,782,938
164,242,267
164,242,778
164,242,782
164,242,938
164,267,778
164,267,938
164,778,782
164,778,938
164,782,938
242,267,778
242,267,782
242,267,938
242,778,782
242,778,938
242,782,938
267,778,782
267,778,938
267,782,938
778,782,938
17,35,209
17,35,499
17,35,826
17,102,209
17,102,499
17,102,826
17,209,499
17,209,826
17,499,826
35,102,209
35,102,499
35,102,826
35,209,499
35,209,826
35,499,826
102,209,499
102,209,826
102,499,826
209,499,826
56,63,119
56,63,181
56,63,496
56,63,765
56,119,181
56,119,496
56,119,765
56,181,496
56,181,765
56,496,765
63,119,181
63,119,496
63,119,765
63,181,496
63,181,765
63,496,765
119,181,496
119,181,765
119,496,765
181,496,765
172,181,285
172,181,431
172,181,513
172,181,778
172,285,431
172,285,513
172,285,778
172,431,513
172,431,778
172,513,778
181,285,431
181,285,513
181,285,778
181,431,513
181,513,778
285,431,513
285,431,778
285,513,778
431,513,778
15,66,122
15,66,154
15,66,271
15,122,154
15,122,271
15,154,271
66,122,154
66,154,271
122,154,271
79,448,601
79,448,765
79,448,826
79,601,765
79,601,826
79,765,826
448,601,765
448,601,826
448,765,826
601,765,826
15,56,105
15,56,122
15,56,132
15,56,154
15,56,205
15,56,209
15,105,122
15,105,132
15,105,154
15,105,205
15,105,209
15,122,132
15,122,205
15,122,209
15,132,154
15,132,205
15,132,209
15,154,205
15,154,209
15,205,209
56,105,122
56,105,132
56,105,154
56,105,205
56,105,209
56,122,132
56,122,154
56,122,205
56,122,209
56,132,154
56,132,205
56,132,209
56,154,205
56,154,209
56,205,209
105,122,132
105,122,154
105,122,205
105,122,209
105,132,154
105,132,205
105,132,209
105,154,205
105,154,209
105,205,209
122,132,154
122,132,205
122,132,209
122,154,205
122,154,209
122,205,209
132,154,205
132,154,209
132,205,209
154,205,209
255,496,765
255,496,845
255,765,845
496,765,845
194,311,603
194,311,938
194,603,938
311,603,938
39,63,120
39,63,492
39,63,778
39,63,791
39,120,492
39,120,778
39,120,791
39,492,778
39,492,791
39,778,791
63,120,492
63,120,778
63,120,791
63,492,778
63,492,791
63,778,791
120,492,778
120,492,791
120,778,791
492,778,791
48,66,95
56,122,179
56,122,765
56,122,875
56,122,987
56,179,765
56,179,875
56,179,987
56,765,875
56,765,987
56,875,987
122,179,765
122,179,875
122,179,987
122,765,875
122,765,987
122,875,987
179,765,875
179,765,987
179,875,987
765,875,987
181,194,196
181,194,253
181,196,253
194,196,253
66,132,209
66,209,255
132,209,255
102,120,273
102,120,285
102,120,782
102,273,285
102,285,782
120,273,285
120,273,782
120,285,782
273,285,782
48,95,448
48,95,786
48,448,786
95,448,786
122,123,172
122,123,275
122,123,481
122,123,826
122,172,275
122,172,481
122,172,826
122,275,481
122,275,826
122,481,826
123,172,275
123,172,481
123,172,826
123,275,481
123,275,826
123,481,826
172,275,481
172,275,826
172,481,826
275,481,826
21,48,119
21,48,154
21,48,273
21,48,448
21,48,603
21,48,938
21,119,154
21,119,273
21,119,448
21,119,603
21,119,938
21,154,273
21,154,448
21,154,603
21,154,938
21,273,448
21,273,603
21,273,938
21,448,603
21,448,938
21,603,938
48,119,154
48,119,273
48,119,448
48,119,603
48,119,938
48,154,273
48,154,448
48,154,603
48,154,938
48,273,448
48,273,603
48,273,938
48,448,603
48,448,938
48,603,938
119,154,273
119,154,448
119,154,603
119,154,938
119,273,448
119,273,603
119,273,938
119,448,603
119,448,938
119,603,938
154,273,448
154,273,603
154,273,938
154,448,603
154,448,938
154,603,938
273,448,603
273,448,938
273,603,938
448,603,938
116,123,205
116,123,255
116,205,255
123,205,255
102,209,513
102,209,762
102,209,939
102,513,762
102,513,939
102,762,939
209,513,762
209,513,939
209,762,939
513,762,939
123,172,271
123,172,601
123,172,765
123,172,771
123,172,819
123,271,601
123,271,765
123,271,771
123,271,819
123,601,771
123,601,819
123,765,771
