node_1,node_2,node_3,node_4,node_5,node_6,node_7
29,63,95,164,184,335,938
29,63,132,267,496,513,826
29,66,95,105,184,285,431
29,66,95,105,184,285,939
29,66,95,105,184,431,939
29,66,95,105,285,431,939
29,66,95,184,285,431,939
29,66,105,184,285,431,939
29,79,105,113,513,662,804
29,95,105,184,285,431,939
29,95,134,164,172,242,481
29,95,134,164,172,242,875
29,95,134,164,172,481,875
29,95,134,164,242,481,875
29,95,134,172,242,481,875
29,95,164,172,242,481,875
29,102,105,134,164,267,271
29,102,134,184,223,481,791
29,105,113,172,181,223,513
29,105,113,172,181,223,662
29,105,113,172,181,513,662
29,105,113,172,223,513,662
29,105,113,181,223,513,662
29,105,172,181,223,513,662
29,113,172,181,223,513,662
29,123,150,253,267,513,938
29,132,222,267,272,496,791
29,132,222,267,272,496,938
29,132,222,267,272,791,938
29,132,222,267,496,791,938
29,132,222,272,496,791,938
29,132,267,272,496,791,938
29,134,164,172,242,481,875
29,164,184,481,765,875,987
29,164,242,496,826,875,939
29,222,267,272,496,791,938
29,267,492,603,779,791,987
35,39,66,122,134,150,194
35,39,66,122,134,150,285
35,39,66,122,134,194,285
35,39,66,122,150,194,285
35,39,66,134,150,194,285
35,39,122,134,150,194,285
35,66,80,242,311,448,938
35,66,122,134,150,194,285
35,80,102,123,132,164,223
35,80,102,123,132,164,448
35,80,102,123,132,223,448
35,80,102,123,164,223,448
35,80,102,132,164,223,448
35,80,123,132,164,223,448
35,95,213,255,743,751,778
35,95,213,255,743,751,826
35,95,213,255,743,778,826
35,95,213,255,751,778,826
35,95,213,743,751,778,826
35,95,255,743,751,778,826
35,102,119,222,273,496,875
35,102,123,132,164,223,448
35,131,132,255,743,751,826
35,131,154,213,255,743,826
35,131,213,222,255,751,826
35,131,213,222,273,751,826
35,131,213,255,743,751,826
35,131,213,255,751,778,826
35,131,255,273,743,751,826
35,213,255,273,743,751,778
35,213,255,273,743,751,826
35,213,255,273,743,778,826
35,213,255,273,751,778,826
35,213,255,743,751,778,826
35,213,255,743,751,804,826
35,213,273,743,751,778,826
35,255,273,743,751,778,826
39,66,122,134,150,194,285
39,79,95,222,267,311,496
39,79,105,113,513,662,804
39,89,172,179,223,253,275
39,89,172,179,223,253,448
39,89,172,179,223,275,448
39,89,172,179,253,275,448
39,89,172,223,253,275,448
39,89,179,223,253,275,448
39,172,179,223,253,275,448
48,50,66,118,184,223,240
48,50,66,118,184,223,765
48,50,66,118,184,240,765
48,50,66,118,223,240,765
48,50,66,184,223,240,765
48,50,102,105,209,240,875
48,50,102,105,209,240,938
48,50,102,105,209,285,875
48,50,102,105,209,804,875
48,50,102,105,209,875,938
48,50,102,105,240,285,875
48,50,102,105,240,285,938
48,50,102,105,240,875,938
48,50,102,105,285,875,938
48,50,102,209,240,875,938
48,50,102,240,285,875,938
48,50,105,113,181,513,662
48,50,105,209,240,875,938
48,50,105,240,285,875,938
48,50,118,184,223,240,765
48,50,134,179,209,431,875
48,50,134,209,275,431,875
48,50,134,209,285,431,875
48,50,209,275,431,771,875
48,56,102,134,209,285,431
48,56,102,134,209,285,875
48,56,102,134,209,431,875
48,56,102,134,209,431,939
48,56,102,134,209,875,939
48,56,102,134,285,431,875
48,56,102,134,431,875,939
48,56,102,209,285,431,875
48,56,102,209,431,875,939
48,56,134,209,285,431,875
48,56,134,209,431,875,939
48,66,105,134,154,223,272
48,66,105,134,154,223,938
48,66,105,134,154,272,938
48,66,105,134,223,272,938
48,66,105,154,223,272,938
48,66,118,184,223,240,765
48,66,134,154,223,272,938
48,66,181,240,242,271,765
48,66,181,240,242,271,826
48,66,181,240,242,765,826
48,66,181,240,271,765,826
48,66,181,242,271,765,826
48,66,240,242,271,765,826
48,80,134,209,275,762,875
48,101,134,179,209,275,431
48,102,105,134,164,267,271
48,102,105,209,240,285,875
48,102,105,209,240,285,938
48,102,105,209,240,875,938
48,102,105,209,285,875,938
48,102,105,240,285,875,938
48,102,118,209,275,431,875
48,102,134,209,285,431,875
48,102,134,209,431,875,939
48,102,209,240,285,875,938
48,105,113,181,184,513,662
48,105,113,181,184,513,751
48,105,113,181,184,662,751
48,105,113,181,223,311,513
48,105,113,181,223,513,662
48,105,113,181,311,513,662
48,105,113,181,513,662,751
48,105,113,184,513,662,751
48,105,134,154,223,272,938
48,105,181,184,513,662,751
48,105,209,240,285,875,938
48,113,181,184,513,662,751
48,118,134,179,209,275,431
48,118,134,179,209,285,431
48,118,134,179,209,285,875
48,118,134,179,209,431,875
48,118,134,179,285,431,875
48,118,134,209,275,335,431
48,118,134,209,275,431,511
48,118,134,209,275,431,875
48,118,134,209,285,431,875
48,118,179,209,275,431,875
48,118,179,209,285,431,875
48,118,209,265,285,431,875
48,118,209,285,431,511,875
48,119,134,179,209,275,431
48,119,134,179,209,275,875
48,119,134,179,209,431,875
48,119,134,179,275,431,875
48,119,134,209,275,431,875
48,119,154,273,448,603,938
48,119,179,209,275,431,875
48,119,179,209,285,431,875
48,119,209,285,431,804,875
48,122,153,172,209,222,511
48,122,153,172,209,222,603
48,122,153,172,209,511,603
48,122,153,172,222,511,603
48,122,153,209,222,511,603
48,122,172,209,222,511,603
48,131,134,209,275,431,875
48,132,134,209,275,431,875
48,134,150,172,285,448,481
48,134,150,172,285,448,771
48,134,150,172,285,481,771
48,134,150,172,448,481,771
48,134,150,285,448,481,771
48,134,172,285,448,481,771
48,134,179,209,275,431,875
48,134,179,209,285,431,804
48,134,179,209,285,431,875
48,134,179,209,285,804,875
48,134,179,209,431,804,875
48,134,179,285,431,804,875
48,134,209,275,431,762,875
48,134,209,275,431,771,875
48,134,209,285,431,804,875
48,150,172,285,448,481,771
48,153,172,209,222,511,603
48,179,209,285,431,804,875
48,181,240,242,271,765,826
48,209,275,431,762,771,875
50,66,118,184,223,240,765
50,66,120,179,205,275,431
50,66,181,185,205,223,272
50,79,154,181,223,272,603
50,80,105,185,242,311,826
50,89,116,185,335,511,603
50,89,116,185,513,762,938
50,89,116,185,513,762,939
50,89,116,185,513,938,939
50,89,116,185,762,938,939
50,89,116,513,762,938,939
50,89,119,179,267,762,939
50,89,185,513,762,938,939
50,89,223,253,275,311,601
50,89,223,253,275,311,765
50,89,223,253,275,601,765
50,89,223,253,311,601,765
50,89,223,275,311,601,765
50,89,253,275,311,601,765
50,89,267,511,603,786,791
50,102,105,209,240,875,938
50,102,105,240,285,875,938
50,105,113,181,223,311,513
50,105,113,181,240,311,513
50,105,113,181,240,311,662
50,105,113,181,240,513,662
50,105,113,181,311,513,662
50,105,113,240,311,513,662
50,105,116,223,285,431,939
50,105,181,240,311,513,662
50,105,209,240,285,804,875
50,105,209,240,285,804,938
50,105,209,240,285,875,938
50,105,209,240,804,875,938
50,105,209,285,804,875,938
50,105,240,285,804,875,938
50,113,123,154,511,765,826
50,113,181,240,311,513,662
50,116,185,513,762,938,939
50,131,134,209,265,275,431
50,131,134,209,265,275,875
50,131,134,209,265,431,875
50,131,134,209,275,431,875
50,131,134,209,431,804,875
50,131,134,265,275,431,875
50,131,209,265,275,431,875
50,134,209,265,275,431,875
50,134,209,265,431,804,875
50,150,285,431,513,603,938
50,209,240,285,804,875,938
50,223,253,275,311,601,765
56,66,95,184,242,272,481
56,66,95,205,242,311,335
56,66,95,205,242,311,481
56,66,95,205,242,335,481
56,66,95,205,311,335,481
56,66,95,242,311,335,481
56,66,164,181,511,762,875
56,66,205,242,311,335,481
56,95,102,134,164,481,875
56,95,102,134,164,481,987
56,95,102,134,164,875,987
56,95,102,134,481,875,987
56,95,102,164,481,875,987
56,95,134,164,481,875,987
56,95,164,184,311,335,481
56,95,181,272,311,481,875
56,95,205,242,311,335,481
56,102,134,164,481,875,987
56,102,134,209,285,431,875
56,102,134,209,431,875,939
56,105,122,132,154,205,209
56,119,134,209,431,875,939
56,120,154,222,267,448,603
56,120,209,242,481,492,875
56,131,134,209,275,431,875
56,132,164,267,448,603,778
56,132,164,267,448,603,779
56,132,164,267,448,603,987
56,132,164,267,448,778,987
56,132,164,267,448,779,987
56,132,164,267,603,778,779
56,132,164,267,603,778,987
56,132,164,267,603,779,987
56,132,164,267,778,779,987
56,132,164,448,603,778,987
56,132,164,448,603,779,987
56,132,164,513,603,779,987
56,132,164,603,778,779,987
56,132,185,240,268,778,938
56,132,267,448,603,778,987
56,132,267,448,603,779,987
56,132,267,603,778,779,987
56,164,184,481,765,875,987
56,164,267,448,603,778,987
56,164,267,448,603,779,987
56,164,267,603,778,779,987
63,66,105,185,223,242,496
63,66,105,185,223,242,875
63,66,105,185,223,496,875
63,66,105,185,242,496,875
63,66,105,223,242,496,875
63,66,185,223,242,496,875
63,105,185,223,242,496,875
63,122,150,153,271,481,709
63,150,153,154,255,271,481
63,150,153,154,255,271,709
63,150,153,154,255,481,709
63,150,153,154,271,481,492
63,150,153,154,271,481,709
63,150,153,154,271,492,709
63,150,153,154,481,492,709
63,150,153,255,271,481,709
63,150,153,271,481,492,709
63,150,154,255,271,481,709
63,150,154,271,481,492,709
63,150,154,481,492,499,533
63,150,154,481,492,499,601
63,150,154,481,492,533,601
63,150,154,481,499,533,601
63,150,154,492,499,533,601
63,150,271,481,499,533,601
63,150,448,481,492,499,533
63,150,448,481,492,499,601
63,150,448,481,492,533,601
63,150,448,481,492,533,709
63,150,448,481,492,601,709
63,150,448,481,499,533,601
63,150,448,481,533,601,709
63,150,448,492,499,533,601
63,150,448,492,533,601,709
63,150,481,492,499,533,601
63,150,481,492,533,601,709
63,153,154,255,271,481,709
63,153,154,271,481,492,709
63,154,271,448,481,499,533
63,154,271,448,481,499,601
63,154,271,448,481,533,601
63,154,271,448,499,533,601
63,154,271,481,492,499,533
63,154,271,481,492,499,601
63,154,271,481,492,533,601
63,154,271,481,499,533,601
63,154,271,481,533,601,709
63,154,271,492,499,533,601
63,154,448,481,492,499,533
63,154,448,481,492,499,601
63,154,448,481,492,533,601
63,154,448,481,499,533,601
63,154,448,492,499,533,601
63,154,481,492,499,533,601
63,154,481,492,499,533,709
63,154,481,492,499,601,709
63,154,481,492,533,601,709
63,154,481,499,533,601,709
63,154,492,499,533,601,709
63,271,448,481,492,499,533
63,271,448,481,492,499,601
63,271,448,481,492,533,601
63,271,448,481,499,533,601
63,271,448,492,499,533,601
63,271,481,492,499,533,601
63,271,481,499,533,601,709
63,448,481,492,499,533,601
63,448,481,492,533,601,709
63,481,492,499,533,601,709
66,79,134,209,267,786,826
66,95,105,184,285,431,939
66,95,205,242,311,335,481
66,105,113,119,185,223,242
66,105,113,119,185,223,791
66,105,113,119,185,242,791
66,105,113,119,223,242,791
66,105,113,185,223,242,791
66,105,119,185,223,242,791
66,105,134,154,223,272,938
66,105,185,223,242,496,875
66,105,185,267,496,513,603
66,105,185,267,496,513,791
66,105,185,267,496,603,791
66,105,185,267,513,603,791
66,105,185,496,513,603,791
66,105,267,496,513,603,791
66,113,116,119,185,513,791
66,113,116,179,513,603,938
66,113,116,179,513,603,939
66,113,116,179,513,938,939
66,113,116,179,603,938,939
66,113,116,185,222,603,791
66,113,116,185,222,603,939
66,113,116,185,222,791,939
66,113,116,185,603,791,939
66,113,116,222,603,791,939
66,113,116,513,603,938,939
66,113,119,185,223,242,791
66,113,179,222,496,791,939
66,113,179,513,603,938,939
66,113,185,222,603,791,939
66,116,119,150,185,242,778
66,116,119,150,185,242,938
66,116,119,150,185,778,938
66,116,119,150,242,778,938
66,116,119,185,223,242,513
66,116,119,185,242,778,938
66,116,119,222,223,496,513
66,116,119,222,223,496,791
66,116,119,222,223,513,791
66,116,119,222,496,513,791
66,116,119,223,496,513,791
66,116,119,223,603,791,939
66,116,150,185,242,778,938
66,116,179,513,603,938,939
66,116,185,222,603,791,939
66,116,185,223,272,513,786
66,116,185,223,272,513,791
66,116,185,223,272,786,791
66,116,185,223,513,786,791
66,116,185,272,513,786,791
66,116,222,223,496,513,791
66,116,223,272,513,786,791
66,119,150,185,242,778,938
66,119,222,223,242,496,603
66,119,222,223,496,513,791
66,179,181,223,481,496,513
66,179,181,223,481,496,786
66,179,181,223,481,513,786
66,179,181,223,496,513,786
66,179,181,481,496,513,786
66,179,223,481,496,513,786
66,181,223,481,496,513,786
66,181,240,242,271,765,826
66,185,223,272,513,786,791
66,185,267,496,513,603,791
79,80,122,123,179,223,240
79,80,122,123,179,223,511
79,80,122,123,179,240,511
79,80,122,123,223,240,511
79,80,122,179,223,240,511
79,80,123,179,223,240,511
79,95,122,181,481,875,987
79,116,134,154,222,496,513
79,116,134,154,222,496,762
79,116,134,154,222,513,762
79,116,134,154,496,513,762
79,116,134,222,496,513,762
79,116,154,222,496,513,762
79,120,271,496,513,782,791
79,122,123,179,223,240,511
79,134,154,222,496,513,762
79,153,185,374,492,938,939
80,102,123,132,164,223,448
80,105,122,154,209,481,601
80,105,122,154,209,481,771
80,105,122,154,209,601,771
80,105,122,154,481,601,771
80,105,122,209,481,601,771
80,105,154,209,481,601,771
80,122,123,179,223,240,511
80,122,154,209,481,601,771
80,164,242,267,778,782,938
80,255,481,662,778,804,875
89,105,267,285,431,762,938
89,113,116,150,335,431,511
89,113,116,150,335,431,939
89,113,116,150,335,511,939
89,113,116,150,431,511,939
89,113,116,335,431,511,939
89,113,119,154,603,762,938
89,113,150,179,267,762,791
89,113,150,335,431,511,939
89,113,179,267,511,513,603
89,113,179,267,511,513,791
89,113,179,267,511,603,791
89,113,179,267,513,603,791
89,113,179,511,513,603,791
89,113,267,511,513,603,791
89,116,150,335,431,511,939
89,116,179,267,496,511,603
89,116,185,513,762,938,939
89,116,267,513,603,791,939
89,116,311,335,496,762,791
89,119,150,179,267,762,938
89,119,172,179,181,205,603
89,119,172,179,181,205,875
89,119,172,179,181,603,875
89,119,172,179,205,603,875
89,119,172,181,205,603,875
89,119,179,181,205,603,875
89,119,181,431,511,513,939
89,119,185,511,513,603,786
89,119,185,511,513,603,938
89,119,185,511,513,786,938
89,119,185,511,603,786,938
89,119,185,513,603,786,938
89,119,511,513,603,786,938
89,150,179,222,431,513,762
89,150,181,185,511,762,786
89,150,267,285,431,513,786
89,150,267,511,513,762,791
89,150,431,511,513,603,938
89,150,431,511,513,762,786
89,172,179,181,205,603,875
89,172,179,223,253,275,448
89,179,222,267,431,762,786
89,179,222,496,511,513,603
89,179,222,496,511,513,938
89,179,222,496,511,603,938
89,179,222,496,513,603,938
89,179,222,511,513,603,938
89,179,267,511,513,603,791
89,179,496,511,513,603,938
89,181,431,511,513,762,791
89,181,431,511,513,762,938
89,181,431,511,513,791,938
89,181,431,511,762,791,938
89,181,431,513,762,791,938
89,181,511,513,762,791,938
89,185,267,496,511,603,938
89,185,267,496,511,603,939
89,185,267,496,511,938,939
89,185,267,496,603,938,939
89,185,267,511,603,938,939
89,185,496,511,603,938,939
89,185,511,513,603,786,938
89,222,496,511,513,603,938
89,223,253,275,311,601,765
89,267,496,511,603,938,939
89,431,511,513,762,791,938
95,102,119,154,184,481,765
95,102,122,164,267,311,826
95,102,134,164,481,875,987
95,102,134,179,240,272,448
95,102,134,179,240,272,511
95,102,134,179,240,448,511
95,102,134,179,272,448,511
95,102,134,240,272,448,511
95,102,179,240,272,448,511
95,134,164,172,242,481,875
95,134,179,240,272,448,511
95,150,164,181,267,431,786
95,164,172,184,481,762,791
95,205,213,255,513,743,826
95,205,213,255,743,751,778
95,205,213,255,743,751,819
95,205,213,255,743,751,826
95,205,213,255,743,778,826
95,205,213,255,743,819,826
95,205,213,255,751,819,826
95,205,213,743,751,819,826
95,205,255,743,751,778,826
95,205,255,743,751,819,826
95,213,255,743,751,778,819
95,213,255,743,751,778,826
95,213,255,743,751,819,826
95,213,255,743,778,819,826
95,213,255,751,778,819,826
95,213,743,751,778,819,826
95,255,743,751,778,819,826
95,265,272,448,499,603,987
102,105,179,240,242,499,845
102,105,209,240,285,875,938
102,116,181,285,496,765,791
102,116,181,285,496,765,939
102,116,181,285,496,791,939
102,116,181,285,765,791,939
102,116,181,496,765,791,939
102,116,285,496,765,791,939
102,118,134,209,275,431,875
102,123,205,494,496,765,778
102,134,179,240,272,448,511
102,181,285,496,765,791,939
102,185,205,242,285,335,786
105,113,116,150,185,223,496
105,113,116,150,185,223,603
105,113,116,150,185,496,603
105,113,116,150,223,496,603
105,113,116,185,223,496,603
105,113,119,164,184,496,939
105,113,119,185,223,242,791
105,113,150,185,223,496,603
105,113,172,181,223,513,662
105,113,181,184,513,662,751
105,113,181,223,311,513,662
105,113,181,240,311,513,662
105,113,185,223,511,603,938
105,116,150,185,223,496,603
105,116,179,185,222,496,938
105,119,154,511,603,938,939
105,119,179,185,222,242,791
105,120,222,267,448,603,987
105,122,154,209,481,601,771
105,154,164,185,205,285,335
105,154,164,185,205,285,939
105,154,164,185,205,335,939
105,154,164,185,285,335,939
105,154,164,205,285,335,939
105,154,185,205,285,335,939
105,164,172,181,765,875,987
105,164,185,205,285,335,939
105,185,267,496,513,603,791
105,209,240,285,804,875,938
113,116,119,154,185,222,431
113,116,119,154,185,222,496
113,116,119,154,185,431,496
113,116,119,154,222,431,496
113,116,119,185,222,431,496
113,116,150,172,285,601,819
113,116,150,179,285,513,938
113,116,150,185,223,496,603
113,116,150,267,431,513,603
113,116,150,267,431,513,791
113,116,150,267,431,603,791
113,116,150,267,513,603,791
113,116,150,335,431,511,939
113,116,150,431,513,603,791
113,116,154,185,205,496,938
113,116,154,185,222,431,496
113,116,172,185,481,762,786
113,116,172,185,481,762,791
113,116,172,185,481,786,791
113,116,172,185,762,786,791
113,116,172,481,762,786,791
113,116,179,222,511,603,791
113,116,179,223,511,513,762
113,116,179,223,511,513,791
113,116,179,223,511,762,791
113,116,179,223,513,762,791
113,116,179,511,513,762,791
113,116,179,513,603,938,939
113,116,185,222,603,791,939
113,116,185,481,762,786,791
113,116,222,285,496,513,603
113,116,222,285,496,513,791
113,116,222,285,496,603,791
113,116,222,285,513,603,791
113,116,222,496,513,603,791
113,116,223,511,513,762,791
113,116,267,431,513,603,791
113,116,285,496,513,603,791
113,119,120,153,164,185,242
113,119,120,153,164,185,275
113,119,120,153,164,242,275
113,119,120,153,185,242,275
113,119,120,164,185,242,275
113,119,150,185,496,513,939
113,119,153,164,185,242,275
113,119,154,185,222,431,496
113,120,153,164,185,242,275
113,150,267,431,513,603,791
113,150,285,496,513,603,939
113,150,285,513,603,791,939
113,153,185,267,272,513,786
113,153,185,267,272,513,938
113,153,185,267,272,786,938
113,153,185,267,513,786,938
113,153,185,272,513,786,938
113,153,267,272,513,786,938
113,172,185,481,762,786,791
113,179,223,511,513,762,791
113,179,267,511,513,603,791
113,185,267,272,513,786,938
113,205,209,431,511,762,819
113,205,209,431,511,762,875
113,205,209,431,511,819,875
113,205,209,431,762,819,875
113,205,209,511,762,819,875
113,205,431,511,762,819,875
113,209,431,511,762,819,875
113,222,285,496,513,603,791
113,240,267,272,273,285,481
116,119,134,179,181,285,762
116,119,134,179,181,285,939
116,119,134,179,181,762,939
116,119,134,179,285,762,939
116,119,134,181,285,762,939
116,119,150,185,242,778,938
116,119,154,185,222,431,496
116,119,179,181,285,762,939
116,119,222,223,496,513,791
116,134,154,222,496,513,762
116,134,179,181,285,762,939
116,150,172,431,603,762,939
116,150,179,431,513,762,791
116,150,179,431,513,762,938
116,150,179,431,513,791,938
116,150,179,431,762,791,938
116,150,179,513,762,791,938
116,150,267,431,513,603,791
116,150,431,513,762,791,938
116,172,185,481,762,786,791
116,179,223,511,513,762,791
116,179,431,513,762,791,938
116,181,285,496,765,791,939
116,185,223,272,513,786,791
116,222,285,496,513,603,791
118,134,179,209,285,431,875
118,134,209,275,431,511,875
118,184,205,209,223,275,804
118,184,205,209,223,275,819
118,184,205,209,223,275,845
118,184,205,209,223,804,845
118,184,205,209,223,819,845
118,184,205,209,268,275,804
118,184,205,209,268,275,845
118,184,205,209,268,804,845
118,184,205,209,275,804,845
118,184,205,209,275,819,845
118,184,205,209,804,819,845
118,184,205,223,268,275,804
118,184,205,223,268,275,845
118,184,205,223,268,804,845
118,184,205,223,275,804,845
118,184,205,223,275,819,845
118,184,205,268,275,804,845
118,184,209,222,267,268,804
118,184,209,223,275,804,845
118,184,209,223,275,819,845
118,184,209,267,268,804,845
118,184,209,267,275,804,845
118,184,209,268,275,804,845
118,184,209,268,804,845,939
118,184,223,268,275,804,845
118,205,209,223,275,804,845
118,205,209,223,275,819,845
118,205,209,268,275,804,845
118,205,223,268,275,804,845
119,120,153,164,185,242,275
119,123,184,185,194,196,938
119,123,184,185,194,196,939
119,123,184,185,194,938,939
119,123,184,185,196,938,939
119,123,184,194,196,938,939
119,123,185,194,196,938,939
119,134,179,181,285,762,939
119,134,179,209,275,431,875
119,134,196,222,255,513,778
119,172,179,181,205,603,875
119,179,267,285,511,513,603
119,179,267,285,511,513,791
119,179,267,285,511,603,791
119,179,267,285,513,603,791
119,179,267,511,513,603,791
119,179,285,511,513,603,791
119,184,185,194,196,938,939
119,185,511,513,603,786,938
119,267,285,511,513,603,791
120,122,181,240,242,492,494
120,132,154,164,448,603,779
120,132,154,164,448,603,987
120,132,154,164,448,779,987
120,132,154,164,603,779,987
120,132,154,448,603,779,987
120,132,164,267,448,603,779
120,132,164,267,448,603,987
120,132,164,267,448,779,987
