node_1,node_2,node_3,node_4,node_5,node_6,node_7
2,87,109,182,192,302,415
2,87,109,113,192,302,415
2,87,109,113,182,192,302
87,109,113,182,192,302,415
9,40,46,69,73,80,135
9,40,69,73,80,135,275
9,46,69,73,80,135,275
9,40,46,69,73,135,275
9,40,46,69,80,135,275
9,40,46,73,80,135,275
9,40,46,69,73,80,275
40,46,69,73,80,135,275
68,147,195,205,209,240,253
24,68,147,205,209,240,253
24,68,195,205,209,240,253
24,68,147,195,205,240,253
24,68,147,195,205,209,253
24,147,195,205,209,240,253
24,68,147,195,205,209,240
24,68,147,195,209,240,253
18,61,128,150,193,270,302
18,61,128,150,193,271,302
18,61,128,150,193,270,271
18,61,128,193,270,271,302
61,128,150,193,270,271,302
18,61,128,150,270,271,302
18,128,150,193,270,271,302
18,61,150,193,270,271,302
31,38,44,127,279,319,394
36,40,97,100,129,230,275
75,143,154,228,326,386,421
75,143,154,228,326,386,390
75,154,228,326,386,390,421
75,143,228,326,386,390,421
143,154,228,326,386,390,421
75,143,154,326,386,390,421
75,143,154,228,386,390,421
75,143,154,228,326,390,421
55,100,101,168,207,211,234
24,40,63,99,104,109,235
100,115,129,156,234,334,412
3,61,65,104,131,197,209
40,97,100,145,177,194,309
107,140,193,201,239,317,341
107,140,193,201,239,319,341
107,140,201,239,317,319,341
107,140,193,239,317,319,341
107,193,201,239,317,319,341
107,140,193,201,239,317,319
107,140,193,201,317,319,341
140,193,201,239,317,319,341
20,40,70,111,129,238,431
20,40,70,111,129,238,432
40,70,111,129,238,431,432
20,40,70,111,238,431,432
20,40,70,111,129,431,432
20,40,111,129,238,431,432
20,40,70,129,238,431,432
20,70,111,129,238,431,432
12,51,54,136,155,181,346
75,81,82,90,94,95,96
30,125,247,287,305,333,395
166,192,195,210,319,345,373
29,101,140,239,243,330,341
36,60,61,62,99,315,317
36,60,61,62,99,104,315
36,60,61,99,104,315,317
36,60,62,99,104,315,317
36,61,62,99,104,315,317
36,60,61,62,104,315,317
36,60,61,62,99,104,317
60,61,62,99,104,315,317
3,18,19,57,69,75,140
5,60,63,68,94,213,254
100,113,174,211,304,331,334
100,113,157,174,211,304,331
100,113,157,174,211,304,334
100,113,157,211,304,331,334
100,157,174,211,304,331,334
100,113,157,174,304,331,334
100,113,157,174,211,331,334
75,82,84,86,92,94,95
75,82,84,86,92,94,96
75,82,84,92,94,95,96
75,82,84,86,92,95,96
82,84,86,92,94,95,96
75,82,86,92,94,95,96
75,84,86,92,94,95,96
75,82,84,86,94,95,96
26,114,162,177,198,210,236
148,184,186,199,288,289,400
148,184,186,199,289,306,400
148,184,186,288,289,306,400
148,184,186,199,288,289,306
148,186,199,288,289,306,400
184,186,199,288,289,306,400
148,184,199,288,289,306,400
148,184,186,199,288,306,400
36,100,115,210,252,303,434
127,151,165,212,253,278,400
29,127,151,165,212,253,278
29,127,151,165,253,278,400
29,151,165,212,253,278,400
29,127,151,165,212,253,400
29,127,151,212,253,278,400
29,127,151,165,212,278,400
29,127,165,212,253,278,400
7,57,86,100,147,234,334
7,57,86,100,109,147,234
7,57,100,109,147,234,334
7,57,86,100,109,147,334
7,57,86,100,109,234,334
7,57,86,109,147,234,334
7,86,100,109,147,234,334
57,86,100,109,147,234,334
52,57,131,214,223,329,346
39,52,57,131,214,223,329
39,52,131,214,223,329,346
39,52,57,131,214,329,346
39,52,57,214,223,329,346
39,57,131,214,223,329,346
39,52,57,131,223,329,346
39,52,57,131,214,223,346
224,233,257,323,324,335,367
75,81,82,86,92,94,96
75,81,82,90,92,94,96
75,82,86,90,92,94,96
75,81,82,86,90,92,96
81,82,86,90,92,94,96
75,81,86,90,92,94,96
75,81,82,86,90,94,96
103,113,138,156,162,234,288
91,103,113,138,156,162,234
91,113,138,156,162,234,288
91,103,113,138,162,234,288
91,103,113,138,156,162,288
91,103,138,156,162,234,288
91,103,113,156,162,234,288
91,103,113,138,156,234,288
21,24,46,51,57,69,129
150,225,269,282,305,359,410
29,61,110,154,177,231,269
29,61,110,154,177,269,434
61,110,154,177,231,269,434
29,110,154,177,231,269,434
29,61,110,177,231,269,434
29,61,110,154,177,231,434
29,61,154,177,231,269,434
29,61,110,154,231,269,434
47,55,95,114,141,177,337
63,76,94,104,124,148,178
63,76,94,124,148,178,275
76,94,104,124,148,178,275
63,94,104,124,148,178,275
63,76,104,124,148,178,275
63,76,94,104,124,178,275
63,76,94,104,148,178,275
63,76,94,104,124,148,275
128,199,301,305,324,361,383
128,199,244,301,324,361,383
199,244,301,305,324,361,383
128,244,301,305,324,361,383
128,199,244,301,305,324,361
128,199,244,301,305,361,383
128,199,244,301,305,324,383
128,199,244,305,324,361,383
23,29,46,210,219,300,353
23,24,29,210,219,300,353
23,24,29,46,210,219,300
24,29,46,210,219,300,353
23,24,46,210,219,300,353
23,24,29,46,219,300,353
23,24,29,46,210,219,353
23,24,29,46,210,300,353
23,24,29,210,214,219,353
23,29,90,117,210,214,219
24,29,90,117,210,214,219
23,24,29,117,210,214,219
23,24,90,117,210,214,219
23,24,29,90,117,214,219
23,24,29,90,210,214,219
23,24,29,90,117,210,219
23,24,29,90,117,210,214
10,21,47,71,196,263,374
10,47,71,196,263,328,374
10,21,71,196,263,328,374
10,21,47,196,263,328,374
10,21,47,71,196,328,374
21,47,71,196,263,328,374
10,21,47,71,196,263,328
10,21,47,71,263,328,374
29,101,140,160,239,330,341
75,81,86,90,94,95,96
75,81,86,92,94,95,96
144,161,187,192,217,221,289
96,159,187,217,230,243,244
12,65,163,165,169,185,380
12,163,165,169,185,380,403
12,65,163,165,169,380,403
65,163,165,169,185,380,403
12,65,163,165,169,185,403
12,65,163,169,185,380,403
12,65,165,169,185,380,403
12,65,163,165,185,380,403
14,22,68,77,123,155,417
37,86,91,114,158,330,332
37,86,114,158,330,332,434
37,86,91,114,158,330,434
37,86,91,114,330,332,434
37,91,114,158,330,332,434
86,91,114,158,330,332,434
37,86,91,114,158,332,434
37,86,91,158,330,332,434
75,114,244,270,303,317,362
40,58,60,101,228,229,306
58,60,101,228,229,306,431
40,58,60,101,228,229,431
40,58,60,101,228,306,431
40,58,101,228,229,306,431
40,58,60,101,229,306,431
40,60,101,228,229,306,431
40,58,60,228,229,306,431
57,69,80,90,97,129,249
24,58,68,249,275,398,436
24,69,79,175,176,351,419
3,8,59,62,77,111,235
24,90,123,124,209,231,379
72,138,162,201,329,362,384
72,94,138,162,329,362,384
72,94,138,162,201,329,362
72,94,138,162,201,362,384
72,94,138,201,329,362,384
72,94,138,162,201,329,384
72,94,162,201,329,362,384
94,138,162,201,329,362,384
143,273,360,361,378,419,420
102,210,213,228,263,330,413
65,102,210,228,263,330,413
65,210,213,228,263,330,413
65,102,213,228,263,330,413
65,102,210,213,263,330,413
65,102,210,213,228,330,413
65,102,210,213,228,263,330
65,102,210,213,228,263,413
43,45,198,199,200,269,338
10,21,49,71,196,317,433
12,34,61,107,205,330,394
12,34,107,155,205,330,394
12,34,61,155,205,330,394
12,34,61,107,155,205,394
34,61,107,155,205,330,394
12,34,61,107,155,330,394
12,34,61,107,155,205,330
12,61,107,155,205,330,394
45,158,217,271,302,349,426
70,109,145,187,220,269,316
70,109,187,220,269,316,433
70,109,145,187,269,316,433
70,109,145,187,220,269,433
70,109,145,187,220,316,433
109,145,187,220,269,316,433
70,109,145,220,269,316,433
70,145,187,220,269,316,433
5,37,174,313,338,345,392
44,68,83,127,221,329,436
26,44,68,83,127,221,329
26,44,68,83,127,329,436
26,44,68,83,127,221,436
26,44,68,127,221,329,436
26,44,83,127,221,329,436
26,44,68,83,221,329,436
26,68,83,127,221,329,436
22,60,61,80,124,306,381
22,46,60,61,80,124,381
22,46,60,61,80,124,306
22,46,60,61,124,306,381
22,46,60,80,124,306,381
22,46,61,80,124,306,381
22,46,60,61,80,306,381
46,60,61,80,124,306,381
23,84,88,163,239,353,386
23,84,88,130,163,239,386
84,88,130,163,239,353,386
23,84,88,130,163,239,353
23,88,130,163,239,353,386
23,84,88,130,163,353,386
23,84,88,130,239,353,386
23,84,130,163,239,353,386
19,54,59,109,123,228,381
19,54,59,123,228,275,381
19,54,59,109,123,228,275
54,59,109,123,228,275,381
19,54,109,123,228,275,381
19,54,59,109,123,275,381
19,59,109,123,228,275,381
19,54,59,109,228,275,381
104,106,148,157,225,235,379
87,147,192,280,287,350,360
87,147,161,192,280,350,360
147,161,192,280,287,350,360
87,147,161,280,287,350,360
87,161,192,280,287,350,360
87,147,161,192,280,287,350
87,147,161,192,280,287,360
87,147,161,192,287,350,360
57,125,226,298,323,359,376
13,20,23,47,63,76,100
13,23,46,47,63,76,100
13,20,23,46,47,76,100
13,20,23,46,47,63,100
20,23,46,47,63,76,100
13,20,23,46,47,63,76
13,20,23,46,63,76,100
13,20,46,47,63,76,100
13,37,73,126,235,241,285
24,40,46,60,135,194,234
23,166,218,237,269,295,360
23,166,219,237,269,295,360
166,218,219,237,269,295,360
23,166,218,219,237,269,360
23,166,218,219,237,269,295
23,166,218,219,237,295,360
23,166,218,219,269,295,360
23,218,219,237,269,295,360
23,104,119,191,195,270,432
58,63,75,80,100,129,308
58,63,75,80,100,129,332
58,75,80,100,129,308,332
58,63,75,100,129,308,332
58,63,75,80,100,308,332
58,63,80,100,129,308,332
63,75,80,100,129,308,332
58,63,75,80,129,308,332
1,10,13,65,129,191,285
1,10,13,25,129,191,285
1,10,13,25,65,129,191
1,10,25,65,129,191,285
1,10,13,25,65,129,285
1,13,25,65,129,191,285
10,13,25,65,129,191,285
1,10,13,25,65,191,285
64,113,172,224,284,352,393
113,172,219,224,284,352,393
64,113,172,219,224,352,393
64,172,219,224,284,352,393
64,113,172,219,224,284,393
64,113,172,219,284,352,393
64,113,219,224,284,352,393
64,113,172,219,224,284,352
83,89,91,214,272,375,381
10,27,139,151,301,343,378
10,91,95,114,210,213,288
10,26,95,114,210,213,288
10,26,91,95,114,210,288
10,26,91,114,210,213,288
10,26,91,95,114,210,213
10,26,91,95,114,213,288
26,91,95,114,210,213,288
10,26,91,95,210,213,288
152,165,166,185,218,238,246
152,165,166,185,218,238,403
165,166,185,218,238,246,403
152,165,166,185,238,246,403
152,165,166,218,238,246,403
152,165,166,185,218,246,403
152,165,185,218,238,246,403
152,166,185,218,238,246,403
32,37,147,192,232,234,367
32,37,147,217,232,234,367
32,37,147,192,217,232,234
32,37,147,192,217,232,367
32,37,192,217,232,234,367
32,37,147,192,217,234,367
37,147,192,217,232,234,367
32,147,192,217,232,234,367
75,80,113,129,197,239,285
75,113,129,141,197,239,285
75,80,113,141,197,239,285
75,80,113,129,141,197,239
75,80,129,141,197,239,285
75,80,113,129,141,239,285
75,80,113,129,141,197,285
80,113,129,141,197,239,285
40,68,80,97,130,147,360
46,54,60,65,86,183,332
24,54,60,65,86,183,332
24,46,54,60,65,86,183
24,46,54,60,65,183,332
24,46,54,65,86,183,332
24,46,54,60,65,86,332
24,46,60,65,86,183,332
24,46,54,60,86,183,332
30,39,46,86,207,332,355
30,39,86,207,221,332,355
30,39,46,86,207,221,355
30,46,86,207,221,332,355
30,39,46,86,207,221,332
30,39,46,207,221,332,355
30,39,46,86,221,332,355
39,46,86,207,221,332,355
62,79,129,145,148,199,270
30,43,110,145,216,290,356
10,27,123,151,279,378,379
10,90,123,151,279,378,379
10,27,90,123,151,279,378
10,27,90,151,279,378,379
27,90,123,151,279,378,379
10,27,90,123,151,378,379
10,27,90,123,151,279,379
10,27,90,123,279,378,379
17,140,198,291,323,365,405
140,198,230,291,323,365,405
17,140,198,230,291,365,405
17,140,230,291,323,365,405
17,140,198,230,291,323,365
17,140,198,230,291,323,405
17,140,198,230,323,365,405
17,198,230,291,323,365,405
113,238,277,284,330,357,402
113,243,277,284,330,357,402
113,238,243,277,284,357,402
113,238,243,277,330,357,402
238,243,277,284,330,357,402
113,238,243,277,284,330,402
113,238,243,277,284,330,357
113,238,243,284,330,357,402
11,85,226,293,300,312,368
11,85,293,300,312,337,368
11,85,226,293,300,312,337
11,226,293,300,312,337,368
11,85,226,293,312,337,368
11,85,226,300,312,337,368
85,226,293,300,312,337,368
11,85,226,293,300,337,368
3,75,76,148,183,326,339
3,75,148,183,254,326,339
3,75,76,183,254,326,339
3,75,76,148,254,326,339
3,75,76,148,183,254,339
3,75,76,148,183,254,326
75,76,148,183,254,326,339
3,76,148,183,254,326,339
206,208,209,210,249,283,413
26,141,171,174,210,213,277
51,66,72,142,190,233,394
51,66,72,142,190,252,394
51,66,142,190,233,252,394
51,66,72,190,233,252,394
51,66,72,142,190,233,252
51,72,142,190,233,252,394
51,66,72,142,233,252,394
66,72,142,190,233,252,394
43,118,141,188,189,352,402
1,34,44,148,228,231,434
1,34,44,148,228,287,434
1,34,44,228,231,287,434
1,34,44,148,231,287,434
1,34,148,228,231,287,434
1,44,148,228,231,287,434
34,44,148,228,231,287,434
1,34,44,148,228,231,287
64,112,208,275,304,387,404
23,63,80,103,117,148,194
40,63,80,103,117,148,194
23,40,63,80,117,148,194
23,40,80,103,117,148,194
23,40,63,103,117,148,194
23,40,63,80,103,117,148
23,40,63,80,103,148,194
23,40,63,80,103,117,194
3,36,68,76,80,97,102
3,36,46,68,76,80,97
3,36,46,68,76,97,102
3,46,68,76,80,97,102
3,36,46,76,80,97,102
3,36,46,68,76,80,102
36,46,68,76,80,97,102
3,36,46,68,80,97,102
24,36,52,61,70,97,124
54,160,230,232,256,327,409
22,23,63,80,228,287,379
65,73,79,103,213,241,318
73,79,103,213,241,311,318
65,73,79,103,213,241,311
65,73,79,103,241,311,318
65,73,103,213,241,311,318
65,73,79,213,241,311,318
65,73,79,103,213,311,318
65,79,103,213,241,311,318
90,123,124,148,231,355,379
76,149,160,193,212,368,409
36,63,68,178,259,305,358
30,36,63,68,178,259,358
30,36,68,178,259,305,358
30,63,68,178,259,305,358
30,36,63,178,259,305,358
30,36,63,68,178,259,305
30,36,63,68,178,305,358
30,36,63,68,259,305,358
36,144,237,240,308,403,433
67,162,173,187,207,249,411
24,34,119,205,209,289,350
34,119,205,209,289,350,433
24,34,119,205,289,350,433
24,34,119,205,209,289,433
24,119,205,209,289,350,433
24,34,119,209,289,350,433
24,34,119,205,209,350,433
24,34,205,209,289,350,433
4,20,68,104,209,234,413
30,150,178,281,282,305,333
4,23,58,76,78,228,417
10,79,100,128,192,331,334
1,2,5,17,232,346,411
1,5,17,232,238,346,411
2,71,92,119,132,140,362
9,11,162,249,276,398,411
9,11,207,249,276,398,411
9,162,207,249,276,398,411
9,11,162,207,276,398,411
11,162,207,249,276,398,411
9,11,162,207,249,276,398
9,11,162,207,249,276,411
9,11,162,207,249,398,411
65,123,150,251,263,270,351
62,135,197,236,315,316,317
62,135,197,236,310,315,316
135,197,236,310,315,316,317
62,135,236,310,315,316,317
62,135,197,310,315,316,317
62,197,236,310,315,316,317
62,135,197,236,310,316,317
62,135,197,236,310,315,317
66,83,192,264,296,302,329
66,83,192,264,271,302,329
66,83,264,271,296,302,329
66,83,192,264,271,296,302
66,83,192,271,296,302,329
66,192,264,271,296,302,329
83,192,264,271,296,302,329
66,83,192,264,271,296,329
17,60,63,73,80,102,173
17,60,63,73,80,103,173
17,60,63,73,102,103,173
17,63,73,80,102,103,173
60,63,73,80,102,103,173
17,60,63,80,102,103,173
17,60,63,73,80,102,103
17,60,73,80,102,103,173
1,60,63,76,80,102,173
49,51,95,102,242,248,356
143,192,233,266,279,359,407
143,192,233,266,279,306,407
143,233,266,279,306,359,407
192,233,266,279,306,359,407
143,192,233,279,306,359,407
143,192,266,279,306,359,407
143,192,233,266,279,306,359
143,192,233,266,306,359,407
75,81,82,84,86,92,94
75,81,82,84,90,92,94
75,82,84,86,90,92,94
75,81,82,84,86,90,92
81,82,84,86,90,92,94
75,81,84,86,90,92,94
75,81,82,84,86,90,94
118,123,128,139,272,273,285
118,123,128,139,245,272,285
118,123,128,139,245,273,285
118,123,139,245,272,273,285
123,128,139,245,272,273,285
118,128,139,245,272,273,285
118,123,128,245,272,273,285
118,123,128,139,245,272,273
5,37,135,139,156,195,353
5,37,135,139,156,254,353
5,37,135,139,156,195,254
5,37,135,139,195,254,353
5,135,139,156,195,254,353
5,37,139,156,195,254,353
37,135,139,156,195,254,353
5,37,135,156,195,254,353
2,10,30,56,160,195,394
41,117,133,203,240,285,344
29,41,117,133,203,240,344
29,41,117,133,203,285,344
29,117,133,203,240,285,344
29,41,133,203,240,285,344
29,41,117,133,240,285,344
29,41,117,203,240,285,344
29,41,117,133,203,240,285
15,29,116,207,242,285,399
10,18,31,40,210,310,311
91,158,216,230,239,245,285
38,134,234,285,324,343,389
146,163,164,168,172,176,179
5,21,57,97,148,194,249
2,3,7,17,167,232,346
34,36,52,68,73,76,97
34,52,68,73,76,97,209
34,36,52,68,76,97,209
36,52,68,73,76,97,209
34,36,52,73,76,97,209
34,36,52,68,73,76,209
34,36,68,73,76,97,209
34,36,52,68,73,97,209
14,76,104,251,340,350,355
41,100,148,232,283,387,427
15,23,64,228,231,249,381
100,147,181,194,259,287,334
105,202,215,216,217,362,383
29,214,285,315,352,353,391
9,10,23,28,129,345,352
68,71,212,251,285,302,408
25,68,71,212,251,285,302
25,68,71,212,251,285,408
25,68,71,212,285,302,408
25,68,212,251,285,302,408
25,68,71,251,285,302,408
25,71,212,251,285,302,408
25,68,71,212,251,302,408
58,80,97,305,308,332,338
58,80,97,305,308,318,332
58,80,97,305,318,332,338
58,80,97,308,318,332,338
58,97,305,308,318,332,338
80,97,305,308,318,332,338
58,80,305,308,318,332,338
58,80,97,305,308,318,338
140,165,167,175,199,237,295
140,165,167,175,199,237,246
140,165,167,199,237,246,295
140,165,167,175,237,246,295
165,167,175,199,237,246,295
140,165,167,175,199,246,295
140,167,175,199,237,246,295
140,165,175,199,237,246,295
17,117,246,272,302,303,341
11,243,250,255,290,302,318
11,243,250,255,268,290,302
11,250,255,268,290,302,318
11,243,250,255,268,290,318
11,243,255,268,290,302,318
11,243,250,268,290,302,318
11,243,250,255,268,302,318
243,250,255,268,290,302,318
13,16,37,48,52,70,228
13,16,48,52,70,87,228
13,37,48,52,70,87,228
13,16,37,48,52,70,87
16,37,48,52,70,87,228
13,16,37,48,70,87,228
13,16,37,52,70,87,228
13,16,37,48,52,87,228
1,14,36,250,252,307,395
68,79,90,104,152,170,177
40,68,79,90,152,170,177
40,68,90,104,152,170,177
40,68,79,104,152,170,177
40,68,79,90,104,152,170
40,68,79,90,104,152,177
40,79,90,104,152,170,177
40,68,79,90,104,170,177
1,68,194,212,214,249,251
1,68,194,208,212,214,249
1,68,194,208,214,249,251
1,194,208,212,214,249,251
1,68,194,208,212,214,251
68,194,208,212,214,249,251
1,68,194,208,212,249,251
1,68,208,212,214,249,251
57,100,147,194,205,209,334
57,100,114,147,194,205,209
57,100,114,194,205,209,334
57,100,114,147,194,205,334
57,114,147,194,205,209,334
100,114,147,194,205,209,334
57,100,114,147,205,209,334
57,100,114,147,194,209,334
35,72,87,95,172,201,302
11,140,154,284,290,324,372
11,140,284,290,295,324,372
11,140,154,284,290,295,372
11,154,284,290,295,324,372
11,140,154,290,295,324,372
11,140,154,284,290,295,324
11,140,154,284,295,324,372
140,154,284,290,295,324,372
22,51,77,129,146,278,360
51,77,90,129,146,278,360
22,51,90,129,146,278,360
22,51,77,90,129,146,278
22,51,77,90,129,146,360
22,51,77,90,129,278,360
22,77,90,129,146,278,360
22,51,77,90,146,278,360
34,54,136,181,205,346,394
2,32,60,85,150,379,426
2,32,60,85,379,395,426
2,32,85,150,379,395,426
2,32,60,150,379,395,426
2,32,60,85,150,379,395
32,60,85,150,379,395,426
2,60,85,150,379,395,426
2,32,60,85,150,395,426
118,225,251,281,285,338,384
40,80,109,136,210,235,320
75,81,86,90,92,94,95
75,81,90,92,94,95,96
75,86,90,92,94,95,96
81,86,90,92,94,95,96
130,146,164,168,172,173,176
68,80,130,152,163,177,224
29,101,140,160,181,243,341
29,101,140,152,160,181,341
101,140,152,160,181,243,341
29,140,152,160,181,243,341
29,101,152,160,181,243,341
29,101,140,152,160,181,243
29,101,140,152,181,243,341
29,101,140,152,160,243,341
15,64,86,228,231,249,381
15,23,64,86,228,231,249
15,23,64,86,228,249,381
23,64,86,228,231,249,381
15,23,64,86,231,249,381
15,23,64,86,228,231,381
15,23,86,228,231,249,381
130,178,182,183,204,302,343
178,182,183,204,220,302,343
130,178,182,183,204,220,343
130,182,183,204,220,302,343
130,178,182,204,220,302,343
130,178,183,204,220,302,343
130,178,182,183,220,302,343
130,178,182,183,204,220,302
4,32,138,143,307,372,380
4,32,80,138,307,372,380
4,32,80,138,143,307,372
4,32,80,138,143,307,380
4,32,80,138,143,372,380
4,80,138,143,307,372,380
32,80,138,143,307,372,380
4,32,80,143,307,372,380
106,132,143,211,214,226,268
31,115,200,225,235,393,415
75,168,247,251,265,267,363
50,57,58,105,147,229,360
81,174,189,215,266,279,306
16,30,250,281,328,361,408
16,30,250,281,309,328,361
16,30,250,281,309,361,408
