id,group_code
602,1
603,1
604,1
605,1
606,2
607,1
608,1
609,1
610,1
611,2
612,1
613,2
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,2
623,1
624,1
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,2
645,2
646,1
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,1
662,2
663,2
664,1
665,2
666,2
667,1
668,1
669,2
670,2
671,2
672,1
673,2
674,1
675,2
676,1
677,1
678,2
679,1
680,2
681,1
682,2
683,2
684,2
685,2
686,1
687,2
688,2
689,1
690,1
691,2
692,2
693,2
694,1
695,1
696,1
697,2
698,2
699,2
700,1
701,1
702,1
703,1
704,2
705,1
706,1
707,1
708,2
709,1
710,1
711,2
712,2
713,2
714,1
715,2
716,1
717,1
718,1
719,1
720,1
721,2
722,1
723,2
724,2
725,1
726,1
727,2
728,2
729,2
730,2
731,1
732,2
733,2
734,2
735,1
736,1
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,1
769,1
770,2
771,2
772,2
773,2
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,1
785,1
786,1
787,1
788,2
789,1
790,1
791,2
792,1
793,2
794,1
795,1
796,1
797,1
798,1
799,1
800,2
801,1
802,2
803,1
804,1
805,1
806,2
807,1
808,1
809,1
810,1
811,1
812,1
813,1
814,1
815,1
816,1
817,1
818,1
819,2
820,1
821,1
822,1
823,1
824,1
825,1
826,2
827,2
828,2
829,2
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,2
839,1
840,2
841,2
842,2
843,2
844,2
845,1
846,1
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,1
855,1
856,2
857,1
858,1
859,1
860,2
861,1
862,1
863,1
864,1
865,1
866,1
867,2
868,1
869,2
870,1
871,1
872,1
873,2
874,1
875,1
876,1
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,1
887,2
888,2
889,1
890,2
891,2
892,2
893,2
894,2
895,1
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,1
908,2
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,2
917,1
918,2
919,1
920,1
921,1
922,2
923,1
924,2
925,1
926,1
927,1
928,1
929,1
930,1
931,2
932,1
933,1
934,1
935,1
936,2
937,2
938,2
939,2
940,2
941,2
942,1
943,1
944,2
945,1
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,1
956,1
957,1
958,1
959,2
960,1
961,1
962,2
963,2
964,2
965,1
966,2
967,2
968,2
969,2
970,2
971,2
972,1
973,1
974,1
975,1
976,1
977,1
978,2
979,1
980,1
981,1
982,2
983,2
984,2
985,2
986,1
987,1
988,2
989,1
990,1
991,2
992,1
993,1
994,1
995,2
996,1
997,1
998,1
999,1
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,1
1033,2
1034,2
1035,2
1036,1
1037,2
1038,2
1039,1
1040,2
1041,2
1042,1
1043,1
1044,1
1045,1
1046,2
1047,1
1048,1
1049,2
1050,1
1051,1
1052,2
1053,2
1054,1
1055,2
1056,2
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,2
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,2
1103,1
1104,2
1105,1
1106,2
1107,2
1108,1
1109,1
1110,2
1111,2
1112,2
1113,2
1114,1
1115,2
1116,1
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,1
1126,1
1127,2
1128,2
1129,1
1130,2
1131,1
1132,2
1133,1
1134,2
1135,1
1136,2
1137,2
1138,1
1139,1
1140,1
1141,1
1142,2
1143,1
1144,2
1145,1
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,1
1154,2
1155,2
1156,2
1157,1
1158,2
1159,1
1160,2
1161,2
1162,2
1163,2
1164,2
1165,1
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,2
1240,2
1241,1
1242,2
1243,2
1244,2
1245,2
1246,2
1247,1
1248,1
1249,2
1250,2
1251,2
1252,1
1253,1
1254,1
1255,2
1256,2
1257,2
1258,1
1259,1
1260,1
1261,1
1262,1
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,1
1278,1
1279,1
1280,1
1281,2
1282,1
1283,1
1284,1
1285,2
1286,1
1287,1
1288,1
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,1
1302,2
1303,1
1304,1
1305,1
1306,2
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,2
1316,2
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,2
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,2
1336,1
1337,1
1338,2
1339,1
1340,2
1341,1
1342,1
1343,1
1344,1
1345,2
1346,2
1347,1
1348,2
1349,2
1350,2
1351,2
1352,1
1353,1
1354,2
1355,1
1356,2
1357,1
1358,2
1359,2
1360,1
1361,2
1362,1
1363,2
1364,2
1365,2
1366,1
1367,2
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,2
1376,1
1377,2
1378,2
1379,1
1380,2
1381,2
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,1
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,1
1408,2
1409,2
1410,2
1411,2
1412,2
1413,1
1414,2
1415,1
1416,1
1417,2
1418,2
1419,1
1420,2
1421,1
1422,2
1423,1
1424,2
1425,1
1426,2
1427,1
1428,2
1429,1
1430,2
1431,1
1432,1
1433,1
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,1
1447,1
1448,2
1449,1
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,1
1459,1
1460,1
1461,1
1462,2
1463,2
1464,2
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,2
1472,1
1473,1
1474,2
1475,2
1476,1
1477,2
1478,1
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,1
1489,1
1490,1
1491,1
1492,2
1493,1
1494,1
