node_1,node_2,node_3,node_4,node_5
1,5,17,317,488
1,5,17,346,411
1,5,232,238,346
1,5,232,238,411
1,5,232,317,488
1,5,232,346,411
1,5,238,346,411
1,6,10,195,453
1,10,13,25,65
1,10,13,25,129
1,10,13,25,191
1,10,13,25,285
1,10,13,65,129
1,10,13,65,191
1,10,13,65,285
1,10,13,129,191
1,10,13,129,285
1,10,13,191,285
1,10,25,65,129
1,10,25,65,191
1,10,25,65,285
1,10,25,129,191
1,10,25,129,285
1,10,25,191,285
1,10,65,129,191
1,10,65,129,285
1,10,65,191,285
1,10,129,191,285
1,12,52,60,67
1,13,25,65,129
1,13,25,65,191
1,13,25,65,285
1,13,25,129,191
1,13,25,129,285
1,13,25,191,285
1,13,65,129,191
1,13,65,129,285
1,13,65,191,285
1,13,129,191,285
1,14,35,350,441
1,14,35,350,442
1,14,35,350,498
1,14,35,441,442
1,14,35,441,498
1,14,35,442,498
1,14,36,250,252
1,14,36,250,307
1,14,36,250,395
1,14,36,252,307
1,14,36,252,379
1,14,36,252,395
1,14,36,307,395
1,14,36,379,395
1,14,109,170,173
1,14,109,170,278
1,14,109,173,278
1,14,170,173,278
1,14,249,482,485
1,14,250,252,307
1,14,250,252,395
1,14,250,307,395
1,14,252,307,395
1,14,252,379,395
1,14,350,441,442
1,14,350,441,498
1,14,350,442,498
1,14,441,442,498
1,17,232,238,346
1,17,232,238,411
1,17,232,317,488
1,17,232,346,411
1,17,238,346,411
1,21,35,47,92
1,21,35,47,93
1,21,35,47,252
1,21,35,92,93
1,21,35,92,252
1,21,35,93,252
1,21,47,92,93
1,21,47,92,252
1,21,47,93,252
1,21,92,93,252
1,24,34,52,159
1,24,34,52,466
1,24,34,52,518
1,24,34,159,466
1,24,34,159,518
1,24,34,466,518
1,24,46,413,476
1,24,46,413,486
1,24,46,476,486
1,24,52,159,466
1,24,52,159,518
1,24,52,466,518
1,24,77,195,485
1,24,146,248,442
1,24,146,248,494
1,24,146,442,494
1,24,159,466,518
1,24,248,442,494
1,24,345,347,494
1,24,345,347,506
1,24,345,347,550
1,24,345,494,506
1,24,345,494,550
1,24,345,506,550
1,24,347,494,506
1,24,347,494,550
1,24,347,506,550
1,24,413,476,486
1,24,494,506,550
1,25,65,129,191
1,25,65,129,285
1,25,65,191,285
1,25,129,191,285
1,32,83,84,92
1,32,83,84,93
1,32,83,84,94
1,32,83,92,93
1,32,83,92,94
1,32,83,93,94
1,32,84,92,93
1,32,84,92,94
1,32,84,93,94
1,32,92,93,94
1,34,44,148,228
1,34,44,148,231
1,34,44,148,287
1,34,44,148,434
1,34,44,228,231
1,34,44,228,287
1,34,44,228,434
1,34,44,231,287
1,34,44,231,434
1,34,44,287,434
1,34,52,159,466
1,34,52,159,518
1,34,52,466,518
1,34,148,228,231
1,34,148,228,287
1,34,148,228,434
1,34,148,231,287
1,34,148,231,434
1,34,148,287,434
1,34,159,466,518
1,34,228,231,287
1,34,228,231,434
1,34,228,287,434
1,34,231,287,434
1,35,44,57,77
1,35,44,57,97
1,35,44,57,109
1,35,44,77,97
1,35,44,77,109
1,35,44,97,109
1,35,47,92,93
1,35,47,92,252
1,35,47,93,252
1,35,57,77,97
1,35,57,77,109
1,35,57,97,109
1,35,77,97,109
1,35,92,93,252
1,35,350,441,442
1,35,350,441,498
1,35,350,442,498
1,35,441,442,498
1,36,250,252,307
1,36,250,252,395
1,36,250,307,395
1,36,252,307,395
1,36,252,379,395
1,44,57,77,97
1,44,57,77,109
1,44,57,97,109
1,44,77,97,109
1,44,148,228,231
1,44,148,228,287
1,44,148,228,434
1,44,148,231,287
1,44,148,231,434
1,44,148,287,434
1,44,228,231,287
1,44,228,231,434
1,44,228,287,434
1,44,231,287,434
1,46,413,476,486
1,47,92,93,252
1,52,159,466,518
1,54,117,306,394
1,54,117,306,404
1,54,117,306,478
1,54,117,306,581
1,54,117,394,404
1,54,117,394,478
1,54,117,394,581
1,54,117,404,478
1,54,117,404,581
1,54,117,478,581
1,54,306,394,404
1,54,306,394,478
1,54,306,394,581
1,54,306,404,478
1,54,306,404,581
1,54,306,478,581
1,54,394,404,478
1,54,394,404,581
1,54,394,478,581
1,54,404,478,581
1,57,68,147,194
1,57,68,147,208
1,57,68,147,209
1,57,68,147,253
1,57,68,194,208
1,57,68,194,209
1,57,68,194,253
1,57,68,208,209
1,57,68,208,253
1,57,68,209,253
1,57,77,97,109
1,57,147,194,208
1,57,147,194,209
1,57,147,194,253
1,57,147,208,209
1,57,147,208,253
1,57,147,209,253
1,57,194,208,209
1,57,194,208,253
1,57,194,209,253
1,57,208,209,253
1,60,63,76,80
1,60,63,76,102
1,60,63,76,173
1,60,63,80,102
1,60,63,80,173
1,60,63,102,173
1,60,76,80,102
1,60,76,80,173
1,60,76,102,173
1,60,80,102,173
1,61,441,462,485
1,61,441,462,498
1,61,441,485,498
1,61,462,485,498
1,63,76,80,102
1,63,76,80,173
1,63,76,102,173
1,63,80,102,173
1,63,123,276,442
1,63,123,276,447
1,63,123,442,447
1,63,276,442,447
1,65,129,191,285
1,68,147,194,208
1,68,147,194,209
1,68,147,194,253
1,68,147,208,209
1,68,147,208,253
1,68,147,209,253
1,68,194,208,209
1,68,194,208,212
1,68,194,208,214
1,68,194,208,249
1,68,194,208,251
1,68,194,208,253
1,68,194,209,253
1,68,194,212,214
1,68,194,212,249
1,68,194,212,251
1,68,194,214,249
1,68,194,214,251
1,68,194,249,251
1,68,208,209,253
1,68,208,212,214
1,68,208,212,249
1,68,208,212,251
1,68,208,214,249
1,68,208,214,251
1,68,208,249,251
1,68,212,214,249
1,68,212,214,251
1,68,212,249,251
1,68,214,249,251
1,69,97,123,347
1,69,97,123,459
1,69,97,347,459
1,69,123,347,459
1,69,213,230,393
1,69,213,230,548
1,69,213,230,563
1,69,213,230,564
1,69,213,393,548
1,69,213,393,563
1,69,213,393,564
1,69,213,548,563
1,69,213,548,564
1,69,213,563,564
1,69,230,393,548
1,69,230,393,563
1,69,230,393,564
1,69,230,548,563
1,69,230,548,564
1,69,230,563,564
1,69,393,548,563
1,69,393,548,564
1,69,393,563,564
1,69,548,563,564
1,71,127,166,307
1,71,127,166,457
1,71,127,166,468
1,71,127,166,543
1,71,127,307,457
1,71,127,307,468
1,71,127,307,543
1,71,127,457,468
1,71,127,457,543
1,71,127,468,543
1,71,166,307,457
1,71,166,307,468
1,71,166,307,543
1,71,166,457,468
1,71,166,457,543
1,71,166,468,543
1,71,307,457,468
1,71,307,457,543
1,71,307,468,543
1,71,457,468,543
1,73,442,459,469
1,73,442,459,512
1,73,442,459,585
1,73,442,469,512
1,73,442,469,585
1,73,442,512,585
1,73,459,469,512
1,73,459,469,585
1,73,459,512,585
1,73,469,512,585
1,76,80,102,173
1,80,97,108,117
1,80,97,108,172
1,80,97,108,275
1,80,97,108,404
1,80,97,117,172
1,80,97,117,275
1,80,97,117,404
1,80,97,172,275
1,80,97,172,404
1,80,97,275,404
1,80,108,117,172
1,80,108,117,275
1,80,108,117,404
1,80,108,172,275
1,80,108,172,404
1,80,108,275,404
1,80,117,172,275
1,80,117,172,404
1,80,117,275,404
1,80,172,275,404
1,83,84,92,93
1,83,84,92,94
1,83,84,93,94
1,83,92,93,94
1,84,92,93,94
1,92,93,442,470
1,92,93,442,485
1,92,93,442,517
1,92,93,470,485
1,92,93,470,517
1,92,93,485,517
1,92,442,470,485
1,92,442,470,517
1,92,442,485,517
1,92,470,485,517
1,93,442,470,485
1,93,442,470,517
1,93,442,485,517
1,93,470,485,517
1,97,108,117,172
1,97,108,117,275
1,97,108,117,404
1,97,108,172,275
1,97,108,172,404
1,97,108,275,404
1,97,117,172,275
1,97,117,172,404
1,97,117,275,404
1,97,123,347,459
1,97,172,275,404
1,100,104,156,194
1,100,104,156,195
1,100,104,194,195
1,100,156,194,195
1,102,441,442,476
1,102,441,442,517
1,102,441,476,517
1,102,442,476,517
1,104,123,287,370
1,104,123,287,482
1,104,123,287,506
1,104,123,370,482
1,104,123,370,506
1,104,123,482,506
1,104,156,194,195
1,104,287,370,482
1,104,287,370,506
1,104,287,482,506
1,104,370,482,506
1,108,117,172,275
1,108,117,172,404
1,108,117,275,404
1,108,172,275,404
1,109,130,146,152
1,109,170,173,278
1,117,172,275,404
1,117,306,394,404
1,117,306,394,478
1,117,306,394,581
1,117,306,404,478
1,117,306,404,581
1,117,306,478,581
1,117,394,404,478
1,117,394,404,581
1,117,394,478,581
1,117,404,478,581
1,123,276,442,447
1,123,287,370,482
1,123,287,370,506
1,123,287,482,506
1,123,370,482,506
1,127,166,307,457
1,127,166,307,468
1,127,166,307,543
1,127,166,457,468
1,127,166,457,543
1,127,166,468,543
1,127,307,457,468
1,127,307,457,543
1,127,307,468,543
1,127,457,468,543
1,129,147,228,413
1,135,157,178,183
1,135,157,178,445
1,135,157,178,453
1,135,157,178,502
1,135,157,183,445
1,135,157,183,453
1,135,157,183,502
1,135,157,445,453
1,135,157,445,502
1,135,157,453,502
1,135,178,183,445
1,135,178,183,453
1,135,178,183,502
1,135,178,445,453
1,135,178,445,502
1,135,178,453,502
1,135,183,445,453
1,135,183,445,502
1,135,183,453,502
1,135,445,453,502
1,146,248,442,494
1,147,194,208,209
1,147,194,208,253
1,147,194,209,253
1,147,208,209,253
1,148,228,231,287
1,148,228,231,434
1,148,228,287,434
1,148,231,287,434
1,157,178,183,445
1,157,178,183,453
1,157,178,183,502
1,157,178,445,453
1,157,178,445,502
1,157,178,453,502
1,157,183,445,453
1,157,183,445,502
1,157,183,453,502
1,157,445,453,502
1,166,307,457,468
1,166,307,457,543
1,166,307,468,543
1,166,457,468,543
1,178,183,445,453
1,178,183,445,502
1,178,183,453,502
1,178,445,453,502
1,183,445,453,502
1,191,198,267,381
1,191,198,267,405
1,191,198,381,405
1,191,267,381,405
1,194,208,209,253
1,194,208,212,214
1,194,208,212,249
1,194,208,212,251
1,194,208,214,249
1,194,208,214,251
1,194,208,249,251
1,194,212,214,249
1,194,212,214,251
1,194,212,249,251
1,194,214,249,251
1,194,347,456,489
1,198,267,381,405
1,208,212,214,249
1,208,212,214,251
1,208,212,249,251
1,208,214,249,251
1,212,214,249,251
1,213,230,393,548
1,213,230,393,563
1,213,230,393,564
1,213,230,548,563
1,213,230,548,564
1,213,230,563,564
1,213,393,548,563
1,213,393,548,564
1,213,393,563,564
1,213,548,563,564
1,228,231,287,434
1,230,393,548,563
1,230,393,548,564
1,230,393,563,564
1,230,548,563,564
1,232,238,346,411
1,250,252,307,395
1,287,370,482,506
1,306,394,404,478
1,306,394,404,581
1,306,394,478,581
1,306,404,478,581
1,307,457,468,543
1,310,441,482,498
1,310,441,482,570
1,310,441,482,602
1,310,441,498,570
1,310,441,498,602
1,310,441,570,602
1,310,482,498,570
1,310,482,498,602
1,310,482,570,602
1,310,498,570,602
1,345,347,494,506
1,345,347,494,550
1,345,347,506,550
1,345,494,506,550
1,347,462,477,543
1,347,494,506,550
1,350,441,442,498
1,376,462,470,498
1,376,462,470,517
1,376,462,498,517
1,376,470,498,517
1,393,548,563,564
1,394,404,478,581
1,418,441,442,485
1,418,441,442,498
1,418,441,485,498
1,418,442,485,498
1,436,441,442,479
1,436,441,442,498
1,436,441,479,498
1,436,442,479,498
1,441,442,476,517
1,441,442,479,498
1,441,442,485,498
1,441,442,498,602
1,441,462,485,498
1,441,482,498,570
1,441,482,498,602
1,441,482,570,602
1,441,498,570,602
1,442,459,469,512
1,442,459,469,585
1,442,459,512,585
1,442,469,512,585
1,442,470,485,517
1,459,469,512,585
1,462,470,498,517
1,482,498,570,602
2,3,7,17,167
2,3,7,17,232
2,3,7,17,346
2,3,7,167,232
2,3,7,167,346
2,3,7,232,346
2,3,17,167,232
2,3,17,167,346
2,3,17,232,346
2,3,167,232,346
2,4,35,47,71
2,4,35,47,132
2,4,35,47,196
2,4,35,47,376
2,4,35,71,132
2,4,35,71,196
2,4,35,71,376
2,4,35,132,196
2,4,35,132,376
2,4,35,196,376
2,4,47,71,132
2,4,47,71,196
2,4,47,71,376
2,4,47,132,196
2,4,47,132,376
2,4,47,196,376
2,4,71,132,196
2,4,71,132,376
2,4,71,196,376
2,4,132,196,376
2,5,14,252,379
2,5,17,232,317
2,5,17,232,346
2,5,17,232,411
2,5,17,232,488
2,5,17,317,488
2,5,17,346,411
2,5,93,410,441
2,5,93,410,442
2,5,93,410,485
2,5,93,410,498
2,5,93,441,442
2,5,93,441,485
2,5,93,441,498
2,5,93,442,485
2,5,93,442,498
2,5,93,485,498
2,5,232,317,488
2,5,232,346,411
2,5,410,441,442
2,5,410,441,485
2,5,410,441,498
2,5,410,442,485
2,5,410,442,498
2,5,410,485,498
2,5,441,442,485
2,5,441,442,498
2,5,441,485,498
2,5,442,485,498
2,7,17,167,232
2,7,17,167,346
2,7,17,232,346
2,7,167,232,346
2,9,40,50,104
2,9,40,50,149
2,9,40,50,183
2,9,40,50,334
2,9,40,104,149
2,9,40,104,183
2,9,40,104,334
2,9,40,149,183
2,9,40,149,334
2,9,40,183,334
2,9,50,104,149
2,9,50,104,183
2,9,50,104,334
2,9,50,149,183
2,9,50,149,334
2,9,50,183,334
2,9,104,149,183
2,9,104,149,334
2,9,104,183,334
2,9,149,183,334
2,10,30,56,160
2,10,30,56,195
2,10,30,56,394
2,10,30,160,195
2,10,30,160,394
2,10,30,195,394
2,10,56,160,195
2,10,56,160,394
2,10,56,195,394
2,10,160,195,394
2,14,17,109,270
2,14,23,68,129
2,14,23,68,170
2,14,23,129,170
2,14,35,350,441
2,14,35,350,442
2,14,35,350,498
2,14,35,441,442
2,14,35,441,498
2,14,35,442,498
2,14,36,252,379
2,14,36,252,395
2,14,36,379,395
2,14,68,129,170
2,14,95,441,442
2,14,95,441,470
2,14,95,441,485
2,14,95,441,517
2,14,95,442,470
2,14,95,442,485
2,14,95,442,517
2,14,95,470,485
2,14,95,470,517
2,14,95,485,517
2,14,109,170,173
2,14,109,170,278
2,14,109,173,278
2,14,170,173,278
2,14,249,482,485
2,14,252,379,395
2,14,350,441,442
2,14,350,441,498
2,14,350,442,498
2,14,441,442,470
2,14,441,442,485
2,14,441,442,498
2,14,441,442,517
2,14,441,470,485
2,14,441,470,517
2,14,441,485,517
2,14,442,470,485
2,14,442,470,517
2,14,442,485,517
2,14,470,485,517
2,17,33,71,171
2,17,33,71,198
2,17,33,71,263
2,17,33,71,362
2,17,33,75,101
2,17,33,171,198
2,17,33,171,263
2,17,33,171,362
2,17,33,198,263
2,17,33,198,362
2,17,33,263,362
2,17,47,119,132
2,17,71,171,198
2,17,71,171,263
2,17,71,171,362
2,17,71,198,263
2,17,71,198,362
2,17,71,263,362
2,17,167,232,346
2,17,171,198,263
2,17,171,198,362
2,17,171,263,362
2,17,192,270,317
2,17,198,263,362
2,17,232,317,488
2,17,232,346,411
2,17,238,446,521
2,21,35,47,92
2,21,35,47,93
2,21,35,47,252
2,21,35,92,93
2,21,35,92,252
2,21,35,93,252
2,21,47,92,93
2,21,47,92,252
2,21,47,93,252
2,21,92,93,252
2,23,68,129,170
2,24,53,194,482
2,24,66,129,503
2,24,66,129,547
2,24,66,129,550
2,24,66,129,628
2,24,66,503,547
2,24,66,503,550
2,24,66,503,628
2,24,66,547,550
2,24,66,547,628
2,24,66,550,628
2,24,73,482,975
2,24,73,482,1088
2,24,73,482,1363
2,24,73,975,1088
2,24,73,975,1363
2,24,73,1088,1363
2,24,103,482,1088
2,24,129,503,547
2,24,129,503,550
2,24,129,503,628
2,24,129,547,550
2,24,129,547,628
2,24,129,550,628
2,24,146,248,442
2,24,146,248,494
2,24,146,442,494
2,24,248,442,494
2,24,482,975,1088
2,24,482,975,1363
2,24,482,1088,1363
2,24,503,547,550
2,24,503,547,628
2,24,503,550,628
2,24,547,550,628
2,24,975,1088,1363
2,30,56,160,195
2,30,56,160,394
2,30,56,195,394
2,30,160,195,394
2,32,60,85,150
2,32,60,85,379
2,32,60,85,395
2,32,60,85,426
2,32,60,150,379
2,32,60,150,395
2,32,60,150,426
2,32,60,379,395
2,32,60,379,426
2,32,60,395,426
2,32,85,150,379
2,32,85,150,395
2,32,85,150,426
2,32,85,379,395
2,32,85,379,426
2,32,85,395,426
2,32,93,387,441
2,32,93,387,442
2,32,93,387,470
2,32,93,387,498
2,32,93,441,442
2,32,93,441,470
2,32,93,441,498
2,32,93,442,470
2,32,93,442,498
2,32,93,470,498
2,32,150,379,395
2,32,150,379,426
2,32,150,395,426
2,32,379,395,426
2,32,387,441,442
2,32,387,441,470
2,32,387,441,498
2,32,387,442,470
2,32,387,442,498
2,32,387,470,498
2,32,441,442,470
2,32,441,442,498
2,32,441,470,498
2,32,442,470,498
2,33,71,171,198
2,33,71,171,263
2,33,71,171,362
2,33,71,198,263
2,33,71,198,362
2,33,71,263,362
2,33,120,196,303
2,33,120,196,362
2,33,120,196,370
2,33,120,303,362
2,33,120,303,370
2,33,120,362,370
2,33,171,198,263
2,33,171,198,362
2,33,171,263,362
2,33,196,303,362
2,33,196,303,370
2,33,196,362,370
2,33,198,263,362
2,33,303,362,370
2,35,44,57,77
2,35,44,57,97
2,35,44,57,109
2,35,44,77,97
2,35,44,77,109
2,35,44,97,109
2,35,47,71,132
2,35,47,71,196
2,35,47,71,376
2,35,47,92,93
2,35,47,92,252
2,35,47,93,252
2,35,47,132,196
2,35,47,132,376
2,35,47,196,376
2,35,57,77,97
2,35,57,77,109
2,35,57,97,109
2,35,71,132,196
2,35,71,132,376
2,35,71,196,376
2,35,77,97,109
2,35,92,93,252
2,35,132,196,376
2,35,350,441,442
2,35,350,441,498
2,35,350,442,498
2,35,441,442,498
2,36,252,379,395
2,37,109,135,287
2,40,50,104,149
2,40,50,104,183
2,40,50,104,334
2,40,50,149,183
2,40,50,149,334
2,40,50,183,334
2,40,104,149,183
2,40,104,149,334
2,40,104,183,334
2,40,149,183,334
2,43,93,131,171
2,43,93,131,352
2,43,93,171,352
2,43,131,171,352
2,44,57,77,97
2,44,57,77,109
2,44,57,97,109
2,44,77,97,109
2,46,346,482,497
2,46,981,1068,1072
2,46,981,1068,1080
2,46,981,1068,1105
2,46,981,1072,1080
2,46,981,1072,1105
2,46,981,1080,1105
2,46,1068,1072,1080
2,46,1068,1072,1105
2,46,1068,1080,1105
2,46,1072,1080,1105
2,47,71,132,196
2,47,71,132,376
2,47,71,196,376
2,47,92,93,252
2,47,132,196,376
2,47,235,448,508
2,49,132,196,263
2,49,132,196,303
2,49,132,263,303
2,49,196,263,303
2,50,104,149,183
2,50,104,149,334
2,50,104,183,334
2,50,149,183,334
2,53,103,482,488
2,53,103,482,520
2,53,103,482,546
2,53,103,488,520
2,53,103,488,546
2,53,103,520,546
2,53,468,576,638
2,53,482,488,520
2,53,482,488,546
2,53,482,520,546
2,53,488,520,546
2,55,115,221,334
2,55,115,221,432
2,55,115,221,447
2,55,115,334,432
2,55,115,334,447
2,55,115,432,447
2,55,221,334,432
2,55,221,334,447
2,55,221,432,447
2,55,334,432,447
2,56,160,195,394
2,57,77,97,109
2,60,85,150,379
2,60,85,150,395
2,60,85,150,426
2,60,85,379,395
2,60,85,379,426
2,60,85,395,426
2,60,150,379,395
2,60,150,379,426
2,60,150,395,426
2,60,379,395,426
2,61,441,462,485
2,61,441,462,498
2,61,441,485,498
2,61,462,485,498
2,66,129,503,547
2,66,129,503,550
2,66,129,503,628
2,66,129,547,550
2,66,129,547,628
2,66,129,550,628
2,66,233,421,465
2,66,233,421,537
2,66,233,421,561
2,66,233,421,594
2,66,233,465,537
2,66,233,465,561
2,66,233,465,594
2,66,233,537,561
2,66,233,537,594
2,66,233,561,594
2,66,421,465,537
2,66,421,465,561
2,66,421,465,594
2,66,421,537,561
2,66,421,537,594
2,66,421,561,594
2,66,465,537,561
2,66,465,537,594
2,66,465,561,594
2,66,503,547,550
2,66,503,547,628
2,66,503,550,628
2,66,537,561,594
2,66,547,550,628
2,71,92,119,132
2,71,92,119,140
2,71,92,119,362
2,71,92,132,140
2,71,92,132,362
2,71,92,140,362
2,71,109,119,196
2,71,109,119,270
2,71,109,119,317
2,71,109,119,435
2,71,109,171,176
2,71,109,171,317
2,71,109,176,317
2,71,109,196,270
2,71,109,196,317
2,71,109,196,435
2,71,109,270,317
2,71,109,270,435
2,71,109,317,435
2,71,119,132,140
2,71,119,132,362
2,71,119,140,362
2,71,119,196,270
2,71,119,196,317
2,71,119,196,435
2,71,119,270,317
2,71,119,270,435
2,71,119,317,435
2,71,132,140,362
2,71,132,196,376
2,71,171,176,317
2,71,171,198,263
2,71,171,198,362
2,71,171,263,362
2,71,196,270,317
2,71,196,270,435
2,71,196,317,435
2,71,198,263,362
2,71,270,317,435
2,73,124,181,346
2,73,124,181,432
2,73,124,346,398
2,73,124,346,432
2,73,181,346,432
2,73,232,436,474
2,73,232,436,485
2,73,232,436,502
2,73,232,436,572
2,73,232,474,485
2,73,232,474,502
2,73,232,474,572
2,73,232,485,502
2,73,232,485,572
2,73,232,502,572
2,73,436,474,485
2,73,436,474,502
2,73,436,474,572
2,73,436,485,502
2,73,436,485,572
2,73,436,502,572
2,73,474,485,502
2,73,474,485,572
2,73,474,502,572
2,73,475,546,550
2,73,475,546,813
2,73,475,546,1321
2,73,475,546,1372
2,73,475,550,813
2,73,475,550,1321
2,73,475,550,1372
2,73,475,813,1321
2,73,475,813,1372
2,73,475,1321,1372
2,73,482,975,1088
2,73,482,975,1363
2,73,482,1088,1363
2,73,485,502,572
2,73,546,550,813
2,73,546,550,1321
2,73,546,550,1372
2,73,546,813,1321
2,73,546,813,1372
2,73,546,1321,1372
2,73,550,813,1321
2,73,550,813,1372
2,73,550,1321,1372
2,73,561,572,768
2,73,561,572,965
2,73,561,572,1234
2,73,561,572,1329
2,73,561,768,965
2,73,561,768,1234
2,73,561,768,1329
2,73,561,783,1079
2,73,561,783,1286
2,73,561,965,1234
2,73,561,965,1329
2,73,561,1079,1286
2,73,561,1234,1329
2,73,572,768,965
2,73,572,768,1234
2,73,572,768,1329
2,73,572,965,1234
2,73,572,965,1329
2,73,572,1234,1329
2,73,768,965,1234
2,73,768,965,1329
2,73,768,1234,1329
2,73,783,940,1052
2,73,783,1079,1286
2,73,813,1321,1372
2,73,965,1234,1329
2,73,975,1088,1363
2,77,667,832,912
2,77,667,832,1082
2,77,667,912,1082
2,77,832,912,1082
2,78,195,219,245
2,80,97,102,109
2,80,97,102,124
2,80,97,102,228
2,80,97,102,249
2,80,97,109,124
2,80,97,109,228
2,80,97,109,249
2,80,97,124,228
2,80,97,124,249
2,80,97,228,249
2,80,102,109,124
2,80,102,109,228
2,80,102,109,249
2,80,102,124,228
2,80,102,124,249
2,80,102,228,249
2,80,109,124,228
2,80,109,124,249
2,80,109,228,249
2,80,124,228,249
2,83,158,482,686
2,83,449,479,654
2,83,449,479,821
2,83,449,654,821
2,83,479,654,821
2,85,150,379,395
2,85,150,379,426
2,85,150,395,426
2,85,379,395,426
2,87,109,113,182
2,87,109,113,192
2,87,109,113,302
2,87,109,113,415
2,87,109,182,192
2,87,109,182,302
2,87,109,182,415
2,87,109,192,302
2,87,109,192,415
2,87,109,302,415
2,87,113,182,192
2,87,113,182,302
2,87,113,182,415
2,87,113,192,302
2,87,113,192,415
2,87,113,302,415
2,87,182,192,302
2,87,182,192,415
2,87,182,302,415
2,87,192,302,415
2,92,93,442,470
2,92,93,442,485
2,92,93,442,517
2,92,93,470,485
2,92,93,470,517
2,92,93,485,517
2,92,119,132,140
2,92,119,132,362
2,92,119,140,362
2,92,132,140,362
2,92,442,470,485
2,92,442,470,517
2,92,442,485,517
2,92,470,485,517
2,93,131,171,352
2,93,352,548,581
2,93,352,548,602
2,93,352,548,631
2,93,352,548,638
2,93,352,581,602
2,93,352,581,631
2,93,352,581,638
2,93,352,602,631
2,93,352,602,638
2,93,352,631,638
2,93,387,441,442
2,93,387,441,470
2,93,387,441,498
2,93,387,442,470
2,93,387,442,498
2,93,387,470,498
2,93,410,441,442
2,93,410,441,485
2,93,410,441,498
2,93,410,442,485
2,93,410,442,498
2,93,410,485,498
2,93,441,442,470
2,93,441,442,485
2,93,441,442,498
2,93,441,442,517
2,93,441,470,498
2,93,441,485,498
2,93,441,498,517
2,93,442,470,485
2,93,442,470,498
2,93,442,470,517
2,93,442,485,498
2,93,442,485,517
2,93,442,498,517
2,93,470,485,517
