node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
22,34,129,589,667,707,784,820
22,34,135,275,488,626,628,705
22,36,40,80,102,228,459,477
22,37,154,241,449,667,731,831
22,41,141,403,459,548,618,664
22,41,141,459,462,487,618,664
22,41,141,548,618,664,710,718
22,46,52,71,76,104,148,195
22,46,60,61,80,124,306,381
22,47,145,170,192,379,404,405
22,51,77,90,129,146,278,360
22,61,69,103,129,155,620,625
22,63,69,73,80,97,104,482
22,73,77,129,275,550,630,705
22,73,135,346,485,488,612,626
22,100,157,466,469,494,543,548
22,103,129,477,544,783,784,808
22,109,129,298,386,444,595,598
22,113,433,690,822,847,879,906
22,117,241,572,580,623,784,810
22,139,205,240,285,346,464,509
22,141,345,433,470,544,781,870
22,141,548,618,664,710,718,867
22,148,219,254,450,458,486,506
22,161,434,461,483,503,616,786
22,334,446,477,653,716,777,784
22,413,442,550,621,634,705,832
22,453,514,515,540,562,587,598
22,453,514,515,562,587,598,657
22,460,511,623,631,709,833,866
22,494,561,629,701,768,820,837
22,642,716,770,779,794,829,867
23,24,29,46,210,219,300,353
23,24,29,90,117,210,214,219
23,24,79,309,360,447,483,493
23,28,43,124,209,212,317,425
23,34,68,129,605,705,777,794
23,40,61,69,76,152,157,194
23,40,63,80,103,117,148,194
23,41,46,442,471,477,498,565
23,42,68,73,347,432,455,464
23,42,69,102,135,194,235,486
23,46,80,97,125,147,254,334
23,47,104,447,458,459,476,507
23,69,73,730,835,838,840,845
23,69,442,447,466,480,498,506
23,73,77,80,104,483,550,558
23,80,195,238,342,510,551,570
23,84,88,130,163,239,353,386
23,88,99,345,466,493,550,609
23,99,136,166,170,178,369,508
23,108,189,246,345,352,576,767
23,126,135,241,503,705,817,822
23,153,158,436,537,553,561,580
23,166,218,219,237,269,295,360
23,183,279,328,447,451,454,507
23,433,450,468,558,565,572,622
24,34,119,205,209,289,350,433
24,39,57,106,195,307,387,399
24,46,54,60,65,86,183,332
24,46,57,76,129,447,459,482
24,47,157,434,468,477,572,582
24,54,129,190,275,459,490,586
24,62,77,103,709,814,820,863
24,68,79,102,153,192,254,286
24,68,147,195,205,209,240,253
24,68,547,623,778,928,972,975
24,69,77,170,345,438,468,543
24,69,77,468,631,707,814,825
24,73,610,723,776,787,832,1012
24,77,90,103,123,148,231,355
24,77,355,441,459,462,487,618
24,77,578,589,708,776,781,916
24,83,117,437,515,587,623,654
24,99,102,123,159,235,448,475
24,99,471,474,550,563,572,585
24,103,113,180,187,218,249,411
24,103,146,445,482,500,546,700
24,103,230,488,621,626,701,714
24,103,511,714,768,776,783,798
24,103,561,667,921,1084,1088,1366
24,103,585,820,863,1280,1343,1466
24,103,631,714,783,911,976,1135
24,103,700,719,781,865,889,912
24,103,714,910,911,976,996,1135
24,113,217,500,716,745,787,791
24,126,285,345,447,448,563,572
24,157,164,275,469,723,824,866
24,173,469,795,831,868,929,1009
24,230,461,480,621,745,798,853
24,231,546,621,714,783,911,1008
24,231,561,780,862,937,994,1023
24,233,241,795,821,989,1079,1096
24,275,544,605,782,787,795,926
24,433,623,631,785,814,916,974
24,448,482,515,544,572,573,600
24,450,457,464,476,477,484,507
24,460,768,979,1082,1330,1366,1432
24,460,783,820,911,979,1060,1098
24,460,863,874,1051,1063,1252,1344
24,460,926,1051,1075,1084,1090,1126
24,473,561,629,688,771,777,857
24,482,649,667,781,979,1241,1252
24,482,768,804,817,926,974,979
24,488,558,631,638,681,776,856
24,550,863,1060,1075,1082,1084,1328
24,556,663,714,791,793,806,979
24,578,789,811,874,1252,1271,1365
24,589,688,714,783,798,833,919
24,631,714,911,917,1012,1309,1331
24,649,783,911,1062,1063,1081,1262
24,649,898,966,1060,1143,1173,1306
24,652,947,1126,1151,1207,1240,1251
24,667,863,1051,1069,1084,1088,1312
24,667,1060,1063,1075,1083,1084,1241
24,783,929,979,996,1008,1262,1312
24,788,789,921,1132,1173,1219,1402
24,793,911,929,959,1012,1177,1240
24,795,813,833,866,915,918,929
24,808,921,1067,1101,1126,1165,1312
24,975,1088,1280,1318,1320,1330,1446
24,976,1260,1283,1330,1343,1368,1460
24,979,1103,1260,1277,1343,1432,1433
24,1073,1075,1083,1084,1237,1252,1320
25,68,71,212,251,285,302,408
26,44,68,83,127,221,329,436
27,29,32,47,84,157,342,521
27,37,113,217,238,367,472,494
27,68,172,311,367,378,515,523
27,105,210,500,507,587,649,658
27,119,166,537,576,578,624,641
27,172,273,378,489,522,599,600
27,261,269,273,468,497,508,526
27,400,467,473,514,559,645,663
28,105,207,223,274,316,325,383
29,32,157,452,495,496,504,547
29,32,220,230,467,546,566,588
29,39,51,84,141,386,437,476
29,41,117,133,203,240,285,344
29,51,136,149,155,255,331,385
29,59,244,345,358,393,479,494
29,61,110,154,177,231,269,434
29,80,102,310,442,475,481,531
29,89,143,210,212,254,475,518
29,101,140,152,160,181,243,341
29,113,115,157,294,450,516,551
29,121,218,220,221,244,267,403
29,127,151,165,212,253,278,400
29,140,193,215,239,317,319,341
29,153,224,300,363,529,655,692
29,192,210,212,270,413,492,680
29,192,308,490,503,507,567,607
29,249,269,328,527,578,585,594
29,551,644,655,749,760,848,860
29,650,742,800,853,880,885,922
30,35,261,330,459,460,493,528
30,36,63,68,178,259,305,358
30,39,46,86,207,221,332,355
30,64,365,448,455,467,472,474
30,66,68,254,347,365,421,464
30,122,139,158,276,295,302,528
30,143,175,244,273,349,374,421
31,54,62,135,153,197,248,316
31,72,167,204,256,263,288,401
32,37,147,192,217,232,234,367
32,197,446,461,567,638,667,682
33,119,132,238,349,362,374,376
34,36,52,68,73,76,97,209
34,40,124,153,394,454,534,580
34,41,146,194,310,544,756,847
34,52,123,160,235,510,547,550
34,61,63,80,346,458,482,494
34,62,63,69,135,147,183,209
34,68,71,119,194,347,387,490
34,73,275,550,620,672,746,845
34,155,189,466,493,547,567,575
34,155,472,716,801,857,868,990
34,157,544,570,613,794,832,929
34,179,433,717,767,781,810,826
34,275,446,621,706,784,789,812
34,275,447,469,789,808,824,930
34,469,561,919,974,981,986,989
34,472,638,663,725,775,860,929
34,480,574,582,594,613,659,715
35,95,157,314,378,421,492,504
36,60,61,62,99,104,315,317
36,148,176,328,448,454,458,469
36,151,201,308,415,444,461,533
37,47,436,448,456,485,561,589
37,51,97,387,442,444,453,459
37,80,182,251,347,433,559,583
37,86,91,114,158,330,332,434
37,104,139,230,284,448,476,523
37,149,152,613,706,789,891,900
37,192,286,444,756,794,836,905
37,217,559,644,843,867,881,978
38,114,128,298,302,334,368,374
39,52,57,131,214,223,329,346
39,57,105,131,152,180,329,360
39,76,179,224,289,347,476,520
39,157,192,221,327,456,480,507
40,47,80,228,479,498,503,545
40,47,190,273,455,481,494,503
40,50,57,58,147,180,229,296
40,57,100,154,287,483,517,544
40,58,60,101,228,229,306,431
40,68,79,90,104,152,170,177
40,68,109,482,565,605,632,866
40,79,178,451,459,464,498,517
40,119,166,171,244,623,681,691
40,146,192,214,300,303,433,526
40,227,244,337,490,536,566,577
40,491,605,621,768,866,942,996
41,57,194,197,235,303,484,518
41,73,95,210,212,228,237,272
41,126,285,466,472,478,519,520
41,157,192,442,550,565,594,631
41,475,558,559,582,584,635,680
42,112,208,241,251,311,327,387
42,119,139,162,276,355,507,594
43,45,166,171,184,207,483,493
43,62,296,436,465,572,582,596
43,78,131,448,512,575,577,599
43,131,161,433,821,933,954,964
43,131,161,577,692,723,754,758
43,131,171,184,490,642,651,723
43,159,238,425,450,463,503,510
43,161,592,651,692,723,729,758
43,249,358,461,469,475,502,509
44,67,127,131,136,166,307,535
44,89,121,158,180,467,473,495
44,121,122,218,302,358,445,446
45,66,88,279,306,363,400,467
46,52,131,152,214,313,459,462
46,65,69,543,707,785,818,920
46,73,275,805,812,831,929,931
46,74,241,547,640,768,781,783
46,76,97,119,213,505,571,594
46,77,80,102,104,145,192,218
46,77,475,667,916,1018,1025,1083
46,77,578,707,814,823,825,866
46,117,157,701,710,796,804,916
46,233,244,323,328,335,448,459
46,387,520,899,1080,1175,1198,1235
46,387,684,768,899,1150,1175,1178
46,475,667,709,815,832,865,981
46,497,926,1014,1060,1068,1083,1097
46,550,559,635,816,832,1238,1241
46,716,744,768,933,935,989,990
46,751,754,821,850,920,933,949
47,55,61,102,115,308,329,590
47,62,489,499,510,517,526,603
47,71,92,317,443,503,548,557
47,81,84,482,498,548,570,629
47,84,482,498,570,629,677,686
47,88,158,177,252,418,485,517
47,93,158,479,512,548,631,656
47,94,129,162,191,241,367,458
47,97,104,146,521,544,613,624
47,101,109,161,317,483,516,679
47,364,462,500,520,638,640,659
48,196,325,351,375,459,515,518
50,62,135,210,228,233,447,476
50,150,330,360,410,459,465,534
51,52,201,223,228,334,436,529
51,66,72,142,190,233,252,394
51,72,95,183,190,334,356,391
51,149,345,394,455,521,580,597
52,54,70,71,228,248,317,494
52,105,143,151,152,244,261,437
53,57,107,131,192,549,550,557
53,149,173,246,431,529,626,793
53,158,217,275,511,762,795,816
53,173,217,520,776,793,929,1074
53,202,511,652,681,732,776,787
54,56,197,310,452,485,518,553
54,68,76,125,436,521,571,595
54,119,183,249,310,436,469,518
55,62,434,471,562,685,689,721
55,97,100,447,521,531,544,613
55,99,129,153,481,506,580,616
55,103,129,275,612,629,670,870
55,125,157,300,461,485,497,541
56,159,375,413,474,490,589,598
56,325,375,413,459,518,550,595
56,465,471,602,703,735,756,767
57,100,114,147,194,205,209,334
57,100,146,192,287,289,294,334
57,104,347,442,471,498,509,544
57,105,116,200,217,223,230,355
57,115,154,187,206,259,289,334
57,131,155,244,274,346,447,462
57,151,182,208,218,527,559,585
58,63,75,80,100,129,308,332
58,80,97,305,308,318,332,338
59,96,134,266,296,349,389,423
59,141,159,168,244,267,324,400
59,146,189,287,331,350,471,537
59,265,446,470,520,796,816,895
60,63,69,73,76,80,102,103
60,109,192,234,270,302,343,401
61,69,308,436,497,498,513,518
61,76,97,102,129,174,252,459
61,97,115,162,294,308,425,469
61,104,145,195,210,451,513,589
62,68,547,731,835,847,955,982
62,81,83,137,393,501,515,552
62,97,100,135,447,469,471,551
62,100,145,254,265,275,456,469
62,101,103,469,479,626,709,835
62,103,113,576,729,777,949,984
62,103,433,793,832,966,1012,1040
62,103,503,639,640,667,777,781
62,106,189,192,244,444,466,467
62,108,119,153,247,257,269,468
62,125,293,561,568,810,876,918
62,126,275,497,668,857,980,991
62,129,458,478,484,490,532,550
62,135,197,236,310,315,316,317
62,141,192,286,623,672,748,776
62,157,586,663,717,939,965,984
62,159,364,441,459,484,561,603
62,164,275,719,863,866,933,940
62,189,228,265,473,490,528,564
62,194,275,460,667,719,808,822
62,214,447,469,515,561,572,614
62,239,254,276,285,434,466,494
62,249,264,364,428,443,479,499
62,265,268,344,468,546,572,655
62,275,572,720,796,816,832,868
62,310,503,580,706,717,789,869
62,413,476,507,580,584,586,628
62,433,550,551,573,731,860,945
62,433,747,847,853,867,882,950
62,475,477,497,515,543,580,706
62,497,657,746,871,889,898,991
63,76,94,104,124,148,178,275
63,76,98,457,487,490,496,527
63,102,413,432,438,447,476,482
64,71,150,223,238,344,437,476
64,113,172,219,224,284,352,393
65,73,79,103,213,241,311,318
65,102,210,213,228,263,330,413
65,103,231,676,731,801,809,907
65,400,655,664,796,803,843,869
65,497,850,897,898,949,950,1029
65,503,520,561,780,783,798,801
65,544,751,794,795,826,929,932
66,78,245,507,576,577,628,689
66,83,192,264,271,296,302,329
66,157,450,452,465,494,566,580
67,131,158,166,182,298,368,424
67,162,477,507,547,556,619,628
67,187,202,217,227,300,437,485
67,358,466,484,504,519,593,639
68,71,157,368,457,466,480,503
68,77,667,723,914,1012,1145,1174
68,77,777,785,1126,1241,1288,1333
68,80,104,248,249,469,490,517
68,108,228,351,448,461,462,477
68,122,125,183,359,450,506,507
68,127,271,448,457,490,518,543
68,141,286,544,631,777,844,859
68,154,317,517,522,551,565,570
68,172,286,570,701,788,834,835
68,298,328,507,652,743,758,770
68,298,435,543,623,631,642,652
68,317,474,522,539,551,622,657
68,351,475,550,667,830,1241,1258
68,410,503,550,565,833,915,1013
68,435,676,1042,1076,1080,1092,1143
68,446,785,935,988,1103,1104,1165
68,460,503,974,1017,1019,1059,1060
68,483,573,612,768,784,821,834
68,551,788,809,845,1080,1097,1129
68,559,644,649,800,841,967,982
68,574,859,917,942,1112,1222,1237
68,649,1077,1265,1277,1308,1319,1385
68,684,886,1118,1154,1275,1286,1363
68,768,1237,1254,1319,1357,1369,1385
68,886,982,1211,1216,1275,1314,1350
68,916,991,1129,1173,1254,1281,1295
68,935,1086,1121,1151,1211,1221,1244
69,73,126,135,228,281,367,404
69,73,241,640,768,857,1019,1021
69,77,706,768,1018,1072,1105,1116
69,126,164,208,235,285,327,406
69,129,155,195,448,502,509,561
69,129,404,503,816,912,921,930
69,544,623,631,784,821,830,831
69,816,849,942,958,996,1075,1136
70,109,145,187,220,269,316,433
72,79,145,146,148,192,211,223
72,94,138,162,201,329,362,384
72,159,300,317,475,578,594,640
72,190,268,334,472,551,564,604
72,192,515,561,635,641,709,740
72,431,800,871,961,982,1103,1230
72,665,768,830,1053,1060,1240,1243
72,722,1015,1055,1092,1222,1236,1240
73,77,103,544,706,808,820,930
73,77,480,587,623,680,740,777
73,103,119,287,544,653,730,777
73,103,667,965,1277,1330,1334,1355
73,109,135,146,453,480,482,706
73,124,232,346,474,485,561,572
73,135,241,650,768,813,840,845
73,232,346,436,474,485,572,594
73,444,709,730,976,1150,1170,1283
73,460,768,965,1234,1287,1343,1366
73,460,981,1008,1088,1145,1330,1343
73,482,813,1143,1254,1261,1308,1321
73,667,820,1060,1075,1126,1286,1336
73,710,813,899,922,1078,1298,1401
73,813,1078,1283,1355,1357,1399,1467
73,816,820,997,1082,1141,1145,1165
73,820,926,1084,1105,1238,1308,1357
73,940,1113,1173,1203,1240,1363,1402
74,157,444,472,707,813,1005,1229
74,157,748,916,924,1022,1210,1229
74,454,475,543,623,801,821,874
74,470,520,796,849,915,977,1011
74,886,929,941,1183,1188,1257,1269
75,80,113,129,141,197,239,285
75,81,82,84,86,90,92,94
75,81,82,86,90,92,94,96
75,81,82,86,90,92,94,138
75,81,82,86,90,92,94,326
75,81,84,86,90,92,94,96
75,81,84,86,90,92,95,96
75,81,86,90,92,94,95,96
75,82,84,86,92,94,95,96
75,143,154,228,326,386,390,421
76,84,97,102,123,459,482,503
76,101,103,157,407,447,475,500
76,152,210,213,289,395,459,477
76,190,347,450,471,553,572,587
77,103,667,701,808,927,929,1012
77,103,714,768,1018,1073,1090,1294
77,103,714,768,1018,1084,1090,1294
77,103,965,1012,1054,1068,1085,1103
77,129,233,612,702,777,808,868
77,146,453,455,474,477,494,503
77,155,468,520,768,777,1073,1077
77,208,455,458,461,466,478,503
77,286,355,618,625,629,701,750
77,400,843,845,1044,1051,1106,1161
77,444,460,707,1005,1022,1229,1237
77,461,706,816,913,926,1012,1015
77,572,795,816,820,1088,1235,1277
77,573,795,816,824,915,974,1012
77,667,820,832,981,1254,1284,1313
77,751,795,832,871,960,981,1022
77,795,820,1021,1071,1072,1097,1141
78,125,150,161,342,368,395,478
79,129,148,213,224,355,358,480
80,100,135,287,433,475,498,606
80,492,494,502,516,551,557,558
81,83,84,482,498,549,570,629
81,83,86,92,95,158,252,498
81,83,310,434,442,469,531,581
81,84,92,469,479,482,570,605
81,86,90,92,193,203,227,284
81,137,176,180,233,376,587,609
83,84,92,95,158,252,326,479
83,84,267,306,347,387,559,578
83,177,230,271,302,387,495,514
83,192,326,390,421,497,501,609
83,221,451,473,503,520,558,563
83,230,241,413,437,488,631,830
83,271,294,425,467,474,486,532
83,293,298,556,655,677,750,753
83,341,449,475,511,537,564,583
83,387,644,675,722,750,773,829
84,86,94,219,278,300,456,509
84,92,93,442,469,479,498,605
84,103,159,233,270,278,476,536
84,146,212,230,317,492,503,531
84,293,300,312,337,368,424,497
84,337,368,488,497,536,602,607
86,92,95,252,469,479,482,498
86,126,192,224,285,308,459,474
87,147,161,192,280,287,350,360
88,164,289,297,395,467,492,557
89,210,314,339,410,479,499,505
91,103,113,138,156,162,234,288
93,313,504,519,547,592,619,639
95,331,363,400,461,503,511,527
96,143,152,192,220,221,343,389
97,100,113,192,194,240,334,350
97,129,448,459,466,498,544,572
97,235,275,309,441,498,526,530
100,113,157,174,211,304,331,334
100,126,192,219,331,483,484,517
100,162,248,310,539,613,626,656
100,162,442,461,487,516,605,694
100,192,448,450,546,547,548,564
101,146,194,310,480,561,659,777
101,155,170,341,394,518,561,615
101,161,192,220,221,244,308,480
101,334,500,588,599,672,732,740
101,442,446,453,548,706,718,744
101,480,659,671,701,764,791,820
101,701,719,820,824,866,876,895
102,108,248,355,474,475,539,587
102,170,173,249,347,364,451,485
102,232,249,275,438,537,548,550
102,328,468,490,503,515,539,546
103,117,192,434,750,768,800,862
103,145,217,346,433,758,907,990
103,157,447,475,580,788,808,972
103,157,479,663,865,873,916,972
103,202,652,783,952,1028,1155,1291
103,217,387,475,503,613,773,1004
103,217,783,952,965,979,1012,1107
103,217,929,1012,1177,1242,1289,1361
103,231,667,706,719,741,793,968
103,241,520,578,977,1019,1084,1133
103,241,657,738,764,768,793,983
103,254,359,441,450,459,490,558
103,287,612,674,787,821,822,907
103,351,543,544,808,814,863,926
103,446,929,1065,1072,1077,1080,1165
103,447,503,808,812,820,824,930
103,461,488,603,626,636,646,654
103,475,788,921,976,1083,1084,1369
103,475,808,921,976,1018,1083,1084
103,482,649,942,1060,1073,1126,1241
103,482,777,916,972,1084,1100,1103
103,520,631,806,911,979,986,1045
103,544,589,626,910,972,1018,1021
103,544,613,710,732,865,1019,1037
103,548,601,655,684,756,794,804
103,561,820,1158,1323,1331,1336,1413
103,572,612,631,642,777,812,821
103,578,810,811,845,1165,1253,1330
103,578,820,965,1323,1413,1460,1470
103,579,707,795,1153,1199,1259,1384
103,605,667,1126,1272,1330,1355,1366
103,631,771,783,793,1005,1127,1240
103,663,667,794,841,866,1012,1031
103,667,820,1012,1126,1240,1413,1432
103,667,1072,1077,1084,1097,1372,1395
103,783,785,863,1145,1165,1240,1330
103,808,1018,1082,1083,1357,1366,1369
103,820,972,1018,1141,1323,1342,1413
103,916,1007,1126,1156,1240,1389,1427
103,949,1041,1122,1204,1348,1354,1364
104,118,228,241,462,541,588,611
104,228,249,285,442,485,506,580
104,436,447,448,453,455,458,503
105,116,200,217,223,230,236,355
105,220,344,386,513,529,596,599
105,387,543,623,631,642,651,687
106,143,146,433,702,723,742,761
107,111,230,249,364,451,487,520
107,113,162,230,239,254,341,437
107,140,193,201,239,317,319,341
109,161,264,376,503,672,718,771
109,161,632,768,866,971,1020,1051
109,161,744,795,837,865,879,937
109,161,744,837,851,865,937,975
109,265,688,719,925,942,978,996
109,376,443,503,673,695,726,957
109,376,503,673,695,726,851,879
109,376,503,673,695,744,957,971
109,387,482,808,821,865,940,1027
109,460,544,573,618,720,832,835
109,638,657,662,668,821,831,940
109,672,808,891,938,981,992,997
111,123,125,146,154,221,244,563
113,131,821,828,829,834,893,906
113,157,241,685,688,740,788,877
113,161,217,529,601,800,829,847
113,162,198,202,230,300,391,437
113,171,239,265,267,271,528,601
113,181,232,238,432,436,485,488
113,192,264,295,303,458,492,510
113,217,467,541,592,599,682,724
113,230,323,606,652,655,656,697
113,238,243,277,284,330,357,402
113,238,303,308,402,475,552,594
113,251,363,434,479,496,503,591
113,435,629,646,667,769,787,837
113,446,468,655,673,796,915,1016
113,546,556,716,721,756,935,956
113,700,799,805,810,816,826,836
115,143,217,220,279,400,559,606
115,221,237,243,244,268,286,327
117,149,543,565,794,813,852,860
117,159,317,386,400,477,698,740
117,164,433,469,707,808,928,932
117,241,626,721,808,913,924,953
117,297,308,433,559,732,795,930
117,297,400,672,806,932,984,995
117,511,808,820,826,847,970,988
117,539,580,680,705,719,794,870
118,123,128,139,245,272,273,285
118,126,135,208,285,327,333,611
118,162,202,293,472,539,662,675
119,127,209,218,289,350,433,457
119,151,212,259,265,270,522,531
119,171,268,270,287,317,683,744
119,192,473,599,684,730,847,877
119,265,268,446,468,710,867,873
119,667,823,966,967,1012,1014,1021
123,230,239,446,466,528,550,601
124,129,466,506,544,572,618,625
124,232,402,474,485,502,561,594
125,137,324,376,501,515,552,725
125,158,298,359,376,395,445,450
125,176,323,324,607,686,780,904
125,179,659,725,807,855,862,873
125,287,541,611,655,684,724,821
125,376,501,515,792,809,917,932
125,376,831,905,917,932,945,957
125,410,477,484,547,574,659,743
126,131,135,502,565,750,813,818
126,131,358,359,477,484,519,619
126,135,208,285,327,404,611,768
126,135,241,387,444,473,611,838
126,208,231,285,387,462,609,611
