node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
311,442,458,459,486,490,493,511
23,40,61,69,76,152,157,194
86,92,95,252,469,479,482,498
5,57,89,125,137,276,298,463
10,27,115,151,247,257,260,378
63,76,98,457,487,490,496,527
1,2,92,93,442,470,485,517
2,71,109,119,196,270,317,435
5,83,84,173,179,228,300,444
51,52,201,223,228,334,436,529
83,84,92,95,158,252,326,479
29,59,244,345,358,393,479,494
76,101,103,157,407,447,475,500
81,83,86,92,95,158,252,498
76,152,210,213,289,395,459,477
29,89,143,210,212,254,475,518
41,57,194,197,235,303,484,518
5,40,80,109,110,111,235,493
6,74,99,123,154,224,331,385
22,63,69,73,80,97,104,482
5,46,54,76,136,224,342,502
10,27,39,117,200,210,302,433
154,192,199,238,326,386,437,482
52,105,143,151,152,244,261,437
69,73,126,135,228,281,367,404
12,57,129,144,160,205,210,482
5,113,190,207,289,379,459,468
143,262,273,287,314,364,378,422
144,247,250,359,363,369,396,526
7,48,56,346,419,456,474,515
7,48,196,351,375,459,515,518
10,129,191,219,459,480,499,508
79,129,148,213,224,355,358,480
30,122,139,158,276,295,302,528
46,77,80,102,104,145,192,218
2,14,95,441,442,470,485,517
119,151,212,259,265,270,522,531
6,157,161,191,269,394,488,517
224,239,394,460,465,471,480,525
86,126,192,224,285,308,459,474
1,80,97,108,117,172,275,404
22,148,219,254,450,458,486,506
178,205,277,346,457,473,518,532
14,178,205,220,403,433,502,508
244,267,300,328,337,368,400,424
62,108,119,153,247,257,269,468
100,126,192,219,331,483,484,517
7,79,92,126,158,285,442,481
11,34,86,135,448,459,471,527
22,34,40,42,73,77,80,231
20,123,183,279,413,448,455,480
24,46,57,76,129,447,459,482
8,24,320,459,477,484,507,517
29,121,218,220,221,244,267,403
36,151,201,308,415,444,461,533
30,64,365,448,455,467,472,474
126,244,267,285,330,443,462,468
13,123,148,209,285,331,355,452
39,76,179,224,289,347,476,520
11,293,300,312,337,346,368,497
3,26,41,97,148,271,461,502
23,99,136,166,170,178,369,508
142,245,307,311,364,381,410,451
41,126,285,466,472,478,519,520
62,100,145,254,265,275,456,469
68,122,125,183,359,450,506,507
48,196,325,351,375,459,515,518
23,42,69,102,135,194,235,486
39,157,192,221,327,456,480,507
47,88,158,177,252,418,485,517
18,23,52,97,126,442,458,509
8,47,252,355,447,448,458,480
214,261,274,313,329,345,447,450
30,35,261,330,459,460,493,528
29,39,51,84,141,386,437,476
1,2,14,35,350,441,442,498
37,104,139,230,284,448,476,523
63,102,413,432,438,447,476,482
1,135,157,178,183,445,453,502
23,24,79,309,360,447,483,493
34,61,63,80,346,458,482,494
12,17,24,102,320,442,476,506
22,139,205,240,285,346,464,509
52,54,70,71,228,248,317,494
47,94,129,162,191,241,367,458
23,47,104,447,458,459,476,507
17,26,76,109,191,218,419,459
14,47,63,102,131,135,205,447
27,261,269,273,468,497,508,526
24,450,457,464,476,477,484,507
30,66,68,254,347,365,421,464
113,181,232,238,432,436,485,488
44,89,121,158,180,467,473,495
50,150,330,360,410,459,465,534
3,57,148,275,370,394,413,447
97,235,275,309,441,498,526,530
125,158,298,359,376,395,445,450
68,108,228,351,448,461,462,477
54,119,183,249,310,436,469,518
84,86,94,219,278,300,456,509
23,42,68,73,347,432,455,464
187,220,221,241,279,308,444,473
21,86,97,252,418,441,479,507
57,115,154,187,206,259,289,334
23,183,279,328,447,451,454,507
95,331,363,400,461,503,511,527
84,293,300,312,337,368,424,497
18,123,252,275,436,462,475,486
170,178,183,219,269,460,483,502
40,79,178,451,459,464,498,517
17,40,68,438,458,503,543,544
80,492,494,502,516,551,557,558
102,170,173,249,347,364,451,485
189,262,265,363,400,494,501,541
123,230,239,446,466,528,550,601
20,442,453,475,558,589,590,603
62,239,254,276,285,434,466,494
164,189,192,297,473,497,549,551
44,67,127,131,136,166,307,535
231,278,433,444,446,466,507,600
62,159,364,441,459,484,561,603
37,80,182,251,347,433,559,583
27,172,273,378,489,522,599,600
113,238,303,308,402,475,552,594
302,433,434,444,495,533,559,600
278,424,446,471,478,499,546,600
47,71,92,317,443,503,548,557
81,84,92,469,479,482,570,605
46,52,131,152,214,313,459,462
153,228,459,460,475,477,564,572
83,221,451,473,503,520,558,563
83,341,449,475,511,537,564,583
158,230,238,264,275,548,566,581
68,154,317,517,522,551,565,570
2,73,232,436,474,485,502,572
450,459,466,512,547,564,588,598
61,69,308,436,497,498,513,518
40,47,190,273,455,481,494,503
43,78,131,448,512,575,577,599
84,103,159,233,270,278,476,536
159,248,329,375,413,449,515,598
1,2,21,35,47,92,93,252
4,248,458,474,475,539,550,587
166,295,297,306,450,510,532,592
23,41,46,442,471,477,498,565
345,346,394,471,478,544,561,567
153,268,333,442,478,570,572,591
103,254,359,441,450,459,490,558
24,69,77,170,345,438,468,543
448,459,466,477,503,547,588,598
5,62,146,310,347,475,492,561
146,228,235,480,545,580,594,604
192,308,459,482,490,496,515,537
24,54,129,190,275,459,490,586
248,251,285,341,454,564,581,583
88,164,289,297,395,467,492,557
61,97,115,162,294,308,425,469
17,47,71,238,270,303,317,545
62,81,83,137,393,501,515,552
29,192,308,490,503,507,567,607
5,453,461,515,543,544,600,604
84,92,93,442,469,479,498,605
84,337,368,488,497,536,602,607
7,159,375,458,459,490,539,550
104,228,249,285,442,485,506,580
113,192,264,295,303,458,492,510
104,118,228,241,462,541,588,611
34,155,189,466,493,547,567,575
29,32,220,230,467,546,566,588
9,24,107,173,300,437,500,546
174,217,224,260,387,559,566,606
1,54,117,306,394,404,478,581
248,458,471,487,498,509,539,548
83,271,294,425,467,474,486,532
131,159,189,310,317,441,509,603
62,97,100,135,447,469,471,551
107,113,162,230,239,254,341,437
2,32,93,387,441,442,470,498
62,214,447,469,515,561,572,614
83,84,267,306,347,387,559,578
61,76,97,102,129,174,252,459
23,69,442,447,466,480,498,506
7,52,76,80,97,447,469,509
7,52,76,80,97,442,447,469
17,34,51,54,265,297,335,394
34,68,71,119,194,347,387,490
124,232,402,474,485,502,561,594
145,187,221,270,342,445,568,614
27,37,113,217,238,367,472,494
143,151,507,512,520,547,591,605
23,153,158,436,537,553,561,580
154,192,213,444,459,465,473,614
34,40,124,153,394,454,534,580
155,279,282,354,546,556,579,600
73,124,232,346,474,485,561,572
62,129,458,478,484,490,532,550
51,149,345,394,455,521,580,597
68,127,271,448,457,490,518,543
172,174,214,262,273,284,300,314
57,151,182,208,218,527,559,585
68,71,157,368,457,466,480,503
57,104,347,442,471,498,509,544
97,129,448,459,466,498,544,572
22,100,157,466,469,494,543,548
188,279,295,386,402,556,574,614
102,232,249,275,438,537,548,550
1,71,127,166,307,457,468,543
72,190,268,334,472,551,564,604
298,359,368,376,448,450,543,554
76,190,347,450,471,553,572,587
56,325,375,413,459,518,550,595
29,113,115,157,294,450,516,551
34,52,123,160,235,510,547,550
154,230,271,295,358,478,528,601
227,232,296,334,437,483,502,590
5,40,80,109,110,491,493,605
154,387,459,471,553,564,588,591
37,47,436,448,456,485,561,589
19,37,68,162,212,235,249,323
40,57,100,154,287,483,517,544
434,517,545,558,570,573,598,605
4,68,125,151,310,378,446,454
105,220,344,386,513,529,596,599
27,68,172,311,367,378,515,523
111,123,125,146,154,221,244,563
4,69,126,275,539,564,591,593
54,68,76,125,436,521,571,595
42,119,139,162,276,355,507,594
239,254,300,355,490,547,564,594
1,69,213,230,393,548,563,564
19,172,294,352,393,404,526,581
29,32,157,452,495,496,504,547
61,104,145,195,210,451,513,589
76,84,97,102,123,459,482,503
102,108,248,355,474,475,539,587
100,192,448,450,546,547,548,564
17,93,119,345,347,527,559,567
24,126,285,345,447,448,563,572
66,157,450,452,465,494,566,580
115,143,217,220,279,400,559,606
154,214,308,310,347,461,467,546
18,57,127,195,247,364,434,438
24,47,157,434,468,477,572,582
24,448,482,515,544,572,573,600
157,228,300,334,433,480,529,571
29,249,269,328,527,578,585,594
55,125,157,300,461,485,497,541
160,378,461,515,570,593,602,607
23,73,77,80,104,483,550,558
249,296,342,461,546,573,601,608
6,100,124,224,347,447,452,487
24,99,471,474,550,563,572,585
298,368,378,395,506,507,510,554
386,459,501,526,546,550,561,577
40,227,244,337,490,536,566,577
53,57,107,131,192,549,550,557
146,189,218,267,269,295,366,394
69,129,155,195,448,502,509,561
20,34,145,159,194,287,442,450
46,76,97,119,213,505,571,594
24,99,102,123,159,235,448,475
47,55,61,102,115,308,329,590
62,189,228,265,473,490,528,564
54,56,197,310,452,485,518,553
57,131,155,244,274,346,447,462
23,88,99,345,466,493,550,609
154,231,249,264,448,516,548,570
59,146,189,287,331,350,471,537
251,267,306,328,449,450,454,549
102,328,468,490,503,515,539,546
45,66,88,279,306,363,400,467
152,172,228,279,364,449,459,479
67,187,202,217,227,300,437,485
83,177,230,271,302,387,495,514
73,232,346,436,474,485,572,594
80,100,135,287,433,475,498,606
27,29,32,47,84,157,342,521
143,202,215,218,271,297,386,467
83,192,326,390,421,497,501,609
159,329,456,490,550,562,589,598
113,171,239,265,267,271,528,601
56,159,375,413,474,490,589,598
69,126,164,208,235,285,327,406
23,80,195,238,342,510,551,570
6,275,278,461,502,570,591,597
113,251,363,434,479,496,503,591
40,47,80,228,479,498,503,545
2,66,233,421,465,537,561,594
47,62,489,499,510,517,526,603
126,131,358,359,477,484,519,619
293,300,337,368,488,497,602,641
47,97,104,146,521,544,613,624
27,400,467,473,514,559,645,663
29,192,210,212,270,413,492,680
22,41,141,459,462,487,618,664
159,477,547,556,561,572,578,598
190,334,494,570,571,622,636,689
68,317,474,522,539,551,622,657
81,83,84,482,498,549,570,629
67,358,466,484,504,519,593,639
22,453,514,515,562,587,598,657
32,197,446,461,567,638,667,682
23,433,450,468,558,565,572,622
47,364,462,500,520,638,640,659
27,119,166,537,576,578,624,641
24,77,355,441,459,462,487,618
29,153,224,300,363,529,655,692
162,233,244,300,363,495,659,667
67,162,477,507,547,556,619,628
6,46,214,224,303,328,385,574
459,471,477,487,531,539,605,615
7,47,93,131,135,172,278,404
22,453,514,515,540,562,587,598
161,214,230,244,270,287,328,679
162,173,202,227,230,437,461,500
124,129,466,506,544,572,618,625
62,413,476,507,580,584,586,628
145,221,270,342,445,568,586,661
101,161,192,220,221,244,308,480
47,101,109,161,317,483,516,679
81,83,310,434,442,469,531,581
22,41,141,403,459,548,618,664
40,146,192,214,300,303,433,526
55,99,129,153,481,506,580,616
62,106,189,192,244,444,466,467
81,137,176,180,233,376,587,609
22,109,129,298,386,444,595,598
41,157,192,442,550,565,594,631
4,248,355,474,530,550,589,612
161,192,324,360,459,462,618,661
22,61,69,103,129,155,620,625
41,475,558,559,582,584,635,680
192,212,230,296,317,606,659,660
192,334,413,476,570,580,617,625
212,421,433,475,483,490,543,625
93,313,504,519,547,592,619,639
66,78,245,507,576,577,628,689
47,84,482,498,570,629,677,686
287,351,364,541,646,676,677,679
40,119,166,171,244,623,681,691
146,170,192,459,462,487,618,623
231,433,444,477,622,624,648,650
158,276,328,387,400,424,477,647
2,24,66,129,503,547,550,628
47,93,158,479,512,548,631,656
2,93,352,548,581,602,631,638
100,162,442,461,487,516,605,694
27,105,210,500,507,587,649,658
334,471,564,570,580,625,689,694
141,184,296,324,337,360,400,467
118,162,202,293,472,539,662,675
100,162,248,310,539,613,626,656
17,192,224,317,335,341,472,566
446,481,565,623,628,635,642,653
43,62,296,436,465,572,582,596
141,184,232,296,324,360,400,678
230,358,446,528,550,601,635,660
7,18,19,126,385,499,662,671
47,81,84,482,498,548,570,629
192,212,214,244,300,317,654,683
18,19,126,279,385,446,480,499
14,287,360,404,562,667,676,679
55,97,100,447,521,531,544,613
7,122,170,295,433,438,468,609
84,146,212,230,317,492,503,531
67,131,158,166,182,298,368,424
126,208,231,285,387,462,609,611
310,321,375,442,624,626,685,694
17,29,105,113,180,364,461,670
192,217,245,337,433,467,540,749
386,471,494,558,580,628,697,714
117,159,317,386,400,477,698,740
22,73,77,129,275,550,630,705
23,108,189,246,345,352,576,767
171,433,468,477,650,652,698,728
546,567,575,577,610,644,646,692
118,126,135,208,285,327,333,611
233,323,324,335,607,677,686,737
109,161,264,376,503,672,718,771
143,192,286,327,687,748,750,756
106,143,146,433,702,723,742,761
217,241,300,515,551,608,683,728
6,74,99,154,214,277,385,727
126,135,208,285,327,404,611,768
180,317,471,662,699,726,742,756
22,41,141,548,618,664,710,718
210,577,610,632,636,656,689,768
217,515,547,648,700,727,760,765
217,467,514,540,682,683,724,765
131,270,512,576,577,578,580,654
494,567,580,622,707,717,759,767
293,444,640,689,703,715,725,768
176,202,345,592,675,729,742,768
68,298,435,543,623,631,642,652
62,475,477,497,515,543,580,706
137,480,506,586,603,628,700,710
145,161,264,293,308,317,557,622
317,327,437,472,473,480,697,733
303,454,516,585,638,700,746,747
214,511,528,538,581,653,673,704
77,286,355,618,625,629,701,750
171,410,477,484,574,601,659,743
101,155,170,341,394,518,561,615
17,74,543,642,673,687,736,757
56,465,471,602,703,735,756,767
83,293,298,556,655,677,750,753
180,390,400,465,579,600,752,758
68,298,328,507,652,743,758,770
55,62,434,471,562,685,689,721
105,387,543,623,631,642,651,687
285,477,558,574,659,665,671,743
145,270,342,445,568,586,695,735
34,480,574,582,594,613,659,715
477,480,483,601,619,642,681,743
43,131,171,184,490,642,651,723
43,161,592,651,692,723,729,758
5,110,153,171,468,526,537,601
22,23,109,453,471,701,709,768
72,159,300,317,475,578,594,640
300,454,461,546,595,619,628,641
22,73,135,346,485,488,612,626
146,153,441,442,494,507,530,634
230,446,528,550,601,635,660,749
210,437,485,546,567,631,636,689
453,567,585,587,623,731,738,756
113,230,323,606,652,655,656,697
297,653,726,745,748,749,755,760
101,334,500,588,599,672,732,740
303,394,517,561,615,639,707,768
2,192,363,390,433,444,503,653
119,171,268,270,287,317,683,744
19,66,360,390,407,421,632,733
581,629,683,699,708,738,762,763
62,141,192,286,623,672,748,776
334,473,581,616,662,673,733,734
153,192,467,473,654,663,683,734
146,210,265,447,622,665,741,756
153,246,274,317,481,570,708,772
22,34,135,275,488,626,628,705
125,137,324,376,501,515,552,725
73,109,135,146,453,480,482,706
170,180,441,483,515,516,602,632
143,189,287,300,386,535,646,652
317,467,477,540,599,698,742,767
587,665,687,728,740,742,778,802
129,325,433,473,572,634,657,752
131,233,473,576,680,769,811,845
230,446,550,601,635,749,801,804
341,472,480,554,721,764,800,856
72,192,515,561,635,641,709,740
101,442,446,453,548,706,718,744
43,131,161,577,692,723,754,758
421,488,543,623,769,776,797,814
442,469,482,517,548,570,686,700
24,83,117,437,515,587,623,654
270,443,586,631,695,744,831,837
129,475,494,558,634,781,786,817
217,467,514,540,682,723,754,809
22,494,561,629,701,768,820,837
22,24,103,442,494,784,797,813
158,230,245,275,287,303,653,820
308,479,548,657,695,719,775,821
605,634,701,717,768,794,823,845
34,41,146,194,310,544,756,847
566,599,627,684,750,756,758,765
192,286,386,421,748,750,851,859
131,599,673,751,797,821,828,843
68,172,286,570,701,788,834,835
69,544,623,631,784,821,830,831
230,387,433,623,631,642,651,782
125,410,477,484,547,574,659,743
146,164,544,630,633,719,730,771
488,511,520,610,626,646,681,745
317,433,606,644,651,652,800,841
230,480,484,556,619,676,721,799
125,287,541,611,655,684,724,821
333,585,592,601,630,638,700,831
241,287,471,514,740,756,769,788
158,434,442,482,570,629,750,804
230,317,387,473,644,665,680,755
375,520,541,601,755,810,816,852
182,477,547,592,601,630,746,807
230,300,488,626,631,652,654,839
535,554,623,631,652,665,687,770
126,543,574,586,658,745,758,773
22,103,129,477,544,783,784,808
341,346,471,554,628,820,832,846
131,184,435,623,649,713,800,841
22,37,154,241,449,667,731,831
113,700,799,805,810,816,826,836
162,303,546,626,631,646,664,681
18,19,126,662,671,684,721,798
325,341,437,480,654,728,762,765
113,435,629,646,667,769,787,837
161,444,473,599,644,671,741,765
161,270,317,443,695,744,790,837
22,413,442,550,621,634,705,832
421,433,649,663,672,724,765,849
129,192,286,433,444,748,756,851
103,461,488,603,626,636,646,654
217,473,514,581,599,750,758,828
83,230,241,413,437,488,631,830
231,473,541,730,768,771,813,845
477,535,578,592,635,714,716,816
434,449,500,541,587,589,740,777
22,161,434,461,483,503,616,786
6,233,323,324,335,607,686,780
23,69,73,730,835,838,840,845
182,454,516,630,700,741,746,853
2,479,570,602,605,804,812,858
293,300,368,488,602,641,779,806
182,303,516,585,630,638,746,791
18,19,126,671,684,721,798,863
453,475,587,612,709,768,782,784
29,551,644,655,749,760,848,860
53,158,217,275,511,762,795,816
68,141,286,544,631,777,844,859
126,135,241,387,444,473,611,838
173,364,603,607,631,652,716,776
113,217,467,541,592,599,682,724
345,541,570,723,745,747,749,756
157,230,241,407,475,580,663,740
446,471,625,673,702,726,768,805
446,625,629,673,726,768,786,805
446,625,629,631,673,726,768,805
375,376,611,682,684,742,760,769
161,477,606,676,743,807,831,844
475,587,612,709,740,768,778,784
5,544,629,640,709,764,783,818
113,157,241,685,688,740,788,877
125,179,659,725,807,855,862,873
24,103,146,445,482,500,546,700
24,473,561,629,688,771,777,857
55,103,129,275,612,629,670,870
233,535,592,659,665,743,762,770
101,146,194,310,480,561,659,777
119,192,473,599,684,730,847,877
161,244,400,433,545,619,686,714
145,270,445,568,586,695,735,875
217,287,559,606,687,749,756,765
46,77,578,707,814,823,825,866
22,334,446,477,653,716,777,784
454,475,515,630,768,783,791,865
22,642,716,770,779,794,829,867
73,135,241,650,768,813,840,845
22,34,129,589,667,707,784,820
129,287,531,539,572,815,818,823
275,580,686,701,726,781,783,876
601,743,749,765,770,795,877,890
629,631,768,777,809,818,820,867
73,77,480,587,623,680,740,777
287,300,443,488,548,681,763,876
230,587,648,676,749,754,758,890
103,572,612,631,642,777,812,821
22,23,103,155,192,544,701,871
23,34,68,129,605,705,777,794
18,19,126,662,671,684,721,863
117,539,580,680,705,719,794,870
34,73,275,550,620,672,746,845
22,117,241,572,580,623,784,810
480,550,573,605,708,720,808,836
101,480,659,671,701,764,791,820
516,662,665,690,813,818,836,842
157,334,479,494,670,706,764,869
473,644,687,765,800,841,887,897
113,131,821,828,829,834,893,906
101,701,719,820,824,866,876,895
23,126,135,241,503,705,817,822
241,387,444,473,644,655,684,771
125,176,323,324,607,686,780,904
640,655,680,840,867,871,885,906
22,141,345,433,470,544,781,870
73,103,119,287,544,653,730,777
37,192,286,444,756,794,836,905
173,202,230,300,610,626,756,887
24,69,77,468,631,707,814,825
436,502,535,561,572,721,889,903
233,323,324,607,686,700,780,904
74,454,475,543,623,801,821,874
22,113,433,690,822,847,879,906
161,308,687,713,744,844,867,904
241,473,606,650,684,806,887,905
22,460,511,623,631,709,833,866
231,503,650,730,771,784,817,822
68,483,573,612,768,784,821,834
599,713,740,756,867,870,884,887
24,488,558,631,638,681,776,856
400,607,610,686,780,862,886,904
475,539,589,665,783,784,785,893
192,286,421,750,799,851,859,880
376,601,612,749,777,807,889,891
233,400,535,574,593,743,794,807
103,117,192,434,750,768,800,862
5,19,34,480,547,574,688,690
46,74,241,547,640,768,781,783
265,400,413,494,619,708,805,811
157,202,400,473,723,771,822,835
109,460,544,573,618,720,832,835
161,443,687,695,744,844,867,904
103,548,601,655,684,756,794,804
519,601,663,673,743,749,807,891
587,603,610,655,725,807,862,873
519,547,556,566,593,721,844,853
325,413,515,574,633,783,791,865
22,141,548,618,664,710,718,867
241,473,580,655,684,814,840,887
246,461,529,601,619,750,829,851
83,387,644,675,722,750,773,829
287,566,586,744,856,878,896,897
410,574,592,659,758,891,956,962
179,217,644,741,750,849,853,880
129,310,447,475,488,580,612,918
6,62,433,480,781,814,841,912
2,275,469,605,629,638,719,857
246,662,719,732,762,763,806,905
113,546,556,716,721,756,935,956
433,559,835,860,867,882,885,951
606,644,649,651,687,800,950,963
364,404,676,722,787,837,868,908
287,472,664,718,809,851,880,918
43,131,161,433,821,933,954,964
6,65,146,692,860,929,933,945
34,275,446,621,706,784,789,812
230,246,433,606,687,738,793,843
62,101,103,469,479,626,709,835
515,585,640,807,808,820,868,912
659,680,688,740,845,867,891,903
308,376,566,719,794,851,867,879
146,157,400,672,775,850,860,940
77,129,233,612,702,777,808,868
157,433,559,771,856,882,897,939
153,265,468,655,793,868,874,914
34,157,544,570,613,794,832,929
24,113,217,500,716,745,787,791
265,286,479,529,606,680,684,867
24,230,461,480,621,745,798,853
46,73,275,805,812,831,929,931
310,434,629,669,750,856,857,858
515,516,593,653,781,822,868,945
433,559,777,808,817,820,885,945
568,586,695,735,914,924,951,959
135,404,503,547,768,784,813,911
131,153,241,340,447,745,781,932
519,657,667,723,748,847,877,902
612,702,808,812,814,818,820,857
34,275,447,469,789,808,824,930
129,275,488,702,705,777,785,808
29,650,742,800,853,880,885,922
18,480,665,676,721,731,801,915
24,103,511,714,768,776,783,798
182,516,585,630,638,746,791,900
125,376,831,905,917,932,945,957
454,550,556,746,881,903,915,950
65,544,751,794,795,826,929,932
161,580,592,741,747,761,821,923
547,768,771,784,813,899,902,911
664,710,718,867,911,916,930,955
587,610,725,807,855,862,873,929
149,231,434,443,570,576,580,870
520,576,612,784,798,857,921,935
663,746,747,793,847,849,882,885
515,585,630,638,746,789,791,898
351,550,768,785,914,926,930,942
34,472,638,663,725,775,860,929
158,435,592,676,758,770,801,950
24,103,700,719,781,865,889,912
62,433,747,847,853,867,882,950
433,444,663,717,808,867,886,907
18,19,126,446,671,721,798,808
6,135,164,515,565,706,808,866
5,40,109,605,621,632,768,866
