node_1,node_2,node_3,node_4,node_5,node_6
2,32,93,442,470,498
2,32,150,379,395,426
2,32,387,441,442,470
2,32,387,441,442,498
2,32,387,441,470,498
2,32,387,442,470,498
2,32,441,442,470,498
2,33,71,171,198,263
2,33,71,171,198,362
2,33,71,171,263,362
2,33,71,198,263,362
2,33,120,196,303,362
2,33,120,196,303,370
2,33,120,196,362,370
2,33,120,303,362,370
2,33,171,198,263,362
2,33,196,303,362,370
2,35,44,57,77,97
2,35,44,57,77,109
2,35,44,57,97,109
2,35,44,77,97,109
2,35,47,71,132,196
2,35,47,71,132,376
2,35,47,71,196,376
2,35,47,92,93,252
2,35,47,132,196,376
2,35,57,77,97,109
2,35,71,132,196,376
2,35,350,441,442,498
2,40,50,104,149,183
2,40,50,104,149,334
2,40,50,104,183,334
2,40,50,149,183,334
2,40,104,149,183,334
2,43,93,131,171,352
2,44,57,77,97,109
2,46,981,1068,1072,1080
2,46,981,1068,1072,1105
2,46,981,1068,1080,1105
2,46,981,1072,1080,1105
2,46,1068,1072,1080,1105
2,47,71,132,196,376
2,49,132,196,263,303
2,50,104,149,183,334
2,53,103,482,488,520
2,53,103,482,488,546
2,53,103,482,520,546
2,53,103,488,520,546
2,53,482,488,520,546
2,55,115,221,334,432
2,55,115,221,334,447
2,55,115,221,432,447
2,55,115,334,432,447
2,55,221,334,432,447
2,60,85,150,379,395
2,60,85,150,379,426
2,60,85,150,395,426
2,60,85,379,395,426
2,60,150,379,395,426
2,61,441,462,485,498
2,66,129,503,547,550
2,66,129,503,547,628
2,66,129,503,550,628
2,66,129,547,550,628
2,66,233,421,465,537
2,66,233,421,465,561
2,66,233,421,465,594
2,66,233,421,537,561
2,66,233,421,537,594
2,66,233,421,561,594
2,66,233,465,537,561
2,66,233,465,537,594
2,66,233,465,561,594
2,66,233,537,561,594
2,66,421,465,537,561
2,66,421,465,537,594
2,66,421,465,561,594
2,66,421,537,561,594
2,66,465,537,561,594
2,66,503,547,550,628
2,71,92,119,132,140
2,71,92,119,132,362
2,71,92,119,140,362
2,71,92,132,140,362
2,71,109,119,196,270
2,71,109,119,196,317
2,71,109,119,196,435
2,71,109,119,270,317
2,71,109,119,270,435
2,71,109,119,317,435
2,71,109,171,176,317
2,71,109,196,270,317
2,71,109,196,270,435
2,71,109,196,317,435
2,71,109,270,317,435
2,71,119,132,140,362
2,71,119,196,270,317
2,71,119,196,270,435
2,71,119,196,317,435
2,71,119,270,317,435
2,71,171,198,263,362
2,71,196,270,317,435
2,73,124,181,346,432
2,73,232,436,474,485
2,73,232,436,474,502
2,73,232,436,474,572
2,73,232,436,485,502
2,73,232,436,485,572
2,73,232,436,502,572
2,73,232,474,485,502
2,73,232,474,485,572
2,73,232,474,502,572
2,73,232,485,502,572
2,73,436,474,485,502
2,73,436,474,485,572
2,73,436,474,502,572
2,73,436,485,502,572
2,73,474,485,502,572
2,73,475,546,550,813
2,73,475,546,550,1321
2,73,475,546,550,1372
2,73,475,546,813,1321
2,73,475,546,813,1372
2,73,475,546,1321,1372
2,73,475,550,813,1321
2,73,475,550,813,1372
2,73,475,550,1321,1372
2,73,475,813,1321,1372
2,73,482,975,1088,1363
2,73,546,550,813,1321
2,73,546,550,813,1372
2,73,546,550,1321,1372
2,73,546,813,1321,1372
2,73,550,813,1321,1372
2,73,561,572,768,965
2,73,561,572,768,1234
2,73,561,572,768,1329
2,73,561,572,965,1234
2,73,561,572,965,1329
2,73,561,572,1234,1329
2,73,561,768,965,1234
2,73,561,768,965,1329
2,73,561,768,1234,1329
2,73,561,783,1079,1286
2,73,561,965,1234,1329
2,73,572,768,965,1234
2,73,572,768,965,1329
2,73,572,768,1234,1329
2,73,572,965,1234,1329
2,73,768,965,1234,1329
2,77,667,832,912,1082
2,80,97,102,109,124
2,80,97,102,109,228
2,80,97,102,109,249
2,80,97,102,124,228
2,80,97,102,124,249
2,80,97,102,228,249
2,80,97,109,124,228
2,80,97,109,124,249
2,80,97,109,228,249
2,80,97,124,228,249
2,80,102,109,124,228
2,80,102,109,124,249
2,80,102,109,228,249
2,80,102,124,228,249
2,80,109,124,228,249
2,83,449,479,654,821
2,85,150,379,395,426
2,87,109,113,182,192
2,87,109,113,182,302
2,87,109,113,182,415
2,87,109,113,192,302
2,87,109,113,192,415
2,87,109,113,302,415
2,87,109,182,192,302
2,87,109,182,192,415
2,87,109,182,302,415
2,87,109,192,302,415
2,87,113,182,192,302
2,87,113,182,192,415
2,87,113,182,302,415
2,87,113,192,302,415
2,87,182,192,302,415
2,92,93,442,470,485
2,92,93,442,470,517
2,92,93,442,485,517
2,92,93,470,485,517
2,92,119,132,140,362
2,92,442,470,485,517
2,93,352,548,581,602
2,93,352,548,581,631
2,93,352,548,581,638
2,93,352,548,602,631
2,93,352,548,602,638
2,93,352,548,631,638
2,93,352,581,602,631
2,93,352,581,602,638
2,93,352,581,631,638
2,93,352,602,631,638
2,93,387,441,442,470
2,93,387,441,442,498
2,93,387,441,470,498
2,93,387,442,470,498
2,93,410,441,442,485
2,93,410,441,442,498
2,93,410,441,485,498
2,93,410,442,485,498
2,93,441,442,470,498
2,93,441,442,485,498
2,93,441,442,498,517
2,93,442,470,485,517
2,93,548,581,602,631
2,93,548,581,602,638
2,93,548,581,631,638
2,93,548,602,631,638
2,93,581,602,631,638
2,95,441,442,470,485
2,95,441,442,470,517
2,95,441,442,485,517
2,95,441,470,485,517
2,95,442,470,485,517
2,97,102,109,124,228
2,97,102,109,124,249
2,97,102,109,228,249
2,97,102,124,228,249
2,97,109,124,228,249
2,101,109,168,213,270
2,101,109,168,213,317
2,101,109,168,213,328
2,101,109,168,270,317
2,101,109,168,270,328
2,101,109,168,317,328
2,101,109,213,270,317
2,101,109,213,270,328
2,101,109,213,317,328
2,101,109,270,317,328
2,101,168,213,270,317
2,101,168,213,270,328
2,101,168,213,317,328
2,101,168,270,317,328
2,101,213,270,317,328
2,102,109,124,228,249
2,103,400,482,488,520
2,103,400,482,488,546
2,103,400,482,520,546
2,103,400,488,520,546
2,103,482,488,520,546
2,103,714,1075,1240,1261
2,103,714,1075,1240,1372
2,103,714,1075,1261,1372
2,103,714,1240,1261,1372
2,103,1075,1240,1261,1372
2,109,113,182,192,302
2,109,113,182,192,415
2,109,113,182,302,415
2,109,113,192,302,415
2,109,119,196,270,317
2,109,119,196,270,435
2,109,119,196,317,435
2,109,119,270,317,435
2,109,168,213,270,317
2,109,168,213,270,328
2,109,168,213,317,328
2,109,168,270,317,328
2,109,182,192,302,415
2,109,196,270,317,435
2,109,213,270,317,328
2,113,182,192,302,415
2,115,221,334,432,447
2,119,196,270,317,435
2,119,265,268,308,434
2,119,265,268,308,468
2,119,265,268,308,669
2,119,265,268,434,468
2,119,265,268,434,669
2,119,265,268,468,669
2,119,265,308,434,468
2,119,265,308,434,669
2,119,265,308,468,669
2,119,265,434,468,669
2,119,268,308,434,468
2,119,268,308,434,669
2,119,268,308,468,669
2,119,268,434,468,669
2,119,308,434,468,669
2,119,376,673,695,987
2,120,196,303,362,370
2,123,230,239,271,358
2,129,503,547,550,628
2,158,482,561,572,705
2,158,482,561,572,726
2,158,482,561,572,803
2,158,482,561,705,726
2,158,482,561,705,803
2,158,482,561,726,803
2,158,482,572,705,726
2,158,482,572,705,803
2,158,482,572,726,803
2,158,482,705,726,803
2,158,561,572,705,726
2,158,561,572,705,803
2,158,561,572,726,803
2,158,561,705,726,803
2,158,572,705,726,803
2,161,460,879,910,958
2,161,460,879,910,992
2,161,460,879,910,1046
2,161,460,879,958,992
2,161,460,879,958,1046
2,161,460,879,992,1046
2,161,460,910,958,992
2,161,460,910,958,1046
2,161,460,910,992,1046
2,161,460,958,992,1046
2,161,879,910,958,992
2,161,879,910,958,1046
2,161,879,910,992,1046
2,161,879,958,992,1046
2,161,910,958,992,1046
2,168,213,270,317,328
2,173,468,576,638,788
2,191,192,441,462,496
2,192,363,390,433,444
2,192,363,390,433,503
2,192,363,390,433,653
2,192,363,390,444,503
2,192,363,390,444,653
2,192,363,390,503,653
2,192,363,433,444,503
2,192,363,433,444,653
2,192,363,433,503,653
2,192,363,444,503,653
2,192,390,433,444,503
2,192,390,433,444,653
2,192,390,433,503,653
2,192,390,444,503,653
2,192,433,444,503,653
2,194,275,469,482,629
2,194,275,469,482,895
2,194,275,469,629,895
2,194,275,482,629,895
2,194,469,482,629,895
2,196,263,270,317,336
2,196,263,270,317,376
2,196,263,270,336,376
2,196,263,317,336,376
2,196,270,317,336,376
2,214,375,385,436,444
2,214,375,385,436,732
2,214,375,385,444,732
2,214,375,436,444,732
2,214,385,436,444,732
2,228,472,570,576,578
2,228,472,570,576,583
2,228,472,570,578,583
2,228,472,576,578,583
2,228,570,576,578,583
2,232,243,277,346,436
2,232,436,474,485,502
2,232,436,474,485,572
2,232,436,474,502,572
2,232,436,485,502,572
2,232,474,485,502,572
2,233,421,465,537,561
2,233,421,465,537,594
2,233,421,465,561,594
2,233,421,537,561,594
2,233,465,537,561,594
2,241,275,308,387,404
2,241,275,308,387,503
2,241,275,308,387,905
2,241,275,308,404,503
2,241,275,308,404,905
2,241,275,308,503,905
2,241,275,387,404,503
2,241,275,387,404,905
2,241,275,387,503,905
2,241,275,404,503,905
2,241,308,387,404,503
2,241,308,387,404,905
2,241,308,387,503,905
2,241,308,404,503,905
2,241,387,404,503,905
2,263,270,317,336,376
2,265,268,308,434,468
2,265,268,308,434,669
2,265,268,308,468,669
2,265,268,434,468,669
2,265,308,434,468,669
2,268,308,434,468,669
2,268,387,468,578,638
2,268,387,468,578,671
2,268,387,468,578,773
2,268,387,468,638,671
2,268,387,468,638,773
2,268,387,468,671,773
2,268,387,578,638,671
2,268,387,578,638,773
2,268,387,578,671,773
2,268,387,638,671,773
2,268,468,578,638,671
2,268,468,578,638,773
2,268,468,578,671,773
2,268,468,638,671,773
2,268,578,638,671,773
2,275,308,387,404,503
2,275,308,387,404,905
2,275,308,387,503,905
2,275,308,404,503,905
2,275,387,404,503,905
2,275,469,482,629,895
2,275,469,605,629,638
2,275,469,605,629,719
2,275,469,605,629,857
2,275,469,605,638,719
2,275,469,605,638,857
2,275,469,605,719,857
2,275,469,629,638,719
2,275,469,629,638,857
2,275,469,629,719,857
2,275,469,638,719,857
2,275,605,629,638,719
2,275,605,629,638,857
2,275,605,629,719,857
2,275,605,638,719,857
2,275,629,638,719,857
2,307,441,470,485,507
2,308,310,605,657,719
2,308,310,605,657,722
2,308,310,605,657,779
2,308,310,605,668,719
2,308,310,605,668,779
2,308,310,605,668,845
2,308,310,605,719,722
2,308,310,605,719,779
2,308,310,605,719,845
2,308,310,605,722,779
2,308,310,605,779,845
2,308,310,657,719,722
2,308,310,657,719,779
2,308,310,657,722,779
2,308,310,668,719,779
2,308,310,668,719,845
2,308,310,668,779,845
2,308,310,719,722,779
2,308,310,719,779,845
2,308,387,404,503,905
2,308,434,659,669,719
2,308,479,548,695,821
2,308,605,657,719,722
2,308,605,657,719,779
2,308,605,657,722,779
2,308,605,668,719,779
2,308,605,668,719,845
2,308,605,668,779,845
2,308,605,719,722,779
2,308,605,719,779,845
2,308,657,719,722,779
2,308,668,719,779,845
2,310,517,629,638,857
2,310,605,657,719,722
2,310,605,657,719,779
2,310,605,657,722,779
2,310,605,668,719,779
2,310,605,668,719,845
2,310,605,668,779,845
2,310,605,719,722,779
2,310,605,719,779,845
2,310,657,719,722,779
2,310,668,719,779,845
2,352,548,581,602,631
2,352,548,581,602,638
2,352,548,581,631,638
2,352,548,602,631,638
2,352,581,602,631,638
2,363,390,433,444,503
2,363,390,433,444,653
2,363,390,433,503,653
2,363,390,444,503,653
2,363,433,444,503,653
2,375,385,436,444,732
2,375,572,910,926,1018
2,387,441,442,470,498
2,387,468,578,638,671
2,387,468,578,638,773
2,387,468,578,671,773
2,387,468,638,671,773
2,387,578,638,671,773
2,387,605,668,700,744
2,387,605,668,700,779
2,387,605,668,744,779
2,387,605,700,744,779
2,387,638,779,998,1034
2,387,638,779,998,1094
2,387,638,779,1034,1094
2,387,638,998,1034,1094
2,387,668,700,744,779
2,387,779,998,1034,1094
2,390,433,444,503,653
2,400,482,488,520,546
2,404,572,965,968,971
2,404,572,965,968,975
2,404,572,965,971,975
2,404,572,968,971,975
2,404,965,968,971,975
2,410,441,442,485,498
2,418,441,442,485,498
2,421,465,537,561,594
2,431,570,738,781,867
2,436,441,442,479,498
2,436,474,485,502,572
2,441,442,470,485,517
2,460,879,910,958,992
2,460,879,910,958,1046
2,460,879,910,992,1046
2,460,879,958,992,1046
2,460,910,958,992,1046
2,468,578,638,671,773
2,469,605,629,638,719
2,469,605,629,638,857
2,469,605,629,719,857
2,469,605,638,719,857
2,469,629,638,719,857
2,472,570,576,578,583
2,475,546,550,813,1321
2,475,546,550,813,1372
2,475,546,550,1321,1372
2,475,546,579,1101,1283
2,475,546,579,1101,1288
2,475,546,579,1283,1288
2,475,546,813,1321,1372
2,475,546,1101,1283,1288
2,475,550,813,1321,1372
2,475,578,1234,1286,1306
2,475,578,1234,1286,1308
2,475,578,1234,1306,1308
2,475,578,1286,1306,1308
2,475,579,1101,1283,1288
2,475,605,768,808,864
2,475,605,768,808,1007
2,475,605,768,864,1007
2,475,605,808,864,1007
2,475,768,808,864,1007
2,475,1234,1286,1306,1308
2,479,570,602,605,804
2,479,570,602,605,812
2,479,570,602,605,858
2,479,570,602,804,812
2,479,570,602,804,858
2,479,570,602,812,858
2,479,570,605,804,812
2,479,570,605,804,858
2,479,570,605,812,858
2,479,570,804,812,858
2,479,602,605,804,812
2,479,602,605,804,858
2,479,602,605,812,858
2,479,602,804,812,858
2,479,605,804,812,858
2,482,561,572,705,726
2,482,561,572,705,803
2,482,561,572,726,803
2,482,561,705,726,803
2,482,572,705,726,803
2,482,975,1069,1079,1088
2,482,975,1069,1079,1096
2,482,975,1069,1079,1101
2,482,975,1069,1088,1096
2,482,975,1069,1088,1101
2,482,975,1069,1096,1101
2,482,975,1079,1088,1096
2,482,975,1079,1088,1101
2,482,975,1079,1096,1101
2,482,975,1088,1096,1101
2,482,1069,1079,1088,1096
2,482,1069,1079,1088,1101
2,482,1069,1079,1096,1101
2,482,1069,1088,1096,1101
2,482,1079,1088,1096,1101
2,502,627,940,1088,1111
2,546,550,813,1321,1372
2,546,579,1101,1283,1288
2,548,581,602,631,638
2,550,605,719,779,857
2,550,605,719,779,858
2,550,605,719,857,858
2,550,605,779,857,858
2,550,719,779,857,858
2,561,572,705,726,803
2,561,572,768,965,1234
2,561,572,768,965,1329
2,561,572,768,1234,1329
2,561,572,808,816,1079
2,561,572,808,816,1090
2,561,572,808,816,1234
2,561,572,808,1079,1090
2,561,572,808,1079,1234
2,561,572,808,1090,1234
2,561,572,816,1079,1090
2,561,572,816,1079,1234
2,561,572,816,1090,1234
2,561,572,965,1234,1329
2,561,572,1052,1079,1184
2,561,572,1079,1090,1234
2,561,572,1079,1173,1286
2,561,594,673,903,940
2,561,721,758,1038,1052
2,561,721,758,1038,1053
2,561,721,758,1038,1129
2,561,721,758,1052,1053
2,561,721,758,1052,1129
2,561,721,758,1053,1129
