node_1,node_2,node_3,node_4
2,16,22,27
2,16,25,27
2,22,25,27
3,5,10,11
3,5,11,25
3,7,10,11
3,18,26,32
3,18,26,33
3,18,26,36
3,18,26,43
3,18,26,44
3,18,26,49
3,18,32,33
3,18,32,36
3,18,32,43
3,18,32,44
3,18,32,49
3,18,33,44
3,18,33,49
3,18,36,43
3,18,36,44
3,18,36,49
3,18,43,44
3,18,43,49
3,18,44,49
3,26,32,33
3,26,32,36
3,26,32,43
3,26,32,44
3,26,33,44
3,26,33,49
3,26,36,43
3,26,36,44
3,26,36,49
3,26,43,44
3,26,43,49
3,26,44,49
3,32,33,43
3,32,33,44
3,32,36,43
3,32,36,44
3,32,36,49
3,32,43,44
3,32,43,49
3,32,44,49
3,33,43,44
3,33,43,49
3,33,44,49
3,36,39,44
3,36,43,44
3,36,43,49
3,36,44,49
4,5,9,10
4,5,9,11
4,5,9,15
4,5,9,16
4,5,9,17
4,5,9,20
4,5,9,22
4,5,9,25
4,5,9,27
4,5,10,11
4,5,10,15
4,5,10,16
4,5,10,17
4,5,10,20
4,5,10,22
4,5,10,25
4,5,10,27
4,5,11,13
4,5,11,15
4,5,11,16
4,5,11,22
4,5,11,25
4,5,11,27
4,5,13,27
4,5,15,16
4,5,15,22
4,5,15,25
4,5,16,17
4,5,16,22
4,5,16,25
4,5,16,27
4,5,17,22
4,5,17,25
4,5,20,27
4,5,22,25
4,5,22,27
4,5,25,27
4,5,42,56
4,7,9,10
4,7,9,11
4,7,9,25
4,7,9,27
4,7,10,11
4,7,10,16
4,7,10,25
4,7,11,13
4,7,11,25
4,7,11,27
4,7,13,25
4,7,16,25
4,7,25,27
4,9,10,11
4,9,10,15
4,9,10,16
4,9,10,17
4,9,10,20
4,9,10,22
4,9,10,25
4,9,10,27
4,9,11,15
4,9,11,16
4,9,11,22
4,9,11,25
4,9,11,27
4,9,15,16
4,9,15,22
4,9,15,25
4,9,16,17
4,9,16,20
4,9,16,22
4,9,16,25
4,9,16,27
4,9,17,22
4,9,17,25
4,9,20,22
4,9,20,25
4,9,22,25
4,9,22,27
4,9,25,27
4,10,11,15
4,10,11,16
4,10,11,22
4,10,11,25
4,10,11,27
4,10,15,16
4,10,15,22
4,10,15,25
4,10,16,17
4,10,16,20
4,10,16,22
4,10,16,25
4,10,16,27
4,10,17,22
4,10,17,25
4,10,20,22
4,10,20,25
4,10,22,25
4,10,22,27
4,10,25,27
4,11,13,25
4,11,13,27
4,11,15,16
4,11,15,25
4,11,16,22
4,11,16,25
4,11,16,27
4,11,22,25
4,11,22,27
4,11,25,27
4,15,16,22
4,15,16,25
4,16,17,22
4,16,17,25
4,16,20,22
4,16,20,25
4,16,20,27
4,16,22,25
4,16,22,27
4,16,25,27
4,20,22,27
4,22,25,27
4,25,26,36
4,25,26,42
4,25,26,56
4,25,26,58
4,25,36,42
4,25,36,56
4,25,36,58
4,25,42,56
4,26,36,38
4,26,36,42
4,26,36,56
4,26,36,58
4,26,42,56
4,27,36,58
4,36,38,42
4,36,42,56
5,9,10,11
5,9,10,15
5,9,10,16
5,9,10,17
5,9,10,20
5,9,10,22
5,9,10,25
5,9,10,27
5,9,11,15
5,9,11,16
5,9,11,22
5,9,11,25
5,9,11,27
5,9,15,16
5,9,15,22
5,9,15,25
5,9,16,17
5,9,16,22
5,9,16,25
5,9,16,27
5,9,17,22
5,9,17,25
5,9,22,25
5,9,22,27
5,9,25,27
5,10,11,15
5,10,11,16
5,10,11,22
5,10,11,25
5,10,11,27
5,10,15,16
5,10,15,22
5,10,15,25
5,10,16,17
5,10,16,22
5,10,16,25
5,10,16,27
5,10,17,22
5,10,17,25
5,10,22,25
5,10,22,27
5,10,25,27
5,11,13,27
5,11,15,16
5,11,15,25
5,11,16,22
5,11,16,25
5,11,16,27
5,11,22,25
5,11,22,27
5,11,25,27
5,15,16,22
5,15,16,25
5,16,17,22
5,16,17,25
5,16,22,25
5,16,22,27
5,16,25,27
5,22,25,27
5,32,42,50
5,32,42,56
7,9,10,11
7,9,10,25
7,9,11,25
7,9,11,27
7,9,25,27
7,10,11,25
7,10,16,25
7,11,13,25
7,11,25,27
8,25,26,32
8,25,26,56
8,25,26,58
8,25,32,56
8,26,32,44
8,26,32,56
8,32,39,44
9,10,11,15
9,10,11,16
9,10,11,22
9,10,11,25
9,10,11,27
9,10,11,30
9,10,15,16
9,10,15,22
9,10,15,25
9,10,15,30
9,10,16,17
9,10,16,20
9,10,16,22
9,10,16,25
9,10,16,27
9,10,16,30
9,10,17,22
9,10,17,25
9,10,20,22
9,10,20,25
9,10,22,25
9,10,22,27
9,10,22,30
9,10,25,27
9,10,25,30
9,11,12,25
9,11,12,27
9,11,15,16
9,11,15,25
9,11,15,30
9,11,16,22
9,11,16,25
9,11,16,27
9,11,16,30
9,11,22,25
9,11,22,27
9,11,22,30
9,11,25,27
9,11,25,30
9,12,25,27
9,15,16,22
9,15,16,25
9,15,16,30
9,15,25,30
9,16,17,22
9,16,17,25
9,16,20,22
9,16,20,25
9,16,22,25
9,16,22,27
9,16,22,30
9,16,25,27
9,16,25,30
9,22,25,27
9,22,25,30
10,11,15,16
10,11,15,25
10,11,15,30
10,11,16,22
10,11,16,25
10,11,16,27
10,11,16,30
10,11,22,25
10,11,22,27
10,11,22,30
10,11,25,27
10,11,25,30
10,15,16,22
10,15,16,25
10,15,16,30
10,15,25,30
10,16,17,22
10,16,17,25
10,16,20,22
10,16,20,25
10,16,22,25
10,16,22,27
10,16,22,30
10,16,25,27
10,16,25,30
10,22,25,27
10,22,25,30
10,22,27,30
10,25,27,30
11,12,25,27
11,15,16,25
11,15,16,30
11,15,25,30
11,16,22,25
11,16,22,27
11,16,22,30
11,16,25,27
11,16,25,30
11,22,25,27
11,22,25,30
12,27,36,50
12,27,36,58
12,36,38,50
12,36,42,50
12,36,42,56
14,36,39,51
15,16,25,30
15,18,26,32
15,18,26,36
15,18,26,43
15,18,26,44
15,18,28,32
15,18,28,49
15,18,30,32
15,18,30,39
15,18,32,36
15,18,32,39
15,18,32,43
15,18,32,44
15,18,32,49
15,18,32,51
15,18,36,43
15,18,36,44
15,18,36,49
15,18,36,51
15,18,39,44
15,18,39,51
15,18,43,49
15,18,44,49
15,26,32,36
15,26,32,43
15,26,32,44
15,26,36,43
15,26,36,44
15,28,32,49
15,30,32,36
15,30,32,39
15,30,32,44
15,30,32,51
15,30,36,44
15,32,33,36
15,32,33,44
15,32,36,39
15,32,36,43
15,32,36,44
15,32,36,49
15,32,36,51
15,32,39,44
15,32,39,51
15,32,43,49
15,32,44,49
15,33,36,44
15,36,39,44
15,36,39,51
15,36,43,49
15,36,44,49
16,20,22,27
16,22,25,27
16,22,25,30
18,26,32,33
18,26,32,36
18,26,32,39
18,26,32,43
18,26,32,44
18,26,33,44
18,26,33,49
18,26,36,43
18,26,36,44
18,26,36,49
18,26,36,51
18,26,39,44
18,26,39,49
18,26,43,44
18,26,43,49
18,26,44,49
18,26,44,51
18,28,29,43
18,28,32,43
18,28,32,49
18,28,43,45
18,28,43,49
18,30,32,39
18,32,33,44
18,32,36,43
18,32,36,44
18,32,36,49
18,32,36,51
18,32,39,44
18,32,39,51
18,32,43,44
18,32,43,49
18,32,43,51
18,32,44,49
18,33,44,49
18,36,43,44
18,36,43,49
18,36,44,49
18,36,44,51
18,39,44,51
22,25,27,30
25,26,32,42
25,26,32,56
25,26,36,42
25,26,36,56
25,26,36,58
25,26,42,56
25,32,42,50
25,32,42,56
25,36,42,50
25,36,42,56
26,32,33,36
26,32,33,44
26,32,36,43
26,32,36,44
26,32,39,44
26,32,42,56
26,32,43,44
26,33,36,44
26,33,44,49
26,36,42,56
26,36,43,44
26,36,43,49
26,36,44,49
26,36,44,51
28,32,43,49
30,32,36,44
32,33,36,44
32,33,43,44
32,36,39,44
32,36,39,51
32,36,43,44
32,36,43,49
32,36,44,49
36,39,44,51
