node_1,node_2
621,921
784,921
119,270
119,626
119,634
270,626
270,634
246,674
246,797
246,889
797,889
172,222
172,504
172,894
222,504
285,504
504,894
322,874
80,520
80,674
520,674
211,219
211,510
219,510
219,525
510,525
156,261
261,295
18,465
465,793
38,531
267,531
27,236
27,460
120,909
236,460
34,464
62,159
62,464
72,333
72,884
498,886
884,970
77,147
77,401
77,741
77,859
77,1245
77,1260
147,401
147,859
147,1245
147,1260
401,741
401,859
401,1245
401,1260
859,1245
1245,1260
246,621
246,743
246,1485
621,1485
118,272
118,744
118,797
248,272
248,744
272,797
744,797
122,1414
1204,1414
407,466
407,691
407,771
407,866
407,874
407,959
466,691
466,771
466,866
466,874
466,959
691,809
771,809
771,866
771,959
809,866
809,959
866,874
874,959
3,215
3,290
3,387
3,1090
215,290
215,387
215,435
215,1090
215,1245
290,387
290,435
290,741
290,1090
290,1245
387,1090
387,1245
435,1090
435,1245
27,653
79,489
236,464
677,884
520,694
172,525
222,525
15,77
15,97
15,741
15,1090
77,97
77,1090
77,1204
97,1090
97,1204
97,1260
1090,1204
1090,1260
1204,1260
18,845
210,366
210,531
366,531
366,691
38,577
156,628
156,886
80,339
219,339
339,923
621,753
621,867
753,867
117,779
420,674
638,656
638,674
656,674
656,793
674,793
425,880
425,970
295,447
261,464
464,498
797,894
525,706
118,267
118,527
15,117
15,147
15,158
15,649
15,779
147,158
147,435
147,779
158,649
158,779
435,779
18,650
79,99
79,261
99,496
119,753
119,893
119,1485
753,1485
120,464
366,504
366,674
504,694
674,694
184,867
210,510
259,909
475,909
909,970
333,460
513,638
3,97
3,158
3,401
3,985
97,158
97,401
158,401
158,985
401,985
741,985
232,322
232,366
285,525
322,366
322,525
366,525
173,261
173,886
18,80
18,510
80,510
99,447
39,219
39,753
62,460
211,269
211,626
211,691
211,702
269,577
269,650
269,894
577,626
577,650
577,894
626,650
626,691
626,702
650,691
650,702
650,894
160,236
119,210
210,921
210,1485
222,468
468,923
407,743
407,744
246,874
504,809
504,954
784,959
339,797
429,434
3,164
3,1492
164,985
164,1492
14,884
527,744
18,119
18,184
18,246
18,867
59,184
119,246
119,867
184,269
269,867
27,677
159,160
159,628
117,440
440,741
118,465
118,784
653,970
674,809
674,894
173,460
702,959
198,797
270,797
504,743
248,793
248,866
272,954
322,893
466,845
80,797
71,215
626,694
626,854
626,874
694,854
694,893
694,1485
706,854
706,893
706,1485
854,893
854,1485
874,1485
638,889
656,889
172,210
198,210
269,445
269,510
269,771
445,510
445,702
445,753
445,771
510,702
510,753
401,751
401,1362
751,1260
751,1362
248,959
322,339
322,809
3,55
3,649
55,649
99,156
18,366
18,882
267,366
366,882
27,880
39,744
80,118
222,445
222,621
222,650
222,793
222,889
621,889
650,793
650,889
793,889
119,322
638,694
638,874
272,1485
59,525
59,753
468,525
468,753
15,164
15,441
15,1414
164,441
164,1414
441,1414
72,259
259,677
172,267
172,577
461,603
461,649
461,741
461,779
461,1260
603,649
603,1260
649,1260
779,1260
621,959
650,959
120,886
425,886
119,510
219,270
219,656
270,656
510,656
466,694
184,272
210,285
210,882
744,867
793,874
322,923
322,1485
520,784
520,893
621,674
621,893
650,674
650,784
650,893
674,784
784,893
18,285
18,322
18,339
18,445
285,339
285,445
339,445
460,970
39,577
122,1090
80,269
80,634
80,867
269,634
634,867
420,702
420,882
771,882
219,466
270,513
270,1485
322,513
466,923
466,1485
513,923
513,1485
118,211
118,525
119,248
119,525
211,248
211,753
173,496
460,880
27,156
62,259
259,628
577,954
1090,1323
210,269
210,626
269,809
626,809
236,333
425,489
464,489
165,498
498,763
339,504
468,504
468,694
468,867
504,867
694,867
219,702
215,985
267,866
445,513
445,784
445,845
513,784
784,793
784,845
38,520
420,520
420,893
15,71
15,432
71,432
120,475
159,475
39,246
39,691
198,691
246,691
322,691
496,642
184,504
184,894
210,504
210,621
504,621
504,923
621,894
621,923
894,923
119,267
119,650
119,771
119,797
248,650
267,269
267,797
269,797
650,797
771,797
487,649
487,741
674,1485
743,954
270,867
285,867
809,882
272,520
236,880
475,880
531,809
72,165
59,504
504,921
117,1204
147,429
147,1204
158,429
158,1204
429,1204
649,1204
322,753
706,753
219,285
784,889
513,691
269,339
269,527
269,921
18,420
771,893
27,62
39,80
39,267
39,466
39,954
80,267
80,466
198,954
267,466
466,954
55,440
79,884
407,621
464,475
211,634
184,706
322,867
211,520
339,520
339,634
366,520
366,634
520,634
59,510
59,694
59,706
232,510
232,694
232,706
510,706
510,809
694,702
694,809
702,706
706,866
119,577
577,621
77,440
77,1323
147,440
147,1323
440,1260
440,1323
741,1323
1260,1323
118,504
322,504
322,797
504,797
158,432
158,859
432,859
198,882
246,407
246,420
407,420
407,845
172,513
198,520
246,520
118,706
118,845
118,874
119,706
119,874
267,753
267,845
527,753
753,874
845,874
420,797
420,867
465,797
465,867
797,867
39,248
80,248
285,634
77,122
77,215
77,426
77,1492
122,426
122,1492
215,426
215,1260
215,1492
426,1260
426,1492
1260,1492
147,242
147,603
242,603
242,741
242,779
322,650
366,793
366,1485
504,650
504,793
504,1485
793,1485
407,656
638,744
656,744
211,674
468,702
468,743
468,882
674,702
674,882
270,691
210,771
14,27
27,475
333,475
270,784
270,921
504,784
510,527
510,784
510,921
18,466
18,634
267,867
466,634
34,498
39,743
59,219
59,322
59,577
219,577
322,702
74,401
74,1414
401,1414
674,959
165,880
222,882
465,882
793,882
445,894
744,894
248,420
269,513
269,531
269,1485
322,531
322,674
339,513
339,1485
513,531
513,674
531,674
531,1485
222,854
468,656
504,656
504,702
504,854
525,656
525,702
525,854
656,702
656,854
702,854
702,889
854,889
527,793
845,923
18,784
38,232
38,621
38,694
59,267
59,797
232,267
232,797
621,797
694,797
55,71
55,74
55,387
55,751
55,1245
71,74
71,440
71,751
74,387
74,440
74,741
74,751
74,1245
387,440
387,751
440,751
440,1245
466,577
642,677
172,445
172,691
172,954
445,626
445,691
445,954
626,954
160,498
295,498
285,650
198,874
744,874
246,510
3,71
3,429
3,1323
71,1260
71,1323
387,429
387,1260
387,1323
429,1260
429,1323
1245,1323
525,674
656,797
656,845
674,691
674,845
691,797
797,845
18,809
18,1485
809,1485
198,248
62,165
62,763
222,874
270,420
270,753
270,771
366,771
420,753
232,634
232,784
634,784
147,220
220,401
220,441
220,649
401,441
401,649
743,867
465,744
465,513
465,894
119,882
520,882
34,884
59,1485
248,1485
159,489
219,246
219,809
246,921
753,921
118,893
339,893
425,498
198,923
3,20
3,1414
20,122
20,220
20,435
20,1260
20,1323
20,1414
122,1323
220,1323
220,1414
435,1323
435,1414
1323,1414
198,845
219,222
219,445
222,845
222,866
445,866
882,954
460,628
420,634
420,889
702,921
793,921
889,921
147,434
147,1362
434,1362
649,1362
210,694
691,694
232,248
246,248
285,797
119,465
119,531
119,784
210,465
210,784
465,531
465,706
513,706
531,706
784,1485
59,80
59,882
80,882
261,447
261,763
38,246
38,753
38,771
246,771
577,753
248,634
248,921
634,866
866,921
874,921
322,894
638,894
232,691
269,694
269,845
269,959
285,694
285,959
694,959
702,845
222,466
222,510
466,510
867,923
210,520
210,867
285,520
520,867
867,882
445,525
525,744
702,744
14,763
62,425
80,854
80,874
248,468
248,854
468,577
468,874
577,921
97,147
156,160
118,219
118,889
211,889
219,889
638,954
793,954
184,222
184,674
184,691
222,674
691,1485
232,270
232,845
232,420
232,445
232,531
232,753
232,889
270,445
270,531
420,445
420,513
420,531
445,531
513,889
531,889
753,889
38,219
38,504
38,525
38,650
38,894
219,504
219,650
525,650
14,628
34,628
80,527
80,694
222,527
222,694
222,867
248,674
248,694
248,867
527,674
527,854
527,867
674,854
674,867
854,867
285,691
285,1485
577,1485
20,27
20,295
20,642
20,649
20,970
27,435
27,649
295,435
295,649
435,642
435,970
642,649
649,970
39,706
246,706
246,959
706,743
706,959
743,959
432,779
432,1090
432,1323
779,859
779,1323
859,1090
859,1323
366,744
269,656
269,784
172,339
172,882
339,465
339,882
882,893
510,797
407,520
80,445
445,527
27,628
59,638
269,638
118,577
118,650
118,867
184,577
246,650
650,867
79,333
97,242
158,242
248,270
248,882
691,882
272,694
272,771
272,921
420,694
420,744
694,744
694,894
694,921
744,771
744,921
771,921
894,921
866,923
466,525
18,921
80,706
80,771
706,882
706,921
882,921
259,447
89,290
89,435
89,440
147,290
290,440
435,440
468,621
210,267
210,634
210,743
248,743
691,923
242,387
242,1204
387,1204
270,702
513,702
445,854
445,867
525,743
525,1485
650,854
744,854
744,1485
867,1485
99,333
232,527
184,882
510,882
504,531
504,634
531,634
531,893
531,921
577,634
577,893
634,893
893,921
39,923
72,763
74,117
74,147
211,867
211,954
525,621
525,954
621,954
867,954
18,656
18,959
366,656
366,959
656,882
656,959
80,793
158,372
372,603
372,741
119,504
465,743
172,634
172,1485
440,441
272,867
272,959
867,959
38,80
38,793
38,882
797,882
39,119
39,211
295,425
366,702
401,432
232,854
440,1492
859,1492
520,954
184,527
72,464
39,210
80,285
285,923
272,322
118,407
118,420
211,504
211,874
407,504
420,504
420,874
504,874
119,694
119,744
119,894
246,694
246,744
246,894
650,882
504,513
210,272
210,577
210,638
272,577
272,638
520,577
520,638
577,638
269,525
525,959
14,464
173,447
39,59
39,270
39,634
39,921
59,270
80,270
55,77
74,77
74,649
77,649
165,333
333,677
232,882
407,1485
15,215
15,290
97,117
97,215
97,290
117,215
117,290
117,1260
290,1260
18,210
27,71
27,1414
62,71
62,1414
71,489
71,653
71,909
71,1414
489,1414
653,1414
909,1414
39,269
269,706
269,743
743,893
59,889
621,691
118,894
119,923
184,285
198,465
219,465
267,285
285,465
200,387
200,429
200,1492
387,1492
429,1492
184,520
18,39
38,691
80,210
210,959
118,510
510,874
634,674
219,893
784,866
222,246
232,793
267,923
420,510
420,527
420,706
510,531
27,34
34,970
269,468
269,882
285,468
466,638
466,882
577,784
117,220
117,245
117,461
117,1090
220,245
220,290
220,461
220,1090
245,290
245,461
245,1090
290,461
461,1090
210,232
210,445
210,744
232,744
267,744
407,445
621,702
122,487
435,487
487,1260
172,867
219,691
691,743
694,954
854,954
874,889
513,520
39,797
771,889
72,447
674,874
119,339
339,894
219,867
246,954
784,923
272,510
59,513
184,634
38,466
122,603
147,164
147,487
164,435
164,487
164,603
164,1260
435,603
487,603
211,793
210,656
691,893
198,959
270,959
322,959
290,751
461,751
461,1245
222,744
222,771
222,954
744,954
771,923
465,809
38,743
38,921
38,959
272,466
272,882
466,520
15,74
15,487
15,491
74,487
74,491
487,491
39,222
39,702
246,702
172,232
172,656
172,744
172,854
232,577
232,656
232,1485
420,854
420,1485
656,1485
447,489
211,866
118,634
267,793
638,797
465,650
184,248
184,445
184,753
198,638
366,638
638,845
771,867
39,784
267,784
267,959
71,220
71,290
71,372
71,487
220,372
220,487
290,372
290,487
372,487
339,420
158,434
158,491
434,491
434,1414
491,1414
322,407
466,921
3,15
15,985
15,1323
985,1323
184,466
184,525
184,702
466,702
466,893
525,771
702,893
527,691
18,694
694,793
159,440
159,720
165,440
165,720
440,544
440,720
544,720
39,809
71,1362
487,1245
487,1362
1245,1362
72,460
246,634
447,880
219,468
744,845
513,656
638,923
656,923
272,874
520,874
39,527
246,527
267,921
38,468
38,702
119,702
366,468
468,771
634,706
172,889
285,889
184,793
219,882
211,797
753,797
248,466
866,894
89,434
89,441
89,977
434,441
434,720
434,977
441,720
441,977
720,977
487,1323
603,1323
184,468
184,656
866,882
894,954
513,744
527,771
744,753
520,894
525,882
793,959
215,441
242,429
242,435
242,487
242,1260
429,435
429,487
445,797
445,674
445,809
513,525
525,634
525,809
634,753
634,809
674,753
3,372
3,461
3,1204
97,372
97,461
97,649
97,859
372,461
372,649
372,859
372,1204
461,859
461,1204
649,859
859,1204
15,387
117,387
117,487
122,387
164,387
387,487
198,468
269,621
89,242
89,378
89,1090
242,290
242,378
242,1090
290,378
378,435
378,1090
119,222
743,874
219,232
744,889
513,867
165,489
577,959
80,272
339,702
702,1485
184,744
285,706
656,706
656,954
706,744
706,954
744,882
147,215
147,387
147,720
215,720
387,720
465,525
465,923
525,577
525,923
691,867
15,378
18,407
18,889
232,504
232,893
39,468
39,638
248,638
638,866
172,874
445,874
531,854
527,577
527,656
656,893
77,487
118,172
172,923
119,272
222,232
634,694
694,753
339,744
465,638
638,1485
866,867
867,874
39,339
39,465
80,322
80,893
198,339
339,959
119,691
420,866
80,845
210,845
156,165
156,425
156,447
156,763
466,674
466,793
466,889
674,921
172,184
504,744
504,882
504,959
80,504
80,638
656,866
577,694
577,845
845,882
97,603
97,977
97,1414
372,977
372,1414
603,977
603,1414
977,1414
339,621
295,401
295,491
401,425
401,491
401,628
425,491
491,628
118,954
118,959
954,959
466,706
468,797
797,921
3,487
158,487
15,574
55,122
55,215
55,1090
55,1323
55,1870
74,122
74,215
74,1090
74,1323
74,1870
122,1870
215,1323
215,1870
1090,1870
1323,1870
248,285
322,744
164,220
164,236
164,447
164,464
164,653
164,909
220,236
220,447
220,464
220,653
220,909
401,435
401,440
401,720
435,720
119,809
15,603
15,751
215,603
603,751
751,1323
55,372
55,1362
372,1362
165,261
3,242
97,164
97,435
97,720
164,242
164,720
215,242
242,720
527,743
15,1362
236,544
34,763
120,165
706,797
706,889
248,513
248,784
513,650
15,461
117,1414
158,461
461,1414
649,1414
741,1414
97,487
97,574
242,401
242,574
401,487
401,574
401,1090
487,574
487,720
487,1090
574,720
574,1090
720,1090
407,753
339,771
38,656
38,744
38,954
504,520
520,531
520,656
520,744
531,656
531,771
531,954
80,702
270,525
270,894
89,387
89,487
89,859
89,1245
387,859
487,859
638,959
339,743
267,322
267,674
232,269
246,465
119,854
15,401
15,429
122,401
122,429
122,432
147,432
164,401
401,429
401,603
432,603
172,466
172,531
172,743
322,656
466,531
656,743
38,407
38,674
407,465
407,674
407,921
71,200
71,574
200,574
200,741
