node_1,node_2,node_3,node_4
59,248,366,621
59,248,445,621
59,366,445,621
118,248,366,445
118,248,366,621
118,248,445,621
118,366,445,621
248,366,445,621
165,425,447,677
165,425,447,763
165,425,677,763
165,447,677,763
425,447,677,763
184,210,270,407
184,210,270,889
184,210,270,893
184,210,270,923
184,210,270,954
184,210,407,889
184,210,407,893
184,210,407,923
184,210,407,954
184,210,889,893
184,210,889,923
184,210,889,954
184,210,893,923
184,210,893,954
184,210,923,954
184,270,407,889
184,270,407,893
184,270,407,923
184,270,407,954
184,270,889,893
184,270,889,923
184,270,889,954
184,270,893,923
184,270,893,954
184,270,923,954
184,407,889,893
184,407,889,923
184,407,889,954
184,407,893,923
184,407,893,954
184,407,923,954
184,889,893,923
184,889,893,954
184,889,923,954
184,893,923,954
210,270,407,889
210,270,407,893
210,270,407,923
210,270,407,954
210,270,889,893
210,270,889,923
210,270,889,954
210,270,893,923
210,270,893,954
210,270,923,954
210,407,889,893
210,407,889,923
210,407,889,954
210,407,893,923
210,407,893,954
210,407,923,954
210,889,893,923
210,889,893,954
210,889,923,954
210,893,923,954
270,407,889,893
270,407,889,923
270,407,889,954
270,407,893,923
270,407,893,954
270,407,923,954
270,889,893,923
270,889,893,954
270,889,923,954
270,893,923,954
407,889,893,923
407,889,893,954
407,889,923,954
407,893,923,954
889,893,923,954
15,122,435,1204
18,198,222,272
18,198,222,706
18,198,222,894
18,198,272,706
18,198,272,894
18,198,706,894
18,222,272,706
18,222,272,894
18,222,706,894
18,272,706,894
198,222,272,706
198,222,272,894
198,222,706,894
198,272,706,894
222,272,706,894
38,172,420,784
269,465,504,626
119,232,407,638
165,295,464,653
165,295,464,884
165,295,653,884
165,464,653,884
295,464,653,884
211,246,267,445
211,246,267,882
211,246,445,882
211,267,445,882
246,267,445,882
27,79,160,165
27,79,160,447
27,79,160,642
27,79,160,763
27,79,160,970
27,79,165,447
27,79,165,642
27,79,165,763
27,79,165,970
27,79,447,642
27,79,447,763
27,79,447,970
27,79,642,763
27,79,642,970
27,79,763,970
27,160,165,447
27,160,165,642
27,160,165,763
27,160,165,970
27,160,447,642
27,160,447,763
27,160,447,970
27,160,642,763
27,160,642,970
27,160,763,970
27,165,447,642
27,165,447,763
27,165,447,970
27,165,642,763
27,165,642,970
27,165,763,970
27,447,642,763
27,447,642,970
27,447,763,970
27,642,763,970
79,160,165,447
79,160,165,642
79,160,165,763
79,160,165,970
79,160,447,642
79,160,447,763
79,160,447,970
79,160,642,763
79,160,642,970
79,160,763,970
79,165,447,642
79,165,447,763
79,165,447,970
79,165,642,763
79,165,642,970
79,165,763,970
79,447,642,763
79,447,642,970
79,447,763,970
79,642,763,970
160,165,447,642
160,165,447,763
160,165,447,970
160,165,642,763
160,165,642,970
160,165,763,970
160,447,642,763
160,447,642,970
160,447,763,970
160,642,763,970
165,447,642,763
165,447,642,970
165,447,763,970
165,642,763,970
447,642,763,970
99,425,460,464
99,425,460,544
99,425,460,884
99,425,460,909
99,425,464,544
99,425,464,884
99,425,464,909
99,425,544,884
99,425,544,909
99,425,884,909
99,460,464,544
99,460,464,884
99,460,464,909
99,460,544,884
99,460,544,909
99,460,884,909
99,464,544,884
99,464,544,909
99,464,884,909
99,544,884,909
425,460,464,544
425,460,464,884
425,460,464,909
425,460,544,884
425,460,544,909
425,460,884,909
425,464,544,884
425,464,544,909
425,464,884,909
425,544,884,909
460,464,544,884
460,464,544,909
460,464,884,909
460,544,884,909
464,544,884,909
62,156,295,475
62,156,295,489
62,156,295,496
62,156,295,653
62,156,295,677
62,156,475,489
62,156,475,496
62,156,475,653
62,156,475,677
62,156,489,496
62,156,489,653
62,156,489,677
62,156,496,653
62,156,496,677
62,156,653,677
62,295,475,489
62,295,475,496
62,295,475,653
62,295,475,677
62,295,489,496
62,295,489,653
62,295,489,677
62,295,496,653
62,295,496,677
62,295,653,677
62,475,489,496
62,475,489,653
62,475,489,677
62,475,496,653
62,475,496,677
62,475,653,677
62,489,496,653
62,489,496,677
62,489,653,677
62,496,653,677
156,295,475,489
156,295,475,496
156,295,475,653
156,295,475,677
156,295,489,496
156,295,489,653
156,295,489,677
156,295,496,653
156,295,496,677
156,295,653,677
156,475,489,496
156,475,489,653
156,475,489,677
156,475,496,653
156,475,496,677
156,475,653,677
156,489,496,653
156,489,496,677
156,489,653,677
156,496,653,677
295,475,489,496
295,475,489,653
295,475,489,677
295,475,496,653
295,475,496,677
295,475,653,677
295,489,496,653
295,489,496,677
295,489,653,677
295,496,653,677
475,489,496,653
475,489,496,677
475,489,653,677
475,496,653,677
489,496,653,677
80,232,465,866
80,232,465,959
80,232,866,959
80,465,866,959
232,465,866,959
270,504,674,889
198,267,706,809
14,34,79,236
14,34,79,496
14,34,79,886
14,34,79,909
14,34,236,496
14,34,236,886
14,34,236,909
14,34,496,886
14,34,496,909
14,34,886,909
14,79,236,496
14,79,236,886
14,79,236,909
14,79,496,886
14,79,496,909
14,79,886,909
14,236,496,886
14,236,496,909
14,236,886,909
14,496,886,909
34,79,236,496
34,79,236,886
34,79,236,909
34,79,496,886
34,79,496,909
34,79,886,909
34,236,496,886
34,236,496,909
34,236,886,909
34,496,886,909
79,236,496,886
79,236,496,909
79,236,886,909
79,496,886,909
236,496,886,909
159,425,544,677
55,117,164,429
55,117,164,432
55,117,164,741
55,117,429,432
55,117,429,741
55,117,432,741
55,164,429,432
55,164,429,741
55,164,432,741
55,429,432,741
117,164,429,432
117,164,429,741
117,164,432,741
117,429,432,741
164,429,432,741
62,72,99,295
62,72,99,628
62,72,99,880
62,72,99,970
62,72,295,628
62,72,295,880
62,72,295,970
62,72,628,880
62,72,628,970
62,72,880,970
62,99,295,628
62,99,295,880
62,99,295,970
62,99,628,880
62,99,628,970
62,99,880,970
62,295,628,880
62,295,628,970
62,295,880,970
62,628,880,970
72,99,295,628
72,99,295,880
72,99,295,970
72,99,628,880
72,99,628,970
72,99,880,970
72,295,628,880
72,295,628,970
72,295,880,970
72,628,880,970
99,295,628,880
99,295,628,970
99,295,880,970
99,628,880,970
295,628,880,970
447,460,653,763
198,366,694,743
198,366,694,866
198,366,743,866
198,694,743,866
366,694,743,866
14,62,261,333
14,62,261,489
14,62,261,653
14,62,261,880
14,62,333,489
14,62,333,653
14,62,333,880
14,62,489,653
14,62,489,880
14,62,653,880
14,261,333,489
14,261,333,653
14,261,333,880
14,261,489,653
14,261,489,880
14,261,653,880
14,333,489,653
14,333,489,880
14,333,653,880
14,489,653,880
62,261,333,489
62,261,333,653
62,261,333,880
62,261,489,653
62,261,489,880
62,261,653,880
62,333,489,653
62,333,489,880
62,489,653,880
261,333,489,653
261,333,489,880
261,333,653,880
261,489,653,880
333,489,653,880
27,99,160,295
27,99,160,642
27,99,160,886
27,99,160,909
27,99,295,642
27,99,295,886
27,99,295,909
27,99,642,886
27,99,642,909
27,99,886,909
27,160,295,642
27,160,295,886
27,160,295,909
27,160,642,886
27,160,642,909
27,160,886,909
27,295,642,886
27,295,642,909
27,295,886,909
27,642,886,909
99,160,295,642
99,160,295,886
99,160,295,909
99,160,642,886
99,160,642,909
99,160,886,909
99,295,642,886
99,295,642,909
99,295,886,909
99,642,886,909
160,295,642,886
160,295,642,909
160,295,886,909
160,642,886,909
295,642,886,909
164,429,649,741
164,429,649,779
164,429,649,1090
164,429,649,1245
164,429,741,779
164,429,741,1090
164,429,741,1245
164,429,779,1090
164,429,779,1245
164,429,1090,1245
164,649,741,779
164,649,741,1090
164,649,741,1245
164,649,779,1090
164,649,779,1245
164,649,1090,1245
164,741,779,1090
164,741,779,1245
164,741,1090,1245
164,779,1090,1245
429,649,741,779
429,649,741,1090
429,649,741,1245
429,649,779,1090
429,649,779,1245
429,649,1090,1245
429,741,779,1090
429,741,779,1245
429,741,1090,1245
429,779,1090,1245
649,741,779,1090
649,741,779,1245
649,741,1090,1245
649,779,1090,1245
741,779,1090,1245
79,165,425,447
79,165,425,475
79,165,425,628
79,165,425,763
79,165,447,475
79,165,447,628
79,165,475,628
79,165,475,763
79,165,628,763
79,425,447,475
79,425,447,628
79,425,447,763
79,425,475,628
79,425,475,763
79,425,628,763
79,447,475,628
79,447,475,763
79,447,628,763
79,475,628,763
165,425,447,475
165,425,447,628
165,425,475,628
165,425,475,763
165,425,628,763
165,447,475,628
165,447,475,763
165,447,628,763
165,475,628,763
425,447,475,628
425,447,475,763
425,447,628,763
425,475,628,763
447,475,628,763
80,211,222,407
80,211,222,809
80,211,222,894
80,211,407,809
80,211,407,894
80,211,809,894
80,222,407,809
80,222,407,894
80,222,809,894
80,407,809,894
211,222,407,809
211,222,407,894
211,222,809,894
211,407,809,894
222,407,809,894
285,322,420,621
285,322,420,638
285,322,420,743
285,322,420,793
285,322,621,638
285,322,621,743
285,322,621,793
285,322,638,743
285,322,638,793
285,322,743,793
285,420,621,638
285,420,621,743
285,420,621,793
285,420,638,743
285,420,638,793
285,420,743,793
285,621,638,743
285,621,638,793
285,621,743,793
285,638,743,793
322,420,621,638
322,420,621,743
322,420,621,793
322,420,638,743
322,420,638,793
322,420,743,793
322,621,638,743
322,621,638,793
322,621,743,793
322,638,743,793
420,621,638,743
420,621,638,793
420,621,743,793
420,638,743,793
621,638,743,793
248,267,465,691
248,267,465,702
248,267,465,771
248,267,465,874
248,267,465,954
248,267,691,702
248,267,691,771
248,267,691,874
248,267,691,954
248,267,702,771
248,267,702,874
248,267,702,954
248,267,771,874
248,267,771,954
248,267,874,954
248,465,691,702
248,465,691,771
248,465,691,874
248,465,691,954
248,465,702,771
248,465,702,874
248,465,702,954
248,465,771,874
248,465,771,954
248,465,874,954
248,691,702,771
248,691,702,874
248,691,702,954
248,691,771,874
248,691,771,954
248,691,874,954
248,702,771,874
248,702,771,954
248,702,874,954
248,771,874,954
267,465,691,702
267,465,691,771
267,465,691,874
267,465,691,954
267,465,702,771
267,465,702,874
267,465,702,954
267,465,771,874
267,465,771,954
267,465,874,954
267,691,702,771
267,691,702,874
267,691,702,954
267,691,771,874
267,691,771,954
267,691,874,954
267,702,771,874
267,702,771,954
267,702,874,954
267,771,874,954
465,691,702,771
465,691,702,874
465,691,702,954
465,691,771,874
465,691,771,954
465,691,874,954
465,702,771,874
465,702,771,954
465,702,874,954
465,771,874,954
691,702,771,874
691,702,771,954
691,702,874,954
691,771,874,954
702,771,874,954
211,267,527,638
211,267,527,882
211,267,638,882
211,527,638,882
267,527,638,882
27,159,173,425
27,159,173,464
27,159,425,464
27,173,425,464
159,173,425,464
261,475,496,498
261,475,496,544
261,475,496,628
261,475,496,884
261,475,498,544
261,475,498,884
261,475,544,628
261,475,544,884
261,475,628,884
261,496,498,544
261,496,498,628
261,496,498,884
261,496,544,628
261,496,544,884
261,496,628,884
261,498,544,628
261,498,544,884
261,498,628,884
261,544,628,884
475,496,498,544
475,496,498,628
475,496,498,884
475,496,544,628
475,496,544,884
475,496,628,884
475,498,544,628
475,498,544,884
475,498,628,884
475,544,628,884
496,498,544,628
496,498,544,884
496,498,628,884
496,544,628,884
498,544,628,884
59,198,222,285
59,198,222,366
59,198,222,743
59,198,222,921
59,198,285,366
59,198,285,743
59,198,285,921
59,198,366,743
59,198,366,921
59,198,743,921
59,222,285,366
59,222,285,743
59,222,285,921
59,222,366,743
59,222,366,921
59,222,743,921
59,285,366,743
59,285,366,921
59,285,743,921
59,366,743,921
198,222,285,366
198,222,285,743
198,222,285,921
198,222,366,743
198,222,366,921
198,222,743,921
198,285,366,743
198,285,366,921
198,285,743,921
198,366,743,921
222,285,366,743
222,285,366,921
222,285,743,921
222,366,743,921
285,366,743,921
621,650,694,706
621,650,694,771
621,650,694,874
621,650,706,771
621,650,706,874
621,650,771,874
621,694,706,771
621,694,706,874
621,694,771,874
621,706,771,874
650,694,706,771
650,694,706,874
650,694,771,874
650,706,771,874
694,706,771,874
407,634,702,894
119,211,232,285
119,211,232,466
119,211,232,513
119,211,232,621
119,211,232,743
119,211,285,466
119,211,285,513
119,211,285,621
119,211,285,743
119,211,466,513
119,211,466,621
119,211,466,743
119,211,513,621
119,211,513,743
119,211,621,743
119,232,285,466
119,232,285,513
119,232,285,621
119,232,285,743
119,232,466,513
119,232,466,621
119,232,466,743
119,232,513,621
119,232,513,743
119,232,621,743
119,285,466,513
119,285,466,621
119,285,466,743
119,285,513,621
119,285,513,743
119,285,621,743
119,466,513,621
119,466,513,743
119,466,621,743
119,513,621,743
211,232,285,466
211,232,285,513
211,232,285,621
211,232,285,743
211,232,466,513
211,232,466,621
211,232,466,743
211,232,513,621
211,232,513,743
211,232,621,743
211,285,466,513
211,285,466,621
211,285,466,743
211,285,513,621
211,285,513,743
211,285,621,743
211,466,513,621
211,466,513,743
211,466,621,743
211,513,621,743
232,285,466,513
232,285,466,621
232,285,466,743
232,285,513,621
232,285,513,743
232,285,621,743
232,466,513,621
232,466,513,743
232,466,621,743
232,513,621,743
285,466,513,621
285,466,513,743
285,466,621,743
285,513,621,743
466,513,621,743
14,34,62,72
14,34,62,99
14,34,62,261
14,34,62,475
14,34,62,886
14,34,72,99
14,34,72,261
14,34,72,475
14,34,72,886
14,34,99,261
14,34,99,475
14,34,99,886
14,34,261,475
14,34,261,886
14,34,475,886
14,62,72,99
14,62,72,261
14,62,72,475
14,62,72,886
14,62,99,261
14,62,99,475
14,62,99,886
14,62,261,475
14,62,261,886
14,62,475,886
14,72,99,261
14,72,99,475
14,72,99,886
14,72,261,475
14,72,261,886
14,72,475,886
14,99,261,475
14,99,261,886
14,99,475,886
14,261,475,886
34,62,72,99
34,62,72,261
34,62,72,475
34,62,72,886
34,62,99,261
34,62,99,475
34,62,99,886
34,62,261,475
34,62,261,886
34,62,475,886
34,72,99,261
34,72,99,475
34,72,99,886
34,72,261,475
34,72,261,886
34,72,475,886
34,99,261,475
34,99,261,886
34,99,475,886
34,261,475,886
62,72,99,261
62,72,99,475
62,72,99,886
62,72,261,475
62,72,261,886
62,72,475,886
62,99,261,475
62,99,261,886
62,99,475,886
62,261,475,886
72,99,261,475
72,99,261,886
72,99,475,886
72,261,475,886
99,261,475,886
18,59,198,269
18,59,198,674
18,59,198,744
18,59,198,866
18,59,198,893
18,59,269,674
18,59,269,744
18,59,269,866
18,59,269,893
18,59,674,744
18,59,674,866
18,59,674,893
18,59,744,866
18,59,744,893
18,59,866,893
18,198,269,674
18,198,269,744
18,198,269,866
18,198,269,893
18,198,674,744
18,198,674,866
18,198,674,893
18,198,744,866
18,198,744,893
18,198,866,893
18,269,674,744
18,269,674,866
18,269,674,893
18,269,744,866
18,269,744,893
18,269,866,893
18,674,744,866
18,674,744,893
18,674,866,893
18,744,866,893
59,198,269,674
59,198,269,744
59,198,269,866
59,198,269,893
59,198,674,744
59,198,674,866
59,198,674,893
59,198,744,866
59,198,744,893
59,198,866,893
59,269,674,744
59,269,674,866
59,269,674,893
59,269,744,866
59,269,744,893
59,269,866,893
59,674,744,866
59,674,744,893
59,674,866,893
59,744,866,893
198,269,674,744
198,269,674,866
198,269,674,893
198,269,744,866
198,269,744,893
198,269,866,893
198,674,744,866
198,674,744,893
198,674,866,893
198,744,866,893
269,674,744,866
269,674,744,893
269,674,866,893
269,744,866,893
674,744,866,893
27,160,165,425
27,160,165,544
27,160,165,884
27,160,425,447
27,160,425,544
27,160,425,763
27,160,425,884
27,160,447,544
27,160,447,884
27,160,544,763
27,160,544,884
27,160,763,884
27,165,425,447
27,165,425,544
27,165,425,763
27,165,425,884
27,165,447,544
27,165,447,884
27,165,544,763
27,165,544,884
27,165,763,884
27,425,447,544
27,425,447,763
27,425,447,884
27,425,544,763
27,425,544,884
27,425,763,884
27,447,544,763
27,447,544,884
27,447,763,884
27,544,763,884
160,165,425,447
160,165,425,544
160,165,425,763
160,165,425,884
160,165,447,544
160,165,447,884
160,165,544,763
160,165,544,884
160,165,763,884
160,425,447,544
160,425,447,763
160,425,447,884
160,425,544,763
160,425,544,884
160,425,763,884
160,447,544,763
160,447,544,884
160,447,763,884
160,544,763,884
165,425,447,544
165,425,447,884
165,425,544,763
165,425,544,884
165,425,763,884
165,447,544,763
165,447,544,884
165,447,763,884
165,544,763,884
425,447,544,763
425,447,544,884
425,447,763,884
425,544,763,884
447,544,763,884
267,465,577,656
267,465,577,691
267,465,656,691
267,577,656,691
465,577,656,691
79,159,259,464
79,159,259,496
79,159,259,970
79,159,464,496
79,159,464,970
79,159,496,970
79,259,464,496
79,259,464,970
79,259,496,970
79,464,496,970
159,259,464,496
159,259,464,970
159,259,496,970
159,464,496,970
259,464,496,970
118,339,468,638
118,339,468,809
118,339,468,854
118,339,468,921
118,339,638,809
118,339,638,854
118,339,638,921
118,339,809,854
118,339,809,921
118,339,854,921
118,468,638,809
118,468,638,854
118,468,638,921
118,468,809,854
118,468,809,921
118,468,854,921
118,638,809,854
118,638,809,921
118,638,854,921
118,809,854,921
339,468,638,809
339,468,638,854
339,468,638,921
339,468,809,854
339,468,809,921
339,468,854,921
339,638,809,854
339,638,809,921
339,638,854,921
339,809,854,921
468,638,809,854
468,638,809,921
468,638,854,921
468,809,854,921
638,809,854,921
120,236,295,653
173,333,489,642
173,333,489,880
173,333,489,909
173,333,642,880
173,333,642,909
173,333,880,909
173,489,642,880
173,489,642,909
173,489,880,909
173,642,880,909
333,489,642,880
333,489,642,909
333,489,880,909
333,642,880,909
489,642,880,909
387,432,435,441
387,432,435,649
387,432,435,741
387,432,441,649
387,432,441,741
387,432,649,741
387,435,441,649
387,435,441,741
387,435,649,741
387,441,649,741
432,435,441,649
432,435,441,741
432,435,649,741
432,441,649,741
435,441,649,741
156,162,460,498
184,510,771,1485
702,793,867,894
80,119,184,198
80,119,184,219
80,119,184,513
80,119,184,866
80,119,198,219
80,119,198,513
80,119,198,866
80,119,219,513
80,119,219,866
80,119,513,866
80,184,198,219
80,184,198,513
80,184,198,866
80,184,219,513
80,184,219,866
80,184,513,866
80,198,219,513
80,198,219,866
80,198,513,866
80,219,513,866
119,184,198,219
119,184,198,513
119,184,198,866
119,184,219,513
119,184,219,866
119,184,513,866
119,198,219,513
119,198,219,866
119,198,513,866
119,219,513,866
184,198,219,513
184,198,219,866
184,198,513,866
184,219,513,866
198,219,513,866
118,269,520,691
248,504,525,527
248,504,525,889
248,504,525,893
248,504,527,889
248,504,527,893
248,504,889,893
248,525,527,889
248,525,527,893
248,525,889,893
248,527,889,893
504,525,527,889
504,525,527,893
504,525,889,893
504,527,889,893
525,527,889,893
14,156,173,333
14,156,173,489
14,156,173,498
14,156,173,544
14,156,173,970
14,156,333,489
14,156,333,498
14,156,333,544
14,156,333,970
14,156,489,498
14,156,489,544
14,156,489,970
14,156,498,544
14,156,498,970
14,156,544,970
14,173,333,489
14,173,333,498
14,173,333,544
14,173,333,970
14,173,489,498
14,173,489,544
14,173,489,970
14,173,498,544
14,173,498,970
14,173,544,970
14,333,489,498
14,333,489,544
14,333,489,970
14,333,498,544
14,333,498,970
14,333,544,970
14,489,498,544
14,489,498,970
14,489,544,970
14,498,544,970
156,173,333,489
156,173,333,498
156,173,333,544
156,173,333,970
156,173,489,498
156,173,489,544
156,173,489,970
156,173,498,544
156,173,498,970
156,173,544,970
156,333,489,498
156,333,489,544
156,333,489,970
156,333,498,544
156,333,498,970
156,333,544,970
156,489,498,544
