node_1,node_2
26.0,2349.0
49.0,140.0
140.0,2349.0
48.0,569.0
192.0,318.0
60.0,875.0
60.0,1347.0
875.0,1347.0
323.0,996.0
829.0,1253.0
829.0,1254.0
1215.0,1339.0
505.0,2421.0
1255.0,2421.0
46.0,66.0
46.0,98.0
46.0,105.0
46.0,607.0
66.0,98.0
66.0,105.0
66.0,607.0
98.0,105.0
98.0,607.0
105.0,607.0
10.0,86.0
14.0,179.0
14.0,861.0
1016.0,1254.0
16.0,242.0
16.0,551.0
242.0,551.0
339.0,861.0
339.0,1016.0
861.0,1016.0
152.0,2350.0
1254.0,2350.0
48.0,1027.0
140.0,339.0
140.0,1016.0
134.0,865.0
194.0,214.0
194.0,481.0
214.0,481.0
60.0,140.0
569.0,865.0
179.0,503.0
861.0,2314.0
140.0,861.0
140.0,2340.0
331.0,861.0
331.0,865.0
331.0,1254.0
331.0,1255.0
331.0,2340.0
861.0,1254.0
861.0,1255.0
861.0,2340.0
865.0,2340.0
1254.0,2340.0
1255.0,2340.0
271.0,865.0
271.0,1254.0
165.0,1452.0
78.0,85.0
874.0,1644.0
1644.0,1757.0
602.0,1216.0
602.0,1633.0
1216.0,1633.0
567.0,1012.0
567.0,2343.0
567.0,2349.0
1012.0,2343.0
1012.0,2349.0
126.0,312.0
126.0,865.0
312.0,865.0
214.0,567.0
214.0,865.0
139.0,569.0
303.0,551.0
303.0,876.0
303.0,1018.0
551.0,876.0
551.0,1018.0
876.0,1018.0
152.0,505.0
152.0,2349.0
503.0,505.0
503.0,567.0
505.0,567.0
505.0,2349.0
567.0,1254.0
481.0,2222.0
481.0,2388.0
2222.0,2388.0
36.0,105.0
58.0,139.0
58.0,941.0
139.0,941.0
18.0,49.0
18.0,1730.0
159.0,1703.0
216.0,865.0
214.0,219.0
214.0,339.0
219.0,339.0
219.0,1645.0
339.0,1645.0
874.0,875.0
179.0,1347.0
1253.0,1347.0
152.0,1347.0
1347.0,1451.0
31.0,179.0
31.0,874.0
179.0,214.0
179.0,874.0
214.0,874.0
865.0,2348.0
11.0,14.0
11.0,152.0
95.0,1255.0
152.0,1012.0
865.0,1012.0
1016.0,1253.0
49.0,865.0
503.0,1016.0
214.0,1767.0
137.0,139.0
137.0,179.0
60.0,1526.0
165.0,875.0
1254.0,1762.0
865.0,1644.0
1254.0,1644.0
1255.0,1644.0
339.0,874.0
539.0,874.0
2222.0,2343.0
2222.0,2349.0
152.0,1757.0
865.0,1757.0
152.0,1021.0
567.0,1021.0
199.0,876.0
199.0,1253.0
199.0,1254.0
199.0,1526.0
876.0,1253.0
876.0,1526.0
1253.0,1526.0
1254.0,1526.0
18.0,152.0
18.0,232.0
152.0,232.0
232.0,865.0
179.0,1204.0
48.0,154.0
567.0,1253.0
271.0,505.0
271.0,1255.0
137.0,1027.0
551.0,865.0
551.0,1054.0
865.0,1054.0
551.0,1326.0
173.0,865.0
133.0,2420.0
48.0,1254.0
68.0,227.0
14.0,1216.0
48.0,1216.0
865.0,1216.0
339.0,503.0
339.0,524.0
503.0,524.0
60.0,80.0
60.0,1255.0
80.0,865.0
80.0,1255.0
43.0,49.0
43.0,446.0
43.0,551.0
43.0,1303.0
43.0,1550.0
43.0,1825.0
49.0,446.0
49.0,551.0
49.0,1303.0
49.0,1550.0
49.0,1825.0
446.0,551.0
446.0,1303.0
446.0,1550.0
446.0,1825.0
551.0,1303.0
551.0,1550.0
551.0,1825.0
1303.0,1550.0
1303.0,1825.0
1550.0,1825.0
1016.0,2222.0
1.0,20.0
1.0,139.0
1.0,152.0
1.0,214.0
1.0,468.0
20.0,139.0
20.0,152.0
20.0,214.0
20.0,468.0
139.0,214.0
139.0,468.0
152.0,214.0
152.0,468.0
214.0,468.0
2313.0,2492.0
21.0,1254.0
21.0,1255.0
1255.0,2420.0
88.0,192.0
49.0,179.0
154.0,876.0
865.0,876.0
48.0,2492.0
154.0,2492.0
14.0,569.0
14.0,1012.0
14.0,1339.0
865.0,1339.0
1012.0,1339.0
179.0,229.0
179.0,271.0
229.0,271.0
4.0,227.0
548.0,1255.0
539.0,553.0
179.0,505.0
140.0,505.0
59.0,213.0
59.0,2427.0
213.0,2427.0
312.0,1253.0
312.0,1254.0
499.0,501.0
152.0,271.0
152.0,861.0
271.0,861.0
271.0,1016.0
505.0,861.0
88.0,967.0
140.0,1526.0
1027.0,1254.0
1021.0,1636.0
865.0,2421.0
169.0,759.0
14.0,36.0
14.0,112.0
36.0,112.0
21.0,2374.0
43.0,60.0
43.0,194.0
43.0,865.0
43.0,2391.0
60.0,194.0
60.0,2391.0
194.0,2391.0
865.0,2391.0
2343.0,2420.0
18.0,569.0
140.0,875.0
140.0,1021.0
875.0,1021.0
48.0,1018.0
768.0,865.0
14.0,2386.0
85.0,2386.0
20.0,88.0
20.0,132.0
88.0,132.0
88.0,1217.0
132.0,1217.0
865.0,940.0
940.0,1254.0
940.0,1255.0
2277.0,2420.0
48.0,1526.0
1253.0,2222.0
10.0,20.0
214.0,569.0
553.0,1027.0
553.0,1378.0
1027.0,1378.0
62.0,152.0
62.0,1451.0
179.0,1222.0
1222.0,1451.0
12.0,18.0
12.0,44.0
12.0,280.0
12.0,819.0
12.0,1202.0
12.0,1378.0
18.0,44.0
18.0,280.0
18.0,1202.0
18.0,1378.0
44.0,280.0
44.0,819.0
44.0,1202.0
44.0,1378.0
280.0,819.0
280.0,1202.0
280.0,1378.0
819.0,1202.0
819.0,1378.0
1202.0,1378.0
2343.0,2348.0
607.0,1878.0
1018.0,1254.0
131.0,152.0
131.0,865.0
152.0,331.0
331.0,503.0
331.0,1016.0
331.0,2343.0
331.0,2349.0
1016.0,2343.0
1016.0,2349.0
461.0,865.0
86.0,88.0
21.0,154.0
21.0,192.0
154.0,192.0
1012.0,1254.0
1012.0,1255.0
1012.0,1451.0
861.0,1386.0
505.0,2420.0
57.0,139.0
318.0,861.0
318.0,874.0
318.0,1204.0
318.0,1650.0
318.0,2420.0
861.0,874.0
861.0,1204.0
861.0,1650.0
861.0,2420.0
874.0,1204.0
874.0,1650.0
874.0,2420.0
1204.0,1650.0
1204.0,2420.0
1650.0,2420.0
49.0,1018.0
165.0,874.0
179.0,1016.0
179.0,1255.0
353.0,1573.0
353.0,2408.0
1573.0,2408.0
211.0,1016.0
211.0,1018.0
48.0,1025.0
1199.0,1451.0
2344.0,2365.0
234.0,1544.0
470.0,481.0
446.0,865.0
865.0,2313.0
1253.0,2313.0
1016.0,1036.0
49.0,211.0
865.0,2408.0
140.0,1386.0
140.0,2350.0
1254.0,2260.0
1255.0,2260.0
2260.0,2343.0
460.0,865.0
139.0,829.0
152.0,829.0
229.0,285.0
229.0,567.0
229.0,865.0
285.0,567.0
214.0,2431.0
865.0,2431.0
55.0,303.0
57.0,2349.0
1.0,173.0
1.0,199.0
1.0,529.0
1.0,1016.0
1.0,1027.0
173.0,199.0
173.0,529.0
173.0,1016.0
173.0,1027.0
199.0,529.0
199.0,1027.0
529.0,1016.0
529.0,1027.0
12.0,43.0
12.0,154.0
12.0,235.0
12.0,470.0
12.0,604.0
12.0,861.0
43.0,44.0
43.0,154.0
43.0,235.0
43.0,470.0
43.0,604.0
43.0,861.0
44.0,154.0
44.0,235.0
44.0,470.0
44.0,604.0
44.0,861.0
154.0,235.0
154.0,470.0
154.0,604.0
154.0,861.0
235.0,470.0
235.0,604.0
235.0,861.0
470.0,604.0
470.0,861.0
604.0,861.0
194.0,1735.0
1535.0,2420.0
865.0,1035.0
2365.0,2420.0
2364.0,2413.0
2364.0,2430.0
2413.0,2430.0
49.0,553.0
154.0,505.0
4.0,332.0
303.0,865.0
68.0,2277.0
165.0,1222.0
165.0,339.0
165.0,1757.0
339.0,1757.0
539.0,2420.0
548.0,553.0
548.0,2420.0
553.0,2420.0
1703.0,1769.0
173.0,179.0
173.0,1253.0
4.0,1451.0
152.0,874.0
505.0,2222.0
551.0,1016.0
505.0,1012.0
1012.0,1253.0
860.0,943.0
152.0,940.0
875.0,1730.0
875.0,1757.0
1730.0,1757.0
285.0,1021.0
48.0,165.0
48.0,214.0
48.0,339.0
165.0,214.0
1254.0,1256.0
21.0,126.0
1254.0,1347.0
1018.0,2421.0
139.0,1012.0
220.0,468.0
18.0,1767.0
14.0,1632.0
26.0,62.0
26.0,134.0
26.0,159.0
62.0,134.0
62.0,159.0
62.0,865.0
134.0,159.0
159.0,865.0
48.0,2343.0
152.0,553.0
503.0,553.0
179.0,1027.0
1021.0,1254.0
1254.0,2421.0
49.0,134.0
273.0,1253.0
179.0,1423.0
154.0,227.0
154.0,330.0
154.0,459.0
154.0,1245.0
154.0,1381.0
227.0,330.0
227.0,459.0
227.0,1245.0
227.0,1381.0
330.0,459.0
330.0,1245.0
330.0,1381.0
459.0,1245.0
459.0,1381.0
1245.0,1381.0
85.0,2314.0
21.0,1212.0
598.0,604.0
294.0,865.0
14.0,57.0
57.0,179.0
14.0,1222.0
60.0,352.0
569.0,2343.0
1256.0,2343.0
1256.0,2349.0
85.0,303.0
227.0,460.0
505.0,2218.0
1255.0,2218.0
1062.0,1730.0
1062.0,1748.0
1062.0,2420.0
1730.0,1748.0
1730.0,2420.0
1748.0,2420.0
38.0,141.0
152.0,2222.0
1320.0,2420.0
874.0,1222.0
776.0,2420.0
860.0,865.0
860.0,1025.0
26.0,854.0
31.0,211.0
31.0,259.0
31.0,265.0
211.0,259.0
211.0,265.0
259.0,265.0
246.0,821.0
246.0,1386.0
821.0,1386.0
49.0,312.0
503.0,548.0
548.0,2349.0
138.0,140.0
137.0,386.0
137.0,865.0
137.0,1018.0
386.0,865.0
386.0,1018.0
234.0,813.0
234.0,2450.0
813.0,2450.0
940.0,1256.0
140.0,567.0
271.0,2222.0
179.0,530.0
530.0,865.0
530.0,1255.0
18.0,1018.0
18.0,1592.0
1016.0,1592.0
1018.0,1592.0
50.0,220.0
50.0,468.0
50.0,1645.0
220.0,1645.0
468.0,1645.0
18.0,21.0
137.0,1451.0
533.0,1219.0
214.0,1027.0
861.0,1235.0
140.0,876.0
140.0,1451.0
505.0,876.0
876.0,1451.0
69.0,1554.0
69.0,1592.0
1554.0,1592.0
865.0,1381.0
246.0,2420.0
43.0,219.0
43.0,222.0
43.0,323.0
43.0,461.0
219.0,222.0
219.0,323.0
219.0,461.0
219.0,861.0
222.0,323.0
222.0,461.0
222.0,861.0
323.0,461.0
323.0,861.0
461.0,861.0
139.0,1016.0
1644.0,2420.0
94.0,329.0
48.0,1016.0
503.0,1253.0
505.0,2260.0
48.0,175.0
48.0,189.0
48.0,481.0
175.0,189.0
175.0,481.0
189.0,481.0
49.0,137.0
865.0,1222.0
179.0,829.0
194.0,201.0
393.0,865.0
48.0,149.0
149.0,1254.0
323.0,553.0
323.0,1592.0
553.0,1592.0
85.0,551.0
18.0,1706.0
18.0,2432.0
1706.0,2432.0
1255.0,1326.0
1255.0,1757.0
1326.0,1451.0
1326.0,1757.0
1254.0,2179.0
26.0,262.0
1033.0,2343.0
48.0,969.0
969.0,1027.0
969.0,2492.0
1027.0,2492.0
14.0,227.0
14.0,461.0
227.0,461.0
227.0,865.0
271.0,1253.0
68.0,459.0
68.0,468.0
68.0,1235.0
459.0,468.0
459.0,1235.0
468.0,1235.0
140.0,1222.0
234.0,865.0
11.0,85.0
11.0,154.0
11.0,865.0
11.0,1735.0
85.0,154.0
85.0,1735.0
154.0,1735.0
865.0,1735.0
1410.0,1451.0
865.0,2179.0
1255.0,2179.0
152.0,1025.0
139.0,1215.0
1255.0,2438.0
48.0,1253.0
48.0,505.0
48.0,2421.0
43.0,68.0
152.0,2384.0
48.0,1255.0
481.0,499.0
481.0,1255.0
499.0,1255.0
139.0,271.0
331.0,875.0
858.0,2368.0
539.0,1451.0
154.0,1202.0
154.0,1680.0
1202.0,1680.0
152.0,569.0
569.0,1016.0
60.0,181.0
60.0,1451.0
181.0,1451.0
339.0,1254.0
48.0,85.0
48.0,303.0
503.0,2420.0
152.0,539.0
69.0,80.0
69.0,1226.0
69.0,1253.0
80.0,1226.0
80.0,1253.0
1226.0,1253.0
139.0,539.0
139.0,861.0
139.0,2420.0
179.0,539.0
179.0,861.0
179.0,2420.0
331.0,539.0
331.0,2420.0
539.0,861.0
21.0,137.0
21.0,152.0
21.0,551.0
137.0,152.0
137.0,551.0
152.0,551.0
1016.0,2314.0
214.0,1222.0
4.0,18.0
4.0,875.0
18.0,875.0
86.0,1016.0
865.0,2223.0
2223.0,2421.0
303.0,1667.0
1210.0,1603.0
652.0,2445.0
4.0,152.0
4.0,1021.0
159.0,336.0
539.0,1255.0
539.0,2349.0
1254.0,2425.0
1255.0,2425.0
42.0,199.0
42.0,865.0
42.0,1012.0
199.0,1012.0
105.0,126.0
105.0,446.0
105.0,1217.0
105.0,1378.0
105.0,1598.0
105.0,2430.0
126.0,446.0
126.0,1217.0
126.0,1378.0
126.0,1598.0
126.0,2430.0
446.0,1217.0
446.0,1378.0
446.0,1598.0
446.0,2430.0
1217.0,1378.0
1217.0,1598.0
1217.0,2430.0
1378.0,1598.0
1378.0,2430.0
1598.0,2430.0
285.0,553.0
553.0,1016.0
1253.0,2289.0
1254.0,2289.0
36.0,88.0
154.0,224.0
154.0,234.0
154.0,1547.0
224.0,234.0
224.0,461.0
224.0,865.0
224.0,1547.0
234.0,461.0
234.0,1547.0
461.0,1547.0
865.0,1547.0
567.0,1255.0
1255.0,2426.0
134.0,1452.0
14.0,1753.0
481.0,1025.0
135.0,573.0
135.0,1376.0
573.0,1376.0
105.0,843.0
139.0,567.0
179.0,567.0
303.0,2365.0
10.0,590.0
20.0,590.0
1033.0,1456.0
223.0,317.0
533.0,539.0
134.0,152.0
134.0,1347.0
79.0,539.0
79.0,1007.0
79.0,1451.0
539.0,1007.0
1007.0,1451.0
505.0,2286.0
1253.0,2286.0
47.0,322.0
5.0,1202.0
134.0,2420.0
31.0,339.0
85.0,600.0
5.0,280.0
5.0,468.0
280.0,468.0
865.0,2438.0
1254.0,2438.0
2348.0,2438.0
1667.0,2365.0
48.0,283.0
48.0,874.0
48.0,2435.0
165.0,283.0
165.0,2435.0
283.0,874.0
283.0,2435.0
874.0,2435.0
120.0,2316.0
14.0,152.0
14.0,440.0
152.0,440.0
48.0,139.0
179.0,339.0
179.0,1203.0
339.0,1203.0
1253.0,2343.0
503.0,1256.0
44.0,134.0
44.0,461.0
134.0,461.0
94.0,105.0
323.0,1210.0
323.0,1680.0
323.0,1735.0
1210.0,1680.0
1210.0,1735.0
1680.0,1735.0
120.0,533.0
120.0,604.0
120.0,678.0
120.0,1046.0
303.0,533.0
303.0,604.0
303.0,678.0
303.0,1046.0
533.0,604.0
533.0,678.0
533.0,1046.0
604.0,678.0
604.0,1046.0
678.0,1046.0
18.0,1025.0
857.0,2420.0
94.0,2420.0
2.0,68.0
2.0,299.0
2.0,1385.0
68.0,299.0
68.0,1385.0
299.0,1385.0
48.0,152.0
48.0,2420.0
48.0,504.0
504.0,865.0
504.0,1025.0
12.0,126.0
38.0,865.0
12.0,285.0
12.0,1598.0
12.0,1645.0
285.0,1378.0
285.0,1598.0
285.0,1645.0
1378.0,1645.0
1598.0,1645.0
43.0,126.0
43.0,158.0
43.0,224.0
43.0,352.0
43.0,1598.0
43.0,2420.0
68.0,126.0
68.0,158.0
68.0,224.0
68.0,352.0
68.0,1598.0
126.0,158.0
126.0,224.0
126.0,352.0
158.0,224.0
158.0,352.0
158.0,1598.0
158.0,2420.0
224.0,352.0
224.0,1598.0
224.0,2420.0
352.0,1598.0
352.0,2420.0
1598.0,2420.0
4.0,1730.0
192.0,224.0
192.0,1598.0
192.0,2420.0
865.0,2546.0
1254.0,2546.0
4.0,1554.0
1254.0,2221.0
14.0,2492.0
501.0,1254.0
179.0,1386.0
179.0,1703.0
1386.0,1703.0
501.0,865.0
48.0,1339.0
179.0,1769.0
179.0,1882.0
1769.0,1882.0
979.0,1027.0
140.0,165.0
140.0,1025.0
165.0,1025.0
654.0,1977.0
654.0,2328.0
1977.0,2328.0
335.0,1552.0
68.0,1633.0
194.0,860.0
865.0,1204.0
1204.0,1222.0
1204.0,1254.0
1204.0,1347.0
1222.0,1254.0
1222.0,1347.0
1222.0,1326.0
88.0,1735.0
813.0,2445.0
339.0,553.0
2420.0,2426.0
43.0,57.0
43.0,336.0
43.0,1451.0
57.0,336.0
57.0,861.0
57.0,1451.0
336.0,861.0
336.0,1451.0
861.0,1451.0
553.0,876.0
553.0,1018.0
85.0,86.0
1255.0,2348.0
10.0,293.0
154.0,539.0
154.0,2343.0
539.0,2343.0
140.0,312.0
865.0,979.0
979.0,2222.0
1012.0,1016.0
4.0,829.0
4.0,1385.0
4.0,1645.0
227.0,829.0
227.0,1385.0
227.0,1645.0
829.0,1385.0
829.0,1645.0
1385.0,1645.0
44.0,339.0
44.0,865.0
44.0,875.0
339.0,875.0
1318.0,1381.0
1027.0,1255.0
1027.0,2350.0
1027.0,2383.0
1254.0,2383.0
1255.0,2350.0
1255.0,2383.0
2350.0,2383.0
179.0,1509.0
179.0,1526.0
865.0,1509.0
1509.0,1526.0
876.0,1767.0
86.0,152.0
86.0,214.0
461.0,1025.0
140.0,569.0
140.0,941.0
152.0,941.0
569.0,941.0
569.0,1018.0
569.0,1451.0
941.0,1018.0
941.0,1451.0
1018.0,1451.0
47.0,227.0
47.0,1603.0
227.0,1603.0
152.0,1526.0
551.0,1526.0
126.0,807.0
126.0,874.0
807.0,865.0
807.0,874.0
865.0,874.0
303.0,539.0
303.0,1603.0
539.0,1603.0
548.0,1451.0
77.0,194.0
77.0,1182.0
194.0,1182.0
165.0,1255.0
179.0,2349.0
2259.0,2260.0
1255.0,2546.0
44.0,1253.0
44.0,1255.0
481.0,2316.0
481.0,2420.0
2316.0,2420.0
57.0,503.0
14.0,678.0
14.0,1003.0
14.0,2420.0
112.0,678.0
112.0,1003.0
112.0,2420.0
678.0,1003.0
678.0,2420.0
1003.0,2420.0
1012.0,2420.0
14.0,1757.0
93.0,105.0
93.0,169.0
93.0,246.0
93.0,323.0
93.0,330.0
93.0,1317.0
93.0,1514.0
105.0,169.0
105.0,246.0
105.0,323.0
105.0,330.0
105.0,1317.0
105.0,1514.0
169.0,246.0
169.0,323.0
169.0,330.0
169.0,1317.0
169.0,1514.0
246.0,323.0
246.0,330.0
246.0,1317.0
246.0,1514.0
323.0,330.0
323.0,1317.0
323.0,1514.0
330.0,1317.0
330.0,1514.0
1317.0,1514.0
1254.0,2426.0
49.0,1016.0
1253.0,2426.0
192.0,299.0
35.0,200.0
35.0,345.0
200.0,345.0
553.0,2391.0
48.0,503.0
1451.0,1703.0
38.0,42.0
152.0,229.0
152.0,492.0
152.0,1204.0
229.0,492.0
229.0,1204.0
492.0,1204.0
194.0,1216.0
11.0,1012.0
548.0,1254.0
537.0,874.0
139.0,285.0
415.0,865.0
415.0,925.0
415.0,2420.0
865.0,925.0
925.0,2420.0
57.0,1378.0
194.0,303.0
865.0,1202.0
18.0,1254.0
214.0,285.0
214.0,446.0
214.0,1254.0
446.0,1254.0
539.0,1347.0
12.0,234.0
126.0,234.0
234.0,1378.0
43.0,1012.0
154.0,223.0
154.0,446.0
154.0,553.0
154.0,854.0
154.0,1645.0
223.0,446.0
223.0,470.0
223.0,553.0
223.0,854.0
223.0,1645.0
446.0,470.0
446.0,553.0
446.0,854.0
446.0,1645.0
470.0,553.0
470.0,854.0
470.0,1645.0
553.0,854.0
553.0,1645.0
854.0,1645.0
876.0,1347.0
271.0,567.0
278.0,551.0
278.0,865.0
11.0,48.0
11.0,1016.0
11.0,1033.0
14.0,1033.0
48.0,1033.0
1016.0,1033.0
57.0,339.0
57.0,865.0
57.0,1255.0
339.0,1255.0
339.0,876.0
874.0,876.0
194.0,1645.0
27.0,567.0
27.0,1016.0
1021.0,1255.0
126.0,569.0
126.0,1021.0
126.0,2314.0
569.0,1021.0
569.0,2314.0
1021.0,2314.0
1204.0,1644.0
42.0,105.0
42.0,2314.0
105.0,2314.0
48.0,2222.0
154.0,2222.0
179.0,2221.0
179.0,2222.0
179.0,2421.0
865.0,2221.0
1253.0,2221.0
1253.0,2421.0
2221.0,2222.0
2221.0,2421.0
2222.0,2421.0
12.0,1235.0
229.0,1253.0
308.0,1016.0
152.0,339.0
105.0,154.0
105.0,280.0
105.0,396.0
105.0,1419.0
105.0,1592.0
154.0,280.0
154.0,396.0
154.0,1419.0
280.0,396.0
280.0,1419.0
280.0,1592.0
396.0,1419.0
396.0,1592.0
1419.0,1592.0
1254.0,1562.0
45.0,274.0
45.0,1420.0
274.0,1420.0
238.0,1605.0
58.0,451.0
246.0,271.0
1018.0,2222.0
139.0,1757.0
14.0,352.0
10.0,120.0
576.0,865.0
49.0,875.0
137.0,875.0
4.0,1012.0
48.0,140.0
48.0,829.0
140.0,829.0
229.0,505.0
179.0,216.0
216.0,875.0
21.0,2427.0
492.0,865.0
492.0,1255.0
573.0,865.0
154.0,262.0
