node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
4.0,22.0,76.0,303.0,331.0,417.0,1227.0,1539.0
4.0,22.0,284.0,285.0,553.0,857.0,1222.0,1526.0
4.0,26.0,140.0,181.0,283.0,468.0,539.0,1204.0
4.0,26.0,154.0,159.0,179.0,339.0,551.0,1703.0
4.0,31.0,165.0,166.0,441.0,553.0,861.0,1703.0
4.0,38.0,283.0,470.0,865.0,1215.0,1667.0,1882.0
4.0,39.0,68.0,224.0,250.0,876.0,1378.0,1385.0
4.0,43.0,44.0,154.0,276.0,1219.0,1378.0,1509.0
4.0,43.0,48.0,154.0,227.0,1373.0,1378.0,1892.0
4.0,43.0,68.0,140.0,210.0,285.0,1539.0,2277.0
4.0,43.0,68.0,154.0,224.0,446.0,1210.0,1217.0
4.0,43.0,140.0,539.0,569.0,865.0,876.0,1215.0
4.0,43.0,219.0,229.0,492.0,847.0,865.0,1451.0
4.0,44.0,68.0,299.0,1202.0,1204.0,1378.0,2420.0
4.0,44.0,121.0,235.0,303.0,1222.0,1386.0,1645.0
4.0,44.0,192.0,303.0,461.0,539.0,1499.0,1823.0
4.0,44.0,223.0,461.0,1202.0,1476.0,1593.0,2442.0
4.0,44.0,224.0,246.0,301.0,1202.0,1244.0,2495.0
4.0,44.0,246.0,283.0,846.0,1385.0,2334.0,2442.0
4.0,45.0,214.0,529.0,876.0,1014.0,1378.0,1653.0
4.0,47.0,62.0,154.0,461.0,468.0,1202.0,1373.0
4.0,47.0,154.0,246.0,371.0,1237.0,1339.0,1385.0
4.0,48.0,154.0,227.0,352.0,854.0,1016.0,1410.0
4.0,48.0,154.0,283.0,499.0,819.0,876.0,1392.0
4.0,48.0,154.0,339.0,446.0,865.0,875.0,1030.0
4.0,48.0,227.0,272.0,280.0,461.0,468.0,734.0
4.0,48.0,278.0,446.0,847.0,875.0,876.0,1632.0
4.0,48.0,446.0,454.0,590.0,1210.0,1216.0,1784.0
4.0,49.0,69.0,93.0,214.0,227.0,444.0,678.0
4.0,49.0,139.0,152.0,283.0,331.0,567.0,1347.0
4.0,49.0,140.0,165.0,339.0,569.0,1021.0,1386.0
4.0,49.0,140.0,211.0,284.0,875.0,1476.0,1592.0
4.0,49.0,154.0,227.0,394.0,461.0,468.0,1016.0
4.0,50.0,127.0,262.0,1021.0,1217.0,1653.0,1751.0
4.0,50.0,140.0,154.0,227.0,339.0,460.0,539.0
4.0,50.0,140.0,341.0,468.0,861.0,876.0,1016.0
4.0,50.0,154.0,283.0,1018.0,1167.0,1210.0,1227.0
4.0,50.0,227.0,339.0,861.0,865.0,1217.0,1326.0
4.0,57.0,139.0,339.0,517.0,573.0,1882.0,1919.0
4.0,60.0,126.0,137.0,140.0,861.0,874.0,876.0
4.0,60.0,152.0,283.0,533.0,553.0,865.0,1526.0
4.0,60.0,227.0,283.0,865.0,875.0,1347.0,1883.0
4.0,68.0,86.0,192.0,301.0,461.0,876.0,2277.0
4.0,68.0,131.0,246.0,468.0,916.0,1237.0,1504.0
4.0,68.0,137.0,139.0,246.0,248.0,283.0,2277.0
4.0,68.0,137.0,211.0,829.0,1339.0,1476.0,1555.0
4.0,68.0,139.0,165.0,217.0,461.0,539.0,1339.0
4.0,68.0,139.0,214.0,246.0,283.0,301.0,1036.0
4.0,68.0,154.0,299.0,446.0,461.0,1526.0,2320.0
4.0,68.0,165.0,166.0,339.0,1510.0,1644.0,1703.0
4.0,68.0,179.0,246.0,458.0,461.0,1448.0,1784.0
4.0,68.0,179.0,283.0,299.0,1202.0,1210.0,1703.0
4.0,68.0,211.0,246.0,468.0,1210.0,1659.0,1676.0
4.0,68.0,246.0,865.0,1347.0,1378.0,1392.0,2277.0
4.0,68.0,259.0,857.0,1044.0,1210.0,1579.0,2420.0
4.0,68.0,299.0,303.0,468.0,1237.0,1244.0,1603.0
4.0,69.0,137.0,139.0,224.0,226.0,285.0,461.0
4.0,80.0,83.0,154.0,214.0,332.0,461.0,1044.0
4.0,83.0,227.0,446.0,1202.0,1376.0,1378.0,1526.0
4.0,108.0,154.0,461.0,748.0,1378.0,1526.0,1554.0
4.0,124.0,152.0,865.0,1217.0,1254.0,1385.0,1757.0
4.0,124.0,154.0,238.0,246.0,280.0,1378.0,1476.0
4.0,124.0,223.0,280.0,283.0,446.0,468.0,1210.0
4.0,132.0,154.0,246.0,301.0,539.0,1476.0,1486.0
4.0,132.0,194.0,301.0,303.0,1216.0,1217.0,1451.0
4.0,132.0,337.0,385.0,876.0,1202.0,1210.0,1526.0
4.0,135.0,219.0,280.0,283.0,1526.0,1703.0,2442.0
4.0,136.0,140.0,179.0,283.0,339.0,819.0,865.0
4.0,136.0,246.0,544.0,576.0,819.0,1210.0,1217.0
4.0,137.0,154.0,227.0,339.0,612.0,1016.0,1378.0
4.0,137.0,166.0,551.0,553.0,865.0,1033.0,1757.0
4.0,137.0,222.0,248.0,876.0,1016.0,1451.0,1882.0
4.0,139.0,154.0,211.0,330.0,331.0,492.0,548.0
4.0,139.0,371.0,1213.0,1392.0,1451.0,1644.0,1767.0
4.0,140.0,154.0,246.0,468.0,928.0,1016.0,1326.0
4.0,140.0,179.0,470.0,598.0,914.0,1334.0,1703.0
4.0,140.0,262.0,285.0,593.0,607.0,1167.0,1603.0
4.0,140.0,299.0,461.0,470.0,539.0,847.0,1645.0
4.0,140.0,299.0,551.0,567.0,1018.0,1451.0,1705.0
4.0,152.0,179.0,339.0,461.0,865.0,1016.0,1757.0
4.0,152.0,229.0,385.0,492.0,1376.0,1728.0,1961.0
4.0,152.0,246.0,386.0,875.0,1016.0,1210.0,1361.0
4.0,152.0,308.0,461.0,614.0,1016.0,1526.0,2427.0
4.0,152.0,308.0,539.0,567.0,1016.0,1048.0,1605.0
4.0,152.0,819.0,1016.0,1218.0,1373.0,1526.0,1823.0
4.0,154.0,166.0,246.0,332.0,446.0,1476.0,1526.0
4.0,154.0,166.0,392.0,821.0,858.0,1202.0,1451.0
4.0,154.0,192.0,278.0,285.0,461.0,470.0,1878.0
4.0,154.0,192.0,468.0,757.0,1373.0,1476.0,1521.0
4.0,154.0,194.0,227.0,248.0,276.0,331.0,1354.0
4.0,154.0,199.0,224.0,461.0,865.0,1202.0,2349.0
4.0,154.0,199.0,347.0,1202.0,1378.0,1496.0,1499.0
4.0,154.0,219.0,278.0,446.0,849.0,854.0,1193.0
4.0,154.0,220.0,227.0,1213.0,1451.0,1766.0,2442.0
4.0,154.0,222.0,224.0,276.0,539.0,1202.0,1222.0
4.0,154.0,222.0,461.0,468.0,819.0,1219.0,1765.0
4.0,154.0,227.0,246.0,446.0,461.0,865.0,1378.0
4.0,154.0,227.0,283.0,352.0,569.0,857.0,1237.0
4.0,154.0,227.0,1044.0,1202.0,1378.0,1734.0,2420.0
4.0,154.0,234.0,238.0,461.0,1202.0,1217.0,1593.0
4.0,154.0,237.0,332.0,920.0,1381.0,1476.0,1876.0
4.0,154.0,238.0,339.0,446.0,1373.0,1378.0,1451.0
4.0,154.0,246.0,248.0,446.0,1044.0,1554.0,1611.0
4.0,154.0,246.0,371.0,529.0,1237.0,1469.0,1844.0
4.0,154.0,246.0,461.0,593.0,1705.0,1784.0,2420.0
4.0,154.0,246.0,468.0,1476.0,2029.0,2442.0,2547.0
4.0,154.0,280.0,283.0,461.0,468.0,1378.0,1476.0
4.0,154.0,283.0,498.0,553.0,1535.0,1694.0,1766.0
4.0,154.0,446.0,719.0,854.0,1766.0,2025.0,2420.0
4.0,154.0,468.0,569.0,1386.0,1476.0,1757.0,1919.0
4.0,154.0,786.0,1204.0,1410.0,1476.0,1650.0,1784.0
4.0,163.0,234.0,461.0,829.0,1504.0,1543.0,1544.0
4.0,163.0,276.0,299.0,861.0,1193.0,1705.0,2029.0
4.0,165.0,179.0,227.0,285.0,598.0,1217.0,1334.0
4.0,165.0,214.0,283.0,551.0,553.0,865.0,1839.0
4.0,166.0,179.0,246.0,446.0,875.0,876.0,2277.0
4.0,168.0,578.0,604.0,849.0,1324.0,1337.0,1385.0
4.0,179.0,227.0,339.0,386.0,461.0,861.0,865.0
4.0,179.0,285.0,470.0,532.0,876.0,1179.0,1255.0
4.0,179.0,461.0,573.0,1215.0,1376.0,1509.0,2420.0
4.0,179.0,590.0,1111.0,1254.0,1255.0,1632.0,1757.0
4.0,199.0,227.0,553.0,573.0,861.0,874.0,1451.0
4.0,210.0,227.0,271.0,569.0,1016.0,1919.0,2277.0
4.0,214.0,219.0,339.0,604.0,876.0,1451.0,1644.0
4.0,214.0,227.0,234.0,248.0,446.0,865.0,2343.0
4.0,214.0,283.0,461.0,468.0,553.0,865.0,876.0
4.0,219.0,227.0,461.0,1211.0,1217.0,1373.0,1378.0
4.0,227.0,446.0,461.0,1476.0,1766.0,1784.0,1892.0
4.0,246.0,303.0,1218.0,1378.0,1766.0,2365.0,2420.0
4.0,246.0,569.0,875.0,1202.0,1218.0,1554.0,1720.0
4.0,246.0,1216.0,1386.0,1554.0,1644.0,1882.0,1919.0
4.0,262.0,308.0,556.0,1217.0,1378.0,1823.0,1892.0
4.0,262.0,339.0,492.0,1217.0,1222.0,1504.0,1882.0
4.0,283.0,285.0,308.0,1018.0,1318.0,1447.0,2420.0
4.0,283.0,458.0,461.0,553.0,1210.0,1378.0,1776.0
4.0,283.0,461.0,468.0,854.0,1144.0,1373.0,1509.0
4.0,284.0,446.0,458.0,539.0,1378.0,1476.0,1504.0
4.0,331.0,461.0,1303.0,1538.0,1726.0,1809.0,1810.0
4.0,551.0,776.0,861.0,865.0,1254.0,2349.0,2420.0
5.0,20.0,68.0,133.0,224.0,292.0,470.0,2442.0
5.0,20.0,105.0,154.0,353.0,446.0,717.0,884.0
5.0,21.0,22.0,68.0,124.0,846.0,1378.0,2008.0
5.0,21.0,44.0,126.0,192.0,468.0,553.0,1204.0
5.0,21.0,68.0,222.0,224.0,246.0,1234.0,1378.0
5.0,21.0,126.0,352.0,821.0,854.0,1378.0,1645.0
5.0,43.0,132.0,154.0,248.0,446.0,461.0,1476.0
5.0,48.0,68.0,132.0,154.0,192.0,323.0,1392.0
5.0,50.0,68.0,154.0,234.0,529.0,1476.0,2442.0
5.0,68.0,149.0,263.0,539.0,1216.0,1324.0,1730.0
5.0,88.0,227.0,246.0,280.0,470.0,1361.0,1667.0
6.0,46.0,49.0,242.0,492.0,533.0,569.0,1376.0
10.0,12.0,154.0,219.0,350.0,1378.0,1451.0,1598.0
10.0,14.0,152.0,339.0,341.0,553.0,567.0,829.0
10.0,15.0,43.0,124.0,238.0,446.0,461.0,846.0
10.0,18.0,154.0,569.0,1253.0,1255.0,2349.0,2438.0
10.0,20.0,140.0,385.0,503.0,567.0,876.0,2343.0
10.0,43.0,152.0,194.0,553.0,570.0,1326.0,1334.0
10.0,43.0,152.0,470.0,1451.0,1667.0,1762.0,2340.0
10.0,45.0,303.0,470.0,523.0,1202.0,1378.0,1659.0
10.0,48.0,154.0,569.0,1016.0,1254.0,1451.0,1899.0
10.0,48.0,259.0,553.0,604.0,876.0,1213.0,1504.0
10.0,48.0,283.0,865.0,874.0,1222.0,1451.0,2345.0
10.0,59.0,126.0,219.0,283.0,303.0,441.0,1213.0
10.0,68.0,126.0,223.0,854.0,861.0,1515.0,2420.0
10.0,68.0,126.0,323.0,503.0,768.0,1526.0,1645.0
10.0,68.0,126.0,353.0,446.0,461.0,855.0,1216.0
10.0,68.0,137.0,461.0,524.0,1215.0,1254.0,2349.0
10.0,68.0,154.0,323.0,598.0,1235.0,1378.0,1392.0
10.0,77.0,189.0,194.0,499.0,1003.0,1216.0,1499.0
10.0,133.0,140.0,246.0,283.0,332.0,468.0,1499.0
10.0,137.0,179.0,222.0,272.0,285.0,553.0,1882.0
10.0,140.0,242.0,468.0,1096.0,1381.0,1392.0,1554.0
10.0,140.0,271.0,598.0,1018.0,1420.0,1500.0,2368.0
10.0,154.0,283.0,339.0,604.0,854.0,1373.0,1392.0
10.0,154.0,292.0,352.0,1164.0,1237.0,1373.0,1476.0
10.0,154.0,468.0,529.0,551.0,1202.0,1339.0,1392.0
10.0,179.0,194.0,283.0,339.0,553.0,1451.0,1882.0
10.0,214.0,272.0,285.0,865.0,1018.0,1255.0,1326.0
10.0,246.0,274.0,593.0,606.0,851.0,854.0,1645.0
10.0,246.0,384.0,499.0,539.0,1215.0,1410.0,1919.0
10.0,301.0,444.0,446.0,461.0,553.0,1016.0,1235.0
11.0,14.0,48.0,189.0,454.0,499.0,865.0,1255.0
11.0,18.0,165.0,468.0,876.0,1451.0,2026.0,2420.0
11.0,48.0,68.0,159.0,582.0,861.0,1451.0,1645.0
11.0,48.0,152.0,865.0,1256.0,2222.0,2343.0,2349.0
11.0,48.0,154.0,179.0,865.0,1769.0,2340.0,2367.0
11.0,49.0,139.0,211.0,271.0,285.0,865.0,1254.0
11.0,57.0,214.0,271.0,339.0,875.0,2348.0,2349.0
11.0,85.0,154.0,227.0,461.0,468.0,498.0,1645.0
11.0,126.0,280.0,446.0,821.0,1326.0,1653.0,1705.0
11.0,139.0,271.0,285.0,339.0,553.0,1016.0,1899.0
11.0,140.0,154.0,227.0,312.0,865.0,1526.0,1554.0
11.0,152.0,179.0,271.0,294.0,865.0,1255.0,1451.0
11.0,152.0,278.0,492.0,865.0,1254.0,1255.0,1256.0
11.0,152.0,567.0,865.0,1016.0,1021.0,1255.0,2222.0
11.0,181.0,271.0,492.0,875.0,1222.0,1381.0,1451.0
11.0,865.0,1012.0,1016.0,1254.0,1255.0,1256.0,2222.0
12.0,15.0,50.0,68.0,135.0,234.0,248.0,920.0
12.0,15.0,88.0,246.0,339.0,875.0,1373.0,1504.0
12.0,15.0,283.0,446.0,864.0,1016.0,1510.0,1757.0
12.0,17.0,68.0,219.0,280.0,301.0,1213.0,1476.0
12.0,18.0,49.0,126.0,468.0,861.0,1235.0,1538.0
12.0,18.0,137.0,227.0,235.0,299.0,876.0,2420.0
12.0,18.0,140.0,165.0,537.0,776.0,865.0,1386.0
12.0,20.0,48.0,192.0,446.0,819.0,1347.0,1451.0
12.0,20.0,134.0,283.0,294.0,539.0,861.0,1767.0
12.0,21.0,48.0,227.0,234.0,818.0,1215.0,1645.0
12.0,21.0,68.0,126.0,154.0,227.0,446.0,468.0
12.0,21.0,68.0,126.0,263.0,299.0,323.0,1633.0
12.0,21.0,68.0,131.0,246.0,446.0,468.0,1373.0
12.0,21.0,68.0,154.0,223.0,280.0,1555.0,2367.0
12.0,21.0,192.0,280.0,468.0,1235.0,1476.0,1645.0
12.0,22.0,312.0,1202.0,1235.0,1554.0,2008.0,2413.0
12.0,26.0,60.0,126.0,159.0,1202.0,1451.0,2420.0
12.0,26.0,159.0,227.0,446.0,1202.0,1347.0,1644.0
12.0,36.0,68.0,126.0,224.0,468.0,1202.0,1763.0
12.0,43.0,44.0,154.0,235.0,470.0,604.0,861.0
12.0,43.0,49.0,68.0,214.0,285.0,352.0,551.0
12.0,43.0,50.0,124.0,154.0,283.0,539.0,1202.0
12.0,43.0,105.0,139.0,227.0,262.0,271.0,446.0
12.0,48.0,140.0,227.0,481.0,1644.0,1703.0,2420.0
12.0,48.0,154.0,223.0,234.0,246.0,1016.0,1378.0
12.0,50.0,68.0,126.0,154.0,468.0,1373.0,1476.0
12.0,50.0,126.0,154.0,223.0,227.0,604.0,876.0
12.0,50.0,126.0,154.0,1255.0,1451.0,1632.0,2438.0
12.0,50.0,127.0,301.0,854.0,1476.0,1496.0,1700.0
12.0,57.0,126.0,137.0,285.0,388.0,492.0,1386.0
12.0,58.0,126.0,154.0,468.0,854.0,1202.0,1213.0
12.0,59.0,139.0,154.0,246.0,248.0,1237.0,2350.0
12.0,60.0,126.0,224.0,874.0,1451.0,1554.0,1757.0
12.0,68.0,126.0,127.0,192.0,223.0,1213.0,1385.0
12.0,68.0,126.0,224.0,299.0,1378.0,2008.0,2420.0
12.0,68.0,126.0,224.0,1044.0,1193.0,1202.0,1378.0
12.0,68.0,154.0,224.0,303.0,468.0,1202.0,1499.0
12.0,68.0,246.0,539.0,1215.0,1255.0,2343.0,2348.0
12.0,83.0,154.0,283.0,305.0,396.0,876.0,1526.0
12.0,83.0,468.0,1044.0,1202.0,1222.0,1451.0,1593.0
12.0,105.0,179.0,551.0,573.0,612.0,1217.0,1748.0
12.0,124.0,154.0,263.0,468.0,1235.0,1503.0,1548.0
12.0,126.0,132.0,154.0,179.0,224.0,1202.0,1476.0
12.0,126.0,137.0,139.0,227.0,271.0,278.0,920.0
12.0,126.0,154.0,224.0,227.0,876.0,1202.0,1451.0
12.0,126.0,154.0,227.0,446.0,1237.0,1476.0,1784.0
12.0,126.0,154.0,446.0,1235.0,1538.0,1603.0,1854.0
12.0,126.0,163.0,446.0,1210.0,1547.0,1645.0,1659.0
12.0,126.0,234.0,262.0,468.0,875.0,1217.0,1659.0
12.0,137.0,154.0,227.0,283.0,569.0,876.0,1215.0
12.0,137.0,285.0,308.0,531.0,1504.0,1705.0,2420.0
12.0,139.0,222.0,303.0,371.0,1361.0,1633.0,1645.0
12.0,140.0,246.0,875.0,1016.0,1033.0,1222.0,1919.0
12.0,141.0,227.0,446.0,569.0,1286.0,1496.0,1830.0
12.0,152.0,154.0,159.0,331.0,539.0,1217.0,1703.0
12.0,152.0,224.0,1235.0,1552.0,1644.0,1703.0,1882.0
12.0,154.0,159.0,215.0,224.0,468.0,1202.0,1217.0
12.0,154.0,224.0,227.0,446.0,468.0,1378.0,1593.0
12.0,154.0,234.0,246.0,262.0,352.0,854.0,1882.0
12.0,154.0,248.0,283.0,446.0,604.0,1213.0,2442.0
12.0,154.0,284.0,529.0,582.0,1216.0,1633.0,1645.0
12.0,222.0,234.0,876.0,1202.0,1213.0,1486.0,1705.0
12.0,246.0,284.0,604.0,1361.0,1451.0,1667.0,1735.0
12.0,246.0,303.0,312.0,332.0,386.0,446.0,2420.0
12.0,539.0,819.0,874.0,1202.0,1222.0,1632.0,1659.0
13.0,470.0,593.0,847.0,1158.0,1213.0,1217.0,2420.0
14.0,15.0,68.0,80.0,224.0,283.0,551.0,1215.0
14.0,17.0,20.0,47.0,499.0,609.0,819.0,1539.0
14.0,18.0,48.0,60.0,93.0,152.0,154.0,865.0
14.0,18.0,48.0,108.0,308.0,876.0,1451.0,1703.0
14.0,18.0,48.0,179.0,283.0,1018.0,1451.0,1757.0
14.0,18.0,112.0,227.0,272.0,553.0,1215.0,2420.0
14.0,18.0,179.0,246.0,1033.0,1386.0,1451.0,1526.0
14.0,18.0,303.0,385.0,876.0,1215.0,1216.0,1775.0
14.0,18.0,1016.0,1757.0,1769.0,2306.0,2313.0,2412.0
14.0,20.0,21.0,461.0,470.0,576.0,876.0,1504.0
14.0,20.0,48.0,604.0,861.0,1334.0,1644.0,1767.0
14.0,20.0,152.0,154.0,470.0,821.0,1016.0,1170.0
14.0,20.0,154.0,332.0,539.0,571.0,1222.0,1451.0
14.0,20.0,179.0,441.0,548.0,1216.0,1499.0,1767.0
14.0,20.0,246.0,539.0,748.0,1016.0,1706.0,2277.0
14.0,21.0,68.0,126.0,224.0,262.0,283.0,468.0
14.0,22.0,69.0,125.0,224.0,227.0,461.0,1381.0
14.0,26.0,159.0,323.0,522.0,865.0,1255.0,1451.0
14.0,26.0,179.0,214.0,865.0,1016.0,1204.0,1451.0
14.0,31.0,134.0,140.0,1021.0,1033.0,1882.0,1982.0
14.0,36.0,86.0,283.0,461.0,470.0,499.0,2412.0
14.0,36.0,105.0,140.0,272.0,854.0,1222.0,1526.0
14.0,39.0,135.0,271.0,283.0,571.0,825.0,1376.0
14.0,42.0,81.0,86.0,88.0,235.0,470.0,1306.0
14.0,42.0,470.0,1016.0,1334.0,1347.0,1386.0,1667.0
14.0,43.0,48.0,173.0,339.0,551.0,571.0,590.0
14.0,43.0,49.0,271.0,503.0,1255.0,1982.0,2349.0
14.0,43.0,86.0,120.0,140.0,1222.0,1347.0,1451.0
14.0,43.0,140.0,481.0,506.0,567.0,865.0,1025.0
14.0,43.0,312.0,569.0,1012.0,1254.0,1919.0,2349.0
14.0,48.0,71.0,194.0,470.0,969.0,1499.0,2492.0
14.0,48.0,85.0,969.0,1025.0,2384.0,2391.0,2492.0
14.0,48.0,105.0,139.0,214.0,339.0,865.0,1016.0
14.0,48.0,126.0,246.0,312.0,441.0,876.0,1339.0
14.0,48.0,137.0,175.0,481.0,539.0,607.0,1046.0
14.0,48.0,139.0,177.0,246.0,499.0,593.0,715.0
14.0,48.0,152.0,175.0,223.0,481.0,492.0,1202.0
14.0,48.0,154.0,194.0,339.0,865.0,1312.0,1757.0
14.0,48.0,154.0,352.0,461.0,468.0,854.0,1235.0
14.0,48.0,154.0,569.0,847.0,857.0,858.0,1215.0
14.0,48.0,154.0,865.0,1254.0,1255.0,2343.0,2349.0
14.0,48.0,222.0,339.0,539.0,1204.0,1347.0,1451.0
14.0,48.0,271.0,339.0,573.0,1882.0,2343.0,2349.0
14.0,48.0,461.0,865.0,1111.0,1217.0,1254.0,1526.0
14.0,48.0,498.0,548.0,553.0,865.0,978.0,1027.0
14.0,49.0,131.0,492.0,569.0,876.0,1016.0,2349.0
14.0,49.0,194.0,271.0,285.0,865.0,1254.0,1255.0
14.0,50.0,68.0,468.0,1222.0,1385.0,1703.0,1882.0
14.0,50.0,85.0,246.0,470.0,1204.0,1667.0,2420.0
14.0,57.0,140.0,227.0,263.0,553.0,1016.0,1451.0
14.0,57.0,179.0,214.0,339.0,499.0,876.0,1204.0
14.0,57.0,227.0,246.0,874.0,1385.0,1412.0,1703.0
14.0,60.0,139.0,539.0,1027.0,1222.0,1254.0,1451.0
14.0,60.0,140.0,214.0,285.0,553.0,571.0,865.0
14.0,60.0,179.0,246.0,1347.0,1809.0,1880.0,2420.0
14.0,60.0,285.0,339.0,604.0,1386.0,1451.0,1644.0
14.0,60.0,529.0,865.0,874.0,876.0,1451.0,1644.0
