node_1,node_2,node_3,node_4,node_5,node_6,node_7
567.0,569.0,1012.0,1016.0,1217.0,1592.0,1720.0
43.0,50.0,68.0,234.0,299.0,458.0,459.0
43.0,50.0,68.0,234.0,299.0,458.0,1164.0
43.0,50.0,68.0,234.0,299.0,459.0,1164.0
43.0,50.0,68.0,234.0,458.0,459.0,1164.0
43.0,50.0,68.0,299.0,458.0,459.0,1164.0
43.0,50.0,234.0,299.0,458.0,459.0,1164.0
43.0,68.0,234.0,299.0,458.0,459.0,1164.0
50.0,68.0,234.0,299.0,458.0,459.0,1164.0
57.0,179.0,569.0,875.0,1016.0,1254.0,1255.0
57.0,179.0,569.0,875.0,1016.0,1254.0,1386.0
57.0,179.0,569.0,875.0,1016.0,1255.0,1386.0
57.0,179.0,569.0,875.0,1254.0,1255.0,1386.0
57.0,179.0,569.0,1016.0,1254.0,1255.0,1386.0
57.0,179.0,875.0,1016.0,1254.0,1255.0,1386.0
57.0,569.0,875.0,1016.0,1254.0,1255.0,1386.0
179.0,569.0,875.0,1016.0,1254.0,1255.0,1386.0
4.0,93.0,134.0,1016.0,1018.0,1255.0,2343.0
154.0,227.0,262.0,446.0,468.0,1210.0,1547.0
126.0,140.0,553.0,875.0,1014.0,1217.0,1454.0
126.0,140.0,553.0,875.0,1014.0,1217.0,1592.0
126.0,140.0,553.0,875.0,1014.0,1454.0,1592.0
126.0,140.0,553.0,875.0,1217.0,1454.0,1592.0
126.0,140.0,553.0,1014.0,1217.0,1454.0,1592.0
126.0,140.0,875.0,1014.0,1217.0,1454.0,1592.0
126.0,553.0,875.0,1014.0,1217.0,1454.0,1592.0
140.0,553.0,875.0,1014.0,1217.0,1454.0,1592.0
48.0,165.0,503.0,539.0,865.0,1016.0,1027.0
276.0,278.0,331.0,892.0,1378.0,1630.0,2420.0
179.0,194.0,303.0,608.0,876.0,1632.0,1730.0
68.0,154.0,246.0,446.0,1210.0,1378.0,1730.0
179.0,285.0,452.0,567.0,865.0,1016.0,1254.0
49.0,152.0,165.0,166.0,861.0,1016.0,1376.0
126.0,140.0,154.0,468.0,1476.0,1705.0,2420.0
126.0,140.0,154.0,468.0,1476.0,1705.0,2442.0
126.0,140.0,154.0,468.0,1476.0,2420.0,2442.0
126.0,140.0,154.0,468.0,1705.0,2420.0,2442.0
126.0,140.0,154.0,1476.0,1705.0,2420.0,2442.0
126.0,140.0,468.0,1476.0,1705.0,2420.0,2442.0
126.0,154.0,468.0,1476.0,1705.0,2420.0,2442.0
140.0,154.0,468.0,1476.0,1705.0,2420.0,2442.0
126.0,154.0,220.0,227.0,470.0,539.0,1202.0
126.0,154.0,220.0,227.0,470.0,539.0,1509.0
126.0,154.0,220.0,227.0,470.0,1202.0,1509.0
126.0,154.0,220.0,227.0,539.0,1202.0,1509.0
126.0,154.0,220.0,470.0,539.0,1202.0,1509.0
126.0,154.0,227.0,470.0,539.0,1202.0,1509.0
126.0,220.0,227.0,470.0,539.0,1202.0,1509.0
154.0,220.0,227.0,470.0,539.0,1202.0,1509.0
21.0,50.0,227.0,456.0,1202.0,1244.0,1378.0
21.0,50.0,227.0,456.0,1202.0,1244.0,2420.0
21.0,50.0,227.0,456.0,1202.0,1378.0,2420.0
21.0,50.0,227.0,456.0,1244.0,1378.0,2420.0
21.0,50.0,227.0,1202.0,1244.0,1378.0,2420.0
21.0,50.0,456.0,1202.0,1244.0,1378.0,2420.0
21.0,227.0,456.0,1202.0,1244.0,1378.0,2420.0
50.0,227.0,456.0,1202.0,1244.0,1378.0,2420.0
21.0,68.0,126.0,192.0,323.0,461.0,468.0
4.0,44.0,223.0,461.0,1202.0,1476.0,1593.0
4.0,44.0,223.0,461.0,1202.0,1476.0,2442.0
4.0,44.0,223.0,461.0,1202.0,1593.0,2442.0
4.0,44.0,223.0,461.0,1476.0,1593.0,2442.0
4.0,44.0,223.0,1202.0,1476.0,1593.0,2442.0
4.0,44.0,461.0,1202.0,1476.0,1593.0,2442.0
4.0,223.0,461.0,1202.0,1476.0,1593.0,2442.0
44.0,223.0,461.0,1202.0,1476.0,1593.0,2442.0
140.0,303.0,339.0,861.0,865.0,1018.0,1255.0
139.0,271.0,285.0,567.0,865.0,1016.0,1018.0
285.0,876.0,1018.0,1254.0,1255.0,1450.0,1535.0
60.0,865.0,874.0,1254.0,1386.0,1451.0,1526.0
60.0,865.0,874.0,1254.0,1386.0,1451.0,1757.0
60.0,865.0,874.0,1254.0,1386.0,1526.0,1757.0
60.0,865.0,874.0,1254.0,1451.0,1526.0,1757.0
60.0,865.0,874.0,1386.0,1451.0,1526.0,1757.0
60.0,865.0,1254.0,1386.0,1451.0,1526.0,1757.0
60.0,874.0,1254.0,1386.0,1451.0,1526.0,1757.0
865.0,874.0,1254.0,1386.0,1451.0,1526.0,1757.0
10.0,69.0,134.0,154.0,458.0,865.0,1056.0
21.0,285.0,876.0,1164.0,1203.0,1237.0,1347.0
21.0,285.0,876.0,1164.0,1203.0,1237.0,1373.0
21.0,285.0,876.0,1164.0,1203.0,1347.0,1373.0
21.0,285.0,876.0,1164.0,1237.0,1347.0,1373.0
21.0,285.0,876.0,1203.0,1237.0,1347.0,1373.0
21.0,285.0,1164.0,1203.0,1237.0,1347.0,1373.0
21.0,876.0,1164.0,1203.0,1237.0,1347.0,1373.0
285.0,876.0,1164.0,1203.0,1237.0,1347.0,1373.0
14.0,18.0,551.0,717.0,1254.0,1499.0,1667.0
11.0,865.0,1253.0,1254.0,1255.0,2349.0,2438.0
219.0,276.0,349.0,353.0,1347.0,2420.0,2451.0
43.0,57.0,126.0,149.0,317.0,525.0,916.0
43.0,57.0,126.0,149.0,317.0,525.0,1202.0
43.0,57.0,126.0,149.0,317.0,916.0,1202.0
43.0,57.0,126.0,149.0,525.0,916.0,1202.0
43.0,57.0,126.0,317.0,525.0,916.0,1202.0
43.0,57.0,149.0,317.0,525.0,916.0,1202.0
43.0,126.0,149.0,317.0,525.0,916.0,1202.0
57.0,126.0,149.0,317.0,525.0,916.0,1202.0
139.0,152.0,285.0,1016.0,1018.0,1215.0,1255.0
194.0,678.0,1016.0,1215.0,1324.0,1521.0,1645.0
47.0,192.0,280.0,340.0,386.0,1592.0,1658.0
47.0,192.0,280.0,340.0,386.0,1592.0,1680.0
47.0,192.0,280.0,340.0,386.0,1658.0,1680.0
47.0,192.0,280.0,340.0,1592.0,1658.0,1680.0
47.0,192.0,280.0,386.0,1592.0,1658.0,1680.0
47.0,192.0,340.0,386.0,1592.0,1658.0,1680.0
47.0,280.0,340.0,386.0,1592.0,1658.0,1680.0
192.0,280.0,340.0,386.0,1592.0,1658.0,1680.0
44.0,176.0,461.0,594.0,600.0,1012.0,1215.0
44.0,176.0,461.0,594.0,600.0,1012.0,1378.0
44.0,176.0,461.0,594.0,600.0,1215.0,1378.0
44.0,176.0,461.0,594.0,1012.0,1215.0,1378.0
44.0,176.0,461.0,600.0,1012.0,1215.0,1378.0
44.0,176.0,594.0,600.0,1012.0,1215.0,1378.0
44.0,461.0,594.0,600.0,1012.0,1215.0,1378.0
176.0,461.0,594.0,600.0,1012.0,1215.0,1378.0
140.0,860.0,865.0,1027.0,1254.0,1255.0,1691.0
18.0,140.0,154.0,865.0,1378.0,1451.0,1757.0
126.0,220.0,280.0,539.0,553.0,911.0,1645.0
126.0,220.0,280.0,539.0,553.0,911.0,2442.0
126.0,220.0,280.0,539.0,553.0,1645.0,2442.0
126.0,220.0,280.0,539.0,911.0,1645.0,2442.0
126.0,220.0,280.0,553.0,911.0,1645.0,2442.0
126.0,220.0,539.0,553.0,911.0,1645.0,2442.0
126.0,280.0,539.0,553.0,911.0,1645.0,2442.0
220.0,280.0,539.0,553.0,911.0,1645.0,2442.0
21.0,126.0,875.0,1018.0,1386.0,2348.0,2349.0
50.0,126.0,140.0,179.0,529.0,598.0,600.0
50.0,126.0,140.0,179.0,529.0,598.0,1539.0
50.0,126.0,140.0,179.0,529.0,600.0,1539.0
50.0,126.0,140.0,179.0,598.0,600.0,1539.0
50.0,126.0,140.0,529.0,598.0,600.0,1539.0
50.0,126.0,179.0,529.0,598.0,600.0,1539.0
50.0,140.0,179.0,529.0,598.0,600.0,1539.0
126.0,140.0,179.0,529.0,598.0,600.0,1539.0
21.0,68.0,126.0,461.0,468.0,1207.0,1645.0
246.0,1217.0,1237.0,1378.0,1471.0,1493.0,1667.0
126.0,137.0,165.0,179.0,1016.0,1451.0,1757.0
21.0,57.0,132.0,366.0,568.0,1339.0,2438.0
134.0,140.0,154.0,339.0,604.0,1451.0,1510.0
132.0,179.0,246.0,283.0,331.0,861.0,1016.0
224.0,331.0,459.0,1202.0,1235.0,1598.0,1645.0
60.0,194.0,214.0,481.0,861.0,865.0,947.0
137.0,262.0,285.0,340.0,598.0,1554.0,1667.0
154.0,861.0,916.0,1213.0,1216.0,1373.0,1554.0
4.0,20.0,154.0,224.0,285.0,598.0,861.0
4.0,20.0,154.0,224.0,285.0,598.0,1658.0
4.0,20.0,154.0,224.0,285.0,861.0,1658.0
4.0,20.0,154.0,224.0,598.0,861.0,1658.0
4.0,20.0,154.0,285.0,598.0,861.0,1658.0
4.0,20.0,224.0,285.0,598.0,861.0,1658.0
4.0,154.0,224.0,285.0,598.0,861.0,1658.0
20.0,154.0,224.0,285.0,598.0,861.0,1658.0
2.0,12.0,22.0,163.0,323.0,1235.0,1373.0
4.0,12.0,152.0,154.0,1215.0,1700.0,2420.0
21.0,22.0,68.0,461.0,539.0,1235.0,2277.0
48.0,50.0,154.0,227.0,347.0,1003.0,1347.0
48.0,50.0,154.0,227.0,347.0,1003.0,1706.0
48.0,50.0,154.0,227.0,347.0,1347.0,1706.0
48.0,50.0,154.0,227.0,1003.0,1347.0,1706.0
48.0,50.0,154.0,347.0,1003.0,1347.0,1706.0
48.0,50.0,227.0,347.0,1003.0,1347.0,1706.0
48.0,154.0,227.0,347.0,1003.0,1347.0,1706.0
50.0,154.0,227.0,347.0,1003.0,1347.0,1706.0
43.0,152.0,503.0,548.0,553.0,865.0,1334.0
126.0,152.0,468.0,865.0,1254.0,1476.0,1526.0
126.0,152.0,468.0,865.0,1254.0,1476.0,2442.0
126.0,152.0,468.0,865.0,1254.0,1526.0,2442.0
126.0,152.0,468.0,865.0,1476.0,1526.0,2442.0
126.0,152.0,468.0,1254.0,1476.0,1526.0,2442.0
126.0,152.0,865.0,1254.0,1476.0,1526.0,2442.0
126.0,468.0,865.0,1254.0,1476.0,1526.0,2442.0
152.0,468.0,865.0,1254.0,1476.0,1526.0,2442.0
26.0,135.0,452.0,499.0,551.0,1255.0,1451.0
162.0,214.0,339.0,597.0,1204.0,1650.0,1767.0
162.0,214.0,339.0,597.0,1204.0,1650.0,2277.0
162.0,214.0,339.0,597.0,1204.0,1767.0,2277.0
162.0,214.0,339.0,597.0,1650.0,1767.0,2277.0
162.0,214.0,339.0,1204.0,1650.0,1767.0,2277.0
162.0,214.0,597.0,1204.0,1650.0,1767.0,2277.0
162.0,339.0,597.0,1204.0,1650.0,1767.0,2277.0
214.0,339.0,597.0,1204.0,1650.0,1767.0,2277.0
68.0,154.0,179.0,219.0,220.0,468.0,1255.0
865.0,1222.0,1255.0,1386.0,1703.0,1757.0,2432.0
48.0,68.0,126.0,461.0,1373.0,1378.0,2277.0
179.0,339.0,553.0,571.0,865.0,1526.0,2492.0
152.0,503.0,865.0,1254.0,1256.0,2343.0,2349.0
20.0,21.0,47.0,68.0,192.0,1378.0,1735.0
21.0,68.0,126.0,299.0,329.0,717.0,1170.0
26.0,173.0,219.0,849.0,865.0,1222.0,1254.0
57.0,140.0,339.0,854.0,874.0,1222.0,1451.0
31.0,140.0,339.0,590.0,874.0,1215.0,1217.0
20.0,154.0,165.0,192.0,219.0,299.0,1210.0
20.0,154.0,165.0,192.0,219.0,299.0,2420.0
20.0,154.0,165.0,192.0,219.0,1210.0,2420.0
20.0,154.0,165.0,192.0,299.0,1210.0,2420.0
20.0,154.0,165.0,219.0,299.0,1210.0,2420.0
20.0,154.0,192.0,219.0,299.0,1210.0,2420.0
20.0,165.0,192.0,219.0,299.0,1210.0,2420.0
154.0,165.0,192.0,219.0,299.0,1210.0,2420.0
126.0,246.0,446.0,468.0,1373.0,1526.0,1554.0
11.0,865.0,1012.0,1016.0,1254.0,1255.0,1256.0
11.0,865.0,1012.0,1016.0,1254.0,1255.0,2222.0
11.0,865.0,1012.0,1016.0,1254.0,1256.0,2222.0
11.0,865.0,1012.0,1016.0,1255.0,1256.0,2222.0
11.0,865.0,1012.0,1254.0,1255.0,1256.0,2222.0
11.0,865.0,1016.0,1254.0,1255.0,1256.0,2222.0
11.0,1012.0,1016.0,1254.0,1255.0,1256.0,2222.0
865.0,1012.0,1016.0,1254.0,1255.0,1256.0,2222.0
69.0,211.0,285.0,294.0,303.0,1526.0,1645.0
179.0,539.0,553.0,865.0,1222.0,1451.0,1703.0
152.0,179.0,503.0,865.0,1016.0,1254.0,1255.0
154.0,179.0,214.0,505.0,1254.0,1255.0,1757.0
4.0,68.0,154.0,323.0,1218.0,1244.0,1378.0
14.0,48.0,86.0,154.0,1016.0,1216.0,1347.0
21.0,47.0,68.0,188.0,211.0,271.0,284.0
21.0,47.0,68.0,188.0,211.0,271.0,1014.0
21.0,47.0,68.0,188.0,211.0,284.0,1014.0
21.0,47.0,68.0,188.0,271.0,284.0,1014.0
21.0,47.0,68.0,211.0,271.0,284.0,1014.0
21.0,47.0,188.0,211.0,271.0,284.0,1014.0
21.0,68.0,188.0,211.0,271.0,284.0,1014.0
47.0,68.0,188.0,211.0,271.0,284.0,1014.0
88.0,154.0,227.0,460.0,468.0,1593.0,2420.0
11.0,152.0,865.0,1254.0,1255.0,2221.0,2222.0
18.0,48.0,865.0,1253.0,1254.0,1255.0,2420.0
4.0,154.0,220.0,227.0,280.0,352.0,1766.0
12.0,21.0,68.0,263.0,303.0,604.0,1645.0
21.0,68.0,126.0,553.0,600.0,1244.0,1378.0
21.0,68.0,126.0,553.0,600.0,1244.0,2420.0
21.0,68.0,126.0,553.0,600.0,1378.0,2420.0
21.0,68.0,126.0,553.0,1244.0,1378.0,2420.0
21.0,68.0,126.0,600.0,1244.0,1378.0,2420.0
21.0,68.0,553.0,600.0,1244.0,1378.0,2420.0
21.0,126.0,553.0,600.0,1244.0,1378.0,2420.0
68.0,126.0,553.0,600.0,1244.0,1378.0,2420.0
4.0,43.0,68.0,154.0,224.0,446.0,1210.0
4.0,43.0,68.0,154.0,224.0,446.0,1217.0
4.0,43.0,68.0,154.0,224.0,1210.0,1217.0
4.0,43.0,68.0,154.0,446.0,1210.0,1217.0
4.0,43.0,68.0,224.0,446.0,1210.0,1217.0
4.0,43.0,154.0,224.0,446.0,1210.0,1217.0
4.0,68.0,154.0,224.0,446.0,1210.0,1217.0
43.0,68.0,154.0,224.0,446.0,1210.0,1217.0
26.0,194.0,339.0,553.0,874.0,876.0,1451.0
139.0,152.0,194.0,241.0,865.0,1016.0,1255.0
165.0,553.0,860.0,865.0,1320.0,1552.0,1645.0
14.0,152.0,165.0,214.0,876.0,1378.0,1452.0
20.0,68.0,134.0,154.0,446.0,1392.0,1476.0
865.0,1012.0,1254.0,2343.0,2348.0,2349.0,2400.0
126.0,317.0,468.0,1202.0,1244.0,1476.0,1496.0
47.0,139.0,154.0,214.0,246.0,284.0,285.0
47.0,139.0,154.0,214.0,246.0,284.0,339.0
47.0,139.0,154.0,214.0,246.0,285.0,339.0
47.0,139.0,154.0,214.0,284.0,285.0,339.0
47.0,139.0,154.0,246.0,284.0,285.0,339.0
47.0,139.0,214.0,246.0,284.0,285.0,339.0
47.0,154.0,214.0,246.0,284.0,285.0,339.0
139.0,154.0,214.0,246.0,284.0,285.0,339.0
4.0,124.0,140.0,227.0,446.0,1210.0,2420.0
152.0,285.0,567.0,865.0,1016.0,1253.0,1255.0
38.0,152.0,222.0,227.0,299.0,468.0,1217.0
112.0,194.0,300.0,339.0,492.0,539.0,599.0
137.0,140.0,152.0,179.0,865.0,1253.0,1254.0
179.0,352.0,875.0,1703.0,2340.0,2378.0,2432.0
30.0,154.0,317.0,446.0,821.0,875.0,1373.0
30.0,154.0,317.0,446.0,821.0,875.0,1603.0
30.0,154.0,317.0,446.0,821.0,1373.0,1603.0
30.0,154.0,317.0,446.0,875.0,1373.0,1603.0
30.0,154.0,317.0,821.0,875.0,1373.0,1603.0
30.0,154.0,446.0,821.0,875.0,1373.0,1603.0
30.0,317.0,446.0,821.0,875.0,1373.0,1603.0
154.0,317.0,446.0,821.0,875.0,1373.0,1603.0
539.0,548.0,569.0,829.0,865.0,1033.0,1255.0
2.0,4.0,139.0,154.0,229.0,285.0,1218.0
126.0,154.0,223.0,246.0,330.0,1216.0,2420.0
211.0,539.0,1016.0,1202.0,1378.0,1476.0,1645.0
211.0,539.0,1016.0,1202.0,1378.0,1476.0,1659.0
211.0,539.0,1016.0,1202.0,1378.0,1645.0,1659.0
211.0,539.0,1016.0,1202.0,1476.0,1645.0,1659.0
211.0,539.0,1016.0,1378.0,1476.0,1645.0,1659.0
211.0,539.0,1202.0,1378.0,1476.0,1645.0,1659.0
211.0,1016.0,1202.0,1378.0,1476.0,1645.0,1659.0
539.0,1016.0,1202.0,1378.0,1476.0,1645.0,1659.0
21.0,126.0,234.0,854.0,1210.0,1476.0,1759.0
21.0,68.0,126.0,224.0,461.0,1385.0,1659.0
21.0,68.0,126.0,224.0,461.0,1385.0,2420.0
21.0,68.0,126.0,224.0,461.0,1659.0,2420.0
21.0,68.0,126.0,224.0,1385.0,1659.0,2420.0
21.0,68.0,126.0,461.0,1385.0,1659.0,2420.0
21.0,68.0,224.0,461.0,1385.0,1659.0,2420.0
21.0,126.0,224.0,461.0,1385.0,1659.0,2420.0
68.0,126.0,224.0,461.0,1385.0,1659.0,2420.0
139.0,152.0,179.0,553.0,865.0,1253.0,1254.0
49.0,140.0,553.0,865.0,875.0,876.0,1451.0
49.0,140.0,553.0,865.0,875.0,876.0,1632.0
49.0,140.0,553.0,865.0,875.0,1451.0,1632.0
49.0,140.0,553.0,865.0,876.0,1451.0,1632.0
49.0,140.0,553.0,875.0,876.0,1451.0,1632.0
49.0,140.0,865.0,875.0,876.0,1451.0,1632.0
49.0,553.0,865.0,875.0,876.0,1451.0,1632.0
140.0,553.0,865.0,875.0,876.0,1451.0,1632.0
14.0,108.0,165.0,865.0,875.0,1255.0,1347.0
14.0,108.0,165.0,865.0,875.0,1255.0,1757.0
14.0,108.0,165.0,865.0,875.0,1347.0,1757.0
14.0,108.0,165.0,865.0,1255.0,1347.0,1757.0
14.0,108.0,165.0,875.0,1255.0,1347.0,1757.0
14.0,108.0,865.0,875.0,1255.0,1347.0,1757.0
14.0,165.0,865.0,875.0,1255.0,1347.0,1757.0
108.0,165.0,865.0,875.0,1255.0,1347.0,1757.0
4.0,152.0,194.0,246.0,865.0,1202.0,1526.0
4.0,45.0,214.0,529.0,876.0,1014.0,1378.0
4.0,45.0,214.0,529.0,876.0,1014.0,1653.0
4.0,45.0,214.0,529.0,876.0,1378.0,1653.0
4.0,45.0,214.0,529.0,1014.0,1378.0,1653.0
4.0,45.0,214.0,876.0,1014.0,1378.0,1653.0
4.0,45.0,529.0,876.0,1014.0,1378.0,1653.0
4.0,214.0,529.0,876.0,1014.0,1378.0,1653.0
45.0,214.0,529.0,876.0,1014.0,1378.0,1653.0
152.0,505.0,567.0,865.0,1254.0,1255.0,2222.0
44.0,68.0,211.0,861.0,876.0,1204.0,2442.0
68.0,192.0,263.0,317.0,323.0,1235.0,1598.0
5.0,44.0,126.0,139.0,154.0,246.0,248.0
21.0,22.0,57.0,124.0,192.0,227.0,299.0
21.0,22.0,57.0,124.0,192.0,227.0,1224.0
21.0,22.0,57.0,124.0,192.0,299.0,1224.0
21.0,22.0,57.0,124.0,227.0,299.0,1224.0
21.0,22.0,57.0,192.0,227.0,299.0,1224.0
21.0,22.0,124.0,192.0,227.0,299.0,1224.0
21.0,57.0,124.0,192.0,227.0,299.0,1224.0
22.0,57.0,124.0,192.0,227.0,299.0,1224.0
20.0,154.0,246.0,461.0,861.0,1476.0,2334.0
49.0,865.0,1254.0,1255.0,2348.0,2349.0,2438.0
154.0,234.0,246.0,317.0,350.0,1212.0,2368.0
11.0,48.0,49.0,135.0,137.0,2343.0,2349.0
21.0,22.0,47.0,68.0,192.0,220.0,1378.0
43.0,49.0,179.0,1253.0,1254.0,1255.0,1256.0
14.0,48.0,154.0,194.0,284.0,865.0,1915.0
211.0,285.0,865.0,1016.0,1018.0,1254.0,1255.0
12.0,18.0,49.0,126.0,468.0,861.0,1235.0
12.0,18.0,49.0,126.0,468.0,861.0,1538.0
12.0,18.0,49.0,126.0,468.0,1235.0,1538.0
12.0,18.0,49.0,126.0,861.0,1235.0,1538.0
12.0,18.0,49.0,468.0,861.0,1235.0,1538.0
12.0,18.0,126.0,468.0,861.0,1235.0,1538.0
12.0,49.0,126.0,468.0,861.0,1235.0,1538.0
18.0,49.0,126.0,468.0,861.0,1235.0,1538.0
68.0,246.0,284.0,330.0,352.0,573.0,857.0
68.0,246.0,284.0,330.0,352.0,573.0,2277.0
68.0,246.0,284.0,330.0,352.0,857.0,2277.0
68.0,246.0,284.0,330.0,573.0,857.0,2277.0
68.0,246.0,284.0,352.0,573.0,857.0,2277.0
68.0,246.0,330.0,352.0,573.0,857.0,2277.0
68.0,284.0,330.0,352.0,573.0,857.0,2277.0
246.0,284.0,330.0,352.0,573.0,857.0,2277.0
179.0,290.0,865.0,1016.0,1222.0,1451.0,1757.0
4.0,68.0,234.0,461.0,1202.0,1547.0,2277.0
12.0,43.0,105.0,139.0,227.0,262.0,271.0
12.0,43.0,105.0,139.0,227.0,262.0,446.0
12.0,43.0,105.0,139.0,227.0,271.0,446.0
12.0,43.0,105.0,139.0,262.0,271.0,446.0
12.0,43.0,105.0,227.0,262.0,271.0,446.0
12.0,43.0,139.0,227.0,262.0,271.0,446.0
12.0,105.0,139.0,227.0,262.0,271.0,446.0
43.0,105.0,139.0,227.0,262.0,271.0,446.0
4.0,21.0,26.0,159.0,179.0,1222.0,1645.0
4.0,21.0,26.0,159.0,179.0,1222.0,1767.0
4.0,21.0,26.0,159.0,179.0,1645.0,1767.0
4.0,21.0,26.0,159.0,1222.0,1645.0,1767.0
4.0,21.0,26.0,179.0,1222.0,1645.0,1767.0
4.0,21.0,159.0,179.0,1222.0,1645.0,1767.0
4.0,26.0,159.0,179.0,1222.0,1645.0,1767.0
21.0,26.0,159.0,179.0,1222.0,1645.0,1767.0
47.0,470.0,1392.0,1493.0,1499.0,1592.0,1667.0
152.0,179.0,214.0,865.0,876.0,1255.0,1347.0
21.0,44.0,154.0,235.0,446.0,468.0,1645.0
60.0,139.0,179.0,504.0,569.0,1255.0,1326.0
4.0,20.0,43.0,154.0,246.0,280.0,461.0
4.0,20.0,43.0,154.0,246.0,280.0,1757.0
4.0,20.0,43.0,154.0,246.0,461.0,1757.0
4.0,20.0,43.0,154.0,280.0,461.0,1757.0
4.0,20.0,43.0,246.0,280.0,461.0,1757.0
4.0,20.0,154.0,246.0,280.0,461.0,1757.0
4.0,43.0,154.0,246.0,280.0,461.0,1757.0
20.0,43.0,154.0,246.0,280.0,461.0,1757.0
4.0,154.0,246.0,461.0,593.0,1705.0,1784.0
4.0,154.0,246.0,461.0,593.0,1705.0,2420.0
4.0,154.0,246.0,461.0,593.0,1784.0,2420.0
4.0,154.0,246.0,461.0,1705.0,1784.0,2420.0
4.0,154.0,246.0,593.0,1705.0,1784.0,2420.0
4.0,154.0,461.0,593.0,1705.0,1784.0,2420.0
4.0,246.0,461.0,593.0,1705.0,1784.0,2420.0
154.0,246.0,461.0,593.0,1705.0,1784.0,2420.0
