node_1,node_2,node_3,node_4,node_5,node_6
1.0,18.0,57.0,179.0,1653.0,1703.0
1.0,18.0,57.0,271.0,865.0,2252.0
1.0,18.0,57.0,505.0,1653.0,1703.0
1.0,18.0,60.0,179.0,505.0,1653.0
1.0,18.0,60.0,179.0,505.0,1703.0
1.0,18.0,60.0,179.0,1653.0,1703.0
1.0,18.0,60.0,505.0,1653.0,1703.0
1.0,18.0,85.0,498.0,865.0,1386.0
1.0,18.0,120.0,498.0,569.0,1016.0
1.0,18.0,140.0,293.0,553.0,865.0
1.0,18.0,179.0,505.0,1653.0,1703.0
1.0,20.0,139.0,152.0,214.0,468.0
1.0,20.0,154.0,165.0,194.0,539.0
1.0,20.0,154.0,165.0,194.0,1012.0
1.0,20.0,154.0,165.0,539.0,1012.0
1.0,20.0,154.0,194.0,539.0,1012.0
1.0,20.0,165.0,194.0,539.0,1012.0
1.0,20.0,194.0,553.0,1526.0,1767.0
1.0,21.0,44.0,154.0,246.0,1016.0
1.0,21.0,44.0,154.0,246.0,1361.0
1.0,21.0,44.0,154.0,246.0,1757.0
1.0,21.0,44.0,154.0,1016.0,1361.0
1.0,21.0,44.0,154.0,1016.0,1757.0
1.0,21.0,44.0,154.0,1361.0,1757.0
1.0,21.0,44.0,246.0,1016.0,1361.0
1.0,21.0,44.0,246.0,1016.0,1757.0
1.0,21.0,44.0,246.0,1361.0,1757.0
1.0,21.0,44.0,1016.0,1361.0,1757.0
1.0,21.0,154.0,246.0,1016.0,1361.0
1.0,21.0,154.0,246.0,1016.0,1757.0
1.0,21.0,154.0,246.0,1361.0,1757.0
1.0,21.0,154.0,1016.0,1361.0,1757.0
1.0,21.0,246.0,1016.0,1361.0,1757.0
1.0,22.0,227.0,461.0,523.0,876.0
1.0,31.0,152.0,227.0,539.0,553.0
1.0,31.0,152.0,227.0,539.0,1222.0
1.0,31.0,152.0,227.0,553.0,1222.0
1.0,31.0,152.0,539.0,553.0,1222.0
1.0,31.0,227.0,539.0,553.0,1222.0
1.0,31.0,323.0,573.0,1451.0,1919.0
1.0,42.0,86.0,87.0,93.0,120.0
1.0,42.0,86.0,87.0,93.0,1226.0
1.0,42.0,86.0,87.0,120.0,1226.0
1.0,42.0,86.0,93.0,120.0,1226.0
1.0,42.0,87.0,93.0,120.0,1226.0
1.0,42.0,95.0,243.0,316.0,857.0
1.0,42.0,95.0,243.0,316.0,1632.0
1.0,42.0,95.0,243.0,857.0,1632.0
1.0,42.0,95.0,316.0,857.0,1632.0
1.0,42.0,243.0,316.0,857.0,1632.0
1.0,43.0,49.0,285.0,339.0,559.0
1.0,43.0,49.0,285.0,339.0,567.0
1.0,43.0,49.0,285.0,559.0,567.0
1.0,43.0,49.0,339.0,559.0,567.0
1.0,43.0,179.0,468.0,1212.0,1593.0
1.0,43.0,179.0,468.0,1212.0,1645.0
1.0,43.0,179.0,468.0,1593.0,1645.0
1.0,43.0,179.0,1212.0,1593.0,1645.0
1.0,43.0,285.0,339.0,559.0,567.0
1.0,43.0,468.0,1212.0,1593.0,1645.0
1.0,44.0,154.0,246.0,1016.0,1361.0
1.0,44.0,154.0,246.0,1016.0,1757.0
1.0,44.0,154.0,246.0,1361.0,1757.0
1.0,44.0,154.0,1016.0,1361.0,1757.0
1.0,44.0,223.0,461.0,1202.0,1378.0
1.0,44.0,246.0,1016.0,1361.0,1757.0
1.0,48.0,57.0,271.0,865.0,2252.0
1.0,48.0,194.0,858.0,865.0,2368.0
1.0,48.0,214.0,553.0,865.0,1882.0
1.0,48.0,227.0,461.0,1202.0,2314.0
1.0,49.0,285.0,339.0,559.0,567.0
1.0,50.0,283.0,441.0,542.0,1204.0
1.0,50.0,283.0,441.0,542.0,1767.0
1.0,50.0,283.0,441.0,1204.0,1767.0
1.0,50.0,283.0,542.0,1204.0,1767.0
1.0,50.0,441.0,542.0,1204.0,1767.0
1.0,57.0,60.0,179.0,505.0,1653.0
1.0,57.0,60.0,179.0,505.0,1703.0
1.0,57.0,60.0,179.0,1653.0,1703.0
1.0,57.0,60.0,505.0,1653.0,1703.0
1.0,57.0,179.0,505.0,1653.0,1703.0
1.0,59.0,69.0,85.0,620.0,876.0
1.0,59.0,219.0,352.0,481.0,854.0
1.0,59.0,219.0,352.0,481.0,1705.0
1.0,59.0,219.0,352.0,854.0,1705.0
1.0,59.0,219.0,481.0,854.0,1705.0
1.0,59.0,352.0,481.0,854.0,1705.0
1.0,60.0,152.0,573.0,829.0,1215.0
1.0,60.0,152.0,573.0,829.0,1326.0
1.0,60.0,152.0,573.0,829.0,1451.0
1.0,60.0,152.0,573.0,1215.0,1326.0
1.0,60.0,152.0,573.0,1215.0,1451.0
1.0,60.0,152.0,573.0,1326.0,1451.0
1.0,60.0,152.0,829.0,1215.0,1326.0
1.0,60.0,152.0,829.0,1215.0,1451.0
1.0,60.0,152.0,829.0,1326.0,1451.0
1.0,60.0,152.0,1215.0,1326.0,1451.0
1.0,60.0,179.0,505.0,1653.0,1703.0
1.0,60.0,573.0,829.0,1215.0,1326.0
1.0,60.0,573.0,829.0,1215.0,1451.0
1.0,60.0,573.0,829.0,1326.0,1451.0
1.0,60.0,573.0,1215.0,1326.0,1451.0
1.0,60.0,829.0,1215.0,1326.0,1451.0
1.0,68.0,120.0,553.0,562.0,1254.0
1.0,80.0,179.0,339.0,1204.0,1526.0
1.0,80.0,179.0,339.0,1204.0,1645.0
1.0,80.0,179.0,339.0,1204.0,1703.0
1.0,80.0,179.0,339.0,1526.0,1645.0
1.0,80.0,179.0,339.0,1526.0,1703.0
1.0,80.0,179.0,339.0,1645.0,1703.0
1.0,80.0,179.0,1204.0,1526.0,1645.0
1.0,80.0,179.0,1204.0,1526.0,1703.0
1.0,80.0,179.0,1204.0,1645.0,1703.0
1.0,80.0,179.0,1526.0,1645.0,1703.0
1.0,80.0,339.0,1204.0,1526.0,1645.0
1.0,80.0,339.0,1204.0,1526.0,1703.0
1.0,80.0,339.0,1204.0,1645.0,1703.0
1.0,80.0,339.0,1526.0,1645.0,1703.0
1.0,80.0,1204.0,1526.0,1645.0,1703.0
1.0,85.0,152.0,1018.0,1687.0,1832.0
1.0,85.0,152.0,1018.0,1687.0,1880.0
1.0,85.0,152.0,1018.0,1832.0,1880.0
1.0,85.0,152.0,1687.0,1832.0,1880.0
1.0,85.0,1018.0,1687.0,1832.0,1880.0
1.0,86.0,87.0,93.0,120.0,1226.0
1.0,88.0,120.0,219.0,1687.0,1786.0
1.0,95.0,243.0,316.0,857.0,1632.0
1.0,120.0,569.0,865.0,1018.0,1526.0
1.0,132.0,220.0,227.0,246.0,446.0
1.0,132.0,220.0,227.0,246.0,553.0
1.0,132.0,220.0,227.0,246.0,1385.0
1.0,132.0,220.0,227.0,446.0,553.0
1.0,132.0,220.0,227.0,446.0,1385.0
1.0,132.0,220.0,227.0,553.0,1385.0
1.0,132.0,220.0,246.0,446.0,553.0
1.0,132.0,220.0,246.0,446.0,1385.0
1.0,132.0,220.0,246.0,553.0,1385.0
1.0,132.0,220.0,446.0,553.0,1385.0
1.0,132.0,227.0,246.0,446.0,553.0
1.0,132.0,227.0,246.0,446.0,1385.0
1.0,132.0,227.0,246.0,553.0,1385.0
1.0,132.0,227.0,446.0,553.0,1385.0
1.0,132.0,246.0,446.0,553.0,1385.0
1.0,134.0,214.0,865.0,2350.0,2408.0
1.0,137.0,285.0,567.0,1832.0,1899.0
1.0,137.0,285.0,567.0,1832.0,1919.0
1.0,137.0,285.0,567.0,1899.0,1919.0
1.0,137.0,285.0,1832.0,1899.0,1919.0
1.0,137.0,567.0,1832.0,1899.0,1919.0
1.0,139.0,166.0,385.0,1016.0,1222.0
1.0,139.0,166.0,385.0,1016.0,1757.0
1.0,139.0,166.0,385.0,1222.0,1757.0
1.0,139.0,166.0,1016.0,1222.0,1757.0
1.0,139.0,229.0,394.0,551.0,1303.0
1.0,139.0,229.0,394.0,551.0,1392.0
1.0,139.0,229.0,394.0,551.0,1880.0
1.0,139.0,229.0,394.0,1303.0,1392.0
1.0,139.0,229.0,394.0,1303.0,1880.0
1.0,139.0,229.0,394.0,1392.0,1880.0
1.0,139.0,229.0,551.0,1303.0,1392.0
1.0,139.0,229.0,551.0,1303.0,1880.0
1.0,139.0,229.0,551.0,1392.0,1880.0
1.0,139.0,229.0,1303.0,1392.0,1880.0
1.0,139.0,339.0,503.0,553.0,865.0
1.0,139.0,339.0,503.0,553.0,1334.0
1.0,139.0,339.0,503.0,865.0,1334.0
1.0,139.0,339.0,553.0,865.0,1334.0
1.0,139.0,385.0,1016.0,1222.0,1757.0
1.0,139.0,394.0,551.0,1303.0,1392.0
1.0,139.0,394.0,551.0,1303.0,1880.0
1.0,139.0,394.0,551.0,1392.0,1880.0
1.0,139.0,394.0,1303.0,1392.0,1880.0
1.0,139.0,503.0,553.0,865.0,1334.0
1.0,139.0,551.0,1303.0,1392.0,1880.0
1.0,140.0,152.0,165.0,246.0,861.0
1.0,140.0,152.0,165.0,246.0,865.0
1.0,140.0,152.0,165.0,861.0,865.0
1.0,140.0,152.0,246.0,861.0,865.0
1.0,140.0,165.0,214.0,819.0,1552.0
1.0,140.0,165.0,246.0,861.0,865.0
1.0,152.0,165.0,246.0,861.0,865.0
1.0,152.0,179.0,569.0,1016.0,1523.0
1.0,152.0,227.0,539.0,553.0,1222.0
1.0,152.0,573.0,829.0,1215.0,1326.0
1.0,152.0,573.0,829.0,1215.0,1451.0
1.0,152.0,573.0,829.0,1326.0,1451.0
1.0,152.0,573.0,1215.0,1326.0,1451.0
1.0,152.0,829.0,1215.0,1326.0,1451.0
1.0,152.0,1018.0,1687.0,1832.0,1880.0
1.0,154.0,165.0,194.0,539.0,1012.0
1.0,154.0,246.0,352.0,593.0,1167.0
1.0,154.0,246.0,352.0,593.0,1606.0
1.0,154.0,246.0,352.0,593.0,1705.0
1.0,154.0,246.0,352.0,1167.0,1606.0
1.0,154.0,246.0,352.0,1167.0,1705.0
1.0,154.0,246.0,352.0,1606.0,1705.0
1.0,154.0,246.0,593.0,1167.0,1606.0
1.0,154.0,246.0,593.0,1167.0,1705.0
1.0,154.0,246.0,593.0,1606.0,1705.0
1.0,154.0,246.0,1016.0,1361.0,1757.0
1.0,154.0,246.0,1167.0,1606.0,1705.0
1.0,154.0,352.0,593.0,1167.0,1606.0
1.0,154.0,352.0,593.0,1167.0,1705.0
1.0,154.0,352.0,593.0,1606.0,1705.0
1.0,154.0,352.0,1167.0,1606.0,1705.0
1.0,154.0,446.0,461.0,468.0,1823.0
1.0,154.0,505.0,861.0,1204.0,1526.0
1.0,154.0,593.0,1167.0,1606.0,1705.0
1.0,165.0,570.0,1255.0,1451.0,1644.0
1.0,166.0,385.0,1016.0,1222.0,1757.0
1.0,173.0,199.0,529.0,1016.0,1027.0
1.0,179.0,285.0,539.0,861.0,865.0
1.0,179.0,285.0,539.0,861.0,1212.0
1.0,179.0,285.0,539.0,865.0,1212.0
1.0,179.0,285.0,861.0,865.0,1212.0
1.0,179.0,339.0,353.0,901.0,1574.0
1.0,179.0,339.0,1204.0,1326.0,1347.0
1.0,179.0,339.0,1204.0,1526.0,1645.0
1.0,179.0,339.0,1204.0,1526.0,1703.0
1.0,179.0,339.0,1204.0,1645.0,1703.0
1.0,179.0,339.0,1526.0,1645.0,1703.0
1.0,179.0,468.0,1212.0,1593.0,1645.0
1.0,179.0,539.0,861.0,865.0,1212.0
1.0,179.0,1204.0,1526.0,1645.0,1703.0
1.0,192.0,446.0,514.0,523.0,879.0
1.0,219.0,352.0,481.0,854.0,1705.0
1.0,220.0,227.0,246.0,446.0,553.0
1.0,220.0,227.0,246.0,446.0,1385.0
1.0,220.0,227.0,246.0,553.0,1385.0
1.0,220.0,227.0,446.0,553.0,1385.0
1.0,220.0,246.0,446.0,553.0,1385.0
1.0,227.0,246.0,446.0,553.0,1385.0
1.0,227.0,331.0,1451.0,1809.0,1880.0
1.0,229.0,394.0,551.0,1303.0,1392.0
1.0,229.0,394.0,551.0,1303.0,1880.0
1.0,229.0,394.0,551.0,1392.0,1880.0
1.0,229.0,394.0,1303.0,1392.0,1880.0
1.0,229.0,551.0,1303.0,1392.0,1880.0
1.0,234.0,470.0,1210.0,1217.0,1667.0
1.0,246.0,352.0,593.0,1167.0,1606.0
1.0,246.0,352.0,593.0,1167.0,1705.0
1.0,246.0,352.0,593.0,1606.0,1705.0
1.0,246.0,352.0,1167.0,1606.0,1705.0
1.0,246.0,593.0,1167.0,1606.0,1705.0
1.0,283.0,441.0,542.0,1204.0,1767.0
1.0,283.0,461.0,572.0,1202.0,1653.0
1.0,285.0,539.0,861.0,865.0,1212.0
1.0,285.0,553.0,1016.0,1303.0,1784.0
1.0,285.0,553.0,1016.0,1303.0,1809.0
1.0,285.0,553.0,1016.0,1303.0,1880.0
1.0,285.0,553.0,1016.0,1784.0,1809.0
1.0,285.0,553.0,1016.0,1784.0,1880.0
1.0,285.0,553.0,1016.0,1809.0,1880.0
1.0,285.0,553.0,1303.0,1784.0,1809.0
1.0,285.0,553.0,1303.0,1784.0,1880.0
1.0,285.0,553.0,1303.0,1809.0,1880.0
1.0,285.0,553.0,1784.0,1809.0,1880.0
1.0,285.0,567.0,1832.0,1899.0,1919.0
1.0,285.0,1016.0,1303.0,1784.0,1809.0
1.0,285.0,1016.0,1303.0,1784.0,1880.0
1.0,285.0,1016.0,1303.0,1809.0,1880.0
1.0,285.0,1016.0,1784.0,1809.0,1880.0
1.0,285.0,1303.0,1784.0,1809.0,1880.0
1.0,303.0,468.0,571.0,1215.0,1659.0
1.0,339.0,503.0,553.0,865.0,1334.0
1.0,339.0,551.0,865.0,1386.0,1882.0
1.0,339.0,1204.0,1526.0,1645.0,1703.0
1.0,340.0,1222.0,1476.0,1757.0,1882.0
1.0,352.0,593.0,1167.0,1606.0,1705.0
1.0,394.0,551.0,1303.0,1392.0,1880.0
1.0,553.0,1016.0,1303.0,1784.0,1809.0
1.0,553.0,1016.0,1303.0,1784.0,1880.0
1.0,553.0,1016.0,1303.0,1809.0,1880.0
1.0,553.0,1016.0,1784.0,1809.0,1880.0
1.0,553.0,1303.0,1784.0,1809.0,1880.0
1.0,569.0,847.0,1021.0,1451.0,1882.0
1.0,569.0,847.0,1021.0,1451.0,2012.0
1.0,569.0,847.0,1021.0,1451.0,2325.0
1.0,569.0,847.0,1021.0,1882.0,2012.0
1.0,569.0,847.0,1021.0,1882.0,2325.0
1.0,569.0,847.0,1021.0,2012.0,2325.0
1.0,569.0,847.0,1451.0,1882.0,2012.0
1.0,569.0,847.0,1451.0,1882.0,2325.0
1.0,569.0,847.0,1451.0,2012.0,2325.0
1.0,569.0,847.0,1882.0,2012.0,2325.0
1.0,569.0,1021.0,1451.0,1882.0,2012.0
1.0,569.0,1021.0,1451.0,1882.0,2325.0
1.0,569.0,1021.0,1451.0,2012.0,2325.0
1.0,569.0,1021.0,1882.0,2012.0,2325.0
1.0,569.0,1451.0,1882.0,2012.0,2325.0
1.0,573.0,829.0,1215.0,1326.0,1451.0
1.0,847.0,1021.0,1451.0,1882.0,2012.0
1.0,847.0,1021.0,1451.0,1882.0,2325.0
1.0,847.0,1021.0,1451.0,2012.0,2325.0
1.0,847.0,1021.0,1882.0,2012.0,2325.0
1.0,847.0,1451.0,1882.0,2012.0,2325.0
1.0,1016.0,1303.0,1784.0,1809.0,1880.0
1.0,1021.0,1451.0,1882.0,2012.0,2325.0
1.0,1303.0,1390.0,1880.0,1988.0,2420.0
2.0,4.0,21.0,192.0,331.0,569.0
2.0,4.0,21.0,192.0,331.0,861.0
2.0,4.0,21.0,192.0,569.0,861.0
2.0,4.0,21.0,315.0,529.0,1016.0
2.0,4.0,21.0,331.0,569.0,861.0
2.0,4.0,44.0,163.0,1385.0,1876.0
2.0,4.0,139.0,154.0,229.0,285.0
2.0,4.0,139.0,154.0,229.0,1218.0
2.0,4.0,139.0,154.0,285.0,1218.0
2.0,4.0,139.0,229.0,285.0,1218.0
2.0,4.0,154.0,229.0,285.0,1218.0
2.0,4.0,192.0,331.0,569.0,861.0
2.0,4.0,323.0,352.0,446.0,848.0
2.0,4.0,323.0,352.0,446.0,1476.0
2.0,4.0,323.0,352.0,446.0,1579.0
2.0,4.0,323.0,352.0,848.0,1476.0
2.0,4.0,323.0,352.0,848.0,1579.0
2.0,4.0,323.0,352.0,1476.0,1579.0
2.0,4.0,323.0,446.0,848.0,1476.0
2.0,4.0,323.0,446.0,848.0,1579.0
2.0,4.0,323.0,446.0,1476.0,1579.0
2.0,4.0,323.0,848.0,1476.0,1579.0
2.0,4.0,352.0,446.0,848.0,1476.0
2.0,4.0,352.0,446.0,848.0,1579.0
2.0,4.0,352.0,446.0,1476.0,1579.0
2.0,4.0,352.0,848.0,1476.0,1579.0
2.0,4.0,446.0,848.0,1476.0,1579.0
2.0,5.0,21.0,192.0,553.0,2277.0
2.0,10.0,21.0,68.0,461.0,861.0
2.0,12.0,20.0,21.0,48.0,246.0
2.0,12.0,22.0,163.0,323.0,1235.0
2.0,12.0,22.0,163.0,323.0,1373.0
2.0,12.0,22.0,163.0,1235.0,1373.0
2.0,12.0,22.0,323.0,1235.0,1373.0
2.0,12.0,68.0,105.0,154.0,1235.0
2.0,12.0,68.0,105.0,154.0,1476.0
2.0,12.0,68.0,105.0,154.0,1700.0
2.0,12.0,68.0,105.0,1235.0,1476.0
2.0,12.0,68.0,105.0,1235.0,1700.0
2.0,12.0,68.0,105.0,1476.0,1700.0
2.0,12.0,68.0,154.0,223.0,263.0
2.0,12.0,68.0,154.0,223.0,299.0
2.0,12.0,68.0,154.0,223.0,323.0
2.0,12.0,68.0,154.0,263.0,299.0
2.0,12.0,68.0,154.0,263.0,323.0
2.0,12.0,68.0,154.0,299.0,323.0
2.0,12.0,68.0,154.0,1235.0,1476.0
2.0,12.0,68.0,154.0,1235.0,1700.0
2.0,12.0,68.0,154.0,1476.0,1700.0
2.0,12.0,68.0,223.0,263.0,299.0
2.0,12.0,68.0,223.0,263.0,323.0
2.0,12.0,68.0,223.0,299.0,323.0
2.0,12.0,68.0,263.0,299.0,323.0
2.0,12.0,68.0,1235.0,1476.0,1700.0
2.0,12.0,105.0,154.0,1235.0,1476.0
2.0,12.0,105.0,154.0,1235.0,1700.0
2.0,12.0,105.0,154.0,1476.0,1700.0
2.0,12.0,105.0,1235.0,1476.0,1700.0
2.0,12.0,154.0,223.0,263.0,299.0
2.0,12.0,154.0,223.0,263.0,323.0
2.0,12.0,154.0,223.0,299.0,323.0
2.0,12.0,154.0,263.0,299.0,323.0
2.0,12.0,154.0,299.0,468.0,604.0
2.0,12.0,154.0,299.0,468.0,1217.0
2.0,12.0,154.0,299.0,604.0,1217.0
2.0,12.0,154.0,468.0,604.0,1217.0
2.0,12.0,154.0,1235.0,1476.0,1700.0
2.0,12.0,163.0,323.0,1235.0,1373.0
2.0,12.0,223.0,263.0,299.0,323.0
2.0,12.0,299.0,468.0,604.0,1217.0
2.0,18.0,21.0,36.0,105.0,303.0
2.0,18.0,21.0,36.0,105.0,874.0
2.0,18.0,21.0,36.0,105.0,875.0
2.0,18.0,21.0,36.0,303.0,874.0
2.0,18.0,21.0,36.0,303.0,875.0
2.0,18.0,21.0,36.0,874.0,875.0
2.0,18.0,21.0,105.0,303.0,874.0
2.0,18.0,21.0,105.0,303.0,875.0
2.0,18.0,21.0,105.0,874.0,875.0
2.0,18.0,21.0,303.0,874.0,875.0
2.0,18.0,36.0,105.0,303.0,874.0
2.0,18.0,36.0,105.0,303.0,875.0
2.0,18.0,36.0,105.0,874.0,875.0
2.0,18.0,36.0,303.0,874.0,875.0
2.0,18.0,105.0,303.0,874.0,875.0
2.0,19.0,68.0,126.0,154.0,1476.0
2.0,20.0,21.0,126.0,220.0,446.0
2.0,20.0,21.0,126.0,220.0,1378.0
2.0,20.0,21.0,126.0,446.0,1378.0
2.0,20.0,21.0,220.0,446.0,1378.0
2.0,20.0,44.0,192.0,212.0,1630.0
2.0,20.0,44.0,192.0,212.0,1878.0
2.0,20.0,44.0,192.0,1630.0,1878.0
2.0,20.0,44.0,212.0,1630.0,1878.0
2.0,20.0,126.0,154.0,353.0,371.0
2.0,20.0,126.0,154.0,353.0,1576.0
2.0,20.0,126.0,154.0,353.0,2077.0
2.0,20.0,126.0,154.0,371.0,1576.0
2.0,20.0,126.0,154.0,371.0,2077.0
2.0,20.0,126.0,154.0,1576.0,2077.0
2.0,20.0,126.0,220.0,446.0,1378.0
2.0,20.0,126.0,353.0,371.0,1576.0
2.0,20.0,126.0,353.0,371.0,2077.0
2.0,20.0,126.0,353.0,1576.0,2077.0
2.0,20.0,126.0,371.0,1576.0,2077.0
2.0,20.0,154.0,353.0,371.0,1576.0
2.0,20.0,154.0,353.0,371.0,2077.0
2.0,20.0,154.0,353.0,1576.0,2077.0
2.0,20.0,154.0,371.0,1576.0,2077.0
2.0,20.0,192.0,212.0,1630.0,1878.0
2.0,20.0,353.0,371.0,1576.0,2077.0
2.0,21.0,22.0,47.0,91.0,126.0
2.0,21.0,22.0,47.0,91.0,468.0
2.0,21.0,22.0,47.0,91.0,1496.0
2.0,21.0,22.0,47.0,126.0,468.0
2.0,21.0,22.0,47.0,126.0,1496.0
2.0,21.0,22.0,47.0,468.0,1496.0
2.0,21.0,22.0,91.0,126.0,468.0
2.0,21.0,22.0,91.0,126.0,1496.0
2.0,21.0,22.0,91.0,468.0,1496.0
2.0,21.0,22.0,126.0,468.0,1496.0
2.0,21.0,36.0,105.0,303.0,874.0
2.0,21.0,36.0,105.0,303.0,875.0
2.0,21.0,36.0,105.0,874.0,875.0
2.0,21.0,36.0,303.0,874.0,875.0
2.0,21.0,44.0,47.0,126.0,468.0
2.0,21.0,44.0,68.0,126.0,154.0
2.0,21.0,44.0,68.0,126.0,468.0
2.0,21.0,44.0,68.0,154.0,446.0
2.0,21.0,44.0,68.0,154.0,468.0
2.0,21.0,44.0,68.0,154.0,1016.0
2.0,21.0,44.0,68.0,154.0,1210.0
2.0,21.0,44.0,68.0,192.0,283.0
2.0,21.0,44.0,68.0,192.0,1235.0
2.0,21.0,44.0,68.0,283.0,1235.0
2.0,21.0,44.0,68.0,446.0,1210.0
2.0,21.0,44.0,126.0,154.0,468.0
2.0,21.0,44.0,126.0,246.0,283.0
2.0,21.0,44.0,154.0,446.0,1210.0
2.0,21.0,44.0,192.0,283.0,1235.0
2.0,21.0,44.0,323.0,1202.0,1235.0
2.0,21.0,44.0,323.0,1202.0,1659.0
2.0,21.0,44.0,323.0,1235.0,1659.0
2.0,21.0,44.0,384.0,468.0,1347.0
2.0,21.0,44.0,384.0,468.0,2420.0
2.0,21.0,44.0,384.0,1347.0,2420.0
2.0,21.0,44.0,468.0,1347.0,2420.0
2.0,21.0,44.0,1202.0,1235.0,1659.0
2.0,21.0,47.0,68.0,461.0,1235.0
2.0,21.0,47.0,91.0,126.0,468.0
2.0,21.0,47.0,91.0,126.0,1496.0
2.0,21.0,47.0,91.0,468.0,1496.0
2.0,21.0,47.0,126.0,192.0,283.0
2.0,21.0,47.0,126.0,468.0,1496.0
2.0,21.0,47.0,126.0,1378.0,1705.0
2.0,21.0,68.0,126.0,154.0,246.0
2.0,21.0,68.0,126.0,154.0,280.0
2.0,21.0,68.0,126.0,154.0,461.0
2.0,21.0,68.0,126.0,154.0,468.0
2.0,21.0,68.0,126.0,154.0,1385.0
2.0,21.0,68.0,126.0,154.0,1476.0
2.0,21.0,68.0,126.0,154.0,1771.0
2.0,21.0,68.0,126.0,154.0,1784.0
2.0,21.0,68.0,126.0,154.0,1876.0
2.0,21.0,68.0,126.0,246.0,1385.0
2.0,21.0,68.0,126.0,246.0,1784.0
2.0,21.0,68.0,126.0,280.0,1476.0
2.0,21.0,68.0,126.0,280.0,1876.0
2.0,21.0,68.0,126.0,299.0,468.0
2.0,21.0,68.0,126.0,299.0,1210.0
2.0,21.0,68.0,126.0,461.0,468.0
2.0,21.0,68.0,126.0,461.0,2277.0
2.0,21.0,68.0,126.0,468.0,1210.0
2.0,21.0,68.0,126.0,1385.0,1784.0
2.0,21.0,68.0,126.0,1476.0,1876.0
2.0,21.0,68.0,154.0,192.0,323.0
2.0,21.0,68.0,154.0,192.0,461.0
2.0,21.0,68.0,154.0,192.0,1235.0
2.0,21.0,68.0,154.0,246.0,1385.0
2.0,21.0,68.0,154.0,246.0,1784.0
2.0,21.0,68.0,154.0,280.0,1476.0
2.0,21.0,68.0,154.0,280.0,1876.0
2.0,21.0,68.0,154.0,283.0,323.0
2.0,21.0,68.0,154.0,283.0,857.0
2.0,21.0,68.0,154.0,283.0,1235.0
2.0,21.0,68.0,154.0,323.0,461.0
2.0,21.0,68.0,154.0,323.0,857.0
2.0,21.0,68.0,154.0,323.0,1235.0
2.0,21.0,68.0,154.0,446.0,1210.0
