node_1,node_2,node_3,node_4
406,19295,45603,109458
406,29854,38405,45603
406,29854,38405,109458
406,29854,45603,109458
406,38134,90782,97952
406,38405,45603,109458
406,45603,90782,102672
409,30628,52184,71987
409,30628,52184,118306
409,30628,71987,118306
409,52184,71987,118306
410,13625,38472,51963
410,13625,38472,104699
410,13625,51963,104699
410,38472,51963,104699
411,47233,53004,70509
411,47233,53004,91416
411,47233,53004,114450
411,47233,70509,91416
411,47233,70509,114450
411,47233,91416,114450
411,53004,70509,91416
411,53004,70509,114450
411,53004,91416,114450
411,70509,91416,114450
412,3238,11196,30859
412,3238,11196,64589
412,3238,11196,104267
412,3238,30859,64589
412,3238,30859,104267
412,3238,64589,104267
412,11196,30859,64589
412,11196,30859,104267
412,11196,64589,104267
412,30859,64589,104267
414,1193,57209,94138
414,2724,9789,76131
414,2724,9789,79009
414,2724,9789,82129
414,2724,9789,100622
414,2724,9789,109830
414,2724,76131,79009
414,2724,76131,82129
414,2724,76131,100622
414,2724,76131,109830
414,2724,79009,82129
414,2724,79009,100622
414,2724,79009,109830
414,2724,82129,100622
414,2724,82129,109830
414,2724,100622,109830
414,9789,76131,79009
414,9789,76131,82129
414,9789,76131,100622
414,9789,76131,109830
414,9789,79009,82129
414,9789,79009,100622
414,9789,79009,109830
414,9789,82129,100622
414,9789,82129,109830
414,9789,100622,109830
414,76131,79009,82129
414,76131,79009,100622
414,76131,79009,109830
414,76131,82129,100622
414,76131,82129,109830
414,76131,100622,109830
414,79009,82129,100622
414,79009,82129,109830
414,79009,100622,109830
414,82129,100622,109830
415,1193,57209,64906
415,1193,57209,70288
415,1193,57209,94138
415,1193,57209,103835
415,1193,64906,70288
415,1193,64906,103835
415,1193,70288,103835
415,1193,94138,103835
415,57209,64906,70288
415,57209,64906,103835
415,57209,70288,103835
415,57209,94138,103835
415,64906,70288,103835
416,15417,19190,24773
416,15417,19190,92371
416,15417,19190,99334
416,15417,24773,92371
416,15417,24773,99334
416,15417,92371,99334
416,19190,24773,92371
416,19190,24773,99334
416,19190,92371,99334
416,24773,92371,99334
418,7385,31349,56839
418,7385,31349,103361
418,7385,31349,107023
418,7385,31349,110704
418,7385,56839,103361
418,7385,56839,107023
418,7385,56839,110704
418,7385,103361,107023
418,7385,103361,110704
418,7385,107023,110704
418,31349,56839,103361
418,31349,56839,107023
418,31349,56839,110704
418,31349,103361,107023
418,31349,103361,110704
418,31349,107023,110704
418,56839,103361,107023
418,56839,103361,110704
418,56839,107023,110704
418,103361,107023,110704
421,8761,22708,46877
421,8761,22708,60712
421,8761,22708,79124
421,8761,22708,83497
421,8761,22708,110863
421,8761,46877,60712
421,8761,46877,79124
421,8761,46877,83497
421,8761,46877,110863
421,8761,60712,79124
421,8761,60712,83497
421,8761,60712,110863
421,8761,79124,83497
421,8761,79124,110863
421,8761,83497,110863
421,22708,46877,60712
421,22708,46877,79124
421,22708,46877,83497
421,22708,46877,110863
421,22708,60712,79124
421,22708,60712,83497
421,22708,60712,110863
421,22708,79124,83497
421,22708,79124,110863
421,22708,83497,110863
421,46877,60712,79124
421,46877,60712,83497
421,46877,60712,110863
421,46877,79124,83497
421,46877,79124,110863
421,46877,83497,110863
421,60712,79124,83497
421,60712,79124,110863
421,60712,83497,110863
421,79124,83497,110863
425,2353,51171,78096
425,2353,51171,125186
425,2353,78096,125186
425,3773,31908,47650
425,3773,31908,83441
425,3773,47650,83441
425,6771,16267,48047
425,6771,16267,54872
425,6771,16267,93472
425,6771,16267,100679
425,6771,16267,114057
425,6771,48047,54872
425,6771,48047,93472
425,6771,48047,100679
425,6771,48047,114057
425,6771,54872,93472
425,6771,54872,100679
425,6771,54872,114057
425,6771,93472,100679
425,6771,93472,114057
425,6771,100679,114057
425,14140,22023,105867
425,14140,64961,105867
425,16267,48047,54872
425,16267,48047,93472
425,16267,48047,100679
425,16267,48047,114057
425,16267,54872,93472
425,16267,54872,100679
425,16267,54872,114057
425,16267,93472,100679
425,16267,93472,114057
425,16267,100679,114057
425,23138,44673,68464
425,24434,85015,91896
425,31908,47650,83441
425,42901,57120,117891
425,48047,54872,93472
425,48047,54872,100679
425,48047,54872,114057
425,48047,93472,100679
425,48047,93472,114057
425,48047,100679,114057
425,51171,78096,125186
425,54872,93472,100679
425,54872,93472,114057
425,54872,100679,114057
425,93472,100679,114057
426,10073,17158,50222
426,10073,17158,53509
426,10073,17158,62247
426,10073,17158,118533
426,10073,37428,53509
426,10073,37428,85495
426,10073,37428,94711
426,10073,50222,53509
426,10073,50222,62247
426,10073,50222,118533
426,10073,53509,62247
426,10073,53509,85495
426,10073,53509,94711
426,10073,53509,118533
426,10073,62247,85860
426,10073,62247,118533
426,10073,85495,94711
426,17158,50222,53509
426,17158,50222,62247
426,17158,50222,118533
426,17158,53509,62247
426,17158,53509,118533
426,17158,62247,118533
426,37428,53509,85495
426,37428,53509,94711
426,37428,85495,94711
426,50222,53509,62247
426,50222,53509,118533
426,50222,62247,118533
426,53509,62247,118533
426,53509,85495,94711
426,62525,62912,85860
426,62525,62912,99357
426,62525,85860,99357
426,62912,85860,99357
430,3449,5059,106361
430,5059,6652,92335
430,5059,6652,113780
430,5059,92335,113780
430,6652,92335,113780
431,2250,42548,58064
431,2250,42548,116954
431,2250,58064,116954
431,23928,40519,40797
431,23928,40519,75464
431,23928,40519,90961
431,23928,40797,75464
431,23928,40797,90961
431,23928,75464,90961
431,26659,50328,73604
431,40519,40797,75464
431,40519,40797,90961
431,40519,75464,90961
431,40797,75464,90961
431,42548,58064,116954
432,14746,24416,41881
433,4556,26148,46876
433,4556,26148,63610
433,4556,46876,63610
433,26148,46876,63610
434,8042,60562,101829
434,8042,60562,123624
434,8042,101829,123624
434,60562,101829,123624
435,857,1209,28802
435,857,1209,56721
435,857,1209,59755
435,857,1209,64928
435,857,28802,56721
435,857,28802,59755
435,857,28802,64928
435,857,56721,59755
435,857,56721,64928
435,857,59755,64928
435,1209,28802,56721
435,1209,28802,59755
435,1209,28802,64928
435,1209,56721,59755
435,1209,56721,64928
435,1209,59755,64928
435,28802,56721,59755
435,28802,56721,64928
435,28802,59755,64928
435,56721,59755,64928
436,38239,81548,94931
442,30783,54080,81455
442,30783,54080,117380
442,30783,81455,117380
442,54080,81455,117380
444,21333,79076,83777
444,21333,79076,112229
444,21333,79076,115300
444,21333,83777,112229
444,21333,83777,115300
444,21333,112229,115300
444,79076,83777,112229
444,79076,83777,115300
444,79076,112229,115300
444,83777,112229,115300
447,8148,71524,75309
448,36734,57024,118916
452,14599,27553,96230
452,14599,29994,76240
452,15926,17068,114327
452,25300,25611,42200
452,25300,25611,85601
452,25300,42200,85601
452,25611,42200,85601
452,27618,30203,72423
452,27618,30203,83069
452,27618,30203,88463
452,27618,72423,83069
452,27618,72423,88463
452,27618,83069,88463
452,30203,49114,64892
452,30203,49114,72423
452,30203,49114,88463
452,30203,64892,72423
452,30203,64892,88463
452,30203,72423,83069
452,30203,72423,88463
452,30203,83069,88463
452,30993,55425,58864
452,31228,55655,58935
452,31228,55655,111144
452,31228,58935,111144
452,37612,72423,83069
452,49114,64892,72423
452,49114,64892,88463
452,49114,72423,88463
452,55655,58935,111144
452,60979,68527,75902
452,60979,68527,90829
452,60979,68527,105057
452,60979,75902,90829
452,60979,75902,105057
452,60979,90829,105057
452,64892,72423,88463
452,68527,75902,90829
452,68527,75902,105057
452,68527,90829,105057
452,72423,83069,88463
452,75902,90829,105057
453,16050,64043,85418
454,4219,10306,44626
454,4219,10306,51812
454,4219,10306,99038
454,4219,44626,51812
454,4219,44626,99038
454,4219,51812,99038
454,10306,44626,51812
454,10306,44626,99038
454,10306,51812,99038
454,44626,51812,99038
459,14801,25298,55817
459,25298,55817,113953
459,25298,55817,114987
459,25298,113953,114987
459,55817,113953,114987
463,21258,25244,105446
466,3325,5053,106458
468,979,88785,114950
470,8748,34344,59638
470,8748,34344,62823
470,8748,54881,79076
470,8748,59638,62823
470,18801,59638,61636
470,30217,37346,57615
470,30217,37346,69411
470,30217,37346,88688
470,30217,57615,69411
470,30217,57615,88688
470,30217,57615,125389
470,30217,69411,88688
470,30217,69411,125389
470,34344,59638,62823
470,37346,57615,69411
470,37346,57615,88688
470,37346,69411,88688
470,48040,97995,125389
470,54881,57615,111082
470,57615,69411,88688
470,57615,69411,125389
470,57615,111082,125389
470,58812,65319,75716
470,58812,65319,90528
470,58812,75716,90528
470,65319,75716,90528
473,24685,40327,54332
475,15265,58587,81089
475,15265,58587,89162
475,15265,58587,91439
475,15265,58587,114246
475,15265,58587,115254
475,15265,81089,89162
475,15265,81089,91439
475,15265,81089,114246
475,15265,81089,115254
475,15265,89162,91439
475,15265,89162,114246
475,15265,89162,115254
475,15265,91439,114246
475,15265,91439,115254
475,15265,114246,115254
475,58587,81089,89162
475,58587,81089,91439
475,58587,81089,114246
475,58587,81089,115254
475,58587,89162,91439
475,58587,89162,114246
475,58587,89162,115254
475,58587,91439,114246
475,58587,91439,115254
475,58587,114246,115254
475,81089,89162,91439
475,81089,89162,114246
475,81089,89162,115254
475,81089,91439,114246
475,81089,91439,115254
475,81089,114246,115254
475,89162,91439,114246
475,89162,91439,115254
475,89162,114246,115254
475,91439,114246,115254
477,23759,29713,85924
477,23759,29713,106807
477,23759,29713,114611
477,23759,85924,106807
477,23759,85924,114611
477,23759,106807,114611
477,29713,85924,106807
477,29713,85924,114611
477,29713,106807,114611
477,85924,106807,114611
479,1103,31142,111027
479,15292,19427,75703
479,15292,19427,121665
479,15292,75703,121665
479,19427,75703,121665
479,54569,66232,121665
479,95780,96091,100764
479,95780,96091,100765
480,14125,28253,85350
480,14125,28253,117422
480,14125,85350,117422
480,28253,85350,117422
482,1040,74972,106002
482,1040,74972,114887
482,1040,106002,114887
482,5604,8222,62660
482,5604,8222,86847
482,5604,8222,117339
482,5604,62660,86847
482,5604,62660,117339
482,5604,86847,117339
482,8222,46778,54688
482,8222,46778,81104
482,8222,54688,81104
482,8222,62660,86847
482,8222,62660,117339
482,8222,86847,117339
482,46778,54688,81104
482,62660,86847,117339
482,74972,106002,114887
485,8276,21869,54358
488,64368,89629,96290
488,64368,89629,123169
488,64368,89629,125468
488,64368,96290,123169
488,64368,96290,125468
488,64368,123169,125468
488,89629,96290,123169
488,89629,96290,125468
488,89629,123169,125468
488,96290,123169,125468
489,20180,24585,50577
490,5621,42548,97614
490,5621,42548,114977
490,5621,97614,114977
490,42548,97614,114977
491,65569,96731,97831
492,25146,26148,33424
492,25146,26148,59288
492,25146,26148,63610
492,25146,26148,91300
492,25146,33424,59288
492,25146,33424,63610
492,25146,33424,91300
492,25146,59288,63610
492,25146,59288,91300
492,25146,63610,91300
492,26148,33424,59288
492,26148,33424,63610
492,26148,33424,91300
492,26148,59288,63610
492,26148,59288,91300
492,26148,63610,91300
492,33424,59288,63610
492,33424,59288,91300
492,33424,63610,91300
492,59288,63610,91300
492,65569,80961,96731
493,39365,94163,104910
496,21200,96161,98504
496,21200,96161,119420
496,21200,98504,119420
496,96161,98504,119420
499,2221,89221,103808
499,21312,38327,63738
499,21312,38327,69743
499,21312,38327,77212
499,21312,38327,83949
499,21312,63738,69743
499,21312,63738,77212
499,21312,63738,83949
499,21312,69743,77212
499,21312,69743,83949
499,21312,77212,83949
499,22458,30712,53724
499,22458,30712,56395
499,22458,30712,62758
499,22458,30712,64458
499,22458,30712,112043
499,22458,53724,56395
499,22458,53724,62758
499,22458,53724,64458
499,22458,53724,112043
499,22458,56395,62758
499,22458,56395,64458
499,22458,56395,112043
499,22458,62758,64458
499,22458,62758,112043
499,22458,64458,112043
499,30712,53724,56395
499,30712,53724,62758
499,30712,53724,64458
499,30712,53724,112043
499,30712,56395,62758
499,30712,56395,64458
499,30712,56395,112043
499,30712,62758,64458
499,30712,62758,112043
499,30712,64458,112043
499,38327,63738,69743
499,38327,63738,77212
499,38327,63738,83949
499,38327,69743,77212
499,38327,69743,83949
499,38327,77212,83949
499,53724,56395,62758
499,53724,56395,64458
499,53724,56395,112043
499,53724,62758,64458
499,53724,62758,112043
499,53724,64458,112043
499,56395,62758,64458
499,56395,62758,112043
499,56395,64458,112043
499,62758,64458,112043
499,63738,69743,77212
499,63738,69743,83949
499,63738,77212,83949
499,69743,77212,83949
502,13910,14178,55784
502,13910,14178,59573
502,13910,14178,84685
502,13910,14178,112593
502,13910,28248,55784
502,13910,28248,55801
502,13910,28248,86090
502,13910,28248,112587
502,13910,55784,55801
502,13910,55784,59573
502,13910,55784,84685
502,13910,55784,86090
502,13910,55784,112587
502,13910,55784,112593
502,13910,55801,86090
502,13910,55801,112587
502,13910,59573,84685
502,13910,59573,112593
502,13910,84685,112593
502,13910,86090,112587
502,14178,55784,59573
502,14178,55784,84685
502,14178,55784,112593
502,14178,59573,84685
502,14178,59573,112593
502,14178,84685,112593
502,28248,55784,55801
502,28248,55784,86090
502,28248,55784,112587
502,28248,55801,86090
502,28248,55801,112587
502,28248,86090,112587
502,55784,55801,86090
502,55784,55801,112587
502,55784,59573,84685
502,55784,59573,112593
502,55784,84685,112593
502,55784,86090,112587
502,55801,86090,112587
502,59573,84685,112593
503,40389,54420,99049
504,25882,28166,78306
504,25882,28166,113054
504,25882,78306,113054
504,28166,78306,113054
505,16446,22433,23409
506,32239,95242,120340
507,42026,56698,77466
507,42026,56698,108554
507,42026,56698,111105
507,42026,77466,108554
507,42026,77466,111105
507,42026,108554,111105
507,56698,77466,108554
507,56698,77466,111105
507,56698,108554,111105
507,77466,108554,111105
508,38558,38564,44951
508,38558,38564,47442
508,38558,38564,73287
508,38558,38564,80791
508,38558,44951,47442
508,38558,44951,73287
508,38558,44951,80791
508,38558,47442,73287
508,38558,47442,80791
508,38558,73287,80791
508,38564,44951,47442
508,38564,44951,73287
508,38564,44951,80791
508,38564,47442,73287
508,38564,47442,80791
508,38564,73287,80791
508,44951,47442,73287
508,44951,47442,80791
508,44951,73287,80791
508,47442,73287,80791
509,41061,72497,98902
510,85428,86182,93757
512,39380,77444,90810
513,16687,68297,82448
513,21119,34208,121535
513,34208,42482,80385
513,34208,42482,104137
513,34208,42482,108269
513,34208,42482,122530
513,34208,80385,89184
513,34208,80385,104137
513,34208,80385,108269
513,34208,80385,122530
513,34208,104137,108269
513,34208,104137,117772
513,34208,104137,122530
513,34208,108269,122530
513,42482,80385,104137
513,42482,80385,108269
513,42482,80385,122530
513,42482,104137,108269
513,42482,104137,122530
513,42482,108269,122530
513,68297,80001,84533
513,80385,104137,108269
513,80385,104137,122530
513,80385,108269,122530
513,104137,108269,122530
514,75078,85047,86613
515,2064,77627,103272
515,11232,63545,99024
521,32758,99184,117619
522,73411,83707,102616
526,14118,68142,72961
528,56096,89151,93028
529,10953,16445,29727
529,10953,16445,103158
529,10953,29727,103158
529,16445,29727,103158
531,11446,32572,73145
531,11446,32572,104464
531,11446,73145,104464
531,32572,73145,104464
532,5628,44424,81552
532,79134,97309,101238
532,79134,97309,103156
532,79134,101238,103156
532,97309,101238,103156
534,2291,8912,24931
534,2291,8912,88426
534,2291,8912,91148
534,2291,24931,88426
534,2291,24931,91148
534,2291,88426,91148
534,8912,24931,88426
534,8912,24931,91148
534,8912,88426,91148
534,24931,88426,91148
535,6126,39231,41587
536,11729,13955,106952
536,13955,55444,90548
538,4613,24993,74480
540,2624,11660,73214
540,2624,11660,94397
540,2624,11660,111840
540,2624,73214,94397
540,2624,73214,111840
540,2624,94397,111840
540,11660,73214,94397
540,11660,73214,111840
540,11660,94397,111840
540,73214,94397,111840
542,3358,22167,61004
542,3358,22167,87270
542,3358,22167,88149
542,3358,22167,105569
542,3358,61004,87270
542,3358,61004,88149
542,3358,61004,105569
542,3358,87270,88149
542,3358,87270,105569
542,3358,88149,105569
542,22167,61004,87270
542,22167,61004,88149
542,22167,61004,105569
542,22167,87270,88149
542,22167,87270,105569
542,22167,88149,105569
542,38279,55877,61004
542,38279,55877,79571
542,38279,55877,88149
542,38279,61004,79571
542,38279,61004,88149
542,38279,79571,88149
542,55877,61004,79571
542,55877,61004,88149
542,55877,79571,88149
542,61004,79571,88149
542,61004,87270,88149
542,61004,87270,105569
542,61004,88149,105569
542,87270,88149,105569
545,5632,23940,35450
545,5632,23940,94991
545,5632,35450,94991
545,23940,35450,94991
546,19205,53082,68983
546,19205,53082,70809
546,19205,68983,70809
546,53082,68983,70809
547,15958,30661,79342
547,15958,30661,99723
547,15958,30661,111035
547,15958,30661,111587
547,15958,79342,99723
547,15958,79342,111587
547,15958,99723,111587
547,30661,79342,99723
547,30661,79342,111587
547,30661,99723,111587
547,79342,99723,111587
549,20111,32015,120679
550,40607,55526,111053
555,28809,34596,49589
555,28809,34596,85445
555,28809,49589,85445
555,34596,49589,85445
562,21921,79270,107505
569,49598,56935,74372
569,49598,56935,83735
569,49598,56935,125875
569,49598,74372,83735
569,49598,74372,125875
569,49598,83735,125875
569,56935,74372,83735
569,56935,74372,125875
569,56935,83735,125875
569,74372,83735,125875
570,7990,8063,11596
570,7990,8063,44388
570,7990,11596,44388
570,8063,11596,44388
574,10975,30333,110454
585,1563,1645,78410
585,1563,1645,78411
585,1563,1645,79279
585,1563,1645,79385
585,1563,78410,78411
585,1563,78410,79279
585,1563,78410,79385
585,1563,78411,79279
585,1563,78411,79385
585,1563,79279,79385
585,1645,78410,78411
585,1645,78410,79279
585,1645,78410,79385
585,1645,78411,79279
585,1645,78411,79385
585,1645,79279,79385
585,78410,78411,79279
585,78410,78411,79385
585,78410,79279,79385
585,78411,79279,79385
590,1615,44710,78483
590,1615,44710,78490
590,1615,44710,91046
590,1615,44710,115993
590,1615,78483,78490
590,1615,78483,91046
590,1615,78483,115993
590,1615,78490,91046
590,1615,78490,115993
590,1615,91046,115993
590,44710,78483,78490
590,44710,78483,91046
590,44710,78483,115993
590,44710,78490,91046
590,44710,78490,115993
590,44710,91046,115993
590,78483,78490,91046
590,78483,78490,115993
590,78483,91046,115993
590,78490,91046,115993
592,1454,70334,107491
592,3871,72952,103421
592,4013,33276,70003
592,4026,41383,98773
592,7168,25013,83964
592,22335,28843,111259
592,66484,107491,120300
592,70334,107491,115896
592,72083,85282,97705
593,6229,14635,20531
593,6229,14635,52561
593,6229,14635,85157
593,6229,14635,107516
593,6229,20531,52561
593,6229,20531,85157
593,6229,20531,107516
593,6229,52561,85157
593,6229,52561,107516
593,6229,85157,107516
593,14635,20531,52561
593,14635,20531,85157
593,14635,20531,107516
593,14635,52561,85157
593,14635,52561,107516
593,14635,85157,107516
593,20531,52561,85157
593,20531,52561,107516
593,20531,85157,107516
593,52561,85157,107516
595,34155,81740,106131
598,37149,56776,76701
599,3297,41613,74418
599,3297,41613,85055
599,3297,74418,85055
599,41613,74418,85055
600,2184,13112,50519
603,48249,59392,125292
608,47992,66620,98759
613,4767,31479,37655
613,4767,31479,80498
613,4767,31479,80969
613,4767,37655,80498
613,4767,37655,80969
613,4767,80498,80969
613,31479,37655,80498
613,31479,37655,80969
613,31479,80498,80969
613,37655,80498,80969
614,43411,79086,115620
617,79914,98935,99222
618,6636,29232,47822
618,6636,29232,57646
618,6636,29232,114484
618,6636,47822,57646
618,6636,47822,114484
618,6636,57646,114484
618,29232,47822,57646
618,29232,47822,114484
618,29232,57646,114484
618,47822,57646,114484
619,4763,10953,72644
619,4763,10953,78575
619,4763,10953,111763
619,4763,36524,103273
619,4763,36524,114869
619,4763,72644,78575
619,4763,72644,111763
619,4763,78575,111763
619,4763,103273,114869
619,5703,10953,98913
619,5703,10953,121337
619,5703,98913,121337
619,10953,12182,78575
619,10953,72644,78575
619,10953,72644,111763
619,10953,78575,111763
619,10953,98913,121337
619,36524,103273,114869
619,72644,78575,111763
621,40160,44720,65578
623,13805,15790,77201
623,13805,15790,107008
623,13805,77201,107008
623,15790,77201,107008
627,13879,29585,92454
628,11600,57668,84856
628,11600,57668,95054
628,38772,58485,115095
628,40201,58485,71007
629,681,91162,115171
630,1754,9768,12793
630,1754,9768,44912
630,1754,12793,44912
630,9768,12793,44912
633,1601,5393,78483
633,1601,5393,97571
633,1601,5393,97656
633,1601,5393,103427
633,1601,58818,78483
633,1601,58818,97571
633,1601,58818,103427
633,1601,78483,97571
633,1601,78483,97656
633,1601,78483,103427
633,1601,97571,97656
633,1601,97571,103427
633,1601,97656,103427
633,5393,78483,97571
633,5393,78483,97656
633,5393,78483,103427
633,5393,97571,97656
633,5393,97571,103427
633,5393,97656,103427
633,58818,78483,97571
633,58818,78483,103427
633,58818,97571,103427
633,78483,97571,97656
633,78483,97571,103427
633,78483,97656,103427
633,97571,97656,103427
636,14102,18340,54707
639,31542,63914,83751
639,31542,63914,93555
639,31542,83751,93555
639,45641,66000,98215
639,63914,83751,93555
640,38943,45844,99983
640,38943,45844,126077
640,38943,99983,126077
640,45844,99983,126077
641,56037,63180,87101
643,7917,50612,90080
643,7917,50612,108542
643,7917,90080,108542
643,50612,90080,108542
644,5110,31287,50540
644,5110,31287,74332
644,5110,31287,101169
644,5110,31287,104191
644,5110,50540,74332
644,5110,50540,101169
644,5110,50540,104191
644,5110,74332,101169
644,5110,74332,104191
644,5110,101169,104191
644,31287,50540,74332
644,31287,50540,101169
644,31287,50540,104191
644,31287,74332,101169
644,31287,74332,104191
644,31287,101169,104191
644,50540,74332,101169
644,50540,74332,104191
644,50540,101169,104191
644,74332,101169,104191
646,9886,68041,68047
646,9886,68041,98755
646,9886,68041,124471
646,9886,68047,98755
646,9886,68047,124471
