node_1,node_2,node_3,node_4,node_5,node_6
2061,8750,64903,95789,111309,123771
2061,64903,89181,95789,111309,123771
2061,8750,64903,89181,111309,123771
2061,8750,89181,95789,111309,123771
2061,8750,64903,89181,95789,123771
6571,11871,49971,54509,59337,60618
758,19480,60618,61066,64089,64539
50174,52735,52745,55565,105260,126083
25788,50174,52735,55565,105260,126083
50174,52735,55375,55565,105260,126083
25788,50174,52735,52745,55565,126083
50174,52735,52745,55375,55565,126083
25788,50174,52735,55375,55565,126083
25788,50174,52735,52745,105260,126083
50174,52735,52745,55375,105260,126083
25788,50174,52735,55375,105260,126083
25788,50174,52735,52745,55375,126083
25788,50174,52745,55565,105260,126083
50174,52745,55375,55565,105260,126083
25788,50174,55375,55565,105260,126083
25788,50174,52745,55375,55565,126083
25788,50174,52745,55375,105260,126083
25788,50174,52735,52745,55565,105260
50174,52735,52745,55375,55565,105260
25788,50174,52735,55375,55565,105260
25788,50174,52735,52745,55375,55565
25788,50174,52735,52745,55375,105260
25788,50174,52745,55375,55565,105260
25788,52735,52745,55565,105260,126083
52735,52745,55375,55565,105260,126083
25788,52735,55375,55565,105260,126083
25788,52735,52745,55375,55565,126083
25788,52735,52745,55375,105260,126083
25788,52745,55375,55565,105260,126083
25788,52735,52745,55375,55565,105260
5130,24505,47475,50466,75171,77740
9628,23242,38424,54448,60217,117574
11940,49047,71725,88234,91642,112404
6444,16144,60897,73066,106943,109892
6444,14530,16144,60897,73066,106943
6444,14530,60897,73066,106943,109892
6444,14530,16144,73066,106943,109892
6444,14530,16144,60897,106943,109892
6444,14530,16144,60897,73066,109892
14530,16144,60897,73066,106943,109892
11659,37435,48630,53061,82259,125018
2075,10875,54145,54742,55425,80763
8116,13606,65997,66249,73207,92851
8116,13606,66249,73207,92851,93150
8116,13606,63808,66249,73207,92851
8116,13606,65997,73207,92851,93150
8116,13606,63808,65997,73207,92851
8116,13606,63808,73207,92851,93150
8116,65997,66249,73207,92851,93150
8116,63808,65997,66249,73207,92851
8116,63808,66249,73207,92851,93150
8116,63808,65997,73207,92851,93150
8116,13606,65997,66249,92851,93150
8116,13606,63808,65997,66249,92851
8116,13606,63808,66249,92851,93150
8116,13606,63808,65997,92851,93150
8116,63808,65997,66249,92851,93150
8116,13606,65997,66249,73207,93150
8116,13606,63808,65997,66249,73207
8116,13606,63808,66249,73207,93150
8116,13606,63808,65997,73207,93150
8116,63808,65997,66249,73207,93150
8116,13606,63808,65997,66249,93150
13606,65997,66249,73207,92851,93150
13606,63808,65997,66249,73207,92851
13606,63808,66249,73207,92851,93150
13606,63808,65997,73207,92851,93150
63808,65997,66249,73207,92851,93150
13606,63808,65997,66249,92851,93150
13606,63808,65997,66249,73207,93150
384,2630,6553,24317,75847,83830
19541,48469,54086,58920,65045,113875
19541,48469,58920,65045,110553,113875
48469,54086,58920,65045,110553,113875
19541,48469,54086,58920,65045,110553
19541,54086,58920,65045,110553,113875
19541,48469,54086,58920,110553,113875
19541,48469,54086,65045,110553,113875
47574,67277,82319,86974,93488,110370
6638,24353,26158,30913,69777,105601
6638,24353,30913,69777,91969,105601
6638,24353,30913,40972,69777,105601
6638,24353,26158,30913,91969,105601
6638,24353,26158,30913,40972,105601
6638,24353,30913,40972,91969,105601
6638,24353,26158,69777,91969,105601
6638,24353,26158,40972,69777,105601
6638,24353,40972,69777,91969,105601
6638,24353,26158,40972,91969,105601
6638,24353,26158,30913,69777,91969
6638,24353,26158,30913,40972,69777
6638,24353,30913,40972,69777,91969
6638,24353,26158,30913,40972,91969
6638,24353,26158,40972,69777,91969
24353,26158,30913,69777,91969,105601
24353,26158,30913,40972,69777,105601
24353,30913,40972,69777,91969,105601
24353,26158,30913,40972,91969,105601
24353,26158,40972,69777,91969,105601
24353,26158,30913,40972,69777,91969
6638,26158,30913,69777,91969,105601
6638,26158,30913,40972,69777,105601
6638,30913,40972,69777,91969,105601
6638,26158,30913,40972,91969,105601
6638,26158,40972,69777,91969,105601
6638,26158,30913,40972,69777,91969
26158,30913,40972,69777,91969,105601
44930,59897,60068,60520,72604,77545
16130,41913,48735,50795,60603,94614
23093,70584,70894,76811,95689,117473
5101,23093,70584,70894,76811,95689
5101,23093,70894,76811,95689,117473
5101,23093,70584,70894,95689,117473
5101,23093,70584,70894,76811,117473
5101,23093,70584,76811,95689,117473
5101,70584,70894,76811,95689,117473
24782,86853,89044,98155,99409,112735
24782,47687,86853,98155,99409,112735
24239,24782,86853,98155,99409,112735
24782,47687,86853,89044,99409,112735
24239,24782,86853,89044,99409,112735
24239,24782,47687,86853,99409,112735
24782,47687,86853,89044,98155,99409
24239,24782,86853,89044,98155,99409
24239,24782,47687,86853,98155,99409
24239,24782,47687,86853,89044,99409
24782,47687,89044,98155,99409,112735
24239,24782,89044,98155,99409,112735
24239,24782,47687,98155,99409,112735
24239,24782,47687,89044,99409,112735
24239,24782,47687,89044,98155,99409
47687,86853,89044,98155,99409,112735
24239,86853,89044,98155,99409,112735
24239,47687,86853,98155,99409,112735
24239,47687,86853,89044,99409,112735
24239,47687,86853,89044,98155,99409
24239,47687,89044,98155,99409,112735
24782,47687,86853,89044,98155,112735
24239,24782,86853,89044,98155,112735
24239,24782,47687,86853,98155,112735
24239,24782,47687,86853,89044,112735
24239,24782,47687,86853,89044,98155
24239,24782,47687,89044,98155,112735
24239,47687,86853,89044,98155,112735
21782,25249,53971,82958,105212,110116
36467,48858,49896,64792,82760,96714
23466,35810,52566,55662,106059,111228
6830,28350,32003,44587,94622,113359
2765,16747,38457,53792,85997,92160
14811,23742,37483,54118,70677,80467
12592,23619,73392,75745,76854,111066
12592,23619,73230,73392,75745,76854
12592,23619,27637,73392,75745,76854
12592,23619,73230,73392,76854,111066
12592,23619,27637,73392,76854,111066
12592,23619,27637,73230,73392,76854
12592,23619,73230,73392,75745,111066
12592,23619,27637,73392,75745,111066
12592,23619,27637,73230,73392,75745
12592,23619,27637,73230,73392,111066
12592,23619,73230,75745,76854,111066
12592,23619,27637,75745,76854,111066
12592,23619,27637,73230,75745,76854
12592,23619,27637,73230,76854,111066
12592,23619,27637,73230,75745,111066
23619,73230,73392,75745,76854,111066
23619,27637,73392,75745,76854,111066
23619,27637,73230,73392,75745,76854
23619,27637,73230,73392,76854,111066
23619,27637,73230,73392,75745,111066
23619,27637,73230,75745,76854,111066
12592,73230,73392,75745,76854,111066
12592,27637,73392,75745,76854,111066
12592,27637,73230,73392,75745,76854
12592,27637,73230,73392,76854,111066
12592,27637,73230,73392,75745,111066
12592,27637,73230,75745,76854,111066
27637,73230,73392,75745,76854,111066
54191,87951,94450,94699,110152,110549
54191,77329,87951,94450,110152,110549
54191,77329,87951,94450,94699,110152
54191,77329,94450,94699,110152,110549
77329,87951,94450,94699,110152,110549
54191,77329,87951,94699,110152,110549
54191,77329,87951,94450,94699,110549
17000,56819,68337,80275,81783,107589
12010,26073,67944,73383,117425,117570
2180,12010,67944,73383,117425,117570
2180,26073,67944,73383,117425,117570
2180,12010,26073,67944,73383,117570
2180,12010,26073,67944,117425,117570
2180,12010,26073,73383,117425,117570
2180,12010,26073,67944,73383,117425
9392,24964,54683,85306,104192,117783
14361,14842,47560,48752,100429,111617
20992,45508,55989,80811,89134,105873
6659,20992,55989,80811,89134,105873
20992,55989,80811,89134,101278,105873
6659,20992,45508,55989,80811,105873
20992,45508,55989,80811,101278,105873
6659,20992,55989,80811,101278,105873
6659,20992,45508,55989,89134,105873
20992,45508,55989,89134,101278,105873
6659,20992,55989,89134,101278,105873
6659,20992,45508,55989,101278,105873
6659,20992,45508,80811,89134,105873
20992,45508,80811,89134,101278,105873
6659,20992,80811,89134,101278,105873
6659,20992,45508,80811,101278,105873
6659,20992,45508,89134,101278,105873
6659,20992,45508,55989,80811,89134
20992,45508,55989,80811,89134,101278
6659,20992,55989,80811,89134,101278
6659,20992,45508,55989,80811,101278
6659,20992,45508,55989,89134,101278
6659,20992,45508,80811,89134,101278
6659,45508,55989,80811,89134,105873
45508,55989,80811,89134,101278,105873
6659,55989,80811,89134,101278,105873
6659,45508,55989,80811,101278,105873
6659,45508,55989,89134,101278,105873
6659,45508,80811,89134,101278,105873
6659,45508,55989,80811,89134,101278
20998,88067,93003,107291,114012,119108
20998,88067,88799,93003,107291,119108
20998,88799,93003,107291,114012,119108
20998,88067,88799,107291,114012,119108
88067,88799,93003,107291,114012,119108
20998,88067,88799,93003,107291,114012
20998,88067,88799,93003,114012,119108
13629,34442,76406,76662,95499,110464
16884,20142,20532,24571,69610,113313
16884,20532,24571,34322,69610,113313
16884,20532,24571,69610,109323,113313
16884,20142,24571,34322,69610,113313
16884,20142,24571,69610,109323,113313
16884,24571,34322,69610,109323,113313
16884,20142,20532,24571,34322,69610
16884,20142,20532,24571,69610,109323
16884,20532,24571,34322,69610,109323
16884,20142,24571,34322,69610,109323
20142,20532,24571,34322,69610,113313
20142,20532,24571,69610,109323,113313
20532,24571,34322,69610,109323,113313
20142,24571,34322,69610,109323,113313
20142,20532,24571,34322,69610,109323
16884,20142,20532,24571,34322,113313
16884,20142,20532,24571,109323,113313
16884,20532,24571,34322,109323,113313
16884,20142,24571,34322,109323,113313
16884,20142,20532,24571,34322,109323
20142,20532,24571,34322,109323,113313
16884,20142,20532,34322,69610,113313
16884,20142,20532,69610,109323,113313
16884,20532,34322,69610,109323,113313
16884,20142,34322,69610,109323,113313
16884,20142,20532,34322,69610,109323
20142,20532,34322,69610,109323,113313
16884,20142,20532,34322,109323,113313
3904,9817,75024,85683,116320,120471
11187,13930,36690,82281,89257,101544
15497,20090,24125,59432,61133,75689
75607,78182,81436,85834,93185,103692
23615,75607,78182,81436,93185,103692
50478,75607,78182,81436,93185,103692
23615,78182,81436,85834,93185,103692
50478,78182,81436,85834,93185,103692
23615,50478,78182,81436,93185,103692
23615,75607,78182,81436,85834,93185
50478,75607,78182,81436,85834,93185
23615,50478,75607,78182,81436,93185
23615,50478,78182,81436,85834,93185
23615,75607,81436,85834,93185,103692
50478,75607,81436,85834,93185,103692
23615,50478,75607,81436,93185,103692
23615,50478,81436,85834,93185,103692
23615,50478,75607,81436,85834,93185
23615,75607,78182,85834,93185,103692
50478,75607,78182,85834,93185,103692
23615,50478,75607,78182,93185,103692
23615,50478,78182,85834,93185,103692
23615,50478,75607,78182,85834,93185
23615,50478,75607,85834,93185,103692
23615,75607,78182,81436,85834,103692
50478,75607,78182,81436,85834,103692
23615,50478,75607,78182,81436,103692
23615,50478,78182,81436,85834,103692
23615,50478,75607,78182,81436,85834
23615,50478,75607,81436,85834,103692
23615,50478,75607,78182,85834,103692
16476,44275,47020,63103,79657,108015
16476,44260,44275,47020,63103,108015
44260,44275,47020,63103,79657,108015
16476,44260,44275,47020,63103,79657
16476,44260,44275,63103,79657,108015
16476,44260,47020,63103,79657,108015
16476,44260,44275,47020,79657,108015
60741,74014,75779,81863,105582,124410
52950,53626,55693,62927,76426,105540
52950,53626,55693,76426,96522,105540
52950,53626,55693,62927,76426,96522
53626,55693,62927,76426,96522,105540
52950,53626,62927,76426,96522,105540
52950,55693,62927,76426,96522,105540
52950,53626,55693,62927,96522,105540
6567,12274,13949,42956,89646,125551
499,30712,56395,62758,64458,112043
499,30712,53724,56395,62758,112043
499,22458,30712,56395,62758,112043
499,30712,53724,56395,64458,112043
499,22458,30712,56395,64458,112043
499,22458,30712,53724,56395,112043
499,30712,53724,56395,62758,64458
499,22458,30712,56395,62758,64458
499,22458,30712,53724,56395,62758
499,22458,30712,53724,56395,64458
30712,53724,56395,62758,64458,112043
22458,30712,56395,62758,64458,112043
22458,30712,53724,56395,62758,112043
22458,30712,53724,56395,64458,112043
22458,30712,53724,56395,62758,64458
499,53724,56395,62758,64458,112043
499,22458,56395,62758,64458,112043
499,22458,53724,56395,62758,112043
499,22458,53724,56395,64458,112043
499,22458,53724,56395,62758,64458
22458,53724,56395,62758,64458,112043
499,30712,53724,62758,64458,112043
499,22458,30712,62758,64458,112043
499,22458,30712,53724,62758,112043
499,22458,30712,53724,64458,112043
499,22458,30712,53724,62758,64458
22458,30712,53724,62758,64458,112043
499,22458,53724,62758,64458,112043
19987,40215,43828,51677,103303,123179
11574,47767,49731,73245,75757,94655
11574,24607,47767,73245,75757,94655
11574,24607,47767,49731,73245,94655
11574,24607,47767,49731,75757,94655
24607,47767,49731,73245,75757,94655
11574,24607,49731,73245,75757,94655
11574,24607,47767,49731,73245,75757
10607,56349,68571,73383,79554,79968
10607,14185,56349,68571,73383,79554
10607,14185,56349,73383,79554,79968
10607,14185,56349,68571,73383,79968
10607,14185,68571,73383,79554,79968
14185,56349,68571,73383,79554,79968
10607,14185,56349,68571,79554,79968
2061,8750,47775,57633,89181,111309
11109,81170,86893,90934,95918,98439
11109,45065,81170,86893,90934,95918
11109,50138,81170,86893,90934,95918
11109,45065,81170,86893,95918,98439
11109,50138,81170,86893,95918,98439
11109,45065,50138,81170,86893,95918
11109,45065,81170,86893,90934,98439
11109,50138,81170,86893,90934,98439
11109,45065,50138,81170,86893,90934
11109,45065,50138,81170,86893,98439
45065,81170,86893,90934,95918,98439
50138,81170,86893,90934,95918,98439
45065,50138,81170,86893,90934,95918
45065,50138,81170,86893,95918,98439
45065,50138,81170,86893,90934,98439
11109,45065,81170,90934,95918,98439
11109,50138,81170,90934,95918,98439
11109,45065,50138,81170,90934,95918
11109,45065,50138,81170,95918,98439
11109,45065,50138,81170,90934,98439
45065,50138,81170,90934,95918,98439
11109,45065,86893,90934,95918,98439
11109,50138,86893,90934,95918,98439
11109,45065,50138,86893,90934,95918
11109,45065,50138,86893,95918,98439
11109,45065,50138,86893,90934,98439
45065,50138,86893,90934,95918,98439
11109,45065,50138,90934,95918,98439
2973,10366,16037,26195,56543,62609
42198,45783,53684,82749,112473,122123
21344,25066,28070,53513,75637,93954
25636,47714,55956,66575,85515,87174
