node_1,node_2,node_3,node_4,node_5,node_6
716,7101,26590,87103,104142,115440
716,7101,26590,87103,106366,115440
716,7101,26590,104142,106366,115440
716,7101,48697,87103,104142,106366
716,7101,48697,87103,104142,115440
716,7101,48697,87103,106366,115440
716,7101,48697,104142,106366,115440
716,7101,87103,104142,106366,115440
716,18686,32540,48731,53752,59281
716,18686,32540,48731,53752,124358
716,18686,32540,48731,59281,124358
716,18686,32540,53752,59281,124358
716,18686,48731,53752,59281,124358
716,26590,48697,87103,104142,106366
716,26590,48697,87103,104142,115440
716,26590,48697,87103,106366,115440
716,26590,48697,104142,106366,115440
716,26590,87103,104142,106366,115440
716,32540,48731,53752,59281,124358
716,48697,87103,104142,106366,115440
716,48731,53152,59281,87846,88548
716,48731,53152,59281,87846,104142
716,48731,53152,59281,87846,124358
716,48731,53152,59281,88548,104142
716,48731,53152,59281,88548,124358
716,48731,53152,59281,104142,124358
716,48731,53152,87846,88548,104142
716,48731,53152,87846,88548,124358
716,48731,53152,87846,104142,124358
716,48731,53152,88548,104142,124358
716,48731,59281,87846,88548,104142
716,48731,59281,87846,88548,124358
716,48731,59281,87846,104142,124358
716,48731,59281,88548,104142,124358
716,48731,87846,88548,104142,124358
716,53152,59281,87846,88548,104142
716,53152,59281,87846,88548,124358
716,53152,59281,87846,104142,124358
716,53152,59281,88548,104142,124358
716,53152,87846,88548,104142,124358
716,59281,87846,88548,104142,124358
730,5256,11760,39957,82392,118492
739,6803,38412,64367,80680,98591
739,6803,38412,64367,80680,104006
739,6803,38412,64367,80680,111700
739,6803,38412,64367,98591,104006
739,6803,38412,64367,98591,111700
739,6803,38412,64367,104006,111700
739,6803,38412,80680,98591,104006
739,6803,38412,80680,98591,111700
739,6803,38412,80680,104006,111700
739,6803,38412,98591,104006,111700
739,6803,64367,80680,98591,102189
739,6803,64367,80680,98591,104006
739,6803,64367,80680,98591,111700
739,6803,64367,80680,102189,104006
739,6803,64367,80680,102189,111700
739,6803,64367,80680,104006,111700
739,6803,64367,98591,102189,104006
739,6803,64367,98591,102189,111700
739,6803,64367,98591,104006,111700
739,6803,64367,102189,104006,111700
739,6803,80680,98591,102189,104006
739,6803,80680,98591,102189,111700
739,6803,80680,98591,104006,111700
739,6803,80680,102189,104006,111700
739,6803,98591,102189,104006,111700
739,38412,64367,80680,98591,104006
739,38412,64367,80680,98591,111700
739,38412,64367,80680,104006,111700
739,38412,64367,98591,104006,111700
739,38412,80680,98591,104006,111700
739,64367,80680,98591,102189,104006
739,64367,80680,98591,102189,111700
739,64367,80680,98591,104006,111700
739,64367,80680,102189,104006,111700
739,64367,98591,102189,104006,111700
739,80680,98591,102189,104006,111700
751,6557,17732,18118,45220,88826
758,19480,60618,61066,64089,64539
765,26262,29469,50221,78804,109043
775,1039,7294,37742,83776,115061
775,1372,23164,30625,37284,115139
777,2067,41103,89254,97583,106850
784,15857,19465,29933,48932,73412
798,9667,57740,77534,91106,99970
802,805,3106,24220,63861,77274
802,805,3106,24220,63861,87948
802,805,3106,24220,63861,106092
802,805,3106,24220,77274,87948
802,805,3106,24220,77274,106092
802,805,3106,24220,87948,106092
802,805,3106,63861,77274,87948
802,805,3106,63861,77274,106092
802,805,3106,63861,87948,106092
802,805,3106,77274,87948,106092
802,805,24220,63861,77274,87948
802,805,24220,63861,77274,106092
802,805,24220,63861,87948,106092
802,805,24220,77274,87948,106092
802,805,63861,77274,87948,106092
802,3106,24220,63861,77274,87948
802,3106,24220,63861,77274,106092
802,3106,24220,63861,87948,106092
802,3106,24220,77274,87948,106092
802,3106,63861,77274,87948,106092
802,24220,63861,77274,87948,106092
802,24426,25027,47122,52664,62194
802,24426,25027,47122,52664,86209
802,24426,25027,47122,62194,86209
802,24426,25027,52664,62194,86209
802,24426,47122,52664,62194,86209
802,25027,26179,28358,53016,105488
802,25027,47122,52664,62194,86209
805,3106,24220,63861,77274,87948
805,3106,24220,63861,77274,106092
805,3106,24220,63861,87948,106092
805,3106,24220,77274,87948,106092
805,3106,63861,77274,87948,106092
805,6427,15984,60705,77177,105539
805,8476,36826,41552,60822,88632
805,8476,36826,41552,60822,93608
805,8476,36826,41552,60822,93994
805,8476,36826,41552,88632,93608
805,8476,36826,41552,88632,93994
805,8476,36826,41552,93608,93994
805,8476,36826,60822,88632,93608
805,8476,36826,60822,88632,93994
805,8476,36826,60822,93608,93994
805,8476,36826,88632,93608,93994
805,8476,41552,60822,88632,93608
805,8476,41552,60822,88632,93994
805,8476,41552,60822,93608,93994
805,8476,41552,88632,93608,93994
805,8476,60822,88632,93608,93994
805,11297,70229,95716,110290,117460
805,19592,86989,93014,93186,110158
805,19592,86989,93014,93186,111075
805,19592,86989,93014,110158,111075
805,19592,86989,93186,110158,111075
805,19592,93014,93186,110158,111075
805,21013,37670,93014,93186,97712
805,21013,37670,93014,93186,103306
805,21013,37670,93014,93186,111075
805,21013,37670,93014,97712,103306
805,21013,37670,93014,97712,111075
805,21013,37670,93014,103306,111075
805,21013,37670,93186,97712,103306
805,21013,37670,93186,97712,111075
805,21013,37670,93186,103306,111075
805,21013,37670,97712,103306,111075
805,21013,93014,93186,97712,103306
805,21013,93014,93186,97712,111075
805,21013,93014,93186,103306,111075
805,21013,93014,97712,103306,111075
805,21013,93186,97712,103306,111075
805,24220,63861,77274,87948,106092
805,25027,52917,54358,71062,93014
805,25027,52917,54358,71062,111075
805,25027,52917,54358,71062,117745
805,25027,52917,54358,93014,111075
805,25027,52917,54358,93014,117745
805,25027,52917,54358,111075,117745
805,25027,52917,71062,93014,111075
805,25027,52917,71062,93014,117745
805,25027,52917,71062,111075,117745
805,25027,52917,93014,111075,117745
805,25027,54358,71062,93014,111075
805,25027,54358,71062,93014,117745
805,25027,54358,71062,111075,117745
805,25027,54358,93014,111075,117745
805,25027,71062,93014,111075,117745
805,25027,93014,93186,103306,117745
805,36826,41552,60822,88632,93608
805,36826,41552,60822,88632,93994
805,36826,41552,60822,93608,93994
805,36826,41552,88632,93608,93994
805,36826,60822,88632,93608,93994
805,37670,93014,93186,97712,103306
805,37670,93014,93186,97712,111075
805,37670,93014,93186,103306,111075
805,37670,93014,97712,103306,111075
805,37670,93186,97712,103306,111075
805,41552,60822,88632,93608,93994
805,52917,54358,71062,93014,111075
805,52917,54358,71062,93014,117745
805,52917,54358,71062,111075,117745
805,52917,54358,93014,111075,117745
805,52917,71062,93014,111075,117745
805,54358,71062,93014,111075,117745
805,86989,93014,93186,110158,111075
805,93014,93186,97712,103306,111075
808,14387,36162,54700,54751,82634
808,14387,36162,54700,54751,110959
808,14387,36162,54700,82634,110959
808,14387,36162,54751,82634,110959
808,14387,54700,54751,82634,110959
808,36162,54700,54751,82634,110959
809,38355,68733,75536,102694,125793
814,11621,13035,33326,105855,108529
814,11621,13035,33326,105855,115486
814,11621,13035,33326,108529,115486
814,11621,13035,105855,108529,115486
814,11621,33326,105855,108529,115486
814,13035,33326,105855,108529,115486
819,6771,11658,48047,100679,111602
823,63348,74367,82263,101711,116712
824,3066,13930,26104,31934,47189
824,3066,13930,26104,31934,53962
824,3066,13930,26104,47189,53962
824,3066,13930,31934,47189,53962
824,3066,26104,31934,47189,53962
824,8873,18068,60943,90656,99080
824,13930,26104,31934,47189,53962
825,1434,6634,9856,91174,114795
825,1434,6634,72143,78452,87095
825,1434,6634,72143,78452,98189
825,1434,6634,72143,87095,98189
825,1434,6634,78452,87095,98189
825,1434,72143,78452,87095,98189
825,6634,72143,78452,87095,98189
826,2776,23264,30114,101316,103436
828,991,18311,50250,79180,92404
828,991,18311,50250,79180,113466
828,991,18311,50250,92404,113466
828,991,18311,79180,92404,113466
828,991,50250,79180,92404,113466
828,18311,50250,79180,92404,113466
830,23056,30955,69729,76842,79096
830,23056,30955,69729,76842,82653
830,23056,30955,69729,79096,82653
830,23056,30955,76842,79096,82653
830,23056,69729,76842,79096,82653
830,30955,69729,71528,79096,82653
830,30955,69729,76842,79096,82653
839,6052,36933,61846,91249,106869
839,36922,37439,41315,46805,90834
841,17360,22092,29620,60745,118799
841,18301,22792,28652,87078,89403
841,29620,33466,58805,96514,108739
856,10583,72776,74528,79163,86190
856,10583,72776,74528,79163,95770
856,10583,72776,74528,86190,95770
856,10583,72776,79163,86190,95770
856,10583,74528,79163,86190,95770
856,72776,74528,79163,86190,95770
857,1209,28802,56721,59755,64928
857,5415,35641,39009,59755,116829
880,13367,45912,80700,83988,115210
883,3239,40640,43194,51132,85421
898,7455,9742,10146,16271,28081
904,2883,20926,29490,37587,73144
911,4010,5595,19606,24766,25171
911,5229,19606,28856,36525,98044
912,13419,26180,80688,81089,93806
916,4694,12951,23790,54873,75530
916,4694,12951,23790,54873,123774
916,4694,12951,23790,75530,123774
916,4694,12951,54873,75530,123774
916,4694,23790,54873,75530,123774
916,12951,23790,54873,75530,123774
920,49686,49841,70638,95299,110956
923,27710,32593,35644,42955,52030
923,27710,32593,35644,42955,123163
923,27710,32593,35644,52030,123163
923,27710,32593,42955,52030,123163
923,27710,35644,42955,52030,123163
923,32593,35644,42955,52030,123163
935,6808,14475,14739,24490,108818
938,48523,61112,69725,99574,106807
939,8231,12631,22347,46855,101169
946,2250,7103,50177,71707,105488
946,2250,7103,50177,71707,106088
946,2250,7103,50177,105488,106088
946,2250,7103,71707,105488,106088
946,2250,50177,71707,105488,106088
946,7103,50177,71707,105488,106088
946,28358,52658,55678,60848,71707
946,28358,52658,55678,60848,93210
946,28358,52658,55678,60848,105488
946,28358,52658,55678,71707,93210
946,28358,52658,55678,71707,105488
946,28358,52658,55678,93210,105488
946,28358,52658,60848,71707,93210
946,28358,52658,60848,71707,105488
946,28358,52658,60848,93210,105488
946,28358,52658,71707,93210,105488
946,28358,55678,60848,71707,93210
946,28358,55678,60848,71707,105488
946,28358,55678,60848,93210,105488
946,28358,55678,71707,93210,105488
946,28358,60848,71707,93210,105488
946,52658,55678,60848,71707,93210
946,52658,55678,60848,71707,105488
946,52658,55678,60848,93210,105488
946,52658,55678,71707,93210,105488
946,52658,60848,71707,93210,105488
946,55678,60848,71707,93210,105488
950,34844,52743,53034,81570,81825
959,30969,52143,61195,102257,109273
961,20684,29138,47491,80024,117267
962,12084,22019,42723,55744,84783
962,12084,22019,42723,55744,88152
962,12084,22019,42723,84783,88152
962,12084,22019,55744,84783,88152
962,12084,42723,55744,84783,88152
962,22019,42723,55744,84783,88152
970,19456,20983,22013,70819,107656
970,33024,63980,70819,76931,82819
975,62227,69860,76564,80570,95040
975,62227,69860,76564,80570,114011
975,62227,69860,76564,95040,114011
975,62227,69860,80570,95040,114011
975,62227,76564,80570,95040,114011
975,69860,76564,80570,95040,114011
978,23803,52948,61079,91524,100431
984,3738,20945,30680,81530,84699
985,5345,45627,55944,68559,91510
985,5345,45627,55944,68559,92892
985,5345,45627,55944,68559,101337
985,5345,45627,55944,91510,92892
985,5345,45627,55944,91510,101337
985,5345,45627,55944,92892,101337
985,5345,45627,68559,91510,92892
985,5345,45627,68559,91510,101337
985,5345,45627,68559,92892,101337
985,5345,45627,91510,92892,101337
985,5345,55944,68559,91510,92892
985,5345,55944,68559,91510,101337
985,5345,55944,68559,92892,101337
985,5345,55944,91510,92892,101337
985,5345,68559,91510,92892,101337
985,45627,55944,68559,91510,92892
985,45627,55944,68559,91510,101337
985,45627,55944,68559,92892,101337
985,45627,55944,91510,92892,101337
985,45627,68559,91510,92892,101337
985,55944,68559,91510,92892,101337
987,18392,22416,39268,57076,97796
987,18392,22416,39268,57076,99394
987,18392,22416,39268,97796,99394
987,18392,22416,57076,97796,99394
987,18392,39268,57076,97796,99394
987,18392,55556,61125,68105,97796
987,18392,55556,61125,68105,106445
987,18392,55556,61125,68105,121989
987,18392,55556,61125,97796,106445
987,18392,55556,61125,97796,121989
987,18392,55556,61125,106445,121989
987,18392,55556,68105,97796,106445
987,18392,55556,68105,97796,121989
987,18392,55556,68105,106445,121989
987,18392,55556,97796,106445,121989
987,18392,61125,68105,97796,106445
987,18392,61125,68105,97796,121989
987,18392,61125,68105,106445,121989
987,18392,61125,97796,106445,121989
987,18392,68105,97796,106445,121989
987,22416,39268,57076,97796,99394
987,55556,61125,68105,97796,106445
987,55556,61125,68105,97796,121989
987,55556,61125,68105,106445,121989
987,55556,61125,97796,106445,121989
987,55556,68105,97796,106445,121989
987,61125,68105,97796,106445,121989
988,42207,59680,59906,60109,60756
991,1213,14873,62711,93956,102306
991,1213,14873,62711,93956,106554
991,1213,14873,62711,102306,106554
991,1213,14873,93956,102306,106554
991,1213,62711,93956,102306,106554
991,14873,62711,93956,102306,106554
991,18311,50250,79180,92404,113466
996,6236,29674,75885,92023,100242
1001,5041,39266,54786,82152,94143
1001,5041,39266,54786,82152,97613
1001,5041,39266,54786,94143,97613
1001,5041,39266,82152,94143,97613
1001,5041,54786,82152,94143,97613
1001,39266,54786,82152,94143,97613
1002,6562,50604,59978,79029,92232
1013,1023,11709,23949,28692,70055
1013,1023,11709,23949,28692,109829
1013,1023,11709,23949,70055,109829
1013,1023,11709,28692,70055,109829
1013,1023,23949,28692,70055,109829
1013,11709,23949,28692,70055,109829
1016,17992,42080,48885,67950,88197
1017,11266,30776,54112,60973,77240
1017,11266,30776,54112,60973,94686
1017,11266,30776,54112,60973,105892
1017,11266,30776,54112,77240,94686
1017,11266,30776,54112,77240,105892
1017,11266,30776,54112,94686,105892
1017,11266,30776,60973,77240,94686
1017,11266,30776,60973,77240,105892
1017,11266,30776,60973,94686,105892
1017,11266,30776,77240,94686,105892
1017,11266,54112,60973,77240,94686
1017,11266,54112,60973,77240,105892
1017,11266,54112,60973,94686,105892
1017,11266,54112,77240,94686,105892
1017,11266,60973,77240,94686,105892
1017,30776,54112,60973,77240,94686
1017,30776,54112,60973,77240,105892
1017,30776,54112,60973,94686,105892
1017,30776,54112,77240,94686,105892
1017,30776,60973,77240,94686,105892
1017,54112,60973,77240,94686,105892
1019,29508,67109,83375,106554,125860
1022,4858,10630,78735,97800,98006
1022,4858,10630,78735,97800,102740
1022,4858,10630,78735,97800,103408
1022,4858,10630,78735,98006,102740
1022,4858,10630,78735,98006,103408
1022,4858,10630,78735,102740,103408
1022,4858,10630,97800,98006,102740
1022,4858,10630,97800,98006,103408
1022,4858,10630,97800,102740,103408
1022,4858,10630,98006,102740,103408
1022,4858,78735,97800,98006,102740
1022,4858,78735,97800,98006,103408
1022,4858,78735,97800,102740,103408
1022,4858,78735,98006,102740,103408
1022,4858,97800,98006,102740,103408
1022,10630,78735,97800,98006,102740
1022,10630,78735,97800,98006,103408
1022,10630,78735,97800,102740,103408
1022,10630,78735,98006,102740,103408
1022,10630,97800,98006,102740,103408
1022,24944,76099,83994,93956,98073
1022,78735,97800,98006,102740,103408
1023,11709,23949,28692,70055,109829
1023,17961,28692,70055,74033,75025
1023,17961,28692,70055,74033,108882
1023,17961,28692,70055,75025,108882
1023,17961,28692,74033,75025,108882
1023,17961,70055,74033,75025,108882
1023,28692,70055,74033,75025,108882
1028,4898,36946,85976,98921,104060
1028,4898,36946,85976,98921,111718
1028,4898,36946,85976,104060,111718
