node_1,node_2
108235,108497
83013,108497
108497,122120
108497,123546
83013,108235
108235,122120
108235,123546
83013,122120
83013,123546
122120,123546
88799,91431
91431,100412
34790,91431
88799,100412
34790,88799
34790,100412
91431,93173
91431,108756
93173,108756
29722,45594
29722,120643
29722,52780
45594,120643
45594,52780
52780,120643
68707,79570
79570,104850
70151,79570
68707,104850
68707,70151
70151,104850
113279,120881
113221,120881
61040,120881
88197,120881
22813,120881
60568,120881
113221,113279
61040,113279
88197,113279
22813,113279
60568,113279
61040,113221
88197,113221
22813,113221
60568,113221
61040,88197
22813,61040
60568,61040
22813,88197
60568,88197
22813,60568
51874,72209
68203,72209
72209,119382
51874,68203
51874,119382
68203,119382
44713,119382
25229,68973
74985,114941
37729,74985
37729,114941
18053,32521
3635,80599
3635,88482
3635,17587
3635,14257
3635,66758
80599,88482
17587,80599
14257,80599
66758,80599
17587,88482
14257,88482
66758,88482
14257,17587
17587,66758
14257,66758
46884,104804
104804,106266
46884,106266
80599,112722
74370,80599
61945,80599
54400,80599
39781,80599
69104,80599
74370,112722
61945,112722
54400,112722
14257,112722
39781,112722
69104,112722
61945,74370
54400,74370
14257,74370
39781,74370
69104,74370
54400,61945
14257,61945
39781,61945
61945,69104
14257,54400
39781,54400
54400,69104
14257,39781
14257,69104
39781,69104
35505,40234
35505,55666
3319,35505
40234,55666
3319,40234
3319,55666
60964,114922
47617,75570
47617,101480
47617,49845
47617,105908
47617,105871
75570,101480
49845,75570
75570,105908
75570,105871
49845,101480
101480,105908
101480,105871
49845,105908
49845,105871
105871,105908
51410,99325
9851,92943
10832,75062
3993,10832
3993,75062
1357,20680
47851,117663
47551,80746
36414,47551
47551,66725
47551,72262
47551,117835
36414,80746
66725,80746
72262,80746
80746,117835
36414,66725
36414,72262
36414,117835
66725,72262
66725,117835
72262,117835
2284,47551
26477,47551
2284,26477
69693,71580
71580,102023
69693,102023
27565,100422
27565,64083
64083,100422
18299,23835
23835,85139
23835,103075
23835,85183
23835,97960
23835,49541
23835,110456
18299,85139
18299,103075
18299,85183
18299,97960
18299,49541
18299,110456
85139,103075
85139,85183
85139,97960
49541,85139
85139,110456
85183,103075
97960,103075
49541,103075
103075,110456
85183,97960
49541,85183
85183,110456
49541,97960
97960,110456
49541,110456
44066,120951
44066,110012
45812,121467
28437,82768
79180,82768
28437,79180
48744,60603
16130,48744
16130,60603
41902,97282
22577,92994
28096,54577
16886,54577
16886,28096
14530,96508
4430,94285
4430,79180
75367,100316
69792,100316
69792,75367
17953,106554
17953,96474
17953,106841
96474,106554
106554,106841
96474,106841
958,34498
23020,34498
958,23020
103392,105882
95324,103392
95324,105882
16760,97592
97592,114816
16760,114816
94618,99634
34268,94618
34268,99634
3178,94618
67097,94618
85603,117653
13202,19202
19202,102023
13202,102023
19202,34467
105017,113945
47214,113945
47214,105017
38219,55989
20992,55989
55989,69958
49285,55989
55989,105873
20992,38219
38219,69958
38219,49285
38219,105873
20992,69958
20992,49285
20992,105873
49285,69958
69958,105873
49285,105873
55989,114887
55989,93141
50827,55989
55989,106777
55989,112135
93141,114887
50827,114887
106777,114887
69958,114887
112135,114887
50827,93141
93141,106777
69958,93141
93141,112135
50827,106777
50827,69958
50827,112135
69958,106777
106777,112135
69958,112135
55295,97827
47575,97655
9851,97655
26233,97655
9851,47575
26233,47575
9851,26233
41793,64443
58812,90528
58812,65319
58812,75716
470,58812
65319,90528
75716,90528
470,90528
65319,75716
470,65319
470,75716
36776,58812
25732,58812
25732,36776
11148,83208
83208,95847
11148,95847
38965,83208
38965,95847
39713,40072
593,32768
14635,32768
593,14635
77537,97457
32822,80080
44410,80080
32822,44410
13244,24543
13244,19366
13244,31005
13244,99065
13244,77530
13244,121281
19366,24543
24543,31005
24543,99065
24543,77530
24543,121281
19366,31005
19366,99065
19366,77530
19366,121281
31005,99065
31005,77530
31005,121281
77530,99065
99065,121281
77530,121281
54004,123155
3201,123155
3201,54004
13244,33340
13244,30696
33340,77530
30696,77530
30696,33340
19366,33340
19366,30696
55549,89182
55125,89182
28654,89182
21031,89182
28183,89182
88124,89182
55125,55549
28654,55549
21031,55549
28183,55549
55549,88124
28654,55125
21031,55125
28183,55125
55125,88124
21031,28654
28183,28654
28654,88124
21031,28183
21031,88124
28183,88124
25265,53696
28303,53837
628,28303
628,53837
35743,114941
74990,107022
17955,74990
17955,107022
23843,30229
23843,80912
23843,52964
14277,23843
23843,24975
23843,59547
30229,80912
30229,52964
14277,30229
24975,30229
30229,59547
52964,80912
14277,80912
24975,80912
59547,80912
14277,52964
24975,52964
52964,59547
14277,24975
14277,59547
24975,59547
46794,53405
9548,54158
74990,94412
6351,35540
7667,35540
35540,94526
11260,35540
6351,7667
6351,94526
6351,11260
7667,94526
7667,11260
11260,94526
92869,115200
34823,85286
71581,112977
29771,118074
29771,117929
29771,110415
7959,29771
29771,118169
117929,118074
110415,118074
7959,118074
118074,118169
110415,117929
7959,117929
117929,118169
7959,110415
110415,118169
7959,118169
23844,106059
4149,97317
106031,110088
45497,106031
45497,110088
24329,106031
2650,103903
7336,103903
2650,7336
20980,90747
11106,75448
70598,75448
75448,105467
11106,70598
11106,105467
70598,105467
29983,83842
29983,54095
54095,83842
29983,74304
29983,73278
73278,74304
29983,102178
15592,91634
15592,21398
15497,15592
15513,15592
21398,91634
15497,91634
15513,91634
15497,21398
15513,21398
15497,15513
15592,69945
15592,55156
55156,69945
15592,33005
33005,69945
33005,55156
11342,15592
15592,124007
15592,74515
74515,124007
4511,15592
15592,46143
4511,46143
4511,21398
4511,33005
21398,46143
33005,46143
21398,33005
902,70140
7339,50881
7339,66431
50881,66431
23937,38543
38543,38772
38543,75589
23937,38772
23937,75589
38772,75589
30014,38543
16260,26775
26775,54683
11148,26775
16260,54683
11148,16260
11148,54683
10416,26775
17755,77467
17755,117641
77467,117641
95774,113140
62505,113140
71918,113140
62505,71918
21232,42490
39903,42490
21232,39903
67182,92864
37392,44785
12536,44785
12536,37392
28878,121548
78105,121548
28878,78105
64134,121548
106037,121548
82954,121548
64134,106037
64134,82954
82954,106037
121548,122424
54427,121548
69100,121548
54427,122424
69100,122424
54427,69100
60748,81414
365,28827
111066,111714
85873,106059
31124,106059
31124,85873
101197,116439
50575,101197
50575,116439
2793,26565
2793,95499
2793,76406
26565,95499
26565,76406
76406,95499
2793,115568
95499,115568
76406,115568
68490,74438
11143,23852
13982,45909
45909,79180
13982,79180
28197,45909
28197,79180
10482,45909
10482,79180
29164,60964
53410,75757
53410,94719
75757,94719
114340,120340
114340,121389
120340,121389
28827,29945
29945,58690
28827,58690
59571,112670
55687,84606
33797,55687
33797,84606
80942,87656
36461,37343
37343,64008
36461,64008
82672,122169
98946,122169
25057,122169
82672,98946
25057,82672
25057,98946
70625,73354
70625,75081
73354,75081
27972,35561
10881,121071
10881,120250
10881,89628
10881,52132
10881,79504
120250,121071
89628,121071
52132,121071
79504,121071
89628,120250
52132,120250
79504,120250
52132,89628
79504,89628
52132,79504
37827,50652
50652,91368
18895,50652
37827,91368
18895,37827
18895,91368
5038,122169
5038,98946
5038,120101
5038,20299
20299,120101
98946,120101
20299,98946
1155,5038
5038,83202
5038,45665
1155,98946
83202,98946
45665,98946
1155,83202
1155,45665
45665,83202
5038,83782
83782,98946
20299,83782
33599,40861
33046,40861
33046,33599
40861,71241
40861,114941
28798,40861
40861,96479
40861,111604
71241,114941
28798,71241
71241,96479
71241,111604
28798,114941
96479,114941
111604,114941
28798,96479
28798,111604
96479,111604
36220,92396
18449,92396
87325,92396
18449,36220
36220,87325
18449,87325
40861,100190
40861,102998
40861,81421
40861,86075
100190,102998
81421,100190
86075,100190
100190,111604
81421,102998
86075,102998
102998,111604
81421,86075
81421,111604
86075,111604
40861,82366
82366,100190
81421,82366
82366,111604
11354,40861
15976,34489
34489,68193
34489,113359
34442,34489
15976,68193
15976,113359
15976,34442
68193,113359
34442,68193
34442,113359
50043,91710
79149,95619
29486,79149
29486,95619
57546,114204
983,21005
50813,70005
36461,50813
36461,70005
983,55666
983,23466
23466,55666
27604,52755
29336,52755
27604,29336
27314,87990
80026,122497
88878,122497
80026,88878
115487,122497
79135,122497
79135,115487
18260,123343
18260,87334
18260,99792
18260,104626
87334,123343
99792,123343
104626,123343
87334,99792
87334,104626
99792,104626
55590,82951
82951,105365
72244,82951
55590,105365
55590,72244
72244,105365
86081,92170
4880,56159
2344,4880
2344,56159
15302,56955
22360,110427
18384,55175
55175,101268
18384,101268
17960,80452
19212,33184
19212,60734
33184,60734
25823,115715
49415,83562
83562,88603
18004,87148
18004,28854
28854,87148
67952,113904
4768,18299
4768,37392
18299,37392
59190,114071
23909,52709
30703,102868
24577,30703
9055,30703
24577,102868
9055,102868
9055,24577
3182,56481
31638,87951
24121,93903
73403,93903
93903,94450
24121,73403
24121,94450
73403,94450
64265,93903
88089,93903
19740,93903
64265,88089
19740,64265
19740,88089
12785,63489
12785,50561
50561,63489
12785,91185
50561,91185
63489,91185
12785,52154
43828,120421
51677,120421
43828,51677
37443,51619
51619,114071
37443,114071
36590,51619
36590,37443
36590,114071
7552,79724
41606,79724
79724,96307
79724,122117
7552,41606
7552,96307
7552,122117
41606,96307
41606,122117
96307,122117
44758,96080
44748,96080
32071,96080
44748,44758
32071,44758
32071,44748
34490,40466
8076,34490
8076,40466
34490,82859
57520,112612
3934,66927
24806,66927
66927,112612
66927,93162
3934,24806
3934,112612
3934,93162
24806,112612
24806,93162
93162,112612
2876,3934
24790,60618
85791,110112
105375,110112
85791,105375
8713,23985
8713,55057
8713,28369
8713,17412
8713,96715
23985,55057
23985,28369
17412,23985
23985,96715
28369,55057
17412,55057
55057,96715
17412,28369
28369,96715
17412,96715
1266,69969
1266,103530
69969,103530
1134,63736
49530,63736
75444,82777
29690,56481
29690,52031
52031,56481
56287,117579
47448,117579
47448,56287
22363,51850
22363,38015
38015,51850
38219,121451
6659,38219
21396,38219
20992,121451
6659,20992
20992,21396
105873,121451
6659,121451
21396,121451
6659,105873
21396,105873
6659,21396
55544,93113
91350,117720
73018,81490
67849,73018
9598,73018
67849,81490
9598,81490
9598,67849
19376,105207
19376,67875
67875,105207
87656,98020
5531,69832
98020,98946
10418,98020
87656,98946
10418,87656
10418,98946
8154,23020
4274,53860
53838,53860
4274,53838
40975,49111
24926,95162
24926,105449
24926,104277
95162,105449
95162,104277
104277,105449
83828,95483
33428,95483
33428,83828
5589,76765
5589,76725
5589,66552
76725,76765
66552,76765
66552,76725
75169,92374
56681,92374
92374,105648
56681,75169
75169,105648
56681,105648
45389,79384
41166,79384
41166,45389
81607,81623
32903,81607
32903,81623
23438,106548
105858,106548
40650,106548
23438,105858
23438,40650
40650,105858
19760,117843
16107,103352
16107,52923
16107,115124
52923,103352
103352,115124
52923,115124
11233,16107
11233,103352
22895,94814
94587,94814
55721,60665
12495,60665
12495,55721
82643,97751
42859,97751
2252,97751
42859,82643
2252,82643
2252,42859
11777,80842
80842,95349
11777,95349
4105,46813
46813,94333
4105,94333
15839,64364
100234,105133
59743,105133
59743,100234
9865,85628
4264,13881
13881,96073
4264,96073
30706,120645
15509,30706
20592,30706
27378,30706
30706,34609
15509,120645
20592,120645
27378,120645
34609,120645
15509,20592
15509,27378
15509,34609
20592,27378
20592,34609
27378,34609
40773,77955
40773,109967
40773,75342
77955,109967
75342,77955
75342,109967
6505,29062
6505,71033
29062,71033
12632,55445
15839,55445
12632,15839
34703,49959
19420,42314
24765,42314
19420,24765
47356,93685
14009,96012
14009,50676
50676,96012
82389,118934
118480,118934
82389,118480
15194,44588
15194,46068
44588,46068
20954,98156
33005,91634
34002,91634
25222,91634
21398,34002
21398,25222
15513,33005
15513,34002
15513,25222
33005,34002
25222,33005
25222,34002
81693,88555
57649,81693
81693,85055
57649,88555
85055,88555
57649,85055
7666,117418
7666,47358
47358,117418
53082,68937
68937,75078
53082,75078
55836,80034
45821,92170
90518,93636
80867,85154
26540,97660
57819,97660
41793,97660
2886,97660
88371,97660
26540,57819
26540,41793
2886,26540
26540,88371
41793,57819
2886,57819
57819,88371
2886,41793
41793,88371
2886,88371
83176,97660
26540,83176
97660,107523
56926,97660
56926,107523
97660,97697
11603,78534
36350,75052
75052,112977
36350,112977
75052,82958
82958,112977
8194,13882
13882,84862
8194,84862
2168,96530
85055,96530
55915,80616
16929,55915
54836,55915
16929,80616
54836,80616
16929,54836
18931,90155
57519,97405
57519,95578
95578,97405
57519,91101
9531,57519
57519,60733
9531,91101
60733,91101
9531,60733
10475,38323
8292,104840
8292,112404
50777,73021
5679,73021
21329,73021
5679,50777
21329,50777
5679,21329
24319,40440
23930,94280
23930,85061
23930,98283
18714,23930
85061,94280
94280,98283
18714,94280
85061,98283
18714,85061
18714,98283
23001,109589
23001,102023
23001,64832
102023,109589
64832,109589
64832,102023
30207,30491
30207,37433
30491,37433
88255,126031
49495,88255
49495,126031
8205,88255
88255,92696
85156,88255
85156,92696
88255,112404
13852,15303
18299,70175
18299,92522
18299,34960
11283,18299
34960,92522
11283,92522
11283,34960
18299,30346
13853,18299
18299,124652
18299,111604
13853,30346
30346,124652
30346,111604
13853,124652
13853,111604
111604,124652
18299,36461
18299,82366
36461,82366
36461,111604
5406,18299
18299,62283
5406,62283
4150,53883
4150,12743
12743,53883
74398,98500
37813,98500
16916,103680
75853,103680
16916,75853
89248,106549
11540,111066
11540,120332
11540,87186
111066,120332
87186,111066
87186,120332
46747,80978
91026,104140
40497,74466
26475,74466
26475,40497
47287,74466
18383,74466
18383,47287
4983,106251
45238,65883
74071,114703
711,90824
47952,116347
97689,121080
109330,121080
97689,109330
38977,116810
66360,70112
15304,34583
44410,88603
8613,38543
65883,79575
25940,54837
25940,28290
28290,54837
54837,66412
28290,66412
23938,55452
23938,54257
54257,55452
9405,53837
99686,125364
22972,49428
74062,95774
74062,103471
1805,74062
21005,74062
95774,103471
1805,95774
21005,95774
1805,103471
21005,103471
1805,21005
38126,61419
38322,64089
64089,75357
14554,64089
38322,75357
14554,38322
14554,75357
64089,69792
64089,95008
69792,95008
56682,122172
596,34010
34010,41707
596,41707
2829,33440
103007,104712
11283,104712
11283,103007
90890,99839
79152,120101
79152,98946
29439,79152
5038,79152
29439,120101
29439,98946
5038,29439
11847,69344
2815,11847
11847,118414
2815,69344
69344,118414
2815,118414
73838,109848
112660,125882
25518,48842
63611,104233
14123,63611
14123,104233
25714,28157
28157,65847
28157,42903
25714,65847
25714,42903
42903,65847
55419,60618
47551,80611
34231,110951
22008,34231
34231,54616
25086,34231
23750,34231
22008,110951
54616,110951
25086,110951
23750,110951
22008,54616
22008,25086
22008,23750
25086,54616
23750,54616
23750,25086
5864,105097
14123,105097
5864,14123
50475,81717
8746,50475
9055,50475
8746,81717
9055,81717
8746,9055
30714,45223
88170,99688
29246,99688
29246,88170
9055,82015
50020,120122
68711,71570
700,6499
51825,68810
91566,95847
9060,91566
9060,95847
70287,114580
13561,94211
3194,115498
28827,47436
1134,29926
66080,91104
66080,95596
91104,95596
23273,100392
6039,100392
72119,100392
6039,23273
23273,72119
6039,72119
11375,114959
11375,32444
11375,34953
32444,114959
34953,114959
32444,34953
20373,70256
37056,77050
21159,37056
21159,77050
27955,77050
13466,77050
16068,77050
69119,77050
27955,37056
13466,37056
16068,37056
37056,69119
13466,27955
21159,27955
16068,27955
27955,69119
13466,21159
13466,16068
13466,69119
16068,21159
21159,69119
16068,69119
59532,77050
77050,100068
75079,77050
27955,59532
59532,100068
59532,75079
37056,59532
27955,100068
27955,75079
75079,100068
37056,100068
37056,75079
30720,68884
38414,68884
68884,81441
68884,94606
30720,38414
30720,81441
30720,94606
38414,81441
38414,94606
81441,94606
62894,94476
62894,85501
85501,94476
23429,108238
23429,123546
23429,60458
108238,123546
60458,108238
60458,123546
24571,112761
69403,88494
66868,88494
66868,69403
30522,88494
88494,112612
30522,112612
40514,81574
81574,105266
81574,96544
40514,105266
40514,96544
96544,105266
13202,41316
13202,39383
39383,41316
13202,44402
41316,44402
38759,81623
32369,38759
38759,69197
32369,81623
69197,81623
32369,69197
14908,36236
66667,69352
66667,112219
69352,112219
8299,48931
8299,95760
8299,122683
48931,95760
48931,122683
95760,122683
14050,31012
3972,26525
3972,63965
26525,63965
2171,22592
13190,104392
24806,47424
47424,88068
24806,88068
13925,52516
2460,13925
13925,77530
13925,19366
2460,77530
2460,19366
1154,86363
1154,11740
1154,22602
11740,22602
1269,103602
30781,39958
39958,86026
39958,73245
30781,86026
30781,73245
73245,86026
14635,60937
593,60937
103974,109858
74585,109858
74585,103974
83655,120135
32814,50176
32814,38405
32814,95897
38405,50176
50176,95897
38405,95897
603,47400
603,8271
8271,47400
21005,114365
21005,93097
21005,82460
21005,55666
55666,82460
21005,78844
21005,57819
21005,53059
21005,44402
53059,57819
44402,57819
44402,53059
9055,21005
21005,24914
21005,23998
21005,112977
21005,117539
23998,112977
23998,117539
112977,117539
21005,92200
21005,77382
21005,99839
77382,92200
92200,99839
77382,99839
21005,61122
21005,84870
61122,84870
21005,93807
93807,112977
25994,47425
36990,47425
47425,51221
17071,47425
75444,87473
22237,75444
3993,75444
3993,22237
6777,57581
23466,118375
69344,69413
5699,69344
2815,69413
2815,5699
5699,69413
69344,104795
2815,104795
69413,104795
41319,95699
93141,95699
41319,93141
105692,116957
15741,95774
95774,125778
15741,125778
79180,95774
15741,79180
15741,103471
49345,95774
95774,122072
49345,122072
30521,95774
33880,95774
27356,95774
62474,95774
95774,111604
30521,33880
27356,30521
30521,62474
30521,111604
27356,33880
33880,62474
33880,111604
27356,62474
27356,111604
62474,111604
39288,95774
95774,102023
39288,102023
22643,37455
76472,105788
53831,105788
48040,105788
9055,105788
53831,76472
48040,76472
9055,76472
48040,53831
9055,53831
9055,48040
64089,73183
73183,85995
64089,85995
15507,40071
33046,71241
33046,85808
71241,85808
28799,33046
33046,63493
28799,71241
63493,71241
28799,63493
33039,33046
33046,74130
33039,85808
33039,74130
74130,85808
33046,122072
33039,122072
14610,59029
102868,121623
9137,102868
102868,107746
51680,102868
9137,121623
107746,121623
51680,121623
9137,107746
9137,51680
51680,107746
45436,102868
48040,102868
45436,48040
9055,45436
93023,95764
53930,95764
95764,98662
15497,95764
11342,95764
53930,93023
93023,98662
15497,93023
11342,93023
53930,98662
15497,53930
11342,53930
15497,98662
11342,98662
13108,95765
15497,95765
61133,95765
75689,95765
20090,95765
13108,15497
13108,61133
13108,75689
13108,20090
15497,61133
15497,75689
15497,20090
61133,75689
20090,61133
20090,75689
71821,109872
85892,109872
39479,109872
71821,85892
39479,71821
39479,85892
75716,76933
76933,113385
75716,113385
76102,106059
32046,95116
22171,95116
22171,32046
95116,96073
71049,95116
22171,96073
71049,96073
22171,71049
21005,23537
88878,93928
7027,93928
93928,95429
7027,88878
88878,95429
7027,95429
93928,100139
83837,93928
93928,104486
95429,100139
83837,100139
100139,104486
83837,95429
95429,104486
83837,104486
85646,87568
30725,88878
28799,30725
30725,41762
30725,45043
28799,88878
41762,88878
45043,88878
28799,41762
28799,45043
41762,45043
76075,104182
76075,90536
90536,104182
36886,47818
36886,49047
36886,112404
47818,49047
47818,112404
49047,112404
36886,109967
36886,45057
36886,78257
45057,78257
36886,104659
78257,104659
93113,109266
66029,117331
24815,75910
77954,95552
95552,106210
77954,106210
109864,111066
38029,73694
54606,102966
54606,64867
64867,102966
33039,71241
15601,56481
16435,29845
29845,81226
29845,92325
14491,29845
16435,81226
16435,92325
14491,16435
81226,92325
14491,81226
14491,92325
36723,70659
15485,70574
10444,15485
15485,50175
15485,67278
3047,15485
10444,50175
10444,67278
3047,10444
50175,67278
3047,50175
3047,67278
39294,50773
1244,39294
39294,62505
24914,39294
24914,62505
39294,116188
50773,116188
39294,72900
39294,45327
39294,71565
39294,66505
45327,71565
45327,66505
66505,71565
19311,78907
19311,48790
19311,96700
19311,80260
19311,96187
48790,78907
78907,96700
78907,80260
78907,96187
48790,96700
48790,80260
48790,96187
80260,96700
96187,96700
80260,96187
95036,110321
21329,95036
94205,95036
16808,95036
73384,95036
14344,95036
73378,95036
21329,94205
16808,21329
21329,73384
14344,21329
21329,73378
16808,94205
73384,94205
14344,94205
73378,94205
16808,73384
14344,16808
16808,73378
14344,73384
73378,73384
14344,73378
54418,95036
7502,95036
7502,54418
19311,28827
30185,49639
3286,49639
47435,49639
3286,30185
30185,47435
3286,47435
59029,85459
82669,97772
82669,112977
97772,112977
24535,63762
73188,98233
73188,89112
73188,77530
89112,98233
77530,98233
77530,89112
45496,63762
20800,63762
20800,45496
5771,98862
91565,98862
50167,98862
5771,91565
5771,50167
50167,91565
14052,65600
14052,68810
65600,68810
72875,102788
63641,72875
2886,72875
63641,102788
2886,102788
2886,63641
72875,87334
34237,92407
24424,28061
24424,77507
21316,24424
28061,77507
21316,28061
21316,77507
60964,104681
23338,107504
23338,23624
23624,107504
13420,93685
22393,92717
22393,24465
22393,94483
24465,94483
7674,110960
22726,110960
73245,110960
7674,22726
7674,73245
22726,73245
14530,54230
14530,99405
54230,99405
71628,117209
33941,71628
5738,71628
33941,117209
5738,117209
5738,33941
23967,24914
32215,111491
32215,104485
104485,111491
9390,99839
18177,59308
50169,73869
67944,117425
67944,99539
2180,67944
99539,117425
2180,99539
66560,113472
64138,113472
64138,66560
43992,113024
43992,95116
95116,113024
27997,43997
26976,43997
39796,43997
26976,39796
36188,43997
78324,113725
80724,113725
72370,113725
72370,80724
24010,113725
2173,32834
2173,94862
2173,111604
32834,94862
32834,111604
94862,111604
5038,20597
20597,98946
60867,73786
50481,60867
60867,87868
46646,60867
60867,98062
50481,73786
73786,87868
46646,73786
73786,98062
50481,87868
46646,50481
50481,98062
46646,87868
87868,98062
46646,98062
11779,107325
11779,11962
11962,107325
75660,81027
75078,81027
75078,75660
9251,118179
26633,118179
27080,118179
36911,118179
27105,118179
116094,118179
99839,118179
9251,26633
9251,27080
9251,36911
9251,27105
9251,116094
9251,99839
26633,27080
26633,36911
26633,27105
26633,116094
26633,99839
27080,36911
27080,27105
27080,116094
27080,99839
27105,36911
36911,116094
36911,99839
27105,116094
27105,99839
99839,116094
22616,118179
111163,118179
22616,26633
26633,111163
22616,111163
53553,91376
4226,25670
25670,85214
23999,25670
25670,114613
25670,54073
23999,85214
85214,114613
54073,85214
23999,114613
23999,54073
54073,114613
5567,25670
5567,114613
62504,94912
11861,94912
11861,62504
3017,94912
23971,24644
22116,23971
22116,24644
6884,13852
93043,98258
93043,105051
98258,105051
31553,103399
31553,117263
31553,95801
103399,117263
95801,103399
95801,117263
3363,75106
11009,96928
32083,96928
11009,32083
44524,98978
26036,111733
27912,47551
33941,69352
69352,69505
33941,69505
5654,69352
5654,69505
69352,73916
92835,106121
76647,92835
76647,106121
25864,51561
58485,101026
19669,101026
54262,101026
19669,54262
19669,58485
54262,58485
628,101026
628,58485
68758,74168
5610,36282
5610,75721
5610,110248
5610,6035
36282,75721
36282,110248
6035,36282
75721,110248
6035,75721
6035,110248
5607,91263
72270,92170
33902,107079
33902,81634
81634,107079
47815,85739
19352,81382
19352,67125
19352,109104
67125,81382
81382,109104
67125,109104
26565,37463
26565,69458
37463,69458
26565,109967
67949,109967
26565,118075
26565,92467
26565,30101
92467,118075
30101,118075
68690,118075
30101,92467
68690,92467
30101,68690
26565,79181
37700,79181
73916,79181
39726,53771
30579,39726
11283,39726
30579,53771
11283,53771
11283,30579
31137,51632
31137,32858
31137,103785
32858,51632
51632,103785
32858,103785
22881,31137
31137,60654
22881,60654
26355,31137
22881,26355
64443,71644
40440,79534
48752,90935
16062,35124
16062,89710
61124,110201
65068,116352
117027,120450
41693,120450
41693,117027
12894,123049
12894,89733
89733,123049
12894,28021
28021,89733
64904,77754
20901,27313
20901,114071
27313,114071
1351,27313
1351,114071
1351,20901
20901,89248
1351,89248
26850,45436
31916,45436
26850,31916
24577,45436
20579,37392
20579,88381
20579,37355
37392,88381
37355,37392
37355,88381
4498,54159
20094,116957
20094,24957
94430,95142
83031,96259
37695,93706
15193,103974
6348,57588
6348,14755
6348,14864
6348,31511
6348,111814
14755,57588
14864,57588
31511,57588
57588,111814
14755,14864
14755,31511
14755,111814
14864,31511
14864,111814
31511,111814
24021,101160
92994,108635
30143,108635
70662,124442
52483,70662
14767,70662
52483,124442
14767,124442
14767,52483
82941,124523
82941,114539
114539,124523
22741,82941
22741,114539
82941,94696
94696,114539
8254,64792
8254,75757
64792,75757
67944,81415
81415,99380
9495,81415
81415,85631
67944,99380
9495,67944
67944,85631
9495,99380
85631,99380
9495,85631
21146,93655
7776,37506
37506,84746
37506,69826
7776,84746
7776,69826
69826,84746
64101,115336
22877,115336
22877,64101
30542,56023
4054,30542
4054,56023
27314,84475
23998,96253
46143,68722
68722,85055
68722,87097
46143,85055
46143,87097
85055,87097
7808,61062
7808,24990
24990,61062
81623,103394
30507,103394
30507,81623
2922,87792
7364,87792
2922,7364
50882,91601
32875,45022
32875,73972
32875,72749
32875,38543
45022,73972
45022,72749
