node_1,node_2,node_3,node_4,node_5,node_6,node_7
12592,23619,73230,73392,75745,76854,111066
12592,23619,27637,73392,75745,76854,111066
12592,23619,27637,73230,73392,75745,76854
12592,23619,27637,73230,73392,76854,111066
12592,23619,27637,73230,73392,75745,111066
12592,23619,27637,73230,75745,76854,111066
23619,27637,73230,73392,75745,76854,111066
12592,27637,73230,73392,75745,76854,111066
54191,77329,87951,94450,94699,110152,110549
2180,12010,26073,67944,73383,117425,117570
6659,20992,45508,55989,80811,89134,105873
20992,45508,55989,80811,89134,101278,105873
6659,20992,55989,80811,89134,101278,105873
6659,20992,45508,55989,80811,101278,105873
6659,20992,45508,55989,89134,101278,105873
6659,20992,45508,80811,89134,101278,105873
6659,20992,45508,55989,80811,89134,101278
6659,45508,55989,80811,89134,101278,105873
20998,88067,88799,93003,107291,114012,119108
16884,20142,20532,24571,34322,69610,113313
16884,20142,20532,24571,69610,109323,113313
16884,20532,24571,34322,69610,109323,113313
16884,20142,24571,34322,69610,109323,113313
16884,20142,20532,24571,34322,69610,109323
20142,20532,24571,34322,69610,109323,113313
16884,20142,20532,24571,34322,109323,113313
16884,20142,20532,34322,69610,109323,113313
23615,75607,78182,81436,85834,93185,103692
50478,75607,78182,81436,85834,93185,103692
23615,50478,75607,78182,81436,93185,103692
23615,50478,78182,81436,85834,93185,103692
23615,50478,75607,78182,81436,85834,93185
23615,50478,75607,81436,85834,93185,103692
23615,50478,75607,78182,85834,93185,103692
23615,50478,75607,78182,81436,85834,103692
16476,44260,44275,47020,63103,79657,108015
52950,53626,55693,62927,76426,96522,105540
499,30712,53724,56395,62758,64458,112043
499,22458,30712,56395,62758,64458,112043
499,22458,30712,53724,56395,62758,112043
499,22458,30712,53724,56395,64458,112043
499,22458,30712,53724,56395,62758,64458
22458,30712,53724,56395,62758,64458,112043
499,22458,53724,56395,62758,64458,112043
499,22458,30712,53724,62758,64458,112043
11574,24607,47767,49731,73245,75757,94655
10607,14185,56349,68571,73383,79554,79968
11109,45065,81170,86893,90934,95918,98439
11109,50138,81170,86893,90934,95918,98439
11109,45065,50138,81170,86893,90934,95918
11109,45065,50138,81170,86893,95918,98439
11109,45065,50138,81170,86893,90934,98439
45065,50138,81170,86893,90934,95918,98439
11109,45065,50138,81170,90934,95918,98439
11109,45065,50138,86893,90934,95918,98439
25636,27518,47714,55956,66575,85515,87174
3440,5682,25636,47714,53356,62903,95719
1079,3261,13412,46747,65424,73350,105744
29393,37274,45914,76313,76525,121179,122065
12785,46133,47530,63762,95196,99652,111672
23112,46133,47530,63762,95196,99652,111672
12785,23112,47530,63762,95196,99652,111672
12785,23112,46133,47530,63762,95196,111672
12785,23112,46133,63762,95196,99652,111672
12785,23112,46133,47530,63762,99652,111672
12785,23112,46133,47530,95196,99652,111672
12785,23112,46133,47530,63762,95196,99652
6891,21354,25285,53071,64903,95789,110989
8458,11507,16155,33683,37515,73919,122960
11507,16155,33683,37515,38601,73919,122960
8458,11507,16155,33683,38601,73919,122960
8458,11507,16155,33683,37515,38601,122960
8458,11507,33683,37515,38601,73919,122960
8458,11507,16155,33683,37515,38601,73919
8458,16155,33683,37515,38601,73919,122960
8458,11507,16155,37515,38601,73919,122960
19459,21085,33340,47844,68561,77530,89341
19459,21085,33340,47844,68561,77530,98946
19459,33340,47844,68561,77530,89341,98946
19459,21085,33340,47844,68561,89341,98946
21085,33340,47844,68561,77530,89341,98946
19459,21085,47844,68561,77530,89341,98946
19459,21085,33340,47844,77530,89341,98946
19459,21085,33340,68561,77530,89341,98946
28798,46687,76382,81433,88878,108543,111954
593,6229,14635,20531,52561,85157,107516
2886,23228,30546,53571,58878,62910,81752
2886,23228,53571,58878,62910,64632,81752
2886,30546,53571,58878,62910,64632,81752
2886,23228,30546,53571,62910,64632,81752
2886,23228,30546,58878,62910,64632,81752
2886,23228,30546,53571,58878,64632,81752
2886,23228,30546,53571,58878,62910,64632
23228,30546,53571,58878,62910,64632,81752
42235,72665,74452,82723,102059,108412,112820
42235,72665,74452,102059,108412,109416,112820
42235,72665,74452,82723,102059,109416,112820
42235,72665,74452,82723,102059,108412,109416
42235,72665,74452,82723,108412,109416,112820
42235,74452,82723,102059,108412,109416,112820
42235,72665,82723,102059,108412,109416,112820
72665,74452,82723,102059,108412,109416,112820
6419,12052,22953,49641,60983,105553,110012
11703,13244,21003,30696,55479,77530,95797
13244,21003,30696,35748,55479,77530,95797
11703,13244,21003,30696,35748,77530,95797
11703,13244,30696,35748,55479,77530,95797
11703,13244,21003,30696,35748,55479,95797
11703,13244,21003,30696,35748,55479,77530
11703,21003,30696,35748,55479,77530,95797
11703,13244,21003,35748,55479,77530,95797
25045,43385,69248,81063,93903,94333,111014
3239,25045,43385,69248,81063,93903,94333
3239,25045,43385,81063,93903,94333,111014
3239,43385,69248,81063,93903,94333,111014
3239,25045,43385,69248,93903,94333,111014
3239,25045,43385,69248,81063,94333,111014
3239,25045,43385,69248,81063,93903,111014
3239,25045,69248,81063,93903,94333,111014
23848,26633,44385,70945,92407,99839,118179
16747,22898,38457,48395,55316,92160,111213
9830,73443,81441,100438,104699,105728,110179
2073,17985,53679,63650,70250,81497,85135
14610,57834,60365,75304,87096,106777,114887
6262,57834,60365,75304,87096,106777,114887
6262,14610,57834,60365,75304,87096,114887
6262,14610,57834,60365,87096,106777,114887
6262,14610,57834,60365,75304,106777,114887
6262,14610,57834,60365,75304,87096,106777
6262,14610,57834,75304,87096,106777,114887
6262,14610,60365,75304,87096,106777,114887
9894,11864,23117,38326,92283,93806,105471
23020,32089,32955,47575,76186,91839,97655
14033,16035,20700,22900,61473,94603,94936
6309,9901,24011,48049,60631,79999,107213
16679,48392,57120,89221,89280,110012,119034
5092,30970,39887,40905,64244,77530,94955
5092,30970,39887,40905,41262,64244,94955
5092,30970,39887,41262,64244,77530,94955
5092,30970,40905,41262,64244,77530,94955
5092,30970,39887,40905,41262,64244,77530
5092,39887,40905,41262,64244,77530,94955
5092,30970,39887,40905,41262,77530,94955
30970,39887,40905,41262,64244,77530,94955
6354,13997,22096,42903,75025,79459,93971
6354,22096,42903,75025,79459,88140,93971
6354,13997,42903,75025,79459,88140,93971
6354,13997,22096,42903,75025,88140,93971
13997,22096,42903,75025,79459,88140,93971
6354,13997,22096,42903,75025,79459,88140
6354,13997,22096,42903,79459,88140,93971
6354,13997,22096,75025,79459,88140,93971
47941,60203,76860,77575,95937,101707,114783
1769,30435,70921,82134,85699,86172,98038
30435,70921,71086,82134,85699,86172,98038
1769,30435,71086,82134,85699,86172,98038
1769,30435,70921,71086,82134,85699,98038
1769,30435,70921,71086,82134,85699,86172
1769,30435,70921,71086,82134,86172,98038
1769,30435,70921,71086,85699,86172,98038
1769,70921,71086,82134,85699,86172,98038
8681,28908,33435,34079,56269,86537,98776
17456,51792,58872,65814,71648,72264,107116
32990,40492,40572,47320,104931,113323,117970
23016,27899,53358,60048,67290,93393,95170
36268,40627,40634,46829,64902,99217,118825
40627,40634,46829,64902,69749,99217,118825
36268,40627,40634,46829,64902,69749,99217
36268,40627,40634,46829,69749,99217,118825
36268,40627,40634,46829,64902,69749,118825
36268,40627,46829,64902,69749,99217,118825
36268,40634,46829,64902,69749,99217,118825
36268,40627,40634,64902,69749,99217,118825
28071,28094,49278,53433,53607,67267,93957
22428,45357,60265,80241,98258,100029,105051
2471,43795,67217,86483,86496,107712,126008
2471,45737,67217,86483,86496,107712,126008
43795,45737,67217,86483,86496,107712,126008
2471,43795,45737,67217,86483,86496,107712
2471,43795,45737,67217,86496,107712,126008
2471,43795,45737,67217,86483,86496,126008
2471,43795,45737,86483,86496,107712,126008
2471,43795,45737,67217,86483,107712,126008
22813,44806,54682,61040,76642,105503,116450
29245,36239,45966,49278,53881,54731,110555
2344,9904,21133,42330,77620,81550,111974
11284,14332,25978,43226,60623,100756,113413
11284,14332,25978,60623,74557,100756,113413
11284,14332,25978,43226,60623,74557,113413
14332,25978,43226,60623,74557,100756,113413
11284,25978,43226,60623,74557,100756,113413
11284,14332,43226,60623,74557,100756,113413
11284,14332,25978,43226,60623,74557,100756
11284,14332,25978,43226,74557,100756,113413
7716,13561,83510,87954,104096,111430,117412
4614,70221,75666,85293,89378,104050,105648
3357,27904,53225,57683,62561,94014,98717
3357,27904,54481,57683,62561,94014,98717
3357,27904,53225,54481,57683,62561,94014
3357,27904,53225,54481,57683,62561,98717
3357,27904,53225,54481,62561,94014,98717
3357,53225,54481,57683,62561,94014,98717
3357,27904,53225,54481,57683,94014,98717
27904,53225,54481,57683,62561,94014,98717
13219,33407,34604,58425,77516,102968,105546
22105,70519,90589,93172,96073,98156,114091
17130,33404,55189,56415,58360,89022,97999
17130,33404,55189,56415,58360,63640,97999
33404,55189,56415,58360,63640,89022,97999
17130,33404,55189,56415,63640,89022,97999
17130,55189,56415,58360,63640,89022,97999
17130,33404,55189,58360,63640,89022,97999
17130,33404,56415,58360,63640,89022,97999
17130,33404,55189,56415,58360,63640,89022
9767,23831,25333,28183,82018,108618,108686
9767,18804,23831,28183,82018,108618,108686
9767,18804,23831,25333,82018,108618,108686
9767,18804,23831,25333,28183,82018,108618
9767,18804,25333,28183,82018,108618,108686
9767,18804,23831,25333,28183,108618,108686
9767,18804,23831,25333,28183,82018,108686
18804,23831,25333,28183,82018,108618,108686
10551,41838,70506,86048,87545,102619,109691
6326,10551,41838,70506,86048,87545,102619
6326,10551,70506,86048,87545,102619,109691
6326,10551,41838,70506,86048,102619,109691
6326,10551,41838,86048,87545,102619,109691
6326,41838,70506,86048,87545,102619,109691
6326,10551,41838,70506,86048,87545,109691
6326,10551,41838,70506,87545,102619,109691
2287,16164,53354,64958,70781,94228,111227
2262,48903,72793,103130,115470,118885,120659
2262,2863,48903,72793,103130,115470,120659
2262,2863,72793,103130,115470,118885,120659
2863,48903,72793,103130,115470,118885,120659
2262,2863,48903,72793,103130,118885,120659
2262,2863,48903,103130,115470,118885,120659
2262,2863,48903,72793,115470,118885,120659
2262,2863,48903,72793,103130,115470,118885
4316,19195,25671,47409,48837,53719,63087
11855,53834,63448,70872,71081,72746,124890
39349,87016,125805,125811,125884,125892,125894
1126,5801,26634,30984,88132,95863,124848
6909,62630,69683,88923,89475,94624,118007
6251,48488,57547,78227,78846,108556,111973
2766,13691,46047,70552,72995,108975,111969
15596,34120,41853,55985,56052,83048,96263
15596,34120,41853,55985,83048,96263,107714
15596,34120,55985,56052,83048,96263,107714
15596,34120,41853,55985,56052,83048,107714
15596,34120,41853,56052,83048,96263,107714
15596,41853,55985,56052,83048,96263,107714
34120,41853,55985,56052,83048,96263,107714
15596,34120,41853,55985,56052,96263,107714
12372,71729,87231,88217,92439,104873,115485
2138,10071,31959,34547,38877,78498,107507
2815,69344,87775,94761,94862,105003,112020
22140,31081,57875,57957,68496,75732,119173
15963,33623,50465,58016,68888,87618,110496
32040,63602,91355,93536,95980,105651,117725
406,13212,19295,29854,38405,45603,109458
10483,20638,54101,58886,61429,75595,108587
6528,22330,29672,31305,31864,92514,98110
6528,22330,29672,31305,31864,94232,98110
6528,22330,31305,31864,92514,94232,98110
6528,22330,29672,31305,31864,92514,94232
22330,29672,31305,31864,92514,94232,98110
6528,22330,29672,31864,92514,94232,98110
6528,22330,29672,31305,92514,94232,98110
6528,29672,31305,31864,92514,94232,98110
41108,74278,83003,93585,100774,105797,107479
6576,11012,28987,53510,73349,74598,92289
6576,7359,11012,28987,53510,74598,92289
6576,7359,11012,28987,73349,74598,92289
6576,7359,11012,28987,53510,73349,74598
7359,11012,28987,53510,73349,74598,92289
6576,7359,11012,53510,73349,74598,92289
6576,7359,11012,28987,53510,73349,92289
6576,7359,28987,53510,73349,74598,92289
2787,33695,41223,44764,55772,66302,82958
2787,33695,41223,44764,55772,82958,124225
2787,33695,41223,44764,66302,82958,124225
33695,41223,44764,55772,66302,82958,124225
2787,33695,41223,55772,66302,82958,124225
2787,33695,41223,44764,55772,66302,124225
2787,41223,44764,55772,66302,82958,124225
2787,33695,44764,55772,66302,82958,124225
25191,29508,31118,49754,92953,100428,125860
50490,51897,57639,93211,99891,101180,111505
12077,17015,17024,19314,25937,48697,76383
12077,17015,17024,25937,48697,76383,106366
12077,17015,17024,19314,25937,76383,106366
12077,17015,17024,19314,25937,48697,106366
12077,17015,17024,19314,48697,76383,106366
12077,17015,19314,25937,48697,76383,106366
17015,17024,19314,25937,48697,76383,106366
12077,17024,19314,25937,48697,76383,106366
14338,15923,29778,47203,61489,94043,119164
14621,28068,79983,86415,86700,101086,104772
14621,28068,77246,79983,86415,86700,101086
14621,28068,77246,79983,86415,86700,104772
14621,28068,77246,79983,86415,101086,104772
14621,28068,77246,86415,86700,101086,104772
28068,77246,79983,86415,86700,101086,104772
14621,28068,77246,79983,86700,101086,104772
14621,77246,79983,86415,86700,101086,104772
8398,45569,50381,60861,85379,93029,94935
8398,45569,50381,78866,85379,93029,94935
8398,45569,60861,78866,85379,93029,94935
45569,50381,60861,78866,85379,93029,94935
8398,45569,50381,60861,78866,93029,94935
8398,45569,50381,60861,78866,85379,93029
8398,45569,50381,60861,78866,85379,94935
8398,50381,60861,78866,85379,93029,94935
20155,50571,52962,60331,74553,95672,96521
20155,50571,52962,60331,74553,87748,95672
20155,50571,52962,74553,87748,95672,96521
20155,50571,60331,74553,87748,95672,96521
50571,52962,60331,74553,87748,95672,96521
20155,52962,60331,74553,87748,95672,96521
20155,50571,52962,60331,87748,95672,96521
20155,50571,52962,60331,74553,87748,96521
10003,14400,29862,50381,70482,82383,85244
7689,7839,30821,64761,67866,104570,110314
7689,7839,30821,36783,67866,104570,110314
7689,7839,36783,64761,67866,104570,110314
7689,30821,36783,64761,67866,104570,110314
7689,7839,30821,36783,64761,67866,104570
7839,30821,36783,64761,67866,104570,110314
7689,7839,30821,36783,64761,67866,110314
7689,7839,30821,36783,64761,104570,110314
11606,36783,37405,56553,67866,74614,92330
20272,31633,48230,72082,90692,104865,107273
11902,31061,48624,54889,56787,80760,106807
2211,20942,21312,55564,63738,69743,107063
11248,27924,53673,69661,73204,99524,106088
12574,22070,48446,65523,73310,81655,96529
53510,54247,54798,90543,92808,109972,116947
15274,53510,54247,90543,92808,109972,116947
15274,54247,54798,90543,92808,109972,116947
15274,53510,54247,54798,90543,92808,109972
15274,53510,54247,54798,90543,92808,116947
15274,53510,54247,54798,90543,109972,116947
15274,53510,54798,90543,92808,109972,116947
15274,53510,54247,54798,92808,109972,116947
946,2250,7103,50177,71707,105488,106088
17979,18059,38172,48862,54344,105488,111075
17979,18059,38172,48862,86011,105488,111075
17979,18059,38172,54344,86011,105488,111075
17979,18059,38172,48862,54344,86011,105488
17979,18059,48862,54344,86011,105488,111075
18059,38172,48862,54344,86011,105488,111075
17979,38172,48862,54344,86011,105488,111075
17979,18059,38172,48862,54344,86011,111075
946,28358,52658,55678,71707,93210,105488
946,28358,55678,60848,71707,93210,105488
946,28358,52658,60848,71707,93210,105488
946,28358,52658,55678,60848,71707,105488
28358,52658,55678,60848,71707,93210,105488
946,28358,52658,55678,60848,93210,105488
946,52658,55678,60848,71707,93210,105488
946,28358,52658,55678,60848,71707,93210
19222,29472,41394,41528,87024,99660,110970
19222,29472,41394,61646,87024,99660,110970
19222,29472,41394,41528,61646,87024,99660
19222,41394,41528,61646,87024,99660,110970
29472,41394,41528,61646,87024,99660,110970
19222,29472,41394,41528,61646,87024,110970
19222,29472,41528,61646,87024,99660,110970
19222,29472,41394,41528,61646,99660,110970
31276,31305,54688,62912,76099,85607,101169
11091,30336,34920,56649,56862,81745,82852
11091,30336,30944,34920,56862,81745,82852
30336,30944,34920,56649,56862,81745,82852
11091,30944,34920,56649,56862,81745,82852
11091,30336,30944,34920,56649,81745,82852
11091,30336,30944,34920,56649,56862,82852
11091,30336,30944,34920,56649,56862,81745
11091,30336,30944,56649,56862,81745,82852
2576,33589,37300,57901,59159,68794,104481
2576,33589,37300,46119,57901,59159,104481
2576,33589,37300,46119,57901,59159,68794
2576,33589,37300,46119,57901,68794,104481
33589,37300,46119,57901,59159,68794,104481
2576,33589,37300,46119,59159,68794,104481
2576,37300,46119,57901,59159,68794,104481
2576,33589,46119,57901,59159,68794,104481
19360,34760,50209,95022,106899,111264,114497
30676,60587,60686,73214,73835,109832,117460
30676,60587,60686,73214,73835,109832,112247
30676,60587,60686,73835,109832,112247,117460
30676,60587,60686,73214,73835,112247,117460
30676,60587,73214,73835,109832,112247,117460
30676,60686,73214,73835,109832,112247,117460
30676,60587,60686,73214,109832,112247,117460
60587,60686,73214,73835,109832,112247,117460
8574,13551,29651,52917,53677,107095,114500
42548,58045,64642,73306,73938,89347,118742
14238,14349,49743,73064,78299,93034,111001
10681,11521,21162,70090,95905,103465,114347
7892,22257,26168,50285,52863,73449,96693
55125,55856,59254,60747,64802,70234,103634
55125,55856,59254,60747,64802,69952,103634
55125,55856,59254,60747,69952,70234,103634
55125,59254,60747,64802,69952,70234,103634
55125,55856,59254,64802,69952,70234,103634
55125,55856,60747,64802,69952,70234,103634
55125,55856,59254,60747,64802,69952,70234
55856,59254,60747,64802,69952,70234,103634
56261,68749,71492,81145,83030,83053,86473
31839,45978,64419,71177,86838,99476,116046
23194,28444,45727,70591,81219,81275,85770
644,5110,31287,50540,74332,101169,104191
1352,8222,43343,84086,91874,107267,108726
1352,8222,29186,43343,91874,107267,108726
1352,8222,29186,84086,91874,107267,108726
1352,8222,29186,43343,84086,107267,108726
1352,8222,29186,43343,84086,91874,107267
8222,29186,43343,84086,91874,107267,108726
1352,29186,43343,84086,91874,107267,108726
1352,8222,29186,43343,84086,91874,108726
12864,23220,29651,65853,88431,93017,98074
2171,5658,11729,23220,65853,98074,107960
2171,5658,14765,23220,65853,98074,107960
2171,11729,14765,23220,65853,98074,107960
2171,5658,11729,14765,23220,98074,107960
2171,5658,11729,14765,23220,65853,98074
2171,5658,11729,14765,23220,65853,107960
5658,11729,14765,23220,65853,98074,107960
2171,5658,11729,14765,65853,98074,107960
14450,15823,16198,23220,41270,64760,85184
50114,56796,77112,84566,87550,94681,106062
26179,27384,35487,54220,61659,63747,92334
26179,27384,35487,50226,54220,63747,92334
26179,27384,35487,50226,61659,63747,92334
27384,35487,50226,54220,61659,63747,92334
26179,27384,50226,54220,61659,63747,92334
26179,27384,35487,50226,54220,61659,63747
26179,35487,50226,54220,61659,63747,92334
26179,27384,35487,50226,54220,61659,92334
35848,41896,47490,56532,70086,70993,94942
41549,47837,48697,67090,106366,109905,110292
2192,11622,15206,33676,74757,92375,95281
2192,11622,15206,33676,74757,92375,99666
2192,11622,15206,33676,74757,95281,99666
2192,11622,15206,33676,92375,95281,99666
2192,11622,15206,74757,92375,95281,99666
2192,11622,33676,74757,92375,95281,99666
2192,15206,33676,74757,92375,95281,99666
11622,15206,33676,74757,92375,95281,99666
2055,37408,38508,50505,57594,61166,82038
1282,32774,62058,102714,107619,116416,122989
805,19592,86989,93014,93186,110158,111075
23711,24951,28696,38985,54359,72261,115642
12566,17393,47016,62232,63106,103666,106594
17393,18071,47016,62232,63106,103666,106594
12566,17393,18071,47016,62232,63106,106594
12566,17393,18071,47016,62232,63106,103666
12566,17393,18071,62232,63106,103666,106594
12566,18071,47016,62232,63106,103666,106594
12566,17393,18071,47016,62232,103666,106594
12566,17393,18071,47016,63106,103666,106594
46039,52798,64220,69215,85565,95132,97614
46039,52798,64220,69215,81176,95132,97614
46039,52798,69215,81176,85565,95132,97614
46039,64220,69215,81176,85565,95132,97614
46039,52798,64220,69215,81176,85565,97614
46039,52798,64220,69215,81176,85565,95132
52798,64220,69215,81176,85565,95132,97614
46039,52798,64220,81176,85565,95132,97614
28071,33305,54455,55660,72263,88118,93841
28071,33305,55660,72263,88118,93841,101453
28071,33305,54455,55660,72263,88118,101453
28071,33305,54455,72263,88118,93841,101453
28071,54455,55660,72263,88118,93841,101453
33305,54455,55660,72263,88118,93841,101453
28071,33305,54455,55660,88118,93841,101453
28071,33305,54455,55660,72263,93841,101453
9725,22312,28791,29839,32998,38405,47575
14092,17432,22046,54594,87938,97479,103865
14092,22046,36936,54594,87938,97479,103865
14092,17432,22046,36936,54594,97479,103865
14092,17432,22046,36936,54594,87938,103865
17432,22046,36936,54594,87938,97479,103865
14092,17432,22046,36936,54594,87938,97479
14092,17432,22046,36936,87938,97479,103865
14092,17432,36936,54594,87938,97479,103865
6476,22046,50131,53051,54594,61643,97479
6476,22046,36936,50131,53051,54594,97479
6476,22046,36936,50131,53051,54594,61643
6476,22046,36936,50131,53051,61643,97479
6476,22046,36936,53051,54594,61643,97479
22046,36936,50131,53051,54594,61643,97479
6476,22046,36936,50131,54594,61643,97479
6476,36936,50131,53051,54594,61643,97479
30492,38903,46975,49564,49928,56886,56911
60874,74924,93757,98863,110370,110973,113804
60874,74924,93757,98863,101086,110370,110973
74924,93757,98863,101086,110370,110973,113804
60874,74924,93757,98863,101086,110973,113804
60874,74924,98863,101086,110370,110973,113804
60874,74924,93757,101086,110370,110973,113804
60874,93757,98863,101086,110370,110973,113804
60874,74924,93757,98863,101086,110370,113804
18987,42893,60186,77168,81541,96590,108935
18987,36851,60186,81445,85916,96590,108935
3574,9946,13893,14290,71011,75926,81419
2185,4282,4625,11622,74757,92375,93974
2185,4282,4625,33676,74757,92375,93974
2185,4625,11622,33676,74757,92375,93974
2185,4282,4625,11622,33676,74757,93974
2185,4282,11622,33676,74757,92375,93974
4282,4625,11622,33676,74757,92375,93974
2185,4282,4625,11622,33676,74757,92375
2185,4282,4625,11622,33676,92375,93974
5096,12590,16934,60691,70802,98952,111819
50492,51840,105313,109972,112582,116947,117523
2576,21790,53331,74034,85916,108718,115609
13551,17040,27611,37405,65373,85720,102801
12864,13551,17040,37405,65373,85720,102801
12864,17040,27611,37405,65373,85720,102801
12864,13551,17040,27611,37405,65373,85720
12864,13551,27611,37405,65373,85720,102801
12864,13551,17040,27611,37405,85720,102801
12864,13551,17040,27611,65373,85720,102801
12864,13551,17040,27611,37405,65373,102801
5717,7359,7558,29860,31276,69743,107025
5717,7359,7558,48381,84564,101678,107025
5717,7359,7558,26503,84564,101678,107025
5717,7359,7558,26503,48381,101678,107025
5717,7359,7558,26503,48381,84564,107025
7359,7558,26503,48381,84564,101678,107025
5717,7359,26503,48381,84564,101678,107025
5717,7558,26503,48381,84564,101678,107025
5717,7359,7558,26503,48381,84564,101678
4372,11830,19287,24028,37810,51861,124364
21013,44555,73859,84628,87886,98791,107552
802,805,3106,24220,77274,87948,106092
802,805,3106,24220,63861,77274,106092
802,805,3106,63861,77274,87948,106092
802,3106,24220,63861,77274,87948,106092
802,805,3106,24220,63861,87948,106092
802,805,3106,24220,63861,77274,87948
802,805,24220,63861,77274,87948,106092
805,3106,24220,63861,77274,87948,106092
16687,23588,62051,78660,80597,92769,106554
11216,12564,24792,40145,68020,78874,98360
