node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
8610,30389,34422,36902,47645,75350,75712,112348
8622,35488,59364,71199,80542,80597,84815,111008
8635,30470,38287,42723,93026,110158,111324,111870
8662,8667,31475,37670,53645,87541,87872,112022
8677,23555,37994,44782,44854,70369,84207,98979
8774,9717,24738,28905,31536,76226,78293,93463
8982,22481,24548,27980,90871,93898,100146,107492
8984,31142,39485,55625,71860,93990,104503,107646
9038,16878,20935,49912,49920,89443,97490,117240
9055,19401,19597,45436,48725,50020,76472,82224
9060,38965,54837,74522,80724,94194,95847,108520
9239,12576,23790,50802,74994,75568,81505,105427
9251,26633,27080,27105,36911,99839,116094,118179
9399,19207,30865,31248,79029,89515,96015,107093
9403,12603,53449,54701,85428,87080,102949,110481
9417,21230,50834,86356,106763,106986,111066,119486
9481,22516,23490,78152,78486,92943,105553,117244
9529,19779,40037,74978,76083,78414,117296,124462
9574,31099,34499,40564,73680,86585,109842,111483
9657,9932,35604,79475,80468,84530,90842,100744
9729,20667,31565,41024,57684,87776,109949,114704
9767,18804,23831,25333,28183,82018,108618,108686
9869,42360,42365,54486,80846,97964,115686,124441
9894,11864,27381,81228,92283,95695,105471,109942
9929,77466,79535,86892,94021,99055,99909,100305
10086,37898,37900,88801,97602,100408,121613,124089
10159,50159,50781,51914,73404,100297,109964,114288
10233,12607,13095,20442,34133,75513,84105,110065
10367,49539,68725,69629,76980,85622,86880,93026
10428,22149,29389,79035,79165,83983,102034,122495
10636,42241,59966,62333,72702,102439,112060,116265
10860,17826,30853,33164,67068,78795,80170,105974
11006,24504,35041,48571,48572,96933,97525,118295
11091,30336,30944,34920,56649,56862,81745,82852
11106,44367,74154,79005,80068,93224,105467,114774
11109,45065,50138,81170,86893,90934,95918,98439
11189,18114,63547,69754,72335,76278,92103,104208
11241,15400,23882,41877,79177,82946,93525,105581
11284,14332,25978,43226,60623,74557,100756,113413
11310,11347,13546,54090,56333,58824,95639,100186
11369,42065,59328,75902,76860,105648,108872,109372
11390,29444,39710,79034,95298,95574,96117,108625
11526,20664,41194,60901,62619,71572,93762,110546
11703,13244,21003,30696,35748,55479,77530,95797
11721,20522,41514,45266,46709,48515,81341,99607
11729,22257,28699,50285,87550,98899,98952,111773
11773,14220,22957,24369,26103,37832,53001,81227
11918,18674,26377,27249,48032,54428,64222,91485
11920,12443,18956,30013,33612,54861,71704,104645
11996,13441,33747,36611,45408,64026,81880,90659
12077,17015,17024,19314,25937,48697,76383,106366
12086,27573,28029,75556,81137,93447,100208,104087
12159,14039,20529,23597,59547,85796,97824,117808
12534,15545,29799,37448,56762,71937,80885,114631
12566,17393,18071,47016,62232,63106,103666,106594
12592,23619,27637,73230,73392,75745,76854,111066
12607,13599,57057,60940,67772,68170,68966,95089
12607,40055,53766,61168,106235,107553,112333,113825
12627,14302,20850,29465,55251,93372,105284,105634
12631,16076,17158,53509,75595,83415,107219,110334
12785,23112,46133,47530,63762,95196,99652,111672
12830,30622,38063,38321,71438,101067,101100,111599
12864,13551,17040,27611,37405,65373,85720,102801
12864,15247,30705,62542,67266,68408,93618,98727
12868,21732,29914,33161,55654,68155,70912,101136
13160,18533,52845,75873,84181,92480,105342,105935
13172,24071,24944,38273,59641,71028,76099,93956
13247,13396,51906,56395,62029,62921,71465,121750
13404,25342,58788,61675,77091,91546,97615,124874
13405,24070,25527,58429,76851,87333,89471,96005
13551,22803,80083,87490,87550,92132,106062,117656
13554,15274,19220,19495,24908,69743,90543,99360
13554,15274,25113,53510,54247,90543,101067,114427
13595,30821,42329,42893,54686,58855,105488,112286
13680,36542,41281,44044,64589,66255,73023,99639
13772,14427,40893,45510,53858,99523,99583,107566
13993,52966,85248,85809,86096,96482,105488,106088
14031,20631,30980,49783,53415,58674,95084,117231
14051,21334,35662,96697,109093,110673,111209,111300
14092,17432,22046,36936,54594,87938,97479,103865
14121,19208,22138,26007,50018,60958,73214,91762
14209,23924,65974,86465,86965,88824,94450,94832
14257,39781,54400,61945,69104,74370,80599,112722
14283,21006,23919,30282,68917,89480,104588,107005
14413,31426,34579,36993,38588,49437,49472,83563
14413,34149,34153,37382,46959,49472,83563,124319
14621,28068,77246,79983,86415,86700,101086,104772
15274,53510,54247,54798,90543,92808,109972,116947
15480,33372,37723,41727,85554,108599,117799,122651
15484,24176,31344,50177,76290,81469,87080,99496
15515,23671,33391,59589,71155,73526,80449,94775
15516,19239,43022,52563,56124,88093,101434,117529
15596,34120,41853,55985,56052,83048,96263,107714
15632,20575,24570,30127,31244,56769,64068,105886
15794,29675,58864,60300,84535,97691,100935,109562
15972,26097,30017,62916,69129,76162,91399,104413
16224,55849,55981,61175,67287,95961,103788,111277
16252,24176,31344,52860,61623,65500,81469,109548
16252,24176,31344,52868,61623,65500,81469,109548
16305,17076,23116,26902,72804,83680,85148,125950
16777,49872,54815,61185,89840,97846,102047,107533
16884,20142,20532,24571,34322,69610,109323,113313
17130,33404,55189,56415,58360,63640,89022,97999
17979,18059,38172,48862,54344,86011,105488,111075
18060,18448,18478,18601,41979,67790,82844,114337
18299,23835,49541,85139,85183,97960,103075,110456
18466,26805,33828,76036,80361,89067,106384,113363
18848,53542,60857,63975,70570,95263,96021,113373
18948,20296,33692,45657,59386,59398,68854,112400
19029,26565,30497,73624,73916,84710,103909,120698
19222,29472,41394,41528,61646,87024,99660,110970
19264,37871,49265,54694,57811,96545,114948,116045
19295,22347,47575,51670,52917,54372,98705,99387
19459,21085,33340,47844,68561,77530,89341,98946
19491,23738,36191,38034,63980,85788,115929,116351
20080,23341,66424,78761,82358,90620,100188,111333
20080,32505,66424,78761,82358,90620,100188,111333
20155,50571,52962,60331,74553,87748,95672,96521
20320,30490,33955,72773,76778,90772,99864,103102
20814,22740,25036,30161,30273,35972,47751,77256
20873,43083,53758,73165,93828,94980,101203,117380
20960,25011,29907,60770,61165,75852,95672,98260
20960,36762,73048,73415,81721,101111,105099,105648
21025,21110,31174,77337,82601,86856,89357,96757
21064,28885,35488,35989,36808,74017,80597,90541
21242,33417,90625,93990,98826,110838,122651,124402
21310,28290,49797,54837,69859,73393,77197,110431
21470,38768,50911,55188,56021,70317,84486,125998
21971,30794,30886,36359,67937,70173,70301,88568
22046,26601,36936,37408,50039,50571,89046,103865
22353,25906,53551,60990,73440,100837,117159,122308
22383,54334,71557,74619,76263,76795,95026,100145
22409,25177,36420,60396,61653,67787,72261,113730
22493,27243,55838,75556,84630,97411,110925,114906
22763,28921,68761,70167,81720,95763,106129,113941
22841,50096,54510,69828,92290,93798,95001,117815
22921,38088,53629,55488,67162,77156,93959,118032
23193,28938,33023,33504,54525,59250,71491,115328
23403,33347,40327,53446,55695,55804,70739,112571
23615,50478,75607,78182,81436,85834,93185,103692
23699,26080,47278,48509,56482,60387,98793,105077
23704,38088,41006,48867,75494,78099,80936,109060
24085,40073,43752,86000,105155,110393,117470,122085
24239,24782,47687,86853,89044,98155,99409,112735
24776,45533,49121,55696,65053,75666,88118,101102
24884,26538,26768,52835,67187,70395,88696,97407
24973,36507,44695,58401,62128,71369,74808,115642
24997,26237,30971,39317,50877,54505,75990,107034
25045,27534,29848,45537,56954,69243,89403,109094
25075,41158,63615,71703,73714,104479,104984,117217
25096,31198,50239,73824,75569,89394,94282,105829
25370,26538,26767,33293,55162,97525,97740,118295
25788,50174,52735,52745,55375,55565,105260,126083
26081,34145,40170,43243,48190,87747,109691,122515
26179,27384,35487,50226,54220,61659,63747,92334
26195,47000,59774,66523,70641,87638,99493,107153
26562,34076,37939,56114,61455,82101,99776,114220
26948,75879,86718,103859,104588,119100,120450,123282
28071,33305,54455,55660,72263,88118,93841,101453
29207,63473,71850,87090,95042,106026,109579,117618
29887,44038,52958,61653,67244,72261,80258,105092
30432,39365,57767,67308,77445,86351,89586,115591
30676,60587,60686,73214,73835,109832,112247,117460
30677,33186,36372,45085,50503,73294,94065,124428
31142,33372,41727,49708,53783,70812,104503,106384
31142,71860,78156,79980,94642,94974,99363,124402
31175,32912,59139,72101,87790,100190,104626,122043
31294,36936,47229,56787,70930,73352,97452,108773
32420,34205,40819,48565,59020,88378,102910,106124
33101,33353,47301,48232,87586,87797,99792,103503
33676,34432,50747,58887,69591,71980,103624,105541
33998,47000,68004,87638,99493,107153,109861,111847
34055,52521,69662,95619,104270,112156,118004,120205
34200,34254,34928,49355,70195,78983,83603,107537
35460,36963,37020,64713,65028,102692,111593,125682
35487,56300,71707,73015,81448,85248,87687,105488
36268,40627,40634,46829,64902,69749,99217,118825
36797,40453,44613,45588,46741,65551,78197,85775
36933,55863,73541,79248,91333,99781,110308,111747
37670,45055,68743,76877,82091,84100,98062,113020
37670,56639,58373,71216,77434,87873,99049,106534
38163,52883,57077,72452,85565,96118,106871,118211
38509,45813,54354,55767,73213,82384,84549,105412
38570,48688,69268,69662,74087,80906,81022,111953
38993,43275,56966,71208,82855,83300,107258,110221
41983,46760,53766,57770,64726,74915,90967,93391
42235,72665,74452,82723,102059,108412,109416,112820
45328,46024,47937,57881,69681,73548,111938,119792
46039,52798,64220,69215,81176,85565,95132,97614
49024,50567,69870,75905,85570,93984,94269,96653
49200,53494,54286,70402,90525,95325,105316,105541
52736,55976,65423,68318,69809,70822,94377,119547
53707,55572,57666,61246,81034,86972,96564,113062
55125,55856,59254,60747,64802,69952,70234,103634
55145,71451,74451,93545,101939,105577,117949,125711
60874,74924,93757,98863,101086,110370,110973,113804
62276,68640,68650,82229,82241,104814,114009,114121
64247,73459,90564,92295,94232,98110,106054,111879
66302,67015,76839,81717,85309,93426,98915,100187
