node_1,node_2,node_3,node_4,node_5
1,11,15,17,41
1,11,15,17,43
1,11,15,17,61
1,11,15,17,95
1,11,15,41,43
1,11,15,41,61
1,11,15,41,95
1,11,15,43,61
1,11,15,43,95
1,11,15,61,95
1,11,17,41,43
1,11,17,41,61
1,11,17,41,95
1,11,17,43,61
1,11,17,43,95
1,11,17,61,95
1,11,41,43,61
1,11,41,43,95
1,11,41,61,95
1,11,43,61,95
1,11,67,75,85
1,12,16,33,86
1,12,16,33,95
1,12,16,86,95
1,12,25,38,41
1,12,25,38,84
1,12,25,38,87
1,12,25,41,84
1,12,25,41,87
1,12,25,84,87
1,12,28,36,38
1,12,28,36,55
1,12,28,36,94
1,12,28,38,55
1,12,28,38,94
1,12,28,55,94
1,12,33,86,95
1,12,36,38,55
1,12,36,38,94
1,12,36,55,94
1,12,38,41,84
1,12,38,41,87
1,12,38,55,94
1,12,38,84,87
1,12,41,84,87
1,14,15,90,100
1,14,15,90,103
1,14,15,100,103
1,14,90,100,103
1,15,17,41,43
1,15,17,41,61
1,15,17,41,95
1,15,17,43,61
1,15,17,43,95
1,15,17,61,95
1,15,22,70,85
1,15,22,70,101
1,15,22,70,102
1,15,22,85,101
1,15,22,85,102
1,15,22,101,102
1,15,41,43,61
1,15,41,43,95
1,15,41,61,95
1,15,41,92,102
1,15,41,92,112
1,15,41,102,112
1,15,43,61,95
1,15,70,85,101
1,15,70,85,102
1,15,70,101,102
1,15,85,101,102
1,15,90,100,103
1,15,92,102,112
1,16,17,29,95
1,16,17,29,108
1,16,17,95,108
1,16,28,36,38
1,16,28,36,55
1,16,28,36,90
1,16,28,36,96
1,16,28,38,55
1,16,28,38,90
1,16,28,38,96
1,16,28,55,90
1,16,28,55,96
1,16,28,90,96
1,16,29,95,108
1,16,33,86,95
1,16,36,38,55
1,16,36,38,90
1,16,36,38,96
1,16,36,55,90
1,16,36,55,96
1,16,36,90,96
1,16,38,55,90
1,16,38,55,96
1,16,38,90,96
1,16,55,90,96
1,17,29,95,108
1,17,41,43,61
1,17,41,43,95
1,17,41,61,95
1,17,43,61,95
1,22,70,85,101
1,22,70,85,102
1,22,70,101,102
1,22,85,101,102
1,24,37,53,57
1,24,37,53,64
1,24,37,53,81
1,24,37,57,64
1,24,37,57,81
1,24,37,64,81
1,24,45,62,69
1,24,45,62,71
1,24,45,62,81
1,24,45,69,71
1,24,45,69,81
1,24,45,71,81
1,24,53,57,64
1,24,53,57,81
1,24,53,64,81
1,24,57,64,81
1,24,62,69,71
1,24,62,69,81
1,24,62,71,81
1,24,69,71,81
1,25,38,41,84
1,25,38,41,87
1,25,38,84,87
1,25,41,84,87
1,27,83,87,102
1,28,36,38,55
1,28,36,38,90
1,28,36,38,94
1,28,36,38,96
1,28,36,55,90
1,28,36,55,94
1,28,36,55,96
1,28,36,90,96
1,28,38,55,90
1,28,38,55,94
1,28,38,55,96
1,28,38,90,96
1,28,55,90,96
1,35,46,57,58
1,35,46,57,85
1,35,46,57,98
1,35,46,57,102
1,35,46,58,85
1,35,46,58,98
1,35,46,58,102
1,35,46,85,98
1,35,46,85,102
1,35,46,98,102
1,35,57,58,85
1,35,57,58,98
1,35,57,58,102
1,35,57,85,98
1,35,57,85,102
1,35,57,98,102
1,35,58,85,98
1,35,58,85,102
1,35,58,98,102
1,35,85,98,102
1,36,38,55,90
1,36,38,55,94
1,36,38,55,96
1,36,38,90,96
1,36,55,90,96
1,37,53,57,64
1,37,53,57,81
1,37,53,64,81
1,37,57,64,81
1,38,41,84,87
1,38,55,90,96
1,41,43,61,95
1,41,92,102,112
1,45,62,69,71
1,45,62,69,81
1,45,62,71,81
1,45,69,71,81
1,46,57,58,85
1,46,57,58,98
1,46,57,58,102
1,46,57,85,98
1,46,57,85,102
1,46,57,98,102
1,46,58,85,98
1,46,58,85,102
1,46,58,98,102
1,46,85,98,102
1,53,57,64,81
1,57,58,85,98
1,57,58,85,102
1,57,58,98,102
1,57,85,98,102
1,58,85,98,102
1,62,69,71,81
1,70,85,101,102
1,73,78,85,89
1,73,78,85,98
1,73,78,89,98
1,73,85,89,98
1,78,85,89,98
2,5,37,80,83
2,5,37,80,87
2,5,37,80,98
2,5,37,83,87
2,5,37,83,98
2,5,37,87,98
2,5,80,83,87
2,5,80,83,98
2,5,80,87,98
2,5,83,87,98
2,6,25,28,55
2,6,25,28,56
2,6,25,28,59
2,6,25,55,56
2,6,25,55,59
2,6,25,56,59
2,6,28,55,56
2,6,28,55,59
2,6,28,56,59
2,6,55,56,59
2,14,24,55,62
2,14,24,55,71
2,14,24,62,71
2,14,55,62,71
2,18,30,36,70
2,18,30,36,71
2,18,30,36,91
2,18,30,70,71
2,18,30,70,91
2,18,30,71,91
2,18,36,70,71
2,18,36,70,91
2,18,36,71,91
2,18,70,71,91
2,23,32,36,37
2,23,32,36,71
2,23,32,37,71
2,23,36,37,71
2,24,31,62,71
2,24,55,62,71
2,25,28,55,56
2,25,28,55,59
2,25,28,56,59
2,25,55,56,59
2,27,28,36,65
2,27,37,59,65
2,27,37,59,71
2,27,37,59,89
2,27,37,65,71
2,27,37,65,89
2,27,37,71,89
2,27,59,65,71
2,27,59,65,89
2,27,59,71,89
2,27,65,71,89
2,28,55,56,59
2,28,55,59,65
2,30,36,70,71
2,30,36,70,91
2,30,36,71,91
2,30,70,71,91
2,32,36,37,71
2,36,70,71,91
2,37,59,65,71
2,37,59,65,89
2,37,59,71,89
2,37,65,71,89
2,37,80,83,87
2,37,80,83,98
2,37,80,87,98
2,37,83,87,98
2,41,84,85,96
2,59,65,71,89
2,80,83,87,98
3,7,12,54,58
3,7,12,54,59
3,7,12,58,59
3,7,54,58,59
3,8,10,12,17
3,8,10,15,17
3,8,10,15,41
3,8,10,15,85
3,8,10,15,88
3,8,10,17,41
3,8,10,17,85
3,8,10,17,88
3,8,10,41,85
3,8,10,41,88
3,8,10,85,88
3,8,15,17,41
3,8,15,17,85
3,8,15,17,88
3,8,15,17,100
3,8,15,41,85
3,8,15,41,88
3,8,15,85,88
3,8,16,17,18
3,8,16,17,88
3,8,16,17,95
3,8,16,17,102
3,8,16,18,88
3,8,16,18,95
3,8,16,18,102
3,8,16,88,95
3,8,16,88,102
3,8,16,95,102
3,8,17,18,88
3,8,17,18,95
3,8,17,18,102
3,8,17,41,85
3,8,17,41,88
3,8,17,85,88
3,8,17,88,95
3,8,17,88,102
3,8,17,95,102
3,8,18,88,95
3,8,18,88,102
3,8,18,95,102
3,8,41,85,88
3,8,88,95,102
3,9,10,14,16
3,9,10,14,34
3,9,10,14,63
3,9,10,14,85
3,9,10,16,34
3,9,10,16,63
3,9,10,16,85
3,9,10,34,63
3,9,10,34,85
3,9,10,63,85
3,9,14,16,34
3,9,14,16,63
3,9,14,16,85
3,9,14,34,63
3,9,14,34,85
3,9,14,63,85
3,9,16,34,63
3,9,16,34,85
3,9,16,63,85
3,9,34,63,85
3,10,12,14,15
3,10,12,14,16
3,10,12,14,100
3,10,12,14,103
3,10,12,15,16
3,10,12,15,17
3,10,12,15,95
3,10,12,15,100
3,10,12,15,103
3,10,12,16,17
3,10,12,16,95
3,10,12,16,100
3,10,12,16,103
3,10,12,17,95
3,10,12,17,100
3,10,12,22,31
3,10,12,22,39
3,10,12,22,95
3,10,12,22,103
3,10,12,31,39
3,10,12,31,95
3,10,12,31,103
3,10,12,39,95
3,10,12,39,103
3,10,12,95,100
3,10,12,95,103
3,10,12,100,103
3,10,14,15,16
3,10,14,15,100
3,10,14,15,103
3,10,14,16,34
3,10,14,16,63
3,10,14,16,85
3,10,14,16,100
3,10,14,16,103
3,10,14,18,28
3,10,14,18,39
3,10,14,18,92
3,10,14,28,39
3,10,14,28,92
3,10,14,34,63
3,10,14,34,85
3,10,14,39,92
3,10,14,61,69
3,10,14,61,83
3,10,14,61,109
3,10,14,63,85
3,10,14,69,83
3,10,14,69,109
3,10,14,83,109
3,10,14,100,103
3,10,15,16,17
3,10,15,16,95
3,10,15,16,100
3,10,15,16,103
3,10,15,17,41
3,10,15,17,85
3,10,15,17,88
3,10,15,17,95
3,10,15,17,100
3,10,15,41,85
3,10,15,41,88
3,10,15,85,88
3,10,15,95,100
3,10,15,100,103
3,10,16,17,95
3,10,16,17,100
3,10,16,34,63
3,10,16,34,85
3,10,16,63,85
3,10,16,95,100
3,10,16,100,103
3,10,17,41,85
3,10,17,41,88
3,10,17,85,88
3,10,17,95,100
3,10,18,28,39
3,10,18,28,92
3,10,18,39,92
3,10,22,31,39
3,10,22,31,95
3,10,22,31,103
3,10,22,39,95
3,10,22,39,103
3,10,22,95,103
3,10,28,39,92
3,10,31,39,95
3,10,31,39,103
3,10,31,95,103
3,10,32,34,51
3,10,34,63,85
3,10,39,95,103
3,10,41,85,88
3,10,61,69,83
3,10,61,69,109
3,10,61,83,109
3,10,69,83,109
3,11,67,75,85
3,12,14,15,16
3,12,14,15,100
3,12,14,15,103
3,12,14,16,100
3,12,14,16,103
3,12,14,100,103
3,12,15,16,17
3,12,15,16,95
3,12,15,16,100
3,12,15,16,103
3,12,15,17,95
3,12,15,17,100
3,12,15,95,100
3,12,15,100,103
3,12,16,17,95
3,12,16,17,100
3,12,16,69,84
3,12,16,69,85
3,12,16,84,85
3,12,16,95,100
3,12,16,100,103
3,12,17,95,100
3,12,22,31,39
3,12,22,31,95
3,12,22,31,103
3,12,22,39,95
3,12,22,39,103
3,12,22,95,103
3,12,28,36,38
3,12,28,36,55
3,12,28,36,94
3,12,28,38,55
3,12,28,38,94
3,12,28,55,94
3,12,30,43,56
3,12,30,43,60
3,12,30,43,84
3,12,30,43,103
3,12,30,56,60
3,12,30,56,84
3,12,30,56,103
3,12,30,60,84
3,12,30,60,103
3,12,30,84,103
3,12,31,39,95
3,12,31,39,103
3,12,31,95,103
3,12,36,38,55
3,12,36,38,94
3,12,36,55,94
3,12,38,55,94
3,12,39,95,103
3,12,43,56,60
3,12,43,56,84
3,12,43,56,103
3,12,43,60,84
3,12,43,60,103
3,12,43,84,103
3,12,47,53,63
3,12,54,58,59
3,12,56,60,84
3,12,56,60,103
3,12,56,84,103
3,12,60,84,103
3,12,69,84,85
3,14,15,16,100
3,14,15,16,103
3,14,15,100,103
3,14,16,34,63
3,14,16,34,85
3,14,16,63,85
3,14,16,100,103
3,14,18,28,39
3,14,18,28,92
3,14,18,39,92
3,14,28,39,92
3,14,34,63,85
3,14,61,69,83
3,14,61,69,109
3,14,61,83,109
3,14,69,83,109
3,15,16,17,95
3,15,16,17,100
3,15,16,95,100
3,15,16,100,103
3,15,17,41,85
3,15,17,41,88
3,15,17,85,88
3,15,17,95,100
3,15,41,85,88
3,16,17,18,88
3,16,17,18,95
3,16,17,18,102
3,16,17,88,95
3,16,17,88,102
3,16,17,95,100
3,16,17,95,102
3,16,18,88,95
3,16,18,88,102
3,16,18,95,102
3,16,19,31,62
3,16,19,31,67
3,16,19,31,69
3,16,19,31,75
3,16,19,62,67
3,16,19,62,69
3,16,19,62,75
3,16,19,67,69
3,16,19,67,75
3,16,19,69,75
3,16,31,62,67
3,16,31,62,69
3,16,31,62,75
3,16,31,67,69
3,16,31,67,75
3,16,31,69,75
3,16,34,63,85
3,16,62,67,69
3,16,62,67,75
3,16,62,69,75
3,16,67,69,75
3,16,69,84,85
3,16,88,95,102
3,17,18,88,95
3,17,18,88,102
3,17,18,95,102
3,17,41,85,88
3,17,88,95,102
3,18,28,39,92
3,18,88,95,102
3,19,20,23,24
3,19,20,23,27
3,19,20,23,28
3,19,20,23,76
3,19,20,24,27
3,19,20,24,28
3,19,20,24,76
3,19,20,27,28
3,19,20,27,76
3,19,20,28,76
3,19,23,24,27
3,19,23,24,28
3,19,23,24,76
3,19,23,27,28
3,19,23,27,76
3,19,23,28,76
3,19,24,27,28
3,19,24,27,76
3,19,24,28,76
3,19,27,28,76
3,19,31,62,67
3,19,31,62,69
3,19,31,62,75
3,19,31,67,69
3,19,31,67,75
3,19,31,69,75
3,19,62,67,69
3,19,62,67,75
3,19,62,69,75
3,19,67,69,75
3,20,23,24,27
3,20,23,24,28
3,20,23,24,76
3,20,23,27,28
3,20,23,27,76
3,20,23,28,76
3,20,24,27,28
3,20,24,27,76
3,20,24,28,76
3,20,27,28,76
3,22,31,39,95
3,22,31,39,103
3,22,31,95,103
3,22,39,95,103
3,23,24,27,28
3,23,24,27,76
3,23,24,28,76
3,23,27,28,76
3,24,27,28,76
3,24,45,62,69
3,24,45,62,71
3,24,45,62,81
3,24,45,69,71
3,24,45,69,81
3,24,45,71,81
3,24,62,69,71
3,24,62,69,81
3,24,62,71,81
3,24,69,71,81
3,28,36,38,55
3,28,36,38,94
3,28,36,55,94
3,28,38,55,94
3,30,43,56,60
3,30,43,56,84
3,30,43,56,103
3,30,43,60,84
3,30,43,60,103
3,30,43,84,103
3,30,56,60,84
3,30,56,60,103
3,30,56,84,103
3,30,60,84,103
3,31,39,95,103
3,31,62,67,69
3,31,62,67,75
3,31,62,69,75
3,31,67,69,75
3,34,36,39,41
3,34,36,39,71
3,34,36,41,71
3,34,39,41,71
3,36,38,55,94
3,36,39,41,71
3,43,56,60,84
3,43,56,60,103
3,43,56,84,103
3,43,60,84,103
3,45,62,69,71
3,45,62,69,81
3,45,62,71,81
3,45,69,71,81
3,56,60,84,103
3,61,69,83,109
3,62,67,69,75
3,62,69,71,81
4,5,6,18,20
4,5,6,18,24
4,5,6,18,25
4,5,6,18,52
4,5,6,18,57
4,5,6,18,59
4,5,6,20,25
4,5,6,20,59
4,5,6,24,52
4,5,6,24,57
4,5,6,25,59
4,5,6,52,57
4,5,18,20,25
4,5,18,20,57
4,5,18,20,59
4,5,18,20,62
4,5,18,20,113
4,5,18,20,114
4,5,18,23,39
4,5,18,23,50
4,5,18,24,52
4,5,18,24,57
4,5,18,25,59
4,5,18,26,39
4,5,18,26,50
4,5,18,26,57
4,5,18,26,69
4,5,18,38,76
4,5,18,39,50
4,5,18,39,57
4,5,18,39,69
4,5,18,50,57
4,5,18,50,69
4,5,18,52,57
4,5,18,57,62
4,5,18,57,69
4,5,18,57,113
4,5,18,57,114
4,5,18,62,113
4,5,18,62,114
4,5,18,113,114
4,5,20,24,29
4,5,20,24,30
4,5,20,24,36
4,5,20,24,48
4,5,20,24,57
4,5,20,24,61
4,5,20,25,59
4,5,20,29,61
4,5,20,30,36
4,5,20,30,48
4,5,20,30,57
4,5,20,34,48
4,5,20,34,57
4,5,20,34,72
4,5,20,34,113
4,5,20,36,48
4,5,20,36,57
4,5,20,41,61
4,5,20,41,63
4,5,20,41,88
4,5,20,48,57
4,5,20,48,72
4,5,20,48,113
4,5,20,50,57
4,5,20,50,60
4,5,20,50,108
4,5,20,57,60
4,5,20,57,62
4,5,20,57,72
4,5,20,57,108
4,5,20,57,113
4,5,20,57,114
4,5,20,60,108
4,5,20,61,63
4,5,20,61,88
4,5,20,62,113
4,5,20,62,114
4,5,20,63,88
4,5,20,72,113
4,5,20,113,114
4,5,22,24,36
4,5,22,24,50
4,5,22,24,52
4,5,22,24,57
4,5,22,31,39
4,5,22,31,48
4,5,22,31,77
4,5,22,36,50
4,5,22,36,52
4,5,22,36,57
4,5,22,39,48
4,5,22,39,77
4,5,22,48,77
4,5,22,50,52
4,5,22,50,57
4,5,22,52,57
4,5,23,39,50
4,5,24,29,61
4,5,24,30,36
4,5,24,30,48
4,5,24,30,57
4,5,24,36,48
4,5,24,36,50
4,5,24,36,52
4,5,24,36,57
4,5,24,48,57
4,5,24,50,52
4,5,24,50,57
4,5,24,52,57
4,5,25,45,47
4,5,25,45,50
4,5,25,45,87
4,5,25,45,106
4,5,25,47,50
4,5,25,47,87
4,5,25,47,106
4,5,25,50,87
4,5,25,50,106
4,5,25,87,106
4,5,26,39,50
4,5,26,39,57
4,5,26,39,69
4,5,26,50,57
4,5,26,50,69
4,5,26,57,69
4,5,30,36,47
4,5,30,36,48
4,5,30,36,50
4,5,30,36,52
4,5,30,36,57
4,5,30,36,61
4,5,30,47,50
4,5,30,47,52
4,5,30,47,61
4,5,30,48,57
4,5,30,50,52
4,5,30,50,61
4,5,30,52,61
4,5,31,39,48
4,5,31,39,77
4,5,31,48,77
4,5,34,48,57
4,5,34,48,72
4,5,34,48,113
4,5,34,57,72
4,5,34,57,113
4,5,34,72,113
4,5,36,47,50
4,5,36,47,52
4,5,36,47,61
4,5,36,48,57
4,5,36,50,52
4,5,36,50,57
4,5,36,50,61
4,5,36,52,57
4,5,36,52,61
4,5,36,71,101
4,5,39,48,77
4,5,39,50,57
4,5,39,50,69
4,5,39,57,69
4,5,40,46,57
4,5,40,46,82
4,5,40,46,102
4,5,40,46,117
4,5,40,57,82
4,5,40,57,102
4,5,40,57,117
4,5,40,82,102
4,5,40,82,117
4,5,40,102,117
4,5,41,61,63
4,5,41,61,88
4,5,41,63,88
4,5,45,47,50
4,5,45,47,87
4,5,45,47,106
4,5,45,50,87
4,5,45,50,106
4,5,45,87,106
4,5,46,57,82
4,5,46,57,102
4,5,46,57,117
4,5,46,82,102
4,5,46,82,117
4,5,46,102,117
4,5,47,50,52
4,5,47,50,61
4,5,47,50,87
4,5,47,50,106
4,5,47,52,61
4,5,47,87,106
4,5,48,57,72
4,5,48,57,113
4,5,48,72,113
4,5,50,52,57
4,5,50,52,61
4,5,50,55,56
4,5,50,55,57
4,5,50,55,58
4,5,50,56,57
4,5,50,56,58
4,5,50,57,58
4,5,50,57,60
4,5,50,57,69
4,5,50,57,108
4,5,50,60,108
4,5,50,87,106
4,5,52,55,56
4,5,52,55,57
4,5,52,55,68
4,5,52,55,72
4,5,52,56,57
4,5,52,56,68
4,5,52,56,72
4,5,52,57,68
4,5,52,57,72
4,5,52,68,72
4,5,55,56,57
4,5,55,56,58
4,5,55,56,68
4,5,55,56,72
4,5,55,56,113
4,5,55,56,116
4,5,55,56,119
4,5,55,57,58
4,5,55,57,68
4,5,55,57,72
4,5,55,68,72
4,5,55,72,113
4,5,55,72,116
4,5,55,72,119
4,5,55,113,116
4,5,55,113,119
4,5,55,116,119
4,5,56,57,58
4,5,56,57,68
4,5,56,57,72
4,5,56,68,72
4,5,56,72,113
4,5,56,72,116
4,5,56,72,119
4,5,56,113,116
4,5,56,113,119
4,5,56,116,119
4,5,57,60,108
4,5,57,62,113
4,5,57,62,114
4,5,57,68,72
4,5,57,72,113
4,5,57,82,102
4,5,57,82,117
4,5,57,102,117
4,5,57,113,114
4,5,61,63,88
4,5,62,113,114
4,5,72,113,116
4,5,72,113,119
4,5,72,116,119
4,5,82,102,117
4,5,113,116,119
4,6,18,20,25
4,6,18,20,59
4,6,18,24,52
4,6,18,24,57
4,6,18,25,59
4,6,18,52,57
4,6,19,20,22
4,6,19,20,30
4,6,19,20,56
4,6,19,20,113
4,6,19,22,30
4,6,19,22,56
4,6,19,22,113
4,6,19,24,30
4,6,19,24,44
4,6,19,24,60
4,6,19,24,113
4,6,19,24,154
4,6,19,24,173
4,6,19,24,192
4,6,19,30,56
4,6,19,30,113
4,6,19,30,154
4,6,19,30,173
4,6,19,30,192
4,6,19,44,60
4,6,19,44,113
4,6,19,56,113
4,6,19,60,113
4,6,19,154,173
4,6,19,154,192
4,6,19,173,192
4,6,20,22,30
4,6,20,22,56
4,6,20,22,113
4,6,20,25,59
4,6,20,30,56
4,6,20,30,113
4,6,20,56,113
4,6,20,76,110
4,6,20,76,132
4,6,20,76,165
4,6,20,76,168
4,6,20,110,132
4,6,20,110,165
4,6,20,110,168
4,6,20,132,165
4,6,20,132,168
4,6,20,165,168
4,6,21,28,50
4,6,21,28,68
4,6,21,28,106
4,6,21,28,117
4,6,21,50,68
4,6,21,50,106
4,6,21,50,117
4,6,21,68,106
4,6,21,68,117
4,6,21,106,117
4,6,22,24,113
4,6,22,24,181
4,6,22,24,182
4,6,22,24,210
4,6,22,30,56
4,6,22,30,113
4,6,22,56,113
4,6,22,56,121
4,6,22,56,161
4,6,22,56,180
4,6,22,56,194
4,6,22,106,110
4,6,22,106,123
4,6,22,110,123
4,6,22,121,161
4,6,22,121,180
4,6,22,121,194
4,6,22,161,180
4,6,22,161,194
4,6,22,180,194
4,6,22,181,182
4,6,22,181,210
4,6,22,182,210
4,6,24,29,36
4,6,24,29,44
4,6,24,29,57
4,6,24,29,117
4,6,24,30,154
4,6,24,30,173
4,6,24,30,192
4,6,24,36,44
4,6,24,36,57
4,6,24,36,117
4,6,24,44,57
4,6,24,44,60
4,6,24,44,91
4,6,24,44,113
4,6,24,44,117
4,6,24,44,120
4,6,24,44,125
4,6,24,44,145
4,6,24,44,182
4,6,24,52,57
4,6,24,57,117
4,6,24,60,113
4,6,24,91,120
4,6,24,91,125
4,6,24,91,145
4,6,24,120,125
4,6,24,120,145
4,6,24,125,145
4,6,24,138,161
4,6,24,138,173
4,6,24,138,182
4,6,24,138,215
4,6,24,154,173
4,6,24,154,192
4,6,24,161,173
4,6,24,161,182
4,6,24,161,215
4,6,24,173,182
4,6,24,173,184
4,6,24,173,186
4,6,24,173,192
4,6,24,173,215
4,6,24,181,182
4,6,24,181,210
4,6,24,182,210
4,6,24,182,215
4,6,24,184,186
4,6,28,50,68
4,6,28,50,106
4,6,28,50,117
4,6,28,68,106
4,6,28,68,117
4,6,28,106,117
4,6,29,36,44
4,6,29,36,57
4,6,29,36,117
4,6,29,44,57
4,6,29,44,117
4,6,29,57,117
4,6,30,56,113
4,6,30,126,173
4,6,30,126,182
4,6,30,154,173
4,6,30,154,192
4,6,30,173,182
4,6,30,173,192
4,6,35,71,147
4,6,36,44,57
4,6,36,44,117
4,6,36,57,117
4,6,44,46,56
4,6,44,46,117
4,6,44,46,125
4,6,44,46,145
4,6,44,56,117
4,6,44,56,125
4,6,44,56,145
4,6,44,57,117
4,6,44,60,113
4,6,44,91,120
4,6,44,91,125
4,6,44,91,145
4,6,44,102,181
4,6,44,102,182
4,6,44,117,125
4,6,44,117,145
4,6,44,120,125
4,6,44,120,145
4,6,44,125,145
4,6,44,145,177
4,6,44,181,182
4,6,46,56,117
4,6,46,56,125
4,6,46,56,145
4,6,46,117,125
4,6,46,117,145
4,6,46,125,145
4,6,50,68,106
4,6,50,68,117
4,6,50,106,117
4,6,56,117,125
4,6,56,117,145
4,6,56,121,161
4,6,56,121,180
4,6,56,121,194
4,6,56,125,145
4,6,56,161,180
4,6,56,161,194
4,6,56,180,194
4,6,68,106,117
4,6,76,110,132
4,6,76,110,165
4,6,76,110,168
4,6,76,125,151
4,6,76,125,194
4,6,76,132,165
4,6,76,132,168
4,6,76,151,194
4,6,76,165,168
4,6,78,135,136
4,6,78,135,175
4,6,78,135,182
4,6,78,136,175
4,6,78,136,182
4,6,78,175,182
4,6,91,120,125
4,6,91,120,145
4,6,91,125,145
4,6,102,181,182
4,6,106,110,123
4,6,109,121,160
4,6,110,132,165
4,6,110,132,168
4,6,110,165,168
4,6,117,119,125
4,6,117,119,145
4,6,117,125,145
4,6,117,137,195
4,6,117,137,209
4,6,117,158,173
4,6,117,158,194
4,6,117,158,195
4,6,117,158,209
4,6,117,173,194
4,6,117,173,195
4,6,117,173,209
4,6,117,194,195
4,6,117,194,209
4,6,117,195,209
4,6,119,125,145
4,6,119,127,143
4,6,119,127,145
4,6,119,127,162
4,6,119,143,145
4,6,119,143,162
4,6,119,145,162
4,6,120,125,145
4,6,121,161,180
4,6,121,161,194
4,6,121,180,194
4,6,125,151,194
4,6,126,173,182
4,6,127,143,145
4,6,127,143,162
4,6,127,145,162
4,6,132,165,168
4,6,135,136,175
4,6,135,136,182
4,6,135,175,182
4,6,136,175,182
4,6,137,195,209
4,6,138,161,173
4,6,138,161,182
4,6,138,161,215
4,6,138,173,182
4,6,138,173,215
4,6,138,182,215
4,6,143,145,162
4,6,154,173,192
4,6,158,173,194
4,6,158,173,195
4,6,158,173,209
4,6,158,194,195
4,6,158,194,209
4,6,158,195,209
4,6,161,173,182
4,6,161,173,215
4,6,161,180,194
4,6,161,182,215
4,6,173,182,215
4,6,173,184,186
4,6,173,194,195
4,6,173,194,209
4,6,173,195,209
4,6,181,182,210
4,6,194,195,209
4,7,19,35,113
4,7,19,35,151
4,7,19,35,163
4,7,19,35,167
4,7,19,113,151
4,7,19,113,163
4,7,19,113,167
4,7,19,151,163
4,7,19,151,167
4,7,19,163,167
4,7,20,76,109
4,7,20,76,122
4,7,20,76,123
4,7,20,109,122
4,7,20,109,123
4,7,20,122,123
4,7,35,54,55
4,7,35,113,151
4,7,35,113,163
4,7,35,113,167
4,7,35,151,163
4,7,35,151,167
4,7,35,163,167
4,7,42,59,61
4,7,42,59,91
4,7,42,61,91
4,7,59,61,91
4,7,60,72,74
4,7,60,72,76
4,7,60,74,76
4,7,60,74,163
4,7,72,74,76
4,7,74,113,134
4,7,74,113,161
4,7,74,113,167
4,7,74,134,161
4,7,74,134,167
4,7,74,161,167
4,7,76,109,122
4,7,76,109,123
4,7,76,122,123
4,7,109,122,123
4,7,113,134,161
4,7,113,134,167
4,7,113,151,163
4,7,113,151,167
4,7,113,161,167
4,7,113,163,167
4,7,134,161,167
4,7,151,163,167
4,8,10,16,28
4,8,10,16,43
4,8,10,16,46
4,8,10,16,117
4,8,10,28,43
4,8,10,28,46
4,8,10,28,117
4,8,10,43,46
4,8,10,43,117
4,8,10,46,117
4,8,16,28,43
4,8,16,28,46
4,8,16,28,117
4,8,16,43,46
4,8,16,43,117
4,8,16,46,117
4,8,28,43,46
