node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8
5,6,9,26,31,39,58,59
5,6,18,23,28,42,52,59
5,6,18,47,52,74,80,100
5,6,34,84,102,113,117,119
5,7,23,24,36,52,57,101
5,9,16,28,31,34,102,103
5,9,47,55,69,71,101,109
5,18,21,22,23,24,45,55
5,18,21,24,30,59,66,105
5,18,21,39,42,52,80,92
5,18,22,28,29,52,57,61
5,18,23,24,39,48,80,108
5,18,24,36,39,44,119,121
5,18,26,37,39,50,59,60
5,18,34,35,39,71,112,123
5,18,34,82,85,92,109,113
5,18,52,66,82,84,85,88
5,19,24,25,31,40,55,57
5,19,26,31,40,41,57,58
5,19,34,45,66,82,92,93
5,20,26,29,41,44,63,65
5,21,24,40,45,102,105,107
5,21,40,63,65,87,113,120
5,21,42,47,107,117,118,119
5,22,39,44,92,108,114,115
5,24,32,36,38,48,70,80
5,24,35,38,47,72,74,108
5,26,27,28,31,36,44,54
5,68,72,82,105,113,114,122
6,7,13,22,31,39,48,72
6,7,14,60,74,76,112,148
6,7,22,30,35,105,113,143
6,7,35,60,113,148,157,163
6,14,16,82,91,105,125,139
6,14,19,118,121,158,164,165
6,14,19,118,132,148,164,165
6,14,36,41,47,76,117,118
6,16,20,41,45,61,69,90
6,16,74,95,144,167,208,241
6,16,94,117,138,144,191,202
6,16,122,138,154,160,163,201
6,18,19,37,39,52,59,74
6,19,20,30,43,103,121,125
6,19,24,39,41,106,117,121
6,19,41,76,124,139,154,198
6,19,73,74,102,136,202,203
6,19,76,109,119,134,140,173
6,19,117,121,174,186,189,198
6,19,118,121,158,174,189,198
6,19,118,132,146,148,164,165
6,19,121,138,158,188,189,198
6,19,121,158,163,188,189,198
6,20,22,76,113,124,141,162
6,22,24,36,45,57,101,113
6,22,36,70,94,103,120,143
6,22,44,154,180,184,188,217
6,22,117,182,186,187,192,194
6,24,44,73,102,110,117,132
6,24,44,91,122,125,159,209
6,24,76,177,183,196,218,227
6,24,105,183,184,206,226,229
6,24,105,183,189,215,225,255
6,24,105,218,229,276,280,284
6,24,106,113,127,151,165,182
6,24,119,125,215,218,231,254
6,24,122,152,154,162,165,170
6,24,139,140,145,215,217,225
6,24,177,183,218,227,229,263
6,30,48,66,105,113,117,119
6,30,54,145,156,180,193,194
6,30,74,121,125,173,177,189
6,34,35,76,210,218,226,246
6,34,96,141,147,153,154,172
6,34,117,125,134,146,161,201
6,34,123,139,150,154,180,198
6,35,40,62,79,91,112,121
6,35,54,65,102,117,134,144
6,35,74,102,139,141,182,232
6,35,102,182,184,186,209,211
6,35,121,134,167,206,217,231
6,35,125,182,184,192,207,218
6,35,182,184,186,191,209,211
6,40,56,65,101,108,143,148
6,41,65,72,88,96,112,128
6,41,74,110,127,140,192,210
6,41,74,132,198,224,239,243
6,41,74,158,173,189,255,259
6,41,113,150,173,182,188,198
6,41,121,182,193,198,210,211
6,41,127,158,188,205,208,214
6,41,158,182,188,198,210,211
6,41,173,188,198,229,255,259
6,41,173,193,209,210,239,267
6,41,173,210,229,258,269,280
6,44,144,184,189,190,194,199
6,71,76,82,105,121,141,160
6,73,79,125,139,154,161,194
6,74,76,183,196,207,242,260
6,74,109,205,227,228,229,232
6,74,122,193,210,259,262,294
6,74,123,138,139,145,173,180
6,74,132,158,188,210,225,255
6,74,132,173,198,224,239,243
6,74,138,159,193,247,261,279
6,74,141,200,202,213,239,243
6,76,81,144,167,215,224,225
6,76,94,113,180,183,186,199
6,76,94,173,180,181,202,205
6,76,109,113,143,144,163,177
6,76,126,139,145,161,180,210
6,76,126,154,184,191,205,255
6,76,135,137,138,148,158,169
6,76,148,150,151,154,200,231
6,91,111,147,159,187,235,240
6,94,121,136,146,152,158,160
6,95,193,200,222,230,242,254
6,95,204,210,215,226,248,258
6,102,117,138,140,188,190,194
6,105,113,144,163,168,176,177
6,105,189,201,210,215,224,225
6,105,192,201,229,236,250,258
6,110,113,119,134,158,167,210
6,111,161,173,229,266,272,275
6,111,161,235,254,255,263,274
6,113,132,134,152,180,184,189
6,117,144,150,157,162,164,181
6,119,134,177,180,258,261,275
6,119,138,192,202,229,242,257
6,121,126,139,145,161,180,210
6,121,138,144,157,193,208,214
6,121,138,182,188,189,198,224
6,121,158,182,198,210,211,215
6,122,132,138,158,202,238,259
6,122,132,154,210,230,250,259
6,122,147,161,218,227,254,279
6,126,182,193,199,205,213,217
6,132,182,188,198,224,225,243
6,134,180,235,255,257,261,274
6,134,192,196,249,261,270,278
6,138,140,154,173,188,189,201
6,154,200,210,234,248,250,251
6,161,183,189,198,225,227,248
6,173,189,229,255,276,278,280
6,173,192,193,229,255,275,278
6,180,191,209,242,256,261,266
6,189,198,225,227,229,255,259
6,192,210,218,219,224,227,229
6,210,218,229,231,242,257,263
7,15,19,30,57,74,80,92
7,15,35,38,40,43,118,124
7,16,20,40,46,76,118,125
7,17,115,146,149,155,162,163
7,20,22,35,38,74,158,163
7,22,24,106,113,139,150,161
7,22,35,115,125,149,154,167
7,22,74,123,145,158,161,174
7,34,35,105,123,137,165,174
7,34,84,94,123,124,136,139
7,35,37,38,40,43,59,72
7,35,38,40,43,59,72,118
7,35,38,43,118,132,156,163
7,35,102,121,136,168,194,196
7,74,126,139,141,146,173,201
7,76,123,148,187,198,200,202
7,91,121,163,167,200,205,210
7,112,124,143,154,156,162,169
8,10,16,34,43,95,112,115
8,12,15,26,43,68,73,74
8,12,15,38,59,64,74,88
8,12,15,41,74,88,100,103
8,14,28,32,36,45,60,67
8,17,101,103,104,111,115,122
8,41,43,77,85,92,100,103
9,13,21,33,34,57,61,80
9,16,17,22,35,36,70,90
9,28,35,41,54,79,86,96
9,28,36,42,61,62,63,71
10,11,12,15,33,63,67,69
10,11,14,15,37,41,69,74
10,15,18,29,39,45,54,92
10,16,33,43,85,86,95,98
10,16,43,84,85,86,95,98
10,35,40,43,94,100,118,124
11,17,31,34,61,62,94,98
11,22,31,41,63,69,71,77
11,25,26,41,57,68,79,91
12,14,22,35,40,43,60,100
12,15,16,28,33,34,54,73
12,15,16,33,74,86,90,95
12,15,17,43,86,95,100,103
13,16,19,31,39,62,69,71
14,16,19,20,30,98,103,141
14,16,71,103,138,144,165,167
14,19,25,26,41,56,60,65
14,20,22,28,31,36,52,57
14,20,60,78,82,144,153,160
14,25,31,35,36,40,71,100
14,35,41,43,112,135,156,167
14,35,43,100,103,111,112,156
14,41,60,74,100,103,112,122
14,41,100,118,121,132,137,173
14,43,76,103,108,128,133,138
14,56,137,138,139,144,156,159
14,65,96,155,173,176,180,181
14,111,118,137,138,167,168,177
15,16,20,22,30,43,58,84
15,16,20,30,51,58,84,95
16,17,43,95,115,122,133,135
16,17,76,94,138,144,153,156
16,18,20,22,30,84,108,117
16,19,121,147,165,167,168,182
16,20,22,30,84,108,117,141
16,20,34,65,76,81,102,113
16,20,54,82,127,141,154,169
16,22,117,121,141,158,159,191
16,22,121,152,158,159,191,201
16,24,34,100,121,132,138,144
16,24,44,62,104,105,121,132
16,24,71,91,132,143,144,159
16,24,76,95,144,147,153,171
16,24,100,105,121,122,132,159
16,24,109,121,137,139,183,201
16,28,36,38,55,91,96,121
16,30,35,106,120,126,163,164
16,30,65,73,91,120,121,125
16,34,35,41,74,123,138,150
16,34,43,95,149,153,154,156
16,34,71,100,122,132,153,171
16,34,74,100,120,122,138,141
16,34,91,128,144,153,159,171
16,34,122,154,170,179,203,241
16,41,100,111,122,153,171,175
16,44,105,121,122,182,194,204
16,44,122,133,153,162,170,182
16,65,66,76,84,96,101,107
16,65,78,120,121,128,138,151
16,73,74,94,122,127,134,189
16,73,74,126,141,158,196,219
16,73,74,148,158,213,221,222
16,73,138,139,146,147,153,154
16,74,76,95,192,242,256,280
16,74,105,122,201,248,256,262
16,76,95,200,213,237,243,264
16,76,105,138,170,238,242,261
16,76,121,123,167,176,179,203
16,79,81,122,138,202,218,244
16,91,112,121,139,162,164,165
16,92,95,111,115,124,136,138
16,95,100,122,133,138,141,149
16,95,121,133,148,154,198,203
16,95,122,135,141,154,156,176
16,95,154,178,204,230,233,252
16,95,157,167,181,190,198,209
16,95,196,249,252,261,266,272
16,95,213,214,238,249,252,253
16,95,221,222,241,249,250,252
16,103,120,122,155,162,170,171
16,105,154,159,204,226,235,263
16,110,122,138,139,144,154,227
16,110,122,141,173,182,215,220
16,113,125,126,132,136,139,145
16,121,122,139,144,154,156,179
16,122,133,138,153,155,156,162
16,122,138,141,144,154,167,224
16,122,141,147,167,222,223,240
16,133,135,137,154,165,170,171
16,136,153,159,165,171,172,179
16,138,187,193,200,233,239,241
17,21,32,37,69,87,90,98
17,34,100,111,117,121,149,150
17,43,95,102,103,105,112,122
17,73,78,88,94,102,136,140
17,100,103,118,122,125,132,148
18,19,20,35,68,94,110,146
18,19,25,35,39,41,71,74
18,19,40,72,92,118,132,148
18,20,34,40,57,104,118,134
18,21,26,39,41,56,65,83
18,21,26,41,59,69,100,105
18,22,24,31,50,80,97,107
18,22,31,35,48,58,77,100
18,22,41,57,91,106,108,134
18,23,24,26,37,39,42,45
18,23,26,27,39,70,72,80
18,24,36,44,57,105,111,113
18,24,42,54,55,68,71,91
18,30,35,39,43,56,95,103
18,31,41,46,52,60,62,85
18,32,35,82,95,100,105,109
18,34,39,66,82,92,107,128
18,34,54,102,125,139,146,151
18,34,92,118,136,138,140,142
18,36,57,68,108,113,120,125
18,39,42,47,68,73,113,114
18,82,84,88,107,111,128,142
18,102,107,132,139,149,150,151
19,20,41,68,106,109,118,132
19,20,57,119,121,125,140,144
19,22,47,54,57,104,111,113
19,22,82,105,109,113,125,132
19,22,103,137,156,157,170,174
19,22,117,145,177,182,186,192
19,24,110,121,123,157,168,183
19,26,28,45,52,57,70,72
19,34,105,118,128,138,140,162
19,41,79,103,111,120,123,134
19,43,134,137,140,146,152,187
19,54,78,98,128,151,154,165
19,73,173,182,184,188,189,196
19,76,102,111,168,188,194,209
19,82,118,128,132,136,151,165
19,94,106,125,132,152,177,183
19,102,132,136,140,144,188,190
19,110,113,147,148,168,184,188
19,113,117,140,145,180,182,189
19,113,118,128,134,136,137,165
19,113,119,120,137,140,146,191
19,117,125,139,145,163,198,204
19,118,128,137,139,144,154,156
19,118,132,137,139,148,164,165
19,118,137,139,144,188,189,199
19,128,134,136,140,151,182,184
20,22,24,30,36,57,113,117
20,22,24,82,106,111,125,145
20,22,30,36,46,50,121,126
20,24,29,36,50,57,61,77
20,24,35,44,56,105,143,145
20,25,30,41,43,63,68,94
20,27,38,42,44,46,70,72
20,29,38,72,120,126,134,143
20,29,62,83,114,120,121,122
20,30,120,148,156,158,163,164
20,32,36,38,74,90,105,107
20,34,60,91,120,137,139,155
20,34,94,113,136,146,154,159
20,44,81,98,127,143,159,161
20,81,82,109,120,138,145,159
20,109,113,127,132,134,140,143
21,22,30,37,42,55,56,59
21,24,36,48,55,56,57,113
22,24,29,38,44,102,106,114
22,24,30,36,45,50,57,113
22,24,41,121,122,173,195,198
22,24,44,118,121,181,182,192
22,24,44,159,182,186,201,204
22,24,91,134,167,186,195,207
22,24,125,161,162,167,176,177
22,34,96,110,147,152,177,198
22,34,105,111,137,176,178,184
22,35,38,41,117,118,121,124
22,35,44,182,184,190,195,209
22,35,74,141,158,161,182,183
22,44,105,161,181,190,195,204
22,44,120,134,138,148,151,159
22,44,125,145,161,177,182,183
22,45,55,94,117,123,125,132
22,65,71,76,112,118,119,120
22,94,120,123,126,127,176,181
22,103,111,137,144,156,157,202
22,103,120,123,126,161,163,168
22,105,121,177,182,192,201,209
22,109,121,125,167,183,186,194
22,110,113,119,167,183,186,199
22,111,168,188,204,209,210,212
22,120,121,125,139,149,150,157
22,120,123,158,173,180,186,202
22,121,139,159,180,191,201,210
22,158,161,174,182,183,186,188
23,24,32,35,36,37,45,71
23,29,40,52,71,82,104,106
23,30,46,48,52,68,71,80
23,35,40,42,59,62,66,76
24,26,35,48,56,69,70,91
24,28,29,36,57,71,113,115
24,30,44,46,123,160,163,173
24,30,56,105,133,143,160,161
24,30,56,122,138,182,184,186
24,34,71,121,132,138,141,144
24,35,38,44,56,105,143,145
24,35,56,57,72,143,145,146
24,38,100,112,121,164,170,171
24,41,161,192,201,235,236,257
24,44,81,180,182,206,217,219
24,44,91,102,119,175,182,183
24,44,105,161,182,184,201,215
24,44,110,117,120,154,162,180
24,44,113,173,192,215,224,225
24,44,121,161,182,184,186,205
24,44,122,139,173,182,215,217
24,44,122,155,161,177,182,198
24,55,57,63,88,123,125,145
24,74,76,105,125,146,152,183
24,76,105,177,183,201,256,260
24,76,134,184,188,192,215,225
24,79,91,95,145,177,191,208
24,81,113,119,125,134,161,186
24,91,105,122,167,233,235,254
24,91,105,122,193,235,241,266
24,95,213,241,252,261,272,276
24,96,117,186,192,194,195,198
24,96,121,144,159,176,190,191
24,105,125,161,201,209,258,263
24,105,134,177,226,227,254,275
24,105,161,183,191,215,226,254
24,105,161,183,201,209,214,223
24,105,173,184,189,226,255,256
24,105,183,201,215,227,229,254
24,105,183,253,254,255,260,263
24,111,121,141,145,150,161,182
24,113,122,150,161,192,215,217
24,119,161,167,173,178,187,201
24,122,139,161,182,184,192,194
24,122,180,183,215,256,269,274
24,125,161,184,215,218,225,254
24,126,177,218,219,227,254,258
24,132,134,154,170,223,229,279
24,132,154,180,231,267,269,274
24,134,161,184,189,206,215,229
24,134,177,218,227,254,263,275
24,134,180,188,193,255,266,267
24,140,145,177,182,183,218,227
24,154,163,193,198,206,234,242
24,161,173,184,189,206,215,227
24,161,173,189,229,258,270,274
24,161,201,235,257,260,270,274
24,173,183,189,193,206,229,260
24,177,210,218,263,267,274,275
24,182,183,184,192,219,224,229
24,183,215,248,254,258,261,269
24,183,248,254,258,269,275,286
24,184,189,215,229,255,266,269
24,192,218,227,254,272,274,275
25,37,39,41,51,59,66,80
26,28,31,40,41,57,58,59
26,38,40,42,45,59,71,73
28,31,36,53,55,63,97,110
28,34,63,120,123,124,156,162
28,45,88,107,123,126,136,139
28,100,111,123,148,155,167,168
29,54,74,112,115,122,135,137
30,35,36,41,63,105,112,148
30,39,47,50,108,113,118,129
30,103,111,145,173,176,182,193
30,105,106,125,126,132,152,177
34,35,41,71,105,113,115,120
34,41,79,111,139,157,163,200
34,41,82,83,84,85,95,101
34,41,103,126,141,150,158,198
34,41,103,141,155,156,157,178
34,41,109,141,154,199,202,208
34,43,124,154,156,170,187,200
34,71,109,122,124,125,132,138
34,74,122,156,176,182,184,192
34,79,84,94,124,125,126,132
34,95,122,135,138,146,156,170
34,100,111,112,121,122,138,154
34,103,122,124,135,141,156,162
34,105,111,140,184,188,189,216
34,105,118,123,137,184,188,189
34,111,128,139,151,154,168,184
34,111,136,140,179,184,187,188
34,120,123,124,126,139,148,156
34,120,136,137,139,146,149,162
34,122,148,154,202,208,234,238
34,122,158,167,179,188,198,206
34,141,145,180,183,201,227,242
34,141,154,170,179,212,239,241
34,144,163,167,176,183,202,203
34,154,187,202,212,233,234,238
35,38,40,43,74,108,117,124
35,39,42,52,58,62,66,105
35,41,102,138,141,147,182,215
35,41,108,117,121,134,143,145
35,65,73,82,102,147,162,163
35,65,118,137,152,154,177,191
35,79,91,119,163,192,205,227
35,102,103,110,122,138,139,158
35,125,145,151,173,189,207,209
35,141,148,200,202,212,238,243
36,55,71,73,78,90,111,113
38,39,42,44,45,59,63,102
38,65,79,96,127,139,146,169
38,106,113,125,143,145,167,177
41,43,60,74,95,100,101,112
41,44,102,136,140,150,168,170
41,47,85,87,108,117,118,119
41,76,173,196,198,229,231,253
41,79,167,178,187,208,220,222
41,94,121,127,144,151,154,170
41,95,173,178,198,218,231,239
41,96,136,146,148,160,163,198
41,105,122,154,229,235,254,280
41,109,113,134,136,148,173,189
41,122,141,212,220,224,239,243
41,122,154,207,215,246,252,271
41,126,167,187,208,220,222,237
41,132,173,188,189,225,229,255
41,134,173,196,255,261,274,278
41,138,158,202,213,237,253,264
41,138,193,218,227,246,254,276
41,141,147,158,159,160,200,214
41,148,150,154,173,187,213,238
41,158,170,178,231,243,247,261
41,170,198,214,230,233,249,253
41,173,178,198,227,231,239,249
41,173,188,189,213,221,225,243
41,173,192,193,218,231,248,274
41,173,213,227,229,246,262,280
41,183,184,187,188,200,242,261
42,45,68,73,82,94,121,122
42,83,92,94,118,124,128,130
43,79,95,122,128,133,156,171
43,94,95,124,136,149,154,156
43,103,124,132,141,156,164,165
43,137,138,144,156,157,199,202
44,56,113,117,132,177,182,188
44,76,134,150,154,160,192,217
44,91,102,140,180,181,183,192
44,110,113,134,182,204,219,226
44,110,120,144,159,180,192,199
44,113,140,168,182,188,195,209
44,161,173,182,189,192,195,199
45,56,76,96,107,122,132,148
45,62,111,113,122,134,136,147
45,105,108,112,120,132,137,142
46,76,82,105,118,125,127,151
46,82,96,128,136,138,149,165
46,82,118,137,144,153,164,165
54,57,94,96,103,120,146,152
54,65,79,117,121,122,128,133
54,65,79,121,122,128,133,145
54,76,94,128,139,154,157,178
54,95,133,139,147,157,171,172
54,113,120,162,164,167,172,176
56,65,82,96,119,123,139,169
56,65,102,134,136,146,160,168
56,79,120,125,145,161,177,183
56,125,145,161,167,177,191,194
57,105,111,120,121,132,156,157
60,65,73,82,98,127,138,144
60,79,96,102,103,120,146,160
65,73,76,96,121,133,136,171
65,79,94,96,127,146,160,170
65,79,96,110,134,140,146,173
65,94,126,132,139,145,154,180
71,82,91,105,106,125,139,146
71,108,109,110,111,117,125,126
71,118,132,139,144,148,164,168
73,74,94,124,136,158,170,171
73,78,94,117,124,136,149,156
73,96,140,145,146,198,201,205
73,102,109,138,199,202,224,232
73,102,110,134,139,161,182,196
73,103,138,139,147,156,200,213
73,138,144,178,196,199,202,208
74,76,79,91,111,167,188,192
74,76,95,187,198,200,231,233
74,76,118,148,151,158,164,165
74,79,139,144,158,162,164,167
74,95,96,133,138,194,203,209
74,95,122,147,158,187,213,222
74,95,141,170,200,202,239,243
74,98,136,138,146,158,165,170
74,100,110,135,153,164,168,172
74,103,120,138,144,170,187,199
74,120,121,137,158,163,192,195
74,120,122,134,146,180,199,201
74,122,123,126,133,170,172,183
74,122,141,147,220,224,238,243
74,133,144,148,154,172,182,192
74,134,161,206,209,218,259,267
74,138,148,156,199,200,213,214
74,144,151,187,199,202,221,224
74,147,170,198,202,213,231,234
74,147,210,242,254,257,274,281
74,154,158,196,200,236,238,264
74,178,199,200,202,213,221,231
74,180,196,200,214,218,265,272
74,184,193,196,213,279,281,288
76,81,95,122,159,192,240,252
76,81,119,159,180,192,254,267
76,82,95,109,120,125,146,152
76,94,113,148,180,181,183,186
76,102,126,215,218,227,256,260
76,102,154,189,192,209,211,213
76,105,119,161,196,205,270,271
76,105,177,184,215,226,227,263
76,109,113,134,146,188,201,206
76,113,117,119,125,145,177,183
76,120,125,126,145,146,152,189
76,121,134,136,140,150,192,195
76,132,138,196,202,222,237,238
76,151,182,192,193,196,205,206
76,158,183,196,198,202,235,242
76,180,183,193,198,218,227,231
76,187,193,234,241,242,249,252
76,196,198,200,206,233,234,236
76,202,239,249,250,251,253,261
79,91,120,125,145,159,167,177
79,95,138,147,202,206,229,256
79,102,128,140,148,154,169,170
79,103,111,122,123,157,202,212
79,110,134,137,145,148,184,204
79,137,153,156,162,167,169,171
81,113,117,120,125,134,159,168
81,119,192,215,235,273,276,278
81,159,170,227,238,240,256,259
81,209,246,254,257,274,276,280
91,94,95,109,121,128,132,170
91,95,105,122,206,235,237,263
91,105,119,161,183,184,189,277
91,105,122,184,227,233,235,252
91,105,122,206,233,234,235,237
91,111,132,152,157,192,194,195
91,111,138,209,248,262,271,286
91,125,154,161,191,230,235,237
91,158,180,192,201,210,219,225
91,159,167,192,204,207,227,239
91,180,189,207,210,215,224,225
94,105,136,151,184,188,189,197
94,121,125,132,139,141,152,156
94,123,126,132,136,145,152,157
94,141,177,191,192,199,208,210
95,96,98,138,156,157,190,199
95,100,128,133,149,153,170,171
95,103,111,148,155,157,164,171
95,103,122,153,155,156,162,171
95,111,138,151,158,162,167,170
95,121,122,148,154,170,193,205
95,122,126,138,159,242,251,257
95,122,148,157,167,168,201,209
95,122,158,200,213,257,262,264
95,126,138,144,222,231,238,239
95,128,133,135,154,156,171,175
95,128,133,154,156,175,178,197
95,138,147,206,230,247,248,252
95,138,148,150,151,201,203,212
95,138,154,170,231,234,235,241
95,154,179,198,214,230,234,253
95,163,184,206,208,239,251,253
95,170,214,235,239,240,265,271
95,187,198,202,203,238,240,252
95,188,191,193,205,208,225,235
95,208,220,233,241,247,248,253
95,208,239,247,248,249,250,252
95,213,214,221,230,234,235,238
95,213,230,233,234,252,253,272
95,238,241,247,249,252,253,281
96,121,122,125,137,161,183,206
96,136,173,180,191,192,207,209
96,138,163,191,193,205,206,208
102,109,136,140,144,188,189,190
102,110,147,188,201,204,210,225
102,124,126,140,146,148,209,221
102,128,135,137,139,150,154,184
102,132,136,179,180,187,203,207
102,134,183,184,209,215,260,261
102,140,145,182,184,204,215,226
102,183,184,192,206,215,260,261
102,183,187,200,221,242,250,260
103,113,119,120,127,161,167,168
103,122,156,167,198,208,214,216
105,119,125,161,201,226,229,231
105,119,161,183,184,254,258,270
105,119,192,263,274,275,277,278
105,122,132,134,188,201,218,247
105,122,138,154,204,226,255,263
105,122,141,144,218,227,233,244
105,122,180,196,201,227,249,266
105,124,180,184,188,189,204,217
105,125,134,167,201,218,254,260
105,125,138,154,214,226,247,263
105,125,191,201,219,223,226,229
105,127,139,140,146,154,188,198
105,132,134,201,209,220,260,269
105,134,218,225,255,263,276,278
105,136,145,173,182,184,193,201
105,139,157,167,184,194,201,204
105,147,201,206,235,248,260,271
105,161,177,200,242,257,258,269
105,161,177,201,209,242,256,258
105,177,183,188,209,255,257,275
105,183,198,200,226,231,233,246
105,184,189,204,255,257,276,287
105,184,192,205,206,218,226,254
105,184,196,225,254,255,274,276
105,189,213,229,246,262,264,280
105,192,209,227,231,250,252,262
105,193,226,227,231,242,254,266
110,111,125,134,159,204,219,235
110,113,121,140,146,154,193,199
110,113,134,137,157,168,182,204
110,117,119,125,134,139,163,182
110,118,120,139,145,152,175,180
110,132,134,146,177,198,215,226
110,144,158,173,188,193,199,209
111,126,173,189,209,233,247,254
111,138,173,183,227,254,270,294
111,138,196,239,261,266,267,272
111,140,150,151,157,187,200,207
111,154,184,188,237,240,250,255
111,159,182,183,193,204,205,210
111,168,184,188,189,193,205,213
111,173,198,261,266,269,272,275
111,177,196,203,210,223,260,262
111,198,202,235,238,239,240,244
113,117,120,125,126,140,152,180
113,119,134,140,146,191,205,211
113,139,140,146,154,180,191,199
117,122,150,161,179,184,192,203
118,119,127,128,138,140,144,181
119,125,167,177,215,218,229,256
119,134,192,209,210,257,269,286
119,138,192,229,242,255,257,280
119,159,192,207,240,254,263,265
119,177,192,218,254,263,274,278
119,187,192,193,254,258,263,275
120,121,136,140,156,172,173,199
120,123,148,173,187,189,195,199
120,125,134,147,159,163,183,198
120,125,136,139,158,167,189,194
120,137,144,146,147,158,163,188
121,123,157,193,198,203,204,209
121,125,132,193,199,218,227,228
121,136,150,153,158,159,169,172
121,138,158,163,188,189,198,209
122,126,132,187,200,207,209,247
122,126,138,159,242,251,257,269
122,132,138,140,148,158,170,188
122,132,154,183,191,196,201,235
122,138,139,183,191,194,198,201
122,138,173,248,261,266,276,290
122,147,170,178,202,220,223,231
122,147,223,248,265,271,279,289
122,154,158,170,183,196,237,267
122,158,173,188,225,238,243,250
122,158,188,196,201,225,255,263
122,159,161,227,253,275,292,293
122,161,188,191,262,268,272,286
122,180,204,213,220,225,264,279
122,191,204,255,261,266,272,273
122,200,226,243,250,251,253,261
122,235,248,271,272,281,282,286
123,154,182,184,187,204,219,226
125,132,152,157,161,201,209,211
125,180,196,204,242,254,267,269
126,132,154,180,196,206,207,270
126,132,159,191,206,209,267,269
126,139,176,177,182,191,201,209
126,154,167,196,201,204,246,257
126,159,177,203,223,226,235,240
128,136,151,156,164,169,170,175
132,134,146,157,160,163,177,209
132,138,140,146,213,229,241,242
132,148,150,151,188,189,207,225
132,151,163,186,188,189,213,215
132,154,184,188,189,215,225,255
132,154,187,191,214,235,238,271
132,173,188,189,204,210,225,255
132,173,189,193,200,238,281,286
132,180,200,213,225,255,276,287
132,184,188,189,215,225,229,255
132,184,188,189,225,255,266,267
132,188,200,225,237,246,253,266
134,138,231,235,254,265,281,289
134,147,192,209,246,261,274,281
134,148,219,225,226,231,236,237
134,173,184,191,255,269,274,275
134,180,183,196,242,262,263,266
134,180,264,267,276,278,284,286
134,182,188,189,193,215,225,226
134,183,227,254,255,261,267,277
134,189,207,215,234,237,254,255
134,192,204,227,235,258,263,275
134,198,209,226,231,252,260,266
134,227,229,254,255,261,267,270
134,254,261,263,265,267,271,278
136,138,147,148,157,200,202,213
137,154,159,167,176,177,182,183
137,163,187,188,189,195,204,206
