node_1,node_2,node_3,node_4,node_5,node_6
8,15,26,43,68,73
8,15,43,68,73,74
8,15,26,68,73,74
8,15,26,43,68,74
8,26,43,68,73,74
8,15,26,43,73,74
15,26,43,68,73,74
11,22,41,63,69,77
22,41,63,69,71,77
22,31,41,63,69,77
11,22,63,69,71,77
11,22,31,63,69,77
22,31,63,69,71,77
11,41,63,69,71,77
11,31,41,63,69,77
31,41,63,69,71,77
11,31,63,69,71,77
11,22,41,63,69,71
11,22,31,41,63,69
22,31,41,63,69,71
11,22,31,63,69,71
11,31,41,63,69,71
11,22,41,69,71,77
11,22,31,41,69,77
22,31,41,69,71,77
11,22,31,69,71,77
11,31,41,69,71,77
11,22,31,41,69,71
11,22,41,63,71,77
11,22,31,41,63,77
22,31,41,63,71,77
11,22,31,63,71,77
11,31,41,63,71,77
11,22,31,41,63,71
11,22,31,41,71,77
4,20,23,26,36,80
8,12,15,59,64,88
8,12,38,59,64,88
8,12,59,64,74,88
8,15,38,59,64,88
8,15,59,64,74,88
8,38,59,64,74,88
8,12,15,38,59,88
8,12,15,59,74,88
8,12,38,59,74,88
8,15,38,59,74,88
8,12,15,38,59,64
8,12,15,59,64,74
8,12,38,59,64,74
8,15,38,59,64,74
8,12,15,38,59,74
12,15,38,59,64,88
12,15,59,64,74,88
12,38,59,64,74,88
15,38,59,64,74,88
12,15,38,59,74,88
12,15,38,59,64,74
8,12,15,38,64,88
8,12,15,64,74,88
8,12,38,64,74,88
8,15,38,64,74,88
8,12,15,38,74,88
8,12,15,38,64,74
12,15,38,64,74,88
20,23,36,51,57,61
16,33,83,84,87,95
9,11,12,33,34,77
9,11,17,33,34,77
9,12,17,33,34,77
9,11,12,17,33,77
9,11,12,17,34,77
9,11,12,17,33,34
11,12,17,33,34,77
9,10,14,34,63,85
3,9,10,34,63,85
9,10,16,34,63,85
3,9,10,14,34,63
9,10,14,16,34,63
3,9,10,16,34,63
3,9,10,14,63,85
9,10,14,16,63,85
3,9,10,16,63,85
3,9,10,14,16,63
3,10,14,34,63,85
10,14,16,34,63,85
3,10,16,34,63,85
3,10,14,16,34,63
3,10,14,16,63,85
3,9,10,14,34,85
9,10,14,16,34,85
3,9,10,16,34,85
3,9,10,14,16,34
3,9,10,14,16,85
3,10,14,16,34,85
3,9,14,34,63,85
9,14,16,34,63,85
3,9,16,34,63,85
3,9,14,16,34,63
3,9,14,16,63,85
3,14,16,34,63,85
3,9,14,16,34,85
20,23,37,53,79,91
4,5,18,23,39,50
1,3,11,67,75,85
49,67,83,87,90,95
4,21,26,27,72,76
4,21,26,57,72,76
4,21,27,57,72,76
4,21,26,27,57,76
4,21,26,27,57,72
4,26,27,57,72,76
21,26,27,57,72,76
27,31,42,51,53,62
6,49,60,72,77,78
6,26,49,60,77,78
6,26,49,60,72,77
6,26,60,72,77,78
6,26,49,72,77,78
6,26,49,60,72,78
26,49,60,72,77,78
10,11,12,33,63,67
10,11,15,33,63,67
10,11,33,63,67,69
11,12,15,33,63,67
11,12,33,63,67,69
11,15,33,63,67,69
10,11,12,15,33,63
10,11,12,33,63,69
10,11,15,33,63,69
11,12,15,33,63,69
10,11,12,15,63,67
10,11,12,63,67,69
10,11,15,63,67,69
11,12,15,63,67,69
10,11,12,15,63,69
10,11,12,15,33,67
10,11,12,33,67,69
10,11,15,33,67,69
11,12,15,33,67,69
10,11,12,15,33,69
10,11,12,15,67,69
10,12,15,33,63,67
10,12,33,63,67,69
10,15,33,63,67,69
12,15,33,63,67,69
10,12,15,33,63,69
10,12,15,63,67,69
10,12,15,33,67,69
1,73,78,85,89,98
6,13,22,31,39,48
13,22,31,39,48,72
7,13,22,31,39,48
6,22,31,39,48,72
6,7,22,31,39,48
7,22,31,39,48,72
6,13,31,39,48,72
6,7,13,31,39,48
7,13,31,39,48,72
6,7,31,39,48,72
6,13,22,31,39,72
6,7,13,22,31,39
7,13,22,31,39,72
6,7,22,31,39,72
6,7,13,31,39,72
6,13,22,31,48,72
6,7,13,22,31,48
7,13,22,31,48,72
6,7,22,31,48,72
6,7,13,31,48,72
6,7,13,22,31,72
6,13,22,39,48,72
6,7,13,22,39,48
7,13,22,39,48,72
6,7,22,39,48,72
6,7,13,39,48,72
6,7,13,22,39,72
6,7,13,22,48,72
6,12,13,33,39,95
6,12,13,33,39,53
6,12,33,39,53,95
6,13,33,39,53,95
6,12,13,39,53,95
6,12,13,33,53,95
12,13,33,39,53,95
5,11,18,34,53,61
5,18,19,39,51,66
5,19,39,51,52,66
18,19,39,51,52,66
5,18,19,39,52,66
5,18,39,51,52,66
5,18,19,51,52,66
5,18,19,39,51,52
5,21,22,34,62,71
5,21,22,34,53,62
21,22,34,53,62,71
5,21,22,53,62,71
5,21,34,53,62,71
5,22,34,53,62,71
5,21,22,34,53,71
18,39,53,62,64,68
18,39,55,62,64,68
39,53,55,62,64,68
18,39,53,55,62,68
18,39,53,55,64,68
18,53,55,62,64,68
18,39,53,55,62,64
20,22,40,47,58,64
26,52,62,64,66,72
26,53,62,64,66,72
26,52,53,62,64,66
26,52,53,62,64,72
26,52,53,62,66,72
26,52,53,64,66,72
52,53,62,64,66,72
6,18,22,31,37,39
6,18,26,39,59,66
6,18,39,53,59,66
6,18,26,39,53,66
18,26,39,53,59,66
6,18,26,39,53,59
6,18,26,53,59,66
6,26,39,53,59,66
12,20,38,49,63,73
5,18,22,24,25,31
4,22,24,36,50,52
20,22,24,36,50,52
4,20,22,24,36,50
4,20,22,36,50,52
4,20,22,24,36,52
4,20,24,36,50,52
4,20,22,24,50,52
28,57,62,80,81,82
17,19,20,41,63,87
18,31,39,48,70,71
4,11,22,24,46,52
11,22,24,30,46,52
4,11,22,24,30,46
4,11,22,24,30,52
4,22,24,30,46,52
4,11,24,30,46,52
4,11,22,30,46,52
12,15,20,26,33,74
5,19,50,58,66,80
5,19,50,52,58,66
5,19,52,58,66,80
5,19,50,52,66,80
5,19,50,52,58,80
5,50,52,58,66,80
19,50,52,58,66,80
4,5,24,36,52,57
11,22,24,36,47,73
11,22,24,36,52,73
11,22,36,47,52,73
11,22,24,36,47,52
22,24,36,47,52,73
11,24,36,47,52,73
11,22,24,47,52,73
17,33,48,56,57,70
21,24,35,51,59,80
7,21,24,35,51,80
7,21,24,35,51,59
7,21,35,51,59,80
7,21,24,35,59,80
7,24,35,51,59,80
7,21,24,51,59,80
4,20,24,36,50,51
41,64,84,88,95,96
15,20,22,30,43,58
15,20,22,43,58,84
15,16,20,22,43,58
15,22,30,43,58,84
15,16,22,30,43,58
15,16,22,43,58,84
15,20,22,30,58,84
15,16,20,22,30,58
15,16,20,22,58,84
15,16,22,30,58,84
20,22,30,43,58,84
16,20,22,30,43,58
16,20,22,43,58,84
16,22,30,43,58,84
16,20,22,30,58,84
15,20,30,43,58,84
15,16,20,30,43,58
15,16,20,43,58,84
15,16,30,43,58,84
15,16,20,30,58,84
16,20,30,43,58,84
15,20,22,30,43,84
15,16,20,22,30,43
15,16,20,22,43,84
15,16,22,30,43,84
15,16,20,22,30,84
16,20,22,30,43,84
15,16,20,30,43,84
18,22,34,37,45,80
5,9,14,62,71,79
11,12,15,16,17,33
11,12,15,16,33,95
11,12,15,17,33,95
11,12,16,17,33,95
11,15,16,17,33,95
11,12,15,16,17,95
12,15,16,17,33,95
6,18,24,35,37,51
6,18,24,35,51,57
6,18,35,37,51,57
18,24,35,37,51,57
6,18,24,35,37,57
6,18,24,37,51,57
6,24,35,37,51,57
8,15,41,61,76,92
5,9,26,28,63,71
5,9,28,61,63,71
5,9,26,28,61,63
9,26,28,61,63,71
5,26,28,61,63,71
5,9,26,28,61,71
5,9,26,61,63,71
5,26,28,36,63,71
1,10,12,16,33,95
10,12,16,33,86,95
1,10,12,16,33,86
1,10,16,33,86,95
1,12,16,33,86,95
1,10,12,16,86,95
1,10,12,33,86,95
5,24,36,38,48,80
5,24,32,36,38,48
5,24,36,38,48,70
5,32,36,38,48,80
5,36,38,48,70,80
5,32,36,38,48,70
5,24,32,38,48,80
5,24,38,48,70,80
5,24,32,38,48,70
5,32,38,48,70,80
5,24,32,36,48,80
5,24,36,48,70,80
5,24,32,36,48,70
5,32,36,48,70,80
5,24,32,48,70,80
5,24,32,36,38,80
5,24,36,38,70,80
5,24,32,36,38,70
5,32,36,38,70,80
5,24,32,38,70,80
5,24,32,36,70,80
24,32,36,38,48,80
24,36,38,48,70,80
24,32,36,38,48,70
32,36,38,48,70,80
24,32,38,48,70,80
24,32,36,48,70,80
24,32,36,38,70,80
22,47,57,73,84,96
8,14,28,36,60,67
8,14,28,45,60,67
8,14,28,32,60,67
8,28,36,45,60,67
8,28,32,36,60,67
8,28,32,45,60,67
8,14,28,36,45,60
8,14,28,32,36,60
8,14,28,32,45,60
8,28,32,36,45,60
8,14,28,36,45,67
8,14,28,32,36,67
8,14,28,32,45,67
8,28,32,36,45,67
8,14,28,32,36,45
14,28,36,45,60,67
14,28,32,36,60,67
14,28,32,45,60,67
28,32,36,45,60,67
14,28,32,36,45,60
14,28,32,36,45,67
8,14,36,45,60,67
8,14,32,36,60,67
8,14,32,45,60,67
8,32,36,45,60,67
8,14,32,36,45,60
8,14,32,36,45,67
14,32,36,45,60,67
17,31,34,41,75,91
12,16,83,85,86,95
4,5,18,26,39,50
5,18,26,39,50,69
5,18,26,39,50,57
4,5,18,39,50,69
4,5,18,39,50,57
5,18,39,50,57,69
4,5,26,39,50,69
4,5,26,39,50,57
5,26,39,50,57,69
4,5,39,50,57,69
4,5,18,26,39,69
4,5,18,26,39,57
5,18,26,39,57,69
4,5,18,39,57,69
4,5,26,39,57,69
4,5,18,26,50,69
4,5,18,26,50,57
5,18,26,50,57,69
4,5,18,50,57,69
4,5,26,50,57,69
4,5,18,26,57,69
4,18,26,39,50,69
4,18,26,39,50,57
18,26,39,50,57,69
4,18,39,50,57,69
4,26,39,50,57,69
4,18,26,39,57,69
4,18,26,50,57,69
4,22,24,36,51,52
20,22,24,36,51,52
4,20,22,24,36,51
4,20,22,24,51,52
4,20,24,36,51,52
4,20,22,36,51,52
10,12,15,41,43,99
5,18,21,22,23,24
5,18,21,22,23,45
5,18,21,22,23,55
18,21,22,23,24,45
18,21,22,23,24,55
18,21,22,23,45,55
5,18,21,22,24,45
5,18,21,22,24,55
5,18,21,22,45,55
18,21,22,24,45,55
5,18,21,23,24,45
5,18,21,23,24,55
5,18,21,23,45,55
18,21,23,24,45,55
5,18,21,24,45,55
5,18,22,23,24,45
5,18,22,23,24,55
5,18,22,23,45,55
18,22,23,24,45,55
5,18,22,24,45,55
5,18,23,24,45,55
5,21,22,23,24,45
5,21,22,23,24,55
5,21,22,23,45,55
21,22,23,24,45,55
5,21,22,24,45,55
5,21,23,24,45,55
5,22,23,24,45,55
18,41,46,60,62,85
41,46,52,60,62,85
31,41,46,60,62,85
18,41,46,52,60,62
18,31,41,46,60,62
31,41,46,52,60,62
18,41,52,60,62,85
18,31,41,60,62,85
31,41,52,60,62,85
18,31,41,52,60,62
18,46,52,60,62,85
18,31,46,60,62,85
31,46,52,60,62,85
18,31,46,52,60,62
18,31,52,60,62,85
18,41,46,52,62,85
18,31,41,46,62,85
31,41,46,52,62,85
18,31,41,46,52,62
18,31,41,52,62,85
18,31,46,52,62,85
18,41,46,52,60,85
18,31,41,46,60,85
31,41,46,52,60,85
18,31,41,46,52,60
18,31,41,52,60,85
18,31,46,52,60,85
18,31,41,46,52,85
2,37,59,65,71,89
2,27,37,65,71,89
2,27,37,59,65,89
2,27,59,65,71,89
2,27,37,59,65,71
2,27,37,59,71,89
27,37,59,65,71,89
5,31,36,38,48,80
12,15,33,86,90,95
12,15,33,74,86,90
12,15,16,33,86,90
12,33,74,86,90,95
12,16,33,86,90,95
12,16,33,74,86,90
12,15,33,74,86,95
12,15,16,33,86,95
12,15,16,33,74,86
12,16,33,74,86,95
15,33,74,86,90,95
15,16,33,86,90,95
15,16,33,74,86,90
16,33,74,86,90,95
15,16,33,74,86,95
12,15,74,86,90,95
12,15,16,86,90,95
12,15,16,74,86,90
12,16,74,86,90,95
12,15,16,74,86,95
15,16,74,86,90,95
12,15,33,74,90,95
12,15,16,33,90,95
12,15,16,33,74,90
12,16,33,74,90,95
12,15,16,33,74,95
15,16,33,74,90,95
12,15,16,74,90,95
3,19,62,67,69,75
3,16,19,62,67,75
3,19,31,62,67,75
3,16,19,62,67,69
3,19,31,62,67,69
3,16,19,31,62,67
3,16,19,62,69,75
3,19,31,62,69,75
3,16,19,31,62,75
3,16,19,31,62,69
3,16,62,67,69,75
3,31,62,67,69,75
3,16,31,62,67,75
3,16,31,62,67,69
3,16,31,62,69,75
3,16,19,67,69,75
3,19,31,67,69,75
3,16,19,31,67,75
3,16,19,31,67,69
3,16,19,31,69,75
3,16,31,67,69,75
16,19,62,67,69,75
19,31,62,67,69,75
16,19,31,62,67,75
16,19,31,62,67,69
16,19,31,62,69,75
16,31,62,67,69,75
16,19,31,67,69,75
10,35,67,71,77,82
8,10,11,35,67,88
9,27,59,63,65,75
13,16,61,75,86,90
11,25,26,41,68,91
11,26,41,68,79,91
11,26,41,57,68,91
11,25,26,41,79,91
11,25,26,41,57,91
11,26,41,57,79,91
25,26,41,68,79,91
25,26,41,57,68,91
26,41,57,68,79,91
25,26,41,57,79,91
11,25,26,68,79,91
11,25,26,57,68,91
11,26,57,68,79,91
11,25,26,57,79,91
25,26,57,68,79,91
11,25,26,41,68,79
11,25,26,41,57,68
11,26,41,57,68,79
11,25,26,41,57,79
25,26,41,57,68,79
11,25,26,57,68,79
11,25,41,68,79,91
11,25,41,57,68,91
11,41,57,68,79,91
11,25,41,57,79,91
25,41,57,68,79,91
11,25,57,68,79,91
11,25,41,57,68,79
14,19,26,41,60,65
19,25,26,41,60,65
19,26,41,56,60,65
14,19,25,26,60,65
14,19,26,56,60,65
19,25,26,56,60,65
14,19,25,26,41,60
14,19,26,41,56,60
19,25,26,41,56,60
14,19,25,26,56,60
14,19,25,26,41,65
14,19,26,41,56,65
19,25,26,41,56,65
14,19,25,26,56,65
14,19,25,26,41,56
14,25,26,41,60,65
14,26,41,56,60,65
25,26,41,56,60,65
14,25,26,56,60,65
14,25,26,41,56,60
14,25,26,41,56,65
14,19,25,41,60,65
14,19,41,56,60,65
19,25,41,56,60,65
14,19,25,56,60,65
14,19,25,41,56,60
14,19,25,41,56,65
14,25,41,56,60,65
7,15,19,30,74,80
7,15,19,30,57,80
7,15,19,30,80,92
7,15,19,57,74,80
7,15,19,74,80,92
7,15,19,57,80,92
15,19,30,57,74,80
15,19,30,74,80,92
15,19,30,57,80,92
15,19,57,74,80,92
7,15,19,30,57,74
7,15,19,30,74,92
7,15,19,30,57,92
7,15,19,57,74,92
15,19,30,57,74,92
7,19,30,57,74,80
7,19,30,74,80,92
7,19,30,57,80,92
7,19,57,74,80,92
19,30,57,74,80,92
7,19,30,57,74,92
7,15,30,57,74,80
7,15,30,74,80,92
7,15,30,57,80,92
7,15,57,74,80,92
15,30,57,74,80,92
7,15,30,57,74,92
7,30,57,74,80,92
4,5,22,39,48,77
4,22,31,39,48,77
4,5,31,39,48,77
4,5,22,31,39,77
4,5,22,31,39,48
4,5,22,31,48,77
5,22,31,39,48,77
5,36,39,58,68,73
5,31,36,39,58,68
5,31,39,58,68,73
31,36,39,58,68,73
5,31,36,39,58,73
5,31,36,58,68,73
5,31,36,39,68,73
9,28,63,67,87,92
22,23,31,35,36,51
18,33,71,73,85,94
12,14,28,36,41,69
12,14,17,28,36,41
12,14,17,36,41,69
12,17,28,36,41,69
14,17,28,36,41,69
12,14,17,28,36,69
12,14,17,28,41,69
9,12,33,65,76,96
4,7,42,59,61,91
8,39,84,86,87,95
18,19,39,51,52,80
24,27,47,52,53,59
24,27,47,52,55,59
24,47,52,53,55,59
24,27,47,52,53,55
24,27,52,53,55,59
27,47,52,53,55,59
24,27,47,53,55,59
23,24,31,55,72,82
5,26,40,52,72,80
21,22,37,42,56,59
21,22,37,42,55,56
21,22,30,37,42,56
21,22,42,55,56,59
21,22,30,42,56,59
21,22,30,42,55,56
21,22,37,55,56,59
21,22,30,37,56,59
21,22,30,37,55,56
21,22,30,55,56,59
21,37,42,55,56,59
21,30,37,42,56,59
21,30,37,42,55,56
21,30,42,55,56,59
21,30,37,55,56,59
22,37,42,55,56,59
22,30,37,42,56,59
22,30,37,42,55,56
22,30,42,55,56,59
22,30,37,55,56,59
30,37,42,55,56,59
21,22,37,42,55,59
21,22,30,37,42,59
21,22,30,37,42,55
21,22,30,42,55,59
21,22,30,37,55,59
21,30,37,42,55,59
22,30,37,42,55,59
5,12,26,39,42,51
10,15,18,39,45,54
10,15,18,29,39,45
10,15,18,39,45,92
10,15,18,29,39,54
10,15,18,39,54,92
10,15,18,29,39,92
10,15,29,39,45,54
10,15,39,45,54,92
10,15,29,39,45,92
10,15,29,39,54,92
10,18,29,39,45,54
10,18,39,45,54,92
10,18,29,39,45,92
10,18,29,39,54,92
10,29,39,45,54,92
15,18,29,39,45,54
15,18,39,45,54,92
15,18,29,39,45,92
15,18,29,39,54,92
15,29,39,45,54,92
18,29,39,45,54,92
10,15,18,29,45,54
10,15,18,45,54,92
10,15,18,29,45,92
10,15,18,29,54,92
10,15,29,45,54,92
10,18,29,45,54,92
15,18,29,45,54,92
25,41,43,63,68,94
20,41,43,63,68,94
30,41,43,63,68,94
20,25,41,43,63,94
25,30,41,43,63,94
20,30,41,43,63,94
20,25,43,63,68,94
25,30,43,63,68,94
20,30,43,63,68,94
20,25,30,43,63,94
20,25,41,43,63,68
25,30,41,43,63,68
20,30,41,43,63,68
20,25,30,41,43,63
20,25,30,43,63,68
20,25,41,43,68,94
25,30,41,43,68,94
20,30,41,43,68,94
20,25,30,41,43,94
20,25,30,43,68,94
20,25,30,41,43,68
20,25,41,63,68,94
25,30,41,63,68,94
20,30,41,63,68,94
20,25,30,41,63,94
20,25,30,63,68,94
20,25,30,41,63,68
20,25,30,41,68,94
11,18,39,45,52,68
6,18,19,37,39,59
6,19,37,39,52,59
6,19,37,39,59,74
6,18,19,39,52,59
6,18,19,39,59,74
6,19,39,52,59,74
18,19,37,39,52,59
18,19,37,39,59,74
19,37,39,52,59,74
18,19,39,52,59,74
6,18,37,39,52,59
6,18,37,39,59,74
6,37,39,52,59,74
6,18,39,52,59,74
18,37,39,52,59,74
6,18,19,37,52,59
6,18,19,37,59,74
6,19,37,52,59,74
6,18,19,52,59,74
18,19,37,52,59,74
6,18,37,52,59,74
6,18,19,37,39,52
6,18,19,37,39,74
6,19,37,39,52,74
6,18,19,39,52,74
18,19,37,39,52,74
6,18,37,39,52,74
6,18,19,37,52,74
11,28,33,36,71,77
11,33,36,71,77,79
11,28,33,36,77,79
11,28,33,71,77,79
28,33,36,71,77,79
11,28,33,36,71,79
11,28,36,71,77,79
9,63,67,83,85,87
15,16,20,51,58,95
15,16,30,51,58,95
15,16,51,58,84,95
15,16,20,30,58,95
15,16,20,58,84,95
15,16,30,58,84,95
15,16,20,30,51,58
15,16,20,51,58,84
15,16,30,51,58,84
15,16,20,30,51,95
15,16,20,51,84,95
15,16,30,51,84,95
15,16,20,30,84,95
15,16,20,30,51,84
16,20,30,51,58,95
16,20,51,58,84,95
16,30,51,58,84,95
16,20,30,58,84,95
16,20,30,51,58,84
16,20,30,51,84,95
15,20,30,51,58,95
15,20,51,58,84,95
15,30,51,58,84,95
15,20,30,58,84,95
15,20,30,51,58,84
15,20,30,51,84,95
20,30,51,58,84,95
18,26,41,59,68,74
5,17,34,41,69,74
9,17,18,33,34,67
23,46,48,52,68,71
23,46,48,52,68,80
23,30,46,48,52,68
46,48,52,68,71,80
30,46,48,52,68,71
30,46,48,52,68,80
23,46,48,52,71,80
23,30,46,48,52,71
23,30,46,48,52,80
30,46,48,52,71,80
23,48,52,68,71,80
23,30,48,52,68,71
23,30,48,52,68,80
30,48,52,68,71,80
23,30,48,52,71,80
23,46,52,68,71,80
23,30,46,52,68,71
23,30,46,52,68,80
30,46,52,68,71,80
23,30,46,52,71,80
23,30,52,68,71,80
23,46,48,68,71,80
23,30,46,48,68,71
23,30,46,48,68,80
30,46,48,68,71,80
23,30,46,48,71,80
23,30,48,68,71,80
23,30,46,68,71,80
17,34,41,71,90,98
11,29,55,60,86,95
5,18,22,28,29,52
5,18,22,29,52,61
5,18,22,29,52,57
5,18,22,28,29,61
5,18,22,28,29,57
5,18,22,29,57,61
5,22,28,29,52,61
5,22,28,29,52,57
5,22,29,52,57,61
5,22,28,29,57,61
18,22,28,29,52,61
18,22,28,29,52,57
18,22,29,52,57,61
18,22,28,29,57,61
22,28,29,52,57,61
5,18,28,29,52,61
5,18,28,29,52,57
5,18,29,52,57,61
5,18,28,29,57,61
5,28,29,52,57,61
18,28,29,52,57,61
5,18,22,28,52,61
5,18,22,28,52,57
5,18,22,52,57,61
5,18,22,28,57,61
5,22,28,52,57,61
18,22,28,52,57,61
5,18,28,52,57,61
6,8,41,46,70,71
6,8,31,41,46,71
8,31,41,46,70,71
6,8,31,41,70,71
6,8,31,46,70,71
6,31,41,46,70,71
6,8,31,41,46,70
27,38,42,44,46,72
20,38,42,44,46,72
38,42,44,46,70,72
20,27,38,42,46,72
27,38,42,46,70,72
20,38,42,46,70,72
20,27,38,42,44,46
27,38,42,44,46,70
20,38,42,44,46,70
20,27,38,42,46,70
20,27,38,44,46,72
27,38,44,46,70,72
20,38,44,46,70,72
20,27,38,46,70,72
20,27,38,44,46,70
20,27,38,42,44,72
27,38,42,44,70,72
20,38,42,44,70,72
20,27,38,42,70,72
20,27,38,42,44,70
20,27,38,44,70,72
20,27,42,44,46,72
27,42,44,46,70,72
20,42,44,46,70,72
20,27,42,46,70,72
20,27,42,44,46,70
20,27,44,46,70,72
20,27,42,44,70,72
24,26,32,46,51,52
4,24,26,46,51,52
24,26,46,51,52,57
4,24,32,46,51,52
24,32,46,51,52,57
4,24,46,51,52,57
4,24,26,32,46,51
24,26,32,46,51,57
4,24,26,46,51,57
4,24,32,46,51,57
4,24,26,32,46,52
24,26,32,46,52,57
4,24,26,46,52,57
4,24,32,46,52,57
4,24,26,32,46,57
4,24,26,32,51,52
24,26,32,51,52,57
4,24,26,51,52,57
4,24,32,51,52,57
4,24,26,32,51,57
4,24,26,32,52,57
4,26,32,46,51,52
26,32,46,51,52,57
4,26,46,51,52,57
4,32,46,51,52,57
4,26,32,46,51,57
4,26,32,46,52,57
4,26,32,51,52,57
11,34,61,62,94,98
11,17,34,62,94,98
11,31,34,62,94,98
11,17,34,61,62,94
11,31,34,61,62,94
11,17,31,34,62,94
11,17,61,62,94,98
11,31,61,62,94,98
11,17,31,62,94,98
11,17,31,61,62,94
11,17,34,61,62,98
11,31,34,61,62,98
11,17,31,34,62,98
11,17,31,34,61,62
11,17,31,61,62,98
11,17,34,61,94,98
11,31,34,61,94,98
11,17,31,34,94,98
11,17,31,34,61,94
11,17,31,61,94,98
11,17,31,34,61,98
17,34,61,62,94,98
31,34,61,62,94,98
17,31,34,62,94,98
17,31,34,61,62,94
17,31,61,62,94,98
17,31,34,61,62,98
17,31,34,61,94,98
17,58,66,72,74,80
11,22,36,51,52,55
4,5,50,55,56,58
4,5,50,56,57,58
5,50,55,56,57,58
4,50,55,56,57,58
4,5,55,56,57,58
4,5,50,55,56,57
4,5,50,55,57,58
7,35,37,38,40,72
9,13,21,33,34,80
9,13,21,33,34,61
9,13,21,33,34,57
9,21,33,34,61,80
9,21,33,34,57,80
9,21,33,34,57,61
9,13,33,34,61,80
9,13,33,34,57,80
9,13,33,34,57,61
9,33,34,57,61,80
13,21,33,34,61,80
13,21,33,34,57,80
13,21,33,34,57,61
21,33,34,57,61,80
13,33,34,57,61,80
9,13,21,34,61,80
9,13,21,34,57,80
9,13,21,34,57,61
9,21,34,57,61,80
9,13,34,57,61,80
13,21,34,57,61,80
9,13,21,33,61,80
9,13,21,33,57,80
9,13,21,33,57,61
9,21,33,57,61,80
9,13,33,57,61,80
13,21,33,57,61,80
9,13,21,57,61,80
23,36,44,46,67,82
23,36,46,67,82,97
23,44,46,67,82,97
23,36,44,46,67,97
36,44,46,67,82,97
23,36,44,46,82,97
23,36,44,67,82,97
2,23,32,36,37,71
4,22,24,30,36,50
20,22,24,30,36,50
4,20,22,24,30,50
4,20,22,24,30,36
4,20,24,30,36,50
4,20,22,30,36,50
14,37,49,55,60,72
19,41,61,63,67,85
9,26,27,28,65,75
9,26,27,65,75,79
9,26,28,65,75,79
9,27,28,65,75,79
9,26,27,28,65,79
26,27,28,65,75,79
9,26,27,28,75,79
9,36,37,46,81,90
9,37,46,69,81,90
9,36,37,46,69,81
9,36,37,69,81,90
9,36,37,46,69,90
36,37,46,69,81,90
9,36,46,69,81,90
19,26,28,45,52,72
19,26,45,52,70,72
19,26,45,52,57,72
19,26,28,52,70,72
19,26,28,52,57,72
19,26,52,57,70,72
19,28,45,52,70,72
19,28,45,52,57,72
19,45,52,57,70,72
19,28,52,57,70,72
19,26,28,45,70,72
19,26,28,45,57,72
19,26,45,57,70,72
19,26,28,57,70,72
19,28,45,57,70,72
26,28,45,52,70,72
26,28,45,52,57,72
26,45,52,57,70,72
26,28,52,57,70,72
28,45,52,57,70,72
26,28,45,57,70,72
19,26,28,45,52,70
19,26,28,45,52,57
19,26,45,52,57,70
19,26,28,52,57,70
19,28,45,52,57,70
19,26,28,45,57,70
26,28,45,52,57,70
20,28,30,55,65,68
20,28,55,56,65,68
20,28,30,56,65,68
28,30,55,56,65,68
20,28,30,55,56,65
20,28,30,55,56,68
20,30,55,56,65,68
9,63,83,85,87,98
18,23,25,41,44,80
18,20,23,25,41,80
20,23,25,41,44,80
18,20,23,25,41,44
18,20,25,41,44,80
18,20,23,25,44,80
18,20,23,41,44,80
