node_1,node_2,node_3,node_4
1,36,38,55
1,36,38,90
1,36,38,94
1,36,38,96
1,36,55,90
1,36,55,94
1,36,55,96
1,36,90,96
1,37,53,57
1,37,53,64
1,37,53,81
1,37,57,64
1,37,57,81
1,37,64,81
1,38,41,84
1,38,41,87
1,38,55,90
1,38,55,94
1,38,55,96
1,38,84,87
1,38,90,96
1,41,43,61
1,41,43,95
1,41,61,95
1,41,84,87
1,41,92,102
1,41,92,112
1,41,102,112
1,43,61,95
1,45,62,69
1,45,62,71
1,45,62,81
1,45,69,71
1,45,69,81
1,45,71,81
1,46,57,58
1,46,57,85
1,46,57,98
1,46,57,102
1,46,58,85
1,46,58,98
1,46,58,102
1,46,85,98
1,46,85,102
1,46,98,102
1,53,57,64
1,53,57,81
1,53,64,81
1,55,90,96
1,57,58,85
1,57,58,98
1,57,58,102
1,57,64,81
1,57,85,98
1,57,85,102
1,57,98,102
1,58,85,98
1,58,85,102
1,58,98,102
1,62,69,71
1,62,69,81
1,62,71,81
1,67,75,85
1,69,71,81
1,70,85,101
1,70,85,102
1,70,101,102
1,73,78,85
1,73,78,89
1,73,78,98
1,73,85,89
1,73,85,98
1,73,89,98
1,78,85,89
1,78,85,98
1,78,89,98
1,83,87,102
1,85,89,98
1,85,98,102
1,85,101,102
1,90,100,103
1,92,102,112
2,5,37,80
2,5,37,83
2,5,37,87
2,5,37,98
2,5,80,83
2,5,80,87
2,5,80,98
2,5,83,87
2,5,83,98
2,5,87,98
2,6,25,28
2,6,25,55
2,6,25,56
2,6,25,59
2,6,28,55
2,6,28,56
2,6,28,59
2,6,55,56
2,6,55,59
2,6,56,59
2,14,24,55
2,14,24,62
2,14,24,71
2,14,55,62
2,14,55,71
2,14,62,71
2,18,30,36
2,18,30,70
2,18,30,71
2,18,30,91
2,18,36,70
2,18,36,71
2,18,36,91
2,18,70,71
2,18,70,91
2,18,71,91
2,23,32,36
2,23,32,37
2,23,32,71
2,23,36,37
2,23,36,71
2,23,37,71
2,24,31,62
2,24,31,71
2,24,55,62
2,24,55,71
2,24,62,71
2,25,28,55
2,25,28,56
2,25,28,59
2,25,55,56
2,25,55,59
2,25,56,59
2,27,28,36
2,27,28,65
2,27,36,65
2,27,37,59
2,27,37,65
2,27,37,71
2,27,37,89
2,27,59,65
2,27,59,71
2,27,59,89
2,27,65,71
2,27,65,89
2,27,71,89
2,28,36,65
2,28,55,56
2,28,55,59
2,28,55,65
2,28,56,59
2,28,59,65
2,30,36,70
2,30,36,71
2,30,36,91
2,30,70,71
2,30,70,91
2,30,71,91
2,31,62,71
2,32,36,37
2,32,36,71
2,32,37,71
2,36,37,71
2,36,70,71
2,36,70,91
2,36,71,91
2,37,59,65
2,37,59,71
2,37,59,89
2,37,65,71
2,37,65,89
2,37,69,95
2,37,71,89
2,37,80,83
2,37,80,87
2,37,80,98
2,37,83,87
2,37,83,98
2,37,87,98
2,41,84,85
2,41,84,96
2,41,85,96
2,55,56,59
2,55,59,65
2,55,62,71
2,59,65,71
2,59,65,89
2,59,71,89
2,65,71,89
2,70,71,91
2,80,83,87
2,80,83,98
2,80,87,98
2,83,87,98
2,84,85,96
3,7,12,54
3,7,12,58
3,7,12,59
3,7,19,69
3,7,54,58
3,7,54,59
3,7,58,59
3,8,10,12
3,8,10,15
3,8,10,16
3,8,10,17
3,8,10,41
3,8,10,85
3,8,10,88
3,8,10,95
3,8,10,100
3,8,12,15
3,8,12,16
3,8,12,17
3,8,12,41
3,8,12,95
3,8,12,100
3,8,15,16
3,8,15,17
3,8,15,41
3,8,15,85
3,8,15,88
3,8,15,100
3,8,16,17
3,8,16,18
3,8,16,88
3,8,16,95
3,8,16,100
3,8,16,102
3,8,17,18
3,8,17,41
3,8,17,85
3,8,17,88
3,8,17,95
3,8,17,100
3,8,17,102
3,8,18,88
3,8,18,95
3,8,18,102
3,8,41,85
3,8,41,88
3,8,85,88
3,8,88,95
3,8,88,102
3,8,95,100
3,8,95,102
3,9,10,14
3,9,10,16
3,9,10,34
3,9,10,63
3,9,10,85
3,9,14,16
3,9,14,34
3,9,14,63
3,9,14,85
3,9,16,34
3,9,16,63
3,9,16,85
3,9,34,63
3,9,34,85
3,9,63,85
3,10,11,34
3,10,12,14
3,10,12,15
3,10,12,16
3,10,12,17
3,10,12,22
3,10,12,31
3,10,12,39
3,10,12,41
3,10,12,63
3,10,12,69
3,10,12,85
3,10,12,92
3,10,12,95
3,10,12,100
3,10,12,103
3,10,14,15
3,10,14,16
3,10,14,18
3,10,14,28
3,10,14,34
3,10,14,39
3,10,14,61
3,10,14,63
3,10,14,69
3,10,14,83
3,10,14,85
3,10,14,92
3,10,14,100
3,10,14,103
3,10,14,109
3,10,15,16
3,10,15,17
3,10,15,41
3,10,15,85
3,10,15,88
3,10,15,95
3,10,15,100
3,10,15,103
3,10,16,17
3,10,16,18
3,10,16,34
3,10,16,63
3,10,16,85
3,10,16,88
3,10,16,95
3,10,16,100
3,10,16,103
3,10,17,18
3,10,17,41
3,10,17,85
3,10,17,88
3,10,17,95
3,10,17,100
3,10,18,28
3,10,18,39
3,10,18,88
3,10,18,92
3,10,18,95
3,10,22,31
3,10,22,39
3,10,22,95
3,10,22,103
3,10,28,39
3,10,28,92
3,10,31,39
3,10,31,95
3,10,31,103
3,10,32,34
3,10,32,51
3,10,34,39
3,10,34,51
3,10,34,63
3,10,34,85
3,10,39,92
3,10,39,95
3,10,39,103
3,10,41,85
3,10,41,88
3,10,61,69
3,10,61,83
3,10,61,109
3,10,63,85
3,10,69,83
3,10,69,109
3,10,83,109
3,10,85,88
3,10,88,95
3,10,95,100
3,10,95,103
3,10,100,103
3,11,67,75
3,11,67,85
3,11,75,85
3,12,14,15
3,12,14,16
3,12,14,28
3,12,14,69
3,12,14,85
3,12,14,100
3,12,14,103
3,12,15,16
3,12,15,17
3,12,15,41
3,12,15,95
3,12,15,100
3,12,15,103
3,12,16,17
3,12,16,63
3,12,16,69
3,12,16,84
3,12,16,85
3,12,16,95
3,12,16,100
3,12,16,103
3,12,17,36
3,12,17,41
3,12,17,95
3,12,17,100
3,12,22,31
3,12,22,39
3,12,22,95
3,12,22,103
3,12,28,36
3,12,28,38
3,12,28,55
3,12,28,94
3,12,30,43
3,12,30,56
3,12,30,60
3,12,30,84
3,12,30,103
3,12,31,39
3,12,31,95
3,12,31,103
3,12,36,38
3,12,36,41
3,12,36,55
3,12,36,94
3,12,38,55
3,12,38,94
3,12,39,95
3,12,39,103
3,12,41,85
3,12,43,56
3,12,43,60
3,12,43,84
3,12,43,103
3,12,47,53
3,12,47,63
3,12,53,63
3,12,54,58
3,12,54,59
3,12,55,94
3,12,56,60
3,12,56,84
3,12,56,103
3,12,58,59
3,12,60,84
3,12,60,103
3,12,69,84
3,12,69,85
3,12,84,85
3,12,84,103
3,12,95,100
3,12,95,103
3,12,100,103
3,14,15,16
3,14,15,85
3,14,15,100
3,14,15,103
3,14,16,34
3,14,16,63
3,14,16,85
3,14,16,100
3,14,16,103
3,14,18,28
3,14,18,39
3,14,18,92
3,14,28,39
3,14,28,92
3,14,34,63
3,14,34,85
3,14,39,92
3,14,61,69
3,14,61,83
3,14,61,109
3,14,63,85
3,14,69,83
3,14,69,109
3,14,83,109
3,14,100,103
3,15,16,17
3,15,16,79
3,15,16,85
3,15,16,95
3,15,16,100
3,15,16,103
3,15,17,41
3,15,17,85
3,15,17,88
3,15,17,95
3,15,17,100
3,15,41,85
3,15,41,88
3,15,85,88
3,15,95,100
3,15,95,103
3,15,100,103
3,16,17,18
3,16,17,85
3,16,17,88
3,16,17,95
3,16,17,100
3,16,17,102
3,16,18,88
3,16,18,95
3,16,18,102
3,16,19,31
3,16,19,62
3,16,19,67
3,16,19,69
3,16,19,75
3,16,31,62
3,16,31,67
3,16,31,69
3,16,31,75
3,16,31,103
3,16,34,63
3,16,34,85
3,16,62,67
3,16,62,69
3,16,62,75
3,16,63,85
3,16,67,69
3,16,67,75
3,16,69,75
3,16,69,84
3,16,69,85
3,16,75,85
3,16,84,85
3,16,88,95
3,16,88,102
3,16,95,100
3,16,95,102
3,16,95,103
3,16,100,103
3,17,18,88
3,17,18,95
3,17,18,102
3,17,36,41
3,17,36,80
3,17,41,85
3,17,41,88
3,17,85,88
3,17,88,95
3,17,88,102
3,17,95,100
3,17,95,102
3,18,28,39
3,18,28,92
3,18,39,92
3,18,39,95
3,18,88,95
3,18,88,102
3,18,95,102
3,19,20,23
3,19,20,24
3,19,20,27
3,19,20,28
3,19,20,76
3,19,23,24
3,19,23,27
3,19,23,28
3,19,23,76
3,19,24,27
3,19,24,28
3,19,24,76
3,19,27,28
3,19,27,76
3,19,28,76
3,19,31,62
3,19,31,67
3,19,31,69
3,19,31,75
3,19,62,67
3,19,62,69
3,19,62,75
3,19,67,69
3,19,67,75
3,19,69,75
3,19,69,90
3,20,23,24
3,20,23,27
3,20,23,28
3,20,23,76
3,20,24,27
3,20,24,28
3,20,24,76
3,20,27,28
3,20,27,76
3,20,28,76
3,22,31,39
3,22,31,95
3,22,31,103
3,22,39,95
3,22,39,103
3,22,95,103
3,23,24,27
3,23,24,28
3,23,24,76
3,23,27,28
3,23,27,76
3,23,28,76
3,23,90,95
3,24,27,28
3,24,27,76
3,24,28,76
3,24,45,62
3,24,45,69
3,24,45,71
3,24,45,81
3,24,62,69
3,24,62,71
3,24,62,81
3,24,69,71
3,24,69,81
3,24,71,81
3,27,28,76
3,28,36,38
3,28,36,39
3,28,36,55
3,28,36,94
3,28,38,55
3,28,38,94
3,28,39,92
3,28,55,94
3,30,43,56
3,30,43,60
3,30,43,84
3,30,43,103
3,30,56,60
3,30,56,84
3,30,56,103
3,30,60,84
3,30,60,103
3,30,84,103
3,31,39,95
3,31,39,103
3,31,62,67
3,31,62,69
3,31,62,75
3,31,67,69
3,31,67,75
3,31,69,75
3,31,95,103
3,32,34,51
3,34,36,39
3,34,36,41
3,34,36,71
3,34,39,41
3,34,39,71
3,34,41,71
3,34,41,85
3,34,63,85
3,36,38,55
3,36,38,94
3,36,39,41
3,36,39,71
3,36,41,71
3,36,55,94
3,38,55,94
3,39,41,71
3,39,95,103
3,41,85,88
3,43,56,60
3,43,56,84
3,43,56,103
3,43,60,84
3,43,60,103
3,43,84,103
3,45,62,69
3,45,62,71
3,45,62,81
3,45,69,71
3,45,69,81
3,45,71,81
3,47,53,63
3,54,58,59
3,56,60,84
3,56,60,103
3,56,84,103
3,60,84,103
3,61,69,83
3,61,69,109
3,61,83,109
3,62,67,69
3,62,67,75
3,62,69,71
3,62,69,75
3,62,69,81
3,62,71,81
3,67,69,75
3,67,75,85
3,69,71,81
3,69,83,109
3,69,84,85
3,88,95,102
3,95,100,103
4,5,6,18
4,5,6,20
4,5,6,24
4,5,6,25
4,5,6,29
4,5,6,36
4,5,6,50
4,5,6,52
4,5,6,57
4,5,6,59
4,5,6,60
4,5,6,68
4,5,6,71
4,5,6,102
4,5,6,113
4,5,6,117
4,5,6,119
4,5,18,20
4,5,18,23
4,5,18,24
4,5,18,25
4,5,18,26
4,5,18,30
4,5,18,36
4,5,18,38
4,5,18,39
4,5,18,41
4,5,18,47
4,5,18,48
4,5,18,50
4,5,18,52
4,5,18,55
4,5,18,57
4,5,18,59
4,5,18,62
4,5,18,69
4,5,18,76
4,5,18,113
4,5,18,114
4,5,20,22
4,5,20,23
4,5,20,24
4,5,20,25
4,5,20,26
4,5,20,29
4,5,20,30
4,5,20,34
4,5,20,36
4,5,20,40
4,5,20,41
4,5,20,46
4,5,20,47
4,5,20,48
4,5,20,50
4,5,20,57
4,5,20,59
4,5,20,60
4,5,20,61
4,5,20,62
4,5,20,63
4,5,20,72
4,5,20,76
4,5,20,88
4,5,20,108
4,5,20,113
4,5,20,114
4,5,22,23
4,5,22,24
4,5,22,29
4,5,22,30
4,5,22,31
4,5,22,34
4,5,22,36
4,5,22,39
4,5,22,48
4,5,22,50
4,5,22,52
4,5,22,57
4,5,22,71
4,5,22,77
4,5,22,106
4,5,22,113
4,5,23,24
4,5,23,26
4,5,23,31
4,5,23,36
4,5,23,39
4,5,23,50
4,5,24,26
4,5,24,29
4,5,24,30
4,5,24,36
4,5,24,47
4,5,24,48
4,5,24,50
4,5,24,52
4,5,24,55
4,5,24,57
4,5,24,59
4,5,24,60
4,5,24,61
4,5,24,82
4,5,24,101
4,5,24,102
4,5,24,106
4,5,24,113
4,5,24,117
4,5,24,119
4,5,25,45
4,5,25,47
4,5,25,50
4,5,25,57
4,5,25,59
4,5,25,87
4,5,25,106
4,5,26,36
4,5,26,39
4,5,26,46
4,5,26,50
4,5,26,52
4,5,26,57
4,5,26,58
4,5,26,69
4,5,26,72
4,5,29,36
4,5,29,41
4,5,29,57
4,5,29,61
4,5,30,36
4,5,30,47
4,5,30,48
4,5,30,50
4,5,30,52
4,5,30,57
4,5,30,61
4,5,31,39
4,5,31,45
4,5,31,48
4,5,31,77
4,5,34,48
4,5,34,57
4,5,34,72
4,5,34,76
4,5,34,113
4,5,36,47
4,5,36,48
4,5,36,50
4,5,36,52
4,5,36,55
4,5,36,57
4,5,36,61
4,5,36,68
4,5,36,71
4,5,36,101
4,5,36,113
4,5,36,117
4,5,36,119
4,5,38,76
4,5,39,48
4,5,39,50
4,5,39,57
4,5,39,69
4,5,39,77
4,5,40,46
4,5,40,57
4,5,40,72
4,5,40,82
4,5,40,102
4,5,40,117
4,5,41,57
4,5,41,61
4,5,41,63
4,5,41,88
4,5,45,47
4,5,45,50
4,5,45,87
4,5,45,106
4,5,46,57
4,5,46,82
4,5,46,102
4,5,46,108
4,5,46,113
4,5,46,117
4,5,47,48
4,5,47,50
4,5,47,52
4,5,47,55
4,5,47,61
4,5,47,87
4,5,47,106
4,5,47,108
4,5,48,57
4,5,48,71
4,5,48,72
4,5,48,77
4,5,48,113
4,5,50,52
4,5,50,55
4,5,50,56
4,5,50,57
4,5,50,58
4,5,50,60
4,5,50,61
4,5,50,68
4,5,50,69
4,5,50,87
4,5,50,106
4,5,50,108
4,5,50,117
4,5,52,55
4,5,52,56
4,5,52,57
4,5,52,61
4,5,52,62
4,5,52,68
4,5,52,72
4,5,55,56
4,5,55,57
4,5,55,58
4,5,55,68
4,5,55,72
4,5,55,113
4,5,55,116
4,5,55,119
4,5,56,57
4,5,56,58
4,5,56,68
4,5,56,72
4,5,56,113
4,5,56,116
4,5,56,119
4,5,57,58
4,5,57,60
4,5,57,61
4,5,57,62
4,5,57,68
4,5,57,69
4,5,57,72
4,5,57,82
4,5,57,102
4,5,57,108
4,5,57,113
4,5,57,114
4,5,57,117
4,5,60,108
4,5,61,63
4,5,61,88
4,5,62,71
4,5,62,76
4,5,62,113
4,5,62,114
4,5,63,88
4,5,68,72
4,5,68,106
4,5,68,113
4,5,71,82
4,5,71,101
4,5,71,117
4,5,72,113
4,5,72,116
4,5,72,119
4,5,82,102
4,5,82,114
4,5,82,117
4,5,87,106
4,5,102,113
4,5,102,117
4,5,102,119
4,5,106,113
4,5,113,114
4,5,113,116
4,5,113,117
4,5,113,119
4,5,116,119
4,5,117,119
4,6,18,20
4,6,18,24
4,6,18,25
4,6,18,36
4,6,18,52
4,6,18,57
4,6,18,59
4,6,19,20
4,6,19,22
4,6,19,24
4,6,19,30
4,6,19,44
4,6,19,56
4,6,19,60
4,6,19,76
4,6,19,102
4,6,19,109
4,6,19,113
4,6,19,117
4,6,19,119
4,6,19,120
4,6,19,132
4,6,19,151
4,6,19,154
4,6,19,161
4,6,19,173
4,6,19,182
4,6,19,183
4,6,19,184
4,6,19,192
4,6,20,22
4,6,20,25
4,6,20,30
4,6,20,36
4,6,20,46
4,6,20,52
4,6,20,56
4,6,20,59
4,6,20,76
4,6,20,106
4,6,20,110
4,6,20,113
4,6,20,117
4,6,20,119
4,6,20,121
4,6,20,125
4,6,20,132
4,6,20,143
4,6,20,161
4,6,20,165
4,6,20,168
4,6,21,24
4,6,21,28
4,6,21,50
4,6,21,68
4,6,21,71
4,6,21,106
4,6,21,117
4,6,22,24
4,6,22,30
4,6,22,35
4,6,22,36
4,6,22,44
4,6,22,56
4,6,22,57
4,6,22,71
4,6,22,102
4,6,22,106
4,6,22,110
4,6,22,113
4,6,22,117
4,6,22,119
4,6,22,121
4,6,22,123
4,6,22,125
4,6,22,132
4,6,22,143
4,6,22,145
4,6,22,154
4,6,22,161
4,6,22,173
4,6,22,180
4,6,22,181
4,6,22,182
4,6,22,183
4,6,22,184
4,6,22,186
4,6,22,192
4,6,22,194
4,6,22,210
4,6,24,29
4,6,24,30
4,6,24,35
4,6,24,36
4,6,24,44
4,6,24,46
4,6,24,52
4,6,24,56
4,6,24,57
4,6,24,60
4,6,24,76
4,6,24,91
4,6,24,102
4,6,24,106
4,6,24,110
4,6,24,113
4,6,24,117
4,6,24,119
4,6,24,120
4,6,24,121
4,6,24,125
4,6,24,132
4,6,24,138
4,6,24,143
4,6,24,145
4,6,24,151
4,6,24,154
4,6,24,161
4,6,24,162
4,6,24,168
4,6,24,173
4,6,24,177
4,6,24,180
4,6,24,181
4,6,24,182
4,6,24,183
4,6,24,184
4,6,24,186
4,6,24,192
4,6,24,209
4,6,24,210
4,6,24,215
4,6,25,59
4,6,28,50
4,6,28,52
4,6,28,68
4,6,28,106
4,6,28,117
4,6,29,36
4,6,29,44
4,6,29,57
4,6,29,117
4,6,30,35
4,6,30,56
4,6,30,102
4,6,30,113
4,6,30,117
4,6,30,121
4,6,30,125
4,6,30,126
4,6,30,138
4,6,30,145
4,6,30,154
4,6,30,173
4,6,30,177
4,6,30,182
4,6,30,192
4,6,30,194
4,6,35,71
4,6,35,102
4,6,35,106
4,6,35,109
4,6,35,113
4,6,35,117
4,6,35,119
4,6,35,121
4,6,35,125
4,6,35,127
4,6,35,132
4,6,35,143
4,6,35,145
4,6,35,147
4,6,35,151
4,6,35,182
4,6,35,183
4,6,35,184
4,6,35,186
4,6,35,192
4,6,36,44
4,6,36,46
4,6,36,52
4,6,36,57
4,6,36,68
4,6,36,71
4,6,36,113
4,6,36,117
4,6,36,120
4,6,36,143
4,6,44,46
4,6,44,56
4,6,44,57
4,6,44,60
4,6,44,91
4,6,44,102
4,6,44,110
4,6,44,113
4,6,44,117
4,6,44,120
4,6,44,125
4,6,44,132
4,6,44,145
4,6,44,161
4,6,44,173
4,6,44,177
4,6,44,180
4,6,44,181
4,6,44,182
4,6,44,183
4,6,44,184
4,6,44,209
4,6,44,215
4,6,46,56
4,6,46,57
4,6,46,68
4,6,46,117
4,6,46,119
4,6,46,125
4,6,46,145
4,6,50,57
4,6,50,68
4,6,50,106
4,6,50,117
4,6,52,57
4,6,56,57
4,6,56,76
4,6,56,113
4,6,56,117
4,6,56,121
4,6,56,125
4,6,56,145
4,6,56,161
4,6,56,162
4,6,56,180
4,6,56,182
4,6,56,183
4,6,56,194
4,6,57,76
4,6,57,113
4,6,57,117
4,6,57,143
4,6,60,76
4,6,60,113
4,6,68,106
4,6,68,117
4,6,71,76
4,6,71,119
4,6,71,138
4,6,71,143
4,6,71,147
4,6,76,109
4,6,76,110
4,6,76,119
4,6,76,123
4,6,76,125
4,6,76,126
4,6,76,132
4,6,76,143
4,6,76,151
4,6,76,158
4,6,76,161
4,6,76,165
4,6,76,168
4,6,76,183
4,6,76,186
4,6,76,194
4,6,78,135
4,6,78,136
4,6,78,175
4,6,78,182
4,6,91,120
4,6,91,121
4,6,91,123
4,6,91,125
4,6,91,145
4,6,91,161
4,6,102,109
4,6,102,110
4,6,102,113
4,6,102,117
4,6,102,119
4,6,102,125
4,6,102,126
4,6,102,132
4,6,102,138
4,6,102,161
4,6,102,181
4,6,102,182
4,6,102,184
4,6,102,186
4,6,106,110
4,6,106,113
4,6,106,117
4,6,106,123
4,6,106,125
4,6,106,143
4,6,106,145
4,6,106,161
4,6,109,113
4,6,109,119
4,6,109,121
4,6,109,123
4,6,109,138
4,6,109,160
4,6,109,161
4,6,109,181
4,6,109,182
4,6,109,183
4,6,109,210
4,6,110,113
4,6,110,119
4,6,110,120
4,6,110,123
4,6,110,132
4,6,110,161
4,6,110,165
4,6,110,168
4,6,110,210
4,6,113,117
4,6,113,119
4,6,113,120
4,6,113,132
4,6,113,145
4,6,113,151
4,6,113,161
4,6,113,168
4,6,113,181
4,6,113,183
4,6,113,184
4,6,113,186
4,6,117,119
4,6,117,120
4,6,117,125
4,6,117,132
4,6,117,135
4,6,117,136
4,6,117,137
4,6,117,145
4,6,117,158
4,6,117,161
4,6,117,173
4,6,117,182
4,6,117,183
4,6,117,184
4,6,117,186
4,6,117,192
4,6,117,194
4,6,117,195
4,6,117,209
4,6,119,125
4,6,119,127
4,6,119,138
4,6,119,143
4,6,119,145
4,6,119,161
4,6,119,162
4,6,119,181
4,6,119,192
4,6,120,123
4,6,120,125
4,6,120,126
4,6,120,132
4,6,120,136
4,6,120,138
4,6,120,143
4,6,120,145
4,6,120,177
4,6,120,181
4,6,120,182
4,6,121,123
4,6,121,125
4,6,121,126
4,6,121,136
4,6,121,160
4,6,121,161
4,6,121,180
4,6,121,182
4,6,121,183
4,6,121,186
4,6,121,192
4,6,121,194
4,6,121,210
4,6,121,215
4,6,123,125
4,6,123,154
4,6,123,183
4,6,125,143
4,6,125,145
4,6,125,151
4,6,125,161
4,6,125,168
4,6,125,182
4,6,125,183
4,6,125,186
4,6,125,192
4,6,125,194
4,6,126,138
4,6,126,145
4,6,126,147
4,6,126,161
4,6,126,173
4,6,126,182
4,6,127,138
4,6,127,143
4,6,127,145
4,6,127,162
4,6,127,182
4,6,132,136
4,6,132,145
4,6,132,165
4,6,132,168
4,6,132,181
4,6,132,182
4,6,135,136
4,6,135,175
4,6,135,182
4,6,136,138
4,6,136,175
4,6,136,182
4,6,136,194
4,6,137,143
4,6,137,195
4,6,137,209
4,6,138,154
4,6,138,161
4,6,138,173
4,6,138,182
4,6,138,215
4,6,143,145
4,6,143,161
4,6,143,162
4,6,145,161
4,6,145,162
4,6,145,173
4,6,145,177
4,6,145,180
4,6,145,182
4,6,145,210
4,6,151,165
4,6,151,194
4,6,154,160
4,6,154,173
4,6,154,192
4,6,158,161
4,6,158,173
4,6,158,194
4,6,158,195
4,6,158,209
4,6,161,173
4,6,161,180
4,6,161,182
4,6,161,183
4,6,161,184
4,6,161,186
4,6,161,192
4,6,161,194
4,6,161,209
4,6,161,210
4,6,161,215
4,6,165,168
4,6,168,177
4,6,168,182
4,6,173,177
4,6,173,180
4,6,173,181
4,6,173,182
4,6,173,183
4,6,173,184
4,6,173,186
4,6,173,192
4,6,173,194
4,6,173,195
4,6,173,209
4,6,173,215
4,6,175,182
4,6,177,180
4,6,177,181
4,6,177,183
4,6,177,186
4,6,177,192
4,6,177,209
4,6,177,210
4,6,180,181
4,6,180,182
4,6,180,183
4,6,180,192
4,6,180,194
4,6,181,182
4,6,181,183
4,6,181,210
4,6,182,183
