node_1,node_2,node_3,node_4,node_5,node_6,node_7
4,6,117,158,194,195,209
4,6,117,173,194,195,209
4,6,119,127,143,145,162
4,6,138,161,173,182,215
4,6,158,173,194,195,209
4,7,19,35,113,151,163
4,7,19,35,113,151,167
4,7,19,35,113,163,167
4,7,19,35,151,163,167
4,7,19,113,151,163,167
4,7,20,76,109,122,123
4,7,35,113,151,163,167
4,7,74,113,134,161,167
4,8,10,16,28,43,46
4,8,10,16,28,43,117
4,8,10,16,28,46,117
4,8,10,16,43,46,117
4,8,10,28,43,46,117
4,8,16,28,43,46,117
4,9,12,16,29,41,77
4,9,12,16,29,41,86
4,9,12,16,29,77,86
4,9,12,16,41,77,86
4,9,12,29,41,77,86
4,9,14,31,56,62,71
4,9,14,31,56,62,79
4,9,14,31,56,71,79
4,9,14,31,62,71,79
4,9,14,56,62,71,79
4,9,16,29,41,77,86
4,9,31,56,62,71,79
4,10,16,17,20,66,101
4,10,16,17,20,66,128
4,10,16,17,20,101,128
4,10,16,17,66,101,128
4,10,16,20,66,101,128
4,10,16,28,43,46,117
4,10,16,41,74,112,122
4,10,17,20,66,101,128
4,11,22,24,30,46,52
4,12,16,29,41,77,86
4,14,18,36,41,44,55
4,14,18,36,41,44,57
4,14,18,36,41,55,57
4,14,18,36,44,55,57
4,14,18,41,44,55,57
4,14,31,56,62,71,79
4,14,36,41,44,55,57
4,14,56,60,76,94,110
4,15,21,23,32,40,70
4,15,21,23,32,40,71
4,15,21,23,32,70,71
4,15,21,23,40,70,71
4,15,21,32,40,70,71
4,15,23,32,40,70,71
4,16,17,20,66,101,128
4,16,19,115,124,160,170
4,16,28,95,128,148,150
4,16,28,95,128,148,154
4,16,28,95,128,150,154
4,16,28,95,148,150,154
4,16,28,128,148,150,154
4,16,73,91,193,198,206
4,16,91,121,123,134,154
4,16,91,121,123,134,198
4,16,91,121,123,154,198
4,16,91,121,134,154,198
4,16,91,123,134,154,198
4,16,95,128,148,150,154
4,16,105,124,138,156,170
4,16,121,123,134,154,198
4,18,20,57,62,113,114
4,18,26,39,50,57,69
4,18,36,41,44,55,57
4,19,20,22,30,56,113
4,19,20,44,113,119,132
4,19,20,44,113,119,134
4,19,20,44,113,132,134
4,19,20,44,119,132,134
4,19,20,113,119,132,134
4,19,24,30,154,173,192
4,19,35,56,62,65,66
4,19,35,56,62,65,113
4,19,35,56,62,66,113
4,19,35,56,65,66,113
4,19,35,62,65,66,113
4,19,35,113,151,163,167
4,19,44,113,119,132,134
4,19,56,62,65,66,113
4,20,22,24,30,36,50
4,20,22,24,30,36,125
4,20,22,24,30,36,145
4,20,22,24,30,125,145
4,20,22,24,36,50,52
4,20,22,24,36,51,52
4,20,22,24,36,125,145
4,20,22,30,36,125,145
4,20,24,30,36,48,57
4,20,24,30,36,125,145
4,20,24,36,44,122,125
4,20,24,36,44,122,145
4,20,24,36,44,125,145
4,20,24,36,122,125,145
4,20,24,44,46,57,113
4,20,24,44,46,113,117
4,20,24,44,46,113,161
4,20,24,44,46,117,161
4,20,24,44,57,113,121
4,20,24,44,113,117,161
4,20,24,44,122,125,145
4,20,24,46,113,117,161
4,20,30,36,47,50,57
4,20,34,48,57,72,113
4,20,36,44,122,125,145
4,20,44,46,113,117,161
4,20,44,113,119,132,134
4,20,76,110,132,165,168
4,20,81,98,106,132,143
4,21,23,32,40,70,71
4,21,24,27,48,50,91
4,21,24,53,55,56,57
4,21,24,53,55,56,58
4,21,24,53,55,57,58
4,21,24,53,56,57,58
4,21,24,55,56,57,58
4,21,26,27,57,72,76
4,21,28,50,68,106,117
4,21,53,55,56,57,58
4,22,24,30,36,125,145
4,22,24,36,44,56,57
4,22,24,36,44,56,113
4,22,24,36,44,57,113
4,22,24,36,50,52,57
4,22,24,36,56,57,113
4,22,24,44,56,57,113
4,22,24,82,110,119,145
4,22,24,82,110,119,161
4,22,24,82,110,145,161
4,22,24,82,119,145,161
4,22,24,91,105,117,122
4,22,24,91,105,117,183
4,22,24,91,105,122,183
4,22,24,91,117,122,183
4,22,24,105,117,122,183
4,22,24,110,119,145,161
4,22,24,121,154,212,215
4,22,35,44,106,119,143
4,22,35,44,106,119,146
4,22,35,44,106,143,146
4,22,35,44,119,143,146
4,22,35,102,106,119,143
4,22,35,102,106,119,146
4,22,35,102,106,143,146
4,22,35,102,119,143,146
4,22,35,105,121,183,184
4,22,35,105,121,183,186
4,22,35,105,121,184,186
4,22,35,105,183,184,186
4,22,35,106,119,134,143
4,22,35,106,119,134,146
4,22,35,106,119,143,146
4,22,35,106,134,143,146
4,22,35,119,134,143,146
4,22,35,121,183,184,186
4,22,36,44,56,57,113
4,22,44,106,119,143,146
4,22,56,121,161,180,194
4,22,57,118,125,132,163
4,22,71,127,139,150,161
4,22,71,127,139,150,173
4,22,71,127,139,161,173
4,22,71,127,150,161,173
4,22,71,139,150,161,173
4,22,82,110,119,145,161
4,22,91,105,117,122,183
4,22,91,125,161,182,183
4,22,91,125,161,182,206
4,22,91,125,161,183,206
4,22,91,125,182,183,206
4,22,91,161,182,183,206
4,22,102,106,119,143,146
4,22,105,121,183,184,186
4,22,105,134,137,143,145
4,22,106,119,134,143,146
4,22,117,122,136,161,182
4,22,117,122,136,161,183
4,22,117,122,136,182,183
4,22,117,122,161,182,183
4,22,117,136,161,182,183
4,22,121,136,180,182,217
4,22,122,136,161,182,183
4,22,125,161,182,183,206
4,22,127,139,150,161,173
4,24,26,32,46,51,52
4,24,26,32,46,51,57
4,24,26,32,46,52,57
4,24,26,32,51,52,57
4,24,26,46,51,52,57
4,24,29,36,44,57,117
4,24,30,36,57,61,77
4,24,30,44,56,184,192
4,24,30,56,110,122,161
4,24,30,56,110,122,162
4,24,30,56,110,161,162
4,24,30,56,122,161,162
4,24,30,110,122,161,162
4,24,32,46,51,52,57
4,24,36,44,56,57,113
4,24,36,44,122,125,145
4,24,36,50,57,116,117
4,24,36,55,57,70,117
4,24,36,55,57,70,143
4,24,36,55,57,117,143
4,24,36,55,70,117,143
4,24,36,57,70,117,143
4,24,36,101,119,128,143
4,24,42,47,59,105,106
4,24,42,47,59,105,113
4,24,42,47,59,106,113
4,24,42,47,105,106,113
4,24,42,59,105,106,113
4,24,44,46,113,117,161
4,24,44,91,120,125,145
4,24,44,117,122,161,182
4,24,44,117,122,161,183
4,24,44,117,122,182,183
4,24,44,117,161,182,183
4,24,44,122,161,182,183
4,24,44,126,145,177,218
4,24,44,150,173,192,217
4,24,44,161,182,184,186
4,24,44,161,182,184,192
4,24,44,161,182,186,192
4,24,44,161,182,186,209
4,24,44,161,182,192,209
4,24,44,161,184,186,192
4,24,44,161,186,192,209
4,24,44,182,184,186,192
4,24,44,182,186,192,209
4,24,46,91,125,161,183
4,24,47,59,105,106,113
4,24,53,55,56,57,58
4,24,55,57,70,117,143
4,24,56,110,122,161,162
4,24,56,117,161,182,183
4,24,82,110,119,145,161
4,24,91,105,117,122,183
4,24,102,111,140,150,182
4,24,102,111,140,150,202
4,24,102,111,140,182,202
4,24,102,111,150,182,202
4,24,102,140,150,182,202
4,24,111,140,150,182,202
4,24,113,126,150,201,219
4,24,117,122,161,182,183
4,24,117,161,182,186,192
4,24,120,126,134,148,170
4,24,122,144,148,150,151
4,24,122,144,148,150,199
4,24,122,144,148,151,199
4,24,122,144,150,151,199
4,24,122,148,150,151,199
4,24,126,146,152,183,199
4,24,132,134,143,152,161
4,24,138,161,173,182,215
4,24,141,150,161,201,219
4,24,144,148,150,151,199
4,24,145,177,182,183,192
4,24,145,177,182,183,210
4,24,145,177,182,192,210
4,24,145,177,183,192,210
4,24,145,180,182,183,189
4,24,145,180,182,183,191
4,24,145,180,182,189,191
4,24,145,180,183,189,191
4,24,145,182,183,189,191
4,24,145,182,183,192,210
4,24,150,182,200,201,213
4,24,152,173,182,183,184
4,24,152,173,182,183,207
4,24,152,173,182,184,207
4,24,152,173,183,184,207
4,24,152,182,183,184,207
4,24,161,182,184,186,192
4,24,161,182,186,192,209
4,24,173,182,183,184,207
4,24,177,182,183,192,210
4,24,180,182,183,189,191
4,25,45,47,50,87,106
4,26,32,46,51,52,57
4,28,48,54,71,82,103
4,28,95,128,148,150,154
4,30,35,43,82,105,114
4,30,35,126,132,145,147
4,30,35,126,132,145,192
4,30,35,126,132,147,192
4,30,35,126,145,147,192
4,30,35,132,145,147,192
4,30,36,47,50,52,61
4,30,54,105,111,121,126
4,30,56,110,122,161,162
4,30,102,117,124,186,196
4,30,102,126,132,139,181
4,30,102,126,132,139,193
4,30,102,126,132,181,193
4,30,102,126,139,181,193
4,30,102,132,139,181,193
4,30,126,132,139,181,193
4,30,126,132,145,147,192
4,34,36,55,125,126,143
4,35,44,106,119,143,146
4,35,56,62,65,66,113
4,35,74,125,138,182,193
4,35,102,105,113,117,184
4,35,102,105,113,117,186
4,35,102,105,113,184,186
4,35,102,105,117,184,186
4,35,102,106,119,143,146
4,35,102,113,117,184,186
4,35,105,113,117,184,186
4,35,105,121,183,184,186
4,35,106,119,134,143,146
4,35,125,134,145,176,192
4,35,126,132,145,147,192
4,36,44,56,119,120,125
4,36,55,56,57,113,134
4,36,55,56,57,113,145
4,36,55,56,57,134,145
4,36,55,56,113,134,145
4,36,55,57,70,117,143
4,36,55,57,113,134,145
4,36,56,57,113,134,145
4,40,46,57,82,102,117
4,42,47,59,105,106,113
4,44,46,56,117,125,145
4,44,117,122,161,182,183
4,44,126,188,193,195,209
4,44,145,177,180,181,182
4,44,161,182,184,186,192
4,44,161,182,186,192,209
4,52,55,56,57,68,72
4,54,56,120,182,186,192
4,54,95,109,111,134,181
4,54,95,109,111,134,187
4,54,95,109,111,181,187
4,54,95,109,134,181,187
4,54,95,111,134,181,187
4,54,109,111,134,181,187
4,55,56,57,113,134,145
4,55,56,72,113,116,119
4,62,63,66,88,103,111
4,62,63,66,88,103,124
4,62,63,66,88,111,124
4,62,63,66,103,111,124
4,62,63,88,103,111,124
4,62,66,88,103,111,124
4,63,66,88,103,111,124
4,65,113,119,120,134,139
4,65,113,119,120,134,181
4,65,113,119,120,139,181
4,65,113,119,134,139,181
4,65,113,120,134,139,181
4,65,119,120,134,139,181
4,71,76,119,143,144,146
4,71,76,119,143,144,152
4,71,76,119,143,146,152
4,71,76,119,144,146,152
4,71,76,143,144,146,152
4,71,118,122,138,139,149
4,71,118,122,138,139,154
4,71,118,122,138,149,154
4,71,118,122,139,149,154
4,71,118,138,139,149,154
4,71,119,143,144,146,152
4,71,122,138,139,149,154
4,71,127,139,150,161,173
4,76,119,143,144,146,152
4,79,96,140,193,210,215
4,91,121,123,134,154,198
4,91,125,161,182,183,206
4,94,117,126,132,136,140
4,94,117,126,132,136,152
4,94,117,126,132,140,152
4,94,117,126,136,140,152
4,94,117,132,136,140,152
4,94,126,132,136,140,152
4,95,109,111,134,181,187
4,95,121,125,150,167,203
4,95,121,125,150,167,208
4,95,121,125,150,203,208
4,95,121,125,167,203,208
4,95,121,150,167,203,208
4,95,125,150,167,203,208
4,96,102,103,109,128,138
4,96,102,103,109,128,181
4,96,102,103,109,138,181
4,96,102,103,128,138,181
4,96,102,109,128,138,181
4,96,103,109,128,138,181
4,96,168,188,191,199,202
4,96,168,188,191,199,211
4,96,168,188,191,202,211
4,96,168,188,199,202,211
4,96,168,191,199,202,211
4,96,188,191,199,202,211
4,102,103,109,128,138,181
4,102,105,113,117,184,186
4,102,105,125,127,134,138
4,102,105,125,127,134,161
4,102,105,125,127,138,161
4,102,105,125,134,138,161
4,102,105,127,134,138,161
4,102,106,125,143,161,163
4,102,111,140,150,182,202
4,102,125,127,134,138,161
4,102,126,132,139,181,193
4,105,125,127,134,138,161
4,109,182,194,199,201,210
4,110,113,120,132,148,159
4,110,113,120,132,148,161
4,110,113,120,132,159,161
4,110,113,120,148,159,161
4,110,113,132,148,159,161
4,110,120,132,148,159,161
4,111,120,126,147,155,179
4,111,124,148,158,161,232
4,111,163,168,173,182,209
4,113,119,120,134,139,181
4,113,120,132,148,159,161
4,117,122,136,161,182,183
4,117,126,132,136,140,152
4,117,158,173,194,195,209
4,118,122,138,139,149,154
4,121,125,150,167,203,208
4,122,144,148,150,151,199
4,122,150,161,179,192,203
4,126,132,140,192,196,204
4,126,144,146,147,152,167
4,126,144,146,147,152,172
4,126,144,146,147,167,172
4,126,144,146,152,167,172
4,126,144,147,152,167,172
4,126,146,147,152,167,172
4,127,182,190,191,204,211
4,144,146,147,152,167,172
4,145,177,182,183,192,210
4,145,180,182,183,189,191
4,146,161,193,210,214,224
4,148,181,182,183,196,200
4,148,181,182,183,196,204
4,148,181,182,183,200,204
4,148,181,182,196,200,204
4,148,181,183,196,200,204
4,148,182,183,196,200,204
4,152,173,182,183,184,207
4,168,188,191,199,202,211
4,181,182,183,196,200,204
4,183,184,189,190,192,210
4,183,184,189,190,192,211
4,183,184,189,190,210,211
4,183,184,189,192,210,211
4,183,184,190,192,210,211
4,183,189,190,192,210,211
4,184,189,190,192,210,211
5,6,9,26,31,39,58
5,6,9,26,31,39,59
5,6,9,26,31,58,59
5,6,9,26,39,58,59
5,6,9,31,39,58,59
5,6,13,21,24,71,80
5,6,13,28,58,61,80
5,6,18,23,28,42,52
5,6,18,23,28,42,59
5,6,18,23,28,52,59
5,6,18,23,42,52,59
5,6,18,28,42,52,59
5,6,18,47,52,74,80
5,6,18,47,52,74,100
5,6,18,47,52,80,100
5,6,18,47,74,80,100
5,6,18,52,74,80,100
5,6,20,39,47,48,53
5,6,23,28,42,52,59
5,6,26,31,39,58,59
5,6,34,84,102,113,117
5,6,34,84,102,113,119
5,6,34,84,102,117,119
5,6,34,84,113,117,119
5,6,34,102,113,117,119
5,6,47,52,74,80,100
5,6,66,114,117,118,119
5,6,84,102,113,117,119
5,7,23,24,36,52,57
5,7,23,24,36,52,101
5,7,23,24,36,57,101
5,7,23,24,52,57,101
5,7,23,36,52,57,101
5,7,24,36,52,57,101
5,9,16,28,31,34,102
5,9,16,28,31,34,103
5,9,16,28,31,102,103
5,9,16,28,34,102,103
5,9,16,31,34,102,103
5,9,26,28,61,63,71
5,9,26,31,39,58,59
5,9,28,31,34,102,103
5,9,47,55,69,71,101
5,9,47,55,69,71,109
5,9,47,55,69,101,109
5,9,47,55,71,101,109
5,9,47,69,71,101,109
5,9,55,69,71,101,109
5,15,20,29,40,62,76
5,16,22,74,92,120,124
5,16,24,39,105,117,121
5,16,28,31,34,102,103
5,18,19,39,51,52,66
5,18,20,57,62,113,114
5,18,21,22,23,24,45
5,18,21,22,23,24,55
5,18,21,22,23,45,55
5,18,21,22,24,45,55
5,18,21,23,24,45,55
5,18,21,24,30,59,66
5,18,21,24,30,59,105
5,18,21,24,30,66,105
5,18,21,24,59,66,105
5,18,21,30,59,66,105
5,18,21,39,42,52,80
5,18,21,39,42,52,92
5,18,21,39,42,80,92
5,18,21,39,52,80,92
5,18,21,42,52,80,92
5,18,22,23,24,45,55
5,18,22,28,29,52,57
5,18,22,28,29,52,61
5,18,22,28,29,57,61
5,18,22,28,52,57,61
5,18,22,29,52,57,61
5,18,23,24,39,48,80
5,18,23,24,39,48,108
5,18,23,24,39,80,108
5,18,23,24,48,80,108
5,18,23,28,42,52,59
5,18,23,39,48,80,108
5,18,24,30,59,66,105
5,18,24,36,39,44,119
5,18,24,36,39,44,121
5,18,24,36,39,119,121
5,18,24,36,44,119,121
5,18,24,39,44,119,121
5,18,24,39,48,80,108
5,18,26,37,39,50,59
5,18,26,37,39,50,60
5,18,26,37,39,59,60
5,18,26,37,50,59,60
5,18,26,39,50,57,69
5,18,26,39,50,59,60
5,18,28,29,52,57,61
5,18,34,35,39,71,112
5,18,34,35,39,71,123
5,18,34,35,39,112,123
5,18,34,35,71,112,123
5,18,34,39,71,112,123
5,18,34,82,85,92,109
5,18,34,82,85,92,113
5,18,34,82,85,109,113
5,18,34,82,92,109,113
5,18,34,85,92,109,113
5,18,35,39,71,112,123
5,18,36,39,44,119,121
5,18,37,39,50,59,60
5,18,39,42,52,80,92
5,18,39,45,52,66,107
5,18,39,85,114,118,130
5,18,45,107,113,114,117
5,18,47,52,74,80,100
5,18,52,66,82,84,85
5,18,52,66,82,84,88
5,18,52,66,82,85,88
5,18,52,66,84,85,88
5,18,52,66,97,102,107
5,18,52,82,84,85,88
5,18,66,82,84,85,88
5,18,66,82,85,101,105
5,18,82,85,92,109,113
5,19,24,25,31,40,55
5,19,24,25,31,40,57
5,19,24,25,31,55,57
5,19,24,25,40,55,57
5,19,24,31,40,55,57
5,19,25,31,40,55,57
5,19,26,31,40,41,57
5,19,26,31,40,41,58
5,19,26,31,40,57,58
5,19,26,31,41,57,58
5,19,26,40,41,57,58
5,19,31,40,41,57,58
5,19,34,45,66,82,92
5,19,34,45,66,82,93
5,19,34,45,66,92,93
5,19,34,45,82,92,93
5,19,34,66,82,92,93
5,19,37,39,45,52,59
5,19,40,45,47,64,87
5,19,45,66,82,92,93
5,19,50,52,58,66,80
5,20,23,25,26,53,87
5,20,24,30,36,48,57
5,20,26,29,41,44,63
5,20,26,29,41,44,65
5,20,26,29,41,63,65
5,20,26,29,44,63,65
5,20,26,41,44,63,65
5,20,29,41,44,63,65
5,20,34,48,57,72,113
5,20,39,46,108,114,120
5,21,22,23,24,45,55
5,21,22,31,36,57,58
5,21,22,34,53,62,71
5,21,24,30,59,66,105
5,21,24,40,45,102,105
5,21,24,40,45,102,107
5,21,24,40,45,105,107
5,21,24,40,102,105,107
5,21,24,45,102,105,107
5,21,39,42,52,80,92
5,21,40,45,102,105,107
5,21,40,63,65,87,113
5,21,40,63,65,87,120
5,21,40,63,65,113,120
5,21,40,63,87,113,120
5,21,40,65,87,113,120
5,21,42,47,107,117,118
5,21,42,47,107,117,119
5,21,42,47,107,118,119
5,21,42,47,117,118,119
5,21,42,107,117,118,119
5,21,47,107,117,118,119
5,21,63,65,87,113,120
5,22,24,36,50,52,57
5,22,28,29,52,57,61
5,22,39,40,55,76,105
5,22,39,44,92,108,114
5,22,39,44,92,108,115
5,22,39,44,92,114,115
5,22,39,44,108,114,115
5,22,39,92,108,114,115
5,22,44,92,108,114,115
5,22,44,106,108,113,121
5,23,24,36,52,57,101
5,23,24,39,48,80,108
5,24,25,31,40,55,57
5,24,32,36,38,48,70
5,24,32,36,38,48,80
5,24,32,36,38,70,80
5,24,32,36,48,70,80
5,24,32,38,48,70,80
5,24,35,38,47,72,74
5,24,35,38,47,72,108
5,24,35,38,47,74,108
5,24,35,38,72,74,108
5,24,35,47,72,74,108
5,24,36,38,48,70,80
5,24,36,39,44,119,121
5,24,37,53,57,64,81
5,24,38,47,72,74,108
5,24,40,45,102,105,107
5,25,45,47,50,87,106
5,26,27,28,31,36,44
5,26,27,28,31,36,54
5,26,27,28,31,44,54
5,26,27,28,36,44,54
5,26,27,31,36,44,54
5,26,28,31,36,44,54
5,26,29,41,44,63,65
5,26,31,40,41,57,58
5,26,37,39,50,59,60
5,27,28,31,36,44,54
5,30,36,47,50,52,61
5,31,36,39,58,68,73
5,32,36,38,48,70,80
5,34,35,39,71,112,123
5,34,45,66,82,92,93
5,34,82,85,92,109,113
5,34,84,102,113,117,119
5,35,38,47,72,74,108
5,35,40,74,105,114,118
5,35,71,82,83,105,118
5,36,39,48,71,113,117
5,38,44,47,72,74,108
5,38,46,62,70,72,105
5,39,44,92,108,114,115
5,40,46,57,82,102,117
5,40,63,65,87,113,120
5,42,47,107,117,118,119
5,47,55,69,71,101,109
5,52,55,56,57,68,72
5,52,66,82,84,85,88
5,55,56,72,113,116,119
5,68,72,82,105,113,114
5,68,72,82,105,113,122
5,68,72,82,105,114,122
5,68,72,82,113,114,122
5,68,72,105,113,114,122
5,68,82,105,113,114,122
5,72,82,105,113,114,122
6,7,13,22,31,39,48
6,7,13,22,31,39,72
6,7,13,22,31,48,72
6,7,13,22,39,48,72
6,7,13,31,39,48,72
6,7,14,60,74,76,112
6,7,14,60,74,76,148
6,7,14,60,74,112,148
6,7,14,60,76,112,148
6,7,14,74,76,112,148
6,7,22,24,56,125,143
6,7,22,30,35,105,113
6,7,22,30,35,105,143
6,7,22,30,35,113,143
6,7,22,30,105,113,143
6,7,22,31,39,48,72
6,7,22,35,105,113,143
6,7,22,44,110,146,182
6,7,30,35,105,113,143
6,7,35,60,113,148,157
6,7,35,60,113,148,163
6,7,35,60,113,157,163
6,7,35,60,148,157,163
6,7,35,105,127,134,201
6,7,35,113,148,157,163
6,7,60,74,76,112,148
6,7,60,113,148,157,163
6,7,121,136,168,177,194
6,8,31,41,46,70,71
6,9,26,31,39,58,59
6,12,13,33,39,53,95
6,13,22,31,39,48,72
6,14,16,82,91,105,125
6,14,16,82,91,105,139
6,14,16,82,91,125,139
6,14,16,82,105,125,139
6,14,16,91,105,125,139
6,14,19,118,121,158,164
6,14,19,118,121,158,165
6,14,19,118,121,164,165
