node_1,node_2,node_3,node_4
10553,10640,13029,14011
10598,10640,12041,13015
10598,10640,12041,13029
10598,10640,12041,14011
10598,10640,13015,13029
10598,10640,13015,14011
10598,10640,13029,14011
10640,12041,13015,13029
10640,12041,13015,14011
10640,12041,13029,14011
10640,13015,13029,14011
3171,3867,7717,10540
3171,3867,7717,10599
3171,3867,7717,10633
3171,3867,7717,10640
3171,3867,10540,10599
3171,3867,10540,10633
3171,3867,10540,10640
3171,3867,10599,10633
3171,3867,10599,10640
3171,3867,10633,10640
3171,7717,10540,10599
3171,7717,10540,10633
3171,7717,10540,10640
3171,7717,10599,10633
3171,7717,10599,10640
3171,7717,10633,10640
3171,10540,10599,10633
3171,10540,10599,10640
3171,10540,10633,10640
3171,10599,10633,10640
3867,7717,10540,10599
3867,7717,10540,10633
3867,7717,10540,10640
3867,7717,10599,10633
3867,7717,10599,10640
3867,7717,10633,10640
3867,10540,10599,10633
3867,10540,10599,10640
3867,10540,10633,10640
3867,10599,10633,10640
7717,10540,10599,10633
7717,10540,10599,10640
7717,10540,10633,10640
7717,10599,10633,10640
10540,10599,10633,10640
6860,7995,8032,11027
6860,7995,8032,12017
6860,7995,8032,12027
6860,7995,8032,12031
6860,7995,8032,13037
6860,8032,11027,12017
6860,8032,11027,12027
6860,8032,11027,12031
6860,8032,11027,13037
6860,8032,12017,12027
6860,8032,12017,12031
6860,8032,12017,13037
6860,8032,12027,12031
6860,8032,12027,13037
6860,8032,12031,13037
7995,8032,11027,12017
7995,8032,11027,12027
7995,8032,11027,12031
7995,8032,11027,13037
7995,8032,12017,12027
7995,8032,12017,12031
7995,8032,12017,13037
7995,8032,12027,12031
7995,8032,12027,13037
7995,8032,12031,13037
8032,11027,12017,12027
8032,11027,12017,12031
8032,11027,12017,13037
8032,11027,12027,12031
8032,11027,12027,13037
8032,11027,12031,13037
8032,12017,12027,12031
8032,12017,12027,13037
8032,12017,12031,13037
8032,12027,12031,13037
6860,7995,11027,12017
6860,7995,11027,12027
6860,7995,11027,12031
6860,7995,11027,13037
6860,7995,12017,12027
6860,7995,12017,12031
6860,7995,12017,13037
6860,7995,12027,12031
6860,7995,12027,13037
6860,7995,12031,13037
6860,11027,12017,12027
6860,11027,12017,12031
6860,11027,12017,13037
6860,11027,12027,12031
6860,11027,12027,13037
6860,11027,12031,13037
6860,12017,12027,12031
6860,12017,12027,13037
6860,12017,12031,13037
6860,12027,12031,13037
7995,11027,12017,12027
7995,11027,12017,12031
7995,11027,12017,13037
7995,11027,12027,12031
7995,11027,12027,13037
7995,11027,12031,13037
7995,12017,12027,12031
7995,12017,12027,13037
7995,12017,12031,13037
7995,12027,12031,13037
11027,12017,12027,12031
11027,12017,12027,13037
11027,12017,12031,13037
11027,12027,12031,13037
12017,12027,12031,13037
5326,8080,11066,13030
5326,8080,11066,13032
5326,8080,13030,13032
8080,11066,13030,13032
5326,11066,13030,13032
5058,10550,10579,13056
5058,10550,10739,13056
5058,10579,10739,13056
10550,10579,10739,13056
5058,10550,10579,10739
10559,10587,11027,12029
10502,10605,11063,14030
10502,10605,13036,14030
10502,10605,14029,14030
10502,10605,14030,14067
10502,10605,14030,91043
10502,11063,13036,14030
10502,11063,14029,14030
10502,11063,14030,14067
10502,11063,14030,91043
10502,13036,14029,14030
10502,13036,14030,14067
10502,13036,14030,91043
10502,14029,14030,14067
10502,14029,14030,91043
10502,14030,14067,91043
10605,11063,13036,14030
10605,11063,14029,14030
10605,11063,14030,14067
10605,11063,14030,91043
10605,13036,14029,14030
10605,13036,14030,14067
10605,13036,14030,91043
10605,14029,14030,14067
10605,14029,14030,91043
10605,14030,14067,91043
11063,13036,14029,14030
11063,13036,14030,14067
11063,13036,14030,91043
11063,14029,14030,14067
11063,14029,14030,91043
11063,14030,14067,91043
13036,14029,14030,14067
13036,14029,14030,91043
13036,14030,14067,91043
14029,14030,14067,91043
10502,10605,11063,13036
10502,10605,11063,14029
10502,10605,11063,14067
10502,10605,11063,91043
10502,10605,13036,14029
10502,10605,13036,14067
10502,10605,13036,91043
10502,10605,14029,14067
10502,10605,14029,91043
10502,10605,14067,91043
10502,11063,13036,14029
10502,11063,13036,14067
10502,11063,13036,91043
10502,11063,14029,14067
10502,11063,14029,91043
10502,11063,14067,91043
10502,13036,14029,14067
10502,13036,14029,91043
10502,13036,14067,91043
10502,14029,14067,91043
10605,11063,13036,14029
10605,11063,13036,14067
10605,11063,13036,91043
10605,11063,14029,14067
10605,11063,14029,91043
10605,11063,14067,91043
10605,13036,14029,14067
10605,13036,14029,91043
10605,13036,14067,91043
10605,14029,14067,91043
11063,13036,14029,14067
11063,13036,14029,91043
11063,13036,14067,91043
11063,14029,14067,91043
13036,14029,14067,91043
11058,12030,13056,14054
11058,12030,14029,14054
11058,13056,14029,14054
12030,13056,14029,14054
11058,12030,13056,14029
6936,10528,11014,12040
6936,10528,11014,12042
6936,10528,11014,14047
6936,11014,12040,12042
6936,11014,12040,14047
6936,11014,12042,14047
10528,11014,12040,12042
10528,11014,12040,14047
10528,11014,12042,14047
11014,12040,12042,14047
6936,10528,12040,12042
6936,10528,12040,14047
6936,10528,12042,14047
6936,12040,12042,14047
10528,12040,12042,14047
10611,11021,12008,93033
10611,11021,14022,93033
10611,11021,14024,93033
10611,12008,14022,93033
10611,12008,14024,93033
10611,14022,14024,93033
11021,12008,14022,93033
11021,12008,14024,93033
11021,14022,14024,93033
12008,14022,14024,93033
10611,11021,12008,14022
10611,11021,12008,14024
10611,11021,14022,14024
10611,12008,14022,14024
11021,12008,14022,14024
6756,7824,9322,10700
13015,13019,13029,13050
2513,6936,10091,10640
2513,6936,10091,11056
2513,6936,10091,12035
2513,6936,10091,14006
2513,6936,10640,11056
2513,6936,10640,12035
2513,6936,10640,14006
2513,6936,11056,12035
2513,6936,11056,14006
2513,6936,12035,14006
2513,10091,10640,11056
2513,10091,10640,12035
2513,10091,10640,14006
2513,10091,11056,12035
2513,10091,11056,14006
2513,10091,12035,14006
2513,10640,11056,12035
2513,10640,11056,14006
2513,10640,12035,14006
2513,11056,12035,14006
6936,10091,10640,11056
6936,10091,10640,12035
6936,10091,10640,14006
6936,10091,11056,12035
6936,10091,11056,14006
6936,10091,12035,14006
6936,10640,11056,12035
6936,10640,11056,14006
6936,10640,12035,14006
6936,11056,12035,14006
10091,10640,11056,12035
10091,10640,11056,14006
10091,10640,12035,14006
10091,11056,12035,14006
10640,11056,12035,14006
267,4276,10585,13010
267,4276,10585,13031
267,4276,10585,13040
267,4276,13010,13031
267,4276,13010,13040
267,4276,13031,13040
267,10585,13010,13031
267,10585,13010,13040
267,10585,13031,13040
267,13010,13031,13040
4276,10585,13010,13031
4276,10585,13010,13040
4276,10585,13031,13040
4276,13010,13031,13040
10585,13010,13031,13040
1610,10553,10579,10785
1610,10553,10785,11038
1610,10553,10785,13046
1610,10553,10785,14020
1610,10579,10785,11038
1610,10579,10785,13046
1610,10579,10785,14020
1610,10785,11038,13046
1610,10785,11038,14020
1610,10785,13046,14020
10553,10579,10785,11038
10553,10579,10785,13046
10553,10579,10785,14020
10553,10785,11038,13046
10553,10785,11038,14020
10553,10785,13046,14020
10579,10785,11038,13046
10579,10785,11038,14020
10579,10785,13046,14020
10785,11038,13046,14020
1610,10553,10579,11038
1610,10553,10579,13046
1610,10553,10579,14020
1610,10553,11038,13046
1610,10553,11038,14020
1610,10553,13046,14020
1610,10579,11038,13046
1610,10579,11038,14020
1610,10579,13046,14020
1610,11038,13046,14020
10553,10579,11038,13046
10553,10579,11038,14020
10553,10579,13046,14020
10553,11038,13046,14020
10579,11038,13046,14020
10249,14014,14059,14065
10249,14014,14065,14069
10249,14059,14065,14069
14014,14059,14065,14069
10249,14014,14059,14069
10249,14014,14059,14063
10249,14014,14063,14069
10249,14059,14063,14069
14014,14059,14063,14069
1077,7081,10577,10700
1077,7081,10611,10700
1077,7081,10700,12033
1077,7081,10700,13031
1077,7081,10700,14067
1077,10577,10611,10700
1077,10577,10700,12033
1077,10577,10700,13031
1077,10577,10700,14067
1077,10611,10700,12033
1077,10611,10700,13031
1077,10611,10700,14067
1077,10700,12033,13031
1077,10700,12033,14067
1077,10700,13031,14067
7081,10577,10611,10700
7081,10577,10700,12033
7081,10577,10700,13031
7081,10577,10700,14067
7081,10611,10700,12033
7081,10611,10700,13031
7081,10611,10700,14067
7081,10700,12033,13031
7081,10700,12033,14067
7081,10700,13031,14067
10577,10611,10700,12033
10577,10611,10700,13031
10577,10611,10700,14067
10577,10700,12033,13031
10577,10700,12033,14067
10577,10700,13031,14067
10611,10700,12033,13031
10611,10700,12033,14067
10611,10700,13031,14067
10700,12033,13031,14067
1077,7081,10577,10611
1077,7081,10577,12033
1077,7081,10577,13031
1077,7081,10577,14067
1077,7081,10611,12033
1077,7081,10611,13031
1077,7081,10611,14067
1077,7081,12033,13031
1077,7081,12033,14067
1077,7081,13031,14067
1077,10577,10611,12033
1077,10577,10611,13031
1077,10577,10611,14067
1077,10577,12033,13031
1077,10577,12033,14067
1077,10577,13031,14067
1077,10611,12033,13031
1077,10611,12033,14067
1077,10611,13031,14067
1077,12033,13031,14067
7081,10577,10611,12033
7081,10577,10611,13031
7081,10577,10611,14067
7081,10577,12033,13031
7081,10577,12033,14067
7081,10577,13031,14067
7081,10611,12033,13031
7081,10611,12033,14067
7081,10611,13031,14067
7081,12033,13031,14067
10577,10611,12033,13031
10577,10611,12033,14067
10577,10611,13031,14067
10577,12033,13031,14067
10611,12033,13031,14067
10581,10592,13048,13056
10713,10737,10790,12040
10713,10737,12008,12040
10713,10737,12040,13001
10713,10737,12040,13031
10713,10790,12008,12040
10713,10790,12040,13001
10713,10790,12040,13031
10713,12008,12040,13001
10713,12008,12040,13031
10713,12040,13001,13031
10737,10790,12008,12040
10737,10790,12040,13001
10737,10790,12040,13031
10737,12008,12040,13001
10737,12008,12040,13031
10737,12040,13001,13031
10790,12008,12040,13001
10790,12008,12040,13031
10790,12040,13001,13031
12008,12040,13001,13031
10713,10737,10790,12008
10713,10737,10790,13001
10713,10737,10790,13031
10713,10737,12008,13001
10713,10737,12008,13031
10713,10737,13001,13031
10713,10790,12008,13001
10713,10790,12008,13031
10713,10790,13001,13031
10713,12008,13001,13031
10737,10790,12008,13001
10737,10790,12008,13031
10737,10790,13001,13031
10737,12008,13001,13031
10790,12008,13001,13031
5929,10577,13038,14026
5929,10577,13038,14042
5929,10577,14026,14042
10577,13038,14026,14042
5929,13038,14026,14042
6936,7824,9623,10566
6936,7824,10566,12031
6936,7824,10566,14066
6936,9623,10566,12031
6936,9623,10566,14066
6936,10566,12031,14066
7824,9623,10566,12031
7824,9623,10566,14066
7824,10566,12031,14066
9623,10566,12031,14066
6936,7824,9623,12031
6936,7824,9623,14066
6936,7824,12031,14066
6936,9623,12031,14066
7824,9623,12031,14066
2605,10601,12040,13043
13015,13029,13050,14046
8549,9623,11058,14054
1265,3830,5098,10511
1265,3830,8080,10511
1265,3830,10508,10511
1265,3830,10511,10591
1265,5098,8080,10511
1265,5098,10508,10511
1265,5098,10511,10591
1265,8080,10508,10511
1265,8080,10511,10591
1265,10508,10511,10591
3830,5098,8080,10511
3830,5098,10508,10511
3830,5098,10511,10591
3830,8080,10508,10511
3830,8080,10511,10591
3830,10508,10511,10591
5098,8080,10508,10511
5098,8080,10511,10591
5098,10508,10511,10591
8080,10508,10511,10591
1265,3830,5098,8080
1265,3830,5098,10508
1265,3830,5098,10591
1265,3830,8080,10508
1265,3830,8080,10591
1265,3830,10508,10591
1265,5098,8080,10508
1265,5098,8080,10591
1265,5098,10508,10591
1265,8080,10508,10591
3830,5098,8080,10508
3830,5098,8080,10591
3830,5098,10508,10591
3830,8080,10508,10591
5098,8080,10508,10591
9241,10599,10640,12026
9241,10599,12026,14004
9241,10599,12026,14024
9241,10599,12026,14054
9241,10640,12026,14004
9241,10640,12026,14024
9241,10640,12026,14054
9241,12026,14004,14024
9241,12026,14004,14054
9241,12026,14024,14054
10599,10640,12026,14004
10599,10640,12026,14024
10599,10640,12026,14054
10599,12026,14004,14024
10599,12026,14004,14054
10599,12026,14024,14054
10640,12026,14004,14024
10640,12026,14004,14054
10640,12026,14024,14054
12026,14004,14024,14054
9241,10599,10640,14004
9241,10599,10640,14024
9241,10599,10640,14054
9241,10599,14004,14024
9241,10599,14004,14054
9241,10599,14024,14054
9241,10640,14004,14024
9241,10640,14004,14054
9241,10640,14024,14054
9241,14004,14024,14054
10599,10640,14004,14024
10599,10640,14004,14054
10599,10640,14024,14054
10599,14004,14024,14054
10640,14004,14024,14054
10793,12001,14046,14049
1620,3034,7845,10639
1620,3034,10512,10639
1620,3034,10527,10639
1620,3034,10639,12046
1620,7845,10512,10639
1620,7845,10527,10639
1620,7845,10639,12046
1620,10512,10527,10639
1620,10512,10639,12046
1620,10527,10639,12046
3034,7845,10512,10639
3034,7845,10527,10639
3034,7845,10639,12046
3034,10512,10527,10639
3034,10512,10639,12046
3034,10527,10639,12046
