node_1,node_2,node_3,node_4
387,435,484,908
387,435,497,510
387,435,497,908
103,1228,1232,1295
103,1228,1232,1320
103,1228,1295,1320
103,1232,1295,1320
103,366,387,497
103,366,484,497
103,366,497,510
103,366,497,908
103,387,497,510
103,387,497,908
366,391,435,484
366,391,435,497
366,391,435,510
366,391,435,908
366,391,484,497
366,391,484,510
366,391,484,908
366,391,497,510
366,391,497,908
366,391,510,908
391,435,484,510
391,435,484,908
391,435,497,510
391,435,497,908
274,391,484,497
274,391,484,510
274,391,484,908
274,391,497,510
274,391,497,908
274,391,510,908
274,435,484,841
274,435,497,841
274,435,510,841
274,435,841,908
274,484,497,841
274,484,510,841
274,484,841,908
274,497,510,841
274,497,841,908
274,510,841,908
274,391,435,484
274,391,435,510
274,391,435,908
391,435,484,841
391,435,497,841
391,484,497,841
387,435,510,841
387,435,841,908
387,1320,1359,1383
236,391,435,510
236,391,435,908
236,391,510,908
236,435,510,908
387,1232,1295,1320
387,391,497,638
387,391,484,841
387,391,497,841
236,391,484,497
236,391,484,510
236,391,484,841
236,391,484,908
236,391,497,510
236,391,497,841
236,391,497,908
236,391,510,841
236,391,841,908
236,484,497,510
236,484,497,841
236,484,497,908
236,484,510,841
236,484,510,908
236,484,841,908
236,497,510,841
236,497,510,908
236,497,841,908
236,510,841,908
391,484,510,841
391,484,841,908
391,497,510,841
391,497,841,908
391,510,841,908
236,274,391,484
236,274,391,497
236,274,391,510
236,274,391,908
236,274,484,497
236,274,484,510
236,274,484,908
236,274,497,510
236,274,497,908
236,274,510,908
103,149,366,435
103,149,376,435
103,149,435,974
103,366,376,435
103,366,435,638
103,366,435,841
103,366,435,974
103,376,435,974
103,435,638,974
103,435,841,974
149,366,376,435
149,366,435,638
149,366,435,841
149,366,435,974
149,376,435,638
149,376,435,841
149,376,435,974
149,435,638,841
149,435,638,974
149,435,841,974
366,376,435,638
366,376,435,841
366,376,435,974
366,435,638,841
366,435,638,974
366,435,841,974
376,435,638,974
376,435,841,974
435,638,841,974
236,387,391,484
236,387,391,497
236,387,391,510
236,387,391,908
236,387,484,497
236,387,484,510
236,387,484,908
236,387,497,510
236,387,497,908
236,387,510,908
391,484,497,638
391,484,510,638
391,484,638,908
391,497,510,638
391,497,638,908
391,510,638,908
484,497,510,638
484,497,638,908
484,510,638,908
497,510,638,908
274,387,391,484
274,387,391,497
274,387,391,510
274,387,391,908
274,387,484,510
274,387,484,908
274,387,497,510
274,387,497,908
274,387,510,908
236,387,391,435
236,387,391,841
236,387,435,841
236,391,435,841
387,391,435,841
1320,1359,1383,1412
236,387,435,497
236,391,435,497
387,391,435,497
1228,1232,1320,1401
1228,1232,1320,1412
1228,1232,1359,1401
1228,1232,1359,1412
1228,1232,1383,1401
1228,1232,1383,1412
1228,1232,1401,1412
1228,1320,1359,1401
1228,1320,1359,1412
1228,1320,1383,1401
1228,1320,1383,1412
1228,1320,1401,1412
1228,1359,1383,1401
1228,1359,1383,1412
1228,1359,1401,1412
1228,1383,1401,1412
1232,1320,1359,1401
1232,1320,1359,1412
1232,1320,1383,1401
1232,1320,1383,1412
1232,1320,1401,1412
1232,1359,1383,1401
1232,1359,1383,1412
1232,1359,1401,1412
1232,1383,1401,1412
1320,1359,1383,1401
1320,1359,1401,1412
1320,1383,1401,1412
1359,1383,1401,1412
387,391,435,638
103,149,274,376
103,149,274,387
103,149,274,638
103,149,274,841
103,149,274,974
103,274,376,841
103,274,387,841
103,274,638,841
103,274,841,974
149,274,376,387
149,274,376,638
149,274,376,841
149,274,376,974
149,274,387,638
149,274,387,841
149,274,387,974
149,274,638,841
149,274,638,974
149,274,841,974
274,376,387,841
274,376,638,841
274,376,841,974
274,387,638,841
274,387,841,974
274,638,841,974
510,908,1320,1383
510,908,1320,1401
510,908,1320,1412
510,908,1383,1401
510,908,1383,1412
510,908,1401,1412
510,1320,1383,1401
510,1320,1383,1412
510,1320,1401,1412
510,1383,1401,1412
908,1320,1383,1401
908,1320,1383,1412
908,1320,1401,1412
908,1383,1401,1412
236,366,391,435
236,366,391,484
236,366,391,497
236,366,435,484
236,366,435,497
236,366,484,497
236,391,435,484
236,435,484,497
149,366,391,510
149,366,391,841
149,366,391,908
149,366,510,841
149,366,510,908
149,366,841,908
149,391,510,841
149,391,510,908
149,391,841,908
366,391,510,841
366,391,841,908
391,435,497,638
1204,1212,1320,1345
435,497,510,638
435,497,638,908
435,510,638,908
236,484,510,638
236,484,638,908
236,510,638,908
149,236,497,510
149,236,497,908
149,236,510,908
149,274,366,510
149,274,366,638
149,274,366,777
149,274,435,510
149,274,435,777
149,274,497,510
149,274,497,638
149,274,497,777
149,274,510,638
149,274,510,777
149,274,638,777
149,366,435,510
149,366,435,777
149,366,497,510
149,366,497,638
149,366,497,777
149,366,510,638
149,366,510,777
149,366,638,777
149,435,497,638
149,435,497,777
149,435,510,638
149,435,510,777
149,435,638,777
149,497,510,638
149,497,510,777
149,497,638,777
149,510,638,777
274,366,435,510
274,366,435,638
274,366,435,777
274,366,497,510
274,366,497,638
274,366,497,777
274,366,510,638
274,366,510,777
274,366,638,777
274,435,497,638
274,435,497,777
274,435,510,638
274,435,510,777
274,435,638,777
274,497,510,638
274,497,510,777
274,497,638,777
274,510,638,777
366,435,497,638
366,435,497,777
366,435,510,638
366,435,510,777
366,435,638,777
366,497,510,638
366,497,510,777
366,497,638,777
366,510,638,777
435,497,510,777
435,497,638,777
435,510,638,777
497,510,638,777
149,274,638,655
149,274,435,513
149,274,435,655
149,274,435,841
149,274,510,513
149,274,510,655
149,274,510,841
149,274,513,638
149,274,513,655
149,274,513,841
149,274,655,841
149,435,510,513
149,435,510,655
149,435,513,638
149,435,513,655
149,435,513,841
149,435,638,655
149,435,655,841
149,510,513,638
149,510,513,655
149,510,513,841
149,510,638,655
149,510,638,841
149,510,655,841
149,513,638,655
149,513,638,841
149,513,655,841
149,638,655,841
274,435,510,513
274,435,510,655
274,435,513,638
274,435,513,655
274,435,513,841
274,435,638,655
274,435,638,841
274,435,655,841
274,510,513,638
274,510,513,655
274,510,513,841
274,510,638,655
274,510,638,841
274,510,655,841
274,513,638,655
274,513,638,841
274,513,655,841
274,638,655,841
435,510,513,638
435,510,513,655
435,510,513,841
435,510,638,655
435,510,638,841
435,510,655,841
435,513,638,655
435,513,638,841
435,513,655,841
435,638,655,841
510,513,638,655
510,513,638,841
510,513,655,841
510,638,655,841
513,638,655,841
149,236,435,655
149,366,387,435
149,366,387,510
149,387,435,510
366,1320,1359,1383
149,391,510,958
149,391,908,958
149,510,908,958
391,510,908,958
103,149,387,435
103,366,387,435
149,274,366,391
149,274,391,435
149,274,391,497
149,366,391,435
149,366,391,497
149,391,435,497
274,366,391,435
274,366,391,497
274,391,435,497
1320,1332,1401,1412
484,1295,1320,1359
484,1295,1320,1383
484,1295,1359,1383
484,1320,1359,1383
149,274,391,484
149,274,391,510
149,274,391,908
149,274,484,510
149,274,484,908
149,274,510,908
149,391,484,510
149,391,484,908
149,274,366,655
149,274,391,655
149,274,497,655
149,366,391,655
149,366,497,655
149,366,510,655
149,391,497,510
149,391,497,655
149,391,510,655
149,497,510,655
274,366,391,510
274,366,391,655
274,366,497,655
274,366,510,655
274,391,497,655
274,391,510,655
274,497,510,655
366,391,497,655
366,391,510,655
366,497,510,655
391,497,510,655
149,391,497,513
149,274,387,391
149,274,387,958
149,274,391,958
149,274,497,958
149,387,391,497
149,387,391,958
149,387,497,958
149,391,497,958
274,387,391,958
274,387,497,958
274,391,497,958
387,391,497,958
149,274,391,638
149,387,391,638
274,387,391,638
149,391,497,638
149,391,510,638
149,366,391,638
149,366,435,655
149,366,435,908
149,366,638,655
149,366,638,908
149,366,655,908
149,391,435,638
149,391,435,655
149,391,435,908
149,391,638,655
149,391,638,908
149,391,655,908
149,435,638,908
149,435,655,908
149,638,655,908
366,391,435,638
366,391,435,655
366,391,638,655
366,391,638,908
366,391,655,908
366,435,638,655
366,435,638,908
366,435,655,908
366,638,655,908
391,435,638,655
391,435,638,908
391,435,655,908
391,638,655,908
435,638,655,908
149,391,497,777
149,391,484,497
149,391,484,958
149,391,497,908
149,484,497,958
149,484,510,958
149,484,908,958
149,497,510,958
149,497,908,958
391,484,497,958
391,484,510,958
391,484,908,958
391,497,510,958
391,497,908,958
484,497,510,958
484,497,908,958
484,510,908,958
497,510,908,958
149,497,638,908
149,510,638,908
149,236,274,391
149,236,274,497
149,236,391,497
149,236,391,484
149,236,391,510
149,236,391,638
149,236,484,510
149,236,484,638
149,236,510,638
149,391,484,638
149,484,510,638
236,391,484,638
236,391,510,638
103,149,391,510
103,149,274,391
103,149,274,510
103,149,274,958
103,149,391,638
103,149,391,958
103,149,510,638
103,149,510,958
103,149,638,958
103,274,391,510
103,274,391,638
103,274,391,958
103,274,510,638
103,274,510,958
103,274,638,958
103,391,510,638
103,391,510,958
103,391,638,958
103,510,638,958
149,274,510,958
149,274,638,958
149,391,638,958
149,510,638,958
274,391,510,638
274,391,510,958
274,391,638,958
274,510,638,958
391,510,638,958
149,236,391,841
149,236,484,841
149,236,638,841
149,391,484,841
149,391,638,841
149,484,638,841
236,391,638,841
236,484,638,841
391,484,638,841
149,274,391,841
149,274,484,638
149,274,484,841
149,274,497,841
149,391,497,841
149,484,497,638
149,497,638,841
274,391,484,638
274,391,484,841
274,391,497,638
274,391,497,841
274,391,638,841
274,484,497,638
274,484,638,841
274,497,638,841
391,497,638,841
149,274,908,958
274,391,908,958
149,236,274,510
149,236,274,638
236,274,391,638
236,274,510,638
103,274,391,497
149,391,513,958
149,497,513,958
391,497,513,958
149,391,841,958
149,497,841,958
391,497,841,958
149,236,366,841
1204,1228,1295,1401
103,149,274,277
103,149,274,484
103,149,274,497
103,149,274,908
103,149,277,484
103,149,277,497
103,149,277,908
103,274,277,484
103,274,277,497
103,274,277,908
103,274,484,497
103,274,484,908
103,274,497,908
103,277,484,497
103,277,484,908
103,277,497,908
149,274,277,484
149,274,277,497
149,274,277,908
149,274,497,908
149,277,484,497
149,277,484,908
149,277,497,908
274,277,484,497
274,277,484,908
274,277,497,908
277,484,497,908
20,149,387,435
20,149,387,513
20,149,435,513
20,387,435,513
149,387,435,513
20,149,274,497
20,149,274,513
20,149,274,777
20,149,497,513
20,149,497,777
20,149,513,777
20,274,497,513
20,274,497,777
20,274,513,777
20,497,513,777
149,274,497,513
149,274,513,777
149,497,513,777
274,497,513,777
20,435,497,777
103,638,1228,1232
103,638,1228,1423
103,638,1232,1423
103,1228,1232,1423
638,1228,1232,1423
274,277,445,497
274,277,445,655
274,277,445,908
274,277,445,958
274,277,445,974
274,277,497,655
274,277,497,958
274,277,497,974
274,277,655,908
274,277,655,958
274,277,655,974
274,277,908,958
274,277,908,974
274,277,958,974
274,445,497,655
274,445,497,908
274,445,497,958
274,445,497,974
274,445,655,908
274,445,655,958
274,445,655,974
274,445,908,958
274,445,908,974
274,445,958,974
274,497,655,908
274,497,655,958
274,497,655,974
274,497,908,958
274,497,908,974
274,497,958,974
274,655,908,958
274,655,908,974
274,655,958,974
274,908,958,974
277,445,497,655
277,445,497,908
277,445,497,958
277,445,497,974
277,445,655,908
277,445,655,958
277,445,655,974
277,445,908,958
277,445,908,974
277,445,958,974
277,497,655,908
277,497,655,958
277,497,655,974
277,497,908,958
277,497,908,974
277,497,958,974
277,655,908,958
277,655,908,974
277,655,958,974
277,908,958,974
445,497,655,908
445,497,655,958
445,497,655,974
445,497,908,958
445,497,908,974
445,497,958,974
445,655,908,958
445,655,908,974
445,655,958,974
445,908,958,974
497,655,908,958
497,655,908,974
497,655,958,974
497,908,958,974
655,908,958,974
27,28,147,504
27,28,147,544
27,28,147,720
27,28,147,884
27,28,504,544
27,28,504,720
27,28,504,884
27,28,544,720
27,28,544,884
27,28,720,884
27,147,504,544
27,147,504,720
27,147,504,884
27,147,544,720
27,147,544,884
27,147,720,884
27,504,544,720
27,504,544,884
27,504,720,884
27,544,720,884
28,147,504,544
28,147,504,720
28,147,504,884
28,147,544,720
28,147,544,884
28,147,720,884
28,504,544,720
28,504,544,884
28,504,720,884
28,544,720,884
147,504,544,720
147,504,544,884
147,504,720,884
147,544,720,884
504,544,720,884
103,435,777,908
1345,1359,1383,1518
3,27,28,441
3,27,28,504
3,27,28,720
3,27,28,884
3,27,441,504
3,27,441,720
3,27,441,884
3,27,504,720
3,27,504,884
3,27,720,884
3,28,441,504
3,28,441,720
3,28,441,884
3,28,504,720
3,28,504,884
3,28,720,884
3,441,504,720
3,441,504,884
3,441,720,884
3,504,720,884
27,28,441,504
27,28,441,720
27,28,441,884
27,441,504,720
27,441,504,884
27,441,720,884
28,441,504,720
28,441,504,884
28,441,720,884
441,504,720,884
366,435,908,1218
366,435,908,1260
366,435,1218,1260
366,908,1218,1260
435,908,1218,1260
3,27,46,353
3,27,46,441
3,27,46,504
3,27,46,720
3,27,46,884
3,27,353,441
3,27,353,504
3,27,353,720
3,27,353,884
3,46,353,441
3,46,353,504
3,46,353,720
3,46,353,884
3,46,441,504
3,46,441,720
3,46,441,884
3,46,504,720
3,46,504,884
3,46,720,884
3,353,441,504
3,353,441,720
3,353,441,884
3,353,504,720
3,353,504,884
3,353,720,884
27,46,353,441
27,46,353,504
27,46,353,720
27,46,353,884
27,46,441,504
27,46,441,720
27,46,441,884
27,46,504,720
27,46,504,884
27,46,720,884
27,353,441,504
27,353,441,720
27,353,441,884
27,353,504,720
27,353,504,884
27,353,720,884
46,353,441,504
46,353,441,720
46,353,441,884
46,353,504,720
46,353,504,884
46,353,720,884
46,441,504,720
46,441,504,884
46,441,720,884
46,504,720,884
353,441,504,720
353,441,504,884
353,441,720,884
353,504,720,884
274,387,497,655
274,387,497,1228
274,387,497,1543
274,387,655,958
274,387,655,1228
274,387,655,1543
274,387,958,1228
274,387,958,1543
274,387,1228,1543
274,497,655,1228
274,497,655,1543
274,497,958,1228
274,497,958,1543
274,497,1228,1543
274,655,958,1228
274,655,958,1543
274,655,1228,1543
274,958,1228,1543
387,497,655,958
387,497,655,1228
387,497,655,1543
387,497,958,1228
387,497,958,1543
387,497,1228,1543
387,655,958,1228
387,655,958,1543
387,655,1228,1543
387,958,1228,1543
497,655,958,1228
497,655,958,1543
497,655,1228,1543
497,958,1228,1543
655,958,1228,1543
103,236,445,638
103,236,445,777
103,236,638,777
103,445,638,777
236,445,638,777
3,46,441,649
3,46,441,979
3,46,504,649
3,46,504,979
3,46,649,979
3,441,504,649
3,441,504,979
3,441,649,979
3,504,649,979
46,441,504,649
46,441,504,979
46,441,649,979
46,504,649,979
441,504,649,979
391,841,1201,1412
160,327,353,720
1204,1228,1345,1401
236,387,513,841
58,79,92,453
226,504,763,884
226,504,763,979
226,504,884,979
226,763,884,979
504,763,884,979
147,165,173,429
147,165,173,504
147,165,173,763
147,165,429,504
147,165,429,763
147,165,504,763
147,173,429,504
147,173,429,763
147,173,504,763
147,429,504,763
165,173,429,504
165,173,429,763
165,173,504,763
165,429,504,763
173,429,504,763
236,387,391,655
61,165,295,312
61,165,295,464
61,165,295,720
61,165,312,464
61,165,312,720
61,165,464,720
61,295,312,464
61,295,312,720
61,295,464,720
61,312,464,720
165,295,312,464
165,295,312,720
165,295,464,720
165,312,464,720
295,312,464,720
58,80,92,311
58,80,92,496
58,80,311,496
58,92,311,496
80,92,311,496
236,274,387,391
236,274,387,655
236,274,391,655
274,387,391,655
20,103,908,1332
1067,1237,1423,1518
46,61,464,720
58,80,92,492
58,80,311,492
58,80,492,496
58,92,311,492
58,92,492,496
58,311,492,496
80,92,311,492
80,92,492,496
80,311,492,496
92,311,492,496
165,429,477,504
295,464,763,979
71,92,172,211
71,92,172,242
71,92,172,311
71,92,172,492
71,92,172,496
71,92,211,242
71,92,211,311
71,92,211,492
71,92,211,496
71,92,242,311
71,92,242,492
71,92,242,496
71,92,311,492
71,92,311,496
71,92,492,496
71,172,211,242
71,172,211,311
71,172,211,492
71,172,211,496
71,172,242,311
71,172,242,492
71,172,242,496
71,172,311,492
71,172,311,496
71,172,492,496
71,211,242,311
71,211,242,492
71,211,242,496
71,211,311,492
71,211,311,496
71,211,492,496
71,242,311,492
71,242,311,496
71,242,492,496
71,311,492,496
92,172,211,242
92,172,211,311
92,172,211,492
92,172,211,496
92,172,242,311
92,172,242,492
92,172,242,496
92,172,311,492
92,172,311,496
92,172,492,496
92,211,242,311
92,211,242,492
92,211,242,496
92,211,311,492
92,211,311,496
92,211,492,496
92,242,311,492
92,242,311,496
92,242,492,496
172,211,242,311
172,211,242,492
172,211,242,496
172,211,311,492
172,211,311,496
172,211,492,496
172,242,311,492
172,242,311,496
172,242,492,496
172,311,492,496
211,242,311,492
211,242,311,496
211,242,492,496
211,311,492,496
242,311,492,496
220,236,387,391
220,236,387,655
220,236,387,687
220,236,387,777
220,236,391,655
220,236,391,687
220,236,391,777
220,236,655,687
220,236,655,777
220,236,687,777
220,387,391,655
220,387,391,687
220,387,391,777
220,387,655,687
220,387,655,777
220,387,687,777
220,391,655,687
220,391,655,777
220,391,687,777
220,655,687,777
236,387,391,687
236,387,391,777
236,387,655,687
236,387,655,777
236,387,687,777
236,391,655,687
236,391,655,777
236,391,687,777
236,655,687,777
387,391,655,687
387,391,655,777
387,391,687,777
387,655,687,777
391,655,687,777
27,46,61,165
27,46,61,339
27,46,61,649
27,46,61,720
27,46,61,884
27,46,165,339
27,46,165,649
27,46,165,720
27,46,165,884
27,46,339,649
27,46,339,720
27,46,339,884
27,46,649,720
27,46,649,884
27,61,165,339
27,61,165,649
27,61,165,720
27,61,165,884
27,61,339,649
27,61,339,720
27,61,339,884
27,61,649,720
27,61,649,884
27,61,720,884
27,165,339,649
27,165,339,720
27,165,339,884
27,165,649,720
27,165,649,884
27,165,720,884
27,339,649,720
27,339,649,884
27,339,720,884
27,649,720,884
46,61,165,339
46,61,165,649
46,61,165,720
46,61,165,884
46,61,339,649
46,61,339,720
46,61,339,884
46,61,649,720
46,61,649,884
46,61,720,884
46,165,339,649
46,165,339,720
46,165,339,884
46,165,649,720
46,165,649,884
46,165,720,884
46,339,649,720
46,339,649,884
46,339,720,884
46,649,720,884
61,165,339,649
61,165,339,720
61,165,339,884
61,165,649,720
61,165,649,884
61,165,720,884
61,339,649,720
61,339,649,884
61,339,720,884
61,649,720,884
165,339,649,720
165,339,649,884
165,339,720,884
165,649,720,884
339,649,720,884
45,79,173,544
638,908,1324,1332
220,236,391,513
220,236,391,638
220,236,513,638
220,236,513,687
220,236,638,687
220,391,513,638
220,391,513,687
220,391,638,687
220,513,638,687
236,391,513,638
236,391,513,687
236,391,638,687
236,513,638,687
391,513,638,687
65,327,504,677
236,655,687,874
236,655,777,874
236,687,777,874
655,687,777,874
15,211,242,845
513,638,908,1332
45,79,544,1218
177,464,974,1324
504,627,763,857
257,327,339,407
257,327,339,428
257,327,339,612
257,327,339,884
257,327,407,428
257,327,407,612
257,327,407,884
257,327,428,612
257,327,428,884
257,327,612,884
257,339,407,428
257,339,407,612
257,339,407,884
257,339,428,612
257,339,428,884
257,339,612,884
257,407,428,612
257,407,428,884
257,407,612,884
257,428,612,884
327,339,407,428
327,339,407,612
327,339,407,884
327,339,428,612
327,339,428,884
327,339,612,884
327,407,428,612
327,407,428,884
327,407,612,884
327,428,612,884
339,407,428,612
339,407,428,884
339,407,612,884
339,428,612,884
407,428,612,884
236,387,484,640
236,387,484,687
236,387,484,777
236,387,484,874
236,387,640,687
236,387,640,777
236,387,640,874
236,387,687,874
236,387,777,874
236,484,640,687
236,484,640,777
236,484,640,874
236,484,687,777
236,484,687,874
236,484,777,874
236,640,687,777
236,640,687,874
236,640,777,874
387,484,640,687
387,484,640,777
387,484,640,874
387,484,687,777
387,484,687,874
387,484,777,874
387,640,687,777
387,640,687,874
387,640,777,874
387,687,777,874
484,640,687,777
484,640,687,874
484,640,777,874
484,687,777,874
640,687,777,874
27,46,165,312
27,46,165,477
27,46,312,477
27,46,312,649
27,46,312,720
27,46,477,649
27,46,477,720
27,165,312,477
27,165,312,649
27,165,312,720
27,165,477,649
27,165,477,720
27,312,477,649
27,312,477,720
27,312,649,720
27,477,649,720
46,165,312,477
46,165,312,649
46,165,312,720
46,165,477,649
46,165,477,720
46,312,477,649
46,312,477,720
46,312,649,720
