node_1,node_2,node_3,node_4,node_5
1,494,640,920,1201
1,494,640,970,1201
1,494,681,920,970
1,494,681,920,1201
1,494,681,970,1201
1,494,920,970,1201
1,527,677,854,1336
1,640,681,920,970
1,640,681,920,1201
1,640,681,970,1201
1,640,920,970,1201
1,681,920,970,1201
3,15,200,413,826
3,27,28,441,504
3,27,28,441,720
3,27,28,441,884
3,27,28,504,720
3,27,28,504,884
3,27,28,720,884
3,27,46,353,441
3,27,46,353,504
3,27,46,353,720
3,27,46,353,884
3,27,46,441,504
3,27,46,441,720
3,27,46,441,884
3,27,46,504,720
3,27,46,504,884
3,27,46,720,884
3,27,171,257,268
3,27,171,257,327
3,27,171,257,339
3,27,171,257,884
3,27,171,268,327
3,27,171,268,339
3,27,171,268,884
3,27,171,327,339
3,27,171,327,884
3,27,171,339,884
3,27,257,268,327
3,27,257,268,339
3,27,257,268,884
3,27,257,327,339
3,27,257,327,884
3,27,257,339,884
3,27,268,327,339
3,27,268,327,884
3,27,268,339,884
3,27,327,339,884
3,27,353,441,504
3,27,353,441,720
3,27,353,441,884
3,27,353,504,720
3,27,353,504,884
3,27,353,720,884
3,27,441,504,720
3,27,441,504,884
3,27,441,720,884
3,27,504,720,884
3,28,147,184,327
3,28,147,184,441
3,28,147,184,447
3,28,147,184,653
3,28,147,184,941
3,28,147,327,372
3,28,147,327,429
3,28,147,327,441
3,28,147,327,447
3,28,147,327,653
3,28,147,327,938
3,28,147,327,941
3,28,147,372,429
3,28,147,372,653
3,28,147,372,938
3,28,147,429,653
3,28,147,429,938
3,28,147,441,447
3,28,147,441,653
3,28,147,441,941
3,28,147,447,653
3,28,147,653,938
3,28,147,653,941
3,28,147,720,984
3,28,171,226,353
3,28,171,226,984
3,28,171,353,984
3,28,184,327,441
3,28,184,327,447
3,28,184,327,653
3,28,184,327,941
3,28,184,441,447
3,28,184,441,653
3,28,184,441,941
3,28,184,447,653
3,28,184,653,941
3,28,226,353,984
3,28,327,372,429
3,28,327,372,653
3,28,327,372,938
3,28,327,429,653
3,28,327,429,938
3,28,327,441,447
3,28,327,441,653
3,28,327,441,941
3,28,327,447,653
3,28,327,653,938
3,28,327,653,941
3,28,372,429,653
3,28,372,429,938
3,28,372,653,938
3,28,429,653,938
3,28,441,447,653
3,28,441,504,720
3,28,441,504,884
3,28,441,653,941
3,28,441,720,884
3,28,504,720,884
3,39,147,265,466
3,39,147,265,477
3,39,147,265,649
3,39,147,466,477
3,39,147,466,649
3,39,147,477,649
3,39,265,466,477
3,39,265,466,649
3,39,265,477,649
3,39,466,477,649
3,46,165,173,179
3,46,165,173,312
3,46,165,173,612
3,46,165,179,312
3,46,165,179,612
3,46,165,312,612
3,46,173,179,312
3,46,173,179,612
3,46,173,312,612
3,46,179,312,612
3,46,353,441,504
3,46,353,441,720
3,46,353,441,884
3,46,353,504,720
3,46,353,504,884
3,46,353,720,884
3,46,441,504,649
3,46,441,504,720
3,46,441,504,884
3,46,441,504,979
3,46,441,649,979
3,46,441,720,884
3,46,504,649,979
3,46,504,720,884
3,61,147,160,353
3,61,147,160,464
3,61,147,160,504
3,61,147,160,653
3,61,147,353,464
3,61,147,353,504
3,61,147,353,653
3,61,147,464,504
3,61,147,464,653
3,61,147,504,653
3,61,160,353,464
3,61,160,353,504
3,61,160,353,653
3,61,160,464,504
3,61,160,464,653
3,61,160,504,653
3,61,353,464,504
3,61,353,464,653
3,61,353,504,653
3,61,464,504,653
3,70,132,147,653
3,70,464,477,504
3,70,464,477,612
3,70,464,477,886
3,70,464,504,612
3,70,464,504,886
3,70,464,612,886
3,70,477,504,612
3,70,477,504,886
3,70,477,612,886
3,70,504,612,886
3,119,147,312,464
3,119,147,312,477
3,119,147,312,979
3,119,147,464,477
3,119,147,464,504
3,119,147,464,720
3,119,147,464,979
3,119,147,477,504
3,119,147,477,720
3,119,147,477,979
3,119,147,504,979
3,119,147,720,979
3,119,275,464,477
3,119,275,464,720
3,119,275,464,979
3,119,275,477,720
3,119,275,477,979
3,119,275,720,979
3,119,312,464,477
3,119,312,464,979
3,119,312,477,979
3,119,464,477,504
3,119,464,477,720
3,119,464,477,979
3,119,464,504,720
3,119,464,504,979
3,119,464,720,979
3,119,477,504,720
3,119,477,504,979
3,119,477,720,979
3,119,504,720,979
3,132,147,312,464
3,132,147,312,612
3,132,147,312,886
3,132,147,312,979
3,132,147,464,612
3,132,147,464,886
3,132,147,464,979
3,132,147,612,886
3,132,147,612,979
3,132,147,886,979
3,132,312,464,612
3,132,312,464,886
3,132,312,464,979
3,132,312,612,886
3,132,312,612,979
3,132,312,886,979
3,132,464,612,886
3,132,464,612,979
3,132,464,886,979
3,132,612,886,979
3,147,160,353,464
3,147,160,353,504
3,147,160,353,653
3,147,160,464,504
3,147,160,464,653
3,147,160,504,653
3,147,184,327,441
3,147,184,327,447
3,147,184,327,653
3,147,184,327,941
3,147,184,441,447
3,147,184,441,653
3,147,184,441,941
3,147,184,447,653
3,147,184,653,941
3,147,255,312,477
3,147,255,312,612
3,147,255,312,979
3,147,255,477,612
3,147,255,477,979
3,147,255,612,979
3,147,265,466,477
3,147,265,466,649
3,147,265,477,649
3,147,275,312,477
3,147,275,312,504
3,147,275,312,612
3,147,275,312,979
3,147,275,477,504
3,147,275,477,612
3,147,275,477,979
3,147,275,504,612
3,147,275,504,979
3,147,275,612,979
3,147,311,453,496
3,147,311,453,601
3,147,311,496,601
3,147,312,353,429
3,147,312,353,464
3,147,312,353,477
3,147,312,353,979
3,147,312,429,464
3,147,312,429,477
3,147,312,429,612
3,147,312,429,886
3,147,312,429,979
3,147,312,464,477
3,147,312,464,504
3,147,312,464,612
3,147,312,464,720
3,147,312,464,886
3,147,312,464,979
3,147,312,477,504
3,147,312,477,612
3,147,312,477,720
3,147,312,477,886
3,147,312,477,979
3,147,312,504,612
3,147,312,504,720
3,147,312,504,886
3,147,312,504,979
3,147,312,612,720
3,147,312,612,886
3,147,312,612,979
3,147,312,720,886
3,147,312,720,979
3,147,312,886,979
3,147,327,372,429
3,147,327,372,653
3,147,327,372,938
3,147,327,429,653
3,147,327,429,938
3,147,327,441,447
3,147,327,441,653
3,147,327,441,941
3,147,327,447,653
3,147,327,653,938
3,147,327,653,941
3,147,353,429,464
3,147,353,429,477
3,147,353,429,979
3,147,353,464,477
3,147,353,464,504
3,147,353,464,653
3,147,353,464,979
3,147,353,477,979
3,147,353,504,653
3,147,353,653,1784
3,147,372,429,653
3,147,372,429,938
3,147,372,653,938
3,147,429,464,477
3,147,429,464,612
3,147,429,464,886
3,147,429,464,979
3,147,429,477,612
3,147,429,477,979
3,147,429,612,886
3,147,429,612,979
3,147,429,653,938
3,147,429,886,979
3,147,441,447,653
3,147,441,653,941
3,147,453,496,601
3,147,464,477,504
3,147,464,477,612
3,147,464,477,720
3,147,464,477,886
3,147,464,477,979
3,147,464,504,612
3,147,464,504,653
3,147,464,504,720
3,147,464,504,886
3,147,464,504,979
3,147,464,612,720
3,147,464,612,886
3,147,464,612,979
3,147,464,720,886
3,147,464,720,979
3,147,464,886,979
3,147,466,477,649
3,147,477,504,612
3,147,477,504,720
3,147,477,504,886
3,147,477,504,979
3,147,477,612,720
3,147,477,612,886
3,147,477,612,979
3,147,477,720,886
3,147,477,720,979
3,147,477,886,979
3,147,504,612,720
3,147,504,612,886
3,147,504,612,979
3,147,504,720,886
3,147,504,720,979
3,147,504,886,979
3,147,612,720,886
3,147,612,720,979
3,147,612,886,979
3,147,720,886,979
3,160,353,464,504
3,160,353,464,653
3,160,353,504,653
3,160,464,504,653
3,165,173,179,312
3,165,173,179,612
3,165,173,312,612
3,165,179,312,612
3,165,339,407,544
3,165,339,407,612
3,165,339,407,763
3,165,339,407,979
3,165,339,544,612
3,165,339,544,763
3,165,339,544,979
3,165,339,612,763
3,165,339,612,979
3,165,339,763,979
3,165,407,544,612
3,165,407,544,763
3,165,407,544,979
3,165,407,612,763
3,165,407,612,979
3,165,407,763,979
3,165,544,612,763
3,165,544,612,979
3,165,544,763,979
3,165,612,763,979
3,171,226,327,339
3,171,226,327,441
3,171,226,327,544
3,171,226,327,884
3,171,226,339,441
3,171,226,339,544
3,171,226,339,884
3,171,226,353,984
3,171,226,441,544
3,171,226,441,884
3,171,226,544,884
3,171,257,268,327
3,171,257,268,339
3,171,257,268,884
3,171,257,327,339
3,171,257,327,884
3,171,257,339,884
3,171,268,327,339
3,171,268,327,884
3,171,268,339,884
3,171,327,339,441
3,171,327,339,544
3,171,327,339,884
3,171,327,441,544
3,171,327,441,884
3,171,327,544,884
3,171,339,441,544
3,171,339,441,884
3,171,339,544,884
3,171,441,544,884
3,173,179,312,612
3,184,327,441,447
3,184,327,441,653
3,184,327,441,941
3,184,327,447,653
3,184,327,653,941
3,184,441,447,653
3,184,441,653,941
3,200,413,763,826
3,205,245,420,494
3,205,245,420,841
3,205,245,494,841
3,205,420,494,841
3,219,312,464,477
3,219,312,464,504
3,219,312,464,612
3,219,312,464,979
3,219,312,477,504
3,219,312,477,612
3,219,312,477,979
3,219,312,504,612
3,219,312,504,979
3,219,312,612,979
3,219,464,477,504
3,219,464,477,612
3,219,464,477,979
3,219,464,504,612
3,219,464,504,979
3,219,464,612,979
3,219,477,504,612
3,219,477,504,979
3,219,477,612,979
3,219,504,612,979
3,226,327,339,441
3,226,327,339,544
3,226,327,339,884
3,226,327,441,544
3,226,327,441,884
3,226,327,544,884
3,226,339,441,544
3,226,339,441,884
3,226,339,544,884
3,226,441,544,884
3,245,420,494,841
3,253,272,311,453
3,253,272,311,496
3,253,272,311,706
3,253,272,453,496
3,253,272,453,706
3,253,272,496,706
3,253,311,453,496
3,253,311,453,706
3,253,311,496,706
3,253,453,496,706
3,255,312,477,612
3,255,312,477,979
3,255,312,612,979
3,255,477,612,979
3,257,268,327,339
3,257,268,327,884
3,257,268,339,884
3,257,327,339,884
3,265,466,477,649
3,268,327,339,884
3,272,311,453,496
3,272,311,453,706
3,272,311,496,706
3,272,453,496,706
3,275,312,477,504
3,275,312,477,612
3,275,312,477,979
3,275,312,504,612
3,275,312,504,979
3,275,312,612,979
3,275,464,477,720
3,275,464,477,979
3,275,464,720,979
3,275,477,504,612
3,275,477,504,979
3,275,477,612,979
3,275,477,720,979
3,275,504,612,979
3,275,504,720,979
3,311,453,496,601
3,311,453,496,706
3,312,327,429,464
3,312,327,429,612
3,312,327,429,886
3,312,327,429,979
3,312,327,464,612
3,312,327,464,886
3,312,327,464,979
3,312,327,612,886
3,312,327,612,979
3,312,327,886,979
3,312,353,429,464
3,312,353,429,477
3,312,353,429,979
3,312,353,464,477
3,312,353,464,979
3,312,353,477,979
3,312,429,464,477
3,312,429,464,612
3,312,429,464,886
3,312,429,464,979
3,312,429,477,612
3,312,429,477,979
3,312,429,612,886
3,312,429,612,979
3,312,429,886,979
3,312,464,477,504
3,312,464,477,612
3,312,464,477,720
3,312,464,477,886
3,312,464,477,979
3,312,464,504,612
3,312,464,504,720
3,312,464,504,886
3,312,464,504,979
3,312,464,612,720
3,312,464,612,886
3,312,464,612,979
3,312,464,720,886
3,312,464,720,979
3,312,464,886,979
3,312,477,504,612
3,312,477,504,720
3,312,477,504,886
3,312,477,504,979
3,312,477,612,720
3,312,477,612,886
3,312,477,612,979
3,312,477,720,886
3,312,477,720,979
3,312,477,886,979
3,312,504,612,720
3,312,504,612,886
3,312,504,612,979
3,312,504,720,886
3,312,504,720,979
3,312,504,886,979
3,312,612,720,886
3,312,612,720,979
3,312,612,886,979
3,312,720,886,979
3,327,339,441,544
3,327,339,441,884
3,327,339,544,884
3,327,372,429,653
3,327,372,429,938
3,327,372,653,938
3,327,429,464,612
3,327,429,464,886
3,327,429,464,979
3,327,429,612,886
3,327,429,612,979
3,327,429,653,938
3,327,429,886,979
3,327,441,447,653
3,327,441,544,884
3,327,441,653,941
3,327,464,612,886
3,327,464,612,979
3,327,464,886,979
3,327,612,886,979
3,339,407,544,612
3,339,407,544,763
3,339,407,544,979
3,339,407,612,763
3,339,407,612,979
3,339,407,763,979
3,339,441,544,884
3,339,544,612,763
3,339,544,612,979
3,339,544,763,979
3,339,612,763,979
3,353,429,464,477
3,353,429,464,979
3,353,429,477,979
3,353,441,504,720
3,353,441,504,884
3,353,441,720,884
3,353,464,477,979
3,353,464,504,653
3,353,504,720,884
3,372,429,653,938
3,407,544,612,763
3,407,544,612,979
3,407,544,763,979
3,407,612,763,979
3,429,464,477,612
3,429,464,477,979
3,429,464,504,612
3,429,464,504,979
3,429,464,612,886
3,429,464,612,979
3,429,464,886,979
3,429,477,612,979
3,429,504,612,979
3,429,612,886,979
3,441,504,649,979
3,441,504,720,884
3,464,477,504,612
3,464,477,504,720
3,464,477,504,886
3,464,477,504,979
3,464,477,612,720
3,464,477,612,886
3,464,477,612,979
3,464,477,720,886
3,464,477,720,979
3,464,477,841,979
3,464,477,886,979
3,464,504,612,720
3,464,504,612,886
3,464,504,612,979
3,464,504,720,886
3,464,504,720,979
3,464,504,886,979
3,464,612,720,886
3,464,612,720,979
3,464,612,886,979
3,464,720,886,979
3,477,504,612,720
3,477,504,612,886
3,477,504,612,979
3,477,504,720,886
3,477,504,720,979
3,477,504,886,979
3,477,612,720,886
3,477,612,720,979
3,477,612,886,979
3,477,720,886,979
3,504,612,720,886
3,504,612,720,979
3,504,612,886,979
3,504,720,886,979
3,544,612,763,979
3,612,720,886,979
4,21,90,120,211
4,21,90,120,285
4,21,90,120,624
4,21,90,211,285
4,21,90,211,624
4,21,90,285,624
4,21,101,577,765
4,21,101,577,1543
4,21,101,765,1543
4,21,120,211,285
4,21,120,211,624
4,21,120,285,624
4,21,194,254,269
4,21,194,254,413
4,21,194,269,413
4,21,194,413,893
4,21,194,413,909
4,21,194,893,909
4,21,211,285,624
4,21,254,269,413
4,21,413,893,909
4,21,577,765,1543
4,21,744,765,866
4,32,90,424,491
4,32,90,424,893
4,32,90,424,917
4,32,90,424,921
4,32,90,491,893
4,32,90,491,917
4,32,90,491,921
4,32,90,893,917
4,32,90,893,921
4,32,90,917,921
4,32,424,491,893
4,32,424,491,917
4,32,424,491,921
4,32,424,893,917
4,32,424,893,921
4,32,424,917,921
4,32,491,893,917
4,32,491,893,921
4,32,491,917,921
4,32,893,917,921
4,47,55,106,252
4,47,55,106,413
4,47,55,106,960
4,47,55,252,413
4,47,55,252,960
4,47,55,413,960
4,47,90,125,241
4,47,90,125,424
4,47,90,125,491
4,47,90,125,615
4,47,90,125,622
4,47,90,125,624
4,47,90,125,893
4,47,90,125,917
4,47,90,190,213
4,47,90,190,269
4,47,90,190,622
4,47,90,190,798
4,47,90,213,269
4,47,90,213,622
4,47,90,213,798
4,47,90,241,325
4,47,90,241,333
4,47,90,241,424
4,47,90,241,491
4,47,90,241,615
4,47,90,241,624
4,47,90,241,917
4,47,90,248,325
4,47,90,248,440
4,47,90,248,917
4,47,90,248,959
4,47,90,248,960
4,47,90,248,1204
4,47,90,269,622
4,47,90,269,798
4,47,90,325,424
4,47,90,325,440
4,47,90,325,491
4,47,90,325,622
4,47,90,325,917
4,47,90,325,959
4,47,90,325,960
4,47,90,325,1204
4,47,90,333,622
4,47,90,424,491
4,47,90,424,615
4,47,90,424,622
4,47,90,424,917
4,47,90,424,959
4,47,90,424,1204
4,47,90,440,960
4,47,90,440,1204
4,47,90,491,615
4,47,90,491,622
4,47,90,491,624
4,47,90,491,893
4,47,90,491,917
4,47,90,622,798
4,47,90,622,893
4,47,90,622,959
4,47,90,622,1204
4,47,90,624,917
4,47,90,917,959
4,47,90,959,1204
4,47,90,960,1204
4,47,106,252,413
4,47,106,252,960
4,47,106,413,960
4,47,125,241,424
4,47,125,241,491
4,47,125,241,615
4,47,125,241,624
4,47,125,241,917
4,47,125,424,491
4,47,125,424,615
4,47,125,424,622
4,47,125,424,917
4,47,125,491,615
4,47,125,491,622
4,47,125,491,624
4,47,125,491,893
4,47,125,491,917
4,47,125,622,893
4,47,125,624,917
4,47,190,213,269
4,47,190,213,622
4,47,190,213,798
4,47,190,269,622
4,47,190,269,798
4,47,190,622,798
4,47,213,269,622
4,47,213,269,798
4,47,213,622,798
4,47,241,246,306
4,47,241,246,325
4,47,241,246,424
4,47,241,246,491
4,47,241,246,647
4,47,241,306,325
4,47,241,306,424
4,47,241,306,491
4,47,241,306,647
4,47,241,306,921
4,47,241,325,424
4,47,241,325,491
4,47,241,325,647
4,47,241,325,917
4,47,241,424,491
4,47,241,424,615
4,47,241,424,622
4,47,241,424,624
4,47,241,424,647
4,47,241,424,769
4,47,241,424,917
4,47,241,424,921
4,47,241,491,615
4,47,241,491,622
4,47,241,491,624
4,47,241,491,647
4,47,241,491,769
4,47,241,491,917
4,47,241,615,622
4,47,241,615,917
4,47,241,622,917
4,47,241,624,769
4,47,241,624,917
4,47,241,769,917
4,47,241,917,921
4,47,246,248,306
4,47,246,248,647
4,47,246,306,325
4,47,246,306,333
4,47,246,306,424
4,47,246,306,491
4,47,246,306,622
4,47,246,306,647
4,47,246,306,790
4,47,246,306,798
4,47,246,306,893
4,47,246,306,917
4,47,246,306,921
4,47,246,306,959
4,47,246,325,333
4,47,246,325,424
4,47,246,325,491
4,47,246,325,622
4,47,246,325,647
4,47,246,325,790
4,47,246,325,893
4,47,246,325,917
4,47,246,325,921
4,47,246,325,959
4,47,246,333,622
4,47,246,333,647
4,47,246,424,491
4,47,246,424,622
4,47,246,424,647
4,47,246,424,790
4,47,246,424,798
4,47,246,424,893
4,47,246,424,917
4,47,246,424,921
4,47,246,491,622
4,47,246,491,647
4,47,246,491,893
4,47,246,491,917
4,47,246,491,959
4,47,246,622,647
4,47,246,622,798
4,47,246,622,893
4,47,246,622,917
4,47,246,622,921
4,47,246,622,959
4,47,246,647,790
4,47,246,647,798
4,47,246,647,893
4,47,246,647,917
4,47,246,647,921
4,47,246,647,959
4,47,246,790,893
4,47,246,790,917
4,47,246,790,959
4,47,246,798,917
4,47,246,893,917
4,47,246,893,921
4,47,246,917,921
4,47,246,917,959
4,47,248,306,647
4,47,248,325,440
4,47,248,325,921
4,47,248,325,959
4,47,248,325,960
4,47,248,325,1204
4,47,248,424,622
4,47,248,424,917
4,47,248,424,960
4,47,248,424,1204
4,47,248,424,1320
4,47,248,424,1359
4,47,248,424,1383
4,47,248,440,960
4,47,248,440,1204
4,47,248,622,917
4,47,248,622,1320
4,47,248,622,1359
4,47,248,917,959
4,47,248,917,1320
4,47,248,917,1359
4,47,248,917,1383
4,47,248,921,960
4,47,248,921,1204
4,47,248,959,1204
4,47,248,960,1204
4,47,248,960,1359
4,47,248,960,1383
4,47,248,1320,1359
4,47,248,1320,1383
4,47,248,1359,1383
4,47,252,413,960
4,47,269,325,452
4,47,269,325,647
4,47,269,325,790
4,47,269,325,917
4,47,269,452,647
4,47,269,452,790
4,47,269,452,917
4,47,269,622,798
4,47,269,647,790
4,47,269,647,917
4,47,269,790,917
4,47,306,325,333
4,47,306,325,424
4,47,306,325,491
4,47,306,325,622
4,47,306,325,647
4,47,306,325,790
4,47,306,325,893
4,47,306,325,917
4,47,306,325,921
4,47,306,325,959
4,47,306,333,622
4,47,306,333,647
4,47,306,424,491
4,47,306,424,615
4,47,306,424,622
4,47,306,424,647
4,47,306,424,790
4,47,306,424,798
4,47,306,424,893
4,47,306,424,917
4,47,306,424,921
4,47,306,424,959
4,47,306,491,622
4,47,306,491,647
4,47,306,491,893
4,47,306,491,917
4,47,306,491,959
4,47,306,615,647
4,47,306,615,790
4,47,306,615,917
4,47,306,622,647
4,47,306,622,798
4,47,306,622,893
4,47,306,622,917
4,47,306,622,921
4,47,306,622,959
4,47,306,647,790
4,47,306,647,798
4,47,306,647,893
4,47,306,647,917
4,47,306,647,921
4,47,306,647,959
4,47,306,790,893
4,47,306,790,917
4,47,306,798,917
4,47,306,893,917
4,47,306,893,921
4,47,306,917,921
4,47,306,917,959
4,47,325,333,622
4,47,325,333,647
4,47,325,424,491
4,47,325,424,622
4,47,325,424,647
4,47,325,424,790
4,47,325,424,893
4,47,325,424,917
4,47,325,424,921
4,47,325,424,959
4,47,325,424,960
4,47,325,424,1204
4,47,325,424,1894
4,47,325,440,960
4,47,325,440,1204
4,47,325,452,647
4,47,325,452,790
4,47,325,452,917
4,47,325,491,622
4,47,325,491,647
4,47,325,491,893
4,47,325,491,917
4,47,325,622,647
4,47,325,622,917
4,47,325,622,959
4,47,325,622,1204
4,47,325,647,790
4,47,325,647,893
4,47,325,647,917
4,47,325,647,921
4,47,325,647,959
4,47,325,790,893
4,47,325,790,917
4,47,325,790,959
4,47,325,893,921
4,47,325,917,921
4,47,325,917,959
4,47,325,921,960
4,47,325,921,1204
4,47,325,921,1894
4,47,325,959,1204
4,47,325,960,1204
4,47,325,1204,1894
4,47,333,622,647
4,47,424,491,615
4,47,424,491,622
4,47,424,491,624
4,47,424,491,647
4,47,424,491,769
4,47,424,491,917
4,47,424,615,622
4,47,424,615,647
4,47,424,615,790
4,47,424,615,917
4,47,424,622,647
4,47,424,622,798
4,47,424,622,917
4,47,424,622,921
4,47,424,622,959
4,47,424,622,1204
4,47,424,622,1320
4,47,424,622,1359
4,47,424,624,769
4,47,424,624,917
4,47,424,647,790
4,47,424,647,798
4,47,424,647,893
4,47,424,647,917
4,47,424,647,921
4,47,424,769,917
4,47,424,790,917
4,47,424,893,917
4,47,424,893,921
4,47,424,917,921
4,47,424,917,959
4,47,424,917,960
4,47,424,917,1320
4,47,424,917,1359
4,47,424,917,1383
4,47,424,921,1204
4,47,424,921,1894
4,47,424,959,1204
4,47,424,960,1204
4,47,424,960,1320
4,47,424,960,1359
4,47,424,960,1383
4,47,424,1204,1894
4,47,424,1320,1359
4,47,424,1320,1383
4,47,424,1359,1383
4,47,440,960,1204
4,47,452,647,790
4,47,452,647,917
4,47,452,790,917
4,47,491,615,622
4,47,491,615,917
4,47,491,622,647
4,47,491,622,893
4,47,491,622,917
4,47,491,622,959
4,47,491,624,769
4,47,491,624,917
4,47,491,647,917
4,47,491,647,959
4,47,491,769,917
4,47,615,622,917
4,47,615,647,790
4,47,615,647,917
4,47,615,790,917
4,47,622,647,798
4,47,622,647,893
4,47,622,647,917
4,47,622,647,921
4,47,622,647,959
4,47,622,798,917
4,47,622,917,921
4,47,622,917,1320
4,47,622,917,1359
4,47,622,959,1204
4,47,622,1320,1359
4,47,624,769,917
4,47,647,790,893
4,47,647,790,917
4,47,647,790,959
4,47,647,798,917
4,47,647,893,917
4,47,647,893,921
4,47,647,917,921
4,47,647,917,959
4,47,790,917,959
4,47,893,917,921
4,47,917,960,1320
4,47,917,960,1359
4,47,917,960,1383
4,47,917,1320,1359
4,47,917,1320,1383
4,47,917,1359,1383
4,47,921,960,1204
4,47,921,1204,1894
4,47,960,1320,1359
4,47,960,1320,1383
4,47,960,1359,1383
4,47,1320,1359,1383
4,55,106,252,413
4,55,106,252,960
4,55,106,413,960
4,55,252,413,960
4,58,90,125,424
4,58,90,125,622
4,58,90,125,909
4,58,90,125,917
4,58,90,333,622
4,58,90,333,917
4,58,90,424,622
4,58,90,424,909
4,58,90,424,917
4,58,90,622,909
4,58,90,622,917
4,58,90,909,917
4,58,125,424,622
4,58,125,424,909
4,58,125,424,917
4,58,125,622,909
4,58,125,622,917
4,58,125,909,917
4,58,248,333,424
4,58,248,333,622
4,58,248,424,622
4,58,267,621,790
4,58,267,621,923
4,58,267,790,923
4,58,333,424,622
4,58,333,622,917
4,58,424,622,909
4,58,424,622,917
4,58,424,909,917
4,58,621,790,923
4,58,622,909,917
4,87,194,252,277
4,87,194,252,691
4,87,194,252,869
4,87,194,277,691
4,87,194,277,869
4,87,194,691,869
4,87,252,277,691
4,87,252,277,869
4,87,252,691,869
4,87,277,691,869
4,89,134,322,333
4,89,134,322,388
4,89,134,322,492
4,89,134,322,960
4,89,134,333,388
4,89,134,333,492
4,89,134,333,960
4,89,134,388,492
4,89,134,388,960
4,89,134,492,960
4,89,322,333,388
4,89,322,333,492
4,89,322,333,960
4,89,322,388,492
4,89,322,388,960
4,89,322,492,960
4,89,333,388,492
4,89,333,388,960
4,89,333,492,960
4,89,388,492,960
4,90,115,269,424
4,90,115,269,622
4,90,115,269,917
4,90,115,424,622
4,90,115,424,917
4,90,115,622,917
4,90,120,211,285
4,90,120,211,624
4,90,120,285,624
4,90,125,241,424
4,90,125,241,491
4,90,125,241,615
4,90,125,241,622
4,90,125,241,624
4,90,125,241,769
4,90,125,241,893
4,90,125,241,917
4,90,125,325,491
4,90,125,325,769
4,90,125,325,893
4,90,125,333,424
4,90,125,333,622
4,90,125,424,491
4,90,125,424,615
4,90,125,424,622
4,90,125,424,769
4,90,125,424,893
4,90,125,424,909
4,90,125,424,917
4,90,125,491,615
4,90,125,491,622
4,90,125,491,624
4,90,125,491,769
4,90,125,491,893
4,90,125,491,917
4,90,125,615,769
4,90,125,615,893
4,90,125,622,769
4,90,125,622,893
4,90,125,622,909
4,90,125,622,917
4,90,125,624,917
4,90,125,769,893
4,90,125,893,917
4,90,125,909,917
4,90,190,213,269
4,90,190,213,622
4,90,190,213,798
4,90,190,269,622
4,90,190,269,798
4,90,190,622,798
4,90,211,285,624
4,90,213,269,622
4,90,213,269,798
4,90,213,622,798
4,90,241,248,333
4,90,241,248,959
4,90,241,325,424
4,90,241,325,491
4,90,241,325,917
4,90,241,333,424
4,90,241,333,491
4,90,241,333,615
4,90,241,333,769
4,90,241,333,959
4,90,241,424,491
4,90,241,424,615
4,90,241,424,624
4,90,241,424,769
4,90,241,424,797
4,90,241,424,893
4,90,241,424,917
4,90,241,424,921
4,90,241,491,615
4,90,241,491,622
4,90,241,491,624
4,90,241,491,769
4,90,241,491,797
4,90,241,491,893
4,90,241,491,917
4,90,241,491,921
4,90,241,615,769
4,90,241,615,893
4,90,241,615,917
