id,group_code
54073,1.0
5567,1.0
94912,2.0
62504,1.0
11861,1.0
3017,1.0
23971,1.0
24644,1.0
22116,1.0
6884,1.0
65834,2.0
31550,1.0
13962,1.0
93043,1.0
98258,2.0
105051,2.0
31553,1.0
103399,2.0
117263,1.0
95801,2.0
75106,1.0
3363,1.0
70803,1.0
24083,1.0
76247,1.0
14048,1.0
86017,1.0
108557,1.0
71455,1.0
28253,1.0
96928,1.0
11009,1.0
32083,2.0
5823,1.0
114026,2.0
98978,1.0
44524,1.0
111733,1.0
26036,1.0
27912,2.0
86477,1.0
69505,1.0
5654,2.0
92835,1.0
106121,1.0
76647,1.0
14503,1.0
53614,1.0
25864,1.0
51561,2.0
101026,2.0
58485,2.0
19669,2.0
54262,1.0
125465,1.0
77840,1.0
74168,2.0
68758,1.0
5610,2.0
36282,1.0
75721,1.0
110248,1.0
6035,1.0
5607,2.0
91263,1.0
72270,2.0
33902,1.0
107079,2.0
81634,2.0
47815,1.0
85739,1.0
19352,1.0
81382,1.0
67125,1.0
109104,1.0
37463,1.0
69458,1.0
118075,1.0
92467,1.0
30101,1.0
79181,1.0
39726,1.0
53771,1.0
30579,1.0
31137,1.0
51632,2.0
32858,2.0
103785,2.0
22881,1.0
60654,1.0
26355,1.0
71644,1.0
29954,2.0
79534,1.0
48752,1.0
90935,1.0
16062,1.0
35124,1.0
89710,1.0
61124,1.0
110201,1.0
53647,1.0
116352,2.0
65068,1.0
120450,1.0
117027,1.0
41693,1.0
12894,1.0
123049,2.0
28021,2.0
64904,2.0
77754,1.0
27313,2.0
20901,2.0
1351,1.0
26850,1.0
31916,1.0
20579,1.0
88381,1.0
37355,1.0
111737,1.0
4498,1.0
54159,1.0
20094,2.0
24957,1.0
95142,1.0
94430,1.0
83031,1.0
96259,1.0
37695,1.0
93706,2.0
15193,1.0
6348,1.0
57588,1.0
14755,1.0
14864,1.0
31511,1.0
111814,1.0
70869,1.0
24021,1.0
101160,1.0
108635,2.0
19330,1.0
28302,1.0
89134,1.0
30143,2.0
77025,1.0
70662,1.0
124442,1.0
52483,2.0
14767,1.0
82941,1.0
124523,1.0
114539,1.0
22741,1.0
94696,1.0
8254,1.0
64792,2.0
57683,2.0
81415,1.0
99380,1.0
9495,2.0
85631,1.0
21146,1.0
93655,1.0
37506,2.0
7776,2.0
84746,2.0
69826,2.0
115336,1.0
64101,1.0
22877,1.0
30542,1.0
56023,1.0
4054,1.0
84475,1.0
63930,1.0
96253,1.0
4207,2.0
68722,1.0
87097,1.0
7808,2.0
61062,1.0
24990,1.0
103394,2.0
30507,1.0
86030,1.0
87792,1.0
2922,1.0
7364,1.0
50882,1.0
91601,1.0
32875,1.0
45022,1.0
73972,1.0
72749,1.0
81902,1.0
100708,1.0
83238,1.0
4685,1.0
7304,1.0
105212,1.0
45841,1.0
90730,1.0
59901,1.0
120194,2.0
102356,1.0
44506,2.0
55866,2.0
108867,2.0
98084,1.0
96886,1.0
83582,1.0
105595,1.0
69272,1.0
21289,1.0
113484,2.0
95733,1.0
17077,1.0
115101,1.0
100459,1.0
78321,1.0
4345,1.0
68343,1.0
122177,1.0
57648,1.0
106840,1.0
22650,1.0
62741,1.0
98569,1.0
68566,1.0
71696,1.0
109799,1.0
102899,1.0
41382,2.0
110967,1.0
55525,1.0
15679,1.0
22692,1.0
94376,1.0
15712,1.0
93586,1.0
14101,1.0
58970,1.0
84507,1.0
112097,1.0
75151,1.0
26866,1.0
107284,1.0
121146,2.0
44120,2.0
41172,1.0
66907,1.0
98162,1.0
92709,1.0
22231,2.0
53817,1.0
89204,1.0
25605,1.0
89246,1.0
98525,1.0
117554,1.0
15895,2.0
33579,1.0
16920,1.0
70022,2.0
120116,2.0
80228,2.0
48436,2.0
64180,2.0
2264,1.0
27630,1.0
118988,2.0
125219,1.0
118855,1.0
41692,1.0
81439,1.0
115386,1.0
102547,1.0
38068,1.0
121304,2.0
103990,1.0
120300,1.0
103582,1.0
107061,2.0
107490,1.0
21229,2.0
75573,1.0
47029,1.0
26276,1.0
89546,1.0
9983,1.0
8960,1.0
30553,1.0
81433,1.0
31644,1.0
37818,1.0
97291,2.0
21305,1.0
81057,1.0
77293,1.0
31684,1.0
71647,1.0
90807,1.0
10643,1.0
956,1.0
87106,1.0
47901,1.0
106002,1.0
1040,1.0
74972,1.0
70747,1.0
57834,1.0
93244,1.0
82566,1.0
61170,1.0
8350,1.0
26104,1.0
87088,1.0
73475,1.0
47706,1.0
117357,1.0
27506,1.0
54228,1.0
57810,1.0
88564,1.0
79921,1.0
20091,2.0
71529,2.0
16660,1.0
78012,2.0
121988,1.0
76030,1.0
19762,1.0
51065,2.0
15334,1.0
17229,2.0
9512,1.0
61410,1.0
89716,1.0
124899,1.0
114070,1.0
18064,1.0
12925,1.0
121739,2.0
88808,2.0
6567,1.0
82345,1.0
118443,1.0
93526,1.0
44522,1.0
64873,2.0
109259,2.0
96469,1.0
32982,1.0
124240,2.0
101473,1.0
4751,1.0
102677,1.0
5955,1.0
102570,2.0
84140,1.0
50983,2.0
19794,1.0
117955,1.0
118446,1.0
120301,1.0
40202,1.0
78398,1.0
119473,2.0
65425,2.0
72585,1.0
51105,1.0
116355,2.0
116418,2.0
82424,2.0
24583,1.0
17115,1.0
114996,1.0
13307,1.0
64897,2.0
86455,2.0
73423,1.0
108779,1.0
40615,1.0
14794,1.0
56997,1.0
51395,2.0
119545,1.0
123921,2.0
86720,1.0
53358,1.0
121543,1.0
35689,2.0
120707,2.0
102454,1.0
57150,1.0
51232,2.0
13331,1.0
120273,1.0
118479,2.0
119106,2.0
12733,2.0
64460,2.0
22704,1.0
119053,2.0
120327,1.0
124854,1.0
