node_1,node_2,node_3
78,16510,16513
78,16510,36826
78,16510,38459
78,16510,56460
78,16510,114634
78,16513,36826
78,16513,38459
78,16513,56460
78,16513,114634
78,22093,44174
78,22093,44471
78,22093,120634
78,36826,38459
78,36826,56460
78,36826,114634
78,38459,56460
78,38459,114634
78,39344,118417
78,42029,44471
78,44174,115476
78,44471,58788
78,44471,58834
78,56460,114634
80,1683,44174
80,37377,37378
81,82,83
81,82,84
81,82,2099
81,83,84
81,83,1005
81,83,2099
81,84,2099
81,86,421
81,86,7830
81,86,63390
81,86,66073
81,86,96208
81,86,100902
81,421,1947
81,421,7830
81,421,41045
81,1005,4215
81,1005,63390
81,1947,17154
81,1947,41045
81,17154,41045
81,41192,42797
81,42324,60827
81,63390,100902
81,66073,96208
82,83,84
82,83,1006
82,83,2099
82,83,4654
82,84,533
82,84,534
82,84,535
82,84,1006
82,84,1483
82,84,2099
82,84,4654
82,84,60817
82,84,82848
82,533,534
82,533,535
82,533,536
82,534,535
82,534,536
82,534,1483
82,534,82848
82,535,536
82,535,1483
82,535,82848
82,535,85842
82,1483,82848
82,7528,116116
82,9758,18690
83,84,521
83,84,1006
83,84,2099
83,84,4006
83,84,4074
83,84,4075
83,84,4654
83,84,5023
83,84,5414
83,84,5415
83,84,5416
83,84,8606
83,352,3282
83,352,4153
83,428,973
83,428,1478
83,428,2564
83,521,5414
83,521,5415
83,973,4006
83,1005,1006
83,1005,8463
83,1478,2564
83,1732,6314
83,3282,7842
83,4074,4075
83,5414,5415
84,521,5414
84,521,5415
84,533,534
84,533,535
84,534,535
84,534,1483
84,534,82848
84,535,1483
84,535,82848
84,569,1069
84,569,2696
84,569,3088
84,1060,7113
84,1069,2696
84,1069,3088
84,1483,82848
84,1607,1901
84,1607,2752
84,1607,4654
84,1607,5701
84,1901,2752
84,1901,4654
84,1901,5701
84,2696,3088
84,2752,4654
84,2752,5701
84,4074,4075
84,4654,5701
84,5414,5415
84,9714,9717
84,27610,37628
84,27610,50415
84,37628,50415
86,421,7830
86,2893,40651
86,2893,41911
86,2893,45459
86,2893,64216
86,2893,66934
86,17178,64368
86,17178,66085
86,17178,66617
86,40651,41911
86,45459,64216
86,45459,66934
86,62073,64960
86,63388,64285
86,63390,100902
86,64216,66934
86,64368,66085
86,64368,66617
86,66047,66048
86,66073,96208
86,66085,66617
87,88,3431
88,378,381
88,378,897
88,378,910
88,378,2100
88,378,7597
88,378,9280
88,381,897
88,381,910
88,381,2100
88,381,7597
88,381,9280
88,897,900
88,897,909
88,897,910
88,897,2100
88,897,7597
88,897,9280
88,910,2100
88,910,3431
88,910,7597
88,910,9280
88,2100,7597
88,2100,9280
88,7597,9280
90,326,1964
90,326,4598
90,326,41265
90,326,42851
90,326,44946
90,326,45416
90,1964,4256
90,1964,4598
90,1964,17017
90,1964,17033
90,2243,35952
90,4256,16934
90,4256,17065
90,11621,17066
90,11621,41265
90,11621,41759
90,16930,17065
90,16930,17066
90,16934,41119
90,17017,17033
90,17017,17065
90,17026,17328
90,17065,17066
90,17066,41265
90,17066,44906
90,35952,41144
90,41103,41284
90,41218,41284
90,41218,42851
90,41218,44946
90,41218,45416
90,41218,63595
90,41265,44906
90,41265,44946
90,41265,45416
90,41284,63595
90,41759,122001
90,42851,44946
90,42851,63595
90,44906,45416
90,44946,63595
93,94,95
93,94,4208
93,94,8853
93,94,8854
93,94,8855
93,94,10053
93,94,10054
93,95,1695
93,95,1696
93,95,4208
93,95,8853
93,95,8854
93,95,8855
93,95,10053
93,95,10054
93,1695,1696
93,4208,10053
93,4208,10054
93,8853,8854
93,8853,8855
93,8854,8855
93,10053,10054
94,95,4208
94,95,8853
94,95,8854
94,95,8855
94,95,10053
94,95,10054
94,4208,10053
94,4208,10054
94,8853,8854
94,8853,8855
94,8854,8855
94,10053,10054
95,1280,85446
95,1695,1696
95,4208,10053
95,4208,10054
95,4208,73031
95,8853,8854
95,8853,8855
95,8854,8855
95,10053,10054
98,99,100
98,99,101
98,100,101
98,133,5646
98,133,8685
98,896,37912
98,896,40812
98,896,40813
98,5646,8685
98,35720,37912
98,35720,40812
98,37912,40812
98,37912,40813
98,40812,40813
99,100,101
107,6712,7191
107,6712,20728
107,6712,24817
107,6712,27674
107,6712,30988
107,7191,20728
107,7191,24817
107,7191,27674
107,7191,30988
107,20728,24817
107,20728,27674
107,20728,30988
107,24817,27674
107,24817,30988
107,27674,30988
108,249,649
108,249,2456
108,249,7277
108,249,82497
108,649,2456
108,649,7277
108,649,82497
108,2456,7277
108,2456,82497
108,7277,82497
114,424,3694
114,424,7339
114,3694,7339
118,119,122
118,119,123
118,119,124
118,119,125
118,122,123
118,122,124
118,122,125
118,123,124
118,123,125
118,124,125
119,122,123
119,122,124
119,122,125
119,123,124
119,123,125
119,124,125
119,79390,122948
119,79390,122949
119,122948,122949
122,123,124
122,123,125
122,124,125
123,124,125
130,2417,66374
130,95289,101756
132,133,134
133,134,937
133,134,4437
133,134,4438
133,424,4185
133,424,5645
133,424,8097
133,4185,5645
133,4185,8097
133,4437,4438
133,5321,5322
133,5321,5323
133,5322,5323
133,5645,5646
133,5645,8097
133,5646,8685
134,656,3634
134,656,6355
134,2564,3277
134,3277,4181
134,3634,6355
134,4437,4438
134,4843,4844
134,4843,4845
134,4844,4845
134,85954,85955
135,423,635
135,423,1169
135,423,3200
135,423,3901
135,423,5023
135,423,5024
135,423,7727
135,423,74029
135,424,1319
135,424,1647
135,424,3606
135,424,4280
135,424,4730
135,424,14568
135,635,1169
135,635,4006
135,635,7727
135,635,17364
135,635,73944
135,635,74029
135,884,1319
135,884,3901
135,884,9483
135,884,9484
135,1169,5023
135,1169,5024
135,1319,1647
135,1319,3606
135,1319,4280
135,1319,4730
135,1319,8255
135,1319,9483
135,1319,9484
135,1319,14568
135,1435,6454
135,1548,3200
135,1548,4204
135,1647,3606
135,1647,4280
135,1647,4730
135,1647,14568
135,3200,4204
135,3606,4280
135,3606,4730
135,3606,14568
135,4006,17364
135,4006,73944
135,4280,4730
135,4280,14568
135,4730,14568
135,5023,5024
135,5023,17364
135,5817,5818
135,7727,74029
135,9483,9484
135,17364,73944
138,6003,41475
140,4006,9859
141,324,1270
141,324,4891
141,324,52725
141,324,67606
141,324,82975
141,1045,1046
141,1270,4891
141,1270,52725
141,1270,67606
141,1270,82975
141,4891,52725
141,4891,67606
141,4891,82975
141,52725,67606
141,52725,82975
141,67606,82975
153,3301,4480
153,3301,98942
153,3301,123241
153,3644,15302
153,4480,69706
153,16302,36397
153,28656,38367
153,28656,38368
153,28656,38369
153,38367,38368
153,38367,38369
153,38367,99209
153,38368,38369
153,38369,70701
153,38369,70702
153,38369,71387
153,70701,70702
153,70701,71387
153,70702,71387
153,98607,98608
153,98607,98692
153,98607,98693
153,98692,98693
153,98941,98942
153,98942,123241
159,1605,1606
159,1606,5938
159,1606,8081
164,17648,18262
166,427,62908
167,4787,6187
167,6187,38419
167,6187,44194
167,44194,44347
167,44347,44348
167,44347,114591
167,59822,59823
169,222,47842
169,222,49873
169,4467,4468
169,4468,52419
169,4468,68310
169,47473,48415
169,47842,49873
169,48415,50437
169,48415,52503
169,50437,52503
169,50997,68327
169,68213,68214
177,4520,27904
177,4520,32124
177,4520,32610
177,15139,52316
177,19368,20954
177,23093,24170
177,27904,32124
177,48894,52414
178,3338,48927
178,10320,49568
178,26176,53626
178,40092,48927
178,53626,53824
179,82968,82969
179,82968,82970
179,82969,82970
182,4725,82503
182,4725,101726
182,17521,82503
182,44174,82502
182,82503,101726
184,185,186
184,185,187
184,185,188
184,186,187
184,186,188
184,187,188
185,186,187
185,186,188
185,186,4218
185,187,188
185,627,6893
185,627,14148
185,1421,4218
185,6893,14148
186,187,188
186,188,1901
186,379,811
186,379,7403
186,379,7404
186,811,7403
186,811,7404
186,1901,2800
186,1901,2801
186,2800,2801
186,2955,3580
186,2955,3728
186,2955,8378
186,3580,3728
186,3580,8378
186,3728,8378
186,5298,84413
186,5637,5638
186,5637,5639
186,5638,5639
186,7403,7404
186,84975,84976
188,341,1901
188,341,85848
188,1901,5452
188,1901,5454
188,1901,85066
188,1901,85067
188,1901,85848
188,5452,5454
188,5452,85066
188,5452,85067
188,5454,85066
188,5454,85067
188,85066,85067
197,198,199
197,198,200
197,198,201
197,199,200
197,199,201
197,200,201
197,75176,75178
197,75176,121608
197,75176,121609
197,75178,121608
197,75178,121609
197,121608,121609
198,199,200
198,199,201
198,200,201
199,200,201
199,2955,8997
199,3637,9212
199,3637,9758
199,3637,77147
199,3637,83985
199,3637,83986
199,3637,83987
199,9212,9758
199,9212,77147
199,9212,83985
199,9212,83986
199,9212,83987
199,9758,77147
199,9758,83985
199,9758,83986
199,9758,83987
199,77147,83985
199,77147,83986
199,77147,83987
199,83985,83986
199,83985,83987
199,83986,83987
203,204,205
203,204,83797
203,205,206
203,205,696
203,205,1155
203,205,83797
203,206,696
203,206,1155
203,696,1155
204,205,83797
204,2409,2417
204,2409,2418
204,2409,2419
204,2417,2418
204,2417,2419
204,2418,2419
205,206,696
205,206,1155
205,297,304
205,382,18738
205,696,1155
206,312,696
206,312,1153
206,312,1154
206,312,1155
206,696,1153
206,696,1154
206,696,1155
206,1052,97673
206,1153,1154
206,1154,1155
210,1125,1126
210,1125,1127
210,1126,1127
216,217,218
216,217,219
216,218,219
216,218,221
216,219,221
216,221,222
216,221,2979
216,221,82526
216,2979,82526
217,218,219
218,219,221
218,221,2467
218,221,4001
218,2467,4001
221,1259,1651
221,1259,3719
221,1259,4455
221,1259,7464
221,1259,8803
221,1259,8805
221,1651,3719
221,1651,4455
221,1651,7464
221,1651,8803
221,1651,8805
221,2467,4001
221,2979,82526
221,3719,4455
221,3719,7464
221,3719,8803
221,3719,8805
221,4455,7464
221,4455,8803
221,4455,8805
221,7464,8803
221,7464,8805
221,8803,8805
222,23492,30253
222,23492,35516
222,23492,53191
222,30253,35516
222,30253,53191
222,35516,53191
222,47842,49873
222,69375,69376
222,95110,125509
222,95110,125510
222,125509,125510
226,23453,23454
230,653,1217
230,653,17906
230,653,82486
230,1217,17906
230,1217,82486
230,3647,44031
230,7101,72432
230,8418,85385
230,17906,82486
231,232,233
231,232,234
231,232,235
231,232,236
231,232,237
231,233,234
231,233,235
231,233,236
231,233,237
231,234,235
231,234,236
231,234,237
231,235,236
231,235,237
231,236,237
232,233,234
232,233,235
232,233,236
232,233,237
232,234,235
232,234,236
232,234,237
232,234,12138
232,235,236
232,235,237
232,236,237
232,236,12138
232,237,12138
233,234,235
233,234,236
233,234,237
233,235,236
233,235,237
233,236,237
234,235,236
234,235,237
234,236,237
234,236,3753
234,236,10921
234,236,11448
234,236,12049
234,236,12050
234,236,12051
234,236,12138
234,237,12138
234,237,12184
234,237,12883
234,3753,11448
234,3753,12049
234,3753,12050
234,3753,12051
234,11448,11669
234,11448,12049
234,11448,12050
234,11448,12051
234,12049,12050
234,12049,12051
234,12050,12051
234,12184,12883
235,236,237
235,956,11545
236,237,12138
236,3753,11448
236,3753,12049
236,3753,12050
236,3753,12051
236,11209,11213
236,11209,11216
236,11213,11216
236,11448,12049
236,11448,12050
236,11448,12051
236,12049,12050
236,12049,12051
236,12050,12051
237,7100,12095
237,11120,11824
237,12184,12883
246,2081,2672
246,2081,2673
246,2672,2673
249,649,2456
249,649,7277
249,649,82497
249,1577,7307
249,1577,73817
249,2456,4384
249,2456,7277
249,2456,7928
249,2456,7932
249,2456,82497
249,4384,7277
249,4384,82497
249,5587,6390
249,5587,72295
249,6390,72295
249,7277,82497
249,7307,73817
249,7928,7932
251,497,2468
251,497,2470
251,497,3694
251,497,3987
251,497,5035
251,497,7558
251,1021,2467
251,3694,5035
251,3694,7558
251,5035,7558
255,256,257
255,256,258
255,256,259
255,256,260
255,257,258
255,257,259
255,257,260
255,258,259
255,258,260
255,259,260
256,257,258
256,257,259
256,257,260
256,258,259
256,258,260
256,259,260
257,258,259
257,258,260
257,259,260
257,651,1264
257,651,1716
257,651,17598
257,1264,1716
257,1264,2374
257,1264,2376
257,1264,17598
257,1716,2374
257,1716,17598
257,2374,2376
257,2376,4776
257,2376,75687
257,4776,75687
258,259,260
259,5214,8192
260,428,6973
260,1715,3467
260,1715,59364
260,3467,59364
260,3555,6972
260,44166,44167
260,44166,44168
260,44167,44168
260,122744,122747
260,122744,122748
260,122747,122748
265,9330,83092
273,724,725
273,724,1452
273,725,728
273,728,1452
273,728,4006
273,728,36771
273,728,43491
273,1488,3308
273,1836,3307
273,1836,3308
273,1836,63412
273,3307,3308
273,3307,36771
273,3307,44704
273,3308,18219
273,3308,43491
273,3308,63439
273,6765,17507
273,6765,18604
273,6765,43838
273,6765,63412
273,6765,65505
273,17481,71637
273,17481,87198
273,17507,18219
273,17539,43589
273,18070,43491
273,18070,63439
273,18604,65505
273,27098,43491
273,35952,83327
273,36771,63439
273,36771,119550
273,43491,61702
273,43491,63439
273,43712,63412
273,43712,64151
273,43712,67121
273,44704,64530
273,44704,108185
273,60989,71637
273,61122,64534
273,63412,64151
273,64530,108185
273,71448,83327
273,71637,87198
273,71637,89861
276,633,8267
277,278,279
277,278,280
277,278,281
277,278,282
277,278,13916
277,278,13917
277,279,280
277,279,281
277,279,282
277,280,281
277,280,282
277,281,282
277,281,13916
277,281,13917
277,282,13916
277,282,13917
277,13916,13917
278,279,280
278,279,281
278,279,282
278,280,281
278,280,282
278,281,282
278,281,13916
278,281,13917
278,282,13916
278,282,13917
278,13916,13917
279,280,281
279,280,282
279,281,282
280,281,282
281,282,13916
281,282,13917
281,13916,13917
282,13916,13917
284,8851,8852
286,1161,8805
286,3501,8680
286,3501,57620
286,3501,74061
286,3501,98743
286,3501,98744
286,3501,98745
286,8535,72617
286,8535,72618
286,8535,98715
286,8680,57620
286,8680,74061
286,8680,98743
286,8680,98744
286,8680,98745
286,57620,74061
286,57620,98743
286,57620,98744
286,57620,98745
286,72617,72618
286,74061,98743
286,74061,98744
286,74061,98745
286,98743,98744
286,98743,98745
286,98744,98745
287,451,6543
287,451,6712
287,451,7191
287,451,7198
287,6543,6712
287,6543,7191
287,6543,7198
287,6712,7191
287,6712,7198
287,7191,7198
290,884,1470
290,884,4272
290,1470,4272
290,4272,49652
292,4465,8698
292,4465,17320
292,4465,63765
292,8698,17320
292,8698,63765
292,17012,17320
292,17012,41409
292,17012,41972
292,17012,61337
292,17320,41409
292,17320,41972
292,17320,63765
292,61190,63857
292,61190,94877
292,63857,94877
294,9284,9285
296,8250,9857
297,298,300
297,298,303
297,300,303
297,451,6125
297,1918,3393
297,1918,3394
297,1918,3395
297,1918,3396
297,3393,3394
297,3393,3395
297,3393,3396
297,3394,3395
297,3394,3396
297,3395,3396
297,3396,10670
297,10669,10670
297,10669,10671
297,10670,10671
298,300,303
304,423,1169
304,423,5023
304,423,5230
304,423,5429
304,957,3192
304,957,3214
304,957,6401
304,957,10914
304,957,11112
304,1169,5023
304,1169,5429
304,2559,2561
304,2559,2562
304,2559,2563
304,2561,2562
304,2561,2563
304,2562,2563
304,3192,3214
304,3192,3403
304,3192,6401
304,3214,3403
304,3214,5230
304,5023,5230
304,5023,5429
304,5230,6401
304,5230,7984
304,5230,13253
305,307,674
307,1135,1136
307,1135,1137
307,1135,3436
307,1136,1137
307,2764,6027
307,8307,86519
308,309,310
308,309,9001
308,309,9002
308,9001,9002
309,9001,9002
312,696,1153
312,696,1154
312,696,1155
312,1151,1152
312,1151,1153
312,1152,1153
312,1153,1154
312,1153,3088
312,1154,1155
312,3088,6171
312,4008,6171
312,4008,9498
312,5268,82924
314,318,4008
314,318,4697
314,2488,4696
314,2488,4697
314,4008,4697
314,4696,4697
318,418,1075
318,418,4008
318,4008,4405
318,4008,4697
318,4008,6171
318,4008,6536
318,4008,8519
318,4405,4697
318,6171,8519
320,321,40196
320,321,84433
320,40196,84433
321,40196,84433
323,683,2585
323,683,73655
323,683,73656
323,1958,8299
323,1958,72794
323,2288,2991
323,2288,3315
323,2288,8153
323,2288,72681
323,2288,72682
323,2585,73655
323,2585,73656
323,2991,3315
323,2991,8153
323,2991,72681
323,2991,72682
323,3315,8153
323,3315,72681
323,3315,72682
323,3549,3550
323,3549,5669
323,4132,6147
323,4132,8690
323,4132,9059
323,4132,9060
323,6147,8690
323,6147,9059
323,6147,9060
323,8153,72681
323,8153,72682
323,8299,72794
323,8690,9059
323,8690,9060
323,9059,9060
323,72681,72682
323,72792,72793
323,73655,73656
323,99073,99074
324,1270,4891
324,1270,52725
324,1270,67606
324,1270,82975
324,4891,52725
324,4891,67606
324,4891,82975
324,9257,9409
324,9257,47330
324,9257,47740
324,9257,48213
324,47330,47740
324,47330,48213
324,52725,67606
324,52725,82975
324,67606,82975
325,7734,24857
325,7734,109271
325,7734,116276
325,24857,109271
325,24857,116276
325,40120,71477
325,40120,94548
325,40120,100625
325,40120,100630
325,71477,94548
325,71477,100625
325,71477,100630
325,94548,100625
325,94548,100630
325,100625,100630
325,109271,116276
326,1312,17154
326,1312,41132
326,1312,41265
326,1312,44803
326,1312,45058
326,1312,45416
326,1577,7308
326,1577,42343
326,1577,44866
326,1964,4598
326,3401,18072
326,3401,41459
326,3401,63403
326,4229,35995
326,4229,56540
326,4229,56550
326,4464,41098
326,4464,41642
326,4464,41951
326,4464,41953
326,4464,61081
326,4510,42851
326,4510,44946
326,4510,45122
326,4510,60934
326,4510,61457
326,4598,41743
326,5626,40696
326,5626,41624
326,5626,41711
326,7308,42343
326,7308,44866
326,7308,63614
326,16374,41977
326,16374,60934
326,16374,63457
326,16374,69402
326,16935,41098
326,16935,41812
326,16935,45122
326,16935,60977
326,16965,41409
326,16965,45416
326,17154,41098
326,17154,41132
326,17154,41729
326,17154,41743
326,17154,41812
326,17154,42851
326,17154,44803
326,17154,45058
326,17154,45157
326,17232,45058
326,17232,45381
326,17326,41092
326,17326,41977
326,17326,60934
326,17326,63438
326,17371,41481
326,17371,42797
326,18072,45058
326,18072,63403
326,18072,63434
326,18072,63457
326,35995,41729
326,35995,56540
326,35995,56550
326,36771,63434
326,40696,41359
326,40696,44803
326,40696,45157
326,41092,41743
326,41092,41812
326,41092,46184
326,41092,60883
326,41092,60884
326,41092,115790
326,41098,41265
326,41098,41459
326,41098,41812
326,41098,44803
326,41098,45416
326,41098,60977
326,41098,60987
326,41098,60994
326,41098,61855
326,41132,44803
326,41132,44866
326,41132,44964
326,41132,45058
326,41265,41266
326,41265,41459
326,41265,44803
326,41265,44866
326,41265,44945
326,41265,44946
326,41265,44964
326,41265,45058
326,41265,45122
326,41265,45157
326,41265,45416
326,41266,45157
326,41266,61912
326,41266,63465
326,41266,63466
326,41266,64257
326,41359,44945
326,41359,45157
326,41359,64257
326,41409,45381
326,41409,61397
326,41409,63438
326,41459,41812
326,41459,42797
326,41459,44803
326,41459,44946
326,41459,45416
326,41459,60987
326,41459,60994
326,41459,63465
326,41481,42797
326,41624,41642
326,41624,41711
326,41624,41743
326,41624,41819
326,41624,42851
326,41642,41951
326,41642,41953
326,41642,61081
326,41711,41729
326,41711,41743
326,41729,41812
326,41729,41977
326,41729,45222
326,41729,60886
326,41729,61397
326,41729,61912
326,41729,66094
326,41812,60977
326,41812,61855
326,41812,63457
326,41812,66092
326,41812,115790
326,41951,41953
326,41951,61081
326,41953,61081
326,41977,42833
326,41977,45157
326,41977,61912
326,41977,61968
326,41977,63466
326,41977,69402
326,42343,44866
326,42343,44946
326,42343,60886
326,42343,61912
326,42343,63475
326,42525,63433
326,42833,44946
326,42833,45058
326,42833,61912
326,42833,63466
326,42833,63475
326,42851,44946
326,42851,45122
326,42851,60934
326,42949,61397
326,42949,61912
326,42949,63469
326,44803,44941
326,44803,45058
326,44803,45122
326,44803,45416
326,44803,61855
326,44866,44945
326,44866,45058
326,44866,63446
326,44941,45058
326,44941,45222
326,44941,45381
326,44945,44964
326,44945,45157
326,44946,45058
326,44946,45157
326,44946,63434
326,44946,63438
326,44946,63457
326,44946,63458
326,44946,63472
326,45058,45381
326,45058,60977
326,45058,60987
326,45058,61267
326,45058,63434
326,45058,63436
326,45058,63438
326,45058,66094
326,45122,60934
326,45157,45416
326,45157,60977
326,45157,60987
326,45157,61968
326,45157,63446
326,45157,64257
326,45222,61912
326,45222,66094
326,45381,63438
326,45381,63457
326,45416,60977
326,45416,63446
326,46184,60883
326,46184,60884
326,56540,56550
326,60883,60884
326,60885,60886
326,60885,61912
326,60885,63460
326,60885,63462
326,60885,63463
326,60886,61457
326,60977,60987
326,60987,60994
326,60987,61855
326,60994,61855
326,61397,61912
326,61397,63468
326,61457,61968
326,61457,66094
326,61457,87063
326,61912,63466
326,61912,64257
326,61912,66094
326,61968,87063
326,63433,87584
326,63434,63436
326,63434,63438
326,63434,63460
326,63436,63438
326,63438,63458
326,63438,63459
326,63438,63460
326,63438,63461
326,63438,63614
326,63458,63459
326,63458,63460
326,63458,63461
326,63459,63460
326,63459,63461
326,63460,63461
326,63460,63462
326,63460,63463
326,63460,63467
326,63462,63463
326,63466,63475
326,63952,87584
329,575,1488
329,1488,1948
329,1488,3308
329,3397,44882
337,338,339
341,647,4151
341,647,98537
341,1678,1680
341,1901,85848
341,3402,83121
341,3878,3879
341,3878,3880
341,3878,3881
341,3878,3882
341,3878,3883
341,3879,3880
341,3879,3881
341,3879,3882
341,3879,3883
341,3880,3881
341,3880,3882
341,3880,3883
341,3881,3882
341,3881,3883
341,3882,3883
341,4151,4152
341,4550,5284
341,4550,7403
341,4550,13412
341,4550,82590
341,4550,82591
341,5284,7403
341,5284,13412
341,5284,82590
341,5284,82591
341,7403,13412
341,7403,82590
341,7403,82591
341,13412,82590
341,13412,82591
341,82590,82591
344,345,346
345,346,2935
345,346,83619
345,346,83947
345,83620,83621
346,1242,1246
348,1384,43068
348,1384,43069
348,1384,43070
348,3648,7496
348,3648,63129
348,7496,43069
348,7496,63129
348,17770,43069
348,17770,43071
348,17770,43074
348,43068,43069
348,43068,43070
348,43068,43071
348,43068,43072
348,43068,43074
348,43068,74646
348,43068,74648
348,43069,43070
348,43069,43071
348,43069,43072
348,43069,43074
348,43069,43433
348,43069,43661
348,43069,62800
348,43069,74646
348,43069,74648
348,43069,75316
348,43071,43433
348,43071,62800
348,43071,75316
348,43072,43074
348,43072,74646
348,43072,74648
348,43074,74646
348,43074,74648
348,62800,75316
348,74646,74648
350,351,352
350,71268,104677
350,71268,105060
350,71268,116471
350,104677,105060
350,104677,116471
350,105060,116471
352,2341,2342
352,2341,2344
352,2341,2345
352,2342,2344
352,2342,2345
352,2344,2345
352,2930,3278
352,2930,5867
352,2930,6706
352,2930,9739
352,2930,19499
352,2930,24817
352,2954,3629
352,3085,9739
352,3278,3280
352,3278,3281
352,3278,3282
352,3278,3283
352,3278,3284
352,3278,3285
352,3278,4088
352,3278,4503
352,3278,5867
352,3278,6706
352,3278,9739
352,3278,19499
352,3278,24817
352,3278,124232
352,3280,3281
352,3280,3282
352,3280,3283
352,3280,3284
352,3280,3285
352,3281,3282
352,3281,3283
352,3281,3284
352,3281,3285
352,3282,3283
352,3282,3284
352,3282,3285
352,3283,3284
352,3283,3285
352,3284,3285
352,3629,4503
352,3629,5867
352,3646,3647
352,3646,3648
352,3646,15823
352,3646,69986
352,3647,3648
352,3647,15823
352,3647,69986
